unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
32127721,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,163,11,0.96318,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2004,"6.98,6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45",2024-01-19 00:40:30,Military Sector
31163835,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,163,11,0.93924,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2005,"2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99",2024-01-17 00:59:22,Military Sector
32127722,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,163,11,0.96098,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2005,"6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08",2024-01-19 00:40:30,Military Sector
2040942,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,40,11,0.93048,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2006,"1.0,1.0,1.0,1.1,1.2,1.5,1.8,1.8,2.1,2.2,1.9",2023-12-15 05:12:08,Social Sector
3733963,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,40,11,0.96948,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"5.0,5.0,5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7",2023-12-17 07:10:14,Human Rights Development
31163810,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,11,0.92881,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2009,"5.61,3.71,3.1,2.98,2.57,2.36,2.0,2.08,1.97,1.9,1.78",2024-01-17 00:59:20,Military Sector
32127707,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,11,0.97008,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2009,"15.66,11.8,11.17,10.5,9.48,8.41,7.29,7.34,7.14,6.98,6.14",2024-01-19 00:40:29,Military Sector
31163963,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,131,11,0.94493,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2004,"2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46",2024-01-17 00:59:32,Military Sector
32127920,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,131,11,0.95287,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2004,"8.03,8.46,7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4,5.53",2024-01-19 00:40:42,Military Sector
31163885,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,107,11,0.93814,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"1.71,1.71,1.68,1.6,1.52,1.45,1.54,1.55,1.5,1.48,1.43",2024-01-17 00:59:25,Military Sector
32127804,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,107,11,0.95782,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"3.64,3.61,3.58,3.39,3.18,3.09,3.21,3.04,3.01,3.0,2.82",2024-01-19 00:40:35,Military Sector
2040970,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,22,11,0.94972,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2012,"5.5,5.5,5.5,5.8,6.1,6.4,6.692505462439472,6.9,7.097421041900278,7.4,7.1",2023-12-15 05:12:10,Social Sector
3734290,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,22,11,0.94604,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2012,"6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-17 07:10:32,Human Rights Development
3734273,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,65,11,0.93779,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2011,"9.1,8.8,9.1,8.8,9.0,8.9,8.7,8.399999999999999,8.1,8.049823071355833,7.9",2023-12-17 07:10:31,Human Rights Development
6722175,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,65,11,0.95786,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2011,"2.7,3.0,3.3,3.6,3.3,3.6,3.9,4.2,4.5,4.8,5.0",2023-12-20 05:29:51,Social Sector
31163848,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,11,0.93666,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2005,"1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21",2024-01-17 00:59:23,Military Sector
32127731,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,11,0.95894,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2005,"7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57",2024-01-19 00:40:30,Military Sector
3734113,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,118,11,0.97293,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9",2023-12-17 07:10:22,Human Rights Development
4575983,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,118,11,0.92253,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"7.4,7.4,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0",2023-12-18 08:52:00,Human Rights Development
2040959,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,63,11,0.92461,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2009,"6.2,6.5,6.8,7.0,7.3,7.9,8.2,8.3,8.1,8.2,8.2",2023-12-15 05:12:09,Social Sector
3734098,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,63,11,0.96885,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2009,"7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.7",2023-12-17 07:10:21,Human Rights Development
3733800,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,124,11,0.97598,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2009,"7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3",2023-12-17 07:10:04,Human Rights Development
6722125,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,124,11,0.91652,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2009,"4.2,4.3,4.6,5.1,5.4,5.7,7.4,8.0,8.3,8.0,7.7",2023-12-20 05:29:48,Social Sector
2040957,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,63,11,0.93262,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2007,"6.1,6.1,6.2,6.5,6.8,7.0,7.3,7.9,8.2,8.3,8.1",2023-12-15 05:12:09,Social Sector
3734096,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,63,11,0.95945,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"7.8,7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0",2023-12-17 07:10:21,Human Rights Development
3733822,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,31,11,0.93427,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"8.5,8.8,8.8,8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0",2023-12-17 07:10:05,Human Rights Development
4575967,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,31,11,0.95742,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.8,4.1,4.3",2023-12-18 08:51:59,Human Rights Development
31163899,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,11,0.90813,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2004,"1.36,1.23,1.15,1.06,1.04,1.09,1.0,1.0,1.03,1.03,1.02",2024-01-17 00:59:27,Military Sector
32127828,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,11,0.9835,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2004,"5.34,4.91,4.68,4.33,4.0,3.83,3.55,3.57,3.61,3.56,3.49",2024-01-19 00:40:36,Military Sector
31163890,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,11,0.94991,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2005,"1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.9",2024-01-17 00:59:26,Military Sector
32127820,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,11,0.93946,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2005,"2.86,2.38,2.55,2.44,2.25,2.09,2.11,2.09,1.88,1.71,1.8",2024-01-19 00:40:36,Military Sector
3734103,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,101,11,0.97628,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8",2023-12-17 07:10:22,Human Rights Development
4575981,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,101,11,0.91272,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"7.5,7.5,7.2,7.3,6.9,6.6,6.3,6.0,6.3,6.6,6.9",2023-12-18 08:52:00,Human Rights Development
31163962,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,131,11,0.95096,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2003,"2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5",2024-01-17 00:59:31,Military Sector
32127919,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,131,11,0.93778,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2003,"8.55,8.03,8.46,7.49,7.57,6.78,6.06,5.6,5.73,4.96,5.4",2024-01-19 00:40:42,Military Sector
31163934,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,167,11,0.9372,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2003,"4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.48",2024-01-17 00:59:29,Military Sector
32127887,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,167,11,0.9515,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2003,"25.41,26.06,24.45,21.37,18.03,16.13,16.94,16.83,16.98,16.09,15.93",2024-01-19 00:40:40,Military Sector
31163850,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,181,11,0.93467,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24",2024-01-17 00:59:23,Military Sector
32127733,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,181,11,0.95337,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"7.36,7.15,6.8,6.06,6.21,5.45,4.32,3.97,3.52,3.27,3.52",2024-01-19 00:40:31,Military Sector
31163916,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,11,0.93924,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88",2024-01-17 00:59:28,Military Sector
32127866,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,11,0.94871,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28",2024-01-19 00:40:39,Military Sector
31163957,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,57,11,0.96941,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2003,"1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06,1.02",2024-01-17 00:59:31,Military Sector
32127911,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,57,11,0.91698,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2003,"3.84,4.03,4.2,3.78,3.52,3.02,2.95,2.74,2.5,2.38,2.38",2024-01-19 00:40:42,Military Sector
2040928,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,227,11,0.9082,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2006,"6.0,5.9,5.9,6.2,6.5,7.0,7.5,7.2,7.3,7.8,7.9",2023-12-15 05:12:07,Social Sector
3733814,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,227,11,0.97768,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"7.5,7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1",2023-12-17 07:10:04,Human Rights Development
2040966,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,182,11,0.92887,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2007,"6.8,7.0,6.9,6.8,7.2,8.2,8.5,8.6,9.1,9.2,8.9",2023-12-15 05:12:10,Social Sector
3734254,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,182,11,0.95681,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"8.2,7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2",2023-12-17 07:10:30,Human Rights Development
3734035,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,210,11,0.97975,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2006,"5.0,5.0,5.0,5.2,5.0,4.7,4.4,4.1,3.8,4.0,3.7",2023-12-17 07:10:18,Human Rights Development
5434988,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,210,11,0.90583,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6,8.3",2006,"1.5,1.9,2.4,2.6,2.4,2.4,2.9,3.3,3.0,2.7,2.4",2023-12-19 01:38:27,Political State Sector
3733938,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,96,11,0.93418,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2013,"8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7,6.7",2023-12-17 07:10:13,Human Rights Development
6722152,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,96,11,0.95114,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2013,"3.9,4.2,3.7,4.0,4.3,4.6,5.1,5.4,5.5,5.3,5.8",2023-12-20 05:29:50,Social Sector
4575972,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,172,11,0.97688,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2006,"6.0,6.0,6.0,6.0,5.8,5.5,5.2,4.9,4.9,5.2,5.5",2023-12-18 08:51:59,Human Rights Development
6722147,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,172,11,0.90597,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2006,"1.5,1.6,1.3,1.3,1.5,1.9,2.2,2.4,2.7,2.2,2.8",2023-12-20 05:29:49,Social Sector
3733994,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,52,11,0.97801,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3",2023-12-17 07:10:16,Human Rights Development
5434987,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,52,11,0.90421,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6,8.3",2007,"2.9,3.5,4.0,4.1,4.2,4.5,4.6,4.8,4.5,4.1,3.9",2023-12-19 01:38:27,Political State Sector
31163856,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,11,0.9355,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.0,1.97",2024-01-17 00:59:23,Military Sector
32127739,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,11,0.94665,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"9.81,8.23,7.28,5.71,5.12,5.33,4.98,5.04,4.87,4.81,4.37",2024-01-19 00:40:31,Military Sector
2040940,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,44,11,0.97863,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2006,"2.0,2.0,2.0,2.0,2.3,2.5,2.8,2.9,2.8,3.1,2.9",2023-12-15 05:12:08,Social Sector
5434985,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,44,11,0.90332,2006,"6.2,7.0,7.5,8.2,8.1,8.4,8.4,8.7,8.9,8.6,8.3",2006,"3.5,3.7,3.8,4.2,4.0,4.3,4.5,4.3,4.2,4.5,4.2",2023-12-19 01:38:27,Political State Sector
31163987,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,117,11,0.94086,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41",2024-01-17 00:59:33,Military Sector
32127934,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,117,11,0.93964,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"17.67,17.67,16.97,15.44,11.1,11.94,7.44,9.41,8.4,8.96,8.8",2024-01-19 00:40:43,Military Sector
6722138,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,148,11,0.94078,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2012,"4.3,4.6,4.9,5.0,5.5,5.8,6.1,5.9,7.6,7.7,7.8",2023-12-20 05:29:49,Social Sector
7174065,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,148,11,0.93759,2006,"6.3,6.7,7.3,7.6,7.9,8.1,8.2,8.1,8.4,7.9,8.2",2012,"6.5,6.8,7.1,7.3,7.6,8.0,7.7,7.4,7.87588721028202,7.6,8.1",2023-12-20 14:11:04,Sovereignty
31163902,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,228,11,0.95211,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03",2024-01-17 00:59:27,Military Sector
32127836,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,228,11,0.92621,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"8.12,9.19,8.5,7.73,7.43,6.88,6.58,6.38,6.52,6.33,6.12",2024-01-19 00:40:37,Military Sector
31163909,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,144,11,0.97107,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"2.02,1.78,1.8,1.51,1.38,1.02,0.96,1.05,0.82,0.63,0.76",2024-01-17 00:59:27,Military Sector
32127852,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,144,11,0.90723,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"6.18,5.18,5.1,4.53,4.38,4.7,4.38,3.78,3.15,2.32,2.42",2024-01-19 00:40:38,Military Sector
31163945,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,28,11,0.95739,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2010,"1.28,1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85,0.82,0.84",2024-01-17 00:59:30,Military Sector
32127902,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,28,11,0.92077,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2010,"2.63,2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08,2.02,1.83",2024-01-19 00:40:41,Military Sector
3733815,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,227,11,0.96113,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"7.4,7.2,7.2,7.0,6.6,6.3,6.0,5.7,5.4,5.1,4.9",2023-12-17 07:10:05,Human Rights Development
6722126,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,227,11,0.91541,2006,"7.6,7.9,7.5,8.0,7.8,8.2,8.7,8.7,9.0,9.4,9.5",2007,"3.4,3.4,3.2,3.4,3.4,4.0,4.2,4.4,4.1,4.2,4.7",2023-12-20 05:29:48,Social Sector
31163918,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,11,0.93193,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2002,"2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8",2024-01-17 00:59:28,Military Sector
32127868,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,11,0.94353,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2002,"8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97",2024-01-19 00:40:39,Military Sector
3734059,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,112,11,0.95683,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2007,"7.7,7.5,7.4,7.2,6.9,6.8,6.5,6.2,5.9,5.6,5.4",2023-12-17 07:10:19,Human Rights Development
4575979,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,112,11,0.91847,2006,"7.5,7.5,7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3",2007,"5.0,4.7,5.0,4.8,4.7,4.4,4.2,3.9,3.6,3.9,4.2",2023-12-18 08:52:00,Human Rights Development
31163867,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,210,11,0.91748,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2000,"1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39",2024-01-17 00:59:24,Military Sector
32127765,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,210,11,0.95676,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2000,"4.4,4.24,3.77,3.71,3.68,3.6,3.56,3.47,3.3,2.94,3.01",2024-01-19 00:40:32,Military Sector
2040967,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,182,11,0.93735,2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1",2008,"7.0,6.9,6.8,7.2,8.2,8.5,8.6,9.1,9.2,8.9,8.6",2023-12-15 05:12:10,Social Sector
3734255,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,182,11,0.93671,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9",2023-12-17 07:10:30,Human Rights Development
31163986,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,117,11,0.96367,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2001,"7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5",2024-01-17 00:59:33,Military Sector
32127933,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,117,11,0.90983,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2001,"17.93,17.67,17.67,16.97,15.44,11.1,11.94,7.44,9.41,8.4,8.96",2024-01-19 00:40:43,Military Sector
31163915,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,44,11,0.96792,2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77",2009,"2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92,1.94,1.88,1.86",2024-01-17 00:59:28,Military Sector
32127862,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,44,11,0.9053,2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54,4.4",2009,"9.11,9.61,9.89,8.86,8.63,8.25,7.63,7.59,7.61,7.33,7.04",2024-01-19 00:40:38,Military Sector
3734345,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,132,11,0.968,2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7",2008,"4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003",2023-12-17 07:10:35,Human Rights Development
