country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,overall_event_correlation_score,detailed_event_correlation_scores,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
250,2015,2018,6,2,0.9754050000000001,1,1.7852430000000004,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
140,2014,2010,3,3,0.9753033333333333,2,1.7851819999999998,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
144,2014,2019,3,3,0.9748566666666667,2,1.7849140000000001,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
40,2013,2013,3,3,0.9748233333333333,1,1.784894,['Unknown'],0.0,,23,0,,,
156,2014,2020,3,3,0.9747533333333332,1,1.7848519999999999,['Unknown'],0.0,,23,0,,,
93,2014,2019,3,3,0.9746866666666666,2,1.7848119999999998,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
196,2015,2016,6,2,0.9743550000000001,1,1.7846130000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
129,2015,2012,6,2,0.9742,1,1.78452,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
82,2015,2016,6,2,0.974165,1,1.7844990000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
131,2015,2016,6,2,0.973935,1,1.784361,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
63,2013,2017,3,3,0.9739166666666667,2,1.7843499999999999,"['Political State Sector', 'Unknown']",0.0,,23,0,,,
152,2014,2017,3,3,0.9738766666666666,1,1.7843259999999999,['Unknown'],0.0,,23,0,,,
124,2014,2017,3,3,0.9737066666666667,1,1.784224,['Unknown'],0.0,,23,0,,,
234,2015,2010,6,2,0.97365,1,1.7841900000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
179,2015,2018,6,2,0.973595,1,1.784157,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
120,2014,2016,3,3,0.9733233333333334,1,1.7839939999999999,['Unknown'],0.0,,23,0,,,
3,2014,2014,3,3,0.9732833333333333,1,1.78397,['Unknown'],0.0,,23,0,,,
