unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80662511,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:06,Unknown
80662518,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:06,Unknown
80662525,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:07,Unknown
80662532,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:07,Unknown
80662539,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:07,Unknown
80662546,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:08,Unknown
80662553,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:08,Unknown
80662560,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:09,Unknown
80662567,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:09,Unknown
80662574,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:09,Unknown
80662581,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:10,Unknown
80662588,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:10,Unknown
80662595,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:11,Unknown
80662602,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:11,Unknown
80662609,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:11,Unknown
80662616,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:12,Unknown
80662623,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,61,3,0.91505,1990,"17.118774604824,21.447069817114,12.060323601829",1996,"5.39929385038917,8.29656754792047,4.83166558591895",2024-04-06 22:52:12,Unknown
87988133,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:55,Unknown
87988135,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:56,Unknown
87988137,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:56,Unknown
87988139,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:56,Unknown
87988141,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:56,Unknown
87988143,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988145,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988147,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988149,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988151,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988153,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:57,Unknown
87988155,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:58,Unknown
87988157,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:58,Unknown
87988159,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:58,Unknown
87988161,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:58,Unknown
87988163,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:58,Unknown
87988165,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:59,Unknown
87988167,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:59,Unknown
87988169,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:59,Unknown
87988171,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,61,3,0.92937,1990,"10.5010139337389,9.3756955644282,12.0615057188808",1996,"0.472174997383027,0.335657014319443,0.516821654740297",2024-05-22 14:15:59,Unknown
46011796,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:27,Unknown
46011821,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:29,Unknown
46011846,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:31,Unknown
46011871,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:33,Unknown
46011896,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:35,Unknown
46011921,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:37,Unknown
46011946,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:38,Unknown
46011971,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:40,Unknown
46011996,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:42,Unknown
46012021,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,100,6,0.95025,1990,"2.572,2.647,2.803,3.005,3.324,3.737",2012,"732.246,752.868,803.805,823.78,840.151,882.56",2024-02-12 11:28:44,Unknown
80681976,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681978,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681980,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681982,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681984,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681986,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681988,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:46,Unknown
80681990,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80681992,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80681994,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80681996,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80681998,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80682000,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80682002,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:47,Unknown
80682004,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682006,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682008,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682010,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682012,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682014,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
80682016,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,100,6,0.91371,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",2012,"9.47899691419793,10.0178784746103,6.665656718679,4.90697344127254,4.94821634062142,3.32817337461301",2024-04-06 23:14:48,Unknown
1282978,The Fund For Peace,Fragile State Index,Total,2023,26,173,6,0.91854,2009,"86.3,84.9,82.9,82.1,80.8,78.9",2008,"77.5,77.1,76.9,73.6,73.5,72.3",2023-12-14 08:02:13,Finance Economy Sector
3017000,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,173,6,0.93209,2009,"7.0,6.8,6.5,6.5,6.2,5.9",2008,"5.7,5.6,5.6,5.1,4.6,4.1",2023-12-16 09:51:24,Finance Economy Sector
1282437,The Fund For Peace,Fragile State Index,Total,2023,26,156,6,0.90971,2009,"86.3,84.9,82.9,82.1,80.8,78.9",2014,"24.1,22.6,21.3,22.6,20.888699780987427,20.1",2023-12-14 08:01:38,Finance Economy Sector
3016858,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,156,6,0.94083,2009,"7.0,6.8,6.5,6.5,6.2,5.9",2014,"3.9,3.9,3.8,3.6,3.3000000000000003,3.2",2023-12-16 09:51:15,Finance Economy Sector
46009561,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:51,Unknown
46009578,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:52,Unknown
46009595,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:53,Unknown
46009612,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:54,Unknown
46009629,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:55,Unknown
46009646,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:56,Unknown
46009663,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:58,Unknown
46009680,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:25:59,Unknown
46009697,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:26:00,Unknown
46009714,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,3,6,0.92501,1990,"2.572,2.647,2.803,3.005,3.324,3.737",1994,"23.24,24.248,23.479,24.059,24.899,26.58",2024-02-12 11:26:01,Unknown
80680931,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680932,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680933,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680934,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680935,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680936,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:22,Unknown
80680937,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680938,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680939,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680940,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680941,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680942,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680943,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680944,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680945,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
80680946,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,3,6,0.92511,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746",1994,"29.0476561173071,29.7796264864999,18.679075860175,5.73352275357186,4.95016163793115,2.64551113392798",2024-04-06 23:13:23,Unknown
