unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6428373,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,176,3,1.0,2008,"7.7,7.8,7.6",2008,"4.8,4.9,4.7",2023-12-19 22:22:51,Social Sector
6819127,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,227,3,1.0,2011,"4.6,4.3,4.0",2021,"3.5,3.2,2.9",2023-12-20 07:22:55,Social Sector
7290611,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,227,3,1.0,2011,"6.9,6.6,6.3",2021,"5.2,4.9,4.6",2023-12-20 16:24:46,Sovereignty
6819126,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,227,3,1.0,2011,"4.6,4.3,4.0",2020,"3.8,3.5,3.2",2023-12-20 07:22:55,Social Sector
7290610,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,227,3,1.0,2011,"6.9,6.6,6.3",2020,"5.5,5.2,4.9",2023-12-20 16:24:46,Sovereignty
2679136,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,54,3,1.0,2011,"7.7,7.4,7.1",2021,"2.8,2.5,2.2",2023-12-15 17:26:51,Social Sector
7291217,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,54,3,1.0,2011,"6.9,6.6,6.3",2021,"5.0,4.7,4.4",2023-12-20 16:25:16,Sovereignty
6819125,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,227,3,1.0,2011,"4.6,4.3,4.0",2019,"4.1,3.8,3.5",2023-12-20 07:22:55,Social Sector
7290609,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,227,3,1.0,2011,"6.9,6.6,6.3",2019,"5.8,5.5,5.2",2023-12-20 16:24:46,Sovereignty
2678695,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,53,3,1.0,2011,"7.7,7.4,7.1",2007,"6.0,5.7,5.4",2023-12-15 17:26:27,Social Sector
6819143,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,53,3,1.0,2011,"4.6,4.3,4.0",2007,"6.5,6.3,6.1",2023-12-20 07:22:56,Social Sector
2678699,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,53,3,1.0,2011,"7.7,7.4,7.1",2018,"5.5,5.2,4.9",2023-12-15 17:26:27,Social Sector
6819150,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,53,3,1.0,2011,"4.6,4.3,4.0",2018,"6.7,6.4,6.1000000000000005",2023-12-20 07:22:57,Social Sector
2678698,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,53,3,1.0,2011,"7.7,7.4,7.1",2017,"5.8,5.5,5.2",2023-12-15 17:26:27,Social Sector
6819149,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,53,3,1.0,2011,"4.6,4.3,4.0",2017,"7.0,6.7,6.4",2023-12-20 07:22:57,Social Sector
6819147,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,53,3,1.0,2011,"4.6,4.3,4.0",2013,"5.5,5.2,4.9",2023-12-20 07:22:57,Social Sector
7290635,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,53,3,1.0,2011,"6.9,6.6,6.3",2013,"5.0,4.7,4.4",2023-12-20 16:24:47,Sovereignty
2679047,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,94,3,1.0,2011,"7.7,7.4,7.1",2019,"5.9,5.6000000000000005,5.3",2023-12-15 17:26:46,Social Sector
7291120,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,94,3,1.0,2011,"6.9,6.6,6.3",2019,"9.6,9.3,9.0",2023-12-20 16:25:10,Sovereignty
2678912,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,10,3,1.0,2011,"7.7,7.4,7.1",2021,"3.8,3.5,3.2",2023-12-15 17:26:40,Social Sector
7290940,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,10,3,1.0,2011,"6.9,6.6,6.3",2021,"4.3,4.0,3.7",2023-12-20 16:25:00,Sovereignty
2679215,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,38,3,1.0,2011,"7.7,7.4,7.1",2017,"6.9,6.6000000000000005,6.3",2023-12-15 17:26:57,Social Sector
6819792,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,38,3,1.0,2011,"4.6,4.3,4.0",2017,"5.7,5.4,5.1",2023-12-20 07:23:31,Social Sector
6819725,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,62,3,1.0,2011,"4.6,4.3,4.0",2021,"5.6,5.3,5.0",2023-12-20 07:23:28,Social Sector
7291287,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,62,3,1.0,2011,"6.9,6.6,6.3",2021,"5.1,4.8,4.5",2023-12-20 16:25:19,Sovereignty
2151548,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,84,3,1.0,2007,"6.2,6.2,6.4",2007,"3.1,3.1,3.5",2023-12-15 07:19:46,Social Sector
5937830,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,84,3,1.0,2007,"7.0,7.0,6.8",2007,"3.9,3.9,3.6",2023-12-19 12:27:47,Human Rights Development
2151534,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,52,3,1.0,2007,"6.2,6.2,6.4",2008,"2.2,2.2,2.5",2023-12-15 07:19:45,Social Sector
5937811,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,52,3,1.0,2007,"7.0,7.0,6.8",2008,"3.5,3.5,3.3",2023-12-19 12:27:45,Human Rights Development
6819746,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,137,3,1.0,2011,"4.6,4.3,4.0",2017,"8.0,7.7,7.4",2023-12-20 07:23:29,Social Sector
7291310,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,137,3,1.0,2011,"6.9,6.6,6.3",2017,"8.0,7.7,7.4",2023-12-20 16:25:20,Sovereignty
2679233,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,20,3,1.0,2011,"7.7,7.4,7.1",2019,"6.5,6.2,5.9",2023-12-15 17:26:58,Social Sector
6819816,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,20,3,1.0,2011,"4.6,4.3,4.0",2019,"3.0,2.7,2.4",2023-12-20 07:23:32,Social Sector
2679231,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,20,3,1.0,2011,"7.7,7.4,7.1",2017,"7.1,6.8,6.5",2023-12-15 17:26:58,Social Sector
6819814,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,20,3,1.0,2011,"4.6,4.3,4.0",2017,"3.6,3.3000000000000003,3.0",2023-12-20 07:23:32,Social Sector
2679132,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,54,3,1.0,2011,"7.7,7.4,7.1",2017,"4.0,3.7,3.4",2023-12-15 17:26:51,Social Sector
6819661,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,54,3,1.0,2011,"4.6,4.3,4.0",2017,"4.0,3.7,3.4",2023-12-20 07:23:25,Social Sector
2403077,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,54,3,1.0,2010,"8.3,8.0,8.0",2014,"7.2,7.0,7.0",2023-12-15 12:12:40,Social Sector
4713407,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,54,3,1.0,2010,"6.7,6.4,6.1",2014,"6.0,5.7,5.4",2023-12-18 11:23:26,Human Rights Development
2678819,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,14,3,1.0,2011,"7.7,7.4,7.1",2018,"4.8,4.5,4.2",2023-12-15 17:26:34,Social Sector
6819311,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,14,3,1.0,2011,"4.6,4.3,4.0",2018,"5.3,5.0,4.7",2023-12-20 07:23:05,Social Sector
6819870,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,86,3,1.0,2011,"4.6,4.3,4.0",2018,"2.9,2.6,2.3",2023-12-20 07:23:35,Social Sector
7291423,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,86,3,1.0,2011,"6.9,6.6,6.3",2018,"7.399999999999999,7.1,6.8",2023-12-20 16:25:27,Sovereignty
2403156,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,209,3,1.0,2010,"8.3,8.0,8.0",2020,"9.7,9.2,9.2",2023-12-15 12:12:44,Social Sector
4713725,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,209,3,1.0,2010,"6.7,6.4,6.1",2020,"6.8,6.7,6.6",2023-12-18 11:23:41,Human Rights Development
2679055,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,1,3,1.0,2011,"7.7,7.4,7.1",2017,"8.4,8.1,7.8",2023-12-15 17:26:47,Social Sector
7291127,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,1,3,1.0,2011,"6.9,6.6,6.3",2017,"9.7,9.4,9.1",2023-12-20 16:25:10,Sovereignty
2402934,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,78,3,1.0,2010,"8.3,8.0,8.0",2010,"7.2,7.1,7.1",2023-12-15 12:12:32,Social Sector
4712916,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,78,3,1.0,2010,"6.7,6.4,6.1",2010,"6.4,6.1,5.8",2023-12-18 11:22:55,Human Rights Development
2151524,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,74,3,1.0,2007,"6.2,6.2,6.4",2007,"1.0,1.0,1.2",2023-12-15 07:19:44,Social Sector
5937803,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,74,3,1.0,2007,"7.0,7.0,6.8",2007,"3.2,3.2,2.9",2023-12-19 12:27:45,Human Rights Development
2678922,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,81,3,1.0,2011,"7.7,7.4,7.1",2019,"4.6,4.3,4.0",2023-12-15 17:26:40,Social Sector
6819422,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,81,3,1.0,2011,"4.6,4.3,4.0",2019,"4.6,4.3,4.0",2023-12-20 07:23:11,Social Sector
2678921,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,81,3,1.0,2011,"7.7,7.4,7.1",2018,"4.9,4.6,4.3",2023-12-15 17:26:40,Social Sector
6819421,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,81,3,1.0,2011,"4.6,4.3,4.0",2018,"4.9,4.6,4.3",2023-12-20 07:23:11,Social Sector
2678771,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,233,3,1.0,2011,"7.7,7.4,7.1",2011,"6.5,6.2,5.9",2023-12-15 17:26:31,Social Sector
7290744,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,233,3,1.0,2011,"6.9,6.6,6.3",2011,"6.8,6.5,6.2",2023-12-20 16:24:51,Sovereignty
2678976,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,130,3,1.0,2011,"7.7,7.4,7.1",2020,"5.0,4.7,4.4",2023-12-15 17:26:43,Social Sector
7291039,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,130,3,1.0,2011,"6.9,6.6,6.3",2020,"7.7,7.4,7.1",2023-12-20 16:25:06,Sovereignty
2679309,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,222,3,1.0,2011,"7.7,7.4,7.1",2017,"6.5,6.2,5.9",2023-12-15 17:27:03,Social Sector
6819955,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,222,3,1.0,2011,"4.6,4.3,4.0",2017,"6.3,6.0,5.7",2023-12-20 07:23:39,Social Sector
6819949,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,222,3,1.0,2011,"4.6,4.3,4.0",2011,"8.0,7.7,7.4",2023-12-20 07:23:39,Social Sector
7291496,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,222,3,1.0,2011,"6.9,6.6,6.3",2011,"9.3,8.9,8.5",2023-12-20 16:25:37,Sovereignty
2151446,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,233,3,1.0,2007,"6.2,6.2,6.4",2007,"3.0,3.0,3.3",2023-12-15 07:19:40,Social Sector
5937727,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,233,3,1.0,2007,"7.0,7.0,6.8",2007,"5.9,5.9,5.5",2023-12-19 12:27:40,Human Rights Development
6819916,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,179,3,1.0,2011,"4.6,4.3,4.0",2011,"2.7,2.4,2.1",2023-12-20 07:23:37,Social Sector
7291460,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,179,3,1.0,2011,"6.9,6.6,6.3",2011,"4.6,4.3,4.0",2023-12-20 16:25:35,Sovereignty
2679076,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,162,3,1.0,2011,"7.7,7.4,7.1",2021,"5.2,4.9,4.6",2023-12-15 17:26:48,Social Sector
6819601,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,162,3,1.0,2011,"4.6,4.3,4.0",2021,"3.8,3.5,3.2",2023-12-20 07:23:21,Social Sector
2679277,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,179,3,1.0,2011,"7.7,7.4,7.1",2017,"4.6,4.3,4.0",2023-12-15 17:27:01,Social Sector
6819917,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,179,3,1.0,2011,"4.6,4.3,4.0",2017,"2.0,1.7,1.4",2023-12-20 07:23:37,Social Sector
2678891,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,176,3,1.0,2011,"7.7,7.4,7.1",2020,"5.9,5.6,5.3",2023-12-15 17:26:38,Social Sector
7290913,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,176,3,1.0,2011,"6.9,6.6,6.3",2020,"3.1,2.8,2.5",2023-12-20 16:24:59,Sovereignty
2679281,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,179,3,1.0,2011,"7.7,7.4,7.1",2021,"3.4,3.1,2.8",2023-12-15 17:27:01,Social Sector
7291468,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,179,3,1.0,2011,"6.9,6.6,6.3",2021,"6.3,6.0,5.7",2023-12-20 16:25:35,Sovereignty
2679311,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,222,3,1.0,2011,"7.7,7.4,7.1",2019,"5.9,5.6000000000000005,5.3",2023-12-15 17:27:03,Social Sector
7291497,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,222,3,1.0,2011,"6.9,6.6,6.3",2019,"9.2,8.899999999999999,8.6",2023-12-20 16:25:37,Sovereignty
2403136,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,234,3,1.0,2010,"8.3,8.0,8.0",2010,"4.0,3.6,3.6",2023-12-15 12:12:43,Social Sector
4713661,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,234,3,1.0,2010,"6.7,6.4,6.1",2010,"3.3,3.0,2.7",2023-12-18 11:23:38,Human Rights Development
2402970,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,176,3,1.0,2010,"8.3,8.0,8.0",2010,"3.7,3.6,3.6",2023-12-15 12:12:34,Social Sector
4713053,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,176,3,1.0,2010,"6.7,6.4,6.1",2010,"5.9,5.6,5.3",2023-12-18 11:23:05,Human Rights Development
2403074,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,15,3,1.0,2010,"8.3,8.0,8.0",2010,"7.9,7.8,7.8",2023-12-15 12:12:40,Social Sector
4713400,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,15,3,1.0,2010,"6.7,6.4,6.1",2010,"5.7,5.4,5.1",2023-12-18 11:23:25,Human Rights Development
6819187,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,100,3,1.0,2011,"4.6,4.3,4.0",2019,"4.7,4.4,4.1",2023-12-20 07:22:59,Social Sector
7290678,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,100,3,1.0,2011,"6.9,6.6,6.3",2019,"5.1,4.8,4.5",2023-12-20 16:24:48,Sovereignty
6819447,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,67,3,1.0,2011,"4.6,4.3,4.0",2018,"2.8000000000000003,2.5,2.2",2023-12-20 07:23:13,Social Sector
7290973,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,67,3,1.0,2011,"6.9,6.6,6.3",2018,"4.0,3.7,3.4000000000000004",2023-12-20 16:25:02,Sovereignty
6819460,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,3,3,1.0,2011,"4.6,4.3,4.0",2021,"6.8,6.5,6.2",2023-12-20 07:23:14,Social Sector
7290989,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,3,3,1.0,2011,"6.9,6.6,6.3",2021,"3.7,3.4,3.1",2023-12-20 16:25:03,Sovereignty
6819752,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,3,1.0,2011,"4.6,4.3,4.0",2014,"5.1,4.8,4.5",2023-12-20 07:23:29,Social Sector
7291316,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,219,3,1.0,2011,"6.9,6.6,6.3",2014,"6.7,6.4,6.1",2023-12-20 16:25:21,Sovereignty
2679168,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,197,3,1.0,2011,"7.7,7.4,7.1",2019,"7.7,7.4,7.1",2023-12-15 17:26:54,Social Sector
6819720,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,197,3,1.0,2011,"4.6,4.3,4.0",2019,"8.0,7.7,7.4",2023-12-20 07:23:28,Social Sector
6819389,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,138,3,1.0,2011,"4.6,4.3,4.0",2019,"2.3,2.0,1.7",2023-12-20 07:23:10,Social Sector
7290924,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,138,3,1.0,2011,"6.9,6.6,6.3",2019,"4.1,3.8,3.5",2023-12-20 16:25:00,Sovereignty
2403013,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,35,3,1.0,2010,"8.3,8.0,8.0",2010,"7.6,7.3,7.3",2023-12-15 12:12:36,Social Sector
4713206,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,35,3,1.0,2010,"6.7,6.4,6.1",2010,"6.6,6.3,6.0",2023-12-18 11:23:15,Human Rights Development
6819540,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,195,3,1.0,2011,"4.6,4.3,4.0",2012,"5.5,5.2,4.9",2023-12-20 07:23:18,Social Sector
7291082,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,195,3,1.0,2011,"6.9,6.6,6.3",2012,"5.9,5.6,5.3",2023-12-20 16:25:08,Sovereignty
2679331,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,37,3,1.0,2011,"7.7,7.4,7.1",2019,"3.5,3.2,2.9",2023-12-15 17:27:04,Social Sector
6819978,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,37,3,1.0,2011,"4.6,4.3,4.0",2019,"4.2,3.9,3.6",2023-12-20 07:23:40,Social Sector
2679156,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,243,3,1.0,2011,"7.7,7.4,7.1",2019,"5.8,5.5,5.2",2023-12-15 17:26:53,Social Sector
7291259,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,243,3,1.0,2011,"6.9,6.6,6.3",2019,"4.9,4.6000000000000005,4.3",2023-12-20 16:25:18,Sovereignty
2679175,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,62,3,1.0,2011,"7.7,7.4,7.1",2018,"7.0,6.7,6.4",2023-12-15 17:26:54,Social Sector
7291284,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,62,3,1.0,2011,"6.9,6.6,6.3",2018,"6.0,5.7,5.4",2023-12-20 16:25:19,Sovereignty
2679174,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,62,3,1.0,2011,"7.7,7.4,7.1",2017,"7.3,7.0,6.7",2023-12-15 17:26:54,Social Sector
7291283,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,62,3,1.0,2011,"6.9,6.6,6.3",2017,"6.3,6.0,5.7",2023-12-20 16:25:19,Sovereignty
2678971,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,152,3,1.0,2011,"7.7,7.4,7.1",2021,"9.4,9.1,8.8",2023-12-15 17:26:43,Social Sector
6819486,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,152,3,1.0,2011,"4.6,4.3,4.0",2021,"7.2,6.9,6.6",2023-12-20 07:23:15,Social Sector
6819544,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,195,3,1.0,2011,"4.6,4.3,4.0",2020,"4.1000000000000005,3.8,3.5",2023-12-20 07:23:18,Social Sector
7291085,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,195,3,1.0,2011,"6.9,6.6,6.3",2020,"5.0,4.7,4.4",2023-12-20 16:25:08,Sovereignty
2402972,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,98,3,1.0,2010,"8.3,8.0,8.0",2010,"5.0,4.7,4.7",2023-12-15 12:12:34,Social Sector
4713060,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,98,3,1.0,2010,"6.7,6.4,6.1",2010,"4.8,4.5,4.2",2023-12-18 11:23:06,Human Rights Development
6819545,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,195,3,1.0,2011,"4.6,4.3,4.0",2021,"3.8,3.5,3.2",2023-12-20 07:23:18,Social Sector
7291086,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,195,3,1.0,2011,"6.9,6.6,6.3",2021,"4.7,4.4,4.1",2023-12-20 16:25:08,Sovereignty
2403048,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,167,3,1.0,2010,"8.3,8.0,8.0",2019,"9.3,9.0,9.0",2023-12-15 12:12:38,Social Sector
4713316,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,167,3,1.0,2010,"6.7,6.4,6.1",2019,"6.8,6.5,6.2",2023-12-18 11:23:20,Human Rights Development
2151480,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,110,3,1.0,2007,"6.2,6.2,6.4",2008,"2.0,2.0,2.1",2023-12-15 07:19:42,Social Sector
5937760,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,110,3,1.0,2007,"7.0,7.0,6.8",2008,"3.4,3.4,3.2",2023-12-19 12:27:42,Human Rights Development
2678955,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,239,3,1.0,2011,"7.7,7.4,7.1",2019,"6.6,6.3,6.0",2023-12-15 17:26:42,Social Sector
6819471,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,239,3,1.0,2011,"4.6,4.3,4.0",2019,"5.0,4.7,4.4",2023-12-20 07:23:14,Social Sector
2678954,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,239,3,1.0,2011,"7.7,7.4,7.1",2018,"6.9,6.6,6.3",2023-12-15 17:26:42,Social Sector
6819470,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,239,3,1.0,2011,"4.6,4.3,4.0",2018,"5.3,5.0,4.7",2023-12-20 07:23:14,Social Sector
2678894,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,98,3,1.0,2011,"7.7,7.4,7.1",2017,"4.8,4.5,4.2",2023-12-15 17:26:39,Social Sector
6819385,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,98,3,1.0,2011,"4.6,4.3,4.0",2017,"6.5,6.2,5.9",2023-12-20 07:23:09,Social Sector
6819458,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,3,3,1.0,2011,"4.6,4.3,4.0",2019,"7.4,7.1000000000000005,6.8",2023-12-20 07:23:13,Social Sector
7290987,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,3,3,1.0,2011,"6.9,6.6,6.3",2019,"4.3,4.0,3.7",2023-12-20 16:25:02,Sovereignty
6819442,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,67,3,1.0,2011,"4.6,4.3,4.0",2011,"3.9,3.6,3.3",2023-12-20 07:23:13,Social Sector
7290970,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,67,3,1.0,2011,"6.9,6.6,6.3",2011,"3.9,3.6,3.3",2023-12-20 16:25:02,Sovereignty
6819097,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,29,3,1.0,2011,"4.6,4.3,4.0",2011,"6.4,6.1,5.8",2023-12-20 07:22:54,Social Sector
7290573,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,29,3,1.0,2011,"6.9,6.6,6.3",2011,"5.4,5.1,4.8",2023-12-20 16:24:44,Sovereignty
6819292,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,200,3,1.0,2011,"4.6,4.3,4.0",2020,"1.0,0.7,0.4",2023-12-20 07:23:04,Social Sector
7290805,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,200,3,1.0,2011,"6.9,6.6,6.3",2020,"1.0,0.7,0.4",2023-12-20 16:24:54,Sovereignty
2679198,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,229,3,1.0,2011,"7.7,7.4,7.1",2018,"6.3,6.0,5.7",2023-12-15 17:26:55,Social Sector
7291338,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,229,3,1.0,2011,"6.9,6.6,6.3",2018,"3.8,3.5,3.2",2023-12-20 16:25:22,Sovereignty
6819785,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,182,3,1.0,2011,"4.6,4.3,4.0",2018,"5.5,5.2,4.9",2023-12-20 07:23:31,Social Sector
7291348,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,182,3,1.0,2011,"6.9,6.6,6.3",2018,"5.7,5.4,5.1000000000000005",2023-12-20 16:25:22,Sovereignty
2679176,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,62,3,1.0,2011,"7.7,7.4,7.1",2019,"6.7,6.4,6.1",2023-12-15 17:26:54,Social Sector
7291285,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,62,3,1.0,2011,"6.9,6.6,6.3",2019,"5.7,5.4,5.1",2023-12-20 16:25:19,Sovereignty
2679230,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,171,3,1.0,2011,"7.7,7.4,7.1",2021,"5.1,4.8,4.5",2023-12-15 17:26:57,Social Sector
7291368,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,171,3,1.0,2011,"6.9,6.6,6.3",2021,"5.6,5.3,5.0",2023-12-20 16:25:24,Sovereignty
2679229,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,171,3,1.0,2011,"7.7,7.4,7.1",2020,"5.4,5.1,4.8",2023-12-15 17:26:57,Social Sector
7291367,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,171,3,1.0,2011,"6.9,6.6,6.3",2020,"5.9,5.6,5.3",2023-12-20 16:25:24,Sovereignty
