unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
87192666,Legatum,Prosperity Index,Social Capital,2024,1,78,3,0.96077,2012,"127.0,123.0,137.0",2019,"145.0,137.0,152.0",2024-04-30 19:38:09,Unknown
5884837,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,52,3,0.96314,2012,"8.5,8.4,8.3",2019,"1.5,1.2032561247959783,1.1",2023-12-19 11:22:42,Human Rights Development
87192607,Legatum,Prosperity Index,Social Capital,2024,1,52,3,0.96077,2012,"127.0,123.0,137.0",2019,"51.0,51.0,75.0",2024-04-30 19:38:06,Unknown
86941165,Legatum,Prosperity Index,Safety & Security,2024,1,217,3,0.9274,2015,"141.0,146.0,146.0",2011,"92.0,120.0,137.0",2024-04-29 08:39:36,Unknown
87497702,Legatum,Prosperity Index,Health,2024,1,217,3,0.99598,2015,"128.0,138.0,141.0",2011,"69.0,87.0,90.0",2024-05-09 19:09:14,Unknown
1035301,The Fund For Peace,Fragile State Index,Total,2023,1,219,3,0.99986,2016,"107.9,107.3,106.62076809859944",2012,"85.7,85.2,84.6",2023-12-14 03:34:45,Finance Economy Sector
87326963,Legatum,Prosperity Index,Economic Quality,2024,1,219,3,0.92318,2016,"125.0,122.0,130.0",2012,"113.0,100.0,118.0",2024-05-01 17:24:41,Unknown
1034544,The Fund For Peace,Fragile State Index,Total,2023,1,44,3,0.99422,2016,"107.9,107.3,106.62076809859944",2013,"42.3,42.0,41.5",2023-12-14 03:34:02,Finance Economy Sector
87326823,Legatum,Prosperity Index,Economic Quality,2024,1,44,3,0.92857,2016,"125.0,122.0,130.0",2013,"30.0,30.0,40.0",2024-05-01 17:24:36,Unknown
5081467,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,117,3,0.9942,2016,"9.1,9.1,9.073801435523972",2019,"7.3,7.2647389017960835,7.0",2023-12-18 18:13:44,Political State Sector
87326928,Legatum,Prosperity Index,Economic Quality,2024,1,117,3,0.92857,2016,"125.0,122.0,130.0",2019,"41.0,41.0,52.0",2024-05-01 17:24:40,Unknown
1034868,The Fund For Peace,Fragile State Index,Total,2023,1,63,3,0.97588,2016,"107.9,107.3,106.62076809859944",2016,"90.2,89.8,88.73736287679192",2023-12-14 03:34:19,Finance Economy Sector
87326816,Legatum,Prosperity Index,Economic Quality,2024,1,63,3,0.94675,2016,"125.0,122.0,130.0",2016,"105.0,104.0,121.0",2024-05-01 17:24:36,Unknown
2091069,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,59,3,1.0,2013,"9.9,10.0,10.0",2013,"6.6,6.9,6.9",2023-12-15 06:10:35,Social Sector
2973568,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,59,3,0.92261,2013,"8.2,8.3,8.6",2013,"6.9,7.2,7.4",2023-12-16 09:01:40,Finance Economy Sector
2090906,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,57,3,1.0,2013,"9.9,10.0,10.0",2009,"2.0,2.1,2.1",2023-12-15 06:10:25,Social Sector
2973271,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,57,3,0.92261,2013,"8.2,8.3,8.6",2009,"4.1,4.4,4.6",2023-12-16 09:01:22,Finance Economy Sector
5884938,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,211,3,0.9934,2012,"8.5,8.4,8.3",2015,"8.8,8.5,8.3",2023-12-19 11:22:48,Human Rights Development
87192526,Legatum,Prosperity Index,Social Capital,2024,1,211,3,0.92897,2012,"127.0,123.0,137.0",2015,"32.0,19.0,40.0",2024-04-30 19:38:02,Unknown
1034796,The Fund For Peace,Fragile State Index,Total,2023,1,239,3,0.96522,2016,"107.9,107.3,106.62076809859944",2019,"75.7,73.10388718030978,72.00000000000001",2023-12-14 03:34:15,Finance Economy Sector
5081663,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,239,3,0.95714,2016,"9.1,9.1,9.073801435523972",2019,"9.5,9.440511660128443,9.3",2023-12-18 18:13:57,Political State Sector
1034351,The Fund For Peace,Fragile State Index,Total,2023,1,147,3,0.96152,2016,"107.9,107.3,106.62076809859944",2006,"76.5,76.0,75.8",2023-12-14 03:33:51,Finance Economy Sector
5081494,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,147,3,0.96077,2016,"9.1,9.1,9.073801435523972",2006,"8.0,7.8,7.3",2023-12-18 18:13:46,Political State Sector
31222424,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,153,3,0.99359,2017,"0.95,1.01,1.17",2017,"1.16,1.22,1.32",2024-01-17 02:44:08,Military Sector
87535541,Legatum,Prosperity Index,Natural Environment,2024,1,153,3,0.92857,2017,"147.0,147.0,161.0",2017,"46.0,49.0,54.0",2024-05-11 05:35:45,Unknown
5464506,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,100,3,0.92857,2006,"8.0,8.0,8.3",2013,"6.7,7.0,7.5",2023-12-19 02:21:22,Political State Sector
6371245,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,100,3,0.9934,2006,"7.9,8.5,9.1",2013,"7.5,7.7,8.0",2023-12-19 21:05:01,Social Sector
5884619,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,53,3,1.0,2012,"8.5,8.4,8.3",2020,"2.9000000000000004,2.6,2.3",2023-12-19 11:22:31,Human Rights Development
87015602,Legatum,Prosperity Index,Personal Freedom,2024,1,53,3,0.92155,2012,"135.0,123.0,126.0",2020,"54.0,39.0,36.0",2024-04-29 18:30:18,Unknown
2090959,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,195,3,0.96077,2013,"9.9,10.0,10.0",2008,"7.3,8.0,7.8",2023-12-15 06:10:28,Social Sector
2973372,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,195,3,0.96077,2013,"8.2,8.3,8.6",2008,"2.3,2.7,3.1",2023-12-16 09:01:28,Finance Economy Sector
1034447,The Fund For Peace,Fragile State Index,Total,2023,1,113,3,0.9929,2016,"107.9,107.3,106.62076809859944",2017,"65.9,63.43851484252681,61.6",2023-12-14 03:33:56,Finance Economy Sector
87326862,Legatum,Prosperity Index,Economic Quality,2024,1,113,3,0.92857,2016,"125.0,122.0,130.0",2017,"46.0,46.0,53.0",2024-05-01 17:24:37,Unknown
31716090,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,183,3,0.9378,2005,"4.8,5.0,8.1",2013,"7.6,8.2,9.1",2024-01-17 17:47:06,Military Sector
80087031,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:07,Unknown
80087036,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:07,Unknown
80087041,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:07,Unknown
80087046,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:08,Unknown
80087051,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:08,Unknown
80087056,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:08,Unknown
80087061,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:09,Unknown
80087066,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:09,Unknown
80087071,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:09,Unknown
80087076,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:10,Unknown
80087081,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:10,Unknown
80087086,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:10,Unknown
80087091,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:11,Unknown
80087096,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:11,Unknown
80087101,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:11,Unknown
80087106,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:12,Unknown
80087111,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:12,Unknown
80087116,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,183,3,0.96193,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2013,"5.92426867984847,2.35449052820364,2.52850284192422",2024-04-06 04:58:12,Unknown
5884577,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,109,3,0.97487,2012,"8.5,8.4,8.3",2018,"5.8,5.6,5.51342438462636",2023-12-19 11:22:28,Human Rights Development
87015749,Legatum,Prosperity Index,Personal Freedom,2024,1,109,3,0.94638,2012,"135.0,123.0,126.0",2018,"53.0,34.0,32.0",2024-04-29 18:30:24,Unknown
71133088,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:34,Unknown
71133095,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:35,Unknown
71133102,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:35,Unknown
71133109,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:35,Unknown
71133116,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:36,Unknown
71133123,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:36,Unknown
71133130,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:36,Unknown
71133137,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:37,Unknown
71133144,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:37,Unknown
71133151,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,14,3,0.96331,2014,"7.91,8.989,10.086",2013,"5.34,5.62,5.72",2024-03-26 16:04:37,Unknown
86836344,Legatum,Prosperity Index,Prosperity Rank,2024,1,14,3,0.93326,2014,"137.0,141.0,148.0",2013,"15,15,16",2024-04-16 11:01:31,Unknown
2620932,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,110,3,1.0,2017,"8.4,8.1,7.8",2017,"3.7,3.4000000000000004,3.1",2023-12-15 16:23:48,Social Sector
31222547,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,110,3,0.92106,2017,"0.95,1.01,1.17",2017,"0.91,0.96,0.99",2024-01-17 02:44:13,Military Sector
2621103,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,35,3,1.0,2017,"8.4,8.1,7.8",2017,"4.5,4.2,3.9",2023-12-15 16:23:58,Social Sector
31222790,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,35,3,0.92106,2017,"0.95,1.01,1.17",2017,"1.36,1.91,2.24",2024-01-17 02:44:24,Military Sector
1034291,The Fund For Peace,Fragile State Index,Total,2023,1,170,3,0.99211,2016,"107.9,107.3,106.62076809859944",2015,"54.6,53.2,50.7",2023-12-14 03:33:48,Finance Economy Sector
5081473,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,170,3,0.92857,2016,"9.1,9.1,9.073801435523972",2015,"4.0,3.7,3.2",2023-12-18 18:13:45,Political State Sector
87015752,Legatum,Prosperity Index,Personal Freedom,2024,1,170,3,0.97073,2012,"135.0,123.0,126.0",2010,"39.0,35.0,35.0",2024-04-29 18:30:24,Unknown
87192594,Legatum,Prosperity Index,Social Capital,2024,1,170,3,0.9499,2012,"127.0,123.0,137.0",2010,"37.0,38.0,61.0",2024-04-30 19:38:06,Unknown
5885249,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,226,3,0.96874,2012,"8.5,8.4,8.3",2018,"3.8,3.6,3.522900371283149",2023-12-19 11:23:06,Human Rights Development
87015755,Legatum,Prosperity Index,Personal Freedom,2024,1,226,3,0.9518,2012,"135.0,123.0,126.0",2018,"52.0,40.0,39.0",2024-04-29 18:30:24,Unknown
86941136,Legatum,Prosperity Index,Safety & Security,2024,1,144,3,0.94491,2015,"141.0,146.0,146.0",2009,"35.0,39.0,41.0",2024-04-29 08:39:35,Unknown
87497672,Legatum,Prosperity Index,Health,2024,1,144,3,0.97542,2015,"128.0,138.0,141.0",2009,"76.0,85.0,85.0",2024-05-09 19:09:12,Unknown
2621463,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,122,3,1.0,2017,"8.4,8.1,7.8",2017,"3.9,3.6,3.3",2023-12-15 16:24:18,Social Sector
87535630,Legatum,Prosperity Index,Natural Environment,2024,1,122,3,0.92003,2017,"147.0,147.0,161.0",2017,"121.0,136.0,159.0",2024-05-11 05:35:49,Unknown
1034924,The Fund For Peace,Fragile State Index,Total,2023,1,18,3,0.99134,2016,"107.9,107.3,106.62076809859944",2020,"85.69999999999999,85.0,84.5",2023-12-14 03:34:22,Finance Economy Sector
87326813,Legatum,Prosperity Index,Economic Quality,2024,1,18,3,0.92857,2016,"125.0,122.0,130.0",2020,"102.0,102.0,103.0",2024-05-01 17:24:35,Unknown
3874121,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,10,3,1.0,2006,"8.0,8.0,8.1",2020,"4.9,4.9,5.0",2023-12-17 09:35:31,Human Rights Development
6371343,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,10,3,0.91975,2006,"7.9,8.5,9.1",2020,"3.3000000000000003,5.3,5.6",2023-12-19 21:05:06,Social Sector
31716485,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,62,3,0.97998,2005,"4.8,5.0,8.1",2009,"131.9,139.5,161.0",2024-01-17 17:47:55,Military Sector
80080329,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:17,Unknown
80080333,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:17,Unknown
80080337,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:18,Unknown
80080341,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:18,Unknown
80080345,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:18,Unknown
80080349,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:18,Unknown
80080353,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:19,Unknown
80080357,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:19,Unknown
80080361,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:19,Unknown
80080365,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:19,Unknown
80080369,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:20,Unknown
80080373,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:20,Unknown
80080377,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:20,Unknown
80080381,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:21,Unknown
80080385,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:21,Unknown
80080389,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:21,Unknown
80080393,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:21,Unknown
80080397,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:22,Unknown
80080401,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:22,Unknown
80080405,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:22,Unknown
80080409,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,62,3,0.95889,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2009,"5.15996829181046,3.55437734567846,4.47453265795836",2024-04-06 04:50:22,Unknown
31716133,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,21,3,1.0,2005,"4.8,5.0,8.1",2005,"400.9,405.7,482.7",2024-01-17 17:47:12,Military Sector
80077822,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:18,Unknown
80077830,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:18,Unknown
80077838,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:19,Unknown
80077846,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:20,Unknown
80077854,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:20,Unknown
80077862,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:21,Unknown
80077870,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:22,Unknown
80077878,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:22,Unknown
80077886,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:23,Unknown
80077894,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:23,Unknown
80077902,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:24,Unknown
80077910,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:25,Unknown
80077918,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:25,Unknown
80077926,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:26,Unknown
80077934,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:26,Unknown
80077942,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:27,Unknown
