unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
62033083,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:14:59,Unknown
62033102,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9933,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2004,"8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575,13.561,13.57",2024-02-29 23:15:00,Unknown
30644964,World Bank,GDP (current US$),GDP (current US$),2023,243,148,14,0.97389,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1992,"2640001311.31689,2729524757.99534,2796555381.45919,2899912130.16659,3856799844.1609,4648838896.06781,5263884908.24241,5976402585.91345,5656473652.41147,5398557896.15748,5677013628.85057,6303399757.82376,7631106170.94621,8542083074.14716",2024-01-15 06:13:33,Finance Economy Sector
62036310,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:31,Unknown
62036315,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:31,Unknown
62036320,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:32,Unknown
62036325,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:32,Unknown
62036330,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:32,Unknown
62036335,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:32,Unknown
62036340,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:33,Unknown
62036345,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:33,Unknown
62036350,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:34,Unknown
62036355,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,148,14,0.99335,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1992,"5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619",2024-02-29 23:18:34,Unknown
30646100,World Bank,GDP (current US$),GDP (current US$),2023,243,232,14,0.9304,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"5840503868.57246,6178563590.89254,6606884273.84919,7939487548.40605,9239221760.48232,9977647685.28515,11902564496.6908,14440404136.5669,25127805566.4511,26673441432.4579,27871725245.1688,27305915907.9939,28915786520.3935,32612397253.2395",2024-01-15 06:14:45,Finance Economy Sector
62040556,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:13,Unknown
62040575,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:14,Unknown
62040594,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:15,Unknown
62040613,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:16,Unknown
62040632,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:18,Unknown
62040651,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:19,Unknown
62040670,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:20,Unknown
62040689,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:21,Unknown
62040708,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:22,Unknown
62040727,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,232,14,0.99767,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"9.554,9.89,10.235,10.554,10.97,11.341,11.762,12.272,13.019,13.61,14.281,14.938,15.837,16.551",2024-02-29 23:23:23,Unknown
30643838,World Bank,GDP (current US$),GDP (current US$),2023,243,69,14,0.95121,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179",2024-01-15 06:12:26,Finance Economy Sector
62032215,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:13:59,Unknown
62032234,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:00,Unknown
62032253,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:01,Unknown
62032272,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:02,Unknown
62032291,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:03,Unknown
62032310,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:05,Unknown
62032329,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:07,Unknown
62032348,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:08,Unknown
62032367,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:09,Unknown
62032386,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,69,14,0.99557,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442",2024-02-29 23:14:10,Unknown
30644075,World Bank,GDP (current US$),GDP (current US$),2023,243,89,14,0.97918,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2002,"20444205991.025,21576351798.9145,23577298589.158,26783388709.1786,29744247479.2443,33567850094.9993,38503718526.6281,37126146369.2608,40676579264.8401,46876004265.2386,49593926849.2429,52996447955.7632,57852150564.52,62186064718.7424",2024-01-15 06:12:41,Finance Economy Sector
62032929,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:49,Unknown
62032948,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:50,Unknown
62032967,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:51,Unknown
62032986,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:53,Unknown
62033005,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:54,Unknown
62033024,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:55,Unknown
62033043,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:56,Unknown
62033062,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:57,Unknown
62033081,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:14:59,Unknown
62033100,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,89,14,0.9926,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2002,"8.473,8.646,8.912,9.117,9.181,9.836,9.571,10.255,10.355,10.567,11.078,11.372,11.861,12.575",2024-02-29 23:15:00,Unknown
30642988,World Bank,GDP (current US$),GDP (current US$),2023,243,18,14,0.95229,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1994,"33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148",2024-01-15 06:11:34,Finance Economy Sector
62029536,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:46,Unknown
62029555,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:47,Unknown
62029574,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:49,Unknown
62029593,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:51,Unknown
62029612,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:52,Unknown
62029631,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:54,Unknown
62029650,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:56,Unknown
62029669,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:10:58,Unknown
62029688,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:11:00,Unknown
62029707,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99524,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1994,"14.621,15.796,15.93,16.623,17.14,17.809,18.291,20.282,20.559,21.589,22.042,23.129,24.643,25.751",2024-02-29 23:11:02,Unknown
30642995,World Bank,GDP (current US$),GDP (current US$),2023,243,18,14,0.94392,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2024-01-15 06:11:34,Finance Economy Sector
62029543,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,18,14,0.99603,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"20.282,20.559,21.589,22.042,23.129,24.643,25.751,26.963,28.31,29.765,30.753,32.247,34.265,35.396",2024-02-29 23:10:46,Unknown
