unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6603204,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,29,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"4.5,4.2,3.9,3.6",2023-12-20 01:56:42,Social Sector
4905113,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"4.0,3.7,3.4000000000000004,3.1",2023-12-18 14:58:17,Political State Sector
6603660,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,25,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"6.7,6.4,6.1,5.8",2023-12-20 01:57:07,Social Sector
4905114,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,4,0.99591,2009,"7.0,6.8,6.5,6.2",2019,"3.7,3.4000000000000004,3.1,2.8",2023-12-18 14:58:17,Political State Sector
6603661,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,25,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"6.4,6.1,5.8,5.5",2023-12-20 01:57:07,Social Sector
4904741,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,202,4,0.99591,2009,"7.0,6.8,6.5,6.2",2019,"4.4,4.1000000000000005,3.8,3.5",2023-12-18 14:58:00,Political State Sector
6603329,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,202,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"3.2,2.9,2.6,2.3",2023-12-20 01:56:50,Social Sector
4905241,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"5.5,5.2,4.9,4.6000000000000005",2023-12-18 14:58:23,Political State Sector
6603730,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,198,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"3.2,2.9000000000000004,2.6,2.3",2023-12-20 01:57:10,Social Sector
4904909,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"2.7,2.4000000000000004,2.1,1.8",2023-12-18 14:58:07,Political State Sector
6603427,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,67,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"3.1,2.8000000000000003,2.5,2.2",2023-12-20 01:56:55,Social Sector
4904910,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"2.4000000000000004,2.1,1.8,1.5",2023-12-18 14:58:07,Political State Sector
6603428,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,67,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"2.8000000000000003,2.5,2.2,1.9",2023-12-20 01:56:55,Social Sector
4904911,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,4,0.99591,2009,"7.0,6.8,6.5,6.2",2019,"2.1,1.8,1.5,1.2",2023-12-18 14:58:08,Political State Sector
6603429,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,67,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"2.5,2.2,1.9,1.6",2023-12-20 01:56:55,Social Sector
4905307,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,222,4,0.99591,2009,"7.0,6.8,6.5,6.2",2013,"8.0,7.7,7.4,7.1",2023-12-18 14:58:26,Political State Sector
6603780,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,222,4,0.93267,2009,"5.7,5.7,5.3,5.2",2013,"7.4,7.1,6.8,6.5",2023-12-20 01:57:13,Social Sector
4905045,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,223,4,0.99591,2009,"7.0,6.8,6.5,6.2",2020,"8.5,8.2,7.9,7.6",2023-12-18 14:58:14,Political State Sector
6603555,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,223,4,0.93267,2009,"5.7,5.7,5.3,5.2",2020,"6.6000000000000005,6.3,6.0,5.7",2023-12-20 01:57:01,Social Sector
4904601,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,4,0.99591,2009,"7.0,6.8,6.5,6.2",2012,"4.7,4.4,4.1,3.8",2023-12-18 14:57:53,Political State Sector
6603200,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,29,4,0.93267,2009,"5.7,5.7,5.3,5.2",2012,"6.1,5.8,5.5,5.2",2023-12-20 01:56:42,Social Sector
4904624,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,196,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"4.7,4.4,4.1,3.8",2023-12-18 14:57:54,Political State Sector
6603215,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,196,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"7.3,7.0,6.7,6.4",2023-12-20 01:56:43,Social Sector
4905178,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,19,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"2.5,2.2,1.9,1.6",2023-12-18 14:58:20,Political State Sector
6603708,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,19,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"2.5,2.2,1.9,1.6",2023-12-20 01:57:09,Social Sector
4905002,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,108,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"7.9,7.6,7.3,7.0",2023-12-18 14:58:12,Political State Sector
6603503,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,108,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"7.8,7.5,7.2,6.9",2023-12-20 01:56:59,Social Sector
4904938,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,211,4,0.99591,2009,"7.0,6.8,6.5,6.2",2019,"6.9,6.6000000000000005,6.3,6.0",2023-12-18 14:58:09,Political State Sector
6603451,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,211,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"7.8,7.5,7.2,6.9",2023-12-20 01:56:56,Social Sector
4904980,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,118,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"7.7,7.4,7.1,6.8",2023-12-18 14:58:11,Political State Sector
6603485,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,118,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"5.3,5.0,4.7,4.4",2023-12-20 01:56:58,Social Sector
4904934,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,211,4,0.96607,2009,"7.0,6.8,6.5,6.2",2009,"9.0,8.6,8.5,8.1",2023-12-18 14:58:09,Political State Sector
6603447,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,211,4,0.96243,2009,"5.7,5.7,5.3,5.2",2009,"9.3,9.4,8.6,8.7",2023-12-20 01:56:56,Social Sector
5317062,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,123,4,0.97106,2009,"6.6,7.0,6.9,6.6",2014,"9.3,9.7,9.5,9.3",2023-12-18 23:02:07,Political State Sector
6603533,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,123,4,0.95744,2009,"5.7,5.7,5.3,5.2",2014,"9.1,9.2,8.9,8.7",2023-12-20 01:57:00,Social Sector
5682971,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,93,4,0.94388,2011,"6.7,6.4,6.1,5.8",2008,"5.4,5.4,5.2,5.0",2023-12-19 07:05:47,Human Rights Development
7007074,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,93,4,0.98456,2011,"4.9,4.8,5.1,5.4",2008,"5.2,5.2,5.5,6.0",2023-12-20 10:59:10,Sovereignty
4905250,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,33,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"8.0,7.7,7.4,7.1",2023-12-18 14:58:23,Political State Sector
6603741,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,33,4,0.93248,2009,"5.7,5.7,5.3,5.2",2018,"1.9,1.6,1.3,1.1",2023-12-20 01:57:11,Social Sector
4905242,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"5.2,4.9,4.6000000000000005,4.3",2023-12-18 14:58:23,Political State Sector
6603731,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,198,4,0.93248,2009,"5.7,5.7,5.3,5.2",2018,"2.9000000000000004,2.6,2.3,2.1",2023-12-20 01:57:10,Social Sector
1917343,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,118,4,0.94388,2011,"7.0,6.7,6.4,6.1",2012,"7.4,7.4,7.1,6.8",2023-12-15 01:33:00,Social Sector
5682738,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,118,4,0.9845,2011,"6.7,6.4,6.1,5.8",2012,"7.8,7.6,7.3,7.2",2023-12-19 07:05:24,Human Rights Development
4904947,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,48,4,0.97714,2009,"7.0,6.8,6.5,6.2",2009,"7.9,7.7,7.5,7.4",2023-12-18 14:58:09,Political State Sector
6603458,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,48,4,0.95059,2009,"5.7,5.7,5.3,5.2",2009,"9.2,9.0,8.7,8.4",2023-12-20 01:56:57,Social Sector
4905071,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,249,4,0.99494,2009,"7.0,6.8,6.5,6.2",2020,"7.8,7.5,7.2,6.7",2023-12-18 14:58:15,Political State Sector
6603593,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,249,4,0.93267,2009,"5.7,5.7,5.3,5.2",2020,"5.8,5.5,5.2,4.9",2023-12-20 01:57:04,Social Sector
4905277,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,179,4,0.97701,2009,"7.0,6.8,6.5,6.2",2009,"6.5,6.3,6.0,5.9",2023-12-18 14:58:25,Political State Sector
6603754,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,179,4,0.95059,2009,"5.7,5.7,5.3,5.2",2009,"3.2,3.0,2.7,2.4",2023-12-20 01:57:12,Social Sector
4905305,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,222,4,0.9943,2009,"7.0,6.8,6.5,6.2",2011,"8.8,8.5,8.0,7.7",2023-12-18 14:58:26,Political State Sector
6603778,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,222,4,0.93267,2009,"5.7,5.7,5.3,5.2",2011,"8.0,7.7,7.4,7.1",2023-12-20 01:57:13,Social Sector
1917367,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,103,4,0.94388,2011,"7.0,6.7,6.4,6.1",2008,"9.9,9.7,9.5,9.5",2023-12-15 01:33:02,Social Sector
5682757,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,103,4,0.98287,2011,"6.7,6.4,6.1,5.8",2008,"9.6,9.3,9.1,8.6",2023-12-19 07:05:26,Human Rights Development
5682477,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,148,4,0.94388,2011,"6.7,6.4,6.1,5.8",2011,"7.0,6.7,6.4,6.4",2023-12-19 07:05:08,Human Rights Development
7006932,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,148,4,0.98271,2011,"4.9,4.8,5.1,5.4",2011,"6.7,6.5,6.8,7.1",2023-12-20 10:59:02,Sovereignty
2840668,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,223,4,1.0,2013,"6.5,6.2,5.9,5.6",2012,"7.7,7.4,7.1,6.8",2023-12-16 06:29:16,Finance Economy Sector
4428935,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,223,4,0.92589,2013,"6.9,6.6,6.9,7.5",2012,"6.9,6.8,7.1,7.3",2023-12-18 06:12:08,Human Rights Development
1917445,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,80,4,0.99705,2011,"7.0,6.7,6.4,6.1",2015,"7.3,7.0,6.8,6.5",2023-12-15 01:33:07,Social Sector
5682837,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,80,4,0.92881,2011,"6.7,6.4,6.1,5.8",2015,"5.8,5.8,5.6,5.3",2023-12-19 07:05:31,Human Rights Development
1917710,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,204,4,0.92881,2011,"7.0,6.7,6.4,6.1",2015,"6.4,6.1,5.9,5.9",2023-12-15 01:33:24,Social Sector
5683039,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,204,4,0.99705,2011,"6.7,6.4,6.1,5.8",2015,"5.7,5.4,5.2,4.9",2023-12-19 07:05:53,Human Rights Development
1917531,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,119,4,0.99705,2011,"7.0,6.7,6.4,6.1",2015,"6.0,5.7,5.5,5.2",2023-12-15 01:33:12,Social Sector
5682890,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,119,4,0.92881,2011,"6.7,6.4,6.1,5.8",2015,"8.1,8.1,7.9,7.6",2023-12-19 07:05:36,Human Rights Development
2840486,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,235,4,0.94673,2013,"6.5,6.2,5.9,5.6",2015,"3.9,3.8,3.6,3.6",2023-12-16 06:29:03,Finance Economy Sector
4428871,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,235,4,0.97868,2013,"6.9,6.6,6.9,7.5",2015,"2.1,1.8,2.1,2.421626353274098",2023-12-18 06:12:05,Human Rights Development
4904655,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,4,0.97463,2009,"7.0,6.8,6.5,6.2",2016,"4.7,4.2,3.9,3.6",2023-12-18 14:57:56,Political State Sector
6603243,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,82,4,0.95059,2009,"5.7,5.7,5.3,5.2",2016,"5.2,5.0,4.7,4.4",2023-12-20 01:56:44,Social Sector
4904623,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,196,4,0.97463,2009,"7.0,6.8,6.5,6.2",2016,"5.2,4.7,4.4,4.1",2023-12-18 14:57:54,Political State Sector
6603214,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,196,4,0.95059,2009,"5.7,5.7,5.3,5.2",2016,"7.5,7.3,7.0,6.7",2023-12-20 01:56:43,Social Sector
4904725,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,23,4,0.97463,2009,"7.0,6.8,6.5,6.2",2016,"5.9,5.4,5.1000000000000005,4.8",2023-12-18 14:57:59,Political State Sector
6603307,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,23,4,0.95059,2009,"5.7,5.7,5.3,5.2",2016,"5.7,5.5,5.2,4.9",2023-12-20 01:56:48,Social Sector
1917750,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,37,4,0.98116,2011,"7.0,6.7,6.4,6.1",2007,"6.1,5.8,5.7,5.5",2023-12-15 01:33:26,Social Sector
5683070,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,37,4,0.94388,2011,"6.7,6.4,6.1,5.8",2007,"6.4,6.4,6.2,6.0",2023-12-19 07:05:56,Human Rights Development
1917157,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,228,4,0.99877,2011,"7.0,6.7,6.4,6.1",2018,"8.00311090448229,7.7,7.466498353926334,7.2",2023-12-15 01:32:48,Social Sector
7006935,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,228,4,0.92582,2011,"4.9,4.8,5.1,5.4",2018,"5.4,5.1,5.4,5.7",2023-12-20 10:59:02,Sovereignty
4905276,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,179,4,0.99015,2009,"7.0,6.8,6.5,6.2",2008,"6.8,6.5,6.3,6.0",2023-12-18 14:58:25,Political State Sector
6603753,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,179,4,0.93415,2009,"5.7,5.7,5.3,5.2",2008,"3.3,3.2,3.0,2.7",2023-12-20 01:57:11,Social Sector
2840801,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,89,4,0.94388,2013,"6.5,6.2,5.9,5.6",2010,"6.9,6.5,6.1,6.1",2023-12-16 06:29:24,Finance Economy Sector
4428975,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,89,4,0.98015,2013,"6.9,6.6,6.9,7.5",2010,"6.7,6.5,6.8,7.1",2023-12-18 06:12:11,Human Rights Development
1917688,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,179,4,0.9798,2011,"7.0,6.7,6.4,6.1",2020,"1.7,1.4,1.1,1.0",2023-12-15 01:33:22,Social Sector
5683020,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,179,4,0.94388,2011,"6.7,6.4,6.1,5.8",2020,"6.1000000000000005,6.1,5.8,5.5",2023-12-19 07:05:51,Human Rights Development
1917711,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,204,4,0.94388,2011,"7.0,6.7,6.4,6.1",2019,"5.9,5.9,5.6,5.3",2023-12-15 01:33:24,Social Sector
5683043,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,204,4,0.9798,2011,"6.7,6.4,6.1,5.8",2019,"4.6,4.3,4.0,3.9",2023-12-19 07:05:54,Human Rights Development
1917647,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,86,4,0.94388,2011,"7.0,6.7,6.4,6.1",2009,"5.5,5.4,5.3,5.3",2023-12-15 01:33:20,Social Sector
5682983,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,86,4,0.9798,2011,"6.7,6.4,6.1,5.8",2009,"4.7,4.6,4.3,4.0",2023-12-19 07:05:48,Human Rights Development
1917512,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,197,4,0.9798,2011,"7.0,6.7,6.4,6.1",2018,"5.2,5.1,4.8,4.5",2023-12-15 01:33:11,Social Sector
5682881,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,197,4,0.94388,2011,"6.7,6.4,6.1,5.8",2018,"4.1000000000000005,4.1,3.8,3.5",2023-12-19 07:05:35,Human Rights Development
1917578,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,182,4,1.0,2011,"7.0,6.7,6.4,6.1",2016,"9.2,8.9,8.6,8.3",2023-12-15 01:33:15,Social Sector
5682926,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,182,4,0.92338,2011,"6.7,6.4,6.1,5.8",2016,"9.4,9.2,9.2,9.1",2023-12-19 07:05:41,Human Rights Development
1917553,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,25,4,1.0,2011,"7.0,6.7,6.4,6.1",2012,"5.9,5.6,5.3,5.0",2023-12-15 01:33:14,Social Sector
5682910,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,25,4,0.92338,2011,"6.7,6.4,6.1,5.8",2012,"7.3,7.3,7.0,6.5",2023-12-19 07:05:39,Human Rights Development
1917613,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,19,4,0.99451,2011,"7.0,6.7,6.4,6.1",2008,"5.3,5.0,4.5,4.2",2023-12-15 01:33:18,Social Sector
5682954,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,19,4,0.92881,2011,"6.7,6.4,6.1,5.8",2008,"3.0,3.0,2.8,2.5",2023-12-19 07:05:44,Human Rights Development
1917653,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,198,4,0.92881,2011,"7.0,6.7,6.4,6.1",2015,"6.6,6.3,6.1,6.1",2023-12-15 01:33:20,Social Sector
5682998,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,198,4,0.99451,2011,"6.7,6.4,6.1,5.8",2015,"4.6,4.3,3.8,3.5",2023-12-19 07:05:49,Human Rights Development
4904991,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,195,4,1.0,2009,"7.0,6.8,6.5,6.2",2009,"8.4,8.2,7.9,7.6",2023-12-18 14:58:11,Political State Sector
6603492,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,195,4,0.92318,2009,"5.7,5.7,5.3,5.2",2009,"6.0,6.2,5.8,5.5",2023-12-20 01:56:58,Social Sector
4904753,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,110,4,0.99015,2009,"7.0,6.8,6.5,6.2",2012,"2.5,2.2,2.0,1.7",2023-12-18 14:58:00,Political State Sector
6603339,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,110,4,0.93267,2009,"5.7,5.7,5.3,5.2",2012,"4.0,3.7,3.4,3.1",2023-12-20 01:56:50,Social Sector
2471794,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,140,4,0.93659,2007,"6.0,6.0,6.2,5.9",2009,"5.9,5.8,6.1,5.8",2023-12-15 13:36:44,Social Sector
31925639,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,64,140,4,0.98572,2007,"27.1,28.2,30.8,32.5",2009,"40.1,42.0,47.5,48.7",2024-01-17 23:48:49,Military Sector
2840573,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,35,4,0.94868,2013,"6.5,6.2,5.9,5.6",2011,"8.0,7.7,7.7,7.4",2023-12-16 06:29:10,Finance Economy Sector
4428904,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,35,4,0.97333,2013,"6.9,6.6,6.9,7.5",2011,"6.3,6.0,6.3,6.6",2023-12-18 06:12:07,Human Rights Development
1917348,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,118,4,0.99986,2011,"7.0,6.7,6.4,6.1",2020,"6.520563901521362,6.2,5.9,5.6",2023-12-15 01:33:00,Social Sector
7007000,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,118,4,0.92214,2011,"4.9,4.8,5.1,5.4",2020,"6.1000000000000005,5.9,6.2,6.3",2023-12-20 10:59:06,Sovereignty
4904873,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,208,4,0.99591,2009,"7.0,6.8,6.5,6.2",2020,"3.3000000000000003,3.0,2.7,2.4",2023-12-18 14:58:06,Political State Sector
6603404,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,208,4,0.92528,2009,"5.7,5.7,5.3,5.2",2020,"1.6,1.6,1.4,1.1",2023-12-20 01:56:54,Social Sector
1917728,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,59,4,1.0,2011,"7.0,6.7,6.4,6.1",2018,"6.2,5.9,5.6000000000000005,5.3",2023-12-15 01:33:25,Social Sector
5683051,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,59,4,0.92089,2011,"6.7,6.4,6.1,5.8",2018,"7.655265739979035,7.7,7.4,7.2",2023-12-19 07:05:54,Human Rights Development
4905248,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,33,4,0.96986,2009,"7.0,6.8,6.5,6.2",2016,"8.3,8.3,8.0,7.7",2023-12-18 14:58:23,Political State Sector
6603739,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,33,4,0.95059,2009,"5.7,5.7,5.3,5.2",2016,"2.4,2.2,1.9,1.6",2023-12-20 01:57:11,Social Sector
5682986,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,86,4,0.99438,2011,"6.7,6.4,6.1,5.8",2015,"3.7,3.4,3.2,3.0",2023-12-19 07:05:48,Human Rights Development
7007077,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,86,4,0.92582,2011,"4.9,4.8,5.1,5.4",2015,"7.1,6.8,7.1,7.399999999999999",2023-12-20 10:59:10,Sovereignty
1917700,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,180,4,0.9759,2011,"7.0,6.7,6.4,6.1",2008,"7.9,7.8,7.6,7.3",2023-12-15 01:33:23,Social Sector
5683029,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,180,4,0.94388,2011,"6.7,6.4,6.1,5.8",2008,"7.9,7.9,7.7,7.5",2023-12-19 07:05:52,Human Rights Development
1917734,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,194,4,1.0,2011,"7.0,6.7,6.4,6.1",2020,"5.0,4.7,4.4,4.1",2023-12-15 01:33:25,Social Sector
5683061,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,194,4,0.91968,2011,"6.7,6.4,6.1,5.8",2020,"2.9566284901668825,3.0,2.7,2.4",2023-12-19 07:05:55,Human Rights Development
4905179,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,19,4,0.98639,2009,"7.0,6.8,6.5,6.2",2018,"2.2,1.9,1.6,1.4",2023-12-18 14:58:20,Political State Sector
6603709,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,19,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"2.2,1.9,1.6,1.3",2023-12-20 01:57:09,Social Sector
4904762,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,14,4,0.98639,2009,"7.0,6.8,6.5,6.2",2018,"1.4,1.1,0.8,0.6",2023-12-18 14:58:01,Political State Sector
6603345,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,14,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"5.3,5.0,4.7,4.4",2023-12-20 01:56:50,Social Sector
4904625,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,196,4,0.98639,2009,"7.0,6.8,6.5,6.2",2018,"4.4,4.1,3.8,3.6",2023-12-18 14:57:54,Political State Sector
6603216,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,196,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"7.0,6.7,6.4,6.1",2023-12-20 01:56:43,Social Sector
2840731,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,197,4,0.94565,2013,"6.5,6.2,5.9,5.6",2017,"6.4,6.353714454521452,6.2,5.9",2023-12-16 06:29:20,Finance Economy Sector
4428954,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,197,4,0.97333,2013,"6.9,6.6,6.9,7.5",2017,"5.3,5.0,5.3,5.6",2023-12-18 06:12:09,Human Rights Development
4904690,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,150,4,0.98639,2009,"7.0,6.8,6.5,6.2",2014,"4.1,3.8,3.5,3.3",2023-12-18 14:57:57,Political State Sector
6603260,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,150,4,0.93248,2009,"5.7,5.7,5.3,5.2",2014,"5.8,5.5,5.2,5.0",2023-12-20 01:56:45,Social Sector
4905308,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,222,4,0.98639,2009,"7.0,6.8,6.5,6.2",2014,"7.7,7.4,7.1,6.9",2023-12-18 14:58:26,Political State Sector
6603781,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,222,4,0.93248,2009,"5.7,5.7,5.3,5.2",2014,"7.1,6.8,6.5,6.3",2023-12-20 01:57:13,Social Sector
