unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5427769,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,112,13,0.91345,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2007,"5.6,5.6,5.4,5.2,4.9,4.6,4.3,5.0,4.7,4.4,4.2,3.9378078070615383,3.6",2023-12-19 01:29:52,Political State Sector
2035076,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,157,13,0.93996,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2006,"6.5,6.5,6.5,6.5,6.5,6.2,5.9,5.6,5.3,5.6,5.7,5.6,5.3",2023-12-15 05:05:23,Social Sector
6330488,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,157,13,0.91072,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4",2023-12-19 20:14:06,Social Sector
3713773,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,140,13,0.94935,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"8.4,8.4,8.2,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5",2023-12-17 06:49:15,Human Rights Development
4567422,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,140,13,0.90056,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2007,"7.0,7.0,7.0,6.8,6.5,6.2,5.9,5.6,5.8,5.5,5.8,5.5,5.3",2023-12-18 08:42:24,Human Rights Development
3713776,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,233,13,0.93885,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2006,"7.0,7.0,6.7,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-17 06:49:15,Human Rights Development
6330401,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,233,13,0.91068,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2006,"7.0,6.5,6.5,6.1,5.6,5.3,5.0,4.7,4.5,4.5,4.4,4.2,3.9",2023-12-19 20:13:58,Social Sector
3713792,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,11,13,0.92927,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.6",2023-12-17 06:49:17,Human Rights Development
5427750,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,11,13,0.92025,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2009,"5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253,3.3,3.3,3.9",2023-12-19 01:29:51,Political State Sector
2035016,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,166,13,0.93155,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2008,"5.3,5.0,5.2,5.3,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-15 05:05:20,Social Sector
5427770,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,166,13,0.91577,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2008,"4.4,4.5,4.5,4.4,4.7,4.4,4.1,3.8,3.7,3.5,3.2,2.9,2.682714517277864",2023-12-19 01:29:52,Political State Sector
768378,The Fund For Peace,Fragile State Index,Total,2023,239,202,10,0.90334,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6",2023-12-13 20:16:10,Finance Economy Sector
2363448,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,239,202,10,0.967,2006,"9.1,9.2,9.2,9.0,9.0,8.7,8.7,8.7,8.8,8.8",2006,"4.0,4.2,4.2,3.9,3.9,3.7,3.7,3.7,3.7,3.7",2023-12-15 11:26:22,Social Sector
5427081,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,202,10,0.90006,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2006,"4.3,4.1,4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9",2023-12-19 01:29:03,Political State Sector
771065,The Fund For Peace,Fragile State Index,Total,2023,239,126,13,0.92787,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7",2023-12-13 20:19:09,Finance Economy Sector
2927306,The Fund For Peace,Fragile State Index,E1: Economy,2023,239,126,13,0.9189,2006,"7.0,7.5,7.7,7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1",2009,"4.7,5.7,5.3,5.0,4.5,4.8,5.0,4.7,4.5,4.2,3.9,3.6,3.7",2023-12-16 08:09:16,Finance Economy Sector
771044,The Fund For Peace,Fragile State Index,Total,2023,239,165,13,0.90855,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"20.4,23.9,21.5,23.0,20.9,21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6,15.6,14.5",2023-12-13 20:19:08,Finance Economy Sector
7166149,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,165,13,0.93815,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"1.9,1.6,1.3,1.5,1.2,1.5,1.3,1.1,1.0,0.7,0.5,0.3,0.5",2023-12-20 14:02:11,Sovereignty
771157,The Fund For Peace,Fragile State Index,Total,2023,239,130,13,0.91732,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999",2023-12-13 20:19:15,Finance Economy Sector
7166178,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,130,13,0.92935,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"8.6,8.7,8.4,8.4,8.4,8.1,8.4,8.2,7.699999999999999,7.4,7.7,7.4,7.1",2023-12-20 14:02:13,Sovereignty
771386,The Fund For Peace,Fragile State Index,Total,2023,239,38,13,0.92477,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"88.5,88.7,88.0,88.5,87.9,87.4,85.7,84.04889218927363,82.5,80.30838110384798,80.60000000000001,80.5,80.30000000000001",2023-12-13 20:19:29,Finance Economy Sector
3714037,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,38,13,0.92178,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"6.8,7.1,7.3,7.4,7.1,6.8,6.6,6.485860013039714,6.2,5.9,6.2,6.3,6.4",2023-12-17 06:49:34,Human Rights Development
4567321,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,57,10,0.91248,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3",2010,"4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.8,2.5,3.0",2023-12-18 08:42:15,Human Rights Development
5427114,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,57,10,0.94353,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2010,"3.6,3.9,3.6,3.7,3.4,3.1,2.8,2.6,2.3000000000000003,2.0",2023-12-19 01:29:05,Political State Sector
7165304,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,57,10,0.91321,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2010,"3.5,3.8,3.5,3.2,2.9,2.6,2.9,2.7,2.4000000000000004,2.1",2023-12-20 14:01:14,Sovereignty
771173,The Fund For Peace,Fragile State Index,Total,2023,239,114,13,0.91916,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"100.7,98.7,98.4,99.6,99.0,97.3,98.3,96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997",2023-12-13 20:19:16,Finance Economy Sector
7166185,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,114,13,0.92663,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"8.4,8.5,8.4,8.5,8.2,8.0,8.3,8.1,7.8,7.5,7.2,6.9,6.6",2023-12-20 14:02:13,Sovereignty
2035128,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,92,13,0.90037,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"9.3,9.4,9.5,8.6,8.8,9.1,8.9,8.6,8.3,8.0,7.7,7.4,7.9",2023-12-15 05:05:27,Social Sector
7166241,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,92,13,0.94323,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"8.8,8.9,9.0,9.1,8.8,8.5,8.3,8.3,8.0,7.7,7.4,7.5,7.2",2023-12-20 14:02:16,Sovereignty
770956,The Fund For Peace,Fragile State Index,Total,2023,239,78,13,0.90052,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"75.0,74.4,75.3,75.3,74.6,72.9,72.2,71.2,72.0,73.8,72.47628284232633,70.5,69.08700133545015",2023-12-13 20:19:02,Finance Economy Sector
3713769,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,78,13,0.94238,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"8.1,7.8,7.9,7.9,7.6,7.3,7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-17 06:49:15,Human Rights Development
3713995,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,169,13,0.90435,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"7.8,7.8,7.5,7.2,6.9,7.0,6.8,6.5,6.2,5.9,4.9,5.0,4.9",2023-12-17 06:49:31,Human Rights Development
5427812,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,169,13,0.93811,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,4.2,3.9,4.4",2023-12-19 01:29:56,Political State Sector
2035050,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,50,13,0.90479,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"9.6,9.7,10.0,9.4,9.5,9.2,9.0,9.1,8.8,8.5,8.6,8.7,8.8",2023-12-15 05:05:22,Social Sector
4567439,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,50,13,0.93743,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2011,"7.7,7.4,7.1,7.2,7.1,6.8,6.6,7.038157065928369,7.0,6.9,6.8,6.7,6.4",2023-12-18 08:42:25,Human Rights Development
771015,The Fund For Peace,Fragile State Index,Total,2023,239,58,13,0.91539,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"23.2,22.9,23.8,23.0,21.9,22.8,21.4,21.5,21.5,19.785177227543933,19.5,17.213586679528063,18.8",2023-12-13 20:19:06,Finance Economy Sector
7166127,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,58,13,0.92643,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2009,"2.1,2.3,2.6,2.3,2.0,1.9,1.4,1.1,1.0,0.7,0.7,0.5,0.5",2023-12-20 14:02:09,Sovereignty
3713695,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,124,13,0.93845,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"7.3,7.3,7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3",2023-12-17 06:49:09,Human Rights Development
6330364,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,124,13,0.90297,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2007,"6.2,6.2,5.9,5.7,5.5,5.8,5.5,5.7,5.4,5.1,4.9,4.6000000000000005,4.3",2023-12-19 20:13:54,Social Sector
770931,The Fund For Peace,Fragile State Index,Total,2023,239,150,13,0.92114,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-13 20:19:01,Finance Economy Sector
3713744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,150,13,0.91904,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2011,"8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-17 06:49:13,Human Rights Development
3713861,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,57,13,0.9147,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"4.3,4.1,3.8,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,2.0",2023-12-17 06:49:22,Human Rights Development
7166154,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,57,13,0.92505,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2009,"3.7,3.5,3.8,3.5,3.2,2.9,2.6,2.9,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 14:02:11,Sovereignty
771423,The Fund For Peace,Fragile State Index,Total,2023,239,19,13,0.92787,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"58.5,57.2,55.4,52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914",2023-12-13 20:19:31,Finance Economy Sector
3714051,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,19,13,0.91122,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2008,"7.0,7.1,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3",2023-12-17 06:49:35,Human Rights Development
771422,The Fund For Peace,Fragile State Index,Total,2023,239,19,13,0.92827,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"59.9,58.5,57.2,55.4,52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0",2023-12-13 20:19:31,Finance Economy Sector
3714050,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,19,13,0.9087,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2007,"7.6,7.0,7.1,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.3",2023-12-17 06:49:35,Human Rights Development
768804,The Fund For Peace,Fragile State Index,Total,2023,239,15,10,0.91481,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2010,"84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2",2023-12-13 20:16:46,Finance Economy Sector
4567348,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,15,10,0.90575,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3",2010,"5.7,5.4,5.1,4.7,4.7,4.3,4.0,4.3,4.0,4.3",2023-12-18 08:42:17,Human Rights Development
7165373,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,15,10,0.93478,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2010,"7.4,7.5,7.2,6.9,6.6,6.9,6.6,6.4,6.5,6.2",2023-12-20 14:01:18,Sovereignty
2035109,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,66,13,0.93649,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2010,"7.6,7.7,7.8,7.5,7.6,7.7,7.4,7.2,6.9,6.6,6.4854309467181,6.2,5.9",2023-12-15 05:05:26,Social Sector
7166229,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,66,13,0.90026,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"8.1,8.5,8.5,8.6,8.5,8.2,7.9,7.7,7.4,7.0,7.0,7.1,6.9",2023-12-20 14:02:15,Sovereignty
771444,The Fund For Peace,Fragile State Index,Total,2023,239,93,13,0.91979,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"73.0,73.0,72.6,71.4,70.8,71.0,70.5,70.9,71.3,70.35847016331266,68.2,65.95105985340093,66.1",2023-12-13 20:19:33,Finance Economy Sector
3714069,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,93,13,0.9168,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2009,"7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,4.7",2023-12-17 06:49:36,Human Rights Development
771174,The Fund For Peace,Fragile State Index,Total,2023,239,114,13,0.91444,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"98.7,98.4,99.6,99.0,97.3,98.3,96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997,87.8",2023-12-13 20:19:16,Finance Economy Sector
7166186,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,114,13,0.92164,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"8.5,8.4,8.5,8.2,8.0,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.9",2023-12-20 14:02:13,Sovereignty
771179,The Fund For Peace,Fragile State Index,Total,2023,239,118,13,0.90735,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2023-12-13 20:19:16,Finance Economy Sector
7166188,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,118,13,0.92851,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2010,"7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4,6.1000000000000005,5.9,6.2",2023-12-20 14:02:13,Sovereignty
768891,The Fund For Peace,Fragile State Index,Total,2023,239,119,10,0.91325,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2012,"85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-13 20:16:52,Finance Economy Sector
5427207,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,119,10,0.9157,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2012,"7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6",2023-12-19 01:29:12,Political State Sector
7165409,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,119,10,0.9246,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2012,"6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9",2023-12-20 14:01:20,Sovereignty
771262,The Fund For Peace,Fragile State Index,Total,2023,239,199,13,0.91096,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"92.1,90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-13 20:19:22,Finance Economy Sector
2035071,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,199,13,0.92439,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2011,"6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005,3.8,3.5,3.6",2023-12-15 05:05:23,Social Sector
768922,The Fund For Peace,Fragile State Index,Total,2023,239,229,10,0.90384,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2008,"86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4",2023-12-13 20:16:53,Finance Economy Sector
5427222,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,229,10,0.91266,2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4",2008,"7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6",2023-12-19 01:29:13,Political State Sector
7165425,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,229,10,0.93316,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2008,"6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1",2023-12-20 14:01:20,Sovereignty
770936,The Fund For Peace,Fragile State Index,Total,2023,239,147,13,0.92876,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692,71.5,70.1",2023-12-13 20:19:01,Finance Economy Sector
3713749,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,147,13,0.90394,2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7",2010,"7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0,4.9",2023-12-17 06:49:13,Human Rights Development
6330433,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,215,13,0.93209,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2008,"3.2,2.8,2.7,2.8,2.6,2.5,2.8,2.5,2.2,2.0,1.7,1.6,1.3",2023-12-19 20:14:01,Social Sector
7166143,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,215,13,0.90057,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2008,"1.5,1.8,1.6,1.6,1.3,1.0,1.3,1.0,1.3,1.1,0.9,0.9,0.6000000000000001",2023-12-20 14:02:09,Sovereignty
771213,The Fund For Peace,Fragile State Index,Total,2023,239,250,13,0.90121,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2008,"112.5,114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748",2023-12-13 20:19:19,Finance Economy Sector
4567444,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,239,250,13,0.9295,2006,"7.5,7.1,7.1,7.0,6.6,6.3,6.0,6.3,6.6,6.3,6.0,6.0,5.8",2008,"10.0,10.0,9.7,9.3,9.0,8.6,8.3,8.0,8.1,7.9,7.6,7.3,7.0",2023-12-18 08:42:26,Human Rights Development
771493,The Fund For Peace,Fragile State Index,Total,2023,239,204,13,0.9186,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2007,"92.0,92.4,89.6,88.6,85.9,85.6,85.2,86.4,85.9,85.3,84.8,83.10491831793692,81.9",2023-12-13 20:19:36,Finance Economy Sector
2035159,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,204,13,0.91129,2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1",2007,"7.7,7.7,7.2,7.0,6.7,6.7,6.7,6.7,6.4,6.1,5.9,5.9,5.9",2023-12-15 05:05:29,Social Sector
771295,The Fund For Peace,Fragile State Index,Total,2023,239,15,13,0.90165,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2009,"84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001",2023-12-13 20:19:23,Finance Economy Sector
6330498,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,239,15,13,0.92808,2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4",2009,"6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2",2023-12-19 20:14:07,Social Sector
771017,The Fund For Peace,Fragile State Index,Total,2023,239,58,13,0.90926,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2011,"23.8,23.0,21.9,22.8,21.4,21.5,21.5,19.785177227543933,19.5,17.213586679528063,18.8,18.1,17.900000000000002",2023-12-13 20:19:06,Finance Economy Sector
7166129,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,58,13,0.92033,2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1",2011,"2.6,2.3,2.0,1.9,1.4,1.1,1.0,0.7,0.7,0.5,0.5,0.3,0.6",2023-12-20 14:02:09,Sovereignty
770958,The Fund For Peace,Fragile State Index,Total,2023,239,78,13,0.91929,2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1",2010,"75.3,75.3,74.6,72.9,72.2,71.2,72.0,73.8,72.47628284232633,70.5,69.08700133545015,67.4,66.7",2023-12-13 20:19:02,Finance Economy Sector
