unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6541988,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,239,12,0.96009,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2010,"7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-20 00:41:00
4824319,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,145,12,0.94088,2007,"7.4,7.4,7.3,7.0,7.3,7.6,7.9,8.2,7.9,8.2,8.5,8.78718613740524",2008,"2.5,2.5,2.7,2.4,2.7,3.0,3.3,3.6,3.7,4.0,3.77810643577133,4.1",2023-12-18 13:28:17
6542081,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,145,12,0.95552,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"5.4,5.1,4.9,4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.5,2.2",2023-12-20 00:41:06
2273271,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,197,12,0.93215,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2009,"6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8",2023-12-15 09:36:57
6066448,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,197,12,0.96366,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"5.8,5.6,5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1,3.8",2023-12-19 15:03:02
5613381,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,202,12,0.95024,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.0,2.1367614254366787",2023-12-19 05:35:20
6541928,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,202,12,0.945,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4",2023-12-20 00:40:56
2273264,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,80,12,0.91308,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2009,"7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9",2023-12-15 09:36:56
6066434,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,80,12,0.98188,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"7.5,7.3,6.9,6.7,6.4,6.1,5.8,5.8,5.6,5.3,5.0,5.1",2023-12-19 15:03:01
5256731,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,2,12,0.90955,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"7.3,7.0,6.5,6.2,5.9,5.7,6.0,5.7,5.8,5.5,5.2,5.0",2023-12-18 21:44:31
6066248,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,2,12,0.98488,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"5.5,6.0,5.5,5.5,5.0,4.8,4.5,4.2,3.9,3.6,3.3,3.6",2023-12-19 15:02:47
5256973,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,93,12,0.96285,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"6.5,6.5,6.2,5.6,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.6,4.5",2023-12-18 21:44:47
6066490,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,93,12,0.93101,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"5.0,4.7,4.4,4.1,3.9,3.6,3.5,3.3983474857674034,3.4,3.2306382495921824,3.3,3.1",2023-12-19 15:03:06
5256727,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,196,12,0.96028,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"5.9,6.0,5.9,6.0,5.5,5.2,4.7,4.4,4.1,3.8,3.6,3.7",2023-12-18 21:44:31
6066242,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,196,12,0.93221,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"6.2,6.5,6.2,6.5,6.2,6.2,6.0,5.7,5.4,5.1000000000000005,4.8,4.5",2023-12-19 15:02:46
5613480,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,12,0.957,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"6.9,6.2,5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2",2023-12-19 05:35:27
6542052,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,12,0.93538,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2006,"8.0,7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6",2023-12-20 00:41:04
5613365,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,163,12,0.93704,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"5.6,5.1,5.1,4.8,4.6,4.2,4.2,3.9,4.1,4.4,4.1,3.9",2023-12-19 05:35:19
6541897,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,163,12,0.9551,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3",2023-12-20 00:40:54
2273291,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,127,12,0.9348,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2009,"2.0,2.1,2.3,2.3,2.3,2.3,2.0,1.9,1.7,1.4,1.3,1.0",2023-12-15 09:36:58
5256989,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,127,12,0.9568,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"2.9,2.7,2.5,2.2,1.9,1.6,1.3,1.0,1.0,0.7,0.7,0.5",2023-12-18 21:44:48
5256788,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,120,12,0.97991,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1,1.8",2023-12-18 21:44:35
6066296,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,120,12,0.91152,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4,2.1,1.9",2023-12-19 15:02:51
5256784,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,120,12,0.9508,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2008,"4.7,5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-18 21:44:35
6066292,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,120,12,0.93951,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2008,"3.8,3.7,3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0",2023-12-19 15:02:50
5613489,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,20,12,0.97808,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2010,"6.2,5.8,5.5,5.2,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.3",2023-12-19 05:35:27
6542062,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,20,12,0.91219,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2010,"6.7,6.3,6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9,4.6000000000000005,5.1",2023-12-20 00:41:04
5256984,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,198,12,0.97877,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2010,"7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 21:44:48
6066500,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,198,12,0.91137,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2010,"5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2",2023-12-19 15:03:07
5613498,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,198,12,0.97095,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,2.24941083572678",2023-12-19 05:35:28
6542072,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,198,12,0.91897,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"6.3,6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1,4.8,4.5,4.2",2023-12-20 00:41:05
5256962,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,192,12,0.96208,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"6.0,6.0,6.0,6.2,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4,4.1",2023-12-18 21:44:47
6066485,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,192,12,0.92781,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"4.4,4.5,4.8,4.5,4.3,4.1,4.021385458935917,3.9,3.615940035288566,3.6,3.5,3.8",2023-12-19 15:03:05
5256932,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,226,12,0.95071,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0,3.5",2023-12-18 21:44:45
6066478,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,226,12,0.93912,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4,3.5",2023-12-19 15:03:05
5613343,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,227,12,0.93573,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"5.9,6.1,5.7,5.3,5.0,5.0,5.2,4.9,4.6,4.4,4.1000000000000005,4.0",2023-12-19 05:35:18
6541873,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,227,12,0.95374,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6",2023-12-20 00:40:52
1795843,The Fund For Peace,Fragile State Index,Total,2023,194,163,12,0.94046,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"74.4,72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053",2023-12-14 17:20:49
6541900,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,163,12,0.94795,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5,2.2",2023-12-20 00:40:54
1796138,The Fund For Peace,Fragile State Index,Total,2023,194,250,12,0.93474,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2010,"110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748,99.1",2023-12-14 17:21:09
2783443,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,250,12,0.9535,2007,"5.1,5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2",2010,"8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1",2023-12-16 05:24:29
5613393,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,203,12,0.95439,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5",2023-12-19 05:35:21
6541974,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,203,12,0.93258,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3",2023-12-20 00:40:59
5256771,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,163,12,0.91128,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2006,"7.2,7.3,7.6,7.4,6.9,6.7,6.4,6.1,5.8,5.5,6.0,5.8",2023-12-18 21:44:34
6066275,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,163,12,0.97553,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8",2023-12-19 15:02:49
5613344,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,227,12,0.93933,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"6.1,5.7,5.3,5.0,5.0,5.2,4.9,4.6,4.4,4.1000000000000005,4.0,4.014628528518518",2023-12-19 05:35:18
6541874,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,227,12,0.94742,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6,3.311284497654845",2023-12-20 00:40:52
2273265,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,80,12,0.91289,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2011,"7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-15 09:36:57
6066436,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,80,12,0.97386,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"6.9,6.7,6.4,6.1,5.8,5.8,5.6,5.3,5.0,5.1,4.8,4.9",2023-12-19 15:03:01
5613380,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,202,12,0.93484,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2008,"4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.0",2023-12-19 05:35:20
6541927,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,202,12,0.95171,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2008,"4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7",2023-12-20 00:40:56
5256774,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,163,12,0.90487,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"6.4,6.1,5.8,5.5,6.0,5.8,5.5,5.7,5.4,5.1,4.8,4.5",2023-12-18 21:44:34
6066281,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,163,12,0.98131,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7,2.4",2023-12-19 15:02:49
5613350,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,53,12,0.94367,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"4.1,4.1,4.1,3.9,3.7,3.4,3.2,2.9,3.2,2.9,2.6,2.4",2023-12-19 05:35:18
6541880,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,53,12,0.94245,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2006,"5.7,5.3,5.1,4.9,4.7,4.3,4.0,3.7,3.5,3.6,3.3,3.1",2023-12-20 00:40:53
5256787,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,120,12,0.97462,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2011,"5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1",2023-12-18 21:44:35
6066295,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,120,12,0.91143,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2011,"3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365,3.0,2.7,2.4,2.1",2023-12-19 15:02:50
2273297,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,134,12,0.9279,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2012,"3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1,1.8",2023-12-15 09:36:58
5256996,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,134,12,0.95784,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"4.0,4.1,3.8,3.9,3.8,3.6,3.6,3.3,3.4,3.1,3.2,2.9",2023-12-18 21:44:49
1796006,The Fund For Peace,Fragile State Index,Total,2023,194,81,12,0.91245,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2007,"38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515",2023-12-14 17:21:01
6541969,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,81,12,0.97165,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2007,"3.9,3.9,3.5,3.3,2.9,2.5,2.4,2.9,2.5,2.2,2.0,1.7",2023-12-20 00:40:59
1796039,The Fund For Peace,Fragile State Index,Total,2023,194,239,12,0.90412,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5",2023-12-14 17:21:03
5613401,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,12,0.97944,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9",2023-12-19 05:35:22
2273237,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,138,12,0.90337,2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0",2009,"3.6,3.7,3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 09:36:55
5256820,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,138,12,0.97985,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"5.3,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-18 21:44:37
5613363,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,147,12,0.94985,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2023-12-19 05:35:19
6541894,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,147,12,0.9333,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-20 00:40:54
5256885,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,167,12,0.93139,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2009,"9.1,8.9,8.6,8.3,8.4,8.5,8.6,8.3,8.1,7.8,7.9,7.6",2023-12-18 21:44:42
6066411,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,167,12,0.95126,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2009,"8.9,8.9,8.7,8.6,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005",2023-12-19 15:02:59
1796264,The Fund For Peace,Fragile State Index,Total,2023,194,26,12,0.95184,2007,"78.6,78.3,76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097",2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2023-12-14 17:21:17
6542040,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,26,12,0.9305,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2023-12-20 00:41:03
5613483,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,12,0.93408,2007,"8.1,7.9,7.5,7.3,7.0,6.7,6.4,6.2,5.8,6.1,5.9,5.6000000000000005",2009,"5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 05:35:27
6542055,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,12,0.94821,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2009,"7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4,4.1000000000000005",2023-12-20 00:41:04
5256734,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,34,12,0.9415,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2010,"6.0,5.9,5.1,4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6,3.7",2023-12-18 21:44:31
6066253,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,34,12,0.94072,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2010,"4.6,4.3,4.0,3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475,2.9",2023-12-19 15:02:47
5256900,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,142,12,0.93093,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"7.4,6.9,6.6,6.3,6.8,6.6,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-18 21:44:43
6066433,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,142,12,0.95119,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5,4.2,3.9",2023-12-19 15:03:01
6542068,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,192,12,0.9562,2007,"7.9,7.9,8.0,7.5,7.1,6.8,6.6,6.9,6.7,6.4,6.2,6.253316767071176",2012,"6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2,4.9,4.7",2023-12-20 00:41:05
7414875,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,192,12,0.92445,2007,"6.4,6.4,6.4,6.5,6.9,7.0,7.3,7.6,7.9,7.6,7.9,8.200000000000001",2012,"8.3,8.0,8.3,8.6,8.9,9.2,9.5,9.7,9.849997137871508,9.9,9.5,9.7",2023-12-20 18:38:43
5256855,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,152,12,0.92116,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2007,"8.5,8.3,8.0,8.1,7.9,8.0,8.1,7.6,7.1,7.1,7.4,7.1000000000000005",2023-12-18 21:44:39
6066385,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,152,12,0.95939,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2007,"8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4",2023-12-19 15:02:57
5256729,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,194,227,12,0.92925,2008,"7.4,7.3,7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2012,"7.8,7.9,8.0,7.0,6.7,6.5,6.6,6.7,6.2,5.9,6.0,5.7",2023-12-18 21:44:31
6066246,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,227,12,0.95086,2008,"5.3,5.3,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2012,"8.3,8.4,8.1,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.5,5.4,5.5",2023-12-19 15:02:47
