unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1465821,The Fund For Peace,Fragile State Index,Total,2023,20,142,10,0.93398,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2010,"83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1",2023-12-14 11:19:56,Finance Economy Sector
6469124,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,142,10,0.94071,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2010,"6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-19 23:13:23,Social Sector
1466086,The Fund For Peace,Fragile State Index,Total,2023,20,198,10,0.95859,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2014,"63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-14 11:20:11,Finance Economy Sector
6469202,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,198,10,0.91592,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2014,"5.4,5.1,4.8,5.1,4.8,4.5,4.2,4.2,4.5,4.2",2023-12-19 23:13:29,Social Sector
9395350,World Bank,GDP (current US$),GDP (current US$),2023,20,202,10,0.90748,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"30778781606.9575,35297794385.6863,46919965224.1497,57437444469.087,62808723476.719,70767338922.4411,86563986799.2505,100879902984.983,89399303222.155,91162836320.3524",2023-12-23 19:21:24,Finance Economy Sector
31352595,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,202,10,0.96703,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"73.0,81.5,115.6,131.7,152.5,168.8,211.0,261.5,250.0,210.5",2024-01-17 06:29:15,Military Sector
1465523,The Fund For Peace,Fragile State Index,Total,2023,20,52,10,0.97178,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2012,"49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999",2023-12-14 11:19:36,Finance Economy Sector
6469034,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,52,10,0.90272,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2012,"4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5",2023-12-19 23:13:17,Social Sector
9393090,World Bank,GDP (current US$),GDP (current US$),2023,20,48,10,0.96442,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2004,"117092416651.395,145600527535.771,161792959247.85,206229536757.674,242504150472.931,232468666665.153,286498534094.963,334966134865.305,370691143086.761,382093697077.685",2023-12-23 19:19:03,Finance Economy Sector
31352751,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,48,10,0.9094,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2004,"96.4,115.2,123.3,154.9,204.5,201.9,230.5,225.7,254.1,268.9",2024-01-17 06:29:24,Military Sector
3049141,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,179,10,0.91011,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2",2012,"3.2,2.9,2.9,2.6,2.3,2.1,1.8,1.5,1.2,1.6",2023-12-16 10:27:46,Finance Economy Sector
4762222,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,179,10,0.96351,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2012,"2.8,3.1,3.4,3.1,2.8,2.6,2.379040684184668,2.1,1.8,1.5",2023-12-18 12:17:01,Human Rights Development
3049113,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,2,10,0.90892,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2",2006,"7.0,6.8,6.3,6.5,6.1,5.9,5.6,5.3,5.5,5.2",2023-12-16 10:27:44,Finance Economy Sector
4148011,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,2,10,0.96442,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2",2023-12-17 18:53:51,Human Rights Development
9394227,World Bank,GDP (current US$),GDP (current US$),2023,20,208,10,0.92198,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2006,"1053216892422.02,1172614134912.05,1047339041903.85,943941876218.743,1144066965324.49,1253223044718.99,1278427634342.59,1370795199976.18,1484318219633.63,1465773245547.15",2023-12-23 19:20:06,Finance Economy Sector
31352655,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,208,10,0.95135,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2006,"515.1,565.4,530.1,498.0,568.7,622.5,638.3,681.5,742.0,719.6",2024-01-17 06:29:19,Military Sector
1465309,The Fund For Peace,Fragile State Index,Total,2023,20,144,10,0.95685,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2014,"58.1,57.0,56.6,56.7,54.87347128912537,54.1,51.93521252189043,52.3,51.6,51.3",2023-12-14 11:19:23,Finance Economy Sector
6468940,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,144,10,0.91638,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2014,"5.8,5.5,5.3,5.1,4.837307420494513,4.9,4.669447183078759,4.7,5.0,4.8",2023-12-19 23:13:10,Social Sector
4148306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,238,10,0.92209,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2014,"4.5,4.2,4.3,4.1,3.8,3.3,3.0,3.3,3.2,3.3",2023-12-17 18:54:07,Human Rights Development
4762056,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,238,10,0.9511,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2014,"4.4,4.4,4.1,4.4,4.1000000000000005,3.8,3.868641648078989,3.6,3.4,3.4",2023-12-18 12:16:52,Human Rights Development
9395024,World Bank,GDP (current US$),GDP (current US$),2023,20,172,10,0.97065,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"7691367471.17992,9624440836.29309,10737500188.1123,13429430050.261,17856393235.4338,24615267617.0323,22355151177.738,27129301048.0505,33737033607.0615,33296438408.8556",2023-12-23 19:21:04,Finance Economy Sector
31352707,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,172,10,0.90243,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"11.3,14.7,13.3,18.0,22.1,27.7,27.3,32.7,45.0,50.0",2024-01-17 06:29:22,Military Sector
9394156,World Bank,GDP (current US$),GDP (current US$),2023,20,113,10,0.95974,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2005,"57123671733.8952,81003864915.543,104849915343.555,133441649221.732,115308687201.97,148047348240.643,192626464179.147,207998568865.789,236634603927.583,221415614007.347",2023-12-23 19:20:01,Finance Economy Sector
31352846,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,113,10,0.91302,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2005,"38.4,51.0,86.6,97.1,79.3,92.4,109.4,130.0,149.8,133.3",2024-01-17 06:29:29,Military Sector
1465575,The Fund For Peace,Fragile State Index,Total,2023,20,203,10,0.92215,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2007,"37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9",2023-12-14 11:19:39,Finance Economy Sector
6469066,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,203,10,0.95016,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2007,"4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5",2023-12-19 23:13:19,Social Sector
3049140,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,99,10,0.90242,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2",2009,"6.7,7.2,6.2,5.7,3.7,3.9,3.6,3.5,3.3,3.2",2023-12-16 10:27:46,Finance Economy Sector
4148751,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,99,10,0.96971,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2009,"2.5,2.3,2.2,1.9,1.7,1.9,1.6,1.3,1.1,0.9",2023-12-17 18:54:33,Human Rights Development
9393784,World Bank,GDP (current US$),GDP (current US$),2023,20,93,10,0.93856,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2011,"3691384317.52178,4063088529.13592,4167800935.59943,4127660158.47323,4279840193.7046,4482697336.56174,4748174334.14044,4787637005.53638,5173760191.84652,5471256594.72422",2023-12-23 19:19:42,Finance Economy Sector
31352726,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,93,10,0.93356,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2011,"43.1,44.4,46.3,51.5,60.5,66.9,76.8,79.3,85.8,97.3",2024-01-17 06:29:23,Military Sector
9395711,World Bank,GDP (current US$),GDP (current US$),2023,20,221,10,0.95209,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2011,"370818735569.86,397558329541.972,420333659152.573,407339036017.221,401296242133.903,413366345843.744,456356812774.563,506754212432.991,543976695638.812,500457261548.076",2023-12-23 19:21:44,Finance Economy Sector
31352831,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,221,10,0.9196,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2011,"81.7,81.0,86.6,83.7,83.3,85.2,91.3,99.0,104.6,104.1",2024-01-17 06:29:29,Military Sector
9393778,World Bank,GDP (current US$),GDP (current US$),2023,20,93,10,0.94242,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2001,"712167448.895612,726131434.715338,743063949.040207,787814379.183843,824880550.343965,2379817986.72917,2730971599.89457,3025187428.38436,3165663152.73351,3432912511.30491",2023-12-23 19:19:41,Finance Economy Sector
31352721,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,93,10,0.92918,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2001,"19.3,22.4,21.9,29.7,24.8,25.7,33.5,40.9,41.5,41.5",2024-01-17 06:29:22,Military Sector
9394042,World Bank,GDP (current US$),GDP (current US$),2023,20,106,10,0.94954,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"125059962957.686,131298954868.837,139973668874.271,147083996033.603,158670160184.179,184052885585.912,220529762562.362,211968128528.444,238364092298.023,266791854430.897",2023-12-23 19:19:55,Finance Economy Sector
31352871,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,106,10,0.92199,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"1293.8,1310.2,1345.2,1366.5,1394.3,1662.4,1966.1,1773.9,1888.8,2016.8",2024-01-17 06:29:31,Military Sector
9394653,World Bank,GDP (current US$),GDP (current US$),2023,20,147,10,0.91343,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"47077192183.7329,58029361338.6298,66114147932.3903,68852655479.5601,75883820424.0845,86947909744.5993,101822906946.027,101154952243.015,100865325482.244,110080631330.061",2023-12-23 19:20:39,Finance Economy Sector
31352883,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,147,10,0.95765,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"50.1,61.1,64.3,66.7,69.3,77.3,93.4,95.7,97.7,102.0",2024-01-17 06:29:32,Military Sector
9393496,World Bank,GDP (current US$),GDP (current US$),2023,20,69,10,0.94616,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2010,"29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198,84269196152.0333,95912607970.1686",2023-12-23 19:19:26,Finance Economy Sector
31352628,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,69,10,0.92449,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2010,"3.5,3.7,4.0,3.6,4.2,4.4,4.7,4.8,4.7,4.8",2024-01-17 06:29:17,Military Sector
9394781,World Bank,GDP (current US$),GDP (current US$),2023,20,156,10,0.9144,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2013,"190906575136.003,201313497220.917,178064471137.921,188838342527.975,206556258844.567,211886686924.483,213091987153.092,212569779569.515,255551704625.831,247234053739.267",2023-12-23 19:20:50,Finance Economy Sector
31352698,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,156,10,0.95609,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2013,"432.0,436.7,375.9,412.5,456.3,485.4,570.0,582.8,597.7,577.6",2024-01-17 06:29:21,Military Sector
9395040,World Bank,GDP (current US$),GDP (current US$),2023,20,173,10,0.95029,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"54777553515.0809,58731030121.8671,66768703497.5687,76060606060.6061,88643193061.748,102170981144.136,120550599815.441,120822986521.479,147527631520.729,171761737046.585",2023-12-23 19:21:06,Finance Economy Sector
31352702,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,173,10,0.92012,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"31.0,32.6,33.4,43.2,45.9,47.0,52.6,64.2,75.1,80.5",2024-01-17 06:29:21,Military Sector
1465685,The Fund For Peace,Fragile State Index,Total,2023,20,118,10,0.91571,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2011,"91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-14 11:19:48,Finance Economy Sector
6469099,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,118,10,0.95454,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2011,"7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2023-12-19 23:13:21,Social Sector
1465724,The Fund For Peace,Fragile State Index,Total,2023,20,103,10,0.96618,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2006,"109.0,111.4,110.6,108.6,107.3,104.8,104.3,103.9,102.2,104.4",2023-12-14 11:19:50,Finance Economy Sector
6469109,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,103,10,0.90406,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2006,"8.9,9.0,9.0,8.7,8.5,8.3,8.0,8.3,8.0,8.2",2023-12-19 23:13:22,Social Sector
1465587,The Fund For Peace,Fragile State Index,Total,2023,20,67,10,0.93342,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4",2023-12-14 11:19:41,Finance Economy Sector
6469070,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,67,10,0.93674,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2007,"4.8,4.8,4.7,4.5,4.1,3.8,3.5,3.6,3.3,3.0",2023-12-19 23:13:20,Social Sector
6469023,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,74,10,0.94142,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2007,"4.1,4.1,3.9,3.7,3.3,3.0,2.7,3.0,2.8,3.0",2023-12-19 23:13:16,Social Sector
6862055,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,20,74,10,0.9287,2006,"5.1,4.6,4.3,4.1,3.7,3.6,3.3,3.6,3.6,4.1",2007,"3.6,3.1,3.0,3.1,2.8,2.5,2.2,2.5,2.2,2.7",2023-12-20 08:12:31,Social Sector
9394654,World Bank,GDP (current US$),GDP (current US$),2023,20,147,10,0.91545,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2003,"58029361338.6298,66114147932.3903,68852655479.5601,75883820424.0845,86947909744.5993,101822906946.027,101154952243.015,100865325482.244,110080631330.061,106937397478.353",2023-12-23 19:20:40,Finance Economy Sector
31352884,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,147,10,0.95452,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2003,"61.1,64.3,66.7,69.3,77.3,93.4,95.7,97.7,102.0,102.4",2024-01-17 06:29:32,Military Sector
9396025,World Bank,GDP (current US$),GDP (current US$),2023,20,243,10,0.96958,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2005,"57633255739.4104,66371664817.0436,77414425532.2452,99130304099.1274,106014659563.143,147201164066.172,172595034069.162,195590647205.685,213708830776.947,233451484773.974",2023-12-23 19:22:01,Finance Economy Sector
31352838,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,10,0.90033,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2005,"12.2,15.2,20.9,24.8,27.6,30.4,30.2,37.4,41.1,46.4",2024-01-17 06:29:29,Military Sector
9393462,World Bank,GDP (current US$),GDP (current US$),2023,20,67,10,0.93915,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2013,"25115753366.1116,26634083965.0983,22890762090.1508,24072829276.775,26924385103.0662,30624720196.2285,31081901909.2151,31370395572.7653,37191166151.98,38100812958.5196",2023-12-23 19:19:25,Finance Economy Sector
31352821,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,67,10,0.92989,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2013,"363.4,389.1,352.5,377.9,407.5,464.8,480.4,541.2,565.0,613.4",2024-01-17 06:29:28,Military Sector
9395199,World Bank,GDP (current US$),GDP (current US$),2023,20,183,10,0.90889,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2010,"6124693374.47064,6884907733.00484,7654782978.58736,7820052084.03387,8239042500.28733,8543869360.36164,8695318854.11055,9252833678.08916,9636510839.30707,10346675636.3397",2023-12-23 19:21:15,Finance Economy Sector
31352585,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,183,10,0.95989,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2010,"7.4,7.3,7.6,7.6,8.2,9.1,9.2,9.7,9.7,9.8",2024-01-17 06:29:13,Military Sector
1466059,The Fund For Peace,Fragile State Index,Total,2023,20,192,10,0.90742,2006,"84.5,85.2,84.4,82.3,78.7,77.6,76.6,76.7,75.0,75.6",2012,"68.5,68.7,69.3,68.2,67.6,67.1,65.53086971578227,64.2,63.2966485589962,64.2",2023-12-14 11:20:09,Finance Economy Sector
6469190,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,20,192,10,0.96128,2006,"9.0,8.0,7.7,7.2,6.7,6.3,6.0,5.7,5.5,5.6",2012,"6.7,6.8,6.5,6.2,5.9,5.7,5.4,5.1,5.199999999999999,5.2",2023-12-19 23:13:28,Social Sector
3049133,The Fund For Peace,Fragile State Index,E1: Economy,2023,20,173,10,0.92467,2007,"6.8,6.7,6.6,6.7,6.2,6.5,6.2,6.0,6.1,6.2",2009,"5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5",2023-12-16 10:27:46,Finance Economy Sector
4148580,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,173,10,0.94361,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2009,"8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2023-12-17 18:54:24,Human Rights Development
4148342,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,20,107,10,0.96589,2007,"7.5,7.2,7.2,6.7,6.3,6.0,5.7,5.5,5.2,4.9",2007,"4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1",2023-12-17 18:54:09,Human Rights Development
4762070,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,107,10,0.90236,2007,"5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.4,3.1",2007,"3.0,3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7",2023-12-18 12:16:53,Human Rights Development
9393836,World Bank,GDP (current US$),GDP (current US$),2023,20,96,10,0.95869,2000,"12736856827.9847,12354820143.8849,14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412,60752177438.8895,50873181571.649",2002,"7858255253.49986,8230391504.77427,8869299234.3377,9757012869.26168,10917476873.546,12361257680.5627,13881731630.9676,14587496229.1811,15839344591.9842,17710275997.4749",2023-12-23 19:19:44,Finance Economy Sector
31352802,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,96,10,0.909,2000,"14.2,18.1,21.0,23.9,32.7,47.3,66.4,78.8,93.4,71.6",2002,"9.2,11.6,8.3,8.4,9.9,12.3,16.6,19.2,20.5,23.6",2024-01-17 06:29:27,Military Sector
