unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2791479,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,182,3,0.91766,2007,"4.8,4.8,4.4",2016,"9.0,8.8,8.5",2023-12-16 05:34:06,Social Sector
3093538,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,182,3,0.98624,2007,"8.0,7.8,7.2",2016,"5.4,5.2,4.9",2023-12-16 11:19:00,Finance Economy Sector
2281132,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,131,3,0.9846,2007,"6.1,5.8,5.7",2018,"6.0,5.8,5.6618955250913965",2023-12-15 09:45:51,Social Sector
2791195,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,131,3,0.91766,2007,"4.8,4.8,4.4",2018,"6.2,6.0,5.7",2023-12-16 05:33:49,Social Sector
3092937,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,131,3,0.96215,2007,"8.0,7.8,7.2",2018,"3.3948370783203443,3.1,2.8000000000000003",2023-12-16 11:18:28,Finance Economy Sector
5623071,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,170,6,0.93968,2007,"7.4,7.2,7.6,7.4,6.9,6.6",2007,"5.6,5.4,5.5,5.5,5.2,5.1",2023-12-19 05:47:42,Political State Sector
6548107,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,170,6,0.96992,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2007,"6.6,6.4,6.6,6.3,6.0,5.8",2023-12-20 00:48:42,Social Sector
3094409,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,222,6,0.91663,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2014,"8.2,8.4,8.1,7.9,7.6,7.5",2023-12-16 11:19:52,Finance Economy Sector
5623169,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,222,6,0.99296,2007,"7.4,7.2,7.6,7.4,6.9,6.6",2014,"8.5,8.4,8.7,8.5,8.2,7.9",2023-12-19 05:47:53,Political State Sector
1829391,The Fund For Peace,Fragile State Index,Total,2023,37,16,6,0.98372,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"60.5,60.9,58.9,56.5,55.1,54.7",2023-12-14 18:01:08,Finance Economy Sector
2792781,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,16,6,0.92582,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2008,"5.3,5.0,4.7,4.4,4.4,4.4",2023-12-16 05:35:33,Social Sector
1828897,The Fund For Peace,Fragile State Index,Total,2023,37,101,6,0.9555,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2014,"76.8,75.0,74.9,72.9,72.29772813709069,70.4",2023-12-14 18:00:33,Finance Economy Sector
5623119,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,101,6,0.95401,2007,"7.4,7.2,7.6,7.4,6.9,6.6",2014,"6.0,6.0,6.1,5.9,5.6000000000000005,5.3",2023-12-19 05:47:45,Political State Sector
1828357,The Fund For Peace,Fragile State Index,Total,2023,37,53,6,0.98271,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2010,"59.0,57.3,56.3,54.1,52.9,51.0",2023-12-14 17:59:44,Finance Economy Sector
3094133,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,53,6,0.92644,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2010,"6.2,5.9,5.4,5.1,5.0,5.3",2023-12-16 11:19:35,Finance Economy Sector
5623153,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,22,6,0.97424,2007,"7.4,7.2,7.6,7.4,6.9,6.6",2014,"6.1,5.8,6.1,5.9,5.6000000000000005,5.3",2023-12-19 05:47:51,Political State Sector
6548404,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,22,6,0.93445,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2014,"6.2,5.9,5.6,5.1,4.6,4.3",2023-12-20 00:49:11,Social Sector
1828974,The Fund For Peace,Fragile State Index,Total,2023,37,103,6,0.97821,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2016,"104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2",2023-12-14 18:00:38,Finance Economy Sector
2792656,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,103,6,0.93044,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2016,"9.8,9.6,9.3,8.8,8.5,8.2",2023-12-16 05:35:23,Social Sector
1829161,The Fund For Peace,Fragile State Index,Total,2023,37,173,6,0.92843,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"77.1,76.9,73.6,73.5,72.3,72.9",2023-12-14 18:00:52,Finance Economy Sector
3094315,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,173,6,0.98009,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2009,"5.6,5.6,5.1,4.6,4.1,4.2",2023-12-16 11:19:46,Finance Economy Sector
1828317,The Fund For Peace,Fragile State Index,Total,2023,37,196,6,0.95415,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2015,"82.9,83.6,82.3,79.62828847155544,77.2,74.5646477541905",2023-12-14 17:59:40,Finance Economy Sector
6548091,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,196,6,0.95416,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2015,"8.0,8.3,8.1,7.662662458275236,7.4,7.1000000000000005",2023-12-20 00:48:41,Social Sector
1828471,The Fund For Peace,Fragile State Index,Total,2023,37,221,6,0.9691,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2017,"76.2,74.98003133114115,73.1,70.81357974524154,70.89999999999999,70.0",2023-12-14 17:59:55,Finance Economy Sector
2792541,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,221,6,0.93895,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2017,"8.5,8.2,7.9,7.6,7.3,7.0",2023-12-16 05:35:13,Social Sector
3094269,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,108,6,0.9791,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2008,"8.5,8.3,8.0,7.7,7.4,7.7",2023-12-16 11:19:43,Finance Economy Sector
6548311,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,108,6,0.92798,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2008,"8.4,8.6,8.4,8.1,7.9,7.8",2023-12-20 00:49:05,Social Sector
1828979,The Fund For Peace,Fragile State Index,Total,2023,37,250,6,0.96042,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"114.0,110.2,107.9,106.3,105.2,102.8",2023-12-14 18:00:38,Finance Economy Sector
3094274,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,250,6,0.94658,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2009,"10.0,9.6,9.0,8.9,8.6,8.3",2023-12-16 11:19:43,Finance Economy Sector
1828335,The Fund For Peace,Fragile State Index,Total,2023,37,2,6,0.95138,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2014,"63.6,61.9,61.2,60.5,60.07930843597633,58.9",2023-12-14 17:59:42,Finance Economy Sector
6548100,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,2,6,0.95547,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2014,"4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-20 00:48:42,Social Sector
1828692,The Fund For Peace,Fragile State Index,Total,2023,37,52,6,0.99669,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2013,"48.7,48.5,46.8,45.1,44.1,43.236723940075855",2023-12-14 18:00:16,Finance Economy Sector
6548225,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,52,6,0.91005,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2013,"4.9,4.6,4.1,3.8,3.3,3.0",2023-12-20 00:48:53,Social Sector
1828328,The Fund For Peace,Fragile State Index,Total,2023,37,2,6,0.92835,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2007,"70.5,69.7,70.0,67.1,66.1,66.1",2023-12-14 17:59:41,Finance Economy Sector
6548097,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,2,6,0.97824,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2007,"6.5,6.2,6.4,5.9,5.5,5.0",2023-12-20 00:48:42,Social Sector
1828472,The Fund For Peace,Fragile State Index,Total,2023,37,221,6,0.95286,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2018,"74.98003133114115,73.1,70.81357974524154,70.89999999999999,70.0,68.0",2023-12-14 17:59:55,Finance Economy Sector
2792542,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,221,6,0.95348,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2018,"8.2,7.9,7.6,7.3,7.0,7.1",2023-12-16 05:35:13,Social Sector
1829522,The Fund For Peace,Fragile State Index,Total,2023,37,179,6,0.96289,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"52.7,51.9,51.8,49.5,48.0,47.1",2023-12-14 18:01:19,Finance Economy Sector
3094391,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,179,6,0.94337,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2008,"4.6,4.4,4.1,3.7,3.2,2.9",2023-12-16 11:19:51,Finance Economy Sector
2281627,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,223,3,0.97073,2007,"6.1,5.8,5.7",2010,"7.6,7.3,7.3",2023-12-15 09:46:39,Social Sector
2791417,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,223,3,0.91766,2007,"4.8,4.8,4.4",2010,"5.6,5.4,5.1",2023-12-16 05:34:03,Social Sector
3093391,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,223,3,0.97073,2007,"8.0,7.8,7.2",2010,"8.0,8.0,7.7",2023-12-16 11:18:52,Finance Economy Sector
1829101,The Fund For Peace,Fragile State Index,Total,2023,37,157,6,0.99042,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"82.6,82.5,81.2,79.6,79.2,78.4",2023-12-14 18:00:48,Finance Economy Sector
3094297,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,157,6,0.91565,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2009,"7.7,7.9,7.3,6.9,6.8,6.5",2023-12-16 11:19:45,Finance Economy Sector
1829247,The Fund For Peace,Fragile State Index,Total,2023,37,119,6,0.95345,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2018,"80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-14 18:00:57,Finance Economy Sector
3094340,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,119,6,0.95259,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2018,"5.5,5.4,5.1000000000000005,5.1,4.8,5.1",2023-12-16 11:19:47,Finance Economy Sector
1829276,The Fund For Peace,Fragile State Index,Total,2023,37,25,6,0.97579,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2014,"80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-14 18:00:59,Finance Economy Sector
6548378,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,25,6,0.9302,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2014,"6.3,6.0,6.3,6.1,5.8,5.5",2023-12-20 00:49:09,Social Sector
5623081,The Fund For Peace,Fragile State Index,P2: Public Services,2023,37,120,6,0.9533,2007,"7.4,7.2,7.6,7.4,6.9,6.6",2012,"3.7,3.4,3.7,3.4,3.1,2.9",2023-12-19 05:47:42,Political State Sector
6548158,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,120,6,0.95265,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2012,"3.9,3.6,3.7,3.4,3.1,2.9",2023-12-20 00:48:45,Social Sector
2281571,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,94,3,0.94104,2007,"6.1,5.8,5.7",2007,"9.3,8.9,8.4",2023-12-15 09:46:33,Social Sector
2427317,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,37,94,3,0.91766,2007,"6.4,6.4,6.1",2007,"9.3,8.9,8.3",2023-12-15 12:42:47,Social Sector
2791388,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,94,3,1.0,2007,"4.8,4.8,4.4",2007,"8.0,8.0,7.3",2023-12-16 05:34:01,Social Sector
1829219,The Fund For Peace,Fragile State Index,Total,2023,37,62,6,0.99028,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2010,"81.7,82.2,80.1,78.6,77.3,75.9",2023-12-14 18:00:55,Finance Economy Sector
3094335,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,62,6,0.91544,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2010,"6.7,6.3,5.9,5.6,5.6,5.3",2023-12-16 11:19:47,Finance Economy Sector
1828978,The Fund For Peace,Fragile State Index,Total,2023,37,250,6,0.98075,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"112.5,114.0,110.2,107.9,106.3,105.2",2023-12-14 18:00:38,Finance Economy Sector
3094273,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,250,6,0.92446,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2008,"10.0,10.0,9.6,9.0,8.9,8.6",2023-12-16 11:19:43,Finance Economy Sector
1829616,The Fund For Peace,Fragile State Index,Total,2023,37,132,6,0.94963,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2016,"74.0,74.4,72.4,69.8,66.2,67.6",2023-12-14 18:01:26,Finance Economy Sector
2792860,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,132,6,0.95536,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2016,"4.8,4.8,4.5,4.2,3.9,4.0",2023-12-16 05:35:40,Social Sector
1828711,The Fund For Peace,Fragile State Index,Total,2023,37,138,6,0.99724,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2014,"46.1,45.2,43.2,41.7,40.49020053885572,38.9",2023-12-14 18:00:17,Finance Economy Sector
6548236,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,138,6,0.90769,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2014,"4.4,4.1,3.8,3.6,3.3000000000000003,3.0",2023-12-20 00:48:55,Social Sector
1829043,The Fund For Peace,Fragile State Index,Total,2023,37,162,6,0.9783,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2018,"93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001,87.0",2023-12-14 18:00:43,Finance Economy Sector
2792692,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,162,6,0.9263,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2018,"5.8,5.8,5.5,5.2,4.9,4.6",2023-12-16 05:35:26,Social Sector
1828690,The Fund For Peace,Fragile State Index,Total,2023,37,52,6,0.96029,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2011,"50.6,49.7,48.7,48.5,46.8,45.1",2023-12-14 18:00:16,Finance Economy Sector
6548223,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,52,6,0.94412,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2011,"5.1,4.6,4.9,4.6,4.1,3.8",2023-12-20 00:48:53,Social Sector
2427224,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,37,53,3,1.0,2007,"6.4,6.4,6.1",2011,"4.7,4.7,4.4",2023-12-15 12:42:43,Social Sector
2791206,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,53,3,0.94491,2007,"4.8,4.8,4.4",2011,"5.5,5.6,5.3",2023-12-16 05:33:50,Social Sector
3092956,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,53,3,0.91129,2007,"8.0,7.8,7.2",2011,"5.9,5.4,5.1",2023-12-16 11:18:29,Finance Economy Sector
1828746,The Fund For Peace,Fragile State Index,Total,2023,37,81,6,0.97089,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"37.3,36.2,35.4,33.9,31.7,29.7",2023-12-14 18:00:20,Finance Economy Sector
2792621,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,81,6,0.93314,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2008,"4.9,4.9,4.7,4.7,4.4,4.3",2023-12-16 05:35:20,Social Sector
1829469,The Fund For Peace,Fragile State Index,Total,2023,37,86,6,0.97811,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2015,"63.5,63.0,61.5,59.9,57.6,55.24684546356435",2023-12-14 18:01:15,Finance Economy Sector
6548417,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,86,6,0.92542,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2015,"5.2,4.9,4.7,4.5,4.2,3.9",2023-12-20 00:49:11,Social Sector
1829134,The Fund For Peace,Fragile State Index,Total,2023,37,54,6,0.96333,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2014,"70.8,67.4,66.3,64.6,62.89031679299263,60.8",2023-12-14 18:00:50,Finance Economy Sector
2792718,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,54,6,0.94017,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2014,"4.8,4.5,4.2,4.0,3.7,3.4",2023-12-16 05:35:28,Social Sector
1829628,The Fund For Peace,Fragile State Index,Total,2023,37,122,6,0.96478,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2016,"80.9,81.7,80.13336187638737,79.7,78.29011539823739,77.9",2023-12-14 18:01:28,Finance Economy Sector
2792872,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,122,6,0.93869,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2016,"4.1,3.9,3.6,3.3,3.0,2.7",2023-12-16 05:35:41,Social Sector
4365704,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,37,42,3,0.9934,2010,"6.0,6.3,6.6",2007,"8.6,8.8,9.1",2023-12-18 05:02:36,Human Rights Development
31128298,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,37,42,3,0.91561,2010,"0.5,0.52,0.56",2007,"1.09,1.55,1.75",2024-01-16 23:57:18,Military Sector
31525599,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,37,42,3,0.94618,2010,"16.7,19.6,19.3",2007,"4.6,7.4,8.3",2024-01-17 10:28:00,Military Sector
1829558,The Fund For Peace,Fragile State Index,Total,2023,37,72,6,0.96459,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2016,"76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4",2023-12-14 18:01:22,Finance Economy Sector
2792833,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,72,6,0.93869,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2016,"7.1,6.9,6.6000000000000005,6.3,6.0,5.7",2023-12-16 05:35:37,Social Sector
1828843,The Fund For Peace,Fragile State Index,Total,2023,37,152,6,0.96631,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2010,"95.4,93.7,93.0,91.8,91.0,90.5",2023-12-14 18:00:28,Finance Economy Sector
3094237,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,152,6,0.93688,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2010,"8.3,7.9,7.6,7.3,7.1,6.8",2023-12-16 11:19:41,Finance Economy Sector
1829196,The Fund For Peace,Fragile State Index,Total,2023,37,26,6,0.98706,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"86.3,84.9,82.9,82.1,80.8,78.9",2023-12-14 18:00:54,Finance Economy Sector
3094330,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,26,6,0.91604,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2009,"7.0,6.8,6.5,6.5,6.2,5.9",2023-12-16 11:19:47,Finance Economy Sector
1829429,The Fund For Peace,Fragile State Index,Total,2023,37,213,6,0.99549,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2013,"71.2,70.6,68.4,66.7,65.9,64.01235952203785",2023-12-14 18:01:11,Finance Economy Sector
2792795,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,213,6,0.90749,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2013,"6.1,6.1,5.8,5.8,5.8,5.5",2023-12-16 05:35:34,Social Sector
1829272,The Fund For Peace,Fragile State Index,Total,2023,37,25,6,0.96666,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2010,"87.3,85.0,82.4,81.8,80.9,78.7",2023-12-14 18:00:59,Finance Economy Sector
3094350,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,25,6,0.9362,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2010,"7.5,6.9,6.6,6.3,6.0,5.7",2023-12-16 11:19:48,Finance Economy Sector
1828576,The Fund For Peace,Fragile State Index,Total,2023,37,153,6,0.94186,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2016,"28.2,27.4,26.16998872873363,24.8,22.859835187501517,24.1",2023-12-14 18:00:05,Finance Economy Sector
3094181,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,153,6,0.96089,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2016,"2.9,2.7,2.4000000000000004,2.1,1.8244095707007253,2.2",2023-12-16 11:19:38,Finance Economy Sector
1828517,The Fund For Peace,Fragile State Index,Total,2023,37,113,6,0.97587,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2015,"68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 17:59:59,Finance Economy Sector
6548151,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,113,6,0.92669,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2015,"5.0,4.7,4.5,4.2,3.9,3.6",2023-12-20 00:48:44,Social Sector
2281469,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,211,3,0.98624,2007,"6.1,5.8,5.7",2015,"7.9,7.6,7.4",2023-12-15 09:46:23,Social Sector
2791334,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,211,3,0.94491,2007,"4.8,4.8,4.4",2015,"9.3,9.2,9.0",2023-12-16 05:33:58,Social Sector
3093245,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,211,3,0.92261,2007,"8.0,7.8,7.2",2015,"5.9,5.6,5.4",2023-12-16 11:18:44,Finance Economy Sector
1829112,The Fund For Peace,Fragile State Index,Total,2023,37,80,6,0.98533,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2013,"84.2,82.7,79.2,78.9,76.5,74.00003923403446",2023-12-14 18:00:49,Finance Economy Sector
3094303,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,80,6,0.91674,2007,"8.0,7.8,7.2,7.0,6.3,6.6",2013,"6.4,6.3,5.8,5.6,5.5,5.8",2023-12-16 11:19:45,Finance Economy Sector
2281263,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,37,233,3,0.96155,2007,"6.1,5.8,5.7",2016,"7.8,7.6,7.401954628854206",2023-12-15 09:46:03,Social Sector
2791246,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,233,3,0.91766,2007,"4.8,4.8,4.4",2016,"6.9,6.7,6.4",2023-12-16 05:33:52,Social Sector
3093039,The Fund For Peace,Fragile State Index,E1: Economy,2023,37,233,3,0.97365,2007,"8.0,7.8,7.2",2016,"7.0,6.8,6.561231057585374",2023-12-16 11:18:33,Finance Economy Sector
1829547,The Fund For Peace,Fragile State Index,Total,2023,37,134,6,0.97431,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2013,"42.4,43.0,40.9,39.6,38.6,36.2062447804085",2023-12-14 18:01:21,Finance Economy Sector
6548442,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,134,6,0.92745,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2013,"2.8,3.1,2.8,2.7,2.5,2.2",2023-12-20 00:49:13,Social Sector
4835492,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,37,147,6,0.95613,2007,"8.2,8.2,8.2,8.2,8.3,8.4",2008,"6.2,6.2,6.4,6.4,6.7,7.0",2023-12-18 13:40:51,Human Rights Development
6548124,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,147,6,0.94563,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2008,"6.6,7.0,6.8,6.4,6.1,5.8",2023-12-20 00:48:43,Social Sector
1829577,The Fund For Peace,Fragile State Index,Total,2023,37,222,6,0.97951,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"97.2,98.2,94.9,92.7,91.5,91.0",2023-12-14 18:01:23,Finance Economy Sector
2792841,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,222,6,0.922,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2009,"7.3,7.5,7.1,6.8,6.8,6.8",2023-12-16 05:35:38,Social Sector
1829026,The Fund For Peace,Fragile State Index,Total,2023,37,123,6,0.96233,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2017,"93.8,92.560250792477,90.2,90.04390059160053,89.49999999999999,88.2",2023-12-14 18:00:42,Finance Economy Sector
2792685,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,123,6,0.93895,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2017,"5.8,5.5,5.2,4.9,4.6,4.3",2023-12-16 05:35:26,Social Sector
1828611,The Fund For Peace,Fragile State Index,Total,2023,37,40,6,0.95645,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2013,"26.0,27.4,25.6,23.8,22.6,21.505583938323312",2023-12-14 18:00:08,Finance Economy Sector
6548192,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,40,6,0.94463,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2013,"2.6,2.7,2.4,2.1,1.9,1.6",2023-12-20 00:48:47,Social Sector
1828457,The Fund For Peace,Fragile State Index,Total,2023,37,163,6,0.9933,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"74.6,74.4,72.7,71.0,69.1,68.0",2023-12-14 17:59:53,Finance Economy Sector
6548131,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,163,6,0.90772,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2008,"5.4,5.0,4.8,4.5,4.2,3.9",2023-12-20 00:48:43,Social Sector
1828521,The Fund For Peace,Fragile State Index,Total,2023,37,11,6,0.97061,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2009,"74.3,74.1,72.3,72.2,71.3,71.3",2023-12-14 18:00:00,Finance Economy Sector
6548154,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,11,6,0.93038,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2009,"5.9,5.7,5.5,5.2,4.9,4.7",2023-12-20 00:48:44,Social Sector
1829197,The Fund For Peace,Fragile State Index,Total,2023,37,26,6,0.97453,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2010,"84.9,82.9,82.1,80.8,78.9,78.1",2023-12-14 18:00:54,Finance Economy Sector
2792730,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,37,26,6,0.9263,2007,"4.8,4.8,4.4,4.4,4.2,4.2",2010,"7.7,7.7,7.4,7.1,6.8,6.5",2023-12-16 05:35:29,Social Sector
1828420,The Fund For Peace,Fragile State Index,Total,2023,37,56,6,0.96065,2007,"81.1,80.7,78.5,77.2,75.8,74.7",2008,"69.7,68.9,68.0,67.6,66.8,67.0",2023-12-14 17:59:50,Finance Economy Sector
6548121,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,37,56,6,0.94,2007,"7.9,7.9,7.9,7.7,7.3,7.0",2008,"4.9,5.0,4.8,4.4,4.1,4.0",2023-12-20 00:48:43,Social Sector
