country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
40,2014,2016,5,1,0.90959,1.345754
142,2014,2009,5,1,0.90959,1.345754
152,2014,2010,5,1,0.90959,1.345754
200,2014,2016,5,1,0.90959,1.345754
37,2014,2009,5,1,0.90959,1.345754
119,2014,2016,5,1,0.90959,1.345754
123,2014,2016,5,1,0.90959,1.345754
142,2014,2012,5,1,0.90959,1.345754
157,2014,2016,5,1,0.90959,1.345754
80,2014,2011,5,1,0.90959,1.345754
226,2014,2016,5,1,0.90959,1.345754
147,2014,2016,5,1,0.90959,1.345754
219,2014,2016,5,1,0.90959,1.345754
67,2014,2009,5,1,0.90959,1.345754
171,2014,2016,5,1,0.90959,1.345754
173,2014,2016,5,1,0.90959,1.345754
93,2014,2010,5,1,0.90959,1.345754
29,2014,2016,5,1,0.90959,1.345754
174,2014,2010,5,1,0.90959,1.345754
114,2014,2009,5,1,0.90959,1.345754
229,2014,2016,5,1,0.90959,1.345754
34,2014,2009,5,1,0.90959,1.345754
169,2014,2016,5,1,0.90959,1.345754
234,2014,2016,5,1,0.90959,1.345754
62,2014,2016,5,1,0.90959,1.345754
204,2014,2016,5,1,0.90959,1.345754
122,2014,2009,5,1,0.90959,1.345754
2,2014,2016,5,1,0.90959,1.345754
56,2014,2016,5,1,0.90959,1.345754
131,2014,2018,5,1,0.90959,1.345754
59,2014,2016,5,1,0.90959,1.345754
13,2014,2016,5,1,0.90959,1.345754
167,2014,2016,5,1,0.90959,1.345754
73,2014,2016,5,1,0.90959,1.345754
96,2014,2016,5,1,0.90959,1.345754
65,2014,2016,5,1,0.90959,1.345754
6,2014,2016,5,1,0.90959,1.345754
183,2014,2016,5,1,0.90959,1.345754
64,2014,2016,5,1,0.90959,1.345754
219,2009,2018,5,1,0.90955,1.34573
169,2006,2015,5,1,0.90953,1.345718
219,2006,2015,5,1,0.90953,1.345718
167,2010,2008,5,1,0.90951,1.345706
132,2006,2008,5,1,0.90945,1.3456700000000001
127,2014,2007,5,1,0.9092,1.34552
204,2014,2007,5,1,0.9092,1.34552
211,2014,2014,5,1,0.9092,1.34552
145,2014,2007,5,1,0.9092,1.34552
138,2006,2018,5,1,0.90917,1.3455020000000002
52,2006,2011,5,1,0.90914,1.345484
84,2008,2007,5,1,0.90895,1.34537
108,2014,2012,5,1,0.90874,1.345244
134,2008,2011,5,1,0.90863,1.3451780000000002
250,2006,2009,5,1,0.9086,1.34516
112,2014,2016,5,1,0.90855,1.3451300000000002
33,2014,2007,5,1,0.90847,1.345082
94,2006,2011,5,1,0.90845,1.34507
126,2014,2014,5,1,0.9084,1.34504
217,2006,2017,5,1,0.9084,1.34504
59,2006,2015,5,1,0.90832,1.344992
197,2006,2017,5,1,0.90832,1.344992
144,2006,2012,5,1,0.90832,1.344992
203,2006,2012,5,1,0.90832,1.344992
127,2006,2017,5,1,0.90832,1.344992
232,2006,2011,5,1,0.90832,1.344992
198,2008,2008,5,1,0.90814,1.344884
108,2014,2006,5,1,0.90813,1.344878
99,2014,2007,5,1,0.90813,1.344878
52,2014,2007,5,1,0.90813,1.344878
57,2014,2007,5,1,0.90813,1.344878
99,2014,2014,5,1,0.90813,1.344878
39,2010,2016,5,1,0.90811,1.3448660000000001
209,2009,2018,5,1,0.90807,1.344842
158,2008,2016,5,1,0.90801,1.3448060000000002
173,2014,2013,5,1,0.90798,1.3447879999999999
109,2014,2009,5,1,0.90798,1.3447879999999999
54,2011,2009,5,1,0.90796,1.344776
15,2008,2010,5,1,0.90792,1.344752
150,2008,2007,5,1,0.90785,1.34471
159,2008,2007,5,1,0.90785,1.34471
62,2008,2009,5,1,0.90783,1.3446980000000002
217,2011,2012,5,1,0.90782,1.344692
210,2007,2010,5,1,0.90776,1.344656
233,2006,2011,5,1,0.90773,1.344638
21,2011,2009,5,1,0.90773,1.344638
227,2006,2011,5,1,0.90773,1.344638
56,2006,2014,5,1,0.90773,1.344638
17,2011,2010,5,1,0.90773,1.344638
28,2008,2010,5,1,0.90762,1.3445719999999999
112,2008,2008,5,1,0.90758,1.344548
210,2014,2016,5,1,0.90753,1.3445179999999999
123,2009,2014,5,1,0.90752,1.344512
44,2007,2016,5,1,0.90752,1.344512
43,2010,2014,5,1,0.90734,1.344404
152,2008,2017,5,1,0.90712,1.3442720000000001
74,2014,2017,5,1,0.90706,1.344236
54,2014,2012,5,1,0.90706,1.344236
122,2014,2012,5,1,0.90706,1.344236
198,2014,2018,5,1,0.90706,1.344236
180,2014,2007,5,1,0.90706,1.344236
147,2014,2007,5,1,0.90706,1.344236
19,2014,2015,5,1,0.90706,1.344236
89,2014,2006,5,1,0.90706,1.344236
179,2014,2015,5,1,0.90706,1.344236
134,2014,2015,5,1,0.90706,1.344236
130,2014,2012,5,1,0.90706,1.344236
3,2014,2008,5,1,0.90706,1.344236
162,2014,2008,5,1,0.90706,1.344236
162,2014,2012,5,1,0.90706,1.344236
173,2014,2008,5,1,0.90706,1.344236
223,2014,2006,5,1,0.90706,1.344236
162,2014,2017,5,1,0.90706,1.344236
16,2014,2015,5,1,0.90706,1.344236
194,2014,2007,5,1,0.90706,1.344236
205,2014,2010,5,1,0.90706,1.344236
123,2014,2007,5,1,0.90706,1.344236
142,2014,2006,5,1,0.90706,1.344236
103,2014,2013,5,1,0.90706,1.344236
138,2014,2007,5,1,0.90706,1.344236
242,2006,2011,5,1,0.90704,1.344224
217,2006,2018,5,1,0.90704,1.344224
176,2006,2014,5,1,0.90704,1.344224
19,2006,2018,5,1,0.90704,1.344224
33,2006,2011,5,1,0.90704,1.344224
103,2008,2009,5,1,0.90701,1.344206
56,2014,2012,5,1,0.90698,1.344188
42,2014,2016,5,1,0.9069,1.34414
153,2014,2017,5,1,0.90688,1.344128
65,2008,2007,5,1,0.90685,1.3441100000000001
92,2008,2007,5,1,0.90685,1.3441100000000001
72,2006,2011,5,1,0.90683,1.344098
211,2006,2011,5,1,0.90683,1.344098
23,2008,2009,5,1,0.90681,1.344086
130,2014,2007,5,1,0.90677,1.344062
131,2014,2016,5,1,0.90677,1.344062
220,2014,2014,5,1,0.90677,1.344062
170,2014,2016,5,1,0.90677,1.344062
221,2009,2010,5,1,0.90668,1.344008
176,2008,2006,5,1,0.90653,1.343918
126,2008,2010,5,1,0.90653,1.343918
54,2009,2012,5,1,0.90625,1.34375
23,2014,2009,5,1,0.90619,1.343714
130,2011,2009,5,1,0.9061,1.34366
177,2006,2015,5,1,0.90595,1.3435700000000002
219,2006,2013,5,1,0.90595,1.3435700000000002
58,2014,2017,5,1,0.90579,1.343474
198,2014,2009,5,1,0.90579,1.343474
131,2006,2010,5,1,0.90575,1.34345
110,2010,2017,5,1,0.90568,1.3434080000000002
205,2008,2019,5,1,0.90566,1.343396
133,2008,2019,5,1,0.90566,1.343396
219,2008,2019,5,1,0.90566,1.343396
250,2009,2018,5,1,0.90565,1.3433899999999999
222,2006,2009,5,1,0.90564,1.343384
149,2008,2017,5,1,0.90552,1.343312
243,2006,2016,5,1,0.90543,1.343258
122,2008,2009,5,1,0.90533,1.3431980000000001
45,2006,2017,5,1,0.90529,1.343174
167,2008,2013,5,1,0.90525,1.34315
223,2008,2012,5,1,0.90525,1.34315
197,2008,2006,5,1,0.90525,1.34315
208,2010,2010,5,1,0.90521,1.343126
148,2008,2017,5,1,0.90496,1.3429760000000002
172,2014,2007,5,1,0.90491,1.342946
57,2011,2009,5,1,0.90476,1.342856
3,2011,2011,5,1,0.90476,1.342856
82,2008,2014,5,1,0.90465,1.34279
73,2010,2015,5,1,0.90462,1.342772
123,2010,2006,5,1,0.90462,1.342772
35,2006,2007,5,1,0.90462,1.342772
110,2006,2011,5,1,0.90462,1.342772
180,2006,2007,5,1,0.90462,1.342772
130,2010,2009,5,1,0.90447,1.342682
67,2010,2017,5,1,0.90429,1.342574
44,2010,2016,5,1,0.90429,1.342574
68,2010,2017,5,1,0.90429,1.342574
82,2010,2017,5,1,0.90429,1.342574
34,2010,2017,5,1,0.90429,1.342574
141,2010,2012,5,1,0.90429,1.342574
2,2006,2015,5,1,0.90421,1.3425259999999999
43,2011,2010,5,1,0.90419,1.342514
104,2010,2009,5,1,0.90419,1.342514
112,2010,2006,5,1,0.90419,1.342514
238,2010,2011,5,1,0.90419,1.342514
121,2010,2014,5,1,0.90419,1.342514
137,2011,2019,5,1,0.90419,1.342514
232,2008,2016,5,1,0.90409,1.342454
223,2008,2018,5,1,0.90404,1.3424239999999998
118,2006,2010,5,1,0.904,1.3424
149,2008,2016,5,1,0.90399,1.342394
72,2008,2015,5,1,0.90397,1.3423820000000002
144,2014,2007,5,1,0.90392,1.342352
167,2014,2013,5,1,0.90392,1.342352
209,2014,2013,5,1,0.90373,1.342238
219,2014,2008,5,1,0.90373,1.342238
14,2010,2006,5,1,0.9037,1.34222
40,2011,2019,5,1,0.9037,1.34222
124,2007,2006,5,1,0.9037,1.34222
92,2011,2007,5,1,0.9037,1.34222
109,2007,2013,5,1,0.9037,1.34222
69,2007,2006,5,1,0.9037,1.34222
165,2011,2017,5,1,0.9037,1.34222
165,2011,2018,5,1,0.9037,1.34222
72,2007,2010,5,1,0.9037,1.34222
78,2008,2016,5,1,0.90361,1.3421660000000002
81,2014,2011,5,1,0.90359,1.342154
171,2008,2006,5,1,0.90359,1.342154
82,2011,2014,5,1,0.90356,1.342136
110,2008,2013,5,1,0.90351,1.342106
64,2009,2006,5,1,0.90341,1.342046
205,2009,2007,5,1,0.90341,1.342046
158,2008,2018,5,1,0.90334,1.3420040000000002
99,2006,2014,5,1,0.90332,1.341992
144,2008,2012,5,1,0.9033,1.34198
166,2011,2018,5,1,0.90312,1.341872
183,2010,2018,5,1,0.90304,1.341824
159,2006,2015,5,1,0.90296,1.3417759999999999
145,2007,2008,5,1,0.90289,1.341734
64,2007,2007,5,1,0.90289,1.341734
11,2014,2016,5,1,0.90254,1.3415240000000002
222,2010,2017,5,1,0.90249,1.341494
15,2006,2010,5,1,0.90234,1.341404
220,2014,2013,5,1,0.90218,1.3413080000000002
226,2008,2009,5,1,0.90214,1.341284
169,2006,2017,5,1,0.90213,1.341278
127,2006,2019,5,1,0.90213,1.341278
167,2006,2018,5,1,0.90213,1.341278
243,2006,2011,5,1,0.90213,1.341278
177,2014,2011,5,1,0.90183,1.3410980000000001
243,2014,2019,5,1,0.90183,1.3410980000000001
176,2014,2011,5,1,0.90183,1.3410980000000001
109,2008,2015,5,1,0.90164,1.3409840000000002
81,2011,2013,5,1,0.90139,1.340834
180,2014,2017,5,1,0.90132,1.340792
35,2011,2014,5,1,0.90126,1.3407559999999998
194,2006,2007,5,1,0.90121,1.340726
54,2014,2008,5,1,0.9012,1.3407200000000001
101,2009,2013,5,1,0.90106,1.340636
153,2009,2019,5,1,0.90106,1.340636
131,2009,2012,5,1,0.90106,1.340636
118,2008,2011,5,1,0.90097,1.340582
223,2006,2013,5,1,0.90093,1.3405580000000001
147,2010,2015,5,1,0.90075,1.3404500000000001
200,2011,2009,5,1,0.90075,1.3404500000000001
238,2010,2015,5,1,0.90075,1.3404500000000001
183,2008,2006,5,1,0.90048,1.3402880000000001
65,2014,2008,5,1,0.90043,1.340258
91,2014,2008,5,1,0.90043,1.340258
82,2014,2012,5,1,0.90043,1.340258
202,2014,2012,5,1,0.90043,1.340258
121,2014,2007,5,1,0.90043,1.340258
213,2014,2015,5,1,0.90024,1.340144
109,2008,2007,5,1,0.90015,1.34009
29,2007,2009,5,1,0.90015,1.34009
153,2011,2008,5,1,0.9,1.34
204,2011,2007,5,1,0.9,1.34
53,2018,2017,4,1,1.0,1.2999999999999998
79,2011,2009,4,1,1.0,1.2999999999999998
173,2011,2011,4,1,1.0,1.2999999999999998
173,2011,2010,4,1,1.0,1.2999999999999998
173,2011,2009,4,1,1.0,1.2999999999999998
14,2011,2011,4,1,1.0,1.2999999999999998
13,2011,2014,4,1,1.0,1.2999999999999998
98,2006,2019,4,1,1.0,1.2999999999999998
138,2011,2007,4,1,1.0,1.2999999999999998
132,2011,2012,4,1,1.0,1.2999999999999998
102,2018,2017,4,1,1.0,1.2999999999999998
37,2011,2011,4,1,1.0,1.2999999999999998
173,2011,2014,4,1,1.0,1.2999999999999998
14,2018,2017,4,1,1.0,1.2999999999999998
102,2011,2019,4,1,1.0,1.2999999999999998
120,2011,2017,4,1,1.0,1.2999999999999998
92,2011,2018,4,1,1.0,1.2999999999999998
48,2011,2011,4,1,1.0,1.2999999999999998
138,2011,2011,4,1,1.0,1.2999999999999998
195,2018,2019,4,1,1.0,1.2999999999999998
81,2018,2012,4,1,1.0,1.2999999999999998
195,2018,2012,4,1,1.0,1.2999999999999998
156,2011,2015,4,1,1.0,1.2999999999999998
81,2018,2018,4,1,1.0,1.2999999999999998
20,2018,2017,4,1,1.0,1.2999999999999998
250,2011,2018,4,1,1.0,1.2999999999999998
37,2011,2012,4,1,1.0,1.2999999999999998
15,2008,2010,4,1,1.0,1.2999999999999998
200,2011,2017,4,1,1.0,1.2999999999999998
120,2011,2012,4,1,1.0,1.2999999999999998
120,2011,2013,4,1,1.0,1.2999999999999998
173,2011,2019,4,1,1.0,1.2999999999999998
153,2018,2017,4,1,1.0,1.2999999999999998
20,2018,2018,4,1,1.0,1.2999999999999998
153,2018,2019,4,1,1.0,1.2999999999999998
120,2011,2018,4,1,1.0,1.2999999999999998
48,2011,2012,4,1,1.0,1.2999999999999998
54,2011,2010,4,1,1.0,1.2999999999999998
165,2011,2009,4,1,1.0,1.2999999999999998
98,2011,2010,4,1,1.0,1.2999999999999998
54,2011,2013,4,1,1.0,1.2999999999999998
91,2018,2018,4,1,1.0,1.2999999999999998
172,2011,2019,4,1,1.0,1.2999999999999998
213,2011,2012,4,1,1.0,1.2999999999999998
206,2018,2018,4,1,1.0,1.2999999999999998
59,2011,2019,4,1,1.0,1.2999999999999998
59,2011,2020,4,1,1.0,1.2999999999999998
121,2011,2013,4,1,1.0,1.2999999999999998
53,2011,2009,4,1,1.0,1.2999999999999998
215,2011,2007,4,1,1.0,1.2999999999999998
228,2018,2018,4,1,1.0,1.2999999999999998
210,2011,2007,4,1,1.0,1.2999999999999998
210,2011,2013,4,1,1.0,1.2999999999999998
117,2011,2019,4,1,1.0,1.2999999999999998
73,2011,2016,4,1,1.0,1.2999999999999998
117,2011,2018,4,1,1.0,1.2999999999999998
233,2011,2011,4,1,1.0,1.2999999999999998
117,2011,2012,4,1,1.0,1.2999999999999998
142,2018,2013,4,1,1.0,1.2999999999999998
142,2011,2014,4,1,1.0,1.2999999999999998
100,2011,2007,4,1,1.0,1.2999999999999998
206,2018,2017,4,1,1.0,1.2999999999999998
228,2011,2010,4,1,1.0,1.2999999999999998
9,2006,2011,4,1,1.0,1.2999999999999998
62,2006,2010,4,1,1.0,1.2999999999999998
40,2011,2018,4,1,1.0,1.2999999999999998
29,2018,2012,4,1,1.0,1.2999999999999998
53,2018,2007,4,1,1.0,1.2999999999999998
13,2011,2009,4,1,1.0,1.2999999999999998
165,2011,2007,4,1,1.0,1.2999999999999998
181,2011,2019,4,1,1.0,1.2999999999999998
29,2018,2011,4,1,1.0,1.2999999999999998
127,2011,2011,4,1,1.0,1.2999999999999998
127,2011,2012,4,1,1.0,1.2999999999999998
222,2008,2008,4,1,1.0,1.2999999999999998
210,2008,2010,4,1,1.0,1.2999999999999998
54,2011,2011,4,1,1.0,1.2999999999999998
54,2011,2012,4,1,1.0,1.2999999999999998
232,2006,2009,4,1,1.0,1.2999999999999998
29,2011,2017,4,1,1.0,1.2999999999999998
132,2011,2010,4,1,1.0,1.2999999999999998
233,2011,2010,4,1,1.0,1.2999999999999998
199,2011,2014,4,1,1.0,1.2999999999999998
181,2011,2020,4,1,1.0,1.2999999999999998
29,2018,2018,4,1,1.0,1.2999999999999998
181,2011,2016,4,1,1.0,1.2999999999999998
29,2018,2017,4,1,1.0,1.2999999999999998
229,2018,2020,4,1,1.0,1.2999999999999998
62,2011,2009,4,1,1.0,1.2999999999999998
145,2011,2014,4,1,1.0,1.2999999999999998
239,2011,2012,4,1,1.0,1.2999999999999998
208,2011,2013,4,1,1.0,1.2999999999999998
145,2011,2012,4,1,1.0,1.2999999999999998
6,2018,2017,4,1,1.0,1.2999999999999998
19,2018,2018,4,1,1.0,1.2999999999999998
19,2018,2017,4,1,1.0,1.2999999999999998
91,2011,2010,4,1,1.0,1.2999999999999998
195,2018,2020,4,1,1.0,1.2999999999999998
13,2018,2012,4,1,1.0,1.2999999999999998
6,2018,2018,4,1,1.0,1.2999999999999998
145,2018,2019,4,1,1.0,1.2999999999999998
215,2011,2009,4,1,1.0,1.2999999999999998
102,2018,2018,4,1,1.0,1.2999999999999998
150,2006,2017,4,1,1.0,1.2999999999999998
14,2018,2018,4,1,1.0,1.2999999999999998
19,2011,2017,4,1,1.0,1.2999999999999998
20,2011,2010,4,1,1.0,1.2999999999999998
129,2011,2014,4,1,1.0,1.2999999999999998
120,2006,2013,4,1,1.0,1.2999999999999998
84,2011,2013,4,1,1.0,1.2999999999999998
113,2011,2009,4,1,1.0,1.2999999999999998
159,2018,2018,4,1,1.0,1.2999999999999998
99,2011,2007,4,1,1.0,1.2999999999999998
15,2018,2017,4,1,1.0,1.2999999999999998
129,2018,2009,4,1,1.0,1.2999999999999998
129,2011,2019,4,1,1.0,1.2999999999999998
196,2018,2018,4,1,1.0,1.2999999999999998
91,2011,2018,4,1,1.0,1.2999999999999998
53,2006,2007,4,1,1.0,1.2999999999999998
180,2011,2019,4,1,1.0,1.2999999999999998
233,2008,2007,4,1,1.0,1.2999999999999998
196,2018,2017,4,1,1.0,1.2999999999999998
84,2011,2017,4,1,1.0,1.2999999999999998
58,2011,2011,4,1,1.0,1.2999999999999998
180,2011,2020,4,1,1.0,1.2999999999999998
145,2018,2017,4,1,1.0,1.2999999999999998
153,2018,2018,4,1,1.0,1.2999999999999998
103,2018,2020,4,1,1.0,1.2999999999999998
145,2018,2018,4,1,1.0,1.2999999999999998
84,2011,2018,4,1,1.0,1.2999999999999998
6,2011,2018,4,1,1.0,1.2999999999999998
159,2018,2019,4,1,1.0,1.2999999999999998
6,2018,2019,4,1,1.0,1.2999999999999998
172,2011,2010,4,1,1.0,1.2999999999999998
37,2011,2019,4,1,1.0,1.2999999999999998
132,2011,2009,4,1,1.0,1.2999999999999998
37,2011,2018,4,1,1.0,1.2999999999999998
138,2011,2017,4,1,1.0,1.2999999999999998
122,2011,2013,4,1,1.0,1.2999999999999998
235,2011,2008,4,1,1.0,1.2999999999999998
156,2011,2007,4,1,1.0,1.2999999999999998
138,2011,2013,4,1,1.0,1.2999999999999998
162,2011,2019,4,1,1.0,1.2999999999999998
91,2018,2017,4,1,1.0,1.2999999999999998
103,2011,2017,4,1,1.0,1.2999999999999998
37,2011,2017,4,1,1.0,1.2999999999999998
138,2011,2012,4,1,1.0,1.2999999999999998
180,2011,2018,4,1,1.0,1.2999999999999998
108,2006,2015,4,1,1.0,1.2999999999999998
100,2011,2013,4,1,1.0,1.2999999999999998
103,2011,2011,4,1,1.0,1.2999999999999998
6,2018,2020,4,1,1.0,1.2999999999999998
81,2018,2011,4,1,1.0,1.2999999999999998
196,2018,2019,4,1,1.0,1.2999999999999998
162,2018,2019,4,1,1.0,1.2999999999999998
18,2011,2010,4,1,1.0,1.2999999999999998
121,2011,2011,4,1,1.0,1.2999999999999998
54,2007,2006,4,1,1.0,1.2999999999999998
18,2011,2011,4,1,1.0,1.2999999999999998
206,2018,2013,4,1,1.0,1.2999999999999998
15,2011,2007,4,1,1.0,1.2999999999999998
123,2011,2008,4,1,1.0,1.2999999999999998
250,2011,2017,4,1,1.0,1.2999999999999998
18,2011,2019,4,1,1.0,1.2999999999999998
18,2018,2008,4,1,1.0,1.2999999999999998
14,2011,2015,4,1,1.0,1.2999999999999998
234,2008,2008,4,1,1.0,1.2999999999999998
199,2008,2008,4,1,1.0,1.2999999999999998
103,2011,2018,4,1,1.0,1.2999999999999998
98,2011,2012,4,1,1.0,1.2999999999999998
37,2018,2019,4,1,1.0,1.2999999999999998
162,2018,2020,4,1,1.0,1.2999999999999998
203,2006,2007,4,1,1.0,1.2999999999999998
79,2006,2015,4,1,1.0,1.2999999999999998
37,2011,2020,4,1,1.0,1.2999999999999998
43,2011,2014,4,1,1.0,1.2999999999999998
127,2011,2013,4,1,1.0,1.2999999999999998
45,2011,2007,4,1,1.0,1.2999999999999998
228,2018,2019,4,1,1.0,1.2999999999999998
176,2018,2018,4,1,1.0,1.2999999999999998
242,2011,2010,4,1,1.0,1.2999999999999998
242,2011,2011,4,1,1.0,1.2999999999999998
110,2018,2019,4,1,1.0,1.2999999999999998
78,2018,2018,4,1,1.0,1.2999999999999998
78,2018,2017,4,1,1.0,1.2999999999999998
100,2018,2019,4,1,1.0,1.2999999999999998
170,2011,2007,4,1,1.0,1.2999999999999998
109,2011,2017,4,1,1.0,1.2999999999999998
62,2018,2020,4,1,1.0,1.2999999999999998
110,2018,2018,4,1,1.0,1.2999999999999998
176,2018,2017,4,1,1.0,1.2999999999999998
176,2011,2015,4,1,1.0,1.2999999999999998
140,2011,2010,4,1,1.0,1.2999999999999998
176,2011,2011,4,1,1.0,1.2999999999999998
170,2011,2018,4,1,1.0,1.2999999999999998
110,2018,2017,4,1,1.0,1.2999999999999998
62,2011,2019,4,1,1.0,1.2999999999999998
132,2018,2013,4,1,1.0,1.2999999999999998
182,2018,2019,4,1,1.0,1.2999999999999998
220,2018,2019,4,1,1.0,1.2999999999999998
108,2011,2010,4,1,1.0,1.2999999999999998
239,2018,2020,4,1,1.0,1.2999999999999998
153,2011,2011,4,1,1.0,1.2999999999999998
110,2018,2020,4,1,1.0,1.2999999999999998
220,2018,2018,4,1,1.0,1.2999999999999998
198,2008,2008,4,1,1.0,1.2999999999999998
177,2011,2009,4,1,1.0,1.2999999999999998
220,2018,2020,4,1,1.0,1.2999999999999998
158,2011,2012,4,1,1.0,1.2999999999999998
114,2011,2019,4,1,1.0,1.2999999999999998
9,2011,2020,4,1,1.0,1.2999999999999998
100,2018,2017,4,1,1.0,1.2999999999999998
132,2018,2012,4,1,1.0,1.2999999999999998
153,2011,2014,4,1,1.0,1.2999999999999998
198,2011,2017,4,1,1.0,1.2999999999999998
100,2018,2018,4,1,1.0,1.2999999999999998
110,2018,2012,4,1,1.0,1.2999999999999998
93,2011,2018,4,1,1.0,1.2999999999999998
221,2011,2019,4,1,1.0,1.2999999999999998
107,2011,2018,4,1,1.0,1.2999999999999998
222,2018,2011,4,1,1.0,1.2999999999999998
211,2018,2020,4,1,1.0,1.2999999999999998
11,2011,2011,4,1,1.0,1.2999999999999998
74,2011,2007,4,1,1.0,1.2999999999999998
50,2011,2019,4,1,1.0,1.2999999999999998
101,2018,2018,4,1,1.0,1.2999999999999998
101,2018,2017,4,1,1.0,1.2999999999999998
104,2018,2017,4,1,1.0,1.2999999999999998
78,2018,2013,4,1,1.0,1.2999999999999998
229,2011,2012,4,1,1.0,1.2999999999999998
107,2011,2011,4,1,1.0,1.2999999999999998
25,2011,2010,4,1,1.0,1.2999999999999998
157,2011,2014,4,1,1.0,1.2999999999999998
192,2018,2011,4,1,1.0,1.2999999999999998
192,2011,2018,4,1,1.0,1.2999999999999998
192,2011,2017,4,1,1.0,1.2999999999999998
222,2018,2012,4,1,1.0,1.2999999999999998
198,2018,2017,4,1,1.0,1.2999999999999998
10,2011,2017,4,1,1.0,1.2999999999999998
222,2018,2013,4,1,1.0,1.2999999999999998
118,2011,2010,4,1,1.0,1.2999999999999998
78,2018,2012,4,1,1.0,1.2999999999999998
78,2018,2011,4,1,1.0,1.2999999999999998
78,2011,2018,4,1,1.0,1.2999999999999998
140,2011,2015,4,1,1.0,1.2999999999999998
118,2011,2017,4,1,1.0,1.2999999999999998
140,2011,2020,4,1,1.0,1.2999999999999998
118,2018,2017,4,1,1.0,1.2999999999999998
118,2018,2018,4,1,1.0,1.2999999999999998
118,2018,2019,4,1,1.0,1.2999999999999998
78,2011,2010,4,1,1.0,1.2999999999999998
109,2006,2010,4,1,1.0,1.2999999999999998
232,2011,2020,4,1,1.0,1.2999999999999998
232,2011,2019,4,1,1.0,1.2999999999999998
226,2011,2013,4,1,1.0,1.2999999999999998
108,2011,2011,4,1,1.0,1.2999999999999998
63,2011,2017,4,1,1.0,1.2999999999999998
227,2006,2007,4,1,1.0,1.2999999999999998
80,2018,2018,4,1,1.0,1.2999999999999998
65,2011,2011,4,1,1.0,1.2999999999999998
45,2018,2017,4,1,1.0,1.2999999999999998
212,2011,2011,4,1,1.0,1.2999999999999998
202,2011,2019,4,1,1.0,1.2999999999999998
3,2018,2020,4,1,1.0,1.2999999999999998
63,2018,2017,4,1,1.0,1.2999999999999998
23,2011,2019,4,1,1.0,1.2999999999999998
65,2011,2012,4,1,1.0,1.2999999999999998
211,2018,2018,4,1,1.0,1.2999999999999998
249,2018,2019,4,1,1.0,1.2999999999999998
65,2011,2013,4,1,1.0,1.2999999999999998
249,2018,2018,4,1,1.0,1.2999999999999998
239,2018,2018,4,1,1.0,1.2999999999999998
132,2018,2011,4,1,1.0,1.2999999999999998
45,2018,2018,4,1,1.0,1.2999999999999998
89,2008,2010,4,1,1.0,1.2999999999999998
3,2018,2019,4,1,1.0,1.2999999999999998
202,2011,2020,4,1,1.0,1.2999999999999998
80,2018,2017,4,1,1.0,1.2999999999999998
211,2018,2019,4,1,1.0,1.2999999999999998
197,2018,2020,4,1,1.0,1.2999999999999998
45,2011,2010,4,1,1.0,1.2999999999999998
202,2018,2019,4,1,1.0,1.2999999999999998
197,2018,2019,4,1,1.0,1.2999999999999998
215,2018,2019,4,1,1.0,1.2999999999999998
56,2011,2017,4,1,1.0,1.2999999999999998
52,2011,2013,4,1,1.0,1.2999999999999998
141,2011,2020,4,1,1.0,1.2999999999999998
202,2018,2018,4,1,1.0,1.2999999999999998
141,2011,2019,4,1,1.0,1.2999999999999998
249,2018,2020,4,1,1.0,1.2999999999999998
202,2018,2017,4,1,1.0,1.2999999999999998
141,2011,2017,4,1,1.0,1.2999999999999998
226,2011,2012,4,1,1.0,1.2999999999999998
52,2011,2017,4,1,1.0,1.2999999999999998
45,2018,2019,4,1,1.0,1.2999999999999998
63,2018,2018,4,1,1.0,1.2999999999999998
239,2018,2019,4,1,1.0,1.2999999999999998
65,2011,2020,4,1,1.0,1.2999999999999998
61,2011,2020,4,1,1.0,1.2999999999999998
243,2011,2020,4,1,1.0,1.2999999999999998
243,2011,2019,4,1,1.0,1.2999999999999998
108,2011,2020,4,1,1.0,1.2999999999999998
108,2018,2019,4,1,1.0,1.2999999999999998
108,2018,2020,4,1,1.0,1.2999999999999998
11,2018,2008,4,1,1.0,1.2999999999999998
227,2011,2012,4,1,1.0,1.2999999999999998
56,2006,2011,4,1,1.0,1.2999999999999998
80,2018,2019,4,1,1.0,1.2999999999999998
63,2018,2020,4,1,1.0,1.2999999999999998
11,2011,2015,4,1,1.0,1.2999999999999998
114,2018,2017,4,1,1.0,1.2999999999999998
219,2018,2010,4,1,1.0,1.2999999999999998
219,2011,2020,4,1,1.0,1.2999999999999998
219,2011,2012,4,1,1.0,1.2999999999999998
141,2011,2007,4,1,1.0,1.2999999999999998
108,2018,2018,4,1,1.0,1.2999999999999998
11,2018,2017,4,1,1.0,1.2999999999999998
212,2011,2017,4,1,1.0,1.2999999999999998
202,2006,2019,4,1,1.0,1.2999999999999998
63,2018,2019,4,1,1.0,1.2999999999999998
65,2011,2017,4,1,1.0,1.2999999999999998
65,2011,2018,4,1,1.0,1.2999999999999998
45,2018,2020,4,1,1.0,1.2999999999999998
65,2011,2019,4,1,1.0,1.2999999999999998
108,2018,2017,4,1,1.0,1.2999999999999998
144,2011,2010,4,1,1.0,1.2999999999999998
