unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3591434,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,226,10,0.95624,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005,4.7",2023-12-17 04:42:30,Human Rights Development
641326,The Fund For Peace,Fragile State Index,Total,2023,238,239,10,0.97337,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978",2023-12-13 17:50:57,Finance Economy Sector
3591180,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,239,10,0.90869,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9",2023-12-17 04:41:58,Human Rights Development
641631,The Fund For Peace,Fragile State Index,Total,2023,238,102,10,0.91845,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"90.2,89.6,89.7,87.2,87.1,86.9,85.8,84.27111516741917,83.0,83.3866086520676",2023-12-13 17:51:17,Finance Economy Sector
3591372,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,102,10,0.96361,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2023-12-17 04:42:27,Human Rights Development
31213810,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,216,10,0.94142,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2002,"0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69",2024-01-17 02:29:59,Military Sector
32175297,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,216,10,0.93993,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2002,"2.73,2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21",2024-01-19 02:16:01,Military Sector
641350,The Fund For Peace,Fragile State Index,Total,2023,238,152,10,0.93666,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6,80.2",2023-12-13 17:50:59,Finance Economy Sector
3591203,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,152,10,0.94411,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"7.8,7.5,7.2,6.7,6.4,6.1,5.8,5.8,5.6,5.3",2023-12-17 04:41:59,Human Rights Development
2545951,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,195,10,0.95695,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2013,"7.4,7.7,7.4,7.5,7.8,8.1,8.4,8.700000000000001,9.0,9.3",2023-12-15 14:59:43,Social Sector
6286334,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,195,10,0.92357,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"5.5,6.0,5.8,5.5,5.3,5.0,4.7,4.4,4.9,4.6",2023-12-19 19:20:41,Social Sector
31213865,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,119,10,0.93464,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2003,"0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21,0.2",2024-01-17 02:30:02,Military Sector
32175384,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,119,10,0.94568,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2003,"3.07,3.2,2.56,2.33,2.07,1.71,1.08,0.91,1.05,0.81",2024-01-19 02:16:05,Military Sector
31213824,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,69,10,0.93629,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2004,"3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81",2024-01-17 02:29:59,Military Sector
32175327,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,69,10,0.94387,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2004,"13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98,5.22,4.54",2024-01-19 02:16:03,Military Sector
31213871,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,220,10,0.94854,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2000,"1.49,1.45,1.3,1.07,0.99,0.82,0.79,0.76,0.7,0.76",2024-01-17 02:30:02,Military Sector
32175390,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,220,10,0.93132,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2000,"8.86,9.66,7.88,5.76,4.81,4.44,4.43,4.27,3.86,3.87",2024-01-19 02:16:06,Military Sector
641856,The Fund For Peace,Fragile State Index,Total,2023,238,72,10,0.93815,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2012,"80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4",2023-12-13 17:51:32,Finance Economy Sector
3591515,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,72,10,0.94164,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2012,"7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2023-12-17 04:42:35,Human Rights Development
640971,The Fund For Peace,Fragile State Index,Total,2023,238,53,10,0.95294,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0",2023-12-13 17:50:33,Finance Economy Sector
3590883,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,53,10,0.92655,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-17 04:41:41,Human Rights Development
2545889,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,120,10,0.95694,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2010,"4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5",2023-12-15 14:59:40,Social Sector
6286225,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,120,10,0.92248,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"4.3,4.2,3.9,3.6,3.7,3.4,3.1,2.9,2.6,2.3",2023-12-19 19:20:33,Social Sector
641343,The Fund For Peace,Fragile State Index,Total,2023,238,152,10,0.92137,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2",2023-12-13 17:50:58,Finance Economy Sector
3591196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,152,10,0.95737,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"9.2,9.2,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2",2023-12-17 04:41:59,Human Rights Development
641219,The Fund For Peace,Fragile State Index,Total,2023,238,177,10,0.92255,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"33.1,32.3,34.2,32.6,33.1,29.7,29.2,29.0,27.27345053662528,25.3",2023-12-13 17:50:50,Finance Economy Sector
3591065,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,177,10,0.95611,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"3.7,3.6,3.7,3.4,3.2,2.9,2.7,2.5,2.2,1.9",2023-12-17 04:41:50,Human Rights Development
2545969,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,25,10,0.9533,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2014,"7.6,7.9,7.6,7.9,8.200000000000001,8.5,8.8,9.1,9.4,9.7",2023-12-15 14:59:45,Social Sector
4526676,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,25,10,0.92535,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2014,"7.1,6.8,7.2,7.2,7.223974263822095,6.9,6.6000000000000005,6.1,5.8,5.5",2023-12-18 07:58:30,Human Rights Development
641336,The Fund For Peace,Fragile State Index,Total,2023,238,211,10,0.91629,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6",2023-12-13 17:50:58,Finance Economy Sector
3591183,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,211,10,0.96236,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2008,"8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1",2023-12-17 04:41:58,Human Rights Development
4526581,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,239,10,0.92796,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2012,"6.0,6.3,6.6,6.3,6.0,6.0,5.8,5.5,5.2,5.2",2023-12-18 07:58:23,Human Rights Development
6286317,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,239,10,0.94988,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 19:20:39,Social Sector
31213778,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,163,10,0.94446,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2007,"1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97",2024-01-17 02:29:57,Military Sector
32175251,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,163,10,0.93301,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2007,"6.2,5.16,5.03,4.25,3.96,3.68,3.69,3.45,3.08,3.12",2024-01-19 02:15:59,Military Sector
31213794,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,202,10,0.90957,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2006,"1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11",2024-01-17 02:29:58,Military Sector
32175270,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,202,10,0.96785,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2006,"4.11,4.06,3.94,3.41,2.96,2.58,2.62,2.3,2.28,2.44",2024-01-19 02:16:00,Military Sector
2545886,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,113,10,0.9358,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2011,"6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1,8.219123517238426",2023-12-15 14:59:40,Social Sector
6286215,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,113,10,0.94158,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2011,"5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-19 19:20:32,Social Sector
633678,The Fund For Peace,Fragile State Index,Total,2023,238,57,4,0.93949,2008,"41.4,41.2,41.3,40.4",2012,"39.5,39.9,39.4,37.4",2023-12-13 17:41:48,Finance Economy Sector
1991695,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,57,4,0.90405,2008,"3.0,3.3,3.4,3.7",2012,"2.1,2.1,2.3,2.6",2023-12-15 04:13:55,Social Sector
3586741,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,57,4,0.94491,2008,"5.1,5.2,5.0,4.7",2012,"3.5,3.8,3.5,3.2",2023-12-17 04:37:27,Human Rights Development
6283868,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,57,4,0.96609,2008,"5.1,4.7,4.3,3.9",2012,"2.8,2.5,2.4,1.9",2023-12-19 19:17:49,Social Sector
641848,The Fund For Peace,Fragile State Index,Total,2023,238,134,10,0.94613,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-13 17:51:32,Finance Economy Sector
3591510,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,134,10,0.93108,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7",2023-12-17 04:42:35,Human Rights Development
4526526,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,120,10,0.94999,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2006,"5.0,5.0,5.0,5.0,5.0,4.8,4.5,4.2,4.1,4.4",2023-12-18 07:58:20,Human Rights Development
6286221,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,120,10,0.9272,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6,3.7,3.4",2023-12-19 19:20:33,Social Sector
2545939,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,183,10,0.94884,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2010,"8.5,8.2,8.5,8.2,8.5,8.8,9.1,9.4,9.69994693841839,9.8",2023-12-15 14:59:43,Social Sector
6286323,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,183,10,0.92828,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4",2023-12-19 19:20:40,Social Sector
641212,The Fund For Peace,Fragile State Index,Total,2023,238,13,10,0.9287,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2010,"27.3,28.1,29.2,25.4,26.3,24.3,22.5,22.3,20.77076600209908,19.7",2023-12-13 17:50:49,Finance Economy Sector
3591061,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,13,10,0.94822,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2010,"4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6",2023-12-17 04:41:49,Human Rights Development
641855,The Fund For Peace,Fragile State Index,Total,2023,238,72,10,0.92295,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623",2023-12-13 17:51:32,Finance Economy Sector
3591514,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,72,10,0.95379,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-17 04:42:35,Human Rights Development
641241,The Fund For Peace,Fragile State Index,Total,2023,238,52,10,0.95582,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2008,"50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1",2023-12-13 17:50:52,Finance Economy Sector
3591083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,52,10,0.92087,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2008,"6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3",2023-12-17 04:41:51,Human Rights Development
640948,The Fund For Peace,Fragile State Index,Total,2023,238,227,10,0.96385,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2012,"74.2,76.5,77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999",2023-12-13 17:50:32,Finance Economy Sector
3590863,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,227,10,0.91253,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2012,"6.3,6.0,5.7,5.4,5.1,4.9,5.0,4.9,4.6000000000000005,4.5",2023-12-17 04:41:40,Human Rights Development
2545885,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,113,10,0.94359,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2010,"5.7,6.0,6.5,6.2,6.5,7.0,7.3,7.6,7.899999999999999,8.1",2023-12-15 14:59:40,Social Sector
6286214,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,113,10,0.93276,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9",2023-12-19 19:20:32,Social Sector
31213785,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,183,10,0.9232,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2004,"1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05",2024-01-17 02:29:58,Military Sector
32175259,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,183,10,0.95281,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2004,"9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03",2024-01-19 02:15:59,Military Sector
2545896,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,165,10,0.94288,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2006,"1.0,1.0,1.0,1.3,1.3,1.3,3.6,3.6,3.7,3.7",2023-12-15 14:59:40,Social Sector
6684471,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,165,10,0.93311,2006,"1.0,1.1,1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9",2006,"1.5,1.6,1.6,1.6,1.6,2.0,1.8,1.9,2.2,1.9",2023-12-20 04:44:47,Social Sector
641557,The Fund For Peace,Fragile State Index,Total,2023,238,54,10,0.95501,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3",2023-12-13 17:51:12,Finance Economy Sector
3591321,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,54,10,0.92072,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6",2023-12-17 04:42:25,Human Rights Development
641438,The Fund For Peace,Fragile State Index,Total,2023,238,103,10,0.93643,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2013,"103.9,102.2,104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8",2023-12-13 17:51:04,Finance Economy Sector
3591260,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,103,10,0.93926,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2013,"8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-17 04:42:03,Human Rights Development
31213811,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,216,10,0.91471,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2003,"0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67",2024-01-17 02:29:59,Military Sector
32175298,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,216,10,0.96097,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14",2003,"2.72,2.63,2.57,2.47,2.44,2.41,2.31,2.19,2.21,2.11",2024-01-19 02:16:01,Military Sector
640951,The Fund For Peace,Fragile State Index,Total,2023,238,2,10,0.9357,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2006,"68.6,70.5,69.7,70.0,67.1,66.1,66.1,65.2,63.6,61.9",2023-12-13 17:50:32,Finance Economy Sector
3590864,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,2,10,0.93995,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2",2023-12-17 04:41:40,Human Rights Development
641699,The Fund For Peace,Fragile State Index,Total,2023,238,61,10,0.93931,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2013,"73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2023-12-13 17:51:22,Finance Economy Sector
3591411,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,61,10,0.93629,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2013,"6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2023-12-17 04:42:29,Human Rights Development
2545915,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,238,57,10,0.91109,2006,"2.0,2.0,2.0,2.0,2.0,2.4,2.7,2.8,2.7,3.0",2011,"3.8,3.5,3.8,3.8,3.8,5.0,4.8,5.1,4.8,4.9",2023-12-15 14:59:41,Social Sector
6286286,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,57,10,0.96402,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2011,"3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0,0.9419068691335468",2023-12-19 19:20:37,Social Sector
641911,The Fund For Peace,Fragile State Index,Total,2023,238,37,10,0.92688,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2014,"74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2023-12-13 17:51:36,Finance Economy Sector
3591526,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,37,10,0.9482,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2014,"7.2,7.5,7.3,7.1,6.8,6.3,6.0,5.5,5.2,5.0",2023-12-17 04:42:35,Human Rights Development
641739,The Fund For Peace,Fragile State Index,Total,2023,238,16,10,0.92214,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"60.1,60.5,60.9,58.9,56.5,55.1,54.7,54.1,51.5,51.6",2023-12-13 17:51:24,Finance Economy Sector
3591437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,16,10,0.95286,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7",2023-12-17 04:42:30,Human Rights Development
641661,The Fund For Peace,Fragile State Index,Total,2023,238,25,10,0.93543,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706",2023-12-13 17:51:19,Finance Economy Sector
3591390,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,25,10,0.93952,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0",2023-12-17 04:42:28,Human Rights Development
4526613,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,103,10,0.95905,2006,"6.0,5.9,5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2006,"9.1,9.5,9.3,9.1,9.3,8.9,8.6,8.3,8.0,8.1",2023-12-18 07:58:25,Human Rights Development
6286336,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,103,10,0.91486,2006,"5.0,5.1,5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2006,"8.9,9.0,9.0,8.7,8.5,8.3,8.0,8.3,8.0,8.2",2023-12-19 19:20:41,Social Sector
641648,The Fund For Peace,Fragile State Index,Total,2023,238,219,10,0.92091,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8",2023-12-13 17:51:18,Finance Economy Sector
3591378,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,219,10,0.95286,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-17 04:42:27,Human Rights Development
641698,The Fund For Peace,Fragile State Index,Total,2023,238,61,10,0.92887,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2012,"74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2023-12-13 17:51:22,Finance Economy Sector
3591410,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,61,10,0.94474,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2012,"7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2023-12-17 04:42:29,Human Rights Development
641727,The Fund For Peace,Fragile State Index,Total,2023,238,9,10,0.91531,2007,"40.9,41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4,36.2",2011,"59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498",2023-12-13 17:51:24,Finance Economy Sector
3591429,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,9,10,0.95814,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2,4.3",2011,"5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2",2023-12-17 04:42:30,Human Rights Development
31213898,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,117,10,0.94162,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82",2001,"7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76",2024-01-17 02:30:03,Military Sector
