unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
87467691,Legatum,Prosperity Index,Health,2024,42,220,3,0.94063,2012,"139.0,140.0,141.0",2017,"108.0,121.0,124.0",2024-05-09 15:56:44,Unknown
31121249,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,15,3,0.92479,2003,"1.26,1.15,1.09",2015,"5.46,3.69,3.76",2024-01-16 23:45:32,Military Sector
31515600,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,15,3,0.99775,2003,"3.9,3.8,3.8",2015,"301.4,143.5,155.3",2024-01-17 10:10:42,Military Sector
2629586,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,42,114,3,0.97736,2006,"8.8,8.8,8.9",2006,"6.7,6.9,7.6",2023-12-15 16:33:11,Social Sector
7234110,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,42,114,3,0.94491,2006,"8.5,9.0,9.0",2006,"7.0,7.2,7.3",2023-12-20 15:23:09,Sovereignty
32077151,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,42,196,3,0.98427,2012,"11.75,21.15,11.27",2017,"6.55,7.39,6.3",2024-01-18 13:53:17,Military Sector
87467712,Legatum,Prosperity Index,Health,2024,42,196,3,0.9377,2012,"139.0,140.0,141.0",2017,"55.0,110.0,122.0",2024-05-09 15:56:45,Unknown
5467450,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,200,3,0.94491,2012,"9.1,9.5,9.7",2006,"1.0,1.5,1.5",2023-12-19 02:26:44,Political State Sector
32077339,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,42,200,3,0.977,2012,"11.75,21.15,11.27",2006,"30.93,39.22,27.95",2024-01-18 13:53:32,Military Sector
2976303,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,80,3,0.99926,2010,"8.4,8.1,8.0",2014,"6.3,5.8,5.6",2023-12-16 09:04:57,Finance Economy Sector
4649339,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,80,3,0.92261,2010,"6.1,5.8,5.6",2014,"5.5,5.4,5.1",2023-12-18 10:11:48,Human Rights Development
87167594,Legatum,Prosperity Index,Social Capital,2024,42,97,3,0.96963,2012,"132.0,141.0,141.0",2019,"28.0,72.0,87.0",2024-04-30 14:55:10,Unknown
87467726,Legatum,Prosperity Index,Health,2024,42,97,3,0.95222,2012,"139.0,140.0,141.0",2019,"6.0,13.0,15.0",2024-05-09 15:56:45,Unknown
6769691,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,232,3,0.96077,2009,"9.0,9.3,9.6",2013,"8.4,8.7,8.8",2023-12-20 06:26:29,Social Sector
87298671,Legatum,Prosperity Index,Economic Quality,2024,42,232,3,0.96077,2009,"98.0,108.0,133.0",2013,"105.0,105.0,108.0",2024-05-01 14:18:47,Unknown
2629634,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,42,80,3,0.96077,2006,"8.8,8.8,8.9",2006,"7.4,7.6,8.1",2023-12-15 16:33:13,Social Sector
5084950,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,42,80,3,0.96077,2006,"9.0,9.0,9.2",2006,"7.7,7.9,8.4",2023-12-18 18:18:11,Political State Sector
31121344,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,120,3,0.97315,2003,"1.26,1.15,1.09",2008,"1.62,1.38,1.08",2024-01-16 23:45:36,Military Sector
31515644,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,120,3,0.94836,2003,"3.9,3.8,3.8",2008,"268.0,169.6,122.5",2024-01-17 10:10:44,Military Sector
31121843,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,152,3,0.99279,2003,"1.26,1.15,1.09",2017,"1.48,1.35,1.24",2024-01-16 23:46:07,Military Sector
31515843,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,152,3,0.92857,2003,"3.9,3.8,3.8",2017,"15.8,15.3,15.0",2024-01-17 10:10:52,Military Sector
5084749,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,42,64,3,0.92124,2006,"9.0,9.0,9.2",2019,"4.2,4.071053885814091,4.4",2023-12-18 18:18:01,Political State Sector
6372972,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,42,64,3,1.0,2006,"9.0,8.9,9.0",2019,"7.0,6.7,7.0",2023-12-19 21:07:41,Social Sector
31121704,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,40,3,0.95932,2003,"1.26,1.15,1.09",2012,"1.12,1.0,0.99",2024-01-16 23:45:58,Military Sector
31515783,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,40,3,0.96187,2003,"3.9,3.8,3.8",2012,"585.7,524.6,500.6",2024-01-17 10:10:50,Military Sector
5891748,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,42,203,3,0.94491,2018,"9.4,9.5,9.2",2011,"2.8,2.8,2.5",2023-12-19 11:30:30,Human Rights Development
72711871,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:19,Unknown
72711876,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:19,Unknown
72711881,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:19,Unknown
72711886,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:20,Unknown
72711891,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:20,Unknown
72711896,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:20,Unknown
72711901,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:21,Unknown
72711906,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:21,Unknown
72711911,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:21,Unknown
72711916,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,203,3,0.96214,2018,"5.7,5.755,6.38",2011,"8.17,8.84,10.1",2024-03-28 14:26:22,Unknown
87233199,Legatum,Prosperity Index,Business Environment,2024,42,181,3,0.99662,2012,"141.0,142.0,142.0",2009,"40.0,50.0,51.0",2024-05-01 05:12:20,Unknown
87467560,Legatum,Prosperity Index,Health,2024,42,181,3,0.92447,2012,"139.0,140.0,141.0",2009,"47.0,53.0,54.0",2024-05-09 15:56:39,Unknown
6769526,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,148,3,0.98974,2009,"9.0,9.3,9.6",2010,"3.5,4.0,4.3",2023-12-20 06:26:20,Social Sector
87298599,Legatum,Prosperity Index,Economic Quality,2024,42,148,3,0.93091,2009,"98.0,108.0,133.0",2010,"82.0,77.0,126.0",2024-05-01 14:18:44,Unknown
31121360,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,198,3,0.99749,2003,"1.26,1.15,1.09",2007,"1.47,1.15,1.02",2024-01-16 23:45:36,Military Sector
31515655,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,198,3,0.92311,2003,"3.9,3.8,3.8",2007,"168.6,123.6,95.1",2024-01-17 10:10:44,Military Sector
87167509,Legatum,Prosperity Index,Social Capital,2024,42,62,3,0.95492,2012,"132.0,141.0,141.0",2019,"92.0,138.0,124.0",2024-04-30 14:55:07,Unknown
87467633,Legatum,Prosperity Index,Health,2024,42,62,3,0.96557,2012,"139.0,140.0,141.0",2019,"63.0,67.0,78.0",2024-05-09 15:56:42,Unknown
87233317,Legatum,Prosperity Index,Business Environment,2024,42,159,3,0.99587,2012,"141.0,142.0,142.0",2009,"94.0,103.0,104.0",2024-05-01 05:12:24,Unknown
87467685,Legatum,Prosperity Index,Health,2024,42,159,3,0.92447,2012,"139.0,140.0,141.0",2009,"92.0,104.0,106.0",2024-05-09 15:56:44,Unknown
87167540,Legatum,Prosperity Index,Social Capital,2024,42,96,3,0.94491,2012,"132.0,141.0,141.0",2018,"56.0,66.0,71.0",2024-04-30 14:55:08,Unknown
87467669,Legatum,Prosperity Index,Health,2024,42,96,3,0.97542,2012,"139.0,140.0,141.0",2018,"67.0,83.0,90.0",2024-05-09 15:56:43,Unknown
5084765,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,42,228,3,0.97542,2006,"9.0,9.0,9.2",2015,"6.3,6.6,7.6",2023-12-18 18:18:01,Political State Sector
7234025,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,42,228,3,0.94491,2006,"8.5,9.0,9.0",2015,"5.0,5.6,5.4",2023-12-20 15:23:04,Sovereignty
31121905,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,28,3,0.92293,2003,"1.26,1.15,1.09",2014,"1.03,1.0,0.93",2024-01-16 23:46:11,Military Sector
31515878,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,28,3,0.99695,2003,"3.9,3.8,3.8",2014,"54.7,47.3,46.6",2024-01-17 10:10:54,Military Sector
6769630,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,235,3,0.9934,2009,"9.0,9.3,9.6",2009,"2.8,3.0,3.3",2023-12-20 06:26:26,Social Sector
87298512,Legatum,Prosperity Index,Economic Quality,2024,42,235,3,0.92646,2009,"98.0,108.0,133.0",2009,"13.0,18.0,21.0",2024-05-01 14:18:41,Unknown
2976247,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,94,3,0.92261,2010,"8.4,8.1,8.0",2016,"8.9,8.7,8.399999999999999",2023-12-16 09:04:54,Finance Economy Sector
4649244,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,94,3,0.99718,2010,"6.1,5.8,5.6",2016,"9.0,8.8,8.700000000000001",2023-12-18 10:11:43,Human Rights Development
2976383,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,219,3,0.92261,2010,"8.4,8.1,8.0",2016,"7.5,7.3,7.0",2023-12-16 09:05:01,Finance Economy Sector
4649449,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,219,3,0.99718,2010,"6.1,5.8,5.6",2016,"6.4,6.2,6.1000000000000005",2023-12-18 10:11:54,Human Rights Development
31121569,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,74,3,0.98589,2003,"1.26,1.15,1.09",2011,"1.89,1.87,1.85",2024-01-16 23:45:48,Military Sector
31515733,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,74,3,0.93387,2003,"3.9,3.8,3.8",2011,"856.0,790.0,813.9",2024-01-17 10:10:48,Military Sector
87233176,Legatum,Prosperity Index,Business Environment,2024,42,53,3,0.97322,2012,"141.0,142.0,142.0",2015,"51.0,89.0,101.0",2024-05-01 05:12:19,Unknown
87467530,Legatum,Prosperity Index,Health,2024,42,53,3,0.94653,2012,"139.0,140.0,141.0",2015,"39.0,56.0,122.0",2024-05-09 15:56:38,Unknown
31121298,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,123,3,0.93751,2003,"1.26,1.15,1.09",2016,"1.06,0.94,0.94",2024-01-16 23:45:34,Military Sector
31515623,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,123,3,0.98198,2003,"3.9,3.8,3.8",2016,"3.2,2.8,2.7",2024-01-17 10:10:43,Military Sector
31121552,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,42,82,3,0.93751,2003,"1.26,1.15,1.09",2000,"0.44,0.26,0.26",2024-01-16 23:45:47,Military Sector
31515725,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,42,82,3,0.98198,2003,"3.9,3.8,3.8",2000,"2.6,1.6,1.8",2024-01-17 10:10:47,Military Sector
80983756,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:35,Unknown
80983759,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:35,Unknown
80983762,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:35,Unknown
80983765,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:36,Unknown
80983768,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:36,Unknown
80983771,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:36,Unknown
80983774,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:36,Unknown
80983777,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:37,Unknown
80983780,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:37,Unknown
80983783,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:37,Unknown
80983786,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:37,Unknown
80983789,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:37,Unknown
80983792,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:38,Unknown
80983795,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:38,Unknown
80983798,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:38,Unknown
80983801,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:38,Unknown
80983804,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,42,112,3,0.92851,1990,"-0.0123304562272239,-2.76236280675761,-1.03360811667775",1992,"3.9958356055719,3.31666666666707,3.51669624132887",2024-04-07 12:56:39,Unknown
88257138,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:17,Unknown
88257145,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:18,Unknown
88257152,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:19,Unknown
88257159,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:20,Unknown
88257166,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:20,Unknown
88257173,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:21,Unknown
88257180,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:22,Unknown
88257187,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:23,Unknown
88257194,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:23,Unknown
88257201,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:24,Unknown
88257208,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:25,Unknown
88257215,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:26,Unknown
88257222,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:26,Unknown
88257229,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:27,Unknown
88257236,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:28,Unknown
88257243,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:29,Unknown
88257250,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:29,Unknown
88257257,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:30,Unknown
88257264,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,42,112,3,0.98763,1990,"17.5488013620623,12.7411694122888,12.7217458761117",1992,"8.56916044661685,5.8688666652325,6.31294722075749",2024-05-23 17:52:31,Unknown
6769862,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,158,3,0.95492,2009,"9.0,9.3,9.6",2012,"6.9,7.9,8.2",2023-12-20 06:26:40,Social Sector
87298708,Legatum,Prosperity Index,Economic Quality,2024,42,158,3,0.96439,2009,"98.0,108.0,133.0",2012,"72.0,84.0,95.0",2024-05-01 14:18:48,Unknown
6769478,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,227,3,0.96077,2009,"9.0,9.3,9.6",2011,"3.4,4.0,4.2",2023-12-20 06:26:17,Social Sector
87298516,Legatum,Prosperity Index,Economic Quality,2024,42,227,3,0.95843,2009,"98.0,108.0,133.0",2011,"49.0,69.0,86.0",2024-05-01 14:18:41,Unknown
1053880,The Fund For Peace,Fragile State Index,Total,2023,42,68,3,0.93713,2012,"103.8,105.3,110.6",2015,"86.2,87.6,88.8",2023-12-14 03:54:25,Finance Economy Sector
5467798,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,68,3,0.98198,2012,"9.1,9.5,9.7",2015,"7.5,7.8,8.1",2023-12-19 02:27:11,Political State Sector
2975936,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,233,3,0.94539,2010,"8.4,8.1,8.0",2016,"7.0,6.8,6.561231057585374",2023-12-16 09:04:37,Finance Economy Sector
4648827,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,233,3,0.97368,2010,"6.1,5.8,5.6",2016,"5.4,5.2,4.9",2023-12-18 10:11:17,Human Rights Development
2976487,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,86,3,0.92261,2010,"8.4,8.1,8.0",2018,"5.8,5.6,5.3",2023-12-16 09:05:06,Finance Economy Sector
4649589,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,86,3,0.99638,2010,"6.1,5.8,5.6",2018,"8.2,7.9,7.755931492171244",2023-12-18 10:12:02,Human Rights Development
2976120,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,3,3,0.99627,2010,"8.4,8.1,8.0",2021,"6.8,6.3,6.2",2023-12-16 09:04:47,Finance Economy Sector
4649066,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,3,3,0.92261,2010,"6.1,5.8,5.6",2021,"5.5,5.4,5.1",2023-12-18 10:11:33,Human Rights Development
6769782,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,91,3,0.98198,2009,"9.0,9.3,9.6",2012,"8.0,8.2,8.3",2023-12-20 06:26:35,Social Sector
87298692,Legatum,Prosperity Index,Economic Quality,2024,42,91,3,0.93677,2009,"98.0,108.0,133.0",2012,"135.0,138.0,140.0",2024-05-01 14:18:48,Unknown
2975840,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,2,3,0.99587,2010,"8.4,8.1,8.0",2009,"6.5,6.1,5.9",2023-12-16 09:04:32,Finance Economy Sector
4648684,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,2,3,0.92261,2010,"6.1,5.8,5.6",2009,"7.2,7.1,6.8",2023-12-18 10:11:07,Human Rights Development
2976036,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,177,3,0.99587,2010,"8.4,8.1,8.0",2013,"5.4,5.2,5.1",2023-12-16 09:04:43,Finance Economy Sector
4648935,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,177,3,0.92261,2010,"6.1,5.8,5.6",2013,"2.6,2.5,2.2",2023-12-18 10:11:24,Human Rights Development
6769815,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,242,3,1.0,2009,"9.0,9.3,9.6",2012,"4.5,4.8,5.1",2023-12-20 06:26:37,Social Sector
87298382,Legatum,Prosperity Index,Economic Quality,2024,42,242,3,0.91827,2009,"98.0,108.0,133.0",2012,"66.0,60.0,104.0",2024-05-01 14:18:37,Unknown
1053679,The Fund For Peace,Fragile State Index,Total,2023,42,242,3,0.92695,2012,"103.8,105.3,110.6",2019,"89.3,91.15759122974583,92.6",2023-12-14 03:54:10,Finance Economy Sector
87167411,Legatum,Prosperity Index,Social Capital,2024,42,242,3,0.99124,2012,"132.0,141.0,141.0",2019,"137.0,143.0,144.0",2024-04-30 14:55:03,Unknown
87167505,Legatum,Prosperity Index,Social Capital,2024,42,26,3,0.93586,2012,"132.0,141.0,141.0",2016,"72.0,100.0,90.0",2024-04-30 14:55:07,Unknown
87233280,Legatum,Prosperity Index,Business Environment,2024,42,26,3,0.98198,2012,"141.0,142.0,142.0",2016,"123.0,131.0,133.0",2024-05-01 05:12:23,Unknown
2975883,The Fund For Peace,Fragile State Index,E1: Economy,2023,42,56,3,1.0,2010,"8.4,8.1,8.0",2007,"4.8,4.2,4.0",2023-12-16 09:04:35,Finance Economy Sector
4648742,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,56,3,0.91766,2010,"6.1,5.8,5.6",2007,"5.7,5.2,5.2",2023-12-18 10:11:11,Human Rights Development
87233231,Legatum,Prosperity Index,Business Environment,2024,42,107,3,1.0,2012,"141.0,142.0,142.0",2009,"26.0,30.0,30.0",2024-05-01 05:12:21,Unknown
87467586,Legatum,Prosperity Index,Health,2024,42,107,3,0.91766,2012,"139.0,140.0,141.0",2009,"11.0,18.0,19.0",2024-05-09 15:56:40,Unknown
