country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
2,2008,2008,3,1,0.95382,1.1722920000000001
2,2009,2015,3,1,0.95382,1.1722920000000001
79,2009,2010,3,1,0.95382,1.1722920000000001
137,2008,2009,3,1,0.95382,1.1722920000000001
15,2011,2016,3,1,0.95382,1.1722920000000001
120,2009,2008,3,1,0.95382,1.1722920000000001
59,2006,2017,3,1,0.95336,1.1720160000000002
103,2011,2012,3,1,0.95319,1.1719140000000001
117,2011,2010,3,1,0.95318,1.1719080000000002
211,2011,2010,3,1,0.95249,1.171494
226,2011,2014,3,1,0.95249,1.171494
21,2011,2011,3,1,0.95226,1.171356
109,2011,2010,3,1,0.95226,1.171356
2,2011,2009,3,1,0.95225,1.1713500000000001
124,2015,2009,3,1,0.95222,1.171332
101,2017,2006,3,1,0.95222,1.171332
19,2008,2008,3,1,0.95222,1.171332
152,2008,2006,3,1,0.95222,1.171332
6,2015,2006,3,1,0.95222,1.171332
36,2017,2006,3,1,0.95222,1.171332
199,2011,2006,3,1,0.95206,1.171236
44,2011,2017,3,1,0.95176,1.171056
64,2015,2016,3,1,0.95174,1.1710440000000002
99,2011,2011,3,1,0.95154,1.170924
162,2011,2009,3,1,0.95154,1.170924
17,2006,2018,3,1,0.95103,1.1706180000000002
198,2011,2018,3,1,0.95091,1.170546
108,2015,2018,3,1,0.95078,1.170468
98,2011,2017,3,1,0.95074,1.170444
61,2011,2015,3,1,0.95048,1.1702880000000002
40,2011,2010,3,1,0.95048,1.1702880000000002
205,2011,2017,3,1,0.95025,1.17015
48,2011,2021,3,1,0.95014,1.1700840000000001
33,2011,2021,3,1,0.95014,1.1700840000000001
249,2011,2009,3,1,0.95014,1.1700840000000001
86,2011,2021,3,1,0.95014,1.1700840000000001
140,2011,2011,3,1,0.95014,1.1700840000000001
81,2011,2016,3,1,0.95013,1.1700780000000002
109,2006,2020,3,1,0.94998,1.169988
209,2008,2018,3,1,0.94989,1.169934
205,2011,2016,3,1,0.94989,1.169934
222,2017,2010,3,1,0.94965,1.16979
183,2011,2006,3,1,0.94844,1.169064
6,2011,2006,3,1,0.94828,1.168968
170,2008,2018,3,1,0.94827,1.168962
104,2011,2018,3,1,0.94803,1.1688180000000001
109,2017,2017,3,1,0.94765,1.16859
2,2011,2019,3,1,0.94736,1.1684160000000001
63,2011,2017,3,1,0.94711,1.168266
37,2011,2019,3,1,0.94708,1.1682480000000002
89,2015,2017,3,1,0.9468,1.16808
212,2011,2018,3,1,0.94674,1.168044
233,2015,2017,3,1,0.94629,1.167774
215,2017,2017,3,1,0.94591,1.1675460000000002
138,2017,2017,3,1,0.94586,1.167516
162,2011,2018,3,1,0.94581,1.1674860000000002
17,2011,2018,3,1,0.94579,1.1674740000000001
28,2011,2007,3,1,0.9456,1.16736
162,2011,2017,3,1,0.9456,1.16736
19,2011,2010,3,1,0.94516,1.167096
10,2017,2017,3,1,0.94507,1.167042
144,2006,2016,3,1,0.94499,1.166994
42,2009,2007,3,1,0.94491,1.166946
213,2006,2011,3,1,0.94491,1.166946
42,2006,2010,3,1,0.94491,1.166946
250,2006,2020,3,1,0.94491,1.166946
250,2006,2018,3,1,0.94491,1.166946
233,2010,2010,3,1,0.94491,1.166946
250,2006,2014,3,1,0.94491,1.166946
232,2010,2012,3,1,0.94491,1.166946
80,2006,2020,3,1,0.94491,1.166946
42,2015,2014,3,1,0.94491,1.166946
42,2015,2008,3,1,0.94491,1.166946
42,2006,2019,3,1,0.94491,1.166946
197,2006,2020,3,1,0.94491,1.166946
183,2015,2012,3,1,0.94491,1.166946
80,2006,2018,3,1,0.94491,1.166946
42,2009,2014,3,1,0.94491,1.166946
42,2006,2017,3,1,0.94491,1.166946
65,2006,2021,3,1,0.94491,1.166946
232,2009,2021,3,1,0.94491,1.166946
44,2006,2009,3,1,0.94491,1.166946
18,2010,2013,3,1,0.94491,1.166946
18,2010,2015,3,1,0.94491,1.166946
232,2006,2008,3,1,0.94491,1.166946
232,2006,2021,3,1,0.94491,1.166946
159,2009,2021,3,1,0.94491,1.166946
44,2010,2011,3,1,0.94491,1.166946
232,2007,2012,3,1,0.94491,1.166946
66,2006,2015,3,1,0.94491,1.166946
108,2006,2019,3,1,0.94491,1.166946
64,2006,2019,3,1,0.94491,1.166946
212,2006,2017,3,1,0.94491,1.166946
37,2010,2014,3,1,0.94491,1.166946
250,2007,2012,3,1,0.94491,1.166946
86,2006,2008,3,1,0.94491,1.166946
37,2015,2012,3,1,0.94491,1.166946
43,2010,2020,3,1,0.94491,1.166946
122,2006,2021,3,1,0.94491,1.166946
250,2007,2010,3,1,0.94491,1.166946
43,2006,2020,3,1,0.94491,1.166946
216,2015,2012,3,1,0.94491,1.166946
163,2017,2006,3,1,0.94491,1.166946
10,2006,2017,3,1,0.94491,1.166946
177,2015,2009,3,1,0.94491,1.166946
39,2006,2020,3,1,0.94491,1.166946
121,2015,2021,3,1,0.94491,1.166946
243,2006,2011,3,1,0.94491,1.166946
162,2015,2015,3,1,0.94491,1.166946
14,2010,2008,3,1,0.94491,1.166946
121,2015,2016,3,1,0.94491,1.166946
121,2006,2019,3,1,0.94491,1.166946
121,2006,2010,3,1,0.94491,1.166946
107,2006,2020,3,1,0.94491,1.166946
215,2010,2015,3,1,0.94491,1.166946
215,2010,2008,3,1,0.94491,1.166946
65,2006,2019,3,1,0.94491,1.166946
84,2015,2010,3,1,0.94491,1.166946
147,2006,2021,3,1,0.94491,1.166946
147,2007,2006,3,1,0.94491,1.166946
38,2009,2020,3,1,0.94491,1.166946
38,2006,2011,3,1,0.94491,1.166946
84,2009,2021,3,1,0.94491,1.166946
39,2007,2006,3,1,0.94491,1.166946
196,2006,2021,3,1,0.94491,1.166946
121,2017,2009,3,1,0.94491,1.166946
64,2009,2021,3,1,0.94491,1.166946
38,2006,2015,3,1,0.94491,1.166946
163,2010,2017,3,1,0.94491,1.166946
163,2010,2015,3,1,0.94491,1.166946
163,2006,2019,3,1,0.94491,1.166946
163,2006,2014,3,1,0.94491,1.166946
183,2015,2014,3,1,0.94491,1.166946
216,2010,2013,3,1,0.94491,1.166946
216,2010,2008,3,1,0.94491,1.166946
64,2010,2020,3,1,0.94491,1.166946
177,2010,2019,3,1,0.94491,1.166946
232,2015,2015,3,1,0.94491,1.166946
163,2006,2009,3,1,0.94491,1.166946
104,2006,2010,3,1,0.94491,1.166946
79,2010,2010,3,1,0.94491,1.166946
80,2006,2010,3,1,0.94491,1.166946
64,2017,2010,3,1,0.94491,1.166946
233,2006,2008,3,1,0.94491,1.166946
39,2009,2020,3,1,0.94491,1.166946
45,2006,2013,3,1,0.94491,1.166946
25,2010,2015,3,1,0.94491,1.166946
18,2009,2007,3,1,0.94491,1.166946
1,2015,2012,3,1,0.94491,1.166946
61,2010,2010,3,1,0.94491,1.166946
144,2015,2010,3,1,0.94491,1.166946
170,2010,2013,3,1,0.94491,1.166946
144,2015,2015,3,1,0.94491,1.166946
133,2007,2020,3,1,0.94491,1.166946
54,2010,2015,3,1,0.94491,1.166946
6,2006,2008,3,1,0.94491,1.166946
6,2006,2020,3,1,0.94491,1.166946
91,2006,2012,3,1,0.94491,1.166946
54,2006,2019,3,1,0.94491,1.166946
96,2010,2015,3,1,0.94491,1.166946
235,2015,2009,3,1,0.94491,1.166946
53,2015,2006,3,1,0.94491,1.166946
204,2010,2009,3,1,0.94491,1.166946
205,2006,2020,3,1,0.94491,1.166946
133,2010,2006,3,1,0.94491,1.166946
174,2010,2015,3,1,0.94491,1.166946
205,2009,2011,3,1,0.94491,1.166946
133,2010,2015,3,1,0.94491,1.166946
198,2017,2009,3,1,0.94491,1.166946
132,2009,2020,3,1,0.94491,1.166946
206,2006,2012,3,1,0.94491,1.166946
198,2017,2008,3,1,0.94491,1.166946
235,2010,2013,3,1,0.94491,1.166946
235,2010,2008,3,1,0.94491,1.166946
206,2015,2011,3,1,0.94491,1.166946
61,2006,2012,3,1,0.94491,1.166946
204,2006,2012,3,1,0.94491,1.166946
18,2006,2008,3,1,0.94491,1.166946
93,2015,2012,3,1,0.94491,1.166946
59,2007,2009,3,1,0.94491,1.166946
133,2006,2009,3,1,0.94491,1.166946
92,2006,2011,3,1,0.94491,1.166946
15,2015,2021,3,1,0.94491,1.166946
15,2006,2021,3,1,0.94491,1.166946
236,2010,2013,3,1,0.94491,1.166946
173,2006,2019,3,1,0.94491,1.166946
173,2006,2014,3,1,0.94491,1.166946
173,2006,2011,3,1,0.94491,1.166946
248,2007,2008,3,1,0.94491,1.166946
199,2010,2015,3,1,0.94491,1.166946
3,2010,2011,3,1,0.94491,1.166946
57,2010,2015,3,1,0.94491,1.166946
144,2010,2010,3,1,0.94491,1.166946
57,2010,2008,3,1,0.94491,1.166946
57,2009,2019,3,1,0.94491,1.166946
199,2006,2009,3,1,0.94491,1.166946
172,2006,2019,3,1,0.94491,1.166946
172,2006,2017,3,1,0.94491,1.166946
171,2010,2015,3,1,0.94491,1.166946
236,2006,2007,3,1,0.94491,1.166946
171,2006,2021,3,1,0.94491,1.166946
94,2006,2008,3,1,0.94491,1.166946
182,2009,2021,3,1,0.94491,1.166946
91,2006,2019,3,1,0.94491,1.166946
94,2015,2011,3,1,0.94491,1.166946
99,2006,2012,3,1,0.94491,1.166946
99,2006,2020,3,1,0.94491,1.166946
132,2006,2019,3,1,0.94491,1.166946
166,2015,2008,3,1,0.94491,1.166946
167,2006,2010,3,1,0.94491,1.166946
101,2006,2007,3,1,0.94491,1.166946
17,2015,2021,3,1,0.94491,1.166946
249,2010,2012,3,1,0.94491,1.166946
89,2006,2011,3,1,0.94491,1.166946
176,2006,2019,3,1,0.94491,1.166946
123,2017,2007,3,1,0.94491,1.166946
183,2006,2012,3,1,0.94491,1.166946
123,2015,2009,3,1,0.94491,1.166946
183,2006,2020,3,1,0.94491,1.166946
48,2009,2021,3,1,0.94491,1.166946
234,2015,2012,3,1,0.94491,1.166946
211,2006,2019,3,1,0.94491,1.166946
235,2006,2014,3,1,0.94491,1.166946
147,2017,2008,3,1,0.94491,1.166946
234,2006,2020,3,1,0.94491,1.166946
234,2006,2007,3,1,0.94491,1.166946
63,2006,2019,3,1,0.94491,1.166946
243,2010,2015,3,1,0.94491,1.166946
145,2006,2012,3,1,0.94491,1.166946
166,2006,2021,3,1,0.94491,1.166946
63,2010,2011,3,1,0.94491,1.166946
165,2010,2015,3,1,0.94491,1.166946
165,2010,2013,3,1,0.94491,1.166946
165,2009,2021,3,1,0.94491,1.166946
145,2007,2009,3,1,0.94491,1.166946
210,2010,2014,3,1,0.94491,1.166946
210,2006,2014,3,1,0.94491,1.166946
167,2010,2012,3,1,0.94491,1.166946
167,2010,2015,3,1,0.94491,1.166946
140,2006,2018,3,1,0.94491,1.166946
140,2006,2021,3,1,0.94491,1.166946
235,2006,2010,3,1,0.94491,1.166946
99,2015,2011,3,1,0.94491,1.166946
126,2006,2021,3,1,0.94491,1.166946
52,2010,2008,3,1,0.94491,1.166946
52,2006,2015,3,1,0.94491,1.166946
249,2007,2008,3,1,0.94491,1.166946
100,2006,2010,3,1,0.94491,1.166946
140,2009,2021,3,1,0.94491,1.166946
100,2006,2021,3,1,0.94491,1.166946
140,2010,2009,3,1,0.94491,1.166946
100,2010,2015,3,1,0.94491,1.166946
182,2006,2019,3,1,0.94491,1.166946
62,2006,2008,3,1,0.94491,1.166946
182,2006,2009,3,1,0.94491,1.166946
50,2009,2008,3,1,0.94491,1.166946
62,2006,2009,3,1,0.94491,1.166946
50,2007,2008,3,1,0.94491,1.166946
182,2006,2006,3,1,0.94491,1.166946
209,2006,2017,3,1,0.94491,1.166946
62,2006,2012,3,1,0.94491,1.166946
209,2009,2015,3,1,0.94491,1.166946
17,2010,2008,3,1,0.94491,1.166946
62,2008,2007,3,1,0.94491,1.166946
36,2010,2008,3,1,0.94491,1.166946
138,2015,2009,3,1,0.94491,1.166946
130,2007,2007,3,1,0.94491,1.166946
120,2010,2015,3,1,0.94491,1.166946
221,2006,2021,3,1,0.94491,1.166946
26,2006,2020,3,1,0.94491,1.166946
192,2017,2010,3,1,0.94491,1.166946
26,2010,2010,3,1,0.94491,1.166946
221,2015,2008,3,1,0.94491,1.166946
192,2006,2007,3,1,0.94491,1.166946
157,2008,2006,3,1,0.94491,1.166946
157,2006,2020,3,1,0.94491,1.166946
110,2007,2009,3,1,0.94491,1.166946
110,2010,2008,3,1,0.94491,1.166946
228,2006,2010,3,1,0.94491,1.166946
110,2010,2013,3,1,0.94491,1.166946
67,2006,2012,3,1,0.94491,1.166946
152,2006,2013,3,1,0.94491,1.166946
67,2006,2015,3,1,0.94491,1.166946
28,2006,2018,3,1,0.94491,1.166946
33,2006,2018,3,1,0.94491,1.166946
221,2006,2019,3,1,0.94491,1.166946
221,2006,2006,3,1,0.94491,1.166946
137,2015,2011,3,1,0.94491,1.166946
34,2006,2014,3,1,0.94491,1.166946
109,2010,2008,3,1,0.94491,1.166946
109,2010,2010,3,1,0.94491,1.166946
109,2010,2015,3,1,0.94491,1.166946
142,2010,2008,3,1,0.94491,1.166946
34,2010,2009,3,1,0.94491,1.166946
34,2009,2021,3,1,0.94491,1.166946
120,2006,2012,3,1,0.94491,1.166946
220,2006,2012,3,1,0.94491,1.166946
157,2015,2011,3,1,0.94491,1.166946
220,2006,2014,3,1,0.94491,1.166946
220,2006,2019,3,1,0.94491,1.166946
179,2010,2007,3,1,0.94491,1.166946
220,2009,2013,3,1,0.94491,1.166946
179,2015,2021,3,1,0.94491,1.166946
80,2010,2015,3,1,0.94491,1.166946
239,2006,2010,3,1,0.94491,1.166946
33,2006,2010,3,1,0.94491,1.166946
130,2010,2015,3,1,0.94491,1.166946
156,2010,2013,3,1,0.94491,1.166946
223,2006,2008,3,1,0.94491,1.166946
226,2006,2021,3,1,0.94491,1.166946
13,2009,2019,3,1,0.94491,1.166946
29,2009,2021,3,1,0.94491,1.166946
13,2009,2021,3,1,0.94491,1.166946
114,2007,2010,3,1,0.94491,1.166946
114,2007,2007,3,1,0.94491,1.166946
223,2006,2006,3,1,0.94491,1.166946
149,2009,2020,3,1,0.94491,1.166946
239,2010,2008,3,1,0.94491,1.166946
149,2010,2011,3,1,0.94491,1.166946
223,2006,2021,3,1,0.94491,1.166946
114,2006,2020,3,1,0.94491,1.166946
223,2010,2010,3,1,0.94491,1.166946
68,2009,2014,3,1,0.94491,1.166946
68,2010,2013,3,1,0.94491,1.166946
23,2009,2019,3,1,0.94491,1.166946
114,2010,2015,3,1,0.94491,1.166946
114,2015,2009,3,1,0.94491,1.166946
156,2010,2010,3,1,0.94491,1.166946
119,2006,2011,3,1,0.94491,1.166946
112,2006,2020,3,1,0.94491,1.166946
222,2006,2013,3,1,0.94491,1.166946
228,2007,2006,3,1,0.94491,1.166946
2,2015,2017,3,1,0.94491,1.166946
22,2010,2010,3,1,0.94491,1.166946
114,2015,2014,3,1,0.94491,1.166946
119,2006,2013,3,1,0.94491,1.166946
226,2015,2009,3,1,0.94491,1.166946
181,2007,2007,3,1,0.94491,1.166946
112,2015,2021,3,1,0.94491,1.166946
81,2010,2013,3,1,0.94491,1.166946
31,2015,2013,3,1,0.94491,1.166946
149,2006,2020,3,1,0.94491,1.166946
130,2006,2021,3,1,0.94491,1.166946
130,2006,2010,3,1,0.94491,1.166946
81,2010,2008,3,1,0.94491,1.166946
179,2006,2016,3,1,0.94491,1.166946
152,2009,2007,3,1,0.94491,1.166946
20,2017,2009,3,1,0.94491,1.166946
73,2006,2012,3,1,0.94491,1.166946
108,2015,2006,3,1,0.94491,1.166946
142,2010,2015,3,1,0.94491,1.166946
158,2007,2009,3,1,0.94491,1.166946
118,2009,2021,3,1,0.94491,1.166946
73,2007,2009,3,1,0.94491,1.166946
82,2010,2015,3,1,0.94491,1.166946
35,2006,2014,3,1,0.94491,1.166946
158,2009,2019,3,1,0.94491,1.166946
120,2017,2006,3,1,0.94491,1.166946
35,2008,2015,3,1,0.94491,1.166946
11,2015,2015,3,1,0.94491,1.166946
11,2015,2017,3,1,0.94491,1.166946
181,2015,2021,3,1,0.94491,1.166946
108,2009,2019,3,1,0.94491,1.166946
25,2006,2021,3,1,0.94491,1.166946
120,2015,2013,3,1,0.94491,1.166946
181,2009,2020,3,1,0.94491,1.166946
11,2006,2021,3,1,0.94491,1.166946
109,2006,2010,3,1,0.94491,1.166946
2,2009,2019,3,1,0.94491,1.166946
73,2006,2014,3,1,0.94491,1.166946
142,2015,2015,3,1,0.94491,1.166946
158,2009,2012,3,1,0.94491,1.166946
158,2010,2021,3,1,0.94491,1.166946
118,2006,2020,3,1,0.94491,1.166946
82,2009,2021,3,1,0.94491,1.166946
181,2010,2019,3,1,0.94491,1.166946
89,2011,2018,3,1,0.94478,1.166868
20,2011,2009,3,1,0.94473,1.166838
173,2011,2018,3,1,0.94469,1.166814
212,2011,2009,3,1,0.94412,1.1664720000000002
16,2017,2017,3,1,0.94398,1.166388
101,2011,2016,3,1,0.94383,1.166298
228,2006,2020,3,1,0.9431,1.1658600000000001
212,2011,2019,3,1,0.94282,1.165692
227,2011,2016,3,1,0.94279,1.165674
198,2011,2013,3,1,0.94271,1.165626
181,2006,2016,3,1,0.94266,1.165596
40,2015,2016,3,1,0.9424,1.16544
86,2011,2014,3,1,0.94237,1.165422
50,2011,2013,3,1,0.94237,1.165422
6,2011,2018,3,1,0.94205,1.1652300000000002
197,2015,2016,3,1,0.94078,1.164468
169,2017,2020,3,1,0.94063,1.1643780000000001
86,2011,2011,3,1,0.94058,1.164348
126,2011,2008,3,1,0.94058,1.164348
15,2011,2006,3,1,0.94058,1.164348
16,2011,2011,3,1,0.94058,1.164348
98,2011,2010,3,1,0.94058,1.164348
147,2011,2010,3,1,0.94058,1.164348
196,2009,2019,3,1,0.94051,1.164306
56,2006,2018,3,1,0.9403,1.16418
183,2009,2020,3,1,0.94027,1.1641620000000001
92,2008,2016,3,1,0.93987,1.163922
129,2015,2016,3,1,0.93973,1.1638380000000002
153,2006,2020,3,1,0.93972,1.1638320000000002
144,2011,2009,3,1,0.93886,1.163316
238,2017,2017,3,1,0.93871,1.163226
122,2011,2019,3,1,0.93862,1.163172
122,2011,2017,3,1,0.9386,1.16316
232,2009,2020,3,1,0.93849,1.163094
89,2011,2006,3,1,0.93843,1.163058
52,2010,2019,3,1,0.93782,1.162692
198,2011,2012,3,1,0.93774,1.1626440000000002
132,2011,2014,3,1,0.93774,1.1626440000000002
209,2008,2017,3,1,0.93774,1.1626440000000002
69,2011,2009,3,1,0.93762,1.162572
239,2011,2007,3,1,0.93762,1.162572
153,2011,2011,3,1,0.93762,1.162572
53,2010,2019,3,1,0.93755,1.16253
54,2008,2017,3,1,0.93748,1.1624880000000002
122,2017,2017,3,1,0.93725,1.16235
2,2017,2018,3,1,0.93714,1.162284
216,2011,2017,3,1,0.93702,1.162212
58,2011,2006,3,1,0.93695,1.1621700000000001
221,2009,2006,3,1,0.93677,1.1620620000000002
216,2009,2014,3,1,0.93677,1.1620620000000002
147,2009,2015,3,1,0.93677,1.1620620000000002
45,2009,2015,3,1,0.93677,1.1620620000000002
232,2008,2018,3,1,0.93677,1.1620620000000002
94,2011,2008,3,1,0.93677,1.1620620000000002
228,2009,2007,3,1,0.93677,1.1620620000000002
220,2015,2018,3,1,0.9367,1.16202
219,2008,2018,3,1,0.93659,1.1619540000000002
200,2011,2015,3,1,0.93637,1.1618220000000001
112,2010,2016,3,1,0.93616,1.161696
129,2011,2017,3,1,0.93601,1.161606
42,2015,2012,3,1,0.93586,1.1615160000000002
217,2011,2008,3,1,0.93538,1.161228
177,2017,2017,3,1,0.93434,1.1606040000000002
233,2015,2018,3,1,0.93428,1.160568
89,2011,2019,3,1,0.93366,1.160196
182,2011,2006,3,1,0.9335,1.1601
132,2017,2009,3,1,0.93326,1.1599560000000002
234,2015,2013,3,1,0.93326,1.1599560000000002
82,2015,2016,3,1,0.93326,1.1599560000000002
198,2008,2008,3,1,0.93326,1.1599560000000002
200,2015,2021,3,1,0.93326,1.1599560000000002
170,2015,2012,3,1,0.93326,1.1599560000000002
114,2015,2015,3,1,0.93326,1.1599560000000002
144,2015,2011,3,1,0.93326,1.1599560000000002
118,2017,2008,3,1,0.93326,1.1599560000000002
210,2015,2011,3,1,0.93326,1.1599560000000002
54,2008,2008,3,1,0.93326,1.1599560000000002
123,2015,2006,3,1,0.93326,1.1599560000000002
78,2015,2012,3,1,0.93326,1.1599560000000002
228,2008,2009,3,1,0.93326,1.1599560000000002
50,2017,2013,3,1,0.93326,1.1599560000000002
249,2015,2021,3,1,0.93326,1.1599560000000002
144,2015,2012,3,1,0.93326,1.1599560000000002
48,2015,2010,3,1,0.93326,1.1599560000000002
74,2017,2007,3,1,0.93326,1.1599560000000002
238,2008,2012,3,1,0.93326,1.1599560000000002
243,2015,2009,3,1,0.93326,1.1599560000000002
149,2015,2014,3,1,0.93326,1.1599560000000002
235,2017,2007,3,1,0.93326,1.1599560000000002
3,2015,2021,3,1,0.93326,1.1599560000000002
108,2017,2015,3,1,0.93326,1.1599560000000002
94,2008,2011,3,1,0.93326,1.1599560000000002
197,2008,2013,3,1,0.93326,1.1599560000000002
64,2017,2014,3,1,0.93326,1.1599560000000002
104,2015,2014,3,1,0.93326,1.1599560000000002
79,2015,2006,3,1,0.93326,1.1599560000000002
236,2017,2007,3,1,0.93326,1.1599560000000002
93,2015,2014,3,1,0.93326,1.1599560000000002
197,2008,2008,3,1,0.93326,1.1599560000000002
197,2017,2010,3,1,0.93326,1.1599560000000002
220,2015,2011,3,1,0.93326,1.1599560000000002
195,2017,2007,3,1,0.93326,1.1599560000000002
80,2015,2013,3,1,0.93326,1.1599560000000002
93,2017,2007,3,1,0.93326,1.1599560000000002
74,2011,2018,3,1,0.93317,1.1599020000000002
166,2017,2017,3,1,0.93265,1.1595900000000001
232,2009,2016,3,1,0.93259,1.159554
91,2008,2018,3,1,0.93252,1.159512
152,2011,2021,3,1,0.93249,1.159494
15,2011,2012,3,1,0.93249,1.159494
109,2011,2009,3,1,0.93249,1.159494
44,2011,2012,3,1,0.93249,1.159494
66,2009,2016,3,1,0.93244,1.159464
165,2017,2018,3,1,0.93218,1.1593080000000002
78,2006,2020,3,1,0.93216,1.159296
113,2008,2019,3,1,0.93208,1.159248
93,2017,2017,3,1,0.93181,1.159086
43,2009,2018,3,1,0.93176,1.159056
2,2017,2019,3,1,0.93153,1.158918
165,2011,2018,3,1,0.93144,1.1588640000000001
181,2011,2011,3,1,0.9314,1.15884
147,2011,2009,3,1,0.9314,1.15884
99,2011,2014,3,1,0.93008,1.158048
91,2011,2010,3,1,0.93008,1.158048
133,2006,2020,3,1,0.92986,1.1579160000000002
171,2008,2019,3,1,0.92986,1.1579160000000002
61,2009,2019,3,1,0.92913,1.1574780000000002
114,2006,2018,3,1,0.92895,1.1573700000000002
53,2008,2018,3,1,0.92883,1.157298
110,2006,2016,3,1,0.92878,1.1572680000000002
133,2008,2017,3,1,0.92868,1.157208
236,2007,2007,3,1,0.92857,1.1571420000000001
28,2006,2016,3,1,0.92857,1.1571420000000001
142,2015,2019,3,1,0.92857,1.1571420000000001
196,2015,2011,3,1,0.92857,1.1571420000000001
34,2015,2019,3,1,0.92857,1.1571420000000001
169,2007,2006,3,1,0.92857,1.1571420000000001
25,2006,2020,3,1,0.92857,1.1571420000000001
163,2015,2019,3,1,0.92857,1.1571420000000001
79,2006,2018,3,1,0.92857,1.1571420000000001
53,2015,2019,3,1,0.92857,1.1571420000000001
108,2009,2007,3,1,0.92857,1.1571420000000001
147,2007,2007,3,1,0.92857,1.1571420000000001
62,2006,2017,3,1,0.92857,1.1571420000000001
141,2015,2014,3,1,0.92857,1.1571420000000001
58,2006,2020,3,1,0.92857,1.1571420000000001
2,2006,2009,3,1,0.92857,1.1571420000000001
62,2006,2011,3,1,0.92857,1.1571420000000001
220,2007,2007,3,1,0.92857,1.1571420000000001
198,2006,2016,3,1,0.92857,1.1571420000000001
242,2015,2016,3,1,0.92857,1.1571420000000001
54,2006,2018,3,1,0.92857,1.1571420000000001
174,2006,2014,3,1,0.92857,1.1571420000000001
9,2006,2008,3,1,0.92857,1.1571420000000001
25,2006,2009,3,1,0.92857,1.1571420000000001
91,2010,2014,3,1,0.92857,1.1571420000000001
228,2006,2009,3,1,0.92857,1.1571420000000001
91,2006,2011,3,1,0.92857,1.1571420000000001
212,2006,2019,3,1,0.92857,1.1571420000000001
3,2007,2007,3,1,0.92857,1.1571420000000001
69,2006,2018,3,1,0.92857,1.1571420000000001
103,2006,2010,3,1,0.92857,1.1571420000000001
42,2009,2017,3,1,0.92857,1.1571420000000001
222,2006,2011,3,1,0.92857,1.1571420000000001
133,2007,2019,3,1,0.92857,1.1571420000000001
78,2007,2016,3,1,0.92857,1.1571420000000001
33,2015,2019,3,1,0.92817,1.156902
196,2009,2020,3,1,0.92816,1.1568960000000001
13,2011,2016,3,1,0.92806,1.1568360000000002
73,2011,2016,3,1,0.92801,1.156806
153,2011,2007,3,1,0.92778,1.1566680000000003
129,2015,2017,3,1,0.92761,1.1565660000000002
104,2011,2016,3,1,0.92732,1.156392
114,2015,2018,3,1,0.92731,1.156386
234,2017,2017,3,1,0.92715,1.15629
239,2010,2019,3,1,0.92659,1.155954
219,2011,2021,3,1,0.92642,1.155852
58,2011,2018,3,1,0.92635,1.1558100000000002
22,2015,2017,3,1,0.92606,1.155636
174,2011,2011,3,1,0.92561,1.1553660000000001
208,2011,2009,3,1,0.92498,1.1549880000000001
44,2017,2017,3,1,0.92487,1.154922
69,2008,2018,3,1,0.9247,1.15482
236,2007,2008,3,1,0.92447,1.1546820000000002
157,2017,2010,3,1,0.92447,1.1546820000000002
170,2008,2013,3,1,0.92447,1.1546820000000002
86,2017,2007,3,1,0.92447,1.1546820000000002
61,2017,2014,3,1,0.92447,1.1546820000000002
250,2015,2010,3,1,0.92447,1.1546820000000002
72,2011,2014,3,1,0.92435,1.15461
22,2011,2013,3,1,0.9243,1.1545800000000002
52,2011,2013,3,1,0.9243,1.1545800000000002
120,2009,2019,3,1,0.92377,1.1542620000000001
221,2011,2015,3,1,0.92364,1.154184
19,2011,2018,3,1,0.92355,1.15413
66,2009,2020,3,1,0.92355,1.15413
62,2011,2014,3,1,0.92354,1.154124
144,2011,2012,3,1,0.92261,1.153566
144,2009,2020,3,1,0.92261,1.153566
26,2009,2015,3,1,0.92261,1.153566
59,2009,2019,3,1,0.92261,1.153566
204,2009,2019,3,1,0.92261,1.153566
23,2009,2021,3,1,0.92261,1.153566
61,2008,2010,3,1,0.92261,1.153566
132,2008,2017,3,1,0.92261,1.153566
206,2009,2018,3,1,0.92261,1.153566
59,2011,2015,3,1,0.92261,1.153566
127,2008,2018,3,1,0.92261,1.153566
118,2009,2019,3,1,0.92261,1.153566
204,2008,2013,3,1,0.92261,1.153566
144,2011,2015,3,1,0.92261,1.153566
173,2009,2019,3,1,0.92261,1.153566
56,2009,2011,3,1,0.92261,1.153566
138,2008,2006,3,1,0.92261,1.153566
28,2009,2008,3,1,0.92261,1.153566
6,2009,2019,3,1,0.92261,1.153566
3,2011,2010,3,1,0.92261,1.153566
142,2009,2019,3,1,0.92261,1.153566
56,2009,2019,3,1,0.92261,1.153566
150,2009,2010,3,1,0.92261,1.153566
127,2009,2017,3,1,0.92261,1.153566
3,2009,2021,3,1,0.92261,1.153566
182,2009,2019,3,1,0.92261,1.153566
72,2009,2020,3,1,0.92261,1.153566
182,2008,2013,3,1,0.92261,1.153566
78,2009,2013,3,1,0.92261,1.153566
205,2008,2008,3,1,0.92261,1.153566
127,2011,2014,3,1,0.92261,1.153566
199,2009,2019,3,1,0.92261,1.153566
228,2009,2020,3,1,0.92261,1.153566
114,2009,2015,3,1,0.92261,1.153566
