country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
235,2011,2009,3,2,0.99157,1,1.494942,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
140,2011,2018,3,2,0.99157,1,1.494942,['Human Rights Development'],0,3,0,,,
10,2006,2020,3,2,0.99152,2,1.494912,"['Social Sector', 'Military Sector']",0,3,0,,,
166,2006,2012,3,2,0.9914799999999999,2,1.494888,"['Social Sector', 'Military Sector']",0,3,0,,,
57,2006,2020,3,2,0.991425,1,1.494855,['Social Sector'],0,3,0,,,
152,2011,2018,3,2,0.9913350000000001,1,1.494801,['Human Rights Development'],0,3,0,,,
238,2011,2011,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
53,2011,2008,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
28,2011,2011,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
142,2011,2014,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
153,2011,2010,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
34,2011,2006,3,2,0.99099,1,1.494594,"['Social Sector', 'Human Rights Development']",0,3,0,,,
13,2011,2020,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
236,2006,2020,3,2,0.99099,1,1.494594,['Social Sector'],0,3,0,,,
118,2010,2014,3,2,0.99099,1,1.494594,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
52,2011,2008,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
202,2011,2008,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
81,2011,2008,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
56,2011,2013,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
126,2011,2010,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
209,2011,2021,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
49,2006,2009,3,2,0.99099,1,1.494594,['Social Sector'],0,3,0,,,
104,2011,2021,3,2,0.99099,1,1.494594,"['Social Sector', 'Human Rights Development']",0,3,0,,,
132,2011,2013,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
226,2011,2020,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
156,2011,2013,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
142,2011,2008,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
202,2011,2012,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
37,2011,2015,3,2,0.99099,1,1.494594,['Human Rights Development'],0,3,0,,,
59,2011,2011,3,2,0.99099,1,1.494594,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
233,2011,2014,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
153,2011,2011,3,2,0.99099,1,1.494594,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
62,2010,2006,3,2,0.99091,2,1.494546,"['Human Rights Development', 'Military Sector']",0,3,0,,,
179,2011,2016,3,2,0.990785,1,1.4944709999999999,['Human Rights Development'],0,3,0,,,
148,2006,2012,3,2,0.99044,2,1.494264,"['Social Sector', 'Military Sector']",0,3,0,,,
147,2009,2011,3,2,0.990305,1,1.494183,['Social Sector'],0,3,0,,,
15,2010,2019,3,2,0.99013,2,1.494078,"['Human Rights Development', 'Military Sector']",0,3,0,,,
64,2010,2008,3,2,0.9901249999999999,2,1.494075,"['Human Rights Development', 'Military Sector']",0,3,0,,,
57,2010,2019,3,2,0.990125,2,1.494075,"['Human Rights Development', 'Military Sector']",0,3,0,,,
182,2011,2008,3,2,0.990035,1,1.494021,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
112,2010,2018,3,2,0.98998,1,1.4939879999999999,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
45,2011,2019,3,2,0.98974,1,1.493844,['Human Rights Development'],0,3,0,,,
22,2011,2015,3,2,0.98974,1,1.493844,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
150,2010,2009,3,2,0.989605,2,1.493763,"['Human Rights Development', 'Military Sector']",0,3,0,,,
150,2009,2008,3,2,0.9895799999999999,1,1.493748,['Social Sector'],0,3,0,,,
107,2010,2019,3,2,0.98956,2,1.493736,"['Human Rights Development', 'Military Sector']",0,3,0,,,
144,2010,2013,3,2,0.98948,2,1.4936880000000001,"['Human Rights Development', 'Military Sector']",0,3,0,,,
123,2010,2010,3,2,0.98948,2,1.4936880000000001,"['Human Rights Development', 'Military Sector']",0,3,0,,,
163,2010,2018,3,2,0.98948,2,1.4936880000000001,"['Human Rights Development', 'Military Sector']",0,3,0,,,
61,2010,2016,3,2,0.989465,2,1.493679,"['Human Rights Development', 'Military Sector']",0,3,0,,,
113,2011,2008,3,2,0.9893,1,1.4935800000000001,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
80,2010,2010,3,2,0.989125,1,1.493475,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
183,2006,2011,3,2,0.989005,2,1.493403,"['Social Sector', 'Military Sector']",0,3,0,,,
131,2010,2019,3,2,0.98899,2,1.4933939999999999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
42,2010,2009,3,2,0.988925,1,1.493355,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
228,2006,2020,3,2,0.988915,2,1.493349,"['Social Sector', 'Military Sector']",0,3,0,,,
238,2006,2011,3,2,0.9887,2,1.49322,"['Social Sector', 'Military Sector']",0,3,0,,,
212,2010,2007,3,2,0.98834,2,1.493004,"['Human Rights Development', 'Military Sector']",0,3,0,,,
145,2010,2020,3,2,0.98821,1,1.492926,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
53,2010,2020,3,2,0.987765,2,1.492659,"['Human Rights Development', 'Military Sector']",0,3,0,,,
102,2006,2021,3,2,0.98771,1,1.492626,['Social Sector'],0,3,0,,,
58,2006,2020,3,2,0.98771,1,1.492626,['Social Sector'],0,3,0,,,
28,2006,2021,3,2,0.98771,1,1.492626,['Social Sector'],0,3,0,,,
171,2011,2010,3,2,0.98769,1,1.492614,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
126,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
228,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
112,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
215,2011,2011,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
34,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
217,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
98,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
49,2006,2008,3,2,0.98769,1,1.492614,['Social Sector'],0,3,0,,,
61,2011,2009,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
9,2011,2016,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
233,2011,2015,3,2,0.98769,1,1.492614,['Human Rights Development'],0,3,0,,,
223,2006,2009,3,2,0.987555,2,1.4925329999999999,"['Social Sector', 'Military Sector']",0,3,0,,,
149,2010,2019,3,2,0.987415,2,1.4924490000000001,"['Political State Sector', 'Military Sector']",0,3,0,,,
166,2006,2006,3,2,0.986925,2,1.492155,"['Social Sector', 'Military Sector']",0,3,0,,,
109,2010,2010,3,2,0.9869,2,1.49214,"['Human Rights Development', 'Military Sector']",0,3,0,,,
132,2009,2015,3,2,0.9868399999999999,1,1.4921039999999999,['Social Sector'],0,3,0,,,
129,2011,2018,3,2,0.9867049999999999,1,1.492023,['Human Rights Development'],0,3,0,,,
109,2010,2018,3,2,0.9866250000000001,2,1.491975,"['Human Rights Development', 'Military Sector']",0,3,0,,,
64,2010,2017,3,2,0.986585,2,1.491951,"['Human Rights Development', 'Military Sector']",0,3,0,,,
238,2010,2019,3,2,0.986205,2,1.491723,"['Political State Sector', 'Military Sector']",0,3,0,,,
219,2011,2016,3,2,0.98586,1,1.4915159999999998,['Human Rights Development'],0,3,0,,,
148,2006,2016,3,2,0.985365,1,1.491219,['Social Sector'],0,3,0,,,
82,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
166,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
248,2006,2017,3,2,0.985365,1,1.491219,['Social Sector'],0,3,0,,,
14,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
177,2010,2014,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
147,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
91,2011,2007,3,2,0.985365,1,1.491219,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
66,2006,2011,3,2,0.985365,1,1.491219,['Social Sector'],0,3,0,,,
86,2010,2010,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
153,2010,2021,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
173,2006,2020,3,2,0.985365,1,1.491219,['Social Sector'],0,3,0,,,
133,2006,2010,3,2,0.985365,1,1.491219,['Social Sector'],0,3,0,,,
216,2010,2019,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
11,2011,2014,3,2,0.985365,1,1.491219,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
45,2010,2010,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
147,2011,2011,3,2,0.985365,1,1.491219,"['Social Sector', 'Human Rights Development']",0,3,0,,,
137,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
91,2011,2021,3,2,0.985365,1,1.491219,"['Social Sector', 'Human Rights Development']",0,3,0,,,
150,2010,2012,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
22,2011,2021,3,2,0.985365,1,1.491219,['Human Rights Development'],0,3,0,,,
150,2010,2010,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2010,2011,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2010,2014,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
89,2010,2008,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
119,2010,2020,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
165,2010,2012,3,2,0.985365,1,1.491219,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
152,2006,2010,3,2,0.985115,2,1.491069,"['Social Sector', 'Military Sector']",0,3,0,,,
165,2010,2016,3,2,0.98502,2,1.491012,"['Human Rights Development', 'Military Sector']",0,3,0,,,
114,2009,2008,3,2,0.984715,1,1.490829,['Social Sector'],0,3,0,,,
114,2006,2014,3,2,0.9846699999999999,2,1.490802,"['Social Sector', 'Military Sector']",0,3,0,,,
93,2010,2014,3,2,0.9841949999999999,2,1.490517,"['Human Rights Development', 'Military Sector']",0,3,0,,,
101,2010,2009,3,2,0.98417,2,1.490502,"['Human Rights Development', 'Military Sector']",0,3,0,,,
232,2009,2018,3,2,0.9840949999999999,1,1.490457,['Social Sector'],0,3,0,,,
150,2010,2017,3,2,0.984085,1,1.490451,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
57,2011,2008,3,2,0.983875,1,1.490325,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
56,2011,2009,3,2,0.983875,1,1.490325,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
209,2011,2015,3,2,0.983875,1,1.490325,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
1,2006,2007,3,2,0.983815,2,1.490289,"['Social Sector', 'Military Sector']",0,3,0,,,
197,2011,2018,3,2,0.9837849999999999,1,1.490271,"['Social Sector', 'Human Rights Development']",0,3,0,,,
200,2006,2012,3,2,0.9835849999999999,2,1.490151,"['Social Sector', 'Military Sector']",0,3,0,,,
108,2010,2007,3,2,0.9833000000000001,1,1.48998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
114,2011,2018,3,2,0.98308,1,1.4898479999999998,['Human Rights Development'],0,3,0,,,
248,2006,2007,3,2,0.983065,1,1.489839,['Social Sector'],0,3,0,,,
26,2006,2007,3,2,0.983065,1,1.489839,['Social Sector'],0,3,0,,,
39,2006,2020,3,2,0.982865,2,1.489719,"['Social Sector', 'Military Sector']",0,3,0,,,
138,2010,2020,3,2,0.9828399999999999,2,1.489704,"['Human Rights Development', 'Military Sector']",0,3,0,,,
35,2011,2018,3,2,0.982755,1,1.4896530000000001,['Human Rights Development'],0,3,0,,,
61,2011,2018,3,2,0.982445,1,1.4894669999999999,['Human Rights Development'],0,3,0,,,
82,2011,2017,3,2,0.98241,1,1.489446,['Human Rights Development'],0,3,0,,,
234,2010,2008,3,2,0.9823999999999999,2,1.48944,"['Political State Sector', 'Military Sector']",0,3,0,,,
124,2006,2006,3,2,0.98229,1,1.489374,['Social Sector'],0,3,0,,,
43,2011,2018,3,2,0.982155,1,1.489293,['Human Rights Development'],0,3,0,,,
38,2010,2011,3,2,0.982105,2,1.489263,"['Political State Sector', 'Military Sector']",0,3,0,,,
48,2010,2007,3,2,0.982085,2,1.4892509999999999,"['Political State Sector', 'Military Sector']",0,3,0,,,
206,2011,2016,3,2,0.982065,1,1.489239,"['Social Sector', 'Human Rights Development']",0,3,0,,,
176,2011,2008,3,2,0.982065,1,1.489239,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
99,2010,2009,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
197,2010,2016,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
195,2010,2020,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
202,2011,2016,3,2,0.982065,1,1.489239,"['Social Sector', 'Human Rights Development']",0,3,0,,,
159,2009,2014,3,2,0.982065,1,1.489239,['Social Sector'],0,3,0,,,
49,2011,2016,3,2,0.982065,1,1.489239,"['Social Sector', 'Human Rights Development']",0,3,0,,,
239,2011,2017,3,2,0.982065,1,1.489239,['Human Rights Development'],0,3,0,,,
93,2010,2010,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
208,2011,2007,3,2,0.982065,1,1.489239,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
69,2011,2013,3,2,0.982065,1,1.489239,"['Social Sector', 'Human Rights Development']",0,3,0,,,
142,2010,2016,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
132,2010,2017,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
194,2010,2012,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
103,2010,2008,3,2,0.982065,1,1.489239,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
121,2011,2009,3,2,0.98198,1,1.489188,['Human Rights Development'],0,3,0,,,
150,2011,2009,3,2,0.98198,1,1.489188,['Human Rights Development'],0,3,0,,,
134,2011,2015,3,2,0.98198,1,1.489188,['Human Rights Development'],0,3,0,,,
202,2011,2009,3,2,0.98198,1,1.489188,['Human Rights Development'],0,3,0,,,
98,2011,2006,3,2,0.98198,1,1.489188,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
114,2011,2017,3,2,0.98178,1,1.489068,['Human Rights Development'],0,3,0,,,
202,2006,2008,3,2,0.981715,2,1.489029,"['Social Sector', 'Military Sector']",0,3,0,,,
148,2010,2016,3,2,0.98163,1,1.488978,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
220,2010,2009,3,2,0.981275,2,1.488765,"['Political State Sector', 'Military Sector']",0,3,0,,,
196,2006,2010,3,2,0.98091,2,1.488546,"['Social Sector', 'Military Sector']",0,3,0,,,
147,2011,2018,3,2,0.98056,1,1.4883359999999999,['Human Rights Development'],0,3,0,,,
65,2011,2019,3,2,0.980515,1,1.488309,['Human Rights Development'],0,3,0,,,
176,2011,2010,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
79,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
223,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
147,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
79,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
227,2011,2021,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
56,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
48,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
94,2011,2018,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
64,2011,2012,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
112,2011,2019,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
18,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
204,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
29,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
149,2011,2012,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
242,2011,2018,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
73,2011,2012,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
79,2011,2017,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
6,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
100,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
170,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
50,2011,2011,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
67,2011,2013,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
229,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
236,2006,2017,3,2,0.9803850000000001,1,1.488231,['Social Sector'],0,3,0,,,
238,2011,2010,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
196,2010,2020,3,2,0.9803850000000001,1,1.488231,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
170,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
133,2006,2021,3,2,0.9803850000000001,1,1.488231,['Social Sector'],0,3,0,,,
23,2011,2009,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
170,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
132,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
89,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
213,2011,2014,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
131,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
131,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
68,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
229,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
203,2011,2012,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
101,2011,2021,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
199,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
194,2011,2014,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
248,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
102,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
62,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
65,2011,2021,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
204,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
94,2011,2017,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
144,2011,2014,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
2,2011,2008,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
173,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
103,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
101,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
59,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
93,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
67,2011,2012,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
74,2011,2007,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
1,2011,2013,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
199,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
242,2011,2011,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
182,2011,2017,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
42,2011,2021,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
22,2011,2012,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
150,2011,2013,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
211,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
211,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
101,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
243,2011,2011,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
243,2011,2020,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
217,2011,2012,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
221,2011,2018,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
243,2011,2019,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
220,2011,2021,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
40,2011,2018,3,2,0.9803850000000001,1,1.488231,['Human Rights Development'],0,3,0,,,
9,2011,2017,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
183,2011,2021,3,2,0.9803850000000001,1,1.488231,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
133,2011,2019,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
118,2011,2019,3,2,0.9803850000000001,1,1.488231,"['Social Sector', 'Human Rights Development']",0,3,0,,,
192,2011,2020,3,2,0.9802500000000001,1,1.48815,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
1,2006,2009,3,2,0.980205,2,1.4881229999999999,"['Social Sector', 'Military Sector']",0,3,0,,,
194,2006,2018,3,2,0.98002,1,1.488012,['Social Sector'],0,3,0,,,
18,2011,2018,3,2,0.98001,1,1.488006,['Human Rights Development'],0,3,0,,,
38,2011,2016,3,2,0.9798549999999999,1,1.4879129999999998,['Human Rights Development'],0,3,0,,,
56,2010,2017,3,2,0.9798100000000001,2,1.487886,"['Human Rights Development', 'Military Sector']",0,3,0,,,
210,2006,2006,3,2,0.9798,2,1.48788,"['Social Sector', 'Military Sector']",0,3,0,,,
227,2011,2019,3,2,0.9797,1,1.4878200000000001,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
211,2011,2018,3,2,0.9795400000000001,1,1.487724,['Human Rights Development'],0,3,0,,,
67,2010,2014,3,2,0.97952,2,1.487712,"['Human Rights Development', 'Military Sector']",0,3,0,,,
44,2006,2007,3,2,0.9795,2,1.4877,"['Social Sector', 'Military Sector']",0,3,0,,,
159,2006,2012,3,2,0.979295,2,1.487577,"['Social Sector', 'Military Sector']",0,3,0,,,
64,2006,2019,3,2,0.9789049999999999,2,1.487343,"['Social Sector', 'Military Sector']",0,3,0,,,
183,2010,2014,3,2,0.978905,2,1.487343,"['Human Rights Development', 'Military Sector']",0,3,0,,,
232,2006,2020,3,2,0.97878,2,1.487268,"['Social Sector', 'Military Sector']",0,3,0,,,
199,2010,2013,3,2,0.97872,2,1.487232,"['Human Rights Development', 'Military Sector']",0,3,0,,,
202,2011,2010,3,2,0.978695,1,1.487217,['Human Rights Development'],0,3,0,,,
196,2011,2011,3,2,0.978695,1,1.487217,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
153,2011,2007,3,2,0.978695,1,1.487217,['Human Rights Development'],0,3,0,,,
18,2010,2014,3,2,0.9785699999999999,2,1.487142,"['Human Rights Development', 'Military Sector']",0,3,0,,,
197,2006,2014,3,2,0.978565,2,1.487139,"['Social Sector', 'Military Sector']",0,3,0,,,
167,2011,2017,3,2,0.97838,1,1.487028,['Human Rights Development'],0,3,0,,,
69,2011,2018,3,2,0.9783299999999999,1,1.4869979999999998,['Human Rights Development'],0,3,0,,,
49,2010,2017,3,2,0.9783200000000001,1,1.486992,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
26,2010,2013,3,2,0.9783200000000001,1,1.486992,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
99,2010,2014,3,2,0.9783200000000001,1,1.486992,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
176,2010,2012,3,2,0.9783200000000001,1,1.486992,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
130,2011,2020,3,2,0.9779,1,1.48674,['Human Rights Development'],0,3,0,,,
52,2006,2020,3,2,0.9776050000000001,1,1.486563,['Social Sector'],0,3,0,,,
69,2006,2011,3,2,0.9775849999999999,2,1.486551,"['Social Sector', 'Military Sector']",0,3,0,,,
223,2011,2020,3,2,0.97751,1,1.4865059999999999,['Human Rights Development'],0,3,0,,,
