unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1368760,The Fund For Peace,Fragile State Index,Total,2023,219,25,12,0.93514,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3",2023-12-14 09:34:29,Finance Economy Sector
2177643,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,25,12,0.93643,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"5.8,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3",2023-12-15 07:48:39,Social Sector
1368843,The Fund For Peace,Fragile State Index,Total,2023,219,213,12,0.92843,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 09:34:34,Finance Economy Sector
2177664,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,213,12,0.94161,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7,3.4",2023-12-15 07:48:40,Social Sector
2695938,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,219,17,12,0.90349,2006,"6.2,6.3,6.5,6.9,6.9,7.2,6.9,6.7,7.0,7.3,7.6,7.4",2009,"6.4,6.5,6.8,7.3,7.3,7.6,7.7,7.9,8.4,8.700000000000001,9.0,9.3",2023-12-15 17:46:38,Social Sector
4088767,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,17,12,0.9664,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2009,"5.9,6.0,6.0,5.7,5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3",2023-12-17 13:16:55,Human Rights Development
1368634,The Fund For Peace,Fragile State Index,Total,2023,219,28,12,0.9565,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2007,"84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2023-12-14 09:34:19,Finance Economy Sector
2177591,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,28,12,0.91322,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2007,"7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4",2023-12-15 07:48:36,Social Sector
1365681,The Fund For Peace,Fragile State Index,Total,2023,219,101,9,0.92303,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2008,"83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9",2023-12-14 09:31:15,Finance Economy Sector
5532397,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,101,9,0.92935,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2008,"6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1",2023-12-19 03:50:04,Political State Sector
6838826,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,101,9,0.95106,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2008,"7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6",2023-12-20 07:46:14,Social Sector
4088709,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,61,12,0.95137,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2023-12-17 13:16:52,Human Rights Development
6839679,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,61,12,0.91748,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6",2023-12-20 07:47:04,Social Sector
4088561,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,118,12,0.90957,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0,4.9",2023-12-17 13:16:43,Human Rights Development
6839624,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,118,12,0.95912,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"5.3,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.9",2023-12-20 07:47:01,Social Sector
4088619,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,142,12,0.93261,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9,3.8,3.9",2023-12-17 13:16:46,Human Rights Development
6839647,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,142,12,0.93543,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"4.4,4.7,5.0,4.7,4.4,4.1,3.9,3.6,3.3,3.3,3.0,2.8",2023-12-20 07:47:02,Social Sector
1368841,The Fund For Peace,Fragile State Index,Total,2023,219,213,12,0.94084,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001",2023-12-14 09:34:34,Finance Economy Sector
2177662,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,213,12,0.92675,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"6.0,5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0",2023-12-15 07:48:40,Social Sector
1368307,The Fund For Peace,Fragile State Index,Total,2023,219,113,12,0.93533,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2011,"70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-14 09:33:59,Finance Economy Sector
2177548,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,113,12,0.93211,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2011,"6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 07:48:33,Social Sector
1366186,The Fund For Peace,Fragile State Index,Total,2023,219,234,9,0.9266,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2012,"48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362",2023-12-14 09:31:46,Finance Economy Sector
5532522,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,234,9,0.92725,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2012,"3.1,2.9,3.2,2.7,2.4,2.2,1.9,1.6,1.374285635925109",2023-12-19 03:50:16,Political State Sector
6838985,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,234,9,0.94619,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201,1.8,1.9",2023-12-20 07:46:23,Social Sector
1368715,The Fund For Peace,Fragile State Index,Total,2023,219,243,12,0.9258,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-14 09:34:25,Finance Economy Sector
2177625,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,243,12,0.93955,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687,3.9",2023-12-15 07:48:38,Social Sector
4088765,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,33,12,0.91204,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2011,"7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.5,7.5,7.3,7.2",2023-12-17 13:16:55,Human Rights Development
6839694,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,33,12,0.95262,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6,1.3,1.1,0.8",2023-12-20 07:47:05,Social Sector
1368918,The Fund For Peace,Fragile State Index,Total,2023,219,222,12,0.93379,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2007,"94.9,93.8,97.2,98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846",2023-12-14 09:34:39,Finance Economy Sector
2177689,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,222,12,0.92988,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2007,"9.0,8.8,9.0,8.8,8.3,8.3,8.3,8.0,7.7,7.4,7.2,6.9",2023-12-15 07:48:41,Social Sector
1368428,The Fund For Peace,Fragile State Index,Total,2023,219,138,12,0.93266,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"44.7,44.5,46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283,38.10000000000001,37.900000000000006,38.0",2023-12-14 09:34:06,Finance Economy Sector
2177554,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,138,12,0.93098,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2,1.1,1.0",2023-12-15 07:48:34,Social Sector
4088689,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,102,12,0.9521,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9,4.6,4.5",2023-12-17 13:16:51,Human Rights Development
6839669,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,102,12,0.91064,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4,5.5",2023-12-20 07:47:03,Social Sector
4088351,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,120,12,0.95067,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2009,"6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 13:16:29,Human Rights Development
6839586,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,120,12,0.91113,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2009,"4.5,4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1",2023-12-20 07:46:58,Social Sector
4088388,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,40,12,0.95068,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2008,"5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.2,2.1",2023-12-17 13:16:31,Human Rights Development
6839595,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,40,12,0.91105,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2008,"2.4,2.4,2.5,2.5,2.2,2.1,2.3,2.0,2.0,1.8,1.9,1.6",2023-12-20 07:46:59,Social Sector
1368229,The Fund For Peace,Fragile State Index,Total,2023,219,144,12,0.9273,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"60.1,59.6,58.7,57.8,58.1,57.0,56.6,56.7,54.87347128912537,54.1,51.93521252189043,52.3",2023-12-14 09:33:54,Finance Economy Sector
2177534,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,144,12,0.93413,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"4.8,5.0,4.7,4.4,4.3,4.0,3.7,3.6,3.3000000000000003,3.2,3.215392633825828,2.9",2023-12-15 07:48:33,Social Sector
4088552,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,114,12,0.9251,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4",2023-12-17 13:16:42,Human Rights Development
6839622,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,114,12,0.93593,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"8.7,8.5,8.4,8.7,8.2,8.3,8.0,8.3,8.0,7.7,7.4,7.5",2023-12-20 07:47:00,Social Sector
1368842,The Fund For Peace,Fragile State Index,Total,2023,219,213,12,0.93659,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2011,"71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8",2023-12-14 09:34:34,Finance Economy Sector
2177663,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,213,12,0.92408,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2011,"5.8,5.8,5.8,5.7,5.4,5.1,4.9,4.630399092508529,4.6,4.3,4.0,3.7",2023-12-15 07:48:40,Social Sector
1368230,The Fund For Peace,Fragile State Index,Total,2023,219,144,12,0.91182,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2011,"59.6,58.7,57.8,58.1,57.0,56.6,56.7,54.87347128912537,54.1,51.93521252189043,52.3,51.6",2023-12-14 09:33:54,Finance Economy Sector
2177535,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,144,12,0.94875,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2011,"5.0,4.7,4.4,4.3,4.0,3.7,3.6,3.3000000000000003,3.2,3.215392633825828,2.9,2.6",2023-12-15 07:48:33,Social Sector
1368427,The Fund For Peace,Fragile State Index,Total,2023,219,138,12,0.9141,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2011,"44.2,44.7,44.5,46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283,38.10000000000001,37.900000000000006",2023-12-14 09:34:06,Finance Economy Sector
2177553,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,138,12,0.94607,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2011,"3.6,3.6,3.3,3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793,1.2,1.1",2023-12-15 07:48:34,Social Sector
1368646,The Fund For Peace,Fragile State Index,Total,2023,219,199,12,0.9292,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2012,"90.4,91.2,89.9,91.9,91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-14 09:34:20,Finance Economy Sector
2177601,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,199,12,0.93076,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2012,"5.7,5.4,5.1,4.8,4.5,4.3,4.335691151198963,4.4,4.1000000000000005,3.8,3.5,3.6",2023-12-15 07:48:37,Social Sector
5533055,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,202,12,0.93233,2008,"7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2",2006,"4.3,4.1,4.1,4.0,3.8,3.6,3.8,3.5,3.2,2.9,2.6,2.4",2023-12-19 03:51:18,Political State Sector
7317122,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,219,202,12,0.92753,2008,"6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3",2023-12-20 16:53:08,Sovereignty
1366194,The Fund For Peace,Fragile State Index,Total,2023,219,134,9,0.91799,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2011,"45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5",2023-12-14 09:31:46,Finance Economy Sector
5532526,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,134,9,0.91655,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2011,"2.9,2.6,2.3,2.6,2.3,2.2,2.0,1.7,1.5",2023-12-19 03:50:16,Political State Sector
6838993,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,134,9,0.95474,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8",2023-12-20 07:46:24,Social Sector
4088417,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,126,12,0.9206,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2011,"5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1,4.0",2023-12-17 13:16:34,Human Rights Development
6839604,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,126,12,0.93878,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"3.2,2.9,2.9,2.9,2.6,2.4,2.3,2.160483710488017,1.9,1.9,1.8,1.9",2023-12-20 07:46:59,Social Sector
1368487,The Fund For Peace,Fragile State Index,Total,2023,219,239,12,0.93242,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7",2023-12-14 09:34:10,Finance Economy Sector
2177566,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,239,12,0.92652,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8",2023-12-15 07:48:35,Social Sector
1368693,The Fund For Peace,Fragile State Index,Total,2023,219,54,12,0.90974,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2010,"79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 09:34:23,Finance Economy Sector
2177618,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,54,12,0.94905,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2010,"7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-15 07:48:37,Social Sector
1366225,The Fund For Peace,Fragile State Index,Total,2023,219,222,9,0.93775,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2015,"90.5,90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-14 09:31:48,Finance Economy Sector
5532530,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,222,9,0.93166,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2015,"8.4,8.7,8.5,8.2,7.9,7.6,7.6,7.3,7.2",2023-12-19 03:50:17,Political State Sector
6839010,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,222,9,0.91596,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2015,"6.8,6.5,6.3,6.0,5.7,5.7,5.4,5.4,5.7",2023-12-20 07:46:25,Social Sector
2695933,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,219,6,12,0.91485,2006,"6.2,6.3,6.5,6.9,6.9,7.2,6.9,6.7,7.0,7.3,7.6,7.4",2012,"6.5,6.8,7.1,7.3,7.7,7.5,7.2,7.5,7.8,8.1,8.4,8.7",2023-12-15 17:46:38,Social Sector
6839657,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,6,12,0.93941,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"6.9,7.2,7.5,7.6,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-20 07:47:03,Social Sector
3028100,The Fund For Peace,Fragile State Index,E1: Economy,2023,219,104,12,0.92701,2008,"7.0,7.5,7.5,7.4,7.7,8.0,7.7,7.4,7.5,7.3,7.0,6.7",2009,"2.7,3.3,3.9,3.8,3.9,4.2,4.1,3.6,3.4,3.1,2.8,2.5",2023-12-16 10:03:57,Finance Economy Sector
5533059,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,104,12,0.92721,2008,"7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2",2009,"2.3,2.4,2.2,2.2,1.9,2.2,1.9,1.6,1.4,1.441695562783806,1.4,1.4413539224343477",2023-12-19 03:51:19,Political State Sector
1368305,The Fund For Peace,Fragile State Index,Total,2023,219,113,12,0.94095,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2009,"72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 09:33:59,Finance Economy Sector
2177546,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,113,12,0.91327,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2009,"6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2023-12-15 07:48:33,Social Sector
4088792,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,132,12,0.94296,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2011,"5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7",2023-12-17 13:16:56,Human Rights Development
6839714,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,132,12,0.91055,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2011,"5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4",2023-12-20 07:47:06,Social Sector
1368664,The Fund For Peace,Fragile State Index,Total,2023,219,142,12,0.92199,2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363",2009,"85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-14 09:34:21,Finance Economy Sector
2177604,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,219,142,12,0.93114,2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4",2009,"8.0,7.8,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437",2023-12-15 07:48:37,Social Sector
4088793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,132,12,0.9326,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2012,"4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 13:16:56,Human Rights Development
6839715,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,132,12,0.91923,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2012,"5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4,3.5",2023-12-20 07:47:06,Social Sector
4088781,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,134,12,0.92358,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2010,"4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0",2023-12-17 13:16:56,Human Rights Development
6839702,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,134,12,0.92786,2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2010,"5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7,3.8",2023-12-20 07:47:05,Social Sector
1366174,The Fund For Peace,Fragile State Index,Total,2023,219,179,9,0.94293,2009,"90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8",2009,"51.9,51.8,49.5,48.0,47.1,48.9,46.3,45.1,44.0",2023-12-14 09:31:45,Finance Economy Sector
5532514,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,179,9,0.90995,2009,"7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6",2009,"2.6,2.6,2.3,2.3,2.0,2.3,1.8,1.5,1.3",2023-12-19 03:50:15,Political State Sector
6838978,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,219,179,9,0.92372,2009,"6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3",2009,"3.2,3.0,2.7,2.4,2.1,2.1,1.8,2.0,2.0",2023-12-20 07:46:23,Social Sector
4088349,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,219,120,12,0.94699,2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8",2023-12-17 13:16:29,Human Rights Development
