unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6353734,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,142,4,0.90582,2011,"8.3,8.0,8.1,7.6",2006,"7.0,7.0,7.0,6.6",2023-12-19 20:43:25,Social Sector
2951818,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,20,7,0.90025,2009,"8.0,7.9,7.7,7.4,7.3,7.0,6.7",2008,"6.7,6.6,6.7,6.2,6.5,6.2,6.0",2023-12-16 08:36:41,Finance Economy Sector
4606914,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,20,7,0.93858,2009,"8.4,8.4,8.1,7.8,7.5,7.2,7.5",2008,"5.0,5.0,4.8,4.5,4.2,3.9,3.7",2023-12-18 09:24:35,Human Rights Development
2373337,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,18,222,7,0.91485,2006,"8.9,9.5,9.6,8.9,8.9,8.9,8.9",2008,"8.5,8.8,8.7,8.3,8.3,8.3,8.3",2023-12-15 11:37:58,Social Sector
2593245,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,222,7,0.92209,2006,"9.5,9.6,9.7,9.4,8.9,9.2,8.9",2008,"7.1,7.3,7.5,7.1,6.8,6.8,6.8",2023-12-15 15:51:21,Social Sector
5853052,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,89,7,0.92008,2007,"7.8,8.0,7.6,7.4,7.1,6.8,7.3",2008,"7.1,7.0,6.9,6.9,6.7,6.6,6.7",2023-12-19 10:45:04,Human Rights Development
31728153,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,89,7,0.91671,2007,"6.7,7.1,8.6,11.0,12.1,12.1,13.4",2008,"11.9,10.3,11.6,13.2,14.7,16.0,15.4",2024-01-17 18:20:08,Military Sector
6354818,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,198,7,0.9109,2008,"9.8,8.9,8.4,8.3,8.0,8.1,7.6",2008,"6.7,6.3,6.1,5.8,5.5,5.2,5.4",2023-12-19 20:44:38,Social Sector
9126533,World Bank,GDP (current US$),GDP (current US$),2023,18,198,7,0.92551,2008,"91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2008,"979597364.9333,851064318.792141,981918002.869768,1059249939.59333,1089880668.37774,1324915221.7211,1387576413.85839",2023-12-23 14:23:09,Finance Economy Sector
2593209,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,172,7,0.90344,2006,"9.5,9.6,9.7,9.4,8.9,9.2,8.9",2011,"6.5,6.2,6.5,6.2,5.9,6.0,5.8",2023-12-15 15:51:18,Social Sector
5059022,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,172,7,0.92938,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2",2011,"7.9,7.6,7.9,7.4,7.1,7.2,7.0",2023-12-18 17:48:26,Political State Sector
2951568,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,2,7,0.91642,2009,"8.0,7.9,7.7,7.4,7.3,7.0,6.7",2008,"6.3,6.5,6.1,5.9,5.6,5.3,5.5",2023-12-16 08:36:26,Finance Economy Sector
4606624,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,2,7,0.91573,2009,"8.4,8.4,8.1,7.8,7.5,7.2,7.5",2008,"7.5,7.2,7.1,6.8,6.8,6.6,6.9",2023-12-18 09:24:16,Human Rights Development
7202050,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,6,7,0.90004,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0",2006,"7.6,7.6,7.2,7.2,6.7,6.7,6.4",2023-12-20 14:44:17,Sovereignty
9122991,World Bank,GDP (current US$),GDP (current US$),2023,18,6,7,0.9276,2008,"91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2006,"52381025105.2177,65266415706.9741,88538664888.1983,70307196477.0815,81699526880.8079,109436566876.419,124998210652.243",2023-12-23 14:19:24,Finance Economy Sector
2373338,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,18,132,7,0.92192,2006,"8.9,9.5,9.6,8.9,8.9,8.9,8.9",2017,"8.0,8.3,8.6,8.1,8.1,8.1,8.1",2023-12-15 11:37:58,Social Sector
5059139,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,132,7,0.90356,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2",2017,"8.5,8.3,8.3,7.800000000000001,7.5,7.2,6.9",2023-12-18 17:48:35,Political State Sector
6354844,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,72,7,0.90704,2008,"9.8,8.9,8.4,8.3,8.0,8.1,7.6",2010,"5.9,5.9,5.1,5.2,5.0,4.7,4.4",2023-12-19 20:44:39,Social Sector
9124372,World Bank,GDP (current US$),GDP (current US$),2023,18,72,7,0.90955,2008,"91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2010,"3140167239.46869,3779412255.47694,3972028509.66449,4189968869.81721,4857103846.72985,4682480303.97469,4930213787.50451",2023-12-23 14:20:51,Finance Economy Sector
7201972,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,221,7,0.91514,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0",2008,"5.5,5.8,5.3,4.9,4.9,4.6,4.6",2023-12-20 14:44:12,Sovereignty
9127052,World Bank,GDP (current US$),GDP (current US$),2023,18,221,7,0.90129,2008,"91631278239.3237,102477779060.302,115279077465.226,128637983882.833,133355819704.936,149990529207.544,172885432686.945",2008,"291382985568.988,281710629173.199,341104766329.17,370818735569.86,397558329541.972,420333659152.573,407339036017.221",2023-12-23 14:23:45,Finance Economy Sector
2063466,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,129,7,0.90312,2007,"8.0,8.3,8.0,8.1,7.9,7.6,7.7",2015,"7.1,7.3,7.1,7.199999999999999,6.9,6.6000000000000005,6.3",2023-12-15 05:38:40,Social Sector
31727734,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,18,129,7,0.91123,2007,"6.7,7.1,8.6,11.0,12.1,12.1,13.4",2015,"2.4,2.4,2.6,2.8,2.8,3.2,3.5",2024-01-17 18:19:15,Military Sector
6354586,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,18,181,7,0.90111,2008,"9.8,8.9,8.4,8.3,8.0,8.1,7.6",2009,"5.6,5.4,5.1,4.6,4.3,4.0,3.7",2023-12-19 20:44:22,Social Sector
7201967,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,18,181,7,0.91282,2008,"6.4,6.5,6.3,6.2,5.9,5.8,6.0",2009,"5.5,5.5,5.2,4.9,4.6,4.3,4.1",2023-12-20 14:44:11,Sovereignty
2062472,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,65,3,1.0,2006,"8.3,8.0,8.3",2021,"5.9,5.6,5.9",2023-12-15 05:37:31,Social Sector
2592759,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,65,3,1.0,2006,"9.5,9.6,9.7",2021,"6.9,7.2,7.5",2023-12-15 15:50:49,Social Sector
5057848,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,65,3,1.0,2006,"9.0,9.0,9.1",2021,"9.8,9.8,9.9",2023-12-18 17:47:21,Political State Sector
2949813,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,236,3,1.0,2011,"7.7,7.4,7.3",2015,"2.8,2.5,2.4",2023-12-16 08:34:34,Finance Economy Sector
3806399,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,236,3,0.9934,2011,"8.4,8.1,7.8",2015,"4.8,4.5,4.3",2023-12-17 08:24:52,Human Rights Development
31225995,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,236,3,0.99992,2011,"1.22,1.18,1.11",2015,"3.48,3.42,3.32",2024-01-17 02:50:19,Military Sector
909985,The Fund For Peace,Fragile State Index,Total,2023,18,38,6,0.99664,2009,"98.1,96.1,94.4,92.2,92.5,92.8",2017,"85.7,84.04889218927363,82.5,80.30838110384798,80.60000000000001,80.5",2023-12-13 22:52:56,Finance Economy Sector
4606512,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,38,6,0.99808,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2017,"7.6,7.518157552095438,7.2,6.9,6.6,6.3",2023-12-18 09:24:10,Human Rights Development
2950182,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,93,3,0.99054,2011,"7.7,7.4,7.3",2010,"6.9,6.4,6.1",2023-12-16 08:34:54,Finance Economy Sector
3807001,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,93,3,1.0,2011,"8.4,8.1,7.8",2010,"7.7,7.4,7.1",2023-12-17 08:25:27,Human Rights Development
31226106,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,93,3,0.99992,2011,"1.22,1.18,1.11",2010,"0.91,0.88,0.83",2024-01-17 02:50:24,Military Sector
2951352,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,130,6,0.99572,2009,"8.0,7.9,7.7,7.4,7.3,7.0",2015,"8.6,8.6,8.4,8.1,8.0,7.7",2023-12-16 08:36:04,Finance Economy Sector
4606293,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,130,6,0.99596,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2015,"8.1,8.1,7.9,7.687621561044377,7.4,7.1000000000000005",2023-12-18 09:23:57,Human Rights Development
2062333,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,120,3,1.0,2006,"8.3,8.0,8.3",2017,"3.0,2.7,3.0",2023-12-15 05:37:21,Social Sector
2592377,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,120,3,0.9934,2006,"9.5,9.6,9.7",2017,"8.0,8.3,8.5",2023-12-15 15:50:30,Social Sector
5851455,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,120,3,0.99284,2006,"7.8,7.8,8.0",2017,"2.8,2.825982371916365,3.0",2023-12-19 10:43:24,Human Rights Development
2949535,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,29,3,0.99231,2011,"7.7,7.4,7.3",2016,"6.0,5.8,5.68603888106562",2023-12-16 08:34:19,Finance Economy Sector
3805856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,29,3,0.9934,2011,"8.4,8.1,7.8",2016,"8.0,7.8,7.5",2023-12-17 08:24:21,Human Rights Development
31226347,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,29,3,0.99914,2011,"1.22,1.18,1.11",2016,"3.41,3.25,2.92",2024-01-17 02:50:36,Military Sector
2950136,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,61,3,0.99587,2011,"7.7,7.4,7.3",2014,"5.5,5.3,5.2",2023-12-16 08:34:51,Finance Economy Sector
3806886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,61,3,1.0,2011,"8.4,8.1,7.8",2014,"6.6,6.3,6.0",2023-12-17 08:25:21,Human Rights Development
31226296,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,61,3,0.98783,2011,"1.22,1.18,1.11",2014,"0.65,0.64,0.63",2024-01-17 02:50:33,Military Sector
2949810,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,236,3,0.98624,2011,"7.7,7.4,7.3",2011,"3.7,3.4,3.2",2023-12-16 08:34:34,Finance Economy Sector
3806397,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,236,3,1.0,2011,"8.4,8.1,7.8",2011,"5.4,5.1,4.8",2023-12-17 08:24:52,Human Rights Development
31225992,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,236,3,0.99449,2011,"1.22,1.18,1.11",2011,"4.82,4.46,4.03",2024-01-17 02:50:18,Military Sector
2951386,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,250,6,0.98814,2009,"8.0,7.9,7.7,7.4,7.3,7.0",2008,"10.0,10.0,9.6,9.0,8.9,8.6",2023-12-16 08:36:07,Finance Economy Sector
4606341,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,250,6,0.99899,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2008,"10.0,10.0,9.7,9.3,9.0,8.6",2023-12-18 09:24:00,Human Rights Development
2950025,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,121,3,0.99587,2011,"7.7,7.4,7.3",2010,"6.1,5.7,5.5",2023-12-16 08:34:45,Finance Economy Sector
3806737,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,121,3,0.99662,2011,"8.4,8.1,7.8",2010,"7.2,6.8,6.5",2023-12-17 08:25:11,Human Rights Development
31226325,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,121,3,0.98783,2011,"1.22,1.18,1.11",2010,"4.13,4.06,3.99",2024-01-17 02:50:35,Military Sector
2949967,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,42,3,1.0,2011,"7.7,7.4,7.3",2010,"8.4,8.1,8.0",2023-12-16 08:34:42,Finance Economy Sector
3806634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,42,3,0.9934,2011,"8.4,8.1,7.8",2010,"9.2,8.9,8.7",2023-12-17 08:25:06,Human Rights Development
31225791,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,42,3,0.98653,2011,"1.22,1.18,1.11",2010,"2.41,2.05,1.7",2024-01-17 02:50:09,Military Sector
2950000,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,157,3,0.99854,2011,"7.7,7.4,7.3",2006,"8.5,7.8,7.5",2023-12-16 08:34:43,Finance Economy Sector
3806690,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,157,3,0.98198,2011,"8.4,8.1,7.8",2006,"9.0,8.6,8.4",2023-12-17 08:25:09,Human Rights Development
31226044,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,157,3,0.99915,2011,"1.22,1.18,1.11",2006,"0.55,0.53,0.5",2024-01-17 02:50:21,Military Sector
2949862,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,152,3,0.99986,2011,"7.7,7.4,7.3",2017,"7.5,6.104263923471317,5.6",2023-12-16 08:34:37,Finance Economy Sector
3806490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,152,3,1.0,2011,"8.4,8.1,7.8",2017,"6.7,6.4,6.1",2023-12-17 08:24:57,Human Rights Development
31226127,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,152,3,0.97921,2011,"1.22,1.18,1.11",2017,"1.48,1.35,1.24",2024-01-17 02:50:25,Military Sector
2949555,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,34,3,0.98624,2011,"7.7,7.4,7.3",2015,"6.2,5.9,5.7",2023-12-16 08:34:20,Finance Economy Sector
3805922,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,34,3,0.9934,2011,"8.4,8.1,7.8",2015,"4.9,4.6,4.4",2023-12-17 08:24:24,Human Rights Development
31226209,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,34,3,0.99942,2011,"1.22,1.18,1.11",2015,"1.25,1.24,1.22",2024-01-17 02:50:29,Military Sector
909255,The Fund For Peace,Fragile State Index,Total,2023,18,23,6,0.98581,2009,"98.1,96.1,94.4,92.2,92.5,92.8",2017,"77.6,75.69009689938682,73.6,72.54479808532312,72.8,72.5",2023-12-13 22:52:09,Finance Economy Sector
4606141,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,23,6,0.99989,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2017,"7.4,7.3795840966101665,7.1,6.8,6.5,6.2",2023-12-18 09:23:49,Human Rights Development
910112,The Fund For Peace,Fragile State Index,Total,2023,18,141,6,0.9879,2009,"98.1,96.1,94.4,92.2,92.5,92.8",2017,"76.4,74.4370879237946,73.0,71.23563007855653,71.7,71.0",2023-12-13 22:53:03,Finance Economy Sector
4606566,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,141,6,0.99718,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2017,"9.8,9.9,9.6,9.3,9.0,8.7",2023-12-18 09:24:13,Human Rights Development
2949905,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,149,3,0.99054,2011,"7.7,7.4,7.3",2016,"6.4,5.9,5.6000000000000005",2023-12-16 08:34:39,Finance Economy Sector
3806563,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,149,3,0.9934,2011,"8.4,8.1,7.8",2016,"7.9,7.7,7.4",2023-12-17 08:25:02,Human Rights Development
31226268,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,149,3,0.9935,2011,"1.22,1.18,1.11",2016,"4.09,3.64,2.36",2024-01-17 02:50:32,Military Sector
2062369,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,98,3,1.0,2006,"8.3,8.0,8.3",2012,"2.6,2.3,2.6",2023-12-15 05:37:23,Social Sector
2592457,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,98,3,1.0,2006,"9.5,9.6,9.7",2012,"3.8,4.1,4.4",2023-12-15 15:50:33,Social Sector
5851495,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,98,3,0.97736,2006,"7.8,7.8,8.0",2012,"3.2,3.4,4.1",2023-12-19 10:43:27,Human Rights Development
909650,The Fund For Peace,Fragile State Index,Total,2023,18,108,6,0.98468,2009,"98.1,96.1,94.4,92.2,92.5,92.8",2017,"96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001",2023-12-13 22:52:37,Finance Economy Sector
4606330,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,108,6,0.99976,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2017,"7.3,7.330539336162076,7.0,6.7,6.4,6.1",2023-12-18 09:24:00,Human Rights Development
2951502,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,92,6,0.99267,2009,"8.0,7.9,7.7,7.4,7.3,7.0",2015,"8.7,8.5,8.3,8.0,7.7,7.4",2023-12-16 08:36:22,Finance Economy Sector
4606493,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,92,6,0.99177,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2015,"8.5,8.3,8.1,7.8,7.5,7.2",2023-12-18 09:24:09,Human Rights Development
2949811,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,236,3,0.99587,2011,"7.7,7.4,7.3",2012,"3.4,3.2,3.1",2023-12-16 08:34:34,Finance Economy Sector
3806398,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,236,3,1.0,2011,"8.4,8.1,7.8",2012,"5.1,4.8,4.5",2023-12-17 08:24:52,Human Rights Development
31225993,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,236,3,0.97511,2011,"1.22,1.18,1.11",2012,"4.46,4.03,3.69",2024-01-17 02:50:18,Military Sector
2062493,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,180,3,1.0,2006,"8.3,8.0,8.3",2013,"6.7,6.4,6.7",2023-12-15 05:37:33,Social Sector
2592802,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,180,3,1.0,2006,"9.5,9.6,9.7",2013,"6.0,6.3,6.6",2023-12-15 15:50:51,Social Sector
5851695,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,180,3,0.97073,2006,"7.8,7.8,8.0",2013,"7.5,7.6,7.9",2023-12-19 10:43:39,Human Rights Development
2949612,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,163,3,0.97073,2011,"7.7,7.4,7.3",2011,"6.2,5.9,5.9",2023-12-16 08:34:23,Finance Economy Sector
3806022,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,163,3,1.0,2011,"8.4,8.1,7.8",2011,"6.8,6.5,6.2",2023-12-17 08:24:30,Human Rights Development
31225704,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,163,3,0.99942,2011,"1.22,1.18,1.11",2011,"1.26,1.23,1.17",2024-01-17 02:50:05,Military Sector
2950069,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,62,3,0.97073,2011,"7.7,7.4,7.3",2012,"5.9,5.6,5.6",2023-12-16 08:34:47,Finance Economy Sector
3806804,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,62,3,1.0,2011,"8.4,8.1,7.8",2012,"7.7,7.4,7.1",2023-12-17 08:25:16,Human Rights Development
31226117,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,62,3,0.99942,2011,"1.22,1.18,1.11",2012,"2.95,2.88,2.74",2024-01-17 02:50:24,Military Sector
2592337,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,133,3,0.97073,2006,"9.5,9.6,9.7",2017,"7.4,7.9,8.1",2023-12-15 15:50:28,Social Sector
5057582,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,133,3,0.99934,2006,"9.0,9.0,9.1",2017,"6.1,6.082858981353289,6.5",2023-12-18 17:47:04,Political State Sector
5851428,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,133,3,0.9988,2006,"7.8,7.8,8.0",2017,"7.3,7.282550636825455,7.6",2023-12-19 10:43:23,Human Rights Development
2592716,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,66,3,1.0,2006,"9.5,9.6,9.7",2019,"7.7,8.0,8.3",2023-12-15 15:50:45,Social Sector
5057824,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,66,3,0.9817,2006,"9.0,9.0,9.1",2019,"9.4,9.440290516798996,9.6",2023-12-18 17:47:20,Political State Sector
5851636,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,66,3,0.98572,2006,"7.8,7.8,8.0",2019,"8.7,8.656223295878629,8.9",2023-12-19 10:43:35,Human Rights Development
2949543,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,131,3,0.98624,2011,"7.7,7.4,7.3",2015,"3.6,3.3,3.1",2023-12-16 08:34:20,Finance Economy Sector
3805871,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,131,3,0.98198,2011,"8.4,8.1,7.8",2015,"5.3,5.2,5.0",2023-12-17 08:24:22,Human Rights Development
31226260,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,131,3,0.9975,2011,"1.22,1.18,1.11",2015,"1.5,1.38,1.1",2024-01-17 02:50:32,Military Sector
909231,The Fund For Peace,Fragile State Index,Total,2023,18,172,6,0.97851,2009,"98.1,96.1,94.4,92.2,92.5,92.8",2017,"71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4",2023-12-13 22:52:07,Finance Economy Sector
4606137,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,172,6,0.99806,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2017,"5.8,5.853859921138877,5.6,5.3,5.0,4.7",2023-12-18 09:23:49,Human Rights Development
2592563,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,114,3,0.99485,2006,"9.5,9.6,9.7",2007,"6.9,7.6,8.6",2023-12-15 15:50:38,Social Sector
5057712,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,114,3,0.98198,2006,"9.0,9.0,9.1",2007,"8.0,8.2,9.0",2023-12-18 17:47:13,Political State Sector
5851539,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,114,3,0.98783,2006,"7.8,7.8,8.0",2007,"7.0,7.2,8.2",2023-12-19 10:43:30,Human Rights Development
2949979,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,39,3,0.99587,2011,"7.7,7.4,7.3",2012,"6.5,6.1,5.9",2023-12-16 08:34:42,Finance Economy Sector
3806657,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,39,3,1.0,2011,"8.4,8.1,7.8",2012,"8.1,7.8,7.5",2023-12-17 08:25:07,Human Rights Development
31225815,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,39,3,0.9683,2011,"1.22,1.18,1.11",2012,"1.18,1.17,1.1",2024-01-17 02:50:10,Military Sector
2062455,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,102,3,1.0,2006,"8.3,8.0,8.3",2011,"8.6,8.3,8.6",2023-12-15 05:37:29,Social Sector
2592702,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,102,3,0.98198,2006,"9.5,9.6,9.7",2011,"8.5,8.6,8.8",2023-12-15 15:50:45,Social Sector
5851632,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,102,3,0.98198,2006,"7.8,7.8,8.0",2011,"9.0,8.9,9.4",2023-12-19 10:43:35,Human Rights Development
2951384,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,103,6,0.98389,2009,"8.0,7.9,7.7,7.4,7.3,7.0",2015,"6.9,6.8,6.6,6.303366593842785,5.9,5.6000000000000005",2023-12-16 08:36:07,Finance Economy Sector
4606337,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,103,6,0.99177,2009,"8.4,8.4,8.1,7.8,7.5,7.2",2015,"8.1,7.9,7.7,7.4,7.1,6.8",2023-12-18 09:24:00,Human Rights Development
2592607,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,18,167,3,0.99795,2006,"9.5,9.6,9.7",2006,"8.6,9.0,9.5",2023-12-15 15:50:40,Social Sector
5057745,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,167,3,0.98198,2006,"9.0,9.0,9.1",2006,"8.5,8.7,9.5",2023-12-18 17:47:15,Political State Sector
5851568,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,18,167,3,0.98198,2006,"7.8,7.8,8.0",2006,"8.5,8.7,9.5",2023-12-19 10:43:31,Human Rights Development
2950234,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,134,3,0.97073,2011,"7.7,7.4,7.3",2016,"4.2,4.0,4.0",2023-12-16 08:34:57,Finance Economy Sector
3807075,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,134,3,0.9934,2011,"8.4,8.1,7.8",2016,"2.8,2.6,2.3000000000000003",2023-12-17 08:25:31,Human Rights Development
31225769,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,134,3,0.99727,2011,"1.22,1.18,1.11",2016,"0.51,0.48,0.44",2024-01-17 02:50:08,Military Sector
2949712,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,40,3,0.96077,2011,"7.7,7.4,7.3",2011,"2.4,2.1,1.8",2023-12-16 08:34:29,Finance Economy Sector
3806213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,40,3,1.0,2011,"8.4,8.1,7.8",2011,"4.1,3.8,3.5",2023-12-17 08:24:42,Human Rights Development
31226002,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,18,40,3,0.99999,2011,"1.22,1.18,1.11",2011,"1.19,1.12,1.0",2024-01-17 02:50:19,Military Sector
2949553,The Fund For Peace,Fragile State Index,E1: Economy,2023,18,31,3,0.96077,2011,"7.7,7.4,7.3",2011,"3.9,3.6,3.3",2023-12-16 08:34:20,Finance Economy Sector
3805909,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,31,3,1.0,2011,"8.4,8.1,7.8",2011,"8.5,8.4,8.3",2023-12-17 08:24:24,Human Rights Development
