unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
139596,The Fund For Peace,Fragile State Index,Total,2023,170,199,7,0.99121,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-13 04:58:20,Finance Economy Sector
4409667,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,199,7,0.9402,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"8.5,8.323768340475493,8.0,7.7,7.4,7.3,7.0",2023-12-18 05:51:22,Human Rights Development
139259,The Fund For Peace,Fragile State Index,Total,2023,170,98,7,0.94228,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"50.9,50.7,50.1,48.7,48.3,47.6,48.3",2023-12-13 04:57:57,Finance Economy Sector
4409508,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,98,7,0.98854,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"5.0,5.0,4.8,4.5,4.2,3.9,3.6",2023-12-18 05:51:12,Human Rights Development
139131,The Fund For Peace,Fragile State Index,Total,2023,170,200,7,0.96316,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"32.5,30.421202731235,28.1,26.3261946557654,26.6,25.8,25.5",2023-12-13 04:57:49,Finance Economy Sector
4409477,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,200,7,0.96755,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"3.3,3.0,2.7,2.4000000000000004,1.9,1.6,1.3",2023-12-18 05:51:10,Human Rights Development
139205,The Fund For Peace,Fragile State Index,Total,2023,170,165,7,0.96925,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"21.2,20.5,18.25872156828166,18.0,16.19121048702654,16.6,15.6",2023-12-13 04:57:53,Finance Economy Sector
4409490,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,165,7,0.96053,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"1.3,1.6,1.4,1.3,1.0,0.8,0.7",2023-12-18 05:51:11,Human Rights Development
140035,The Fund For Peace,Fragile State Index,Total,2023,170,234,7,0.94678,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2013,"47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1",2023-12-13 04:58:51,Finance Economy Sector
2827496,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,234,7,0.98292,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2013,"3.5,3.4,2.9,2.6,2.4,2.5,2.2",2023-12-16 06:14:35,Finance Economy Sector
139080,The Fund For Peace,Fragile State Index,Total,2023,170,113,7,0.92903,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2012,"70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681",2023-12-13 04:57:45,Finance Economy Sector
2302547,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,113,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2012,"7.7,7.7,7.6,7.6,7.6,7.6,7.6",2023-12-15 10:12:11,Social Sector
139622,The Fund For Peace,Fragile State Index,Total,2023,170,142,7,0.99249,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"73.2,72.0,69.54603613998039,67.1,65.97954327737929,67.0,64.5",2023-12-13 04:58:22,Finance Economy Sector
2827378,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,142,7,0.93644,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2016,"6.6,6.4,6.1000000000000005,5.8,5.5,5.9,5.4",2023-12-16 06:14:25,Finance Economy Sector
139822,The Fund For Peace,Fragile State Index,Total,2023,170,182,7,0.96251,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"79.7,80.8,79.0,77.7,77.1,77.1,76.5",2023-12-13 04:58:36,Finance Economy Sector
4409752,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,182,7,0.96632,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"6.5,6.2,6.0,5.7,5.4,5.1,4.8",2023-12-18 05:51:27,Human Rights Development
139544,The Fund For Peace,Fragile State Index,Total,2023,170,167,7,0.96823,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"98.9,96.33806005544712,94.2,92.07809303255932,90.5,89.70000000000002,89.89999999999999",2023-12-13 04:58:17,Finance Economy Sector
4409645,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,167,7,0.96038,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.2,7.1053214939044,6.8,6.5,6.2,5.9,5.8",2023-12-18 05:51:20,Human Rights Development
139510,The Fund For Peace,Fragile State Index,Total,2023,170,103,7,0.97744,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8",2023-12-13 04:58:14,Finance Economy Sector
4409627,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,103,7,0.95113,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"7.9,7.7,7.4,7.1,6.8,6.5,6.4",2023-12-18 05:51:19,Human Rights Development
140141,The Fund For Peace,Fragile State Index,Total,2023,170,209,7,0.9654,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"113.9,113.35731518994112,112.2,110.75219038198196,109.4,108.4,108.5",2023-12-13 04:58:59,Finance Economy Sector
2827510,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,209,7,0.96252,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2017,"10.0,10.0,9.8,9.5,9.2,8.9,8.6",2023-12-16 06:14:36,Finance Economy Sector
3206227,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,26,7,0.98691,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2017,"8.6,8.299999999999999,8.2,8.299999999999999,8.2,7.9,7.6",2023-12-16 13:21:07,Human Rights Development
6585153,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,26,7,0.94092,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2017,"3.9,3.658827773732677,3.4,3.3,3.1,2.9,2.6",2023-12-20 01:34:36,Social Sector
138979,The Fund For Peace,Fragile State Index,Total,2023,170,181,7,0.95735,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2012,"59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144",2023-12-13 04:57:38,Finance Economy Sector
2827211,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,181,7,0.97014,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2012,"6.0,5.7,5.7,5.2,4.9,4.7,4.620465684351524",2023-12-16 06:14:10,Finance Economy Sector
139805,The Fund For Peace,Fragile State Index,Total,2023,170,229,7,0.94136,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4",2023-12-13 04:58:35,Finance Economy Sector
2827452,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,229,7,0.9853,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"6.9,6.6,6.0,5.7,5.4,5.3,5.0",2023-12-16 06:14:31,Finance Economy Sector
140109,The Fund For Peace,Fragile State Index,Total,2023,170,132,7,0.94217,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"78.8,78.3,75.6,75.1,75.4,75.4,74.3",2023-12-13 04:58:57,Finance Economy Sector
4409839,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,132,7,0.98371,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2009,"7.0,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-18 05:51:32,Human Rights Development
139383,The Fund For Peace,Fragile State Index,Total,2023,170,211,7,0.95256,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2015,"90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-13 04:58:05,Finance Economy Sector
4409565,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,211,7,0.97304,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2015,"7.8,7.9,7.7,7.409254623976293,7.1,7.0,6.7",2023-12-18 05:51:16,Human Rights Development
139048,The Fund For Peace,Fragile State Index,Total,2023,170,79,7,0.97467,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"89.4,87.06418531960836,83.9,82.21463956781182,80.5,78.6,76.10000000000001",2023-12-13 04:57:43,Finance Economy Sector
4409445,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,79,7,0.95074,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"8.3,8.200000000000001,7.9,7.6,7.3,7.2,6.9",2023-12-18 05:51:08,Human Rights Development
139974,The Fund For Peace,Fragile State Index,Total,2023,170,86,7,0.98281,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"63.0,61.5,59.9,57.6,55.24684546356435,56.1,54.3",2023-12-13 04:58:47,Finance Economy Sector
4409814,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,86,7,0.94175,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"8.6,8.4,8.2,7.9,7.755931492171244,7.5,7.4",2023-12-18 05:51:30,Human Rights Development
139463,The Fund For Peace,Fragile State Index,Total,2023,170,18,7,0.96068,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"98.1,96.1,94.4,92.2,92.5,92.8,91.8",2023-12-13 04:58:11,Finance Economy Sector
2827332,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,18,7,0.96349,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"8.0,7.9,7.7,7.4,7.3,7.0,6.7",2023-12-16 06:14:21,Finance Economy Sector
140020,The Fund For Peace,Fragile State Index,Total,2023,170,99,7,0.96514,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"22.5,20.3,19.8,17.799999999999997,18.0,17.1,15.7",2023-12-13 04:58:50,Finance Economy Sector
4409819,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,99,7,0.95902,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"2.8,2.6,2.5,2.2,1.9,1.7,1.6",2023-12-18 05:51:31,Human Rights Development
138903,The Fund For Peace,Fragile State Index,Total,2023,170,196,7,0.98153,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001,71.50000000000001",2023-12-13 04:57:33,Finance Economy Sector
4409390,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,196,7,0.94237,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"8.0,7.963639947036899,7.7,7.4,7.5,7.0,6.9",2023-12-18 05:51:04,Human Rights Development
139935,The Fund For Peace,Fragile State Index,Total,2023,170,213,7,0.94371,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2014,"70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-13 04:58:44,Finance Economy Sector
4409806,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,213,7,0.97999,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2014,"7.4,7.3,7.0,6.8,6.5,6.2,5.9",2023-12-18 05:51:30,Human Rights Development
139983,The Fund For Peace,Fragile State Index,Total,2023,170,198,7,0.9504,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2014,"63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289",2023-12-13 04:58:47,Finance Economy Sector
2827477,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,198,7,0.97281,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2014,"4.9,4.6,4.3,4.1,3.8,3.9,3.6",2023-12-16 06:14:34,Finance Economy Sector
139073,The Fund For Peace,Fragile State Index,Total,2023,170,172,7,0.97808,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"72.6,71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4",2023-12-13 04:57:45,Finance Economy Sector
4409459,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,172,7,0.94505,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"5.5,5.8,5.853859921138877,5.6,5.3,5.0,4.7",2023-12-18 05:51:09,Human Rights Development
139727,The Fund For Peace,Fragile State Index,Total,2023,170,197,7,0.93933,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2007,"81.1,80.1,79.2,77.8,74.4,75.0,74.4",2023-12-13 04:58:29,Finance Economy Sector
4409718,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,197,7,0.98318,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2007,"5.5,5.5,5.5,5.3,5.0,4.7,4.7",2023-12-18 05:51:25,Human Rights Development
3206185,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,170,63,7,0.94039,2013,"7.9,7.6,7.3,7.6,7.4,7.1000000000000005,6.6",2016,"6.2,6.0,5.7,5.7,5.4,5.1,4.8",2023-12-16 13:21:04,Human Rights Development
6585058,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,170,63,7,0.98194,2013,"3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5",2016,"7.0,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-20 01:34:30,Social Sector
139074,The Fund For Peace,Fragile State Index,Total,2023,170,172,7,0.95951,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"71.6,69.75151701076081,67.0,65.17819421791758,66.4,65.4,63.7",2023-12-13 04:57:45,Finance Economy Sector
4409460,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,172,7,0.96271,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"5.8,5.853859921138877,5.6,5.3,5.0,4.7,4.7",2023-12-18 05:51:09,Human Rights Development
2827351,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,103,7,0.92668,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2014,"7.0,6.9,6.8,6.6,6.303366593842785,5.9,5.6000000000000005",2023-12-16 06:14:22,Finance Economy Sector
4409625,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,103,7,0.99458,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2014,"8.0,8.1,7.9,7.7,7.4,7.1,6.8",2023-12-18 05:51:19,Human Rights Development
139382,The Fund For Peace,Fragile State Index,Total,2023,170,211,7,0.97822,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2014,"92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2023-12-13 04:58:05,Finance Economy Sector
4409564,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,211,7,0.94297,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2014,"7.6,7.8,7.9,7.7,7.409254623976293,7.1,7.0",2023-12-18 05:51:16,Human Rights Development
140127,The Fund For Peace,Fragile State Index,Total,2023,170,37,7,0.97369,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2023-12-13 04:58:58,Finance Economy Sector
5301714,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,37,7,0.94742,2009,"5.5,5.5,5.2,5.1,5.0,5.2,5.5",2016,"6.2,6.0,5.7,5.4,5.1000000000000005,5.6,5.9",2023-12-18 22:42:00,Political State Sector
139996,The Fund For Peace,Fragile State Index,Total,2023,170,33,7,0.99622,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3,55.1",2023-12-13 04:58:48,Finance Economy Sector
4409815,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,33,7,0.92453,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"4.3,4.6,4.705301369106287,4.4,4.1000000000000005,3.8,3.7",2023-12-18 05:51:30,Human Rights Development
139952,The Fund For Peace,Fragile State Index,Total,2023,170,141,7,0.98245,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"77.1,76.4,74.4370879237946,73.0,71.23563007855653,71.7,71.0",2023-12-13 04:58:45,Finance Economy Sector
4409809,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,141,7,0.93815,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"9.5,9.8,9.9,9.6,9.3,9.0,8.7",2023-12-18 05:51:30,Human Rights Development
2827360,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,94,7,0.94862,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2014,"9.4,9.1,8.9,8.7,8.399999999999999,8.4,8.5",2023-12-16 06:14:23,Finance Economy Sector
4409638,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,94,7,0.97198,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2014,"9.1,9.3,9.0,8.8,8.700000000000001,8.4,8.1",2023-12-18 05:51:20,Human Rights Development
139758,The Fund For Peace,Fragile State Index,Total,2023,170,119,7,0.95667,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"89.0,88.7,86.7,85.5,83.7,84.3,84.4",2023-12-13 04:58:31,Finance Economy Sector
2827422,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,119,7,0.96384,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"7.5,7.3,7.2,6.7,5.7,5.8,5.5",2023-12-16 06:14:28,Finance Economy Sector
2302574,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,119,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2011,"8.6,8.6,8.3,8.3,8.3,8.3,8.3",2023-12-15 10:12:14,Social Sector
2827424,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,119,7,0.92007,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2011,"7.2,6.7,5.7,5.8,5.5,5.4,5.2",2023-12-16 06:14:29,Finance Economy Sector
139007,The Fund For Peace,Fragile State Index,Total,2023,170,150,7,0.97132,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2017,"70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-13 04:57:40,Finance Economy Sector
4409426,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,150,7,0.94843,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2017,"7.1,7.11200269124728,6.8,6.5,6.2,6.1,5.9",2023-12-18 05:51:06,Human Rights Development
2827491,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,179,7,0.9687,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2014,"2.9,2.6,2.3,2.1,1.8,1.5,1.2",2023-12-16 06:14:35,Finance Economy Sector
4409821,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,179,7,0.95061,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2014,"3.4,3.1,2.8,2.6,2.379040684184668,2.1,1.8",2023-12-18 05:51:31,Human Rights Development
140120,The Fund For Peace,Fragile State Index,Total,2023,170,37,7,0.97578,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"78.5,77.2,75.8,74.7,73.7,74.1,73.5",2023-12-13 04:58:57,Finance Economy Sector
2302601,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,37,7,0.94312,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2009,"6.1,6.1,5.7,5.7,5.5,5.5,5.5",2023-12-15 10:12:16,Social Sector
139791,The Fund For Peace,Fragile State Index,Total,2023,170,25,7,0.95707,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2012,"82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302",2023-12-13 04:58:34,Finance Economy Sector
2827438,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,25,7,0.96112,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2012,"6.6,6.3,6.0,5.7,5.2,4.7,4.950010443870923",2023-12-16 06:14:30,Finance Economy Sector
2827306,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,69,7,0.95765,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2008,"8.2,8.3,8.0,7.7,7.4,7.7,7.4",2023-12-16 06:14:19,Finance Economy Sector
4409568,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,69,7,0.9603,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"7.5,7.7,7.5,7.2,7.0,6.7,6.7",2023-12-18 05:51:16,Human Rights Development
139963,The Fund For Peace,Fragile State Index,Total,2023,170,93,7,0.9498,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"70.9,71.3,70.35847016331266,68.2,65.95105985340093,66.1,64.19999999999999",2023-12-13 04:58:46,Finance Economy Sector
4409812,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,93,7,0.96754,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"9.4,9.4,9.1,8.8,8.5,8.2,8.1",2023-12-18 05:51:30,Human Rights Development
139982,The Fund For Peace,Fragile State Index,Total,2023,170,198,7,0.94534,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2013,"64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2",2023-12-13 04:58:47,Finance Economy Sector
2827476,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,198,7,0.97178,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2013,"5.2,4.9,4.6,4.3,4.1,3.8,3.9",2023-12-16 06:14:34,Finance Economy Sector
139474,The Fund For Peace,Fragile State Index,Total,2023,170,149,7,0.95813,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2009,"101.5,99.4,98.3,96.2,94.6,94.3,94.7",2023-12-13 04:58:12,Finance Economy Sector
2827337,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,149,7,0.95765,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2009,"8.2,8.2,7.9,7.6,7.3,7.0,6.5",2023-12-16 06:14:21,Finance Economy Sector
138906,The Fund For Peace,Fragile State Index,Total,2023,170,227,7,0.91522,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2014,"77.5,75.7,74.6,74.2,72.0706745688338,70.1,68.12591302617336",2023-12-13 04:57:33,Finance Economy Sector
2302538,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,227,7,1.0,2009,"3.0,3.0,2.5,2.5,2.5,2.5,2.5",2014,"8.1,8.1,7.8,7.8,7.8,7.8,7.8",2023-12-15 10:12:10,Social Sector
140053,The Fund For Peace,Fragile State Index,Total,2023,170,72,7,0.98442,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2012,"80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686",2023-12-13 04:58:52,Finance Economy Sector
2827498,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,72,7,0.92889,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2012,"7.0,7.3,7.0,6.7,6.7,6.5,6.235548067320703",2023-12-16 06:14:35,Finance Economy Sector
140130,The Fund For Peace,Fragile State Index,Total,2023,170,68,7,0.92916,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"87.6,88.8,87.54065035971811,85.3,83.0,82.5,80.4",2023-12-13 04:58:58,Finance Economy Sector
4409842,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,68,7,0.98414,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"7.2,7.2,7.2791059800353715,7.0,6.7,6.4,6.3",2023-12-18 05:51:32,Human Rights Development
139395,The Fund For Peace,Fragile State Index,Total,2023,170,152,7,0.99077,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6",2023-12-13 04:58:06,Finance Economy Sector
2827312,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,152,7,0.92237,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2016,"7.0,7.5,6.104263923471317,5.6,5.3,5.3,5.6",2023-12-16 06:14:19,Finance Economy Sector
139933,The Fund For Peace,Fragile State Index,Total,2023,170,213,7,0.94406,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2012,"71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785",2023-12-13 04:58:44,Finance Economy Sector
4409804,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,213,7,0.96896,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2012,"7.3,7.6,7.4,7.3,7.0,6.8,6.5",2023-12-18 05:51:30,Human Rights Development
139869,The Fund For Peace,Fragile State Index,Total,2023,170,65,7,0.94542,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2010,"88.5,88.1,86.3,86.1,85.3,84.8,85.2",2023-12-13 04:58:39,Finance Economy Sector
4409779,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,65,7,0.96707,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2010,"7.4,7.2,6.9,6.6,6.3,6.0,5.7",2023-12-18 05:51:28,Human Rights Development
139399,The Fund For Peace,Fragile State Index,Total,2023,170,48,7,0.92848,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1",2023-12-13 04:58:07,Finance Economy Sector
4409571,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,48,7,0.98337,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2008,"8.4,8.5,8.3,7.9,7.6,7.3,7.0",2023-12-18 05:51:16,Human Rights Development
139595,The Fund For Peace,Fragile State Index,Total,2023,170,199,7,0.94853,2009,"59.7,59.3,57.8,56.1,55.8,55.7,54.6",2016,"91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999",2023-12-13 04:58:20,Finance Economy Sector
4409666,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,170,199,7,0.96278,2009,"5.0,5.0,4.9,4.8,4.5,4.2,4.0",2016,"8.7,8.5,8.323768340475493,8.0,7.7,7.4,7.3",2023-12-18 05:51:22,Human Rights Development
2827359,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,94,7,0.97087,2009,"5.6,5.6,4.9,4.3,3.8,3.7,3.4",2013,"9.7,9.4,9.1,8.9,8.7,8.399999999999999,8.4",2023-12-16 06:14:23,Finance Economy Sector
