unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5634686,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,131,228,5,0.9574,2007,"6.5,6.5,6.5,6.8,6.9",2011,"5.2,5.3,5.5,5.9,6.4",2023-12-19 06:03:47
32234676,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,228,5,0.94214,2007,"7.57,6.78,6.06,5.6,5.73",2011,"6.12,5.88,5.67,5.66,5.46",2024-01-19 04:09:17
5279916,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,236,5,0.99381,2009,"5.2,5.0,5.1,4.8,4.5",2012,"2.7,2.4,2.5,2.1,1.8",2023-12-18 22:14:34
6561170,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,236,5,0.90542,2009,"5.2,5.0,4.8,4.5,4.6",2012,"2.6,2.3,2.4,2.1,2.1",2023-12-20 01:05:39
2810766,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,205,5,0.97683,2010,"5.1,4.9,4.6,4.1,3.9",2014,"9.1,9.1,9.0,8.9,8.9",2023-12-16 05:55:28
4384419,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,205,5,0.92234,2010,"3.9,4.2,4.4,4.8,4.8",2014,"8.9,9.2,9.5,9.8,9.5",2023-12-18 05:23:56
5279892,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,235,5,0.99264,2009,"5.2,5.0,5.1,4.8,4.5",2012,"2.6,2.3,2.4,2.1,1.8",2023-12-18 22:14:32
6561121,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,235,5,0.9064,2009,"5.2,5.0,4.8,4.5,4.6",2012,"3.0,2.7,2.7,2.4,2.2",2023-12-20 01:05:35
2810602,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,172,5,0.90162,2010,"5.1,4.9,4.6,4.1,3.9",2016,"5.2,5.0,5.023718630659241,4.9,4.6000000000000005",2023-12-16 05:55:17
3126190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,172,5,0.99681,2010,"7.0,6.7,6.4,5.9,5.6",2016,"8.1,7.9,7.6,7.3,7.0",2023-12-16 11:54:55
45969,The Fund For Peace,Fragile State Index,Total,2023,131,132,5,0.93001,2009,"68.9,69.2,68.7,68.5,66.1",2016,"74.0,74.4,72.4,69.8,66.2",2023-12-13 03:02:40
5280103,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,132,5,0.96833,2009,"5.2,5.0,5.1,4.8,4.5",2016,"5.8,5.6,5.5,5.2,4.9",2023-12-18 22:14:46
2810658,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,176,5,0.94973,2010,"5.1,4.9,4.6,4.1,3.9",2009,"4.8,5.0,4.3,4.0,3.5",2023-12-16 05:55:20
3126354,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,176,5,0.94859,2010,"7.0,6.7,6.4,5.9,5.6",2009,"4.9,4.8,4.7,4.4,3.9",2023-12-16 11:55:05
3126221,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,120,5,0.9954,2010,"7.0,6.7,6.4,5.9,5.6",2015,"4.6,4.3,4.1,3.8,3.5",2023-12-16 11:54:57
4384319,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,120,5,0.90288,2010,"3.9,4.2,4.4,4.8,4.8",2015,"4.4,4.5,4.8,4.809905494477258,5.1",2023-12-18 05:23:50
5279863,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,11,5,0.91051,2009,"5.2,5.0,5.1,4.8,4.5",2008,"6.0,5.4,5.3,5.0,4.7",2023-12-18 22:14:30
6561060,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,11,5,0.98773,2009,"5.2,5.0,4.8,4.5,4.6",2008,"7.5,7.2,6.9,6.6,6.8",2023-12-20 01:05:32
2810797,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,45,5,0.9365,2010,"5.1,4.9,4.6,4.1,3.9",2018,"4.1000000000000005,4.2,3.9,3.7,3.3",2023-12-16 05:55:30
3126670,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,45,5,0.96172,2010,"7.0,6.7,6.4,5.9,5.6",2018,"7.0,6.7,6.4,5.9,6.0",2023-12-16 11:55:26
2810858,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,219,5,0.94366,2010,"5.1,4.9,4.6,4.1,3.9",2015,"7.4,7.5,7.3,7.0,6.7",2023-12-16 05:55:33
3126810,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,219,5,0.95428,2010,"7.0,6.7,6.4,5.9,5.6",2015,"5.6,5.3,4.8,4.5,4.5",2023-12-16 11:55:35
2810799,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,142,5,0.91908,2010,"5.1,4.9,4.6,4.1,3.9",2006,"7.5,7.5,7.2,6.8,7.0",2023-12-16 05:55:30
3126671,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,142,5,0.97871,2010,"7.0,6.7,6.4,5.9,5.6",2006,"7.5,7.5,7.2,7.0,6.8",2023-12-16 11:55:26
6103136,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,48,5,0.92321,2009,"6.5,6.3,6.0,5.7,5.6",2009,"6.9,6.7,6.7,6.4,6.5",2023-12-19 15:49:51
6561197,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,48,5,0.97458,2009,"5.2,5.0,4.8,4.5,4.6",2009,"9.2,9.0,8.7,8.4,8.3",2023-12-20 01:05:41
2810571,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,144,5,0.90916,2010,"5.1,4.9,4.6,4.1,3.9",2016,"5.0,5.0,4.9,4.8,4.5",2023-12-16 05:55:15
4384276,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,144,5,0.9886,2010,"3.9,4.2,4.4,4.8,4.8",2016,"3.0,3.3,3.507928768665793,3.8,3.9624470714356135",2023-12-18 05:23:48
6103338,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,33,5,0.95526,2009,"6.5,6.3,6.0,5.7,5.6",2007,"6.3,5.9,5.4,5.4,5.1",2023-12-19 15:50:03
6561417,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,33,5,0.94229,2009,"5.2,5.0,4.8,4.5,4.6",2007,"5.6,4.9,4.4,4.2,3.9",2023-12-20 01:05:54
6103265,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,219,5,0.9902,2009,"6.5,6.3,6.0,5.7,5.6",2017,"7.9,7.6,7.3,7.0,7.0",2023-12-19 15:49:59
6561348,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,219,5,0.90639,2009,"5.2,5.0,4.8,4.5,4.6",2017,"4.3,4.111468430644239,3.8,3.8,3.6",2023-12-20 01:05:50
2810685,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,232,5,0.90916,2010,"5.1,4.9,4.6,4.1,3.9",2011,"7.5,7.5,7.4,7.3,7.0",2023-12-16 05:55:22
3126472,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,232,5,0.98723,2010,"7.0,6.7,6.4,5.9,5.6",2011,"8.4,8.1,7.8,7.6,7.3",2023-12-16 11:55:13
6103257,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,102,5,0.95283,2009,"6.5,6.3,6.0,5.7,5.6",2011,"6.1,5.8,5.5,5.3,5.4",2023-12-19 15:49:58
6561330,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,102,5,0.94351,2009,"5.2,5.0,4.8,4.5,4.6",2011,"7.9,7.6,7.3,6.8,6.5",2023-12-20 01:05:49
5279928,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,166,5,0.90023,2009,"5.2,5.0,5.1,4.8,4.5",2016,"3.7,3.5,3.2,2.9,2.682714517277864",2023-12-18 22:14:34
6103109,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,166,5,0.99605,2009,"6.5,6.3,6.0,5.7,5.6",2016,"5.0,4.8,4.5,4.2,3.996208146979987",2023-12-19 15:49:50
5279864,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,11,5,0.91841,2009,"5.2,5.0,5.1,4.8,4.5",2009,"5.4,5.3,5.0,4.7,4.4",2023-12-18 22:14:30
6102928,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,11,5,0.97769,2009,"6.5,6.3,6.0,5.7,5.6",2009,"5.9,5.7,5.5,5.2,4.9",2023-12-19 15:49:39
5280068,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,192,5,0.91441,2009,"5.2,5.0,5.1,4.8,4.5",2015,"5.0,5.1,4.9,4.6000000000000005,4.3",2023-12-18 22:14:43
6103322,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,192,5,0.98162,2009,"6.5,6.3,6.0,5.7,5.6",2015,"6.2,5.9,5.7,5.4,5.1",2023-12-19 15:50:02
45987,The Fund For Peace,Fragile State Index,Total,2023,131,68,5,0.92278,2009,"68.9,69.2,68.7,68.5,66.1",2016,"87.6,88.8,87.54065035971811,85.3,83.0",2023-12-13 03:02:41
6561484,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,68,5,0.973,2009,"5.2,5.0,4.8,4.5,4.6",2016,"4.8,4.7,4.593547912800473,4.3,4.3",2023-12-20 01:05:58
5280030,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,119,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2016,"7.2,7.0,6.7,6.4,6.1000000000000005",2023-12-18 22:14:41
6103258,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,119,5,0.97823,2009,"6.5,6.3,6.0,5.7,5.6",2016,"7.4,7.3,7.0,6.7,6.4",2023-12-19 15:49:59
5279868,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,120,5,0.91405,2009,"5.2,5.0,5.1,4.8,4.5",2015,"3.4,3.1,2.9,2.6,2.4",2023-12-18 22:14:31
6102945,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,120,5,0.98162,2009,"6.5,6.3,6.0,5.7,5.6",2015,"3.4,3.1,2.9,2.6,2.3",2023-12-19 15:49:40
5279880,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,40,5,0.91405,2009,"5.2,5.0,5.1,4.8,4.5",2015,"2.0,1.7,1.5,1.2,1.0",2023-12-18 22:14:31
6102987,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,40,5,0.98162,2009,"6.5,6.3,6.0,5.7,5.6",2015,"2.4,2.1,1.9,1.6,1.3",2023-12-19 15:49:43
3126264,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,14,5,0.98975,2010,"7.0,6.7,6.4,5.9,5.6",2009,"4.9,4.7,4.4,4.1,4.0",2023-12-16 11:54:59
4384334,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,14,5,0.90567,2010,"3.9,4.2,4.4,4.8,4.8",2009,"1.1,1.2,1.6,1.9,1.6",2023-12-18 05:23:51
2810926,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,179,5,0.98646,2010,"5.1,4.9,4.6,4.1,3.9",2015,"2.6,2.3,2.1,1.8,1.5",2023-12-16 05:55:39
3127015,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,179,5,0.90884,2010,"7.0,6.7,6.4,5.9,5.6",2015,"5.2,4.9,4.7,4.6000000000000005,4.6",2023-12-16 11:55:48
45864,The Fund For Peace,Fragile State Index,Total,2023,131,127,5,0.96591,2009,"68.9,69.2,68.7,68.5,66.1",2007,"28.1,27.9,27.6,27.3,26.1",2023-12-13 03:02:32
5280079,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,127,5,0.92934,2009,"5.2,5.0,5.1,4.8,4.5",2007,"2.6,2.6,2.4,2.2,1.9",2023-12-18 22:14:44
2810727,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,114,5,0.91579,2010,"5.1,4.9,4.6,4.1,3.9",2016,"7.4,6.9,7.0,6.6,6.529169236421345",2023-12-16 05:55:24
3126553,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,114,5,0.97937,2010,"7.0,6.7,6.4,5.9,5.6",2016,"8.0,7.9,7.6,7.4,7.326354122226658",2023-12-16 11:55:18
3126461,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,112,5,0.91922,2010,"7.0,6.7,6.4,5.9,5.6",2018,"5.1000000000000005,5.2,4.9,4.8,4.7",2023-12-16 11:55:11
4384383,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,112,5,0.9756,2010,"3.9,4.2,4.4,4.8,4.8",2018,"3.972965000385008,4.5,4.8,5.1,5.4",2023-12-18 05:23:53
3126736,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,169,5,0.96863,2010,"7.0,6.7,6.4,5.9,5.6",2018,"6.5,6.2,5.9,4.9,5.0",2023-12-16 11:55:31
4384463,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,169,5,0.92609,2010,"3.9,4.2,4.4,4.8,4.8",2018,"4.1,4.4,4.7,8.8,8.8",2023-12-18 05:23:58
2810595,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,78,5,0.91078,2010,"5.1,4.9,4.6,4.1,3.9",2011,"5.5,5.7,5.2,5.1,4.8",2023-12-16 05:55:16
3126157,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,78,5,0.98383,2010,"7.0,6.7,6.4,5.9,5.6",2011,"7.9,7.6,7.3,7.0,6.9",2023-12-16 11:54:54
2810691,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,239,5,0.97562,2010,"5.1,4.9,4.6,4.1,3.9",2014,"7.1,6.8,6.5,6.3,6.1",2023-12-16 05:55:22
3126484,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,239,5,0.91892,2010,"7.0,6.7,6.4,5.9,5.6",2014,"7.3,7.0,7.1,6.9,6.7",2023-12-16 11:55:14
44847,The Fund For Peace,Fragile State Index,Total,2023,131,181,5,0.90976,2009,"68.9,69.2,68.7,68.5,66.1",2009,"61.3,60.2,59.8,59.5,57.4",2023-12-13 03:01:20
6102857,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,181,5,0.98443,2009,"6.5,6.3,6.0,5.7,5.6",2009,"5.6,5.4,5.1,4.6,4.3",2023-12-19 15:49:34
3126352,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,52,5,0.97178,2010,"7.0,6.7,6.4,5.9,5.6",2015,"5.5,5.5,5.3,5.0,4.7",2023-12-16 11:55:04
4384361,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,52,5,0.92234,2010,"3.9,4.2,4.4,4.8,4.8",2015,"3.5,3.8,4.1,4.4,4.1",2023-12-18 05:23:52
44849,The Fund For Peace,Fragile State Index,Total,2023,131,181,5,0.91108,2009,"68.9,69.2,68.7,68.5,66.1",2011,"59.8,59.5,57.4,56.9,54.2",2023-12-13 03:01:21
6102859,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,181,5,0.98296,2009,"6.5,6.3,6.0,5.7,5.6",2011,"5.1,4.6,4.3,4.0,3.7",2023-12-19 15:49:35
3126209,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,11,5,0.98723,2010,"7.0,6.7,6.4,5.9,5.6",2014,"5.3,5.0,4.7,4.5,4.2",2023-12-16 11:54:57
4384313,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,11,5,0.90675,2010,"3.9,4.2,4.4,4.8,4.8",2014,"5.7,6.0,5.9,6.2,6.1000000000000005",2023-12-18 05:23:50
2810654,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,126,5,0.90649,2010,"5.1,4.9,4.6,4.1,3.9",2014,"4.8,5.0,4.7,4.5,4.2",2023-12-16 05:55:20
3126343,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,126,5,0.98723,2010,"7.0,6.7,6.4,5.9,5.6",2014,"5.3,5.0,4.7,4.5,4.2",2023-12-16 11:55:04
5280018,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,26,5,0.9819,2009,"5.2,5.0,5.1,4.8,4.5",2014,"7.0,6.9,7.0,6.8,6.5",2023-12-18 22:14:40
6103245,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,26,5,0.91171,2009,"6.5,6.3,6.0,5.7,5.6",2014,"6.6,6.7,6.4,6.3,6.3",2023-12-19 15:49:58
5280046,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,182,5,0.93373,2009,"5.2,5.0,5.1,4.8,4.5",2008,"5.9,5.7,5.5,5.3,5.0",2023-12-18 22:14:42
6103282,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,182,5,0.95979,2009,"6.5,6.3,6.0,5.7,5.6",2008,"7.0,7.0,6.7,6.3,6.0",2023-12-19 15:50:00
5279857,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,172,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2016,"6.4,6.2,5.9,5.6,5.3",2023-12-18 22:14:30
6102918,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,172,5,0.97567,2009,"6.5,6.3,6.0,5.7,5.6",2016,"6.2,5.7,5.4,4.9,5.0",2023-12-19 15:49:38
44977,The Fund For Peace,Fragile State Index,Total,2023,131,202,5,0.94513,2009,"68.9,69.2,68.7,68.5,66.1",2007,"49.3,48.8,48.6,48.8,47.1",2023-12-13 03:01:29
5279871,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,202,5,0.9475,2009,"5.2,5.0,5.1,4.8,4.5",2007,"4.1,4.1,4.0,3.8,3.6",2023-12-18 22:14:31
3126306,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,73,5,0.96283,2010,"7.0,6.7,6.4,5.9,5.6",2008,"1.9,1.9,1.7,1.3,1.3",2023-12-16 11:55:02
4384349,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,73,5,0.92964,2010,"3.9,4.2,4.4,4.8,4.8",2008,"2.1,2.1,2.2,2.5,2.6",2023-12-18 05:23:52
2810803,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,157,5,0.96994,2010,"5.1,4.9,4.6,4.1,3.9",2011,"7.3,6.9,6.8,6.5,6.2",2023-12-16 05:55:30
4384443,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,157,5,0.92234,2010,"3.9,4.2,4.4,4.8,4.8",2011,"7.2,7.5,7.8,7.8,8.1",2023-12-18 05:23:57
45679,The Fund For Peace,Fragile State Index,Total,2023,131,92,5,0.96542,2009,"68.9,69.2,68.7,68.5,66.1",2015,"99.9,99.8,99.5,98.09458991085197,95.5",2023-12-13 03:02:19
6561360,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,92,5,0.92654,2009,"5.2,5.0,4.8,4.5,4.6",2015,"7.8,7.5,7.3,7.0,6.7",2023-12-20 01:05:50
45511,The Fund For Peace,Fragile State Index,Total,2023,131,15,5,0.90712,2009,"68.9,69.2,68.7,68.5,66.1",2014,"77.8,77.3,76.3,76.3,74.63031997786744",2023-12-13 03:02:06
6103216,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,15,5,0.98466,2009,"6.5,6.3,6.0,5.7,5.6",2014,"5.4,5.1,4.8,4.6,4.3",2023-12-19 15:49:56
3126705,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,54,5,0.94461,2010,"7.0,6.7,6.4,5.9,5.6",2006,"7.9,7.2,7.2,6.8,6.6",2023-12-16 11:55:29
4384448,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,54,5,0.94711,2010,"3.9,4.2,4.4,4.8,4.8",2006,"6.0,6.0,6.8,7.2,7.2",2023-12-18 05:23:57
2810702,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,69,5,0.90594,2010,"5.1,4.9,4.6,4.1,3.9",2012,"7.4,7.7,7.4,6.9,6.7",2023-12-16 05:55:23
3126503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,69,5,0.98559,2010,"7.0,6.7,6.4,5.9,5.6",2012,"7.9,7.6,7.3,7.1,6.7",2023-12-16 11:55:16
45783,The Fund For Peace,Fragile State Index,Total,2023,131,22,5,0.96116,2009,"68.9,69.2,68.7,68.5,66.1",2011,"67.7,67.2,67.2,67.0,65.3",2023-12-13 03:02:26
6103307,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,22,5,0.93015,2009,"6.5,6.3,6.0,5.7,5.6",2011,"6.7,6.8,6.5,6.2,5.9",2023-12-19 15:50:01
5279939,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,183,5,0.91749,2009,"5.2,5.0,5.1,4.8,4.5",2016,"7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-18 22:14:35
6103131,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,183,5,0.97373,2009,"6.5,6.3,6.0,5.7,5.6",2016,"8.2,8.0,7.7,7.4,7.514685928607721",2023-12-19 15:49:51
45326,The Fund For Peace,Fragile State Index,Total,2023,131,18,5,0.93065,2009,"68.9,69.2,68.7,68.5,66.1",2013,"92.5,92.8,91.8,90.7,89.1",2023-12-13 03:01:53
6561220,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,18,5,0.96041,2009,"5.2,5.0,4.8,4.5,4.6",2013,"7.3,6.9,6.6,6.3,6.6",2023-12-20 01:05:42
2810849,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,62,5,0.91186,2010,"5.1,4.9,4.6,4.1,3.9",2011,"6.3,5.9,5.6,5.6,5.3",2023-12-16 05:55:33
3126779,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,62,5,0.97909,2010,"7.0,6.7,6.4,5.9,5.6",2011,"7.7,7.7,7.4,7.1,6.8",2023-12-16 11:55:33
45938,The Fund For Peace,Fragile State Index,Total,2023,131,222,5,0.96029,2009,"68.9,69.2,68.7,68.5,66.1",2014,"91.0,90.5,90.8,90.5,88.25683064064846",2023-12-13 03:02:38
6561466,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,222,5,0.93062,2009,"5.2,5.0,4.8,4.5,4.6",2014,"7.1,6.8,6.5,6.3,6.0",2023-12-20 01:05:57
2810932,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,134,5,0.90086,2010,"5.1,4.9,4.6,4.1,3.9",2015,"4.2,4.2,4.0,4.0,3.7",2023-12-16 05:55:39
3127031,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,134,5,0.98981,2010,"7.0,6.7,6.4,5.9,5.6",2015,"2.9,2.8,2.6,2.3000000000000003,2.0",2023-12-16 11:55:49
6103127,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,239,5,0.95199,2009,"6.5,6.3,6.0,5.7,5.6",2019,"5.1,4.8,4.8,4.5,4.3",2023-12-19 15:49:51
6561190,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,239,5,0.93867,2009,"5.2,5.0,4.8,4.5,4.6",2019,"5.0,4.7,4.4,4.1,3.8",2023-12-20 01:05:40
5634743,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,131,63,5,0.92234,2007,"6.5,6.5,6.5,6.8,6.9",2015,"9.8,9.7,9.8,9.9,10.0",2023-12-19 06:03:51
32234844,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,131,63,5,0.96828,2007,"7.57,6.78,6.06,5.6,5.73",2015,"5.23,5.09,4.42,4.15,4.18",2024-01-19 04:09:25
5279992,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,80,5,0.9028,2009,"5.2,5.0,5.1,4.8,4.5",2010,"6.4,6.0,5.7,5.4,5.1",2023-12-18 22:14:38
6103207,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,80,5,0.98782,2009,"6.5,6.3,6.0,5.7,5.6",2010,"6.2,5.8,5.5,5.2,4.9",2023-12-19 15:49:56
5279841,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,147,5,0.91989,2009,"5.2,5.0,5.1,4.8,4.5",2013,"5.9,5.9,5.7,5.4,5.2",2023-12-18 22:14:29
6102876,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,147,5,0.97069,2009,"6.5,6.3,6.0,5.7,5.6",2013,"5.8,5.7,5.5,5.0,4.8",2023-12-19 15:49:36
2810900,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,89,5,0.98471,2010,"5.1,4.9,4.6,4.1,3.9",2014,"6.1,6.0,5.7,5.5,5.417750099978427",2023-12-16 05:55:36
4384503,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,131,89,5,0.90545,2010,"3.9,4.2,4.4,4.8,4.8",2014,"6.8,6.7,7.0,7.3,7.2",2023-12-18 05:24:00
6103249,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,197,5,0.98723,2009,"6.5,6.3,6.0,5.7,5.6",2009,"5.8,5.6,5.3,5.0,4.7",2023-12-19 15:49:58
6561324,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,131,197,5,0.90269,2009,"5.2,5.0,4.8,4.5,4.6",2009,"7.3,6.9,6.4,6.3,6.6",2023-12-20 01:05:48
5280003,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,169,5,0.91168,2009,"5.2,5.0,5.1,4.8,4.5",2010,"6.8,6.5,6.2,5.9,5.6",2023-12-18 22:14:39
6103232,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,169,5,0.97763,2009,"6.5,6.3,6.0,5.7,5.6",2010,"7.0,6.8,6.5,6.2,6.3",2023-12-19 15:49:57
2810812,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,15,5,0.98394,2010,"5.1,4.9,4.6,4.1,3.9",2011,"5.5,5.2,4.7,4.4,4.1",2023-12-16 05:55:31
3126700,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,131,15,5,0.90527,2010,"7.0,6.7,6.4,5.9,5.6",2011,"6.9,6.6,6.1,6.2,5.9",2023-12-16 11:55:29
46001,The Fund For Peace,Fragile State Index,Total,2023,131,209,5,0.93532,2009,"68.9,69.2,68.7,68.5,66.1",2016,"113.8,113.9,113.35731518994112,112.2,110.75219038198196",2023-12-13 03:02:42
5280109,The Fund For Peace,Fragile State Index,P2: Public Services,2023,131,209,5,0.95368,2009,"5.2,5.0,5.1,4.8,4.5",2016,"10.0,10.0,9.942346469954597,9.8,9.5",2023-12-18 22:14:46
45057,The Fund For Peace,Fragile State Index,Total,2023,131,215,5,0.91452,2009,"68.9,69.2,68.7,68.5,66.1",2016,"22.6,22.1,20.818812325589526,20.3,18.209201949895157",2023-12-13 03:01:35
6103004,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,131,215,5,0.97423,2009,"6.5,6.3,6.0,5.7,5.6",2016,"2.2,2.0,1.7,1.6,1.3",2023-12-19 15:49:43
2810903,The Fund For Peace,Fragile State Index,E1: Economy,2023,131,89,5,0.90486,2010,"5.1,4.9,4.6,4.1,3.9",2017,"5.5,5.417750099978427,5.1,4.8,5.0",2023-12-16 05:55:36
