unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31318981,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,102,243,7,0.9878,2002,"2.17,2.41,2.83,3.04,3.32,2.65,2.68",2012,"2.16,2.18,2.29,2.36,2.44,2.27,2.28",2024-01-17 05:42:43,Military Sector
31989694,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,243,7,0.98339,2002,"48.2,54.6,76.0,97.4,124.0,130.8,153.7",2012,"37.4,41.1,46.4,49.2,53.6,53.6,57.6",2024-01-18 01:17:56,Military Sector
5522621,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,227,7,0.981,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"5.0,5.2,4.9,4.6,4.4,4.1000000000000005,4.0",2023-12-19 03:36:37,Political State Sector
6437729,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,227,7,0.98848,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"4.9,4.7,4.7,4.4,4.2,3.9,3.6",2023-12-19 22:32:51,Social Sector
5522613,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,124,7,0.98038,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"7.3,7.4,7.5,7.2,7.0,6.7,6.4",2023-12-19 03:36:36,Political State Sector
6437708,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,124,7,0.98796,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"5.5,5.7,5.4,5.1,4.9,4.6000000000000005,4.3",2023-12-19 22:32:50,Social Sector
5522795,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,45,7,0.98041,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2012,"6.3,6.8,6.5,6.2,5.9,5.7,5.4",2023-12-19 03:36:50,Political State Sector
6438032,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,45,7,0.98793,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2012,"7.9,8.1,7.7,7.4,6.9,6.7,6.2",2023-12-19 22:33:08,Social Sector
5522628,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,53,7,0.97894,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2007,"4.1,4.1,3.9,3.7,3.4,3.2,2.9",2023-12-19 03:36:37,Political State Sector
6437742,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,53,7,0.98915,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2007,"5.3,5.1,4.9,4.7,4.3,4.0,3.7",2023-12-19 22:32:52,Social Sector
5522798,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,142,7,0.97335,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2006,"7.0,7.1,7.0,6.7,6.7,6.3,6.0",2023-12-19 03:36:50,Political State Sector
6438035,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,142,7,0.99414,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2006,"7.0,7.0,7.0,6.6,6.4,6.1,5.8",2023-12-19 22:33:09,Social Sector
5522732,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,210,7,0.98732,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2012,"2.9,3.3,3.0,2.7,2.4,2.2,1.9436962427973972",2023-12-19 03:36:45,Political State Sector
6437948,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,210,7,0.97785,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2012,"3.1,2.8,3.0,2.5,2.2,2.0,1.7",2023-12-19 22:33:03,Social Sector
5522617,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,131,7,0.98369,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2014,"4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 03:36:36,Political State Sector
6437720,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,131,7,0.98049,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2014,"5.5,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 22:32:50,Social Sector
5522705,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,126,7,0.99266,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2014,"3.7,4.0,3.7,3.5,3.2,2.9,2.673346930143076",2023-12-19 03:36:43,Political State Sector
6437900,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,126,7,0.97095,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2014,"3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 22:33:00,Social Sector
1325630,The Fund For Peace,Fragile State Index,Total,2023,102,192,7,0.98375,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2007,"73.8,72.4,71.4,71.1,69.5,68.5,68.7",2023-12-14 08:47:39,Finance Economy Sector
4063061,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,192,7,0.97973,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2007,"7.2,6.9,6.8,6.6,6.6,6.3,6.0",2023-12-17 12:50:30,Human Rights Development
1325485,The Fund For Peace,Fragile State Index,Total,2023,102,25,7,0.97187,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"85.0,82.4,81.8,80.9,78.7,77.6,76.0",2023-12-14 08:47:30,Finance Economy Sector
4062953,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,25,7,0.99144,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"8.2,7.8,7.5,7.2,6.9,6.6,6.1",2023-12-17 12:50:23,Human Rights Development
1325344,The Fund For Peace,Fragile State Index,Total,2023,102,80,7,0.96955,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927",2023-12-14 08:47:21,Finance Economy Sector
4062856,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,80,7,0.99355,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-17 12:50:17,Human Rights Development
1325737,The Fund For Peace,Fragile State Index,Total,2023,102,134,7,0.97194,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-14 08:47:45,Finance Economy Sector
4063134,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,134,7,0.98987,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7",2023-12-17 12:50:34,Human Rights Development
1325654,The Fund For Peace,Fragile State Index,Total,2023,102,86,7,0.97112,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2008,"69.0,67.9,67.0,66.4,65.0,64.6,65.2",2023-12-14 08:47:40,Finance Economy Sector
4063087,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,86,7,0.99029,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2008,"7.1,6.9,6.7,6.5,6.2,5.9,5.6",2023-12-17 12:50:31,Human Rights Development
5522706,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,52,7,0.96914,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2012,"4.5,4.6,4.8,4.5,4.1,3.9,3.7333067401727966",2023-12-19 03:36:43,Political State Sector
6437904,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,52,7,0.99112,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2012,"4.6,4.9,4.6,4.1,3.8,3.3,3.0",2023-12-19 22:33:01,Social Sector
5522806,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,80,7,0.96273,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2008,"5.9,6.3,6.4,6.0,5.7,5.4,5.1",2023-12-19 03:36:50,Political State Sector
6438047,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,80,7,0.99702,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2008,"6.3,6.4,6.2,5.8,5.5,5.2,4.9",2023-12-19 22:33:09,Social Sector
1325533,The Fund For Peace,Fragile State Index,Total,2023,102,61,7,0.97357,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"76.9,74.1,73.2,73.4,71.2,70.8,69.0",2023-12-14 08:47:33,Finance Economy Sector
4062981,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,61,7,0.98338,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"7.5,7.2,6.9,6.6,6.3,6.0,5.8",2023-12-17 12:50:24,Human Rights Development
1325601,The Fund For Peace,Fragile State Index,Total,2023,102,19,7,0.97326,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"52.8,52.0,50.8,51.4,49.3,49.0,49.6",2023-12-14 08:47:37,Finance Economy Sector
4063035,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,19,7,0.98338,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"6.3,6.0,5.7,5.4,5.1,4.8,4.6",2023-12-17 12:50:28,Human Rights Development
5522720,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,57,7,0.97843,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2012,"3.6,3.7,3.4,3.1,2.8,2.6,2.3000000000000003",2023-12-19 03:36:44,Political State Sector
6437930,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,57,7,0.97771,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2012,"2.8,2.5,2.4,1.9,1.6,1.4,1.1",2023-12-19 22:33:02,Social Sector
1325593,The Fund For Peace,Fragile State Index,Total,2023,102,16,7,0.97263,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"56.5,55.1,54.7,54.1,51.5,51.6,52.4",2023-12-14 08:47:37,Finance Economy Sector
4063027,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,16,7,0.98338,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"6.2,5.9,5.6,5.3,5.0,4.7,4.5",2023-12-17 12:50:27,Human Rights Development
5522734,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,203,7,0.97079,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2007,"3.5,3.5,3.2,3.0,2.8,2.4,2.1",2023-12-19 03:36:45,Political State Sector
6437952,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,203,7,0.9852,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2007,"4.0,4.0,3.6,3.4,3.1,2.8,2.5",2023-12-19 22:33:03,Social Sector
1324705,The Fund For Peace,Fragile State Index,Total,2023,102,181,7,0.96172,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"56.9,54.2,52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 08:46:42,Finance Economy Sector
4062302,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,7,0.99376,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 12:49:48,Human Rights Development
5522904,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,134,7,0.98575,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2007,"3.3,3.4,3.5,3.2,2.9,2.6,2.3",2023-12-19 03:36:57,Political State Sector
6438182,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,134,7,0.96953,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2007,"3.8,3.8,3.9,3.7,3.4,3.1,2.8",2023-12-19 22:33:18,Social Sector
5522743,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,67,7,0.98369,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2014,"3.3,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-19 03:36:46,Political State Sector
6437963,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,67,7,0.97095,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2014,"3.6,3.3,3.0,2.8,2.5,2.2,1.9",2023-12-19 22:33:04,Social Sector
1324925,The Fund For Peace,Fragile State Index,Total,2023,102,13,7,0.97446,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"26.3,24.3,22.5,22.3,20.77076600209908,19.7,19.746408857575208",2023-12-14 08:46:58,Finance Economy Sector
4062523,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,13,7,0.97887,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"3.0,2.7,2.4,2.2,1.9,1.6,1.546408857575207",2023-12-17 12:50:00,Human Rights Development
1325627,The Fund For Peace,Fragile State Index,Total,2023,102,213,7,0.9562,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2015,"68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001",2023-12-14 08:47:39,Finance Economy Sector
4063058,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,213,7,0.99685,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2015,"6.6,6.3,6.1,6.1,5.9,5.6000000000000005,5.3",2023-12-17 12:50:29,Human Rights Development
1320767,The Fund For Peace,Fragile State Index,Total,2023,102,202,4,0.98833,2011,"90.2,89.6,89.7,87.2",2008,"48.8,48.6,48.8,47.1",2023-12-14 08:42:36,Finance Economy Sector
2687984,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,202,4,0.96375,2011,"8.5,8.6,8.8,8.8",2008,"4.2,4.3,4.8,5.0",2023-12-15 17:36:44,Social Sector
5521137,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,202,4,0.97714,2011,"5.6,5.3,5.0,4.8",2008,"4.1,4.0,3.8,3.6",2023-12-19 03:34:59,Political State Sector
1325011,The Fund For Peace,Fragile State Index,Total,2023,102,81,7,0.96837,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"33.9,31.7,29.7,30.6,28.1,28.6,28.1",2023-12-14 08:47:03,Finance Economy Sector
4062606,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,81,7,0.9841,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"4.4,4.1,3.9,3.6,3.3,3.0,2.8",2023-12-17 12:50:04,Human Rights Development
5522676,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,202,7,0.98926,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2011,"3.6,3.8,3.5,3.2,2.9,2.6,2.4",2023-12-19 03:36:41,Political State Sector
6437842,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,202,7,0.96275,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2011,"3.8,3.5,3.2,3.1,2.8,2.5,2.3",2023-12-19 22:32:57,Social Sector
5522627,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,53,7,0.98808,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2006,"4.1,4.1,4.1,3.9,3.7,3.4,3.2",2023-12-19 03:36:37,Political State Sector
6437741,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,53,7,0.96301,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2006,"5.7,5.3,5.1,4.9,4.7,4.3,4.0",2023-12-19 22:32:52,Social Sector
1325254,The Fund For Peace,Fragile State Index,Total,2023,102,167,7,0.9636,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2016,"101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5,89.70000000000002",2023-12-14 08:47:16,Finance Economy Sector
4062793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,167,7,0.98618,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2016,"7.0,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-17 12:50:14,Human Rights Development
1325192,The Fund For Peace,Fragile State Index,Total,2023,102,195,7,0.95882,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"75.2,73.4,72.7,73.1,71.6,72.2,71.2",2023-12-14 08:47:13,Finance Economy Sector
4062770,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,195,7,0.99016,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"7.0,6.7,6.4,6.1,5.8,5.5,5.0",2023-12-17 12:50:13,Human Rights Development
1325164,The Fund For Peace,Fragile State Index,Total,2023,102,118,7,0.96519,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"91.8,87.4,85.7,83.9,82.2,81.1,80.3",2023-12-14 08:47:11,Finance Economy Sector
4062744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,118,7,0.98338,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"7.6,7.3,7.0,6.7,6.4,6.1,5.9",2023-12-17 12:50:12,Human Rights Development
1325724,The Fund For Peace,Fragile State Index,Total,2023,102,234,7,0.9578,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2012,"48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518",2023-12-14 08:47:44,Finance Economy Sector
4063124,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,234,7,0.9902,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2012,"5.1,4.8,4.5,4.2,3.9,3.4,3.1",2023-12-17 12:50:33,Human Rights Development
1325149,The Fund For Peace,Fragile State Index,Total,2023,102,101,7,0.97334,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2016,"74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 08:47:10,Finance Economy Sector
4062732,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,7,0.97444,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2016,"6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 12:50:11,Human Rights Development
1325325,The Fund For Peace,Fragile State Index,Total,2023,102,142,7,0.96439,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"81.2,78.7,76.5,75.1,73.0,73.2,72.0",2023-12-14 08:47:20,Finance Economy Sector
4062842,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,142,7,0.98338,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"6.5,6.2,5.9,5.6,5.3,5.0,4.8",2023-12-17 12:50:17,Human Rights Development
1325341,The Fund For Peace,Fragile State Index,Total,2023,102,80,7,0.95622,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"86.4,84.8,84.2,82.7,79.2,78.9,76.5",2023-12-14 08:47:21,Finance Economy Sector
4062853,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,80,7,0.99142,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"6.9,6.6,6.3,6.2,5.9,5.7,5.5",2023-12-17 12:50:17,Human Rights Development
5522633,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,170,7,0.95281,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2014,"5.2,5.5,5.3,4.8,4.56966850324787,4.4,4.4279602431542",2023-12-19 03:36:37,Political State Sector
6437755,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,170,7,0.99458,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2014,"5.6,5.7,5.4,4.9,4.4,4.1,3.8",2023-12-19 22:32:52,Social Sector
1324778,The Fund For Peace,Fragile State Index,Total,2023,102,140,7,0.95956,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2010,"76.1,75.1,73.6,73.1,71.1,71.9,70.4",2023-12-14 08:46:49,Finance Economy Sector
4062394,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,140,7,0.98778,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2010,"8.0,7.7,7.5,7.2,6.9,6.6,6.3",2023-12-17 12:49:53,Human Rights Development
1325530,The Fund For Peace,Fragile State Index,Total,2023,102,61,7,0.9692,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2008,"78.4,77.7,76.8,76.9,74.1,73.2,73.4",2023-12-14 08:47:33,Finance Economy Sector
4062978,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,61,7,0.97792,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2008,"8.1,8.0,7.8,7.5,7.2,6.9,6.6",2023-12-17 12:50:24,Human Rights Development
1324630,The Fund For Peace,Fragile State Index,Total,2023,102,2,7,0.95452,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027",2023-12-14 08:46:37,Finance Economy Sector
4062251,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,7,0.99159,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"4.5,4.2,3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-17 12:49:45,Human Rights Development
1325637,The Fund For Peace,Fragile State Index,Total,2023,102,192,7,0.9523,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"69.3,68.2,67.6,67.1,65.53086971578227,64.2,63.2966485589962",2023-12-14 08:47:39,Finance Economy Sector
4063068,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,192,7,0.99376,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-17 12:50:30,Human Rights Development
1325146,The Fund For Peace,Fragile State Index,Total,2023,102,101,7,0.95908,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2013,"78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4",2023-12-14 08:47:10,Finance Economy Sector
4062729,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,7,0.98686,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2013,"6.9,6.6,6.3,6.0,5.8,5.5,5.2",2023-12-17 12:50:11,Human Rights Development
5522875,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,226,7,0.95471,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"5.2,5.1,4.8,4.5,4.3,4.0,3.7",2023-12-19 03:36:55,Political State Sector
6438129,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,226,7,0.99055,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"5.3,5.2,5.0,4.7,4.5,4.2,3.9",2023-12-19 22:33:15,Social Sector
1325366,The Fund For Peace,Fragile State Index,Total,2023,102,54,7,0.95745,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2015,"67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 08:47:24,Finance Economy Sector
4062872,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,54,7,0.98778,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2015,"5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-17 12:50:18,Human Rights Development
1325095,The Fund For Peace,Fragile State Index,Total,2023,102,211,7,0.95938,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2016,"87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001,79.30000000000001",2023-12-14 08:47:07,Finance Economy Sector
4062691,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,211,7,0.98559,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2016,"7.3,7.1,6.8,6.5,6.2,5.9,5.6",2023-12-17 12:50:09,Human Rights Development
5522707,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,52,7,0.97557,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"4.6,4.8,4.5,4.1,3.9,3.7333067401727966,3.4",2023-12-19 03:36:43,Political State Sector
6437905,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,52,7,0.96915,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"4.9,4.6,4.1,3.8,3.3,3.0,2.7",2023-12-19 22:33:01,Social Sector
5522815,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,169,7,0.99493,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2007,"7.0,7.2,7.0,6.8,6.5,6.2,5.9",2023-12-19 03:36:51,Political State Sector
6438070,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,169,7,0.94961,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2007,"7.0,7.2,7.2,7.0,6.8,6.5,6.2",2023-12-19 22:33:11,Social Sector
1325723,The Fund For Peace,Fragile State Index,Total,2023,102,234,7,0.95374,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2011,"50.4,48.9,47.3,47.6,46.2,44.5,43.7",2023-12-14 08:47:44,Finance Economy Sector
4063123,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,234,7,0.99016,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2011,"5.4,5.1,4.8,4.5,4.2,3.9,3.4",2023-12-17 12:50:33,Human Rights Development
1325553,The Fund For Peace,Fragile State Index,Total,2023,102,20,7,0.94585,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2015,"75.6,73.9,72.4,70.54071433248335,68.2,65.75186010132514,67.99999999999999",2023-12-14 08:47:34,Finance Economy Sector
4062998,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,20,7,0.9974,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2015,"5.2,4.9,4.7,4.6000000000000005,4.3,4.0,3.7",2023-12-17 12:50:25,Human Rights Development
5522757,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,239,7,0.9867,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"5.4,5.4,5.4,5.1,4.9,4.7,4.4",2023-12-19 03:36:47,Political State Sector
6437979,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,239,7,0.95654,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"6.7,6.4,6.1,5.8,5.6,5.4,5.1",2023-12-19 22:33:05,Social Sector
5522742,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,67,7,0.95266,2008,"5.8,6.0,5.9,5.6,5.3,5.0,4.8",2013,"3.0,3.3,3.4,3.1,2.9,2.6,2.3",2023-12-19 03:36:46,Political State Sector
6437962,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,67,7,0.99055,2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3",2013,"3.5,3.6,3.3,3.0,2.8,2.5,2.2",2023-12-19 22:33:04,Social Sector
1324904,The Fund For Peace,Fragile State Index,Total,2023,102,104,7,0.96535,2010,"92.2,90.2,89.6,89.7,87.2,87.1,86.9",2014,"26.1,24.6,22.5,22.3,20.7393047786885,20.6,19.93941688089731",2023-12-14 08:46:57,Finance Economy Sector
4062509,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,104,7,0.97784,2010,"7.3,7.0,6.7,6.7,6.4,6.1,5.8",2014,"2.7,2.7,2.4,2.2,1.9,1.6,1.3145550589233423",2023-12-17 12:49:59,Human Rights Development
