unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
790118,The Fund For Peace,Fragile State Index,Total,2023,211,132,8,0.921,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3",2023-12-13 20:39:32,Finance Economy Sector
6720547,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,132,8,0.91121,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2008,"6.5,6.5,6.4,5.9,5.6,5.3,5.0,4.7",2023-12-20 05:27:30,Social Sector
789839,The Fund For Peace,Fragile State Index,Total,2023,211,25,8,0.91795,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-13 20:39:14,Finance Economy Sector
5032650,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,25,8,0.91393,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8,2.8",2023-12-18 17:21:07,Political State Sector
789831,The Fund For Peace,Fragile State Index,Total,2023,211,25,8,0.92481,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7",2023-12-13 20:39:13,Finance Economy Sector
5032644,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,25,8,0.90638,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"7.7,7.4,6.9,6.6,6.3,6.0,5.5,5.0",2023-12-18 17:21:06,Political State Sector
5032548,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,126,8,0.9262,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"4.2,4.4,4.1,3.9,3.6,3.5,3.8,3.5",2023-12-18 17:21:02,Political State Sector
31237922,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,126,8,0.90347,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2007,"1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88",2024-01-17 03:10:58,Military Sector
2574966,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,249,8,0.90976,2008,"9.8,9.8,9.6,9.4,9.1,9.5,9.3,9.3",2012,"6.3,6.0,6.0,5.7,5.4,5.9,5.6000000000000005,5.3",2023-12-15 15:31:16,Social Sector
6720528,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,249,8,0.91875,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2012,"7.3,7.4,7.2,6.9,6.6,6.4,6.4,6.1",2023-12-20 05:27:28,Social Sector
5032593,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,183,8,0.92581,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"8.5,8.2,7.9,7.5,7.1,6.8,6.5,6.5",2023-12-18 17:21:04,Political State Sector
31237928,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,183,8,0.90252,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2007,"1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1",2024-01-17 03:10:59,Military Sector
789244,The Fund For Peace,Fragile State Index,Total,2023,211,110,8,0.91426,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"35.1,37.4,34.47489966723306,34.3,32.332289117028274,32.2,31.0,30.500000000000004",2023-12-13 20:38:36,Finance Economy Sector
5032533,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,110,8,0.91404,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"1.4,1.2,0.8999999999999999,0.9,0.6009723264075552,0.5,0.2,0.3",2023-12-18 17:21:01,Political State Sector
789389,The Fund For Peace,Fragile State Index,Total,2023,211,81,8,0.91037,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1",2023-12-13 20:38:45,Finance Economy Sector
5032577,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,81,8,0.91714,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2008,"2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2",2023-12-18 17:21:03,Political State Sector
789680,The Fund For Peace,Fragile State Index,Total,2023,211,142,8,0.90885,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2011,"81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039",2023-12-13 20:39:03,Finance Economy Sector
5032629,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,142,8,0.91775,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2011,"7.6,7.4,6.9,6.6,6.3,6.8,6.6,6.6",2023-12-18 17:21:06,Political State Sector
789865,The Fund For Peace,Fragile State Index,Total,2023,211,182,8,0.9214,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"80.0,81.0,79.2,77.16545659420007,74.7,72.55858319621083,73.59999999999998,72.6",2023-12-13 20:39:15,Finance Economy Sector
6720537,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,182,8,0.90412,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2015,"5.7,6.0,5.8,5.5,5.2,4.9,4.6,4.3",2023-12-20 05:27:29,Social Sector
789609,The Fund For Peace,Fragile State Index,Total,2023,211,167,8,0.91911,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2014,"103.0,103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5",2023-12-13 20:38:59,Finance Economy Sector
5032618,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,167,8,0.90637,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2014,"8.5,8.6,8.3,8.1,7.8,7.9,7.6,7.3",2023-12-18 17:21:05,Political State Sector
789660,The Fund For Peace,Fragile State Index,Total,2023,211,199,8,0.91297,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"91.0,89.3,89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-13 20:39:02,Finance Economy Sector
5032627,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,199,8,0.91152,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.4,5.5",2023-12-18 17:21:06,Political State Sector
790074,The Fund For Peace,Fragile State Index,Total,2023,211,72,8,0.91738,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4,68.9,70.19999999999999",2023-12-13 20:39:29,Finance Economy Sector
5032724,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,72,8,0.90624,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.8,6.1",2023-12-18 17:21:11,Political State Sector
789122,The Fund For Peace,Fragile State Index,Total,2023,211,150,8,0.92114,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-13 20:38:28,Finance Economy Sector
5032507,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,150,8,0.90223,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"3.8,3.5,3.3,3.0035868776647856,3.0,2.969021820413545,3.0,3.1",2023-12-18 17:21:00,Political State Sector
5032649,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,25,8,0.91689,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"5.0,4.5,4.3,4.0,3.7,3.4000000000000004,3.1,2.8",2023-12-18 17:21:07,Political State Sector
6720535,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,25,8,0.90412,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2015,"6.9,7.2,7.0,6.7,6.4,6.1,5.8,5.5",2023-12-20 05:27:29,Social Sector
789784,The Fund For Peace,Fragile State Index,Total,2023,211,197,8,0.91124,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2014,"72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4",2023-12-13 20:39:10,Finance Economy Sector
2574968,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,211,197,8,0.90857,2008,"9.8,9.8,9.6,9.4,9.1,9.5,9.3,9.3",2014,"8.0,8.1,7.8,7.3,7.3,7.7,7.4,7.1",2023-12-15 15:31:17,Social Sector
789964,The Fund For Peace,Fragile State Index,Total,2023,211,213,8,0.90468,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2013,"71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-13 20:39:22,Finance Economy Sector
5032683,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,213,8,0.91371,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2013,"6.1,5.8,5.5,5.2,5.0,4.7,4.4,4.1000000000000005",2023-12-18 17:21:08,Political State Sector
789700,The Fund For Peace,Fragile State Index,Total,2023,211,80,8,0.91231,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927,72.6,71.8",2023-12-13 20:39:05,Finance Economy Sector
6720524,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,80,8,0.90412,2008,"9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2",2015,"7.4,7.7,7.5,7.2,6.9,6.6000000000000005,6.3,6.0",2023-12-20 05:27:28,Social Sector
790107,The Fund For Peace,Fragile State Index,Total,2023,211,194,8,0.90633,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4,69.7",2023-12-13 20:39:31,Finance Economy Sector
5032737,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,194,8,0.90974,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"5.8,5.6,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-18 17:21:12,Political State Sector
790136,The Fund For Peace,Fragile State Index,Total,2023,211,37,8,0.90344,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2016,"71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4,60.1",2023-12-13 20:39:33,Finance Economy Sector
5032745,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,37,8,0.90974,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2016,"5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5",2023-12-18 17:21:12,Political State Sector
789050,The Fund For Peace,Fragile State Index,Total,2023,211,53,8,0.90272,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2010,"59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6",2023-12-13 20:38:24,Finance Economy Sector
5032482,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,53,8,0.91035,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2010,"4.8,4.4,4.2,3.9,3.7,3.4,3.1,2.9",2023-12-18 17:20:59,Political State Sector
5032640,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,62,8,0.90051,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2014,"6.9,7.0,6.7,6.5,6.2,5.7,6.0,5.7",2023-12-18 17:21:06,Political State Sector
31237983,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,62,8,0.91044,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2014,"2.74,2.62,2.51,2.36,2.35,2.18,2.37,2.24",2024-01-17 03:11:03,Military Sector
5032596,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,152,8,0.90586,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2007,"8.5,8.3,8.0,8.1,7.9,8.0,8.1,7.6",2023-12-18 17:21:04,Political State Sector
31237984,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,211,152,8,0.90506,2008,"3.24,3.16,2.7,2.69,2.16,2.15,2.41,2.42",2007,"1.55,1.6,1.44,1.37,1.35,1.24,1.34,1.43",2024-01-17 03:11:04,Military Sector
790133,The Fund For Peace,Fragile State Index,Total,2023,211,37,8,0.90453,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2013,"73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417",2023-12-13 20:39:33,Finance Economy Sector
5032744,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,37,8,0.90553,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2013,"6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4",2023-12-18 17:21:12,Political State Sector
789927,The Fund For Peace,Fragile State Index,Total,2023,211,226,8,0.90498,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4",2023-12-13 20:39:20,Finance Economy Sector
5032665,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,226,8,0.90423,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.0",2023-12-18 17:21:07,Political State Sector
790073,The Fund For Peace,Fragile State Index,Total,2023,211,72,8,0.90028,2008,"95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7",2015,"76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4,68.9",2023-12-13 20:39:29,Finance Economy Sector
5032723,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,72,8,0.90618,2008,"9.2,9.0,8.6,8.5,8.1,8.2,8.3,8.0",2015,"7.4,7.1,6.9,6.6000000000000005,6.3,6.0,5.7,5.8",2023-12-18 17:21:11,Political State Sector
788496,The Fund For Peace,Fragile State Index,Total,2023,211,54,7,0.99853,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2012,"73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263",2023-12-13 20:37:50,Finance Economy Sector
2038785,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,54,7,0.99814,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2012,"6.6,6.3,6.0,5.7,5.4,5.2,4.9",2023-12-15 05:09:36,Social Sector
788916,The Fund For Peace,Fragile State Index,Total,2023,211,222,7,0.99396,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"90.8,90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3",2023-12-13 20:38:16,Finance Economy Sector
2038974,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,222,7,0.9989,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"7.4,7.2,6.9,6.6,6.463113775059945,6.2,5.9",2023-12-15 05:09:47,Social Sector
788379,The Fund For Peace,Fragile State Index,Total,2023,211,167,7,0.9946,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2015,"103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932,90.5",2023-12-13 20:37:43,Finance Economy Sector
2038723,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,167,7,0.99685,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2015,"9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9",2023-12-15 05:09:32,Social Sector
788602,The Fund For Peace,Fragile State Index,Total,2023,211,119,7,0.99167,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2015,"84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-13 20:37:56,Finance Economy Sector
2038839,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,119,7,0.99866,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2015,"6.0,5.7,5.5,5.2,5.0,4.7,4.4",2023-12-15 05:09:39,Social Sector
788966,The Fund For Peace,Fragile State Index,Total,2023,211,68,7,0.99093,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2017,"88.8,87.54065035971811,85.3,83.0,82.5,80.4,79.1",2023-12-13 20:38:19,Finance Economy Sector
2038999,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,68,7,0.99902,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2017,"6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 05:09:48,Social Sector
788232,The Fund For Peace,Fragile State Index,Total,2023,211,152,7,0.99163,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6",2023-12-13 20:37:33,Finance Economy Sector
2038676,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,152,7,0.99693,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 05:09:30,Social Sector
788656,The Fund For Peace,Fragile State Index,Total,2023,211,92,7,0.99148,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"99.8,99.5,98.09458991085197,95.5,92.90207550854626,92.0,91.3",2023-12-13 20:38:00,Finance Economy Sector
2038879,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,92,7,0.99693,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"9.1,8.9,8.6,8.3,8.0,7.7,7.4",2023-12-15 05:09:41,Social Sector
787725,The Fund For Peace,Fragile State Index,Total,2023,211,131,7,0.98955,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-13 20:36:59,Finance Economy Sector
2038530,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,131,7,0.99819,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"6.5,6.3,6.0,5.8,5.6618955250913965,5.4,5.1",2023-12-15 05:09:21,Social Sector
787821,The Fund For Peace,Fragile State Index,Total,2023,211,181,7,0.98895,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2013,"57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-13 20:37:06,Finance Economy Sector
2038567,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,181,7,0.99868,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2013,"4.1,3.8,3.5,3.2,3.0,2.7,2.5",2023-12-15 05:09:23,Social Sector
788633,The Fund For Peace,Fragile State Index,Total,2023,211,25,7,0.99058,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999",2023-12-13 20:37:58,Finance Economy Sector
2038864,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,25,7,0.99693,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"4.7,4.5,4.2,3.9,3.6,3.3,3.0",2023-12-15 05:09:40,Social Sector
788629,The Fund For Peace,Fragile State Index,Total,2023,211,25,7,0.98785,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2012,"82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302",2023-12-13 20:37:58,Finance Economy Sector
2038860,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,25,7,0.99814,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2",2023-12-15 05:09:40,Social Sector
788829,The Fund For Peace,Fragile State Index,Total,2023,211,33,7,0.99144,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3,55.1",2023-12-13 20:38:10,Finance Economy Sector
2038940,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,33,7,0.99428,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"5.3,5.1,4.8,4.5,4.5,4.2,3.9",2023-12-15 05:09:45,Social Sector
788649,The Fund For Peace,Fragile State Index,Total,2023,211,229,7,0.98885,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2015,"77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2023-12-13 20:37:59,Finance Economy Sector
2038875,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,229,7,0.99685,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2015,"6.8,6.5,6.3,6.0,5.7,5.4,5.1",2023-12-15 05:09:41,Social Sector
788917,The Fund For Peace,Fragile State Index,Total,2023,211,222,7,0.98893,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2017,"90.5,88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-13 20:38:16,Finance Economy Sector
2038975,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,222,7,0.99658,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2017,"7.2,6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 05:09:47,Social Sector
788109,The Fund For Peace,Fragile State Index,Total,2023,211,138,7,0.98813,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2014,"46.1,45.2,43.2,41.7,40.49020053885572,38.9,37.18472003299283",2023-12-13 20:37:25,Finance Economy Sector
2038617,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,138,7,0.99726,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2014,"3.1,2.8,2.5,2.3,2.0,1.7,1.5039479205735793",2023-12-15 05:09:26,Social Sector
788706,The Fund For Peace,Fragile State Index,Total,2023,211,65,7,0.98886,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2009,"88.3,88.5,88.1,86.3,86.1,85.3,84.8",2023-12-13 20:38:03,Finance Economy Sector
2038892,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,65,7,0.99607,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2009,"8.6,8.4,8.1,7.8,7.5,7.2,7.0",2023-12-15 05:09:42,Social Sector
788634,The Fund For Peace,Fragile State Index,Total,2023,211,25,7,0.98532,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2017,"76.0,74.27398470769302,72.0,69.50902262964706,68.3,67.39999999999999,66.4",2023-12-13 20:37:58,Finance Economy Sector
2038865,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,25,7,0.99902,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2017,"4.5,4.2,3.9,3.6,3.3,3.0,2.7",2023-12-15 05:09:40,Social Sector
788651,The Fund For Peace,Fragile State Index,Total,2023,211,229,7,0.98484,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2017,"74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-13 20:37:59,Finance Economy Sector
2038877,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,229,7,0.99902,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2017,"6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-15 05:09:41,Social Sector
788499,The Fund For Peace,Fragile State Index,Total,2023,211,54,7,0.98685,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2015,"67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-13 20:37:50,Finance Economy Sector
2038788,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,54,7,0.99685,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2015,"5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-15 05:09:36,Social Sector
788493,The Fund For Peace,Fragile State Index,Total,2023,211,54,7,0.98469,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2009,"80.6,79.4,76.6,73.1,72.8,70.8,67.4",2023-12-13 20:37:50,Finance Economy Sector
2038782,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,54,7,0.99767,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7",2023-12-15 05:09:36,Social Sector
787820,The Fund For Peace,Fragile State Index,Total,2023,211,181,7,0.98398,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2012,"59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144",2023-12-13 20:37:05,Finance Economy Sector
2038566,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,181,7,0.99814,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2012,"4.4,4.1,3.8,3.5,3.2,3.0,2.7",2023-12-15 05:09:23,Social Sector
788920,The Fund For Peace,Fragile State Index,Total,2023,211,59,7,0.98985,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2016,"89.7,88.9,87.11477754799978,85.1,82.72548312161723,82.39999999999999,81.3",2023-12-13 20:38:16,Finance Economy Sector
2038978,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,59,7,0.99216,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2016,"6.6,6.5,6.2,5.9,5.6000000000000005,5.3,5.0",2023-12-15 05:09:47,Social Sector
788632,The Fund For Peace,Fragile State Index,Total,2023,211,25,7,0.98487,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2015,"78.7,77.6,76.0,74.27398470769302,72.0,69.50902262964706,68.3",2023-12-13 20:37:58,Finance Economy Sector
2038863,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,25,7,0.99685,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2015,"5.0,4.7,4.5,4.2,3.9,3.6,3.3",2023-12-15 05:09:40,Social Sector
788378,The Fund For Peace,Fragile State Index,Total,2023,211,167,7,0.98252,2013,"92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2014,"103.0,103.0,101.7,98.9,96.33806005544712,94.2,92.07809303255932",2023-12-13 20:37:43,Finance Economy Sector
2038722,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,167,7,0.99803,2013,"8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8",2014,"9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2",2023-12-15 05:09:32,Social Sector
