unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6167119,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,169,15,0.92981,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"7.0,7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4,5.1000000000000005",2023-12-19 17:03:55
3299150,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,131,15,0.97613,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2,4.1",2023-12-16 15:04:24
6167037,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,131,15,0.91617,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4",2023-12-19 17:03:48
3299482,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,16,15,0.97824,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5",2023-12-16 15:04:58
5697693,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,16,15,0.91354,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2007,"3.0,3.0,3.0,2.8,3.2,3.1,2.8,3.1,3.0,3.3,3.6,3.670139344951605,4.0,4.3,4.6",2023-12-19 07:25:31
3299468,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,182,15,0.98464,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9,5.6,5.3,5.2,4.7,5.2",2023-12-16 15:04:57
6167134,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,182,15,0.90709,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4,4.1000000000000005,4.6,5.1,4.8",2023-12-19 17:03:56
1925743,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,236,12,0.93871,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3",2011,"1.6,1.9,2.2,2.7,2.8,2.9,3.2,3.464329018518069,3.5,3.8,4.3,5.0",2023-12-15 01:42:48
2480813,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,236,12,0.97364,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2011,"3.6,3.9,4.2,4.5,5.0,5.1,6.0,6.1,6.1,6.199999999999999,6.5,6.8",2023-12-15 13:46:53
5697644,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,236,12,0.925,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7",2011,"3.3,3.5,3.2,3.5,3.7,3.4,3.2,3.2916252565479747,3.8,3.9,4.4,4.5",2023-12-19 07:25:25
3299189,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,147,15,0.95719,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4,5.1000000000000005,5.0",2023-12-16 15:04:27
6167047,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,147,15,0.93415,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8",2023-12-19 17:03:49
3299401,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,36,15,0.9456,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2023-12-16 15:04:49
5697689,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,36,15,0.9457,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2007,"7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2023-12-19 07:25:31
3299479,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,226,15,0.98569,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"8.1,7.7,7.6,7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005,4.7,4.7,4.5",2023-12-16 15:04:58
6167139,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,226,15,0.90536,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.9,5.5,5.8,5.6,5.3,5.5,5.3,5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.9",2023-12-19 17:03:57
3299357,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,63,15,0.97714,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.0,7.8,7.8,7.6,7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.7,5.4",2023-12-16 15:04:43
6167094,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,63,15,0.91359,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"8.0,7.7,7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871",2023-12-19 17:03:53
4443758,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,163,12,0.95021,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2007,"7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9",2023-12-18 06:28:28
6166385,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,163,12,0.96901,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2007,"5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8",2023-12-19 17:03:00
6612930,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,163,12,0.91494,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2",2007,"4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8",2023-12-20 02:09:14
4443757,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,163,12,0.93203,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2",2023-12-18 06:28:28
6166384,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,163,12,0.96564,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2006,"5.7,5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3",2023-12-19 17:03:00
6612929,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,163,12,0.93591,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2",2006,"5.1,4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3",2023-12-20 02:09:13
3299444,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,243,15,0.9879,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5,3.5",2023-12-16 15:04:54
6167121,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,243,15,0.90057,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0,5.0,4.7,4.4",2023-12-19 17:03:55
3299376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,15,0.95513,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"8.9,9.0,9.5,9.3,9.0,8.7,8.4,8.1,8.2,7.9,7.7,7.4,7.1,7.0,7.1",2023-12-16 15:04:47
6167098,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,149,15,0.93207,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"8.5,8.5,9.0,8.5,8.2,7.9,7.6,7.3,6.8,7.3,6.8,6.3,5.8,6.3,6.3",2023-12-19 17:03:53
3299228,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,96,15,0.96351,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7",2023-12-16 15:04:31
5697685,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,96,15,0.92296,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2008,"6.1,6.3,6.3,6.3,6.2,6.3,6.0,6.3,6.6,6.9,6.763795459686599,6.9,6.881948100004684,7.2,7.5",2023-12-19 07:25:30
3299480,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,226,15,0.98033,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.7,7.6,7.2,6.9,6.6,6.1,5.8,5.5,5.1,4.9,4.6000000000000005,4.7,4.7,4.5,4.4",2023-12-16 15:04:58
6167140,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,226,15,0.90518,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"5.5,5.8,5.6,5.3,5.5,5.3,5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.9,4.0",2023-12-19 17:03:57
3299424,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,54,15,0.96612,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-16 15:04:51
6167115,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,54,15,0.91937,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0",2023-12-19 17:03:55
2480778,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,181,12,0.94832,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2006,"5.4,5.2,5.2,5.5,5.6,6.0,6.0,6.3,6.6,6.8,7.0,6.8",2023-12-15 13:46:51
4443748,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,181,12,0.91719,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9",2006,"5.5,5.2,5.2,5.1,4.9,5.0,5.0,4.7,4.4,4.5,4.2,4.5",2023-12-18 06:28:27
6166370,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,181,12,0.96213,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9",2006,"6.5,5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2",2023-12-19 17:02:59
3299421,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,15,15,0.96359,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1",2023-12-16 15:04:51
6167112,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,15,15,0.92096,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2",2023-12-19 17:03:54
3299243,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,14,15,0.98398,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"5.0,5.0,4.9,4.9,4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0",2023-12-16 15:04:32
6612984,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,14,15,0.9004,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2,9.3,9.0,8.7",2006,"2.1,2.2,2.2,2.2,2.3,2.6,2.3,2.4,2.3,2.0,6.1,5.6,5.3,5.0,4.7",2023-12-20 02:09:19
3299280,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,52,15,0.94282,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8,5.1",2023-12-16 15:04:35
6167074,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,52,15,0.94027,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"5.7,5.5,5.1,4.6,4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046,3.5,3.2,2.9",2023-12-19 17:03:51
3299319,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,107,15,0.97074,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3,2.6",2023-12-16 15:04:38
4443919,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,107,15,0.9123,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9,4.9,4.7,4.4",2008,"3.0,3.0,2.8,3.2,2.9,2.6,2.3,2.0,1.7,2.0,1.7,2.0,2.3,2.4,2.3",2023-12-18 06:28:38
3299498,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,86,15,0.97776,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2007,"7.1,7.1,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.6,4.9",2023-12-16 15:05:00
6167144,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,86,15,0.90497,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2007,"5.9,5.7,5.9,5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9",2023-12-19 17:03:57
2481087,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,15,0.92743,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2009,"4.5,4.6,4.9,5.2,5.4,5.8,7.4,7.7,8.0,8.3,8.5,8.625858592796266,8.3,8.0,7.7",2023-12-15 13:47:15
3299225,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,15,0.9548,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2,3.5,3.6,3.7",2023-12-16 15:04:31
3299408,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,45,15,0.97803,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"9.2,9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4",2023-12-16 15:04:50
6167101,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,45,15,0.904,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"8.5,8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005",2023-12-19 17:03:53
3299164,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,31,15,0.98029,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005,7.0,6.9,6.8",2023-12-16 15:04:25
5697683,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,31,15,0.90167,2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2009,"5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0,7.4,7.6,7.9",2023-12-19 07:25:30
3299499,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,86,15,0.96505,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"7.1,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.6,4.9,4.6",2023-12-16 15:05:00
6167145,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,86,15,0.91566,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"5.7,5.9,5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9,4.4",2023-12-19 17:03:57
1925827,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,174,15,0.90053,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3,8.00311090448229,7.7,7.466498353926334",2006,"7.0,7.6,7.4,7.7,7.9,8.3,8.4,8.7,8.8,9.1,9.4,9.7,9.8,9.5,9.2",2023-12-15 01:42:55
3299437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,174,15,0.97935,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.5,7.6,7.6,7.6,7.4,7.1,6.8,6.5,6.3,6.2,5.9,5.7,5.4,5.1,4.8",2023-12-16 15:04:53
1925826,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,69,15,0.90856,2006,"6.4,6.7,6.7,7.0,7.4,7.4,7.7,7.9,7.4,7.7,7.8,8.3,8.00311090448229,7.7,7.466498353926334",2006,"7.5,7.5,7.5,7.5,7.8,7.9,8.1,8.4,8.1,8.4,8.1,8.4,8.7,8.2,7.899999999999999",2023-12-15 01:42:54
3299345,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,69,15,0.97089,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"8.5,8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8,6.5,6.2",2023-12-16 15:04:41
3299226,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,96,15,0.95539,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"9.0,8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8",2023-12-16 15:04:31
6167059,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,96,15,0.92387,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"8.8,7.8,7.2,7.8,7.6,7.6,7.3,7.0,6.7,6.8,6.5,6.3,5.8,5.9,5.6000000000000005",2023-12-19 17:03:50
3299420,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,15,15,0.97301,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2",2023-12-16 15:04:51
6167111,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,15,15,0.90445,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"6.0,6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 17:03:54
3299500,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,86,15,0.94099,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.6,4.9,4.6,4.6",2023-12-16 15:05:00
6167146,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,86,15,0.93641,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2009,"5.9,5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9,4.4,4.1",2023-12-19 17:03:57
3299304,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,84,15,0.93914,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2009,"4.8,4.6,4.3,4.6,4.3,4.0,4.2,3.9,3.7,3.4000000000000004,2.9,2.6,2.9,2.9,3.2",2023-12-16 15:04:37
4443918,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,84,15,0.93659,2006,"5.0,5.0,5.0,5.0,4.8,4.5,4.2,3.9,3.7,3.7,3.6,3.9,4.9,4.7,4.4",2009,"4.7,4.5,4.4,4.7,4.4,4.1,3.8,3.5,3.3,3.0,3.3,3.6,3.9,4.1,4.0",2023-12-18 06:28:38
3299443,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,243,15,0.97003,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2008,"6.2,6.5,6.5,6.2,5.9,5.8,5.8,5.5,5.2,5.0,4.7,4.2,3.9,3.8,3.5",2023-12-16 15:04:54
6167120,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,243,15,0.90384,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2008,"6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0,5.0,4.7",2023-12-19 17:03:55
3299317,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,107,15,0.96974,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2023-12-16 15:04:38
6612988,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,107,15,0.90265,2006,"6.1,5.8,6.2,6.6,6.3,6.0,6.5,7.4,7.1,7.5,8.8,9.2,9.3,9.0,8.7",2006,"2.8,3.5,3.5,3.7,3.9,3.5,3.6,3.3,3.4,3.7,5.0,5.5,5.2,5.3,5.0",2023-12-20 02:09:20
3299430,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,121,15,0.94816,2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2006,"6.8,7.1,7.4,7.4,7.2,6.8,6.5,6.2,6.0,5.7,5.8,5.6,5.5,5.2,4.9",2023-12-16 15:04:52
6167117,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,121,15,0.92313,2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2006,"6.8,6.9,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,5.8,5.6,5.3,5.0,4.7",2023-12-19 17:03:55
2480820,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,112,12,0.93928,2006,"7.3,7.4,7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0",2006,"6.0,6.5,6.5,6.8,6.9,6.7,7.0,7.1,7.4,7.7,7.7,8.0",2023-12-15 13:46:54
