unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5558678,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,36,11,0.91385,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0",2023-12-19 04:23:04
1501641,The Fund For Peace,Fragile State Index,Total,2023,9,181,11,0.92571,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 11:57:36
4168286,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,181,11,0.95241,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 19:16:04
1502323,The Fund For Peace,Fragile State Index,Total,2023,9,198,11,0.94527,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"69.5,67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474",2023-12-14 11:58:15
5558739,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,198,11,0.93236,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"4.1,4.6,4.5,4.1,3.8,3.5,3.5,3.2,2.9,2.7,2.4000000000000004",2023-12-19 04:23:08
1502318,The Fund For Peace,Fragile State Index,Total,2023,9,86,11,0.90128,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435",2023-12-14 11:58:14
4168879,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,86,11,0.97583,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"6.7,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.6",2023-12-17 19:16:54
1502341,The Fund For Peace,Fragile State Index,Total,2023,9,127,11,0.957,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4",2023-12-14 11:58:17
4168891,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,127,11,0.91993,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"2.5,2.3,2.0,1.8,1.5,1.8,1.5,1.7,1.6,1.3,1.2",2023-12-17 19:16:55
4168612,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,63,11,0.96872,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"7.4,7.4,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.7,5.4",2023-12-17 19:16:32
5558669,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,63,11,0.9056,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2010,"6.1,5.9,5.9,5.6,5.7,5.4,5.1,4.9,4.6000000000000005,4.3,4.230977023349143",2023-12-19 04:23:03
4168807,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,182,11,0.95511,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"8.2,7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2",2023-12-17 19:16:48
5558728,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,182,11,0.91889,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"6.2,5.9,5.7,5.5,5.3,5.0,5.1,5.0,4.7,4.4,4.2",2023-12-19 04:23:07
1501998,The Fund For Peace,Fragile State Index,Total,2023,9,195,11,0.9199,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2012,"73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5",2023-12-14 11:57:56
4168653,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,195,11,0.95293,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2012,"6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5",2023-12-17 19:16:35
4168883,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,17,11,0.94858,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"5.9,6.0,6.0,5.7,5.7,5.4,5.1,4.8,4.6,4.3,4.3",2023-12-17 19:16:55
5558748,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,17,11,0.92425,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2009,"3.1,3.1,2.7,2.7,2.4,2.5,2.3,2.0,1.8,1.8427775601496617,1.8",2023-12-19 04:23:09
4168476,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,176,11,0.91925,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0",2023-12-17 19:16:20
5558643,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,176,11,0.95318,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"4.2,3.8,3.9,3.7,3.3,3.1,2.8,3.1,2.8,2.5,2.3",2023-12-19 04:23:01
1502359,The Fund For Peace,Fragile State Index,Total,2023,9,234,11,0.92164,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518",2023-12-14 11:58:17
4168897,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,234,11,0.95078,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1",2023-12-17 19:16:56
1502283,The Fund For Peace,Fragile State Index,Total,2023,9,19,11,0.93707,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"52.8,52.0,50.8,51.4,49.3,49.0,49.6,48.18332936752863,48.0,46.40725753500914,46.99999999999999",2023-12-14 11:58:13
4168847,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,19,11,0.93493,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3,4.6",2023-12-17 19:16:52
1502289,The Fund For Peace,Fragile State Index,Total,2023,9,22,11,0.91136,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"68.7,67.7,67.2,67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-14 11:58:13
4168851,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,22,11,0.95981,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5",2023-12-17 19:16:52
1502145,The Fund For Peace,Fragile State Index,Total,2023,9,173,11,0.96959,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"77.5,77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2023-12-14 11:58:04
4168747,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,173,11,0.90138,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005",2023-12-17 19:16:43
1502362,The Fund For Peace,Fragile State Index,Total,2023,9,234,11,0.92575,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2011,"50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999",2023-12-14 11:58:17
4168900,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,234,11,0.94473,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2011,"5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3",2023-12-17 19:16:56
1502226,The Fund For Peace,Fragile State Index,Total,2023,9,229,11,0.95829,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4",2023-12-14 11:58:09
5558724,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,229,11,0.9116,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2009,"7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0",2023-12-19 04:23:07
1501994,The Fund For Peace,Fragile State Index,Total,2023,9,195,11,0.94047,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"76.9,77.5,77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032",2023-12-14 11:57:55
4168649,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,195,11,0.92905,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7",2023-12-17 19:16:35
1498619,The Fund For Peace,Fragile State Index,Total,2023,9,202,8,0.9108,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2009,"48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9",2023-12-14 11:54:23
4165974,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,202,8,0.98667,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2009,"5.8,5.6,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-17 19:13:03
5988974,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,202,8,0.90573,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2009,"4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7",2023-12-19 13:28:13
1501887,The Fund For Peace,Fragile State Index,Total,2023,9,67,11,0.91935,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904",2023-12-14 11:57:50
4168554,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,67,11,0.94935,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004",2023-12-17 19:16:27
1501938,The Fund For Peace,Fragile State Index,Total,2023,9,48,11,0.95811,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614",2023-12-14 11:57:53
2415400,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,48,11,0.90947,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2008,"8.3,8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6",2023-12-15 12:28:12
1499495,The Fund For Peace,Fragile State Index,Total,2023,9,194,8,0.96643,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2014,"75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5",2023-12-14 11:55:17
2723376,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,194,8,0.91891,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2014,"4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2023-12-15 20:45:15
5989025,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,194,8,0.91505,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2014,"4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0",2023-12-19 13:28:17
4168380,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,120,11,0.95777,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2007,"7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1",2023-12-17 19:16:12
5558635,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,120,11,0.90831,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2007,"4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9",2023-12-19 04:23:01
1501831,The Fund For Peace,Fragile State Index,Total,2023,9,52,11,0.925,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2012,"49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0",2023-12-14 11:57:47
4168475,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,52,11,0.94082,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2012,"6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-17 19:16:20
1502328,The Fund For Peace,Fragile State Index,Total,2023,9,198,11,0.96027,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2013,"64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2,53.3",2023-12-14 11:58:15
2723525,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,198,11,0.90451,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9",2013,"4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0,3.9",2023-12-15 20:45:27
1501575,The Fund For Peace,Fragile State Index,Total,2023,9,109,11,0.91216,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-14 11:57:30
4168231,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,109,11,0.95183,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"6.5,6.2,6.2,5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2",2023-12-17 19:16:01
1499478,The Fund For Peace,Fragile State Index,Total,2023,9,222,8,0.93821,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2010,"98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5",2023-12-14 11:55:16
2723375,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,222,8,0.93385,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2010,"7.5,7.1,6.8,6.8,6.8,6.5,6.7,6.5",2023-12-15 20:45:15
5989023,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,222,8,0.9239,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2010,"7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3",2023-12-19 13:28:17
1499103,The Fund For Peace,Fragile State Index,Total,2023,9,15,8,0.933,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2011,"81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744",2023-12-14 11:54:52
2723335,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,15,8,0.91365,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2011,"7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2",2023-12-15 20:45:13
4166366,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,15,8,0.94837,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2011,"6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005",2023-12-17 19:13:39
1502230,The Fund For Peace,Fragile State Index,Total,2023,9,229,11,0.91603,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2013,"76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 11:58:10
5558726,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,229,11,0.94722,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2013,"6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4,4.1",2023-12-19 04:23:07
4168247,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,2,11,0.94608,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8",2023-12-17 19:16:01
5558609,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,2,11,0.91635,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2006,"6.9,6.2,5.9,5.8,5.6,5.0,4.9,4.8,4.8,4.5,4.2",2023-12-19 04:22:59
1499190,The Fund For Peace,Fragile State Index,Total,2023,9,62,8,0.91737,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1,69.39999999999999",2023-12-14 11:54:56
4166437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,62,8,0.91037,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2016,"6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,6.2",2023-12-17 19:13:46
5989010,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,62,8,0.96583,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2016,"5.2,5.0,4.5,4.2,3.9,4.2,4.1,4.3",2023-12-19 13:28:16
1502373,The Fund For Peace,Fragile State Index,Total,2023,9,72,11,0.90521,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"80.5,81.1,80.5,80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623",2023-12-14 11:58:18
4168909,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,72,11,0.95611,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-17 19:16:57
1502259,The Fund For Peace,Fragile State Index,Total,2023,9,65,11,0.90733,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2008,"88.0,88.3,88.5,88.1,86.3,86.1,85.3,84.8,85.2,85.0,83.39889583816712",2023-12-14 11:58:11
2415412,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,65,11,0.95354,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2008,"8.5,8.6,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2",2023-12-15 12:28:13
4168373,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,11,11,0.92451,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2008,"6.0,6.5,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2",2023-12-17 19:16:11
5558632,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,11,11,0.93586,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2008,"6.0,5.4,5.3,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3866166816001253",2023-12-19 04:23:00
4168283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,181,11,0.92495,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4",2023-12-17 19:16:04
5558620,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,181,11,0.93521,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0",2023-12-19 04:22:59
1499079,The Fund For Peace,Fragile State Index,Total,2023,9,142,8,0.9024,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2013,"76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-14 11:54:51
4166350,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,142,8,0.98321,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2013,"5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-17 19:13:37
5989004,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,142,8,0.90414,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2013,"6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664",2023-12-19 13:28:15
1502223,The Fund For Peace,Fragile State Index,Total,2023,9,229,11,0.91927,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0",2023-12-14 11:58:09
5558721,The Fund For Peace,Fragile State Index,P2: Public Services,2023,9,229,11,0.94036,2007,"4.9,4.9,5.0,4.6,4.3,4.3,4.0,4.1,3.9,4.0,3.8",2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8",2023-12-19 04:23:07
1502021,The Fund For Peace,Fragile State Index,Total,2023,9,250,11,0.93718,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2009,"114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5",2023-12-14 11:57:57
4168661,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,250,11,0.92184,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2009,"9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9",2023-12-17 19:16:36
1498790,The Fund For Peace,Fragile State Index,Total,2023,9,81,8,0.94292,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2014,"30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743,24.8",2023-12-14 11:54:35
4166119,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,81,8,0.93486,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2014,"3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5",2023-12-17 19:13:16
5988987,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,81,8,0.90939,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2014,"1.8,1.5,1.3,1.1,0.8,0.8,0.845156210235277,0.8",2023-12-19 13:28:14
2415411,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,9,65,11,0.94395,2007,"4.6,4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2007,"8.5,8.5,8.6,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2",2023-12-15 12:28:13
2723511,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,65,11,0.91316,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1,3.9,3.9,3.9",2007,"7.0,7.0,6.8,6.8,6.6,6.6,6.6,6.6,6.3,6.3,6.3",2023-12-15 20:45:26
1499336,The Fund For Peace,Fragile State Index,Total,2023,9,22,8,0.94746,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2009,"69.5,68.7,67.7,67.2,67.2,67.0,65.3,66.0",2023-12-14 11:55:05
2723359,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,22,8,0.90156,2007,"5.2,4.9,4.3,4.5,4.1,4.1,4.1,4.1",2009,"4.9,4.9,4.4,4.4,4.4,4.4,4.1,4.1",2023-12-15 20:45:14
4166532,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,22,8,0.9365,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2009,"7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9",2023-12-17 19:13:54
1499230,The Fund For Peace,Fragile State Index,Total,2023,9,25,8,0.91145,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2012,"82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-14 11:54:58
4166463,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,25,8,0.96351,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2012,"7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3",2023-12-17 19:13:48
5989012,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,9,25,8,0.90796,2007,"5.5,5.5,5.0,4.7,4.5,4.8,4.4,4.7",2012,"7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0",2023-12-19 13:28:16
1502342,The Fund For Peace,Fragile State Index,Total,2023,9,127,11,0.92678,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8",2010,"27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4,18.84924040750671",2023-12-14 11:58:17
4168892,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,127,11,0.92842,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5",2010,"2.3,2.0,1.8,1.5,1.8,1.5,1.7,1.6,1.3,1.2,1.1358022791547655",2023-12-17 19:16:55
1498419,The Fund For Peace,Fragile State Index,Total,2023,9,227,8,0.93978,2007,"65.7,64.1,62.8,60.9,59.9,58.9,58.0,59.0",2016,"74.6,74.2,72.0706745688338,70.1,68.12591302617336,69.19999999999999,68.2,66.39999999999999",2023-12-14 11:54:10
4165783,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,227,8,0.9123,2007,"7.1,6.9,6.5,6.1,5.9,5.6,5.6,5.3",2016,"5.1,4.9,5.0,4.9,4.6000000000000005,4.5,4.4,4.1",2023-12-17 19:12:49
