unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80842855,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,93,3,0.97216,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2002,"5.34101521377409,5.98097814066471,4.66846622369883",2024-04-07 08:22:37,Unknown
80842857,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,93,3,0.97216,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2002,"5.34101521377409,5.98097814066471,4.66846622369883",2024-04-07 08:22:37,Unknown
80842859,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,93,3,0.97216,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2002,"5.34101521377409,5.98097814066471,4.66846622369883",2024-04-07 08:22:37,Unknown
80842861,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,36,93,3,0.97216,1990,"7.00216956651126,8.99693873494325,1.8233333333331",2002,"5.34101521377409,5.98097814066471,4.66846622369883",2024-04-07 08:22:37,Unknown
88157648,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:12,Unknown
88157652,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:12,Unknown
88157656,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157660,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157664,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157668,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157672,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157676,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:13,Unknown
88157680,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:14,Unknown
88157684,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:14,Unknown
88157688,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:14,Unknown
88157692,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:14,Unknown
88157696,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:14,Unknown
88157700,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157704,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157708,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157712,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157716,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157720,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:15,Unknown
88157724,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,36,93,3,0.92056,1990,"23.5004676048552,22.1769844556612,28.9214395697785",2002,"7.04175280558,8.46706352878104,13.40577811739",2024-05-22 23:07:16,Unknown
2980027,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,239,3,0.96077,2013,"9.1,8.8,8.5",2013,"7.2,7.1,6.8",2023-12-16 09:09:01,Finance Economy Sector
86943173,Legatum,Prosperity Index,Safety & Security,2024,36,239,3,0.91225,2013,"122.0,123.0,131.0",2013,"63.0,65.0,67.0",2024-04-29 08:46:53,Unknown
1071826,The Fund For Peace,Fragile State Index,Total,2023,36,140,3,0.91225,2006,"96.7,95.2,94.1",2012,"73.6,73.1,71.1",2023-12-14 04:14:04,Finance Economy Sector
6375326,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,140,3,0.96077,2006,"9.0,9.1,9.1",2012,"6.0,6.5,6.7",2023-12-19 21:10:54,Social Sector
2980246,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,243,3,0.96077,2013,"9.1,8.8,8.5",2019,"4.3,4.0,3.9",2023-12-16 09:09:14,Finance Economy Sector
87116288,Legatum,Prosperity Index,Governance,2024,36,243,3,0.91225,2013,"116.0,115.0,115.0",2019,"114.0,104.0,97.0",2024-04-30 07:37:27,Unknown
2979740,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,117,3,0.96077,2013,"9.1,8.8,8.5",2012,"3.7,3.4,3.3",2023-12-16 09:08:46,Finance Economy Sector
86943200,Legatum,Prosperity Index,Safety & Security,2024,36,117,3,0.91225,2013,"122.0,123.0,131.0",2012,"32.0,33.0,34.0",2024-04-29 08:46:54,Unknown
2979746,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,82,3,0.96077,2013,"9.1,8.8,8.5",2017,"6.1,6.0,5.7",2023-12-16 09:08:46,Finance Economy Sector
86943144,Legatum,Prosperity Index,Safety & Security,2024,36,82,3,0.91225,2013,"122.0,123.0,131.0",2017,"93.0,96.0,99.0",2024-04-29 08:46:52,Unknown
2979741,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,117,3,0.96077,2013,"9.1,8.8,8.5",2013,"3.4,3.3,3.0",2023-12-16 09:08:46,Finance Economy Sector
86943201,Legatum,Prosperity Index,Safety & Security,2024,36,117,3,0.91225,2013,"122.0,123.0,131.0",2013,"33.0,34.0,35.0",2024-04-29 08:46:54,Unknown
1071673,The Fund For Peace,Fragile State Index,Total,2023,36,53,3,0.9548,2006,"96.7,95.2,94.1",2011,"57.3,56.3,54.1",2023-12-14 04:13:53,Finance Economy Sector
4653167,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,53,3,0.91766,2006,"6.7,6.7,6.5",2011,"4.9,4.7,4.4",2023-12-18 10:15:42,Human Rights Development
87327799,Legatum,Prosperity Index,Economic Quality,2024,36,53,3,0.9017,2018,"137.0,159.0,160.0",2016,"61.0,66.0,64.0",2024-05-01 17:31:15,Unknown
87535917,Legatum,Prosperity Index,Natural Environment,2024,36,53,3,0.96991,2018,"134.0,126.0,124.0",2016,"30.0,14.0,15.0",2024-05-11 05:41:40,Unknown
2389331,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,238,3,0.95382,2007,"7.5,7.8,7.7",2009,"2.5,3.0,2.7",2023-12-15 11:56:27,Social Sector
3892708,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,238,3,0.91766,2007,"8.8,8.8,8.4",2009,"5.2,5.0,4.7",2023-12-17 09:55:05,Human Rights Development
2389260,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,140,3,0.95382,2007,"7.5,7.8,7.7",2009,"5.0,5.5,5.2",2023-12-15 11:56:23,Social Sector
3892590,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,140,3,0.91766,2007,"8.8,8.8,8.4",2009,"8.2,8.0,7.7",2023-12-17 09:54:58,Human Rights Development
5085675,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,172,3,0.95382,2012,"8.3,8.4,8.1",2012,"7.6,7.9,7.4",2023-12-18 18:19:29,Political State Sector
87016518,Legatum,Prosperity Index,Personal Freedom,2024,36,172,3,0.91766,2012,"120.0,119.0,119.0",2012,"38.0,33.0,35.0",2024-04-29 18:36:45,Unknown
2980033,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,239,3,0.96077,2013,"9.1,8.8,8.5",2019,"5.8,5.5,5.4",2023-12-16 09:09:01,Finance Economy Sector
87116317,Legatum,Prosperity Index,Governance,2024,36,239,3,0.90993,2013,"116.0,115.0,115.0",2019,"148.0,136.0,141.0",2024-04-30 07:37:28,Unknown
1072748,The Fund For Peace,Fragile State Index,Total,2023,36,229,3,0.96424,2006,"96.7,95.2,94.1",2018,"72.62111503765558,71.4,69.05814193586684",2023-12-14 04:15:01,Finance Economy Sector
4653490,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,229,3,0.90472,2006,"6.7,6.7,6.5",2018,"4.971753033941711,5.1,4.8",2023-12-18 10:15:59,Human Rights Development
7236042,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,112,3,0.94352,2017,"9.0,8.7,8.4",2018,"7.133895004060438,6.9,6.843023517296773",2023-12-20 15:25:27,Sovereignty
87414315,Legatum,Prosperity Index,Education,2024,36,112,3,0.92534,2017,"106.0,130.0,150.0",2018,"86.0,96.0,97.0",2024-05-09 01:27:11,Unknown
32095538,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,36,80,3,0.90755,2016,"9.94,8.31,8.26",2016,"7.34,7.14,6.98",2024-01-18 14:30:19,Military Sector
87193642,Legatum,Prosperity Index,Social Capital,2024,36,80,3,0.96081,2016,"149.0,110.0,148.0",2016,"139.0,90.0,124.0",2024-04-30 19:44:36,Unknown
1072059,The Fund For Peace,Fragile State Index,Total,2023,36,98,3,0.95063,2006,"96.7,95.2,94.1",2009,"50.7,50.1,48.7",2023-12-14 04:14:18,Finance Economy Sector
4653288,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,98,3,0.91766,2006,"6.7,6.7,6.5",2009,"5.0,4.8,4.5",2023-12-18 10:15:48,Human Rights Development
1073087,The Fund For Peace,Fragile State Index,Total,2023,36,129,3,0.95668,2006,"96.7,95.2,94.1",2016,"84.2,84.0,83.57162962089447",2023-12-14 04:15:20,Finance Economy Sector
6375612,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,129,3,0.91111,2006,"9.0,9.1,9.1",2016,"8.8,9.1,8.975747853111514",2023-12-19 21:11:27,Social Sector
1073022,The Fund For Peace,Fragile State Index,Total,2023,36,134,3,0.94879,2006,"96.7,95.2,94.1",2016,"39.6,38.6,36.2062447804085",2023-12-14 04:15:16,Finance Economy Sector
4653556,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,134,3,0.91766,2006,"6.7,6.7,6.5",2016,"3.9,3.7,3.4000000000000004",2023-12-18 10:16:03,Human Rights Development
1072262,The Fund For Peace,Fragile State Index,Total,2023,36,35,3,0.92146,2006,"96.7,95.2,94.1",2009,"91.3,90.7,88.6",2023-12-14 04:14:31,Finance Economy Sector
4653358,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,35,3,0.94491,2006,"6.7,6.7,6.5",2009,"6.5,6.6,6.3",2023-12-18 10:15:52,Human Rights Development
1072657,The Fund For Peace,Fragile State Index,Total,2023,36,197,3,0.94776,2006,"96.7,95.2,94.1",2009,"79.2,77.8,74.4",2023-12-14 04:14:56,Finance Economy Sector
4653471,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,197,3,0.91766,2006,"6.7,6.7,6.5",2009,"5.5,5.3,5.0",2023-12-18 10:15:58,Human Rights Development
7236213,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,42,3,0.96077,2017,"9.0,8.7,8.4",2014,"9.9,9.8,9.5",2023-12-20 15:25:35,Sovereignty
87414445,Legatum,Prosperity Index,Education,2024,36,42,3,0.90322,2017,"106.0,130.0,150.0",2014,"141.0,142.0,148.0",2024-05-09 01:27:16,Unknown
7235713,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,82,3,0.9624,2017,"9.0,8.7,8.4",2017,"6.7,6.597778969373875,6.3",2023-12-20 15:25:11,Sovereignty
87414434,Legatum,Prosperity Index,Education,2024,36,82,3,0.90054,2017,"106.0,130.0,150.0",2017,"70.0,110.0,111.0",2024-05-09 01:27:15,Unknown
2389355,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,67,3,0.94491,2007,"7.5,7.8,7.7",2016,"5.5,5.9,5.9",2023-12-15 11:56:28,Social Sector
3892738,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,67,3,0.91766,2007,"8.8,8.8,8.4",2016,"3.4,3.2,2.9000000000000004",2023-12-17 09:55:06,Human Rights Development
2389334,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,84,3,0.94491,2007,"7.5,7.8,7.7",2016,"3.8,4.1,4.1",2023-12-15 11:56:27,Social Sector
3892715,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,84,3,0.91766,2007,"8.8,8.8,8.4",2016,"3.9,3.7,3.4000000000000004",2023-12-17 09:55:05,Human Rights Development
2389536,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,49,3,0.94491,2007,"7.5,7.8,7.7",2009,"7.9,8.0,8.0",2023-12-15 11:56:38,Social Sector
3893029,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,49,3,0.91766,2007,"8.8,8.8,8.4",2009,"6.3,6.1,5.8",2023-12-17 09:55:23,Human Rights Development
2389323,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,176,3,0.94491,2007,"7.5,7.8,7.7",2016,"3.8,4.2,4.2",2023-12-15 11:56:27,Social Sector
3892696,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,176,3,0.91766,2007,"8.8,8.8,8.4",2016,"3.2,3.0,2.7",2023-12-17 09:55:04,Human Rights Development
2389253,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,228,3,0.94491,2007,"7.5,7.8,7.7",2016,"7.6,9.1,9.1",2023-12-15 11:56:23,Social Sector
3892581,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,228,3,0.91766,2007,"8.8,8.8,8.4",2016,"5.9,5.7,5.4",2023-12-17 09:54:58,Human Rights Development
2389292,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,14,3,0.94491,2007,"7.5,7.8,7.7",2016,"2.7,3.2,3.2",2023-12-15 11:56:25,Social Sector
3892640,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,14,3,0.91766,2007,"8.8,8.8,8.4",2016,"3.1,2.9,2.6",2023-12-17 09:55:01,Human Rights Development
2389522,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,17,3,0.94491,2007,"7.5,7.8,7.7",2016,"7.1,7.6,7.6",2023-12-15 11:56:37,Social Sector
3893002,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,17,3,0.91766,2007,"8.8,8.8,8.4",2016,"4.8,4.6,4.3",2023-12-17 09:55:21,Human Rights Development
2389358,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,3,3,0.94491,2007,"7.5,7.8,7.7",2009,"6.7,6.8,6.8",2023-12-15 11:56:28,Social Sector
3892747,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,3,3,0.91766,2007,"8.8,8.8,8.4",2009,"7.3,7.1,6.8",2023-12-17 09:55:07,Human Rights Development
2389270,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,11,3,0.94491,2007,"7.5,7.8,7.7",2016,"7.0,7.4,7.4",2023-12-15 11:56:24,Social Sector
3892605,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,11,3,0.91766,2007,"8.8,8.8,8.4",2016,"4.7,4.5,4.2",2023-12-17 09:54:59,Human Rights Development
2389530,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,134,3,0.94491,2007,"7.5,7.8,7.7",2009,"1.7,2.0,2.0",2023-12-15 11:56:37,Social Sector
3893014,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,134,3,0.91766,2007,"8.8,8.8,8.4",2009,"4.6,4.4,4.1",2023-12-17 09:55:22,Human Rights Development
2389261,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,140,3,0.94491,2007,"7.5,7.8,7.7",2016,"5.1,5.4,5.4",2023-12-15 11:56:23,Social Sector
3892592,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,140,3,0.91766,2007,"8.8,8.8,8.4",2016,"6.3,6.1,5.8",2023-12-17 09:54:58,Human Rights Development
2389466,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,121,3,0.94491,2007,"7.5,7.8,7.7",2013,"9.2,9.3,9.3",2023-12-15 11:56:34,Social Sector
3892875,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,121,3,0.91766,2007,"8.8,8.8,8.4",2013,"6.2,6.0,5.7",2023-12-17 09:55:15,Human Rights Development
2389295,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,21,3,0.94491,2007,"7.5,7.8,7.7",2016,"3.9,4.4,4.4",2023-12-15 11:56:25,Social Sector
3892645,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,21,3,0.91766,2007,"8.8,8.8,8.4",2016,"2.9,2.7,2.4000000000000004",2023-12-17 09:55:01,Human Rights Development
2389472,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,173,3,0.94491,2007,"7.5,7.8,7.7",2012,"6.6,6.7,6.7",2023-12-15 11:56:35,Social Sector
3892883,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,173,3,0.91766,2007,"8.8,8.8,8.4",2012,"8.0,7.8,7.5",2023-12-17 09:55:15,Human Rights Development
2389301,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,156,3,0.94491,2007,"7.5,7.8,7.7",2016,"1.1,1.4,1.4",2023-12-15 11:56:25,Social Sector
3892654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,156,3,0.91766,2007,"8.8,8.8,8.4",2016,"2.5,2.3,2.0",2023-12-17 09:55:02,Human Rights Development
5085945,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,234,3,0.94491,2012,"8.3,8.4,8.1",2009,"6.7,6.7,6.5",2023-12-18 18:19:49,Political State Sector
87016565,Legatum,Prosperity Index,Personal Freedom,2024,36,234,3,0.91766,2012,"120.0,119.0,119.0",2009,"72.0,54.0,42.0",2024-04-29 18:36:47,Unknown
2389362,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,232,3,0.94491,2007,"7.5,7.8,7.7",2013,"8.6,8.9,8.9",2023-12-15 11:56:29,Social Sector
3892750,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,232,3,0.91766,2007,"8.8,8.8,8.4",2013,"7.8,7.6,7.3",2023-12-17 09:55:07,Human Rights Development
2389313,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,177,3,0.94491,2007,"7.5,7.8,7.7",2013,"1.3,1.8,1.8",2023-12-15 11:56:26,Social Sector
3892677,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,177,3,0.91766,2007,"8.8,8.8,8.4",2013,"3.4,3.2,2.9",2023-12-17 09:55:03,Human Rights Development
2389432,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,123,3,0.94491,2007,"7.5,7.8,7.7",2009,"7.9,8.1,8.1",2023-12-15 11:56:32,Social Sector
3892827,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,123,3,0.91766,2007,"8.8,8.8,8.4",2009,"8.5,8.3,8.0",2023-12-17 09:55:12,Human Rights Development
2389381,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,130,3,0.94491,2007,"7.5,7.8,7.7",2016,"7.7,8.1,8.1",2023-12-15 11:56:30,Social Sector
3892773,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,130,3,0.91766,2007,"8.8,8.8,8.4",2016,"8.5,8.3,8.0",2023-12-17 09:55:08,Human Rights Development
2389443,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,28,3,0.94491,2007,"7.5,7.8,7.7",2009,"8.7,9.2,9.2",2023-12-15 11:56:33,Social Sector
3892836,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,28,3,0.91766,2007,"8.8,8.8,8.4",2009,"7.3,7.1,6.8",2023-12-17 09:55:12,Human Rights Development
2389366,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,159,3,0.94491,2007,"7.5,7.8,7.7",2018,"9.6,9.9,9.9",2023-12-15 11:56:29,Social Sector
3892755,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,159,3,0.91766,2007,"8.8,8.8,8.4",2018,"8.299999999999999,8.1,7.8",2023-12-17 09:55:07,Human Rights Development
2389512,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,36,89,3,0.94491,2007,"7.5,7.8,7.7",2016,"6.8,7.1,7.1",2023-12-15 11:56:37,Social Sector
3892954,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,89,3,0.91766,2007,"8.8,8.8,8.4",2016,"8.3,8.1,7.8",2023-12-17 09:55:19,Human Rights Development
87327861,Legatum,Prosperity Index,Economic Quality,2024,36,107,3,0.96077,2018,"137.0,159.0,160.0",2020,"51.0,55.0,54.0",2024-05-01 17:31:17,Unknown
87535947,Legatum,Prosperity Index,Natural Environment,2024,36,107,3,0.90113,2018,"134.0,126.0,124.0",2020,"46.0,40.0,31.0",2024-05-11 05:41:41,Unknown
5085886,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,158,3,0.95382,2012,"8.3,8.4,8.1",2015,"7.5,7.8,7.3",2023-12-18 18:19:45,Political State Sector
87498611,Legatum,Prosperity Index,Health,2024,36,158,3,0.90784,2012,"136.0,138.0,136.0",2015,"116.0,135.0,124.0",2024-05-09 19:15:50,Unknown
1071889,The Fund For Peace,Fragile State Index,Total,2023,36,96,3,0.94214,2006,"96.7,95.2,94.1",2016,"79.8,79.1,77.2624416679196",2023-12-14 04:14:08,Finance Economy Sector
4653235,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,96,3,0.91766,2006,"6.7,6.7,6.5",2016,"6.6,6.4,6.1000000000000005",2023-12-18 10:15:46,Human Rights Development
32095780,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,36,74,3,0.90755,2016,"9.94,8.31,8.26",2010,"3.46,3.36,3.28",2024-01-18 14:30:38,Military Sector
87193553,Legatum,Prosperity Index,Social Capital,2024,36,74,3,0.95203,2016,"149.0,110.0,148.0",2010,"42.0,36.0,40.0",2024-04-30 19:44:31,Unknown
2979756,The Fund For Peace,Fragile State Index,E1: Economy,2023,36,144,3,0.94491,2013,"9.1,8.8,8.5",2010,"5.7,5.3,5.2",2023-12-16 09:08:47,Finance Economy Sector
86943220,Legatum,Prosperity Index,Safety & Security,2024,36,144,3,0.91225,2013,"122.0,123.0,131.0",2010,"39.0,41.0,43.0",2024-04-29 08:46:55,Unknown
31136751,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,36,249,3,0.91122,2014,"2.3,2.13,2.24",2010,"1.38,1.26,1.39",2024-01-17 00:11:27,Military Sector
87252954,Legatum,Prosperity Index,Business Environment,2024,36,249,3,0.94491,2014,"136.0,135.0,138.0",2010,"102.0,102.0,111.0",2024-05-01 08:22:30,Unknown
1072540,The Fund For Peace,Fragile State Index,Total,2023,36,80,3,0.93599,2006,"96.7,95.2,94.1",2009,"91.8,90.4,86.4",2023-12-14 04:14:49,Finance Economy Sector
4653437,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,80,3,0.91766,2006,"6.7,6.7,6.5",2009,"6.0,5.8,5.5",2023-12-18 10:15:56,Human Rights Development
1072142,The Fund For Peace,Fragile State Index,Total,2023,36,236,3,0.90687,2006,"96.7,95.2,94.1",2010,"35.3,34.8,34.8",2023-12-14 04:14:23,Finance Economy Sector
6375404,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,236,3,0.94491,2006,"9.0,9.1,9.1",2010,"3.1,3.4,3.3",2023-12-19 21:11:03,Social Sector
7235723,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,36,170,3,0.94414,2017,"9.0,8.7,8.4",2018,"2.411286906401584,2.3,2.272574844019439",2023-12-20 15:25:12,Sovereignty
87414504,Legatum,Prosperity Index,Education,2024,36,170,3,0.90715,2017,"106.0,130.0,150.0",2018,"68.0,91.0,92.0",2024-05-09 01:27:18,Unknown
4653315,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,81,3,0.90517,2006,"6.7,6.7,6.5",2020,"2.0743922244910284,2.0,1.9",2023-12-18 10:15:50,Human Rights Development
6375396,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,36,81,3,0.94491,2006,"9.0,9.1,9.1",2020,"1.1,2.1,2.6",2023-12-19 21:11:02,Social Sector
1073038,The Fund For Peace,Fragile State Index,Total,2023,36,180,3,0.93198,2006,"96.7,95.2,94.1",2011,"91.4,90.1,90.0",2023-12-14 04:15:17,Finance Economy Sector
4653558,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,180,3,0.91766,2006,"6.7,6.7,6.5",2011,"6.7,6.5,6.2",2023-12-18 10:16:03,Human Rights Development
