Country,Year,"Revenue, excluding grants (% of GDP)"
Russian Federation,2020,27.6767173115632
Russian Federation,2019,27.4804517541099
Russian Federation,2018,27.5163963231875
Russian Federation,2017,24.4845856851678
Russian Federation,2016,24.2684308208386
Russian Federation,2015,24.4720476684928
Russian Federation,2014,27.1517347071711
Russian Federation,2013,26.5415005953221
Russian Federation,2012,27.2377003203952
Russian Federation,2011,29.1482849253086
Russian Federation,2010,26.0541569437982
Russian Federation,2009,25.5040179726434
Russian Federation,2008,33.6813498942612
Russian Federation,2007,31.3283580889816
Russian Federation,2006,28.6935476403007
Russian Federation,2005,30.2838575607883
Russian Federation,2004,26.8498866830665
Russian Federation,2003,27.5844466692434
Russian Federation,2002,31.7231522090393
Russian Federation,2001,27.136519701546
Russian Federation,2000,24.5768673471093
Russian Federation,1999,20.7640372376747
Russian Federation,1998,19.0686269476651
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,21.2521038351454
Russian Federation,1994,20.9128121162505
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,21.3849300099139
Rwanda,2019,20.7463410500682
Rwanda,2018,20.4256874847673
Rwanda,2017,19.7925346791119
Rwanda,2016,20.0239648744737
Rwanda,2015,18.942627247184
Rwanda,2014,18.2522469895225
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,10.5690579773677
Rwanda,1991,10.8900625817951
Rwanda,1990,10.8422619904249
Rwanda,1989,13.4815242412905
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,12.7835911205985
Rwanda,1979,12.974940156078
Rwanda,1978,11.32634042279
Rwanda,1977,12.1499378556436
Rwanda,1976,10.9083565657973
Rwanda,1975,8.6014779658645
Rwanda,1974,11.7468613103106
Rwanda,1973,9.91393483253831
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,33.4708926827175
Samoa,2020,32.5345916061414
Samoa,2019,33.2623794178693
Samoa,2018,30.8891254359555
Samoa,2017,30.1439484796546
Samoa,2016,28.8003811964109
Samoa,2015,28.5849211012879
Samoa,2014,29.7515263303069
Samoa,2013,27.9563681196482
Samoa,2012,26.8860125917681
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,40.3285704591182
San Marino,2020,39.6583254725608
San Marino,2019,41.6501560743295
San Marino,2018,41.1493374870828
San Marino,2017,40.8355905879707
San Marino,2016,42.3911886700688
San Marino,2015,43.0493286832074
San Marino,2014,43.6972721452381
San Marino,2013,41.7640332990506
San Marino,2012,44.2974057990392
San Marino,2011,40.1624647689946
San Marino,2010,37.3979701338971
San Marino,2009,37.9848622918919
San Marino,2008,36.1634040532436
San Marino,2007,35.0547040795241
San Marino,2006,35.3087400585141
San Marino,2005,34.826582775766
San Marino,2004,35.8438203480783
San Marino,2003,34.2150975638051
San Marino,2002,35.7426661152263
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,28.3940145306581
Saudi Arabia,2019,29.4832254509003
Saudi Arabia,2018,28.5326198731784
Saudi Arabia,2017,25.790621955485
Saudi Arabia,2016,20.798761330167
Saudi Arabia,2015,24.4046121497795
Saudi Arabia,2014,36.1816829780591
Saudi Arabia,2013,40.7715686695429
Saudi Arabia,2012,44.8082325825069
Saudi Arabia,2011,44.0426797579609
Saudi Arabia,2010,37.4031434028283
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,20.777405414594
Senegal,2020,
Senegal,2019,
Senegal,2018,19.7715974515781
Senegal,2017,21.3413004622002
Senegal,2016,20.8189569514001
Senegal,2015,19.1978528881255
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,36.2482687033175
Serbia,2020,41.2904029032609
Serbia,2019,41.083553778151
Serbia,2018,40.2796613535476
Serbia,2017,40.6018693380864
Serbia,2016,39.7681993381882
Serbia,2015,39.0083629049304
Serbia,2014,38.9505270360201
Serbia,2013,37.4313287877313
Serbia,2012,32.8446909822814
Serbia,2011,33.0055171121644
Serbia,2010,34.4573559504572
Serbia,2009,34.5837561929999
Serbia,2008,36.0606162619062
Serbia,2007,36.2043403683502
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,34.3233704833974
Seychelles,2019,36.1720699204667
Seychelles,2018,36.7337935468357
Seychelles,2017,35.1908804870094
Seychelles,2016,35.6318078243699
Seychelles,2015,33.6168113839209
Seychelles,2014,33.0067394886739
Seychelles,2013,33.9454659562011
Seychelles,2012,35.5005647919981
Seychelles,2011,35.7431827389906
Seychelles,2010,32.3537906575757
Seychelles,2009,29.5699570070096
Seychelles,2008,29.4870677631809
Seychelles,2007,28.1871830790523
Seychelles,2006,36.5263967027667
Seychelles,2005,32.2393421559675
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,36.4066836025918
Seychelles,1999,41.5337638465529
Seychelles,1998,39.0976059975381
Seychelles,1997,41.7157582763297
Seychelles,1996,42.3398657071034
Seychelles,1995,41.0925914613082
Seychelles,1994,46.8523566448775
Seychelles,1993,47.9888984813952
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,52.5532708552816
Seychelles,1988,48.2236057303544
Seychelles,1987,46.6470833192097
Seychelles,1986,41.2963768168317
Seychelles,1985,41.5217450537485
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,17.6481746657206
Singapore,2020,18.1092175956425
Singapore,2019,20.9043693729838
Singapore,2018,18.1896470596728
Singapore,2017,20.1876060393124
Singapore,2016,18.467526992808
Singapore,2015,17.9971098900658
Singapore,2014,18.0208994708332
Singapore,2013,17.2396519035114
Singapore,2012,17.4768046793331
Singapore,2011,17.0209629280307
Singapore,2010,16.7790639246853
Singapore,2009,17.0545106225511
Singapore,2008,20.414935154062
Singapore,2007,19.2502610950738
Singapore,2006,17.8972792883433
Singapore,2005,18.175279588949
Singapore,2004,18.7817911568509
Singapore,2003,19.4253514768287
Singapore,2002,21.1831034876079
Singapore,2001,24.3483568448637
Singapore,2000,25.681569547987
Singapore,1999,27.5755969983419
Singapore,1998,26.912024333176
Singapore,1997,26.8275390745868
Singapore,1996,27.9398897605784
Singapore,1995,25.6051382214677
Singapore,1994,25.985425843629
Singapore,1993,28.6908809055269
Singapore,1992,26.600267074265
Singapore,1991,25.3606950605275
Singapore,1990,25.3531236745006
Singapore,1989,25.6245055742678
Singapore,1988,25.9318801548876
Singapore,1987,28.4240222175875
Singapore,1986,25.4593118087091
Singapore,1985,26.3515960727116
Singapore,1984,27.4404271226732
Singapore,1983,28.7324609806085
Singapore,1982,26.6441444092616
Singapore,1981,25.6885872430153
Singapore,1980,24.6041685994372
Singapore,1979,23.1160009838609
Singapore,1978,22.8767437041238
Singapore,1977,23.8057383264438
Singapore,1976,22.2749510111042
Singapore,1975,22.9154981899233
Singapore,1974,20.1614788721418
Singapore,1973,20.4028627496248
Singapore,1972,21.1989448706985
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,37.9589017933822
Slovak Republic,2020,37.1678182741459
Slovak Republic,2019,37.0658440458727
Slovak Republic,2018,36.4147179896347
Slovak Republic,2017,36.2094278228372
Slovak Republic,2016,37.9338451612933
Slovak Republic,2015,40.6273063660896
Slovak Republic,2014,38.0060623519832
Slovak Republic,2013,37.1476835349696
Slovak Republic,2012,34.5282016898012
Slovak Republic,2011,34.8541702775224
Slovak Republic,2010,32.790990153748
Slovak Republic,2009,34.612542883068
Slovak Republic,2008,32.4251492195702
Slovak Republic,2007,32.6505011956934
Slovak Republic,2006,33.5526434968598
Slovak Republic,2005,34.8807871478129
Slovak Republic,2004,33.4500193339694
Slovak Republic,2003,34.7596853751702
Slovak Republic,2002,34.780195287909
Slovak Republic,2001,35.9025387300902
Slovak Republic,2000,37.8018529824026
Slovak Republic,1999,38.5967367379821
Slovak Republic,1998,38.9110852745507
Slovak Republic,1997,40.2521561993238
Slovak Republic,1996,40.9002528678309
Slovak Republic,1995,42.1573422356619
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,39.6851229966985
Slovenia,2020,38.3695060597529
Slovenia,2019,38.8027367209335
Slovenia,2018,39.1505710458657
Slovenia,2017,38.9220107748796
Slovenia,2016,39.1255720335007
Slovenia,2015,40.7166658245961
Slovenia,2014,39.7412923298783
Slovenia,2013,39.8865534036791
Slovenia,2012,39.489467323115
Slovenia,2011,38.5428212298214
Slovenia,2010,38.8044998132627
Slovenia,2009,38.28479091959
Slovenia,2008,38.6795254236323
Slovenia,2007,38.4819904830593
Slovenia,2006,39.8175920623167
Slovenia,2005,40.6792256928498
Slovenia,2004,40.2165085811451
Slovenia,2003,39.9201578337303
Slovenia,2002,40.1887754332898
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,23.9120231102443
Solomon Islands,2020,24.5941875749386
Solomon Islands,2019,25.836571014357
Solomon Islands,2018,29.1969480348095
Solomon Islands,2017,28.9821335346077
Solomon Islands,2016,27.5712697092408
Solomon Islands,2015,30.9120025844064
Solomon Islands,2014,29.2323214747774
Solomon Islands,2013,30.0199809343017
Solomon Islands,2012,29.0385652918101
Solomon Islands,2011,27.4840402944831
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,0.000119154673453577
Somalia,2019,0.000141343494795169
Somalia,2018,0.000130755945166965
Somalia,2017,0.000110098378241388
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,29.3204867749359
South Africa,2020,28.007768141005
South Africa,2019,28.9570280551093
South Africa,2018,28.4416643218833
South Africa,2017,28.9131558196206
South Africa,2016,29.0406590015195
South Africa,2015,29.6472581887112
South Africa,2014,28.8726130567165
South Africa,2013,27.4101862231804
South Africa,2012,26.5227856834625
South Africa,2011,25.9740547550987
South Africa,2010,25.5192267165858
South Africa,2009,24.9965390873939
South Africa,2008,26.8712941110509
South Africa,2007,27.2583059687972
South Africa,2006,26.9292690601181
South Africa,2005,25.7301385005501
South Africa,2004,24.0807788202014
South Africa,2003,22.7024907610567
South Africa,2002,22.7016759682254
South Africa,2001,24.0019951706408
South Africa,2000,23.0698153754344
South Africa,1999,24.085492728306
South Africa,1998,23.5980988040593
South Africa,1997,23.054873900491
South Africa,1996,22.9647545373647
South Africa,1995,22.0235699547948
South Africa,1994,21.3189452868409
South Africa,1993,21.6283156898605
South Africa,1992,20.9120993698717
South Africa,1991,22.6576311137301
South Africa,1990,23.3568517786016
South Africa,1989,25.4570475837612
South Africa,1988,22.6792392168807
South Africa,1987,21.9119816840499
South Africa,1986,22.5214475772292
South Africa,1985,23.0538984678997
South Africa,1984,21.1369971327482
South Africa,1983,20.2899767682705
South Africa,1982,20.5754963763455
South Africa,1981,19.6075312886138
South Africa,1980,20.6599939687235
South Africa,1979,20.1695553880934
South Africa,1978,19.8792227471254
South Africa,1977,19.2764359650903
South Africa,1976,18.6345471313193
South Africa,1975,18.8685786322093
South Africa,1974,18.1772926074743
South Africa,1973,18.1215613221852
South Africa,1972,17.4732038628887
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
