Country,Year,Military expenditure (% of GDP)
Nigeria,1979,4.32233407904549
Nigeria,1978,5.32604776301556
Nigeria,1977,6.02411790978115
Nigeria,1976,5.79139783442963
Nigeria,1975,8.12406844073322
Nigeria,1974,4.34401142623954
Nigeria,1973,5.47846811844983
Nigeria,1972,5.39026887908144
Nigeria,1971,4.39211982188639
Nigeria,1970,5.27925012553702
Nigeria,1969,10.316957879632
Nigeria,1968,9.1591382904795
Nigeria,1967,5.80820060996272
Nigeria,1966,1.10115095174856
Nigeria,1965,1.40145203522971
Nigeria,1964,1.23370429252782
Nigeria,1963,1.10319076714189
Nigeria,1962,1.09697933227345
Nigeria,1961,0.849453322119428
Nigeria,1960,0.695833333333333
North Macedonia,2022,1.60534290001473
North Macedonia,2021,1.46631957337464
North Macedonia,2020,1.26583476953589
North Macedonia,2019,1.15911628553257
North Macedonia,2018,0.943108732670231
North Macedonia,2017,0.895041406541028
North Macedonia,2016,0.970115977909212
North Macedonia,2015,0.99342769175221
North Macedonia,2014,1.09296080025624
North Macedonia,2013,1.16943718855289
North Macedonia,2012,1.22531966171625
North Macedonia,2011,1.26218709982742
North Macedonia,2010,1.38215461102863
North Macedonia,2009,1.68816456224776
North Macedonia,2008,1.74234086894233
North Macedonia,2007,1.95006969471653
North Macedonia,2006,1.83653768735825
North Macedonia,2005,2.02926330577443
North Macedonia,2004,2.38010407130392
North Macedonia,2003,2.34170115867248
North Macedonia,2002,2.64559751876128
North Macedonia,2001,6.10039562766158
North Macedonia,2000,1.850821459557
North Macedonia,1999,1.71382060586219
North Macedonia,1998,2.09823976120451
North Macedonia,1997,2.12824694412777
North Macedonia,1996,2.81367674231936
North Macedonia,1995,
North Macedonia,1994,
North Macedonia,1993,
North Macedonia,1992,4.35203094777563
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,1.63766554089693
Norway,2021,1.72188687044335
Norway,2020,1.96598369239436
Norway,2019,1.84373537818427
Norway,2018,1.71529737478335
Norway,2017,1.70515328594991
Norway,2016,1.61734383599671
Norway,2015,1.49812327266489
Norway,2014,1.46227942776465
Norway,2013,1.40525218139781
Norway,2012,1.39318999611811
Norway,2011,1.44252755140788
Norway,2010,1.50762795492815
Norway,2009,1.59690979918941
Norway,2008,1.37033371660879
Norway,2007,1.45917207799086
Norway,2006,1.44466802794409
Norway,2005,1.57588467314326
Norway,2004,1.84878514417382
Norway,2003,1.97485448684346
Norway,2002,2.08059193132079
Norway,2001,1.70454145987594
Norway,2000,1.7058318732318
Norway,1999,2.03910557145363
Norway,1998,2.15673766669647
Norway,1997,2.01607957074415
Norway,1996,2.1630749742096
Norway,1995,2.30749103957538
Norway,1994,2.73313708243107
Norway,1993,2.68734984456601
Norway,1992,2.96470027529897
Norway,1991,2.74748719588206
Norway,1990,2.88622689429437
Norway,1989,2.91015709214252
Norway,1988,2.8930898629137
Norway,1987,2.97832442559969
Norway,1986,2.80841701830998
Norway,1985,2.79600023170273
Norway,1984,2.54443435066589
Norway,1983,2.79497153165342
Norway,1982,2.74459210641682
Norway,1981,2.62397215285996
Norway,1980,2.61901886888382
Norway,1979,2.76654591368918
Norway,1978,2.84131892913699
Norway,1977,3.09817680596454
Norway,1976,3.12402978167525
Norway,1975,3.20843028338556
Norway,1974,3.0355353426347
Norway,1973,3.13360512105282
Norway,1972,3.29146596752231
Norway,1971,3.39150440491555
Norway,1970,3.47283949071698
Norway,1969,3.60425249935175
Norway,1968,3.6078431372549
Norway,1967,3.51256281407035
Norway,1966,3.56795983067309
Norway,1965,3.39793651930931
Norway,1964,3.11916398458299
Norway,1963,3.20842732309849
Norway,1962,3.24151790991843
Norway,1961,3.00420435724296
Norway,1960,3.20043559803981
Oman,2022,5.16766661805132
Oman,2021,6.55798322028562
Oman,2020,8.03024250539625
Oman,2019,7.43921190765759
Oman,2018,8.26760144238502
Oman,2017,8.41324995212154
Oman,2016,10.5631262289399
Oman,2015,9.57116730321235
Oman,2014,8.86041181394662
Oman,2013,9.74727260107489
Oman,2012,10.5832031528957
Oman,2011,6.45275108066004
Oman,2010,5.64885516492993
Oman,2009,6.07257047519031
Oman,2008,4.96024822382651
Oman,2007,6.71756431693885
Oman,2006,7.09909361868035
Oman,2005,7.71403410853305
Oman,2004,7.86037959717824
Oman,2003,7.96203498651595
Oman,2002,8.10066565457833
Oman,2001,8.19564037118769
Oman,2000,7.08570878292736
Oman,1999,7.51678821932738
Oman,1998,8.21609216715177
Oman,1997,9.3579111585516
Oman,1996,9.40707829017925
Oman,1995,10.9676477238468
Oman,1994,11.766452600004
Oman,1993,11.5257307019735
Oman,1992,12.1840929027946
Oman,1991,11.0639102916896
Oman,1990,12.3909414645003
Oman,1989,12.5
Oman,1988,13.6997984183594
Oman,1987,13.2023149264529
Oman,1986,15.8665775911433
Oman,1985,15.5614660502423
Oman,1984,16.8930416756907
Oman,1983,17.1593698854337
Oman,1982,16.6660292205309
Oman,1981,15.7134256472005
Oman,1980,14.9098813070874
Oman,1979,15.6407473447554
Oman,1978,20.949941915725
Oman,1977,18.7816856780735
Oman,1976,23.0097252063779
Oman,1975,24.9585749792875
Oman,1974,15.5277044854881
Oman,1973,18.595041322314
Oman,1972,14.8615056818182
Oman,1971,9.65227817745803
Oman,1970,
Oman,1969,
Oman,1968,
Oman,1967,
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,2.63074028023171
Pakistan,2021,2.87198606564158
Pakistan,2020,3.01927583247507
Pakistan,2019,3.28551548641494
Pakistan,2018,3.26735900701032
Pakistan,2017,3.08231782700656
Pakistan,2016,2.94895743710225
Pakistan,2015,2.98538132059023
Pakistan,2014,3.48525088894765
Pakistan,2013,3.47561387186447
Pakistan,2012,3.48433392362757
Pakistan,2011,3.28565081602325
Pakistan,2010,3.42369097294437
Pakistan,2009,3.26522399322955
Pakistan,2008,3.45937100362745
Pakistan,2007,3.51198610011098
Pakistan,2006,3.64525520437771
Pakistan,2005,3.89701939256291
Pakistan,2004,3.95603411669147
Pakistan,2003,4.09142718735613
Pakistan,2002,4.07377016787657
Pakistan,2001,3.87893394479455
Pakistan,2000,4.16872271381496
Pakistan,1999,5.18989926490607
Pakistan,1998,5.4150950442544
Pakistan,1997,5.6212164889017
Pakistan,1996,6.03716630506556
Pakistan,1995,5.82022528285793
Pakistan,1994,5.92354829296761
Pakistan,1993,6.42731262310377
Pakistan,1992,6.69818754925138
Pakistan,1991,6.57095278815428
Pakistan,1990,6.52232023523122
Pakistan,1989,6.53272525576236
Pakistan,1988,6.78581073127497
Pakistan,1987,6.97188008366256
Pakistan,1986,6.99165601052428
Pakistan,1985,6.92213359819193
Pakistan,1984,6.65949145701601
Pakistan,1983,6.64379805914383
Pakistan,1982,6.37571708663133
Pakistan,1981,5.71087057573544
Pakistan,1980,5.52324446699715
Pakistan,1979,5.45327429503612
Pakistan,1978,5.50329966329966
Pakistan,1977,5.5474116781158
Pakistan,1976,5.88947199314555
Pakistan,1975,6.32152024509398
Pakistan,1974,6.09099631368984
Pakistan,1973,6.21064272703617
Pakistan,1972,6.86595551145291
Pakistan,1971,6.73553323768532
Pakistan,1970,6.15838762214984
Pakistan,1969,5.51204188481675
Pakistan,1968,5.1039059949951
Pakistan,1967,5.40460370194589
Pakistan,1966,6.73052198508614
Pakistan,1965,5.90466788887322
Pakistan,1964,3.86589013064694
Pakistan,1963,3.64841297523544
Pakistan,1962,3.65587277256179
Pakistan,1961,4.09789064099939
Pakistan,1960,4.31266261925412
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,
Panama,2010,
Panama,2009,
Panama,2008,
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,0.974136501313688
Panama,1998,0.951292019208781
Panama,1997,1.17017056723522
Panama,1996,1.08559230216368
Panama,1995,1.11575688974104
Panama,1994,1.19255655788032
Panama,1993,1.19864522871209
Panama,1992,1.08347426748615
Panama,1991,1.22854731313889
Panama,1990,1.25635913653238
Panama,1989,2.0849104859335
Panama,1988,2.1109857421274
Panama,1987,1.84098043736587
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,0.332904919500801
Papua New Guinea,2021,0.339121498498937
Papua New Guinea,2020,0.399454821105789
Papua New Guinea,2019,0.362887828162291
Papua New Guinea,2018,0.330226700251889
Papua New Guinea,2017,0.355034482758621
Papua New Guinea,2016,0.381076923076923
Papua New Guinea,2015,0.459900166389351
Papua New Guinea,2014,0.484413309982487
Papua New Guinea,2013,0.494549266247379
Papua New Guinea,2012,0.519471738934463
Papua New Guinea,2011,0.356925097321889
Papua New Guinea,2010,0.32514450867052
Papua New Guinea,2009,0.447943023146847
Papua New Guinea,2008,0.337014470677837
Papua New Guinea,2007,0.411602600339175
Papua New Guinea,2006,0.376920047262702
Papua New Guinea,2005,0.416637769353025
Papua New Guinea,2004,0.389122470657362
Papua New Guinea,2003,0.345763181450338
Papua New Guinea,2002,0.371637931460894
Papua New Guinea,2001,0.547294852305232
Papua New Guinea,2000,0.639107654317662
Papua New Guinea,1999,0.691394522292367
Papua New Guinea,1998,0.87922032066839
Papua New Guinea,1997,1.0753537542736
Papua New Guinea,1996,1.01731136644028
Papua New Guinea,1995,0.775516093293818
Papua New Guinea,1994,1.01320529871609
Papua New Guinea,1993,0.917458233626881
Papua New Guinea,1992,0.890351343106268
Papua New Guinea,1991,0.924685894061952
Papua New Guinea,1990,1.4191337327407
Papua New Guinea,1989,1.49653610007552
Papua New Guinea,1988,1.26628600271302
Papua New Guinea,1987,1.61078320565951
Papua New Guinea,1986,1.56493310964856
Papua New Guinea,1985,1.55887833477253
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,1.40963855421687
Papua New Guinea,1980,1.40308322552824
Papua New Guinea,1979,1.21030962720659
Papua New Guinea,1978,1.26644951140065
Papua New Guinea,1977,1.25008863362405
Papua New Guinea,1976,1.63125877398222
Papua New Guinea,1975,0.603585657370518
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,0.831483478747864
Paraguay,2021,0.928803634265998
Paraguay,2020,1.02757342677333
Paraguay,2019,0.973840384070445
Paraguay,2018,0.961156152749535
Paraguay,2017,0.892663231219253
Paraguay,2016,0.950953301628568
Paraguay,2015,1.06744934908852
Paraguay,2014,0.986605391734507
Paraguay,2013,0.964167260244977
Paraguay,2012,0.964506788033691
Paraguay,2011,0.844603850849582
Paraguay,2010,0.750544858772042
Paraguay,2009,0.753483712105124
Paraguay,2008,0.683124275184385
Paraguay,2007,0.741436848396038
Paraguay,2006,0.793455134933818
Paraguay,2005,0.721480399782029
Paraguay,2004,0.877630063887399
Paraguay,2003,0.825755371784335
Paraguay,2002,0.97123693298858
Paraguay,2001,1.07463481723327
Paraguay,2000,1.24493945384649
Paraguay,1999,1.38876785203796
Paraguay,1998,1.54315371528311
Paraguay,1997,1.68568030658609
Paraguay,1996,2.06378993670781
Paraguay,1995,2.2834245690128
Paraguay,1994,2.04676637090921
Paraguay,1993,2.17854766482964
Paraguay,1992,2.36888997739081
Paraguay,1991,2.8293270046069
Paraguay,1990,2.13187585625298
Paraguay,1989,2.42576375579472
Paraguay,1988,3.1954734453196
Paraguay,1987,2.77319233257148
Paraguay,1986,3.80406563785285
Paraguay,1985,3.75763484289285
Paraguay,1984,3.50818517688981
Paraguay,1983,3.64524179869616
Paraguay,1982,3.80329757549991
Paraguay,1981,2.52786018286072
Paraguay,1980,2.18144922143015
Paraguay,1979,2.02639826239285
Paraguay,1978,2.95853231831292
Paraguay,1977,2.88864465534837
Paraguay,1976,2.98995650695533
Paraguay,1975,3.12500356436095
Paraguay,1974,2.56457242017884
Paraguay,1973,3.4174372291334
Paraguay,1972,3.84646313307982
Paraguay,1971,3.22522546972088
Paraguay,1970,3.31587229143819
Paraguay,1969,3.16148604879584
Paraguay,1968,3.21104958736661
Paraguay,1967,3.03155899468327
Paraguay,1966,2.91684506016093
Paraguay,1965,2.63308768009038
Paraguay,1964,2.40376576147081
Paraguay,1963,2.39885421989564
Paraguay,1962,2.29739211371685
Paraguay,1961,2.27914968110271
Paraguay,1960,2.52896446576405
Peru,2022,1.15356717784348
Peru,2021,1.18067972352829
Peru,2020,1.3148655415575
Peru,2019,1.20589146228792
Peru,2018,1.18979117011669
Peru,2017,1.2652396703256
Peru,2016,1.32190839942957
Peru,2015,1.74508054943009
Peru,2014,1.60248762240244
Peru,2013,1.64306905104789
Peru,2012,1.48351279277452
Peru,2011,1.37118305528699
Peru,2010,1.47697203873093
Peru,2009,1.52962572422539
Peru,2008,1.24669488192926
Peru,2007,1.30393825370825
Peru,2006,1.45621492625964
Peru,2005,1.58127268565483
Peru,2004,1.38222353551043
Peru,2003,1.5094994978724
Peru,2002,1.54184022087652
Peru,2001,1.75202012964839
Peru,2000,1.78896684869544
Peru,1999,1.93063071870992
Peru,1998,2.01666134194933
Peru,1997,1.99676996833552
Peru,1996,2.50202659772583
Peru,1995,2.63532409935627
Peru,1994,2.47419793989292
Peru,1993,2.74610246918215
Peru,1992,2.50703504732668
Peru,1991,2.01981593068921
Peru,1990,2.68237879230488
Peru,1989,2.19047619047619
Peru,1988,2.18520096250158
Peru,1987,3.41149604544948
Peru,1986,3.34929554073131
Peru,1985,3.87014909590779
Peru,1984,3.35755813953488
Peru,1983,4.84595635430039
Peru,1982,5.11265164644714
Peru,1981,3.98481973434535
Peru,1980,4.55906821963394
Peru,1979,3.35243553008596
Peru,1978,6.19970193740686
Peru,1977,8.21438699309954
Peru,1976,5.67691301504251
Peru,1975,5.21628498727735
Peru,1974,3.93296089385475
Peru,1973,3.92538975501114
Peru,1972,3.63081099423142
Peru,1971,3.61951588502269
Peru,1970,3.50643955130868
Peru,1969,2.38755980861244
Peru,1968,2.35737351991389
Peru,1967,4.70363288718929
Peru,1966,2.84356725146199
Peru,1965,3.09834638816362
Peru,1964,3.34022750775595
Peru,1963,3.31639135959339
Peru,1962,2.42506811989101
Peru,1961,2.64475743348983
Peru,1960,2.50800127271706
Philippines,2022,0.996295469741129
Philippines,2021,1.40682590650867
Philippines,2020,1.29724003910725
Philippines,2019,1.13133132483668
Philippines,2018,1.18424717696738
Philippines,2017,1.16796083355235
Philippines,2016,1.04558514673889
Philippines,2015,1.08846303958172
Philippines,2014,1.04312706559466
Philippines,2013,1.18950172893764
Philippines,2012,1.10670418975985
Philippines,2011,1.15341455205701
Philippines,2010,1.17013220060251
Philippines,2009,1.2023233937147
Philippines,2008,1.25032908798354
Philippines,2007,1.29142591630931
Philippines,2006,1.2590953916093
Philippines,2005,1.27788393643261
Philippines,2004,1.36062650970663
Philippines,2003,1.55084482917909
Philippines,2002,1.47389018793368
Philippines,2001,1.4713788325538
Philippines,2000,1.60822662086796
Philippines,1999,1.61577584612539
Philippines,1998,1.69729337975318
Philippines,1997,1.9144613761672
Philippines,1996,2.2684076761575
Philippines,1995,2.29413153545476
Philippines,1994,2.17244658668699
Philippines,1993,2.15753564016657
Philippines,1992,2.03646157033354
Philippines,1991,2.01072106794016
Philippines,1990,2.14724666740931
Philippines,1989,2.24292339676955
Philippines,1988,2.45888921422154
Philippines,1987,1.96524714249726
Philippines,1986,1.98805361257508
Philippines,1985,1.98257335853662
Philippines,1984,1.63475893311674
Philippines,1983,2.40925335363623
Philippines,1982,2.59728794963065
Philippines,1981,2.75572096194548
Philippines,1980,2.70975470668598
Philippines,1979,2.96493107109859
Philippines,1978,2.58176721881701
Philippines,1977,3.62130898810836
Philippines,1976,3.93133834052871
Philippines,1975,
Philippines,1974,3.55803925904335
Philippines,1973,2.81380492796106
Philippines,1972,2.33615693267945
Philippines,1971,2.06999062269308
Philippines,1970,2.15675650207312
Philippines,1969,2.09088848594742
Philippines,1968,1.86747175448971
Philippines,1967,1.73993936052922
Philippines,1966,1.65172706900549
Philippines,1965,1.54919986380661
Philippines,1964,1.70494246983742
Philippines,1963,1.85586220789686
Philippines,1962,1.80881578177135
Philippines,1961,1.70290804296568
Philippines,1960,1.77845890655072
Poland,2022,2.38851188830618
Poland,2021,2.22199525295471
Poland,2020,2.22914078621808
Poland,2019,1.97509539032691
Poland,2018,2.04480024979944
Poland,2017,1.90165998081495
Poland,2016,1.94921770662177
Poland,2015,2.1405458303192
Poland,2014,1.91903675982857
Poland,2013,1.79844993577184
Poland,2012,1.81467677038876
Poland,2011,1.80318361835199
Poland,2010,1.84785215509548
Poland,2009,1.79741622783841
Poland,2008,1.75213971068109
Poland,2007,2.00203282841042
Poland,2006,1.92075038034244
Poland,2005,1.92612986992008
Poland,2004,1.8732410064926
Poland,2003,1.90804203657513
Poland,2002,1.90063864932514
Poland,2001,1.90563800121799
Poland,2000,1.83033658531361
Poland,1999,1.90113577122386
Poland,1998,2.01908131442398
Poland,1997,2.03130669657497
Poland,1996,1.96791940080864
Poland,1995,1.95550705469987
Poland,1994,2.27323210335054
Poland,1993,2.46918731544486
Poland,1992,2.23099944320713
Poland,1991,2.25165022520211
Poland,1990,2.61248574350627
Poland,1989,1.81712151049282
Poland,1988,2.59205508117047
Poland,1987,2.76269185360094
Poland,1986,2.94140353586042
Poland,1985,3.01579703207276
Poland,1984,3.05503731343284
Poland,1983,2.90294627383016
Poland,1982,3.24558240173098
Poland,1981,2.91318561569197
Poland,1980,2.65232974910394
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,1.35438934019624
Portugal,2021,1.53634038088802
Portugal,2020,1.429790701133
Portugal,2019,1.37469631433049
Portugal,2018,1.34025963919119
Portugal,2017,1.2370678817014
Portugal,2016,1.54110296138377
Portugal,2015,1.32655839631643
Portugal,2014,1.30768664159842
Portugal,2013,1.44112106338382
Portugal,2012,1.40585994869538
Portugal,2011,1.4917984786847
Portugal,2010,1.48821803172514
Portugal,2009,1.53406376621365
Portugal,2008,1.41594674624287
Portugal,2007,1.37790810197484
Portugal,2006,1.51208523296058
Portugal,2005,1.59379180313443
Portugal,2004,1.5048739869189
Portugal,2003,1.43269340811947
Portugal,2002,1.46402023240966
Portugal,2001,1.44450317171971
Portugal,2000,1.4064679631307
Portugal,1999,1.42584248484356
Portugal,1998,1.42261228762117
Portugal,1997,1.54115692093072
Portugal,1996,1.60164392895377
Portugal,1995,1.70698985615926
Portugal,1994,1.68121275838708
Portugal,1993,1.78650706580181
Portugal,1992,1.80524410002279
Portugal,1991,1.82995478165992
Portugal,1990,1.840828125429
Portugal,1989,1.88750264446765
Portugal,1988,1.88542646646333
Portugal,1987,1.85930207777881
Portugal,1986,1.91582545286477
Portugal,1985,1.84354337576399
Portugal,1984,1.86132340712926
Portugal,1983,1.90927673971989
Portugal,1982,2.03513354054572
Portugal,1981,2.00267383908056
Portugal,1980,2.02672491054328
Portugal,1979,2.02862086839682
Portugal,1978,2.09388501450419
Portugal,1977,2.07020884669032
Portugal,1976,2.35834695323792
Portugal,1975,3.09510805560106
Portugal,1974,4.34227985854624
Portugal,1973,3.4795625646625
Portugal,1972,4.06104423642914
Portugal,1971,4.33176583858868
Portugal,1970,4.13788067758456
Portugal,1969,4.13901661630361
Portugal,1968,4.50281558008619
Portugal,1967,4.46379018514436
Portugal,1966,3.85289574058252
Portugal,1965,3.8136131460626
Portugal,1964,4.11149725818899
Portugal,1963,3.95578921858609
Portugal,1962,4.22667364735832
Portugal,1961,3.88750179030931
Portugal,1960,2.55567079028491
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,6.96216611853725
Qatar,2021,6.4523551123317
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,1.47390908321736
Qatar,2009,1.99221317692269
Qatar,2008,2.01050092711317
Qatar,2007,1.95984159971877
Qatar,2006,1.75050764857182
Qatar,2005,1.99301626863922
Qatar,2004,2.43385968557379
Qatar,2003,3.33399484024608
Qatar,2002,3.92996992225186
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,13.011254789272
Qatar,1990,10.743878769782
Qatar,1989,13.0775745257453
Qatar,1988,16.2723508803858
Qatar,1987,15.8895334174023
Qatar,1986,
Qatar,1985,24.8464148584695
Qatar,1984,12.7339251439539
Qatar,1983,13.9584833721669
Qatar,1982,19.2773867532936
Qatar,1981,12.2168018246325
Qatar,1980,7.86868087778669
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,1.73054506592533
Romania,2021,1.86366582653499
Romania,2020,2.00950429821317
Romania,2019,1.83559871426307
Romania,2018,1.79144423500295
Romania,2017,1.73375510218939
Romania,2016,1.42770454147789
Romania,2015,1.45071824376782
Romania,2014,1.3476637836228
Romania,2013,1.29223076714816
Romania,2012,1.17392522752233
Romania,2011,1.23556866931776
Romania,2010,1.22697660697606
Romania,2009,1.27806961233722
Romania,2008,1.39998436558161
Romania,2007,1.49361825981328
Romania,2006,1.84512546001227
Romania,2005,2.00699360911993
Romania,2004,2.00765756131918
Romania,2003,2.08848713354877
Romania,2002,2.28729607547664
Romania,2001,2.4207451879196
Romania,2000,2.49891418426016
Romania,1999,2.64025926740376
Romania,1998,3.00417486391887
Romania,1997,3.01764996200519
