Country,Year,Military expenditure (% of general government expenditure)
Peru,2011,6.97691459648328
Peru,2010,6.98259184190418
Peru,2009,7.11060754048052
Peru,2008,6.25224609081509
Peru,2007,7.01300335025908
Peru,2006,7.70445032918326
Peru,2005,7.95279588934881
Peru,2004,7.12965270383544
Peru,2003,7.57014138158377
Peru,2002,7.9193712783649
Peru,2001,8.4636737308493
Peru,2000,8.3269673503558
Peru,1999,
Peru,1998,
Peru,1997,
Peru,1996,
Peru,1995,
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,3.86149835692054
Philippines,2021,5.24785457522463
Philippines,2020,4.92193905059574
Philippines,2019,5.22059139924769
Philippines,2018,5.67972053164947
Philippines,2017,6.12756216597493
Philippines,2016,5.60564586015604
Philippines,2015,6.07170660012113
Philippines,2014,6.02716784273819
Philippines,2013,6.66113361302207
Philippines,2012,6.12498148615164
Philippines,2011,6.72745001989315
Philippines,2010,6.3773605035741
Philippines,2009,6.25906627735705
Philippines,2008,6.99126907502205
Philippines,2007,7.10206545115611
Philippines,2006,6.88696906892814
Philippines,2005,6.81866548357194
Philippines,2004,6.7559836079881
Philippines,2003,7.32468433366599
Philippines,2002,6.91875585610365
Philippines,2001,6.76516246959939
Philippines,2000,7.48423185444829
Philippines,1999,7.54671074037495
Philippines,1998,8.08980674987248
Philippines,1997,8.25739600273712
Philippines,1996,10.1198533414126
Philippines,1995,10.5162776826429
Philippines,1994,9.66829478598731
Philippines,1993,10.749149346678
Philippines,1992,9.69260729164099
Philippines,1991,9.774280873274
Philippines,1990,10.0146771672634
Philippines,1989,12.4832360069522
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,5.84000828751345
Poland,2021,5.0338966075764
Poland,2020,4.60188526283998
Poland,2019,4.71855628561109
Poland,2018,4.93450401101227
Poland,2017,4.59134966635819
Poland,2016,4.71566090791126
Poland,2015,5.12868590490832
Poland,2014,4.47249939698272
Poland,2013,4.1424633223073
Poland,2012,4.17824275667511
Poland,2011,4.05982720192912
Poland,2010,3.99582100892784
Poland,2009,3.99304403018787
Poland,2008,3.96663972345345
Poland,2007,4.66670592507533
Poland,2006,4.32100349616516
Poland,2005,4.35394938037748
Poland,2004,4.31049577421718
Poland,2003,4.1768214576837
Poland,2002,4.19584742670087
Poland,2001,4.24106760712879
Poland,2000,4.2457420546818
Poland,1999,4.50122903692034
Poland,1998,4.56094251032844
Poland,1997,4.38254083879665
Poland,1996,3.85818841689524
Poland,1995,4.09831888381343
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,3.13645659570057
Portugal,2021,3.23906140945865
Portugal,2020,2.90402633578121
Portugal,2019,3.23831919476067
Portugal,2018,3.09956944162665
Portugal,2017,2.72675118395446
Portugal,2016,3.43714121699196
Portugal,2015,2.75215589393117
Portugal,2014,2.52996154190144
Portugal,2013,2.88678447222483
Portugal,2012,2.87561681129828
Portugal,2011,2.98224502769957
Portugal,2010,2.86753347064882
Portugal,2009,3.05451821246552
Portugal,2008,3.12292195157993
Portugal,2007,3.09270438964494
Portugal,2006,3.3486067451649
Portugal,2005,3.4095662146664
Portugal,2004,3.27239514207019
Portugal,2003,3.16232991527855
Portugal,2002,3.31521227988629
Portugal,2001,3.27480323695741
Portugal,2000,3.28390509667721
Portugal,1999,3.35397649682151
Portugal,1998,3.33799462404929
Portugal,1997,3.63483136434412
Portugal,1996,3.72072662223618
Portugal,1995,4.00774733168805
Portugal,1994,3.85837039435049
Portugal,1993,3.76011299562367
Portugal,1992,3.67655319779698
Portugal,1991,3.87818254077993
Portugal,1990,4.23752250994354
Portugal,1989,4.4406519424276
Portugal,1988,4.36222755000841
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,23.8370413175383
Qatar,2021,21.9636091102136
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,
Qatar,2011,
Qatar,2010,4.89987089370248
Qatar,2009,6.06366333501483
Qatar,2008,8.73885073188924
Qatar,2007,6.97952721113484
Qatar,2006,6.15254076000761
Qatar,2005,6.85851980807609
Qatar,2004,8.42240862792091
Qatar,2003,11.6055101792027
Qatar,2002,12.4634420697413
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,27.9046477788239
Qatar,1990,25.2522151065883
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,4.97053784282215
Romania,2021,4.96845514811532
Romania,2020,5.23953961856484
Romania,2019,5.45410363551047
Romania,2018,5.61285327391939
Romania,2017,5.56388767466048
Romania,2016,4.48779835416745
Romania,2015,4.22845174934448
Romania,2014,3.97581441916675
Romania,2013,3.76444431120049
Romania,2012,3.49664394135527
Romania,2011,3.52383774017446
Romania,2010,3.27100313788952
Romania,2009,3.51962320133622
Romania,2008,3.96918180529077
Romania,2007,4.32116133504598
Romania,2006,5.44971994829815
Romania,2005,6.21336067342974
Romania,2004,6.06443308358329
Romania,2003,6.79839502129053
Romania,2002,7.14627855563744
Romania,2001,7.35744374807356
Romania,2000,7.16781365802012
Romania,1999,7.56728831947099
Romania,1998,8.48993288590604
Romania,1997,8.9957963568426
Romania,1996,7.32681336593317
Romania,1995,7.97685554668795
Romania,1994,9.31670673076923
Romania,1993,8.11078286558346
Romania,1992,10.1225296442688
Romania,1991,12.3764705882353
Romania,1990,11.8212121212121
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,10.3512677639227
Russian Federation,2021,10.2193356333216
Russian Federation,2020,10.5860676211559
Russian Federation,2019,11.3989991642989
Russian Federation,2018,11.4031604909062
Russian Federation,2017,12.199182172143
Russian Federation,2016,14.8283950033968
Russian Federation,2015,13.8107112237532
Russian Federation,2014,11.7721980267326
Russian Federation,2013,11.1221783289798
Russian Federation,2012,10.8415558713595
Russian Federation,2011,10.3214635718714
Russian Federation,2010,10.1222956275016
Russian Federation,2009,10.1920224003286
Russian Federation,2008,9.86315841595838
Russian Federation,2007,9.78733898031898
Russian Federation,2006,11.2065367056276
Russian Federation,2005,11.3363178995535
Russian Federation,2004,11.1703811360247
Russian Federation,2003,11.2922569839353
Russian Federation,2002,11.1384897329319
Russian Federation,2001,11.3025343308096
Russian Federation,2000,10.819631406783
Russian Federation,1999,8.98860361074725
Russian Federation,1998,6.90551700822641
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,4.4842525651861
Rwanda,2021,4.80685297715374
Rwanda,2020,4.40439154576058
Rwanda,2019,4.24652654757687
Rwanda,2018,4.68238112620192
Rwanda,2017,4.97727618832534
Rwanda,2016,4.93671702723469
Rwanda,2015,4.5656637674637
Rwanda,2014,4.01330714190941
Rwanda,2013,4.03251720255885
Rwanda,2012,4.24261780866025
Rwanda,2011,4.43507841396221
Rwanda,2010,5.1055878094128
Rwanda,2009,5.94482721563374
Rwanda,2008,5.81526932555449
Rwanda,2007,6.09444383188156
Rwanda,2006,7.98493208828523
Rwanda,2005,7.68670108838787
Rwanda,2004,9.70442285187707
Rwanda,2003,11.4235748737765
Rwanda,2002,12.7068125248384
Rwanda,2001,15.1752378658316
Rwanda,2000,16.2590564304908
Rwanda,1999,16.7596725035847
Rwanda,1998,23.1308252262059
Rwanda,1997,21.1439512872401
Rwanda,1996,23.7203102532615
Rwanda,1995,21.3277996339688
Rwanda,1994,21.4366303121474
Rwanda,1993,19.7695089805676
Rwanda,1992,17.8080341059205
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,27.7903189316979
Saudi Arabia,2021,22.8099405832715
Saudi Arabia,2020,22.5050058843543
Saudi Arabia,2019,23.1454202077432
Saudi Arabia,2018,25.937056778679
Saudi Arabia,2017,30.7050650563566
Saudi Arabia,2016,27.7478149611103
Saudi Arabia,2015,32.6525129532644
Saudi Arabia,2014,26.5525340543555
Saudi Arabia,2013,25.2655483777573
Saudi Arabia,2012,23.0993743989847
Saudi Arabia,2011,22.0141526551349
Saudi Arabia,2010,25.9474893177098
Saudi Arabia,2009,25.9463374640151
Saudi Arabia,2008,27.5619651956543
Saudi Arabia,2007,28.9514723819481
Saudi Arabia,2006,28.7812418810081
Saudi Arabia,2005,27.4614614210136
Saudi Arabia,2004,25.9907192575406
Saudi Arabia,2003,26.2324626865672
Saudi Arabia,2002,27.2086274509804
Saudi Arabia,2001,30.912961489154
Saudi Arabia,2000,31.7941487486782
Saudi Arabia,1999,37.3692484266295
Saudi Arabia,1998,41.1612122487636
Saudi Arabia,1997,30.7226084048198
Saudi Arabia,1996,25.2502309241509
Saudi Arabia,1995,28.4488505747126
Saudi Arabia,1994,31.3012929925881
Saudi Arabia,1993,32.8341050614721
Saudi Arabia,1992,27.2551339074477
Saudi Arabia,1991,35.4435866022514
Saudi Arabia,1990,35.4435866022514
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,6.36806286792506
Senegal,2021,6.79602541599703
Senegal,2020,5.31012764339726
Senegal,2019,6.30252556796944
Senegal,2018,7.39138257376274
Senegal,2017,6.54882011037571
Senegal,2016,6.68568645239697
Senegal,2015,5.26911640907187
Senegal,2014,5.25269694125962
Senegal,2013,5.66629523763384
Senegal,2012,4.84721760893579
Senegal,2011,5.56464048771741
Senegal,2010,5.60084166884768
Senegal,2009,6.32559177898188
Senegal,2008,6.17026954218999
Senegal,2007,6.22223673676066
Senegal,2006,5.9720150688091
Senegal,2005,6.05529578845084
Senegal,2004,5.89286455092305
Senegal,2003,6.48536866359447
Senegal,2002,6.87296114573664
Senegal,2001,6.74322339431166
Senegal,2000,7.43594037849606
Senegal,1999,8.1226828446242
Senegal,1998,8.73767258382643
Senegal,1997,8.58352339053744
Senegal,1996,8.23426150121065
Senegal,1995,9.29979276997467
Senegal,1994,8.76612991774518
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,5.24991528407196
Serbia,2021,4.30868733314471
Serbia,2020,4.35911307585625
Serbia,2019,5.26873034854253
Serbia,2018,3.96904063915725
Serbia,2017,4.58439080375438
Serbia,2016,4.17383441459152
Serbia,2015,4.28085101990479
Serbia,2014,4.33129400872517
Serbia,2013,4.49213575161982
Serbia,2012,4.36730084105551
Serbia,2011,4.81229413258759
Serbia,2010,4.86725695478805
Serbia,2009,5.04306013406698
Serbia,2008,4.98207245334736
Serbia,2007,5.33337027169417
Serbia,2006,5.12449707037064
Serbia,2005,5.71106082529183
Serbia,2004,7.28252284969826
Serbia,2003,8.22888304697525
Serbia,2002,9.81294873551189
Serbia,2001,11.9123544736188
Serbia,2000,16.4319285058305
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,3.20289724671585
Seychelles,2021,6.31656973778186
Seychelles,2020,2.9684675046804
Seychelles,2019,3.69744835965978
Seychelles,2018,3.63459669582119
Seychelles,2017,4.11581231353404
Seychelles,2016,4.07479765559587
Seychelles,2015,4.0613414223121
Seychelles,2014,6.81071737251513
Seychelles,2013,2.7428949107733
Seychelles,2012,2.4264049955397
Seychelles,2011,2.35425578350065
Seychelles,2010,2.13432171979244
Seychelles,2009,3.17877969762419
Seychelles,2008,4.26123936816525
Seychelles,2007,3.50447966919366
Seychelles,2006,3.24592713876381
Seychelles,2005,4.11167512690355
Seychelles,2004,4.7557003257329
Seychelles,2003,3.885949441505
Seychelles,2002,2.97798420808175
Seychelles,2001,3.79707088459285
Seychelles,2000,3.03030303030303
Seychelles,1999,3.17184154175589
Seychelles,1998,2.8551724137931
Seychelles,1997,3.69864428663654
Seychelles,1996,3.54533152909337
Seychelles,1995,4.29571984435798
Seychelles,1994,3.84025559105431
Seychelles,1993,4.527665317139
Seychelles,1992,9.32504440497336
Seychelles,1991,8.48837209302326
Seychelles,1990,8.74172185430463
Seychelles,1989,8.27896512935883
Seychelles,1988,9.15966386554622
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,2.71381682925229
Sierra Leone,2021,2.27730068247617
Sierra Leone,2020,2.1350181262269
Sierra Leone,2019,3.1619945349317
Sierra Leone,2018,3.41100188281408
Sierra Leone,2017,4.52271185239588
Sierra Leone,2016,4.78144437375061
Sierra Leone,2015,4.45229211504205
Sierra Leone,2014,5.5158307216687
Sierra Leone,2013,4.11362012055432
Sierra Leone,2012,3.84989363758276
Sierra Leone,2011,4.02624764620766
Sierra Leone,2010,4.80768303432792
Sierra Leone,2009,6.15721137555133
Sierra Leone,2008,5.83932174414328
Sierra Leone,2007,10.3987837735845
Sierra Leone,2006,8.9356749825862
Sierra Leone,2005,7.91122539366646
Sierra Leone,2004,8.74873584392027
Sierra Leone,2003,10.911693980864
Sierra Leone,2002,10.8106210009434
Sierra Leone,2001,14.3598172633004
Sierra Leone,2000,15.3556236362434
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,16.9107397766395
Singapore,2021,14.5947898746621
Singapore,2020,11.8858546065301
Singapore,2019,19.7733036970972
Singapore,2018,20.0325249463181
Singapore,2017,21.6251439097398
Singapore,2016,19.9595505946721
Singapore,2015,20.9549507845239
Singapore,2014,23.8690569667465
Singapore,2013,27.6009582477755
Singapore,2012,31.4036000986328
Singapore,2011,32.6285107867651
Singapore,2010,32.2008970177074
Singapore,2009,23.4068104184458
Singapore,2008,27.9504558223353
Singapore,2007,39.2225615842217
Singapore,2006,30.928423582827
Singapore,2005,33.6977063030348
Singapore,2004,30.5625268894307
Singapore,2003,30.1215182460378
Singapore,2002,30.4262984088862
Singapore,2001,26.4980952054089
Singapore,2000,27.4293691906389
Singapore,1999,31.8357578797759
Singapore,1998,29.2645446715214
Singapore,1997,30.3575524058529
Singapore,1996,23.1695587704885
Singapore,1995,29.379479654608
Singapore,1994,32.992277992278
Singapore,1993,27.1738393764825
Singapore,1992,29.6495746507453
Singapore,1991,27.5114155251142
Singapore,1990,29.9166437666025
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
