Country,Year,"Intentional homicides (per 100,000 people)"
Papua New Guinea,1998,9.7687624943348
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,7.83138038595728
Paraguay,2020,7.26729362812458
Paraguay,2019,8.4838859382883
Paraguay,2018,7.71340524648132
Paraguay,2017,8.51244075120952
Paraguay,2016,10.6756190801877
Paraguay,2015,9.9871316537039
Paraguay,2014,9.48984529089413
Paraguay,2013,10.0571927910575
Paraguay,2012,10.9566895063277
Paraguay,2011,11.2424181055293
Paraguay,2010,12.8453765961919
Paraguay,2009,14.3970061241637
Paraguay,2008,14.7560347399218
Paraguay,2007,14.0067935632075
Paraguay,2006,13.4063879089558
Paraguay,2005,16.1953580123567
Paraguay,2004,22.3214141474378
Paraguay,2003,24.0040917169258
Paraguay,2002,25.9528375275761
Paraguay,2001,25.2132718518381
Paraguay,2000,19.4191090668894
Paraguay,1999,
Paraguay,1998,
Paraguay,1997,
Paraguay,1996,
Paraguay,1995,
Paraguay,1994,
Paraguay,1993,
Paraguay,1992,
Paraguay,1991,
Paraguay,1990,
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,5.71389863958169
Peru,2019,7.26583438183995
Peru,2018,7.61397423868331
Peru,2017,7.86888694151251
Peru,2016,7.82133852910045
Peru,2015,7.31639106360953
Peru,2014,6.83930723154776
Peru,2013,6.70133093492488
Peru,2012,6.61521744048296
Peru,2011,5.48549859934052
Peru,2010,
Peru,2009,
Peru,2008,
Peru,2007,
Peru,2006,
Peru,2005,
Peru,2004,
Peru,2003,
Peru,2002,
Peru,2001,
Peru,2000,
Peru,1999,
Peru,1998,
Peru,1997,
Peru,1996,
Peru,1995,
Peru,1994,
Peru,1993,
Peru,1992,
Peru,1991,
Peru,1990,
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,4.31596781848061
Philippines,2018,5.20499271079963
Philippines,2017,7.74603342168899
Philippines,2016,10.6364449619778
Philippines,2015,
Philippines,2014,
Philippines,2013,
Philippines,2012,8.65428897289044
Philippines,2011,8.81169177491061
Philippines,2010,9.13493395868059
Philippines,2009,9.77762030204939
Philippines,2008,6.37791958104213
Philippines,2007,6.65688737679859
Philippines,2006,
Philippines,2005,
Philippines,2004,
Philippines,2003,
Philippines,2002,8.06170123240505
Philippines,2001,7.34935031215775
Philippines,2000,7.35650421792898
Philippines,1999,7.47943602639217
Philippines,1998,7.93777381367886
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,9.52841542436711
Philippines,1993,11.7397248523551
Philippines,1992,12.8486939627174
Philippines,1991,13.8119201471142
Philippines,1990,15.076618168181
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,0.712649984922754
Poland,2020,0.692196999838648
Poland,2019,0.657252097562917
Poland,2018,0.708695944557548
Poland,2017,0.744819765554613
Poland,2016,0.674761862589288
Poland,2015,0.772958969418475
Poland,2014,0.743872656776832
Poland,2013,0.790004960842627
Poland,2012,1.05887573002071
Poland,2011,1.09267411975714
Poland,2010,0.994886877346226
Poland,2009,1.00375345434165
Poland,2008,0.84625027735139
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,1.85264360015847
Poland,2001,2.00709404285694
Poland,2000,2.22052365869268
Poland,1999,1.9319537219649
Poland,1998,1.97759298559493
Poland,1997,2.10177434681274
Poland,1996,2.2733541436814
Poland,1995,2.22123977860255
Poland,1994,2.3895479660582
Poland,1993,2.36173438100566
Poland,1992,2.24038953603193
Poland,1991,2.22441248687705
Poland,1990,1.78382582010111
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,0.796882208078967
Portugal,2020,0.786545870699724
Portugal,2019,0.709431936468329
Portugal,2018,0.787184634155941
Portugal,2017,0.737325042954035
Portugal,2016,0.638745550193642
Portugal,2015,0.96474480015818
Portugal,2014,0.883903842022556
Portugal,2013,1.37607643340101
Portugal,2012,1.15946590818589
Portugal,2011,1.07905231946082
Portugal,2010,1.17109278350905
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,1.28286577389662
Portugal,2004,
Portugal,2003,
Portugal,2002,1.14083967813557
Portugal,2001,1.01235858435246
Portugal,2000,1.12614520351216
Portugal,1999,1.06514286741737
Portugal,1998,1.22796834454788
Portugal,1997,1.125309200913
Portugal,1996,1.050790347995
Portugal,1995,1.08444239538999
Portugal,1994,1.42741573518224
Portugal,1993,1.39961894437427
Portugal,1992,1.42971072315352
Portugal,1991,1.52260001207776
Portugal,1990,1.54755279706757
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,16.9949270448435
Puerto Rico,2019,19.2232559488461
Puerto Rico,2018,20.0044045842624
Puerto Rico,2017,21.6254238939546
Puerto Rico,2016,20.5083955516008
Puerto Rico,2015,17.5562249541437
Puerto Rico,2014,19.7752225730795
Puerto Rico,2013,25.5600387052015
Puerto Rico,2012,27.7474939775636
Puerto Rico,2011,31.9372502108834
Puerto Rico,2010,27.7036473600038
Puerto Rico,2009,25.5687475017983
Puerto Rico,2008,23.2594066536008
Puerto Rico,2007,20.5009217468692
Puerto Rico,2006,20.6511358520334
Puerto Rico,2005,21.6788124950894
Puerto Rico,2004,22.0851933056976
Puerto Rico,2003,21.3821075412837
Puerto Rico,2002,21.4055986343228
Puerto Rico,2001,20.9283033382731
Puerto Rico,2000,19.1789702330101
Puerto Rico,1999,15.5638367298411
Puerto Rico,1998,17.2248063100912
Puerto Rico,1997,19.2577878334404
Puerto Rico,1996,23.2532502645794
Puerto Rico,1995,23.3201747987454
Puerto Rico,1994,27.0693166303407
Puerto Rico,1993,26.1727174386292
Puerto Rico,1992,23.9161009890581
Puerto Rico,1991,22.8311172199021
Puerto Rico,1990,16.9310950989982
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,0.334792159167632
Qatar,2020,0.434721968131257
Qatar,2019,0.391844644285213
Qatar,2018,0.361437247987879
Qatar,2017,0.442517934422161
Qatar,2016,0.462398166437137
Qatar,2015,0.248491192540294
Qatar,2014,0.406418797862869
Qatar,2013,0.442151696843111
Qatar,2012,0.367326805411249
Qatar,2011,0.221708412975152
Qatar,2010,0.233439849991552
Qatar,2009,0.496809705426
Qatar,2008,0.830865259619429
Qatar,2007,0.730582635593093
Qatar,2006,0.492581719307233
Qatar,2005,0.706955261514534
Qatar,2004,0.64272019754648
Qatar,2003,
Qatar,2002,
Qatar,2001,0.736560351545525
Qatar,2000,0.154813859555963
Qatar,1999,0.489155424244499
Qatar,1998,0.344235560393978
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,0.998636860685165
Qatar,1993,0.822976686099204
Qatar,1992,1.27309473416191
Qatar,1991,0.876260034546552
Qatar,1990,0.905644314987621
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,1.26238064294495
Romania,2020,1.44532169299017
Romania,2019,1.2497303988366
Romania,2018,1.27506893915233
Romania,2017,1.29449161329342
Romania,2016,1.54562472029749
Romania,2015,1.70299736075598
Romania,2014,1.62533843609586
Romania,2013,1.08638527029016
Romania,2012,1.05278223030724
Romania,2011,1.0138333856323
Romania,2010,1.30807592800488
Romania,2009,1.26060779471911
Romania,2008,1.4661967845819
Romania,2007,1.82701406608006
Romania,2006,1.70736594254025
Romania,2005,2.05288540985656
Romania,2004,2.28753567140616
Romania,2003,3.24002435604516
Romania,2002,3.02952885469216
Romania,2001,3.2067765289649
Romania,2000,2.53651064138067
Romania,1999,2.56817372560901
Romania,1998,2.53144656784128
Romania,1997,3.1090823563614
Romania,1996,3.22064517418326
Romania,1995,3.36393508333106
Romania,1994,3.42865585732833
Romania,1993,3.24360161072767
Romania,1992,3.67966914379888
Romania,1991,3.61606931295668
Romania,1990,3.4856885771971
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,6.79931955806077
Russian Federation,2020,7.3459663833896
Russian Federation,2019,7.68617006705188
Russian Federation,2018,8.21408286450418
Russian Federation,2017,9.13906375616579
Russian Federation,2016,10.9324596618408
Russian Federation,2015,11.5063145843619
Russian Federation,2014,11.4467837871236
Russian Federation,2013,11.1373638823174
Russian Federation,2012,11.3117539295343
Russian Federation,2011,11.2824271036194
Russian Federation,2010,11.6515618374112
Russian Federation,2009,12.3348355978899
Russian Federation,2008,12.7111878280047
Russian Federation,2007,17.7315602760589
Russian Federation,2006,20.1229718409064
Russian Federation,2005,24.7816326377551
Russian Federation,2004,27.1943270372686
Russian Federation,2003,28.8133455380476
Russian Federation,2002,30.3949162105497
Russian Federation,2001,29.3505961603497
Russian Federation,2000,27.9819163409618
Russian Federation,1999,25.944032325348
Russian Federation,1998,22.7211891733957
Russian Federation,1997,23.6548645554698
Russian Federation,1996,26.365850813485
Russian Federation,1995,30.4643082814328
Russian Federation,1994,32.1644058981928
Russian Federation,1993,30.2624755981087
Russian Federation,1992,22.8017233657093
Russian Federation,1991,15.2375728814421
Russian Federation,1990,14.2866115966943
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,3.59034703252303
Rwanda,2019,3.14763629654723
Rwanda,2018,2.27421303750477
Rwanda,2017,3.84290247392161
Rwanda,2016,3.28558630470402
Rwanda,2015,2.51654240129163
Rwanda,2014,3.7648047317614
Rwanda,2013,3.23384107490715
Rwanda,2012,2.36155085258443
Rwanda,2011,
Rwanda,2010,2.82276772666607
Rwanda,2009,
Rwanda,2008,1.47209212352509
Rwanda,2007,2.81418941605412
Rwanda,2006,3.44118388376004
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,6.19930281686783
Samoa,2017,3.37138990365049
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,3.00091527916014
Samoa,2012,
Samoa,2011,
Samoa,2010,8.21897401519997
Samoa,2009,8.28260239367209
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,0.0
San Marino,2006,0.0
San Marino,2005,0.0
San Marino,2004,0.0
San Marino,2003,0.0
San Marino,2002,3.57538703564661
San Marino,2001,0.0
San Marino,2000,0.0
San Marino,1999,0.0
San Marino,1998,0.0
San Marino,1997,0.0
San Marino,1996,0.0
San Marino,1995,0.0
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,3.22503487068954
Sao Tome and Principe,2010,3.29419644940526
Sao Tome and Principe,2009,2.80697026857092
Sao Tome and Principe,2008,8.0458151703845
Sao Tome and Principe,2007,2.35509539608289
Sao Tome and Principe,2006,2.41364433140544
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,6.1224802167358
Sao Tome and Principe,1993,6.2411258991122
Sao Tome and Principe,1992,9.55049025849994
Sao Tome and Principe,1991,5.68717298755322
Sao Tome and Principe,1990,6.64766542299926
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,0.795481397709382
Saudi Arabia,2018,0.639668596838101
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,1.00378529328031
Saudi Arabia,2006,1.00461454919429
Saudi Arabia,2005,1.21733065700934
Saudi Arabia,2004,1.27209214105701
Saudi Arabia,2003,1.07987407372451
Saudi Arabia,2002,1.25975676086037
Saudi Arabia,2001,1.03685923655602
Saudi Arabia,2000,0.802881481304267
Saudi Arabia,1999,0.875787613888088
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,
Senegal,2016,
Senegal,2015,0.267518151792543
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1.05526165452556
Serbia,2020,1.14161387098907
Serbia,2019,1.18901959321883
Serbia,2018,1.41246395862799
Serbia,2017,1.15206138611739
Serbia,2016,1.5480520700659
Serbia,2015,1.32987636405419
Serbia,2014,1.56416523947635
Serbia,2013,1.83700226076829
Serbia,2012,1.44901772734874
Serbia,2011,1.69270934992941
Serbia,2010,1.72464511996965
Serbia,2009,2.00311275918442
Serbia,2008,1.81281541369613
Serbia,2007,2.20412689893266
Serbia,2006,2.00133640521366
Serbia,2005,1.87716832095849
Serbia,2004,2.08561328062582
Serbia,2003,2.2313892312395
Serbia,2002,2.53027841855322
Serbia,2001,3.06903684719739
Serbia,2000,2.87333796932132
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,4.6961364885109
Seychelles,2020,8.52838055529233
Seychelles,2019,9.58106781000743
Seychelles,2018,8.72930427444933
Seychelles,2017,6.87551873333301
Seychelles,2016,11.9392887168747
Seychelles,2015,7.05360741636437
Seychelles,2014,16.3263640166937
Seychelles,2013,18.6115764005211
Seychelles,2012,4.19687542624516
Seychelles,2011,17.0526607479723
Seychelles,2010,9.73936380311335
Seychelles,2009,15.3795452048775
Seychelles,2008,6.69314176074249
Seychelles,2007,9.05750952453736
Seychelles,2006,10.3337811305157
Seychelles,2005,
Seychelles,2004,11.8043546264217
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,2.13748640464524
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,1.69519956395093
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,1.6645583488465
Sierra Leone,2011,2.82802671260269
Sierra Leone,2010,2.53235432204525
Sierra Leone,2009,2.52402516516989
Sierra Leone,2008,3.02091962211251
Sierra Leone,2007,2.25620998647368
Sierra Leone,2006,1.73844972282915
Sierra Leone,2005,1.74193527953838
Sierra Leone,2004,2.02409797067913
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
