Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,8.77454845977042
Slovak Republic,2020,12.1287239069004
Slovak Republic,2019,1.19400882871106
Slovak Republic,2018,1.55300558300655
Slovak Republic,2017,1.71425901563551
Slovak Republic,2016,2.27760107441812
Slovak Republic,2015,1.70383418885204
Slovak Republic,2014,1.05600815480167
Slovak Republic,2013,4.62504070695805
Slovak Republic,2012,10.2369478079052
Slovak Republic,2011,4.09909635946897
Slovak Republic,2010,6.69845931823375
Slovak Republic,2009,5.75265643765206
Slovak Republic,2008,2.06026388422636
Slovak Republic,2007,2.61065308883544
Slovak Republic,2006,0.980200553836245
Slovak Republic,2005,-4.23707411276199
Slovak Republic,2004,4.24765412519555
Slovak Republic,2003,2.98779652540636
Slovak Republic,2002,-1.12025074003134
Slovak Republic,2001,5.32792046727756
Slovak Republic,2000,9.78976482378184
Slovak Republic,1999,13.8636822737109
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,3.46153129141056
Solomon Islands,2020,3.3410093381945
Solomon Islands,2019,0.283229159286687
Solomon Islands,2018,0.188209530555534
Solomon Islands,2017,1.9905648264185
Solomon Islands,2016,-0.519496118346649
Solomon Islands,2015,-1.69394848552757
Solomon Islands,2014,-0.796488857649006
Solomon Islands,2013,-0.878776533842572
Solomon Islands,2012,-0.238779787795365
Solomon Islands,2011,0.0308768849252719
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,4.89105962889842
South Africa,2020,12.5010064802563
South Africa,2019,7.49035781254419
South Africa,2018,5.4131899891712
South Africa,2017,5.82623856170815
South Africa,2016,5.00946139215802
South Africa,2015,4.87986389832387
South Africa,2014,5.24660049548076
South Africa,2013,5.56587022776607
South Africa,2012,4.2738336926365
South Africa,2011,4.99956806645087
South Africa,2010,6.76858365470542
South Africa,2009,8.09594653036629
South Africa,2008,2.37656101363904
South Africa,2007,0.467517552037536
South Africa,2006,0.641720406554471
South Africa,2005,2.20669403866349
South Africa,2004,3.16611719047166
South Africa,2003,2.86885031480021
South Africa,2002,1.53548307689661
South Africa,2001,1.34397930428174
South Africa,2000,1.61831587657514
South Africa,1999,1.66016624834377
South Africa,1998,2.3134950480277
South Africa,1997,3.01202936564372
South Africa,1996,3.41135173938212
South Africa,1995,4.83222987673085
South Africa,1994,4.92852011161866
South Africa,1993,8.02815901379361
South Africa,1992,6.85124343566655
South Africa,1991,3.75850431242299
South Africa,1990,3.26866527457095
South Africa,1989,4.56747649041091
South Africa,1988,5.03959591857455
South Africa,1987,6.24777410328161
South Africa,1986,5.09969096397762
South Africa,1985,3.54589688080802
South Africa,1984,4.04609965896475
South Africa,1983,4.12946324441832
South Africa,1982,4.49204511342682
South Africa,1981,2.94351533539681
South Africa,1980,2.18418369544926
South Africa,1979,3.80180859080633
South Africa,1978,4.80880648899189
South Africa,1977,5.42165618023138
South Africa,1976,5.16725819523237
South Africa,1975,5.13079104947999
South Africa,1974,2.82331187995591
South Africa,1973,3.17116492656934
South Africa,1972,4.60044571792423
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,10.1631309935206
Spain,2020,13.0835348561733
Spain,2019,3.08651365802454
Spain,2018,4.91523261935605
Spain,2017,5.86401095166738
Spain,2016,4.22853678898495
Spain,2015,5.50182697759992
Spain,2014,6.71943801548275
Spain,2013,8.47901889758474
Spain,2012,17.9510746561083
Spain,2011,6.45520116257502
Spain,2010,4.73605751382301
Spain,2009,11.1275405012398
Spain,2008,3.91556453145684
Spain,2007,-0.770526926920661
Spain,2006,-0.197385920968618
Spain,2005,-0.192910441645447
Spain,2004,0.537858154584278
Spain,2003,-0.813300699203272
Spain,2002,0.566844576105182
Spain,2001,-0.354539004690077
Spain,2000,1.86261147585845
Spain,1999,2.54664912716591
Spain,1998,3.25558837130683
Spain,1997,2.8579183281556
Spain,1996,7.97772965932509
Spain,1995,6.5480989727007
Spain,1994,4.39127363019851
Spain,1993,10.2120939393596
Spain,1992,3.91382875365248
Spain,1991,3.25384009109601
Spain,1990,5.32762817728863
Spain,1989,2.32421496541806
Spain,1988,3.44609307723767
Spain,1987,3.81300424739015
Spain,1986,4.34784007090176
Spain,1985,6.48466615471477
Spain,1984,8.09718664095802
Spain,1983,6.75486410260464
Spain,1982,5.30113613701278
Spain,1981,4.66120691008087
Spain,1980,3.73553185090295
Spain,1979,3.28864529303185
Spain,1978,1.96129620308576
Spain,1977,2.67290575960094
Spain,1976,1.4630610670582
Spain,1975,1.72268130487332
Spain,1974,1.22608622216157
Spain,1973,0.486666052559525
Spain,1972,1.16030317945083
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,11.9169303922743
Sri Lanka,2020,10.6415102285768
Sri Lanka,2019,6.35623368281351
Sri Lanka,2018,5.2547915143082
Sri Lanka,2017,5.22938553131434
Sri Lanka,2016,4.9320495436264
Sri Lanka,2015,7.20936593437531
Sri Lanka,2014,5.61390797272701
Sri Lanka,2013,5.19289341085172
Sri Lanka,2012,5.3881496640529
Sri Lanka,2011,6.30462112381099
Sri Lanka,2010,6.94531106465607
Sri Lanka,2009,9.87594753823605
Sri Lanka,2008,6.75593933092433
Sri Lanka,2007,7.02579828138133
Sri Lanka,2006,7.23324758054637
Sri Lanka,2005,7.29926263320589
Sri Lanka,2004,7.53902377081758
Sri Lanka,2003,6.85855663858021
Sri Lanka,2002,7.10753310133164
Sri Lanka,2001,10.8305539726502
Sri Lanka,2000,9.55562658829741
Sri Lanka,1999,6.93838763141262
Sri Lanka,1998,7.51051586171126
Sri Lanka,1997,4.94534254699687
Sri Lanka,1996,7.99463110314948
Sri Lanka,1995,8.32874094750903
Sri Lanka,1994,9.23389352840002
Sri Lanka,1993,5.69475443635963
Sri Lanka,1992,3.99451659248077
Sri Lanka,1991,10.6181095489398
Sri Lanka,1990,9.27858439201452
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,-1.00912398825899
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,1.98606369438869
St. Kitts and Nevis,2009,3.28123164885737
St. Kitts and Nevis,2008,-0.285385713821717
St. Kitts and Nevis,2007,2.10358148806869
St. Kitts and Nevis,2006,3.15428542691618
St. Kitts and Nevis,2005,15.6608515347389
St. Kitts and Nevis,2004,12.4353972220396
St. Kitts and Nevis,2003,4.47691095014913
St. Kitts and Nevis,2002,5.16041699740292
St. Kitts and Nevis,2001,11.3087058443133
St. Kitts and Nevis,2000,11.1214657476438
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,-0.580725014991005
St. Lucia,2009,0.394456758782531
St. Lucia,2008,1.21980115789436
St. Lucia,2007,3.10525129206591
St. Lucia,2006,4.40936277928403
St. Lucia,2005,4.54732423352903
St. Lucia,2004,0.7989584375
St. Lucia,2003,8.66637543135784
St. Lucia,2002,9.26096263374485
St. Lucia,2001,3.44900576763485
St. Lucia,2000,0.0849196584590949
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,3.42187373532668
St. Vincent and the Grenadines,2008,1.69916304332221
St. Vincent and the Grenadines,2007,2.03925430435597
St. Vincent and the Grenadines,2006,3.15877332170865
St. Vincent and the Grenadines,2005,14.776540731141
St. Vincent and the Grenadines,2004,11.462994597336
St. Vincent and the Grenadines,2003,4.1194027494472
St. Vincent and the Grenadines,2002,5.08458608992937
St. Vincent and the Grenadines,2001,1.02062455669719
St. Vincent and the Grenadines,2000,1.35922969865619
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,-0.0274073423116638
Sweden,2020,4.9595934376202
Sweden,2019,-2.58221461856825
Sweden,2018,-0.706251840707693
Sweden,2017,-0.273378227556024
Sweden,2016,-0.841375745719566
Sweden,2015,0.405377810429366
Sweden,2014,2.70426500164048
Sweden,2013,2.41749813154206
Sweden,2012,-0.109936026049094
Sweden,2011,-0.583544913295806
Sweden,2010,-0.519898667471088
Sweden,2009,2.82006257095201
Sweden,2008,-2.60575637269569
Sweden,2007,-3.31020474791569
Sweden,2006,-1.20938549519039
Sweden,2005,0.509060637954887
Sweden,2004,0.929971584986754
Sweden,2003,1.38499329215539
Sweden,2002,-1.10682375181655
Sweden,2001,-5.1450415400057
Sweden,2000,-6.02233830021456
Sweden,1999,-1.55650666329873
Sweden,1998,0.457846491136395
Sweden,1997,0.738691398150414
Sweden,1996,3.03772066934024
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,0.805013492338611
Switzerland,2020,1.31351108768139
Switzerland,2019,0.0349390457831918
Switzerland,2018,-0.609690335102377
Switzerland,2017,0.496127426337128
Switzerland,2016,-0.798345055343951
Switzerland,2015,-0.439195852859382
Switzerland,2014,-0.205841758666656
Switzerland,2013,-0.0650302994797364
Switzerland,2012,0.554266890080404
Switzerland,2011,-0.250777003303105
Switzerland,2010,-0.109744290165528
Switzerland,2009,-1.90444278909197
Switzerland,2008,-0.68194382008407
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
