Country,Year,Tax revenue (% of GDP)
Romania,2005,17.4680569291356
Romania,2004,17.4212661578016
Romania,2003,17.7747637527772
Romania,2002,16.4891000614035
Romania,2001,16.6334160764758
Romania,2000,17.962709479419
Romania,1999,17.0566189702212
Romania,1998,17.7360387162672
Romania,1997,17.0360116234838
Romania,1996,16.1077302703794
Romania,1995,17.4020445168581
Romania,1994,17.7871428356453
Romania,1993,19.6623543856497
Romania,1992,22.4129237709812
Romania,1991,22.5218930078497
Romania,1990,23.0563002680965
Romania,1989,5.1175
Romania,1988,4.52625437572929
Romania,1987,4.4633771151343
Romania,1986,4.46458383019318
Romania,1985,4.20183486238532
Romania,1984,4.05219948535719
Romania,1983,4.02497723429166
Romania,1982,4.07478691229035
Romania,1981,4.38832772166105
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,11.6475664289146
Russian Federation,2020,10.7991196203537
Russian Federation,2019,10.938399737976
Russian Federation,2018,11.4687676015317
Russian Federation,2017,10.2884056740183
Russian Federation,2016,9.18312209969854
Russian Federation,2015,10.6420948088217
Russian Federation,2014,13.2553613046452
Russian Federation,2013,12.933492451261
Russian Federation,2012,13.7546730412872
Russian Federation,2011,13.9542036796753
Russian Federation,2010,13.0483488461042
Russian Federation,2009,12.9563524123963
Russian Federation,2008,15.8180678239761
Russian Federation,2007,16.5513130625157
Russian Federation,2006,16.5682157585873
Russian Federation,2005,16.6229096830257
Russian Federation,2004,13.2340253896719
Russian Federation,2003,13.3140302040687
Russian Federation,2002,13.6349660680486
Russian Federation,2001,15.778699595813
Russian Federation,2000,13.7255344540838
Russian Federation,1999,11.2428726496447
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,15.0766347505745
Rwanda,2019,14.6090622463816
Rwanda,2018,14.2517717758492
Rwanda,2017,13.4513717050534
Rwanda,2016,14.4160719249052
Rwanda,2015,13.2937250428315
Rwanda,2014,12.947509240388
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,9.04825873562898
Rwanda,1991,9.26006396078645
Rwanda,1990,8.78380627032784
Rwanda,1989,10.8269292690858
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,10.4676359309849
Rwanda,1979,11.7021939827298
Rwanda,1978,9.71992482034203
Rwanda,1977,10.901857372713
Rwanda,1976,9.90625535512987
Rwanda,1975,7.52131880293373
Rwanda,1974,10.1813104856358
Rwanda,1973,8.63114789471918
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,25.0244913903355
Samoa,2020,24.4164425905469
Samoa,2019,24.4273775878118
Samoa,2018,23.7807827619909
Samoa,2017,23.4823252669739
Samoa,2016,22.9707859903819
Samoa,2015,22.5386594198963
Samoa,2014,23.6829224198467
Samoa,2013,22.6941862778156
Samoa,2012,20.5386088005112
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,17.2959731609496
San Marino,2020,16.1362611431203
San Marino,2019,16.9127343335333
San Marino,2018,17.9568167650591
San Marino,2017,16.4688470032622
San Marino,2016,16.6895193629214
San Marino,2015,17.8902228816041
San Marino,2014,18.3455831253968
San Marino,2013,17.0662396360759
San Marino,2012,18.0162574059247
San Marino,2011,16.1530355640829
San Marino,2010,15.5920229527836
San Marino,2009,16.9391091898649
San Marino,2008,17.6709153176255
San Marino,2007,17.6382630770194
San Marino,2006,17.2225010598291
San Marino,2005,16.9350938885794
San Marino,2004,15.9250983814358
San Marino,2003,16.905495491106
San Marino,2002,18.098258600823
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,8.23747120959778
Saudi Arabia,2019,6.99777771009472
Saudi Arabia,2018,8.29249680448566
Saudi Arabia,2017,3.25981620899758
Saudi Arabia,2016,3.28276340889615
Saudi Arabia,2015,3.25862717763429
Saudi Arabia,2014,2.73430351316825
Saudi Arabia,2013,2.70775435426599
Saudi Arabia,2012,2.5183168716735
Saudi Arabia,2011,2.31337079014662
Saudi Arabia,2010,2.52961290712729
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,17.5193523727634
Senegal,2020,
Senegal,2019,
Senegal,2018,16.3782524667298
Senegal,2017,15.9064516552729
Senegal,2016,16.3711764463022
Senegal,2015,15.7743360472944
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,20.6202845640673
Serbia,2020,23.4885661601903
Serbia,2019,24.0497349284773
Serbia,2018,23.5981870443934
Serbia,2017,24.068038298589
Serbia,2016,23.2899150584378
Serbia,2015,22.3552132868459
Serbia,2014,21.9701414004315
Serbia,2013,20.8387384343401
Serbia,2012,18.5525002126608
Serbia,2011,19.0547409429858
Serbia,2010,20.2292670544804
Serbia,2009,20.0048064707481
Serbia,2008,21.1478438150125
Serbia,2007,21.3021144678086
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,30.5789860764576
Seychelles,2019,32.211262557282
Seychelles,2018,32.4801701291455
Seychelles,2017,31.9562550564698
Seychelles,2016,30.9923089559067
Seychelles,2015,29.3021461652399
Seychelles,2014,29.1159275241246
Seychelles,2013,28.1333013667108
Seychelles,2012,29.5575287179753
Seychelles,2011,31.6865083869496
Seychelles,2010,27.5116423052441
Seychelles,2009,25.1328843626305
Seychelles,2008,22.084701660805
Seychelles,2007,22.3072095857786
Seychelles,2006,23.2079124270583
Seychelles,2005,25.6585989027018
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,24.5127813836835
Seychelles,1999,25.5816131823445
Seychelles,1998,24.8466651315736
Seychelles,1997,25.3436766978578
Seychelles,1996,25.3182096721425
Seychelles,1995,25.9736557691361
Seychelles,1994,30.0451246282241
Seychelles,1993,33.2339771505786
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,34.574951448071
Seychelles,1988,33.8303356526721
Seychelles,1987,32.763381557632
Seychelles,1986,30.0370562097962
Seychelles,1985,28.8148273959322
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,13.1247408118083
Singapore,2020,12.7716072721768
Singapore,2019,13.1537372461007
Singapore,2018,13.0139495678677
Singapore,2017,13.9894443458814
Singapore,2016,13.3096646648419
Singapore,2015,13.1397745298612
Singapore,2014,13.5565571344028
Singapore,2013,13.2712500808714
Singapore,2012,13.5806687357042
Singapore,2011,13.1057219512653
Singapore,2010,12.7858239691039
Singapore,2009,12.9549265300847
Singapore,2008,13.7543914469361
Singapore,2007,12.8204281959211
Singapore,2006,11.8310221766032
Singapore,2005,11.5770274018324
Singapore,2004,11.6045115798244
Singapore,2003,12.4460741638593
Singapore,2002,12.6887393397993
Singapore,2001,14.5855191514965
Singapore,2000,14.8557890847443
Singapore,1999,14.5317174065401
Singapore,1998,14.0310256358429
Singapore,1997,15.312341085021
Singapore,1996,15.8973671573725
Singapore,1995,15.7685036472599
Singapore,1994,16.6131522787889
Singapore,1993,16.2903339457186
Singapore,1992,16.1033535012871
Singapore,1991,15.1815315980586
Singapore,1990,14.5462695925654
Singapore,1989,15.687873622744
Singapore,1988,14.0720126215791
Singapore,1987,13.0780798911075
Singapore,1986,12.7357694649656
Singapore,1985,15.6621670565894
Singapore,1984,17.663382090754
Singapore,1983,18.7608387198487
Singapore,1982,18.9163419773286
Singapore,1981,17.8802055877702
Singapore,1980,16.9929183288493
Singapore,1979,16.0397706847293
Singapore,1978,15.9346472237067
Singapore,1977,16.7245554386909
Singapore,1976,15.9963741551915
Singapore,1975,16.5711247241181
Singapore,1974,15.0646071356204
Singapore,1973,14.7851013890492
Singapore,1972,14.5501848885249
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,19.2890898601746
Slovak Republic,2020,18.6381166468772
Slovak Republic,2019,18.7841248405668
Slovak Republic,2018,18.5467404044429
Slovak Republic,2017,18.5658708350314
Slovak Republic,2016,18.0917730378479
Slovak Republic,2015,18.1078979459963
Slovak Republic,2014,17.435784158644
Slovak Republic,2013,16.6927248921919
Slovak Republic,2012,15.5161062928306
Slovak Republic,2011,15.9694489077972
Slovak Republic,2010,15.0035802397986
Slovak Republic,2009,15.5233082674625
Slovak Republic,2008,16.4458086884117
Slovak Republic,2007,16.7489005333346
Slovak Republic,2006,16.800847388085
Slovak Republic,2005,18.0071098995549
Slovak Republic,2004,17.2928761225857
Slovak Republic,2003,17.683024997072
Slovak Republic,2002,17.1182469628578
Slovak Republic,2001,17.2753813065232
Slovak Republic,2000,18.5017738031381
Slovak Republic,1999,19.7458565847638
Slovak Republic,1998,20.1627613380391
Slovak Republic,1997,20.4621208989442
Slovak Republic,1996,21.4185779109688
Slovak Republic,1995,23.2417388517194
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,18.2955324069835
Slovenia,2020,16.8850420114381
Slovenia,2019,18.3345051105103
Slovenia,2018,18.5207868542288
Slovenia,2017,18.3381224192997
Slovenia,2016,18.6066578234862
Slovenia,2015,18.4938830799173
Slovenia,2014,18.168817949332
Slovenia,2013,17.8998694064708
Slovenia,2012,17.8673169141809
Slovenia,2011,17.8391642699425
Slovenia,2010,18.0573023653755
Slovenia,2009,17.9971511182466
Slovenia,2008,19.4079592154111
Slovenia,2007,20.0747511166279
Slovenia,2006,20.893860031577
Slovenia,2005,21.1489984925583
Slovenia,2004,20.634255108071
Slovenia,2003,20.6655702824195
Slovenia,2002,20.5032695128779
Slovenia,2001,19.9493968659101
Slovenia,2000,20.0958387687726
Slovenia,1999,20.838842986001
Slovenia,1998,20.5020750704414
Slovenia,1997,19.8017046324689
Slovenia,1996,20.1029695112941
Slovenia,1995,19.4254702054104
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,20.6681226680063
Solomon Islands,2020,21.0515328670048
Solomon Islands,2019,22.2321459888922
Solomon Islands,2018,25.527606522328
Solomon Islands,2017,24.7650678275309
Solomon Islands,2016,23.8430926877896
Solomon Islands,2015,25.7391419562004
Solomon Islands,2014,25.595674942286
Solomon Islands,2013,26.6062570205221
Solomon Islands,2012,26.1751659121358
Solomon Islands,2011,25.1585966331263
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,7.8715087680031e-05
Somalia,2019,0.000106591130748315
Somalia,2018,0.000127826845231248
Somalia,2017,0.000110002195891172
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,25.915782055139
South Africa,2020,23.2894120114163
South Africa,2019,24.918471562335
South Africa,2018,24.9627630902235
South Africa,2017,24.76928728931
South Africa,2016,24.8283559884696
South Africa,2015,25.0486927031144
South Africa,2014,24.4319342176034
South Africa,2013,23.831391363238
South Africa,2012,23.3457659894736
South Africa,2011,22.8746700116825
South Africa,2010,22.5206038776132
South Africa,2009,21.8948743006162
South Africa,2008,24.322809870073
South Africa,2007,24.8072372824336
South Africa,2006,24.3780853808343
South Africa,2005,22.9721111805983
South Africa,2004,21.6985960707513
South Africa,2003,20.4927670870354
South Africa,2002,20.8248927712355
South Africa,2001,21.7005914264295
South Africa,2000,20.9760632464162
South Africa,1999,21.7599312426722
South Africa,1998,21.9639431431796
South Africa,1997,21.2498395625278
South Africa,1996,20.9846364817904
South Africa,1995,20.2955260214681
South Africa,1994,19.6043743222704
South Africa,1993,19.8688359609019
South Africa,1992,18.8799893109627
South Africa,1991,20.9961429260192
South Africa,1990,21.1874515142874
South Africa,1989,23.1888353711251
South Africa,1988,20.8386212498096
