Country,Year,Real interest rate (%)
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,-21.3018920473859
Somalia,1987,-8.03195355363873
Somalia,1986,-9.69354661949132
Somalia,1985,-8.18536592890889
Somalia,1984,-34.7587460034877
Somalia,1983,-15.1549634965735
Somalia,1982,-12.0874564237151
Somalia,1981,-8.42949623310129
Somalia,1980,-46.4916371081737
Somalia,1979,-4.9080202564675
Somalia,1978,-6.66169365528953
Somalia,1977,-2.54540021755616
Somalia,1976,-6.73862786958027
Somalia,1975,-8.45203338523461
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,3.55756427256936
South Africa,2021,0.774484237947916
South Africa,2020,1.90715125497854
South Africa,2019,5.24371093018993
South Africa,2018,6.10876006044709
South Africa,2017,4.64731548547952
South Africa,2016,3.27825167845193
South Africa,2015,3.66774283297157
South Africa,2014,3.56702763012509
South Africa,2013,2.50924549715633
South Africa,2012,3.88287299810937
South Africa,2011,3.27930122317635
South Africa,2010,3.49095978979672
South Africa,2009,2.80250897674705
South Africa,2008,6.74515150291692
South Africa,2007,4.54604566856025
South Africa,2006,4.8103022796052
South Africa,2005,4.76148920296545
South Africa,2004,4.95038435886221
South Africa,2003,8.04784838936569
South Africa,2002,2.85418551575979
South Africa,2001,5.53834143339361
South Africa,2000,4.87058238653657
South Africa,1999,10.3950669798212
South Africa,1998,12.6910336213851
South Africa,1997,10.9698989159021
South Africa,1996,10.6448093668748
South Africa,1995,6.36739524038955
South Africa,1994,5.25546972667236
South Africa,1993,2.46468782587434
South Africa,1992,3.65413735758883
South Africa,1991,4.02749326213876
South Africa,1990,4.81141525707442
South Africa,1989,2.35021610085894
South Africa,1988,-0.0758087440880889
South Africa,1987,-2.04446707410394
South Africa,1986,-1.99176655710085
South Africa,1985,4.61121837055306
South Africa,1984,10.0609392633632
South Africa,1983,-0.343774615182157
South Africa,1982,4.1724335866739
South Africa,1981,2.32802852986955
South Africa,1980,-11.00901069391
South Africa,1979,-3.47638137258392
South Africa,1978,1.45165582025523
South Africa,1977,2.0348155177755
South Africa,1976,1.77530130523867
South Africa,1975,0.763317780794167
South Africa,1974,-4.05071982393646
South Africa,1973,-7.79257893924746
South Africa,1972,-1.74296022958178
South Africa,1971,2.7268323943752
South Africa,1970,3.32038734416104
South Africa,1969,0.571117250571696
South Africa,1968,4.24490738119758
South Africa,1967,4.23187663472901
South Africa,1966,3.24620817713342
South Africa,1965,3.80007111536982
South Africa,1964,3.66787862046603
South Africa,1963,2.42327298268508
South Africa,1962,6.01327427554114
South Africa,1961,5.20015217014785
South Africa,1960,
South Sudan,2022,-49.9551932840388
South Sudan,2021,-8.15352860472587
South Sudan,2020,14.5513067368723
South Sudan,2019,-25.0979573292195
South Sudan,2018,-27.287868332326
South Sudan,2017,-77.5612801177758
South Sudan,2016,-33.0091896068993
South Sudan,2015,-3.32140405501115
South Sudan,2014,61.8826038964822
South Sudan,2013,-16.810250338827
South Sudan,2012,-23.5358140539176
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,7.09887513185031
Sri Lanka,2018,6.95991098583695
Sri Lanka,2017,5.78078147698666
Sri Lanka,2016,4.7894132333765
Sri Lanka,2015,3.82773663752955
Sri Lanka,2014,5.80537155826198
Sri Lanka,2013,5.83555736886662
Sri Lanka,2012,2.55187233895319
Sri Lanka,2011,5.22391262563151
Sri Lanka,2010,-13.1700417408982
Sri Lanka,2009,9.2480117913198
Sri Lanka,2008,2.20469047473136
Sri Lanka,2007,2.67321360043593
Sri Lanka,2006,1.41356267376407
Sri Lanka,2005,0.312845406913684
Sri Lanka,2004,0.611364964122661
Sri Lanka,2003,1.46867912780351
Sri Lanka,2002,4.67658524491004
Sri Lanka,2001,0.514847020995709
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,4.46251566822325
St. Kitts and Nevis,2021,9.12274560797754
St. Kitts and Nevis,2020,15.2384451486014
St. Kitts and Nevis,2019,9.76373237770808
St. Kitts and Nevis,2018,9.23718190232493
St. Kitts and Nevis,2017,3.8623034097995
St. Kitts and Nevis,2016,7.7725133070956
St. Kitts and Nevis,2015,9.63257327854258
St. Kitts and Nevis,2014,7.91210665452529
St. Kitts and Nevis,2013,8.47957737483473
St. Kitts and Nevis,2012,9.56594649743561
St. Kitts and Nevis,2011,3.58266781442372
St. Kitts and Nevis,2010,8.04425248471649
St. Kitts and Nevis,2009,5.54112783558814
St. Kitts and Nevis,2008,7.11530333682338
St. Kitts and Nevis,2007,2.77807636590854
St. Kitts and Nevis,2006,-4.2635096165767
St. Kitts and Nevis,2005,11.8511585394244
St. Kitts and Nevis,2004,6.17620404269227
St. Kitts and Nevis,2003,10.3738355839547
St. Kitts and Nevis,2002,7.16793867781531
St. Kitts and Nevis,2001,7.49337409441175
St. Kitts and Nevis,2000,17.8836527184862
St. Kitts and Nevis,1999,8.20049685167023
St. Kitts and Nevis,1998,8.38695837685433
St. Kitts and Nevis,1997,5.95690664895638
St. Kitts and Nevis,1996,10.2131380986895
St. Kitts and Nevis,1995,10.0290900945035
St. Kitts and Nevis,1994,4.39598490652861
St. Kitts and Nevis,1993,8.12666035105921
St. Kitts and Nevis,1992,5.19159798742811
St. Kitts and Nevis,1991,7.59784645625804
St. Kitts and Nevis,1990,3.51070660467459
St. Kitts and Nevis,1989,5.38534730107708
St. Kitts and Nevis,1988,3.71416854491427
St. Kitts and Nevis,1987,4.97090269204333
St. Kitts and Nevis,1986,4.8813959199203
St. Kitts and Nevis,1985,7.01325600186082
St. Kitts and Nevis,1984,5.01192714660617
St. Kitts and Nevis,1983,8.74661792627496
St. Kitts and Nevis,1982,2.6177025619922
St. Kitts and Nevis,1981,-6.72145134793551
St. Kitts and Nevis,1980,0.717769745281881
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,0.668187692874697
St. Lucia,2021,7.39982388576407
St. Lucia,2020,11.9346969347491
St. Lucia,2019,5.12577042610638
St. Lucia,2018,7.95992403925864
St. Lucia,2017,4.64699477334297
St. Lucia,2016,8.69006338515015
St. Lucia,2015,5.47287900273226
St. Lucia,2014,4.82136972638085
St. Lucia,2013,2.89736337562208
St. Lucia,2012,7.33671186936429
St. Lucia,2011,8.4691253911351
St. Lucia,2010,4.92804013616137
St. Lucia,2009,10.2309953644875
St. Lucia,2008,7.36560346048216
St. Lucia,2007,6.30461431177876
St. Lucia,2006,5.33239730059446
St. Lucia,2005,3.46910600035108
St. Lucia,2004,10.2897812665614
St. Lucia,2003,9.28749797143214
St. Lucia,2002,12.1258633501985
St. Lucia,2001,14.0128257051618
St. Lucia,2000,11.8152844680971
St. Lucia,1999,10.220547076481
St. Lucia,1998,8.76067737017548
St. Lucia,1997,9.53408905952101
St. Lucia,1996,12.3026529105239
St. Lucia,1995,7.25036308329824
St. Lucia,1994,8.26774627068163
St. Lucia,1993,10.7022254704085
St. Lucia,1992,10.8754692311529
St. Lucia,1991,6.08979212742275
St. Lucia,1990,2.68131794236155
St. Lucia,1989,6.35040480641562
St. Lucia,1988,10.4969677023471
St. Lucia,1987,5.5731902658281
St. Lucia,1986,9.83381524186855
St. Lucia,1985,9.86814333974813
St. Lucia,1984,-4.14422414119566
St. Lucia,1983,11.0492623584023
St. Lucia,1982,23.1112553756338
St. Lucia,1981,5.91310333597804
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,3.64101361755868
St. Vincent and the Grenadines,2021,8.07443123639458
St. Vincent and the Grenadines,2020,8.93487493473612
St. Vincent and the Grenadines,2019,5.90270888288164
St. Vincent and the Grenadines,2018,6.83110528955354
St. Vincent and the Grenadines,2017,6.54529290228911
St. Vincent and the Grenadines,2016,9.77288789621235
St. Vincent and the Grenadines,2015,10.1112670231514
St. Vincent and the Grenadines,2014,9.52011859119887
St. Vincent and the Grenadines,2013,7.03975596196512
St. Vincent and the Grenadines,2012,8.2317157145835
St. Vincent and the Grenadines,2011,9.48553232710217
St. Vincent and the Grenadines,2010,3.40142070746745
St. Vincent and the Grenadines,2009,10.4500063711068
St. Vincent and the Grenadines,2008,7.10583527375841
St. Vincent and the Grenadines,2007,2.13011015150533
St. Vincent and the Grenadines,2006,5.8141490384009
St. Vincent and the Grenadines,2005,6.49203912479022
St. Vincent and the Grenadines,2004,5.73065828611085
St. Vincent and the Grenadines,2003,14.3170551321309
St. Vincent and the Grenadines,2002,11.3323085748558
St. Vincent and the Grenadines,2001,5.18936807816212
St. Vincent and the Grenadines,2000,3.43607105955498
St. Vincent and the Grenadines,1999,9.55543547588855
St. Vincent and the Grenadines,1998,7.84421902137503
St. Vincent and the Grenadines,1997,9.79858529211741
St. Vincent and the Grenadines,1996,7.39616243286427
St. Vincent and the Grenadines,1995,9.62790685601615
St. Vincent and the Grenadines,1994,9.14610159518598
St. Vincent and the Grenadines,1993,13.2756916982839
St. Vincent and the Grenadines,1992,8.54476215462038
St. Vincent and the Grenadines,1991,6.06593006786933
St. Vincent and the Grenadines,1990,3.79183052559039
St. Vincent and the Grenadines,1989,5.41226394338314
St. Vincent and the Grenadines,1988,10.5603998140563
St. Vincent and the Grenadines,1987,2.32470904125466
St. Vincent and the Grenadines,1986,6.33680731498616
St. Vincent and the Grenadines,1985,9.10727279517249
St. Vincent and the Grenadines,1984,6.89258592752706
St. Vincent and the Grenadines,1983,4.09210851235367
St. Vincent and the Grenadines,1982,2.16534484658068
St. Vincent and the Grenadines,1981,-8.0535043692423
St. Vincent and the Grenadines,1980,-3.61323350225277
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,-23.1593111517617
Suriname,2021,-26.4100041559407
Suriname,2020,-20.9489558777992
Suriname,2019,9.30479674675181
Suriname,2018,8.17572620760839
Suriname,2017,-10.7056810596022
Suriname,2016,-8.53631734639971
Suriname,2015,7.40486968802958
Suriname,2014,10.5328389572179
Suriname,2013,11.5552221319595
Suriname,2012,0.908894422312256
Suriname,2011,-1.82998633360084
Suriname,2010,4.09900197173043
Suriname,2009,4.85180307175705
Suriname,2008,-2.87492239735718
Suriname,2007,6.89823963534927
Suriname,2006,-16.8261723542528
Suriname,2005,1.60999747937889
Suriname,2004,6.7386374104178
Suriname,2003,-0.227758122513344
Suriname,2002,-11.1091919583685
Suriname,2001,-9.89407700981861
Suriname,2000,-19.7475825715864
Suriname,1999,-26.7846945999693
Suriname,1998,8.41501492777421
Suriname,1997,31.190409162037
Suriname,1996,21.489007488808
Suriname,1995,-62.754195686381
Suriname,1994,-78.5653399113303
Suriname,1993,-57.5263453677236
Suriname,1992,-19.2543587507556
Suriname,1991,-3.06009338579335
Suriname,1990,-27.4890678428437
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,1.88744934931714
Sweden,2005,2.82621826614644
Sweden,2004,3.83670104761936
Sweden,2003,3.26180211941042
Sweden,2002,4.18016669564915
Sweden,2001,3.1678038966523
Sweden,2000,4.20343542764314
Sweden,1999,4.43729448729047
Sweden,1998,5.59654267259592
Sweden,1997,5.45132115889976
Sweden,1996,7.64133583661881
Sweden,1995,7.05954183142293
Sweden,1994,7.85857445160692
Sweden,1993,9.67371999706046
Sweden,1992,14.0420836901638
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,-0.613551200131604
Switzerland,2021,1.56342425484031
Switzerland,2020,3.40120784758337
Switzerland,2019,2.73966471699439
Switzerland,2018,1.84900465333685
Switzerland,2017,3.00636739533907
Switzerland,2016,3.24890887051055
Switzerland,2015,3.99644754248307
Switzerland,2014,3.36510208636232
Switzerland,2013,2.77842216227006
Switzerland,2012,2.62294172480656
Switzerland,2011,2.73934652630259
Switzerland,2010,2.41305026833025
Switzerland,2009,2.28284433688329
Switzerland,2008,1.86552324585828
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,19.1889596889812
Tajikistan,2018,24.0960420145278
Tajikistan,2017,18.0694402139062
Tajikistan,2016,24.270353035943
Tajikistan,2015,17.7511693755864
Tajikistan,2014,18.8653286469212
Tajikistan,2013,19.9754473269452
Tajikistan,2012,8.24612510137313
Tajikistan,2011,8.06297203407717
Tajikistan,2010,9.72594138073503
Tajikistan,2009,9.35520128155154
Tajikistan,2008,-3.56503833011034
Tajikistan,2007,-3.36220546540617
Tajikistan,2006,2.55451745444762
Tajikistan,2005,12.5741937374914
Tajikistan,2004,2.45507802874919
Tajikistan,2003,-8.15046296202619
Tajikistan,2002,-3.87887629740887
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,9.63750201577468
Tanzania,2019,14.3628917375248
Tanzania,2018,13.939504432491
Tanzania,2017,14.7561361571457
Tanzania,2016,7.89628648135895
Tanzania,2015,7.91293618587464
Tanzania,2014,9.65573386813088
Tanzania,2013,5.64864168084363
Tanzania,2012,4.59141372064241
Tanzania,2011,2.46430420651643
Tanzania,2010,4.67468740583907
Tanzania,2009,5.49223043320112
Tanzania,2008,-1.20176222890039
Tanzania,2007,6.38956519301523
Tanzania,2006,9.61235270890832
Tanzania,2005,8.32725606208395
Tanzania,2004,6.78734531712968
Tanzania,2003,5.62474851520173
Tanzania,2002,8.54700275184248
Tanzania,2001,14.5410020204007
Tanzania,2000,12.3625316406785
Tanzania,1999,10.1217878084559
Tanzania,1998,-26.4995771228168
Tanzania,1997,4.71257839894136
Tanzania,1996,12.2796875628334
Tanzania,1995,8.626007240317
Tanzania,1994,2.47906227888894
Tanzania,1993,2.32913142437247
Tanzania,1992,1.58355400175965
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,-1.50113354547726
Thailand,2021,1.3274894203811
Thailand,2020,4.63384766445654
Thailand,2019,3.03891578719485
Thailand,2018,2.67979728915769
Thailand,2017,2.46971462408852
Thailand,2016,1.78511916997275
Thailand,2015,3.98101397309843
Thailand,2014,3.45784317114814
