Country,Year,Lending interest rate (%)
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,18.4864861111111
Sao Tome and Principe,2020,18.8275679012346
Sao Tome and Principe,2019,19.0620185185185
Sao Tome and Principe,2018,19.8736240791667
Sao Tome and Principe,2017,19.6133333325
Sao Tome and Principe,2016,19.585
Sao Tome and Principe,2015,23.3058333333333
Sao Tome and Principe,2014,23.175
Sao Tome and Principe,2013,25.9261111141667
Sao Tome and Principe,2012,26.1680555575
Sao Tome and Principe,2011,26.9500000025
Sao Tome and Principe,2010,28.8749722225
Sao Tome and Principe,2009,31.1083333333333
Sao Tome and Principe,2008,32.4
Sao Tome and Principe,2007,32.4
Sao Tome and Principe,2006,29.3
Sao Tome and Principe,2005,31.1977777766667
Sao Tome and Principe,2004,29.77
Sao Tome and Principe,2003,29.59
Sao Tome and Principe,2002,37.4166666666667
Sao Tome and Principe,2001,37.0
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,5.14
Senegal,2016,5.295
Senegal,2015,5.15416666666667
Senegal,2014,5.33833333333333
Senegal,2013,5.2875
Senegal,2012,5.03916666666667
Senegal,2011,5.25591666666667
Senegal,2010,5.11333333333333
Senegal,2009,4.9775
Senegal,2008,4.98416666666667
Senegal,2007,4.75166666666667
Senegal,2006,4.73666666666667
Senegal,2005,7.04916666666667
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,
Serbia,2010,4.75888888888889
Serbia,2009,6.87059315987914
Serbia,2008,6.03196632437249
Serbia,2007,4.39333333333333
Serbia,2006,5.11561220809172
Serbia,2005,3.50044313584287
Serbia,2004,3.4539486544924
Serbia,2003,2.58766658547053
Serbia,2002,3.27925887579115
Serbia,2001,38.85
Serbia,2000,78.7
Serbia,1999,3.34695875729709
Serbia,1998,16.1547639665645
Serbia,1997,19.05
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,9.10152007717062
Seychelles,2021,9.15718223504157
Seychelles,2020,11.607397279879
Seychelles,2019,12.6043960402411
Seychelles,2018,12.3088115646778
Seychelles,2017,12.2412522799554
Seychelles,2016,12.3575638172901
Seychelles,2015,12.3582003020898
Seychelles,2014,11.648168423911
Seychelles,2013,12.2868344650413
Seychelles,2012,12.1911857642228
Seychelles,2011,11.1899344887627
Seychelles,2010,12.7026498136256
Seychelles,2009,15.3472516088461
Seychelles,2008,11.8077707180483
Seychelles,2007,10.8936721967483
Seychelles,2006,10.0499666666667
Seychelles,2005,9.76903333333333
Seychelles,2004,9.99165
Seychelles,2003,10.615875
Seychelles,2002,10.5875333333333
Seychelles,2001,10.6253416666667
Seychelles,2000,10.737
Seychelles,1999,11.1707025
Seychelles,1998,14.3025583333333
Seychelles,1997,14.8808333333333
Seychelles,1996,16.2158333333333
Seychelles,1995,15.7608333333333
Seychelles,1994,15.7166666666667
Seychelles,1993,15.7133333333333
Seychelles,1992,15.5633333333333
Seychelles,1991,15.5758333333333
Seychelles,1990,15.6475
Seychelles,1989,15.5066666666667
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,18.8591666666667
Sierra Leone,2020,17.9383333333333
Sierra Leone,2019,17.9666666666667
Sierra Leone,2018,15.9616666666667
Sierra Leone,2017,15.6583333333333
Sierra Leone,2016,16.2166666666667
Sierra Leone,2015,18.73
Sierra Leone,2014,19.4116666666667
Sierra Leone,2013,20.56
Sierra Leone,2012,21.0
Sierra Leone,2011,21.0
Sierra Leone,2010,21.25
Sierra Leone,2009,22.1666666666667
Sierra Leone,2008,24.5
Sierra Leone,2007,25.0
Sierra Leone,2006,24.0
Sierra Leone,2005,24.5833333333333
Sierra Leone,2004,22.0833333333333
Sierra Leone,2003,20.0
Sierra Leone,2002,22.1666666666667
Sierra Leone,2001,24.265
Sierra Leone,2000,26.25
Sierra Leone,1999,26.8333333333333
Sierra Leone,1998,23.8333333333333
Sierra Leone,1997,23.8675
Sierra Leone,1996,32.1225
Sierra Leone,1995,28.8333333333333
Sierra Leone,1994,27.3333333333333
Sierra Leone,1993,50.4583333333333
Sierra Leone,1992,62.8333333333333
Sierra Leone,1991,56.25
Sierra Leone,1990,52.5
Sierra Leone,1989,29.6666666666667
Sierra Leone,1988,28.0
Sierra Leone,1987,28.5416666666667
Sierra Leone,1986,17.1875
Sierra Leone,1985,17.0
Sierra Leone,1984,18.0
Sierra Leone,1983,17.25
Sierra Leone,1982,15.0
Sierra Leone,1981,15.0
Sierra Leone,1980,11.0
Sierra Leone,1979,11.0
Sierra Leone,1978,11.0
Sierra Leone,1977,11.0
Sierra Leone,1976,9.0
Sierra Leone,1975,8.5
Sierra Leone,1974,8.0
Sierra Leone,1973,8.0
Sierra Leone,1972,8.0
Sierra Leone,1971,8.0
Sierra Leone,1970,8.0
Sierra Leone,1969,8.0
Sierra Leone,1968,8.0
Sierra Leone,1967,8.0
Sierra Leone,1966,8.0
Sierra Leone,1965,8.0
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,5.25
Singapore,2020,5.25
Singapore,2019,5.25
Singapore,2018,5.33
Singapore,2017,5.28
Singapore,2016,5.35
Singapore,2015,5.35
Singapore,2014,5.35
Singapore,2013,5.38
Singapore,2012,5.38
Singapore,2011,5.38
Singapore,2010,5.38
Singapore,2009,5.38
Singapore,2008,5.38
Singapore,2007,5.33
Singapore,2006,5.3125
Singapore,2005,5.3
Singapore,2004,5.3
Singapore,2003,5.30666666666667
Singapore,2002,5.34583333333333
Singapore,2001,5.64833333333333
Singapore,2000,5.83333333333333
Singapore,1999,5.8
Singapore,1998,7.44166666666666
Singapore,1997,6.3225
Singapore,1996,6.26
Singapore,1995,6.36916666666666
Singapore,1994,5.87833333333333
Singapore,1993,5.38833333333333
Singapore,1992,5.9525
Singapore,1991,7.58333333333333
Singapore,1990,7.3625
Singapore,1989,6.21166666666667
Singapore,1988,5.96416666666667
Singapore,1987,6.1
Singapore,1986,6.82
Singapore,1985,8.06416666666667
Singapore,1984,9.71916666666667
Singapore,1983,9.05083333333333
Singapore,1982,10.228333333
Singapore,1981,13.645
Singapore,1980,11.721666666
Singapore,1979,8.503333333
Singapore,1978,7.17
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,5.17570858864648
Solomon Islands,2020,10.6825707369086
Solomon Islands,2019,10.5951570347602
Solomon Islands,2018,10.7486518056707
Solomon Islands,2017,10.6947306507587
Solomon Islands,2016,10.0998401187231
Solomon Islands,2015,10.4783333333333
Solomon Islands,2014,10.91
Solomon Islands,2013,10.7741666666667
Solomon Islands,2012,11.2783333333333
Solomon Islands,2011,13.1733333333333
Solomon Islands,2010,14.4333333333333
Solomon Islands,2009,10.1666666666667
Solomon Islands,2008,8.0
Solomon Islands,2007,8.0
Solomon Islands,2006,8.16666666666667
Solomon Islands,2005,9.25
Solomon Islands,2004,10.0
Solomon Islands,2003,10.0
Solomon Islands,2002,10.0
Solomon Islands,2001,10.0
Solomon Islands,2000,10.3333333333333
Solomon Islands,1999,14.0416666666667
Solomon Islands,1998,14.0
Solomon Islands,1997,14.6666666666667
Solomon Islands,1996,15.4375
Solomon Islands,1995,14.5
Solomon Islands,1994,14.5
Solomon Islands,1993,15.7916666666667
Solomon Islands,1992,16.5625
Solomon Islands,1991,19.4583333333333
Solomon Islands,1990,18.0
Solomon Islands,1989,18.0
Solomon Islands,1988,18.0
Solomon Islands,1987,17.3333333333333
Solomon Islands,1986,15.125
Solomon Islands,1985,12.8333333333333
Solomon Islands,1984,12.0
Solomon Islands,1983,11.5
Solomon Islands,1982,10.5833333333333
Solomon Islands,1981,9.0
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,33.6666666666667
Somalia,1987,22.0
Somalia,1986,20.5833333333333
Somalia,1985,19.0
Somalia,1984,12.0
Somalia,1983,12.0
Somalia,1982,11.5
Somalia,1981,10.0
Somalia,1980,7.5
Somalia,1979,7.5
Somalia,1978,7.0
Somalia,1977,7.0
Somalia,1976,7.0
Somalia,1975,7.0
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,8.79166666666667
South Africa,2021,7.04166666666667
South Africa,2020,7.70833333333333
South Africa,2019,10.125
South Africa,2018,10.0833333333333
South Africa,2017,10.375
South Africa,2016,10.4583333333333
South Africa,2015,9.41666666666667
South Africa,2014,9.125
South Africa,2013,8.5
South Africa,2012,8.75
South Africa,2011,9.0
South Africa,2010,9.83333333333333
South Africa,2009,11.7083333333333
South Africa,2008,15.125
South Africa,2007,13.1666666666667
South Africa,2006,11.1666666666667
South Africa,2005,10.625
South Africa,2004,11.2916666666667
South Africa,2003,14.9583333333333
South Africa,2002,15.75
South Africa,2001,13.7708333333333
South Africa,2000,14.5
South Africa,1999,18.0
South Africa,1998,21.7916666666667
South Africa,1997,20.0
South Africa,1996,19.5208333333333
South Africa,1995,17.8958333333333
South Africa,1994,15.5833333333333
South Africa,1993,16.1583333333333
South Africa,1992,18.9058333333333
South Africa,1991,20.3125
South Africa,1990,21.0
South Africa,1989,19.8333333333333
South Africa,1988,15.3333333333333
South Africa,1987,12.5
South Africa,1986,14.3333333333333
South Africa,1985,21.5
South Africa,1984,22.3333333333333
South Africa,1983,16.6666666666667
South Africa,1982,19.3333333333333
South Africa,1981,14.0
South Africa,1980,9.5
South Africa,1979,10.0
South Africa,1978,12.125
South Africa,1977,12.5
South Africa,1976,12.25
South Africa,1975,11.7916666666667
South Africa,1974,10.1666666666667
South Africa,1973,8.0
South Africa,1972,8.79166666666667
South Africa,1971,8.83333333333333
South Africa,1970,8.16666666666667
South Africa,1969,8.0
South Africa,1968,8.33333333333333
South Africa,1967,8.25
South Africa,1966,7.5
South Africa,1965,6.91666666666667
South Africa,1964,5.79166666666667
South Africa,1963,5.5
South Africa,1962,6.20833333333333
South Africa,1961,6.83333333333333
South Africa,1960,6.20833333333333
South Sudan,2022,16.2934964614722
South Sudan,2021,16.0884827108197
South Sudan,2020,16.0896174795028
South Sudan,2019,15.6547053123274
South Sudan,2018,16.1826855901098
South Sudan,2017,10.1313764663331
South Sudan,2016,10.3660058174987
South Sudan,2015,13.7803938893243
South Sudan,2014,18.6594879669541
South Sudan,2013,13.5641229127859
South Sudan,2012,12.0253120760801
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,11.2441666666667
Sri Lanka,2018,11.5541666666667
Sri Lanka,2017,11.57
Sri Lanka,2016,10.4933333333333
Sri Lanka,2015,6.9575
Sri Lanka,2014,7.8375
Sri Lanka,2013,12.4533333333333
Sri Lanka,2012,13.2823333333333
Sri Lanka,2011,9.41175
Sri Lanka,2010,10.2175
Sri Lanka,2009,15.6716666666667
Sri Lanka,2008,18.8916666666667
Sri Lanka,2007,17.0766666666667
Sri Lanka,2006,12.85
Sri Lanka,2005,10.7641666666667
Sri Lanka,2004,9.46666666666667
Sri Lanka,2003,10.3458333333333
Sri Lanka,2002,13.1675
Sri Lanka,2001,14.25
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,7.05012091666667
St. Kitts and Nevis,2021,7.14461925
St. Kitts and Nevis,2020,7.650572
St. Kitts and Nevis,2019,8.52342308333333
St. Kitts and Nevis,2018,8.85792016666667
St. Kitts and Nevis,2017,9.0925
St. Kitts and Nevis,2016,9.23
St. Kitts and Nevis,2015,9.29691666666667
St. Kitts and Nevis,2014,9.281492190571
St. Kitts and Nevis,2013,8.77635361152344
St. Kitts and Nevis,2012,8.73398885413872
St. Kitts and Nevis,2011,9.44508791429837
St. Kitts and Nevis,2010,8.61681004027483
St. Kitts and Nevis,2009,8.75231161283475
St. Kitts and Nevis,2008,8.70234605404264
St. Kitts and Nevis,2007,9.27814952398717
St. Kitts and Nevis,2006,9.30075281664404
St. Kitts and Nevis,2005,10.0349577016759
St. Kitts and Nevis,2004,10.2524673963376
St. Kitts and Nevis,2003,12.2164064390535
St. Kitts and Nevis,2002,10.8931185762886
St. Kitts and Nevis,2001,11.0763667509906
St. Kitts and Nevis,2000,11.1037230434773
St. Kitts and Nevis,1999,11.2084935977054
St. Kitts and Nevis,1998,11.4219900262067
St. Kitts and Nevis,1997,11.1648525543434
St. Kitts and Nevis,1996,10.9249120870646
St. Kitts and Nevis,1995,10.8911751062698
St. Kitts and Nevis,1994,10.94382387012
St. Kitts and Nevis,1993,10.2793002918515
St. Kitts and Nevis,1992,10.7639278486123
St. Kitts and Nevis,1991,11.2983717947221
St. Kitts and Nevis,1990,11.3806528946542
St. Kitts and Nevis,1989,11.3806528946542
St. Kitts and Nevis,1988,10.985491335812
St. Kitts and Nevis,1987,11.3806528946542
