Country,Year,Broad money (% of GDP)
St. Vincent and the Grenadines,2002,70.9184203740365
St. Vincent and the Grenadines,2001,71.6013611144575
St. Vincent and the Grenadines,2000,73.6136224513596
St. Vincent and the Grenadines,1999,76.9658236487383
St. Vincent and the Grenadines,1998,71.3001170732674
St. Vincent and the Grenadines,1997,67.7043290591919
St. Vincent and the Grenadines,1996,63.3826069808496
St. Vincent and the Grenadines,1995,62.2561358149129
St. Vincent and the Grenadines,1994,64.2326099196397
St. Vincent and the Grenadines,1993,60.8196318383504
St. Vincent and the Grenadines,1992,57.1867338236862
St. Vincent and the Grenadines,1991,57.8543398639614
St. Vincent and the Grenadines,1990,60.4491594631658
St. Vincent and the Grenadines,1989,59.6343805567736
St. Vincent and the Grenadines,1988,56.6799756656057
St. Vincent and the Grenadines,1987,51.4502412427411
St. Vincent and the Grenadines,1986,52.2994096343551
St. Vincent and the Grenadines,1985,49.9020167717324
St. Vincent and the Grenadines,1984,41.541007826942
St. Vincent and the Grenadines,1983,46.0635754229087
St. Vincent and the Grenadines,1982,43.9648596408719
St. Vincent and the Grenadines,1981,43.5277033077557
St. Vincent and the Grenadines,1980,45.4729635085439
St. Vincent and the Grenadines,1979,50.2328162647865
St. Vincent and the Grenadines,1978,47.6013998536884
St. Vincent and the Grenadines,1977,46.0115366393614
St. Vincent and the Grenadines,1976,65.0704143219524
St. Vincent and the Grenadines,1975,65.3248842175324
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,31.8835001101765
Sudan,2019,35.2473229496873
Sudan,2018,32.7348735102294
Sudan,2017,23.4576541992276
Sudan,2016,18.842490520131
Sudan,2015,18.3447077708095
Sudan,2014,17.635008647988
Sudan,2013,21.1511862526727
Sudan,2012,26.0188577322584
Sudan,2011,20.1957804339291
Sudan,2010,20.9761366289608
Sudan,2009,21.1638143926285
Sudan,2008,16.9333100567917
Sudan,2007,16.4585485560035
Sudan,2006,18.1154974937188
Sudan,2005,15.716519719316
Sudan,2004,13.6672028323055
Sudan,2003,12.9466608619289
Sudan,2002,11.7895012510546
Sudan,2001,10.6166086854335
Sudan,2000,10.9997434975975
Sudan,1999,9.38956353388243
Sudan,1998,9.08172283210902
Sudan,1997,8.57854742657078
Sudan,1996,10.1434231703026
Sudan,1995,8.59948844484934
Sudan,1994,10.7977627431041
Sudan,1993,18.7045651238967
Sudan,1992,18.942161594902
Sudan,1991,17.6156998297742
Sudan,1990,21.337710679028
Sudan,1989,22.5413005454838
Sudan,1988,21.8994534336274
Sudan,1987,29.3922271223815
Sudan,1986,30.9656962802957
Sudan,1985,32.8293632024767
Sudan,1984,27.3816623594637
Sudan,1983,29.07133243607
Sudan,1982,30.472101972102
Sudan,1981,29.8678846569826
Sudan,1980,28.2441520141201
Sudan,1979,27.0475241495751
Sudan,1978,24.4658105729744
Sudan,1977,22.5490196078431
Sudan,1976,19.6847836469577
Sudan,1975,19.6415386447541
Sudan,1974,20.1479869423286
Sudan,1973,19.1628558096127
Sudan,1972,19.2146657413833
Sudan,1971,17.570281124498
Sudan,1970,17.7642554355258
Sudan,1969,17.9076636095134
Sudan,1968,16.7630948305375
Sudan,1967,16.6964445238521
Sudan,1966,16.0495260205069
Sudan,1965,14.6050019849146
Sudan,1964,14.6359122879603
Sudan,1963,17.8937300743889
Sudan,1962,12.0972972972973
Sudan,1961,11.0920620009394
Sudan,1960,9.9949005609383
Suriname,2022,77.6684092233831
Suriname,2021,80.4699401008867
Suriname,2020,84.916232318718
Suriname,2019,63.9377591426993
Suriname,2018,64.3687736284689
Suriname,2017,65.4455191625141
Suriname,2016,78.3646427867353
Suriname,2015,60.7401404832635
Suriname,2014,55.0448541955235
Suriname,2013,53.1617097089983
Suriname,2012,49.4573696290769
Suriname,2011,46.4261001939743
Suriname,2010,46.0620697940465
Suriname,2009,46.9185229595789
Suriname,2008,44.7968786250779
Suriname,2007,44.5890158445339
Suriname,2006,38.7307061847072
Suriname,2005,44.8081617009594
Suriname,2004,48.6781429879761
Suriname,2003,45.0076719694379
Suriname,2002,48.4207098428667
Suriname,2001,31.5658195848221
Suriname,2000,35.8090798389514
Suriname,1999,32.5504699731045
Suriname,1998,40.5060219469325
Suriname,1997,35.1911249996627
Suriname,1996,31.7121177907859
Suriname,1995,25.8645394084722
Suriname,1994,34.592079964504
Suriname,1993,63.0079571957745
Suriname,1992,91.1878398418191
Suriname,1991,103.376701629101
Suriname,1990,96.4194129763131
Suriname,1989,132.434205676373
Suriname,1988,130.758828596038
Suriname,1987,125.281632653061
Suriname,1986,107.490460157127
Suriname,1985,87.4971363115693
Suriname,1984,66.7806712962963
Suriname,1983,54.1878890775325
Suriname,1982,47.1448087431694
Suriname,1981,43.6456692913386
Suriname,1980,40.7735849056604
Suriname,1979,38.4159744408946
Suriname,1978,36.5730795377294
Suriname,1977,36.0982073265783
Suriname,1976,38.5291790306627
Suriname,1975,30.5241675617615
Suriname,1974,29.1143101134561
Suriname,1973,32.8001178376786
Suriname,1972,29.0334989581664
Suriname,1971,26.5980066445183
Suriname,1970,25.5893052018916
Suriname,1969,24.4656268053148
Suriname,1968,22.4217940749948
Suriname,1967,21.4340734028092
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,88.5963669251781
Sweden,2020,87.7159207690802
Sweden,2019,74.0884609314089
Sweden,2018,72.3771235708756
Sweden,2017,72.778304613917
Sweden,2016,69.2697740967164
Sweden,2015,65.9483812818774
Sweden,2014,65.9838506485537
Sweden,2013,66.1556801513915
Sweden,2012,65.0788680783717
Sweden,2011,63.214244998196
Sweden,2010,61.8330744426949
Sweden,2009,63.8959680854025
Sweden,2008,62.2504251589785
Sweden,2007,62.2813511398744
Sweden,2006,55.8596878335556
Sweden,2005,51.7222803159922
Sweden,2004,45.9866002118583
Sweden,2003,46.5714166294625
Sweden,2002,46.409702209414
Sweden,2001,44.4895637750222
Sweden,2000,37.7814763276888
Sweden,1999,39.4212128625644
Sweden,1998,38.2111611984737
Sweden,1997,40.3589855558796
Sweden,1996,41.7636884249609
Sweden,1995,39.3626299512317
Sweden,1994,41.197347476804
Sweden,1993,43.6213914803068
Sweden,1992,41.9185718328928
Sweden,1991,40.5254441361175
Sweden,1990,41.6352205530231
Sweden,1989,45.5707852247884
Sweden,1988,45.5005375790821
Sweden,1987,46.226397826517
Sweden,1986,47.216088324633
Sweden,1985,45.3637432988151
Sweden,1984,47.7398317133679
Sweden,1983,49.3703344839535
Sweden,1982,51.5945223667452
Sweden,1981,52.2700712950431
Sweden,1980,50.4089391368425
Sweden,1979,51.0429819766732
Sweden,1978,48.8510022373068
Sweden,1977,46.388380270889
Sweden,1976,46.251242202203
Sweden,1975,49.7985295932654
Sweden,1974,52.3777385541318
Sweden,1973,53.9378552389079
Sweden,1972,52.7676115109657
Sweden,1971,51.1298706411457
Sweden,1970,50.1756133781736
Sweden,1969,53.4834718499506
Sweden,1968,55.1061795105513
Sweden,1967,52.3991680687373
Sweden,1966,50.4460831450612
Sweden,1965,50.1136915104228
Sweden,1964,51.9066940709419
Sweden,1963,53.9894928307197
Sweden,1962,53.730151486926
Sweden,1961,53.1226709418159
Sweden,1960,54.4362412769124
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,184.710285466754
Switzerland,2015,181.43105340969
Switzerland,2014,181.937480371246
Switzerland,2013,176.911805521356
Switzerland,2012,172.879887822137
Switzerland,2011,154.887012330123
Switzerland,2010,141.746483538511
Switzerland,2009,139.146831456938
Switzerland,2008,126.918989014741
Switzerland,2007,127.260210891634
Switzerland,2006,131.025851748756
Switzerland,2005,133.161990777922
Switzerland,2004,129.190421438144
Switzerland,2003,129.386520767428
Switzerland,2002,120.77483105616
Switzerland,2001,113.858816294084
Switzerland,2000,112.38195157871
Switzerland,1999,142.565306619563
Switzerland,1998,128.000779575473
Switzerland,1997,125.244318595392
Switzerland,1996,119.54718471361
Switzerland,1995,109.930212051439
Switzerland,1994,106.374073786334
Switzerland,1993,104.651199502051
Switzerland,1992,98.2078120348648
Switzerland,1991,97.7129372449134
Switzerland,1990,99.7302924289098
Switzerland,1989,107.259610864875
Switzerland,1988,108.930675232679
Switzerland,1987,109.689869220521
Switzerland,1986,102.987607827234
Switzerland,1985,104.597998611829
Switzerland,1984,106.462163134459
Switzerland,1983,100.020370779724
Switzerland,1982,99.1858867659296
Switzerland,1981,88.6138227357489
Switzerland,1980,87.7756453628061
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,111.009717630232
Switzerland,1968,105.294085797762
Switzerland,1967,100.409672080511
Switzerland,1966,100.189444561818
Switzerland,1965,100.169071564655
Switzerland,1964,99.266060035328
Switzerland,1963,98.3463725888861
Switzerland,1962,99.3636806860305
Switzerland,1961,96.8425226289336
Switzerland,1960,98.759690100809
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,57.8481117496972
Syrian Arab Republic,2010,72.0066202441767
Syrian Arab Republic,2009,71.3583880642304
Syrian Arab Republic,2008,67.6489601698823
Syrian Arab Republic,2007,65.4651973503685
Syrian Arab Republic,2006,68.1561019321086
Syrian Arab Republic,2005,72.8042383423679
Syrian Arab Republic,2004,77.7278436740019
Syrian Arab Republic,2003,82.7955347558983
Syrian Arab Republic,2002,81.1537216717051
Syrian Arab Republic,2001,71.4666614647929
Syrian Arab Republic,2000,62.2878259783357
Syrian Arab Republic,1999,57.8278508397103
Syrian Arab Republic,1998,52.8262343695442
Syrian Arab Republic,1997,50.6815197520283
Syrian Arab Republic,1996,50.5341915910239
Syrian Arab Republic,1995,55.4863698060335
Syrian Arab Republic,1994,57.3441269627999
Syrian Arab Republic,1993,62.4977583352467
Syrian Arab Republic,1992,53.3895810349003
Syrian Arab Republic,1991,53.3159158310973
Syrian Arab Republic,1990,54.6985405921111
Syrian Arab Republic,1989,55.708404342914
Syrian Arab Republic,1988,51.5363322171279
Syrian Arab Republic,1987,61.545743547983
Syrian Arab Republic,1986,70.4973332132529
Syrian Arab Republic,1985,75.6911985581256
Syrian Arab Republic,1984,69.3517559926734
Syrian Arab Republic,1983,56.9199492434269
Syrian Arab Republic,1982,48.1316508693377
Syrian Arab Republic,1981,41.7881630357116
Syrian Arab Republic,1980,46.2789155451531
Syrian Arab Republic,1979,45.2966079950736
Syrian Arab Republic,1978,46.6676958226558
Syrian Arab Republic,1977,43.9836375078666
Syrian Arab Republic,1976,37.3152679474216
Syrian Arab Republic,1975,36.3154828373064
Syrian Arab Republic,1974,37.479962133165
Syrian Arab Republic,1973,41.3091978501166
Syrian Arab Republic,1972,36.6915908105765
Syrian Arab Republic,1971,33.4731062024211
Syrian Arab Republic,1970,36.5338235294118
Syrian Arab Republic,1969,31.8723580978476
Syrian Arab Republic,1968,32.6893480932328
Syrian Arab Republic,1967,30.4641775288567
Syrian Arab Republic,1966,28.113724244805
Syrian Arab Republic,1965,25.574812714989
Syrian Arab Republic,1964,22.5450407838342
Syrian Arab Republic,1963,23.8261951679403
Syrian Arab Republic,1962,26.156737741625
Syrian Arab Republic,1961,27.8932155862761
Syrian Arab Republic,1960,29.8998710928333
Tajikistan,2022,22.6827709920049
Tajikistan,2021,28.0977015468809
Tajikistan,2020,31.2689788258225
Tajikistan,2019,28.005051862993
Tajikistan,2018,26.660403562227
Tajikistan,2017,27.9628803758112
Tajikistan,2016,26.9905773833324
Tajikistan,2015,21.1654479722036
Tajikistan,2014,20.2070552238097
Tajikistan,2013,21.0976794752076
Tajikistan,2012,19.6130523672922
Tajikistan,2011,19.7292831438719
Tajikistan,2010,18.0444894537962
Tajikistan,2009,18.2243976796289
Tajikistan,2008,15.0855801381567
Tajikistan,2007,21.3004154899878
Tajikistan,2006,16.2111941254606
Tajikistan,2005,14.4470561984847
Tajikistan,2004,10.5714842475638
Tajikistan,2003,9.663484311337
Tajikistan,2002,8.68318478357479
Tajikistan,2001,7.8654432873079
Tajikistan,2000,8.26329769966978
Tajikistan,1999,6.72358096654275
Tajikistan,1998,7.07926216717058
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,19.7402519793829
Tanzania,2019,20.2755446721769
Tanzania,2018,20.0113705355786
Tanzania,2017,20.8130270636374
Tanzania,2016,21.1123804468145
Tanzania,2015,23.4398257876872
Tanzania,2014,22.534367991041
Tanzania,2013,22.0709597355983
Tanzania,2012,23.5035624756431
Tanzania,2011,24.1241978134682
Tanzania,2010,24.6479235329671
Tanzania,2009,22.8666913148723
Tanzania,2008,22.2978434925435
Tanzania,2007,22.8842319177998
Tanzania,2006,22.1200250390207
Tanzania,2005,20.464402812505
Tanzania,2004,17.3611955572667
Tanzania,2003,17.5773834106214
Tanzania,2002,17.2323718165561
Tanzania,2001,15.761486523828
Tanzania,2000,13.0548920830606
Tanzania,1999,12.8610622709969
Tanzania,1998,12.5920480452893
Tanzania,1997,19.7103663495313
Tanzania,1996,21.8039824378219
Tanzania,1995,25.0887270319484
Tanzania,1994,24.783719110327
Tanzania,1993,24.3954330712312
Tanzania,1992,22.0720553217148
Tanzania,1991,19.7983683659633
Tanzania,1990,19.9032000991943
Tanzania,1989,18.3897057199211
Tanzania,1988,17.4268704460636
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,
Thailand,2020,
Thailand,2019,123.398633941482
Thailand,2018,122.819408351734
Thailand,2017,124.04474007571
Thailand,2016,125.396342798662
Thailand,2015,127.730603893628
Thailand,2014,127.049552300537
Thailand,2013,124.369225680398
Thailand,2012,121.116547555291
Thailand,2011,119.925707350888
Thailand,2010,108.980921332939
Thailand,2009,109.922073097665
Thailand,2008,102.445696265008
Thailand,2007,100.365424196487
Thailand,2006,102.056187597046
Thailand,2005,104.104191381316
Thailand,2004,107.436353601997
Thailand,2003,111.793292169142
Thailand,2002,115.210557860558
Thailand,2001,122.759135124577
Thailand,2000,111.20931709607
Thailand,1999,112.203284628711
Thailand,1998,110.126107267109
Thailand,1997,99.8653188431335
Thailand,1996,84.8252864053763
Thailand,1995,84.3357009911291
Thailand,1994,81.8888800219024
Thailand,1993,83.6329356939609
Thailand,1992,81.0234021492198
Thailand,1991,79.2159506117577
Thailand,1990,76.1646823905515
Thailand,1989,71.3503434300538
Thailand,1988,67.3217538544822
Thailand,1987,68.4804761537182
Thailand,1986,65.7623929729338
Thailand,1985,62.0899276415567
Thailand,1984,59.5615076486233
Thailand,1983,53.3963158932073
Thailand,1982,47.2119808857548
Thailand,1981,42.3700733492721
Thailand,1980,42.0113908976723
Thailand,1979,40.7218474750709
Thailand,1978,40.7411092160076
Thailand,1977,41.3886733425621
Thailand,1976,40.3417309148161
Thailand,1975,38.2530845977416
Thailand,1974,35.8835235713127
Thailand,1973,37.4945480582261
Thailand,1972,39.8829515099814
Thailand,1971,35.8709255675654
Thailand,1970,32.0423678156118
Thailand,1969,30.0311639271113
Thailand,1968,29.4603242668717
Thailand,1967,27.3703961011323
Thailand,1966,25.6420294910933
Thailand,1965,25.2240381663851
Thailand,1964,24.6248472511577
Thailand,1963,23.9780532809348
Thailand,1962,25.0773992230713
Thailand,1961,24.2361719593541
Thailand,1960,23.3388507963548
Timor-Leste,2022,
Timor-Leste,2021,30.8894434920586
Timor-Leste,2020,40.3970680994384
Timor-Leste,2019,38.8584490439874
Timor-Leste,2018,54.2613433181496
Timor-Leste,2017,51.5688079701487
Timor-Leste,2016,44.4607642440165
Timor-Leste,2015,40.2808679375917
Timor-Leste,2014,41.4439120011851
Timor-Leste,2013,35.8400073907955
Timor-Leste,2012,35.0698603675869
Timor-Leste,2011,30.930912547492
Timor-Leste,2010,33.4560990433733
Timor-Leste,2009,36.9186955138823
Timor-Leste,2008,29.7086075417657
Timor-Leste,2007,26.4767080008416
Timor-Leste,2006,22.012523358596
Timor-Leste,2005,16.8605798280536
Timor-Leste,2004,14.9484496667836
Timor-Leste,2003,12.5654366994801
Timor-Leste,2002,9.30185508321819
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,51.4462430532533
Togo,2021,48.9131022699586
Togo,2020,47.3358264958454
Togo,2019,44.0377564351139
Togo,2018,44.2081053343612
Togo,2017,42.5108735584714
Togo,2016,40.1669306659442
Togo,2015,38.0317811331763
Togo,2014,34.4558366080867
Togo,2013,35.1903926674005
Togo,2012,32.4798738003805
Togo,2011,31.9594985683042
Togo,2010,29.3082300408249
Togo,2009,27.2738994461094
Togo,2008,25.5592678964827
Togo,2007,23.8062630447737
Togo,2006,22.3277431852523
Togo,2005,18.4070841051922
Togo,2004,18.1079844541165
Togo,2003,14.8207040089665
Togo,2002,13.5602267758671
Togo,2001,15.1949396056502
Togo,2000,17.1223525230511
Togo,1999,16.2049822128851
Togo,1998,15.4939782185441
Togo,1997,16.5734674300244
Togo,1996,18.375286262044
Togo,1995,22.5055298524553
Togo,1994,22.0500675178664
Togo,1993,23.8693865227809
Togo,1992,22.1982241884727
Togo,1991,26.8379554366021
Togo,1990,26.5284151490453
Togo,1989,24.8798188816408
Togo,1988,25.8569305692502
Togo,1987,32.1118838988624
Togo,1986,33.1458396469228
Togo,1985,30.7669453835818
Togo,1984,31.9107774951617
Togo,1983,29.6976312252933
Togo,1982,31.9346363798781
Togo,1981,28.3010380296509
Togo,1980,22.2418322932042
Togo,1979,25.8100255108465
Togo,1978,25.6939982556606
Togo,1977,18.5233109886837
Togo,1976,20.4907116396987
Togo,1975,15.7287588277551
Togo,1974,16.6202518192901
Togo,1973,12.9257825300972
Togo,1972,12.0897867423919
Togo,1971,13.1618618466824
Togo,1970,13.2919344995953
Togo,1969,12.1494015412989
Togo,1968,10.5197348206397
Togo,1967,8.99836300611265
Togo,1966,8.16255795559908
Togo,1965,8.7375468825881
Togo,1964,8.19047775645298
Togo,1963,8.1764141921699
Togo,1962,8.35811332314766
Togo,1961,
Togo,1960,
Tonga,2022,74.8955510233172
Tonga,2021,76.8609575876025
Tonga,2020,63.1720299539623
Tonga,2019,51.766665946616
Tonga,2018,56.4306310495676
Tonga,2017,55.083766123749
Tonga,2016,54.9171084235418
Tonga,2015,53.0174294268082
Tonga,2014,48.6049673303458
Tonga,2013,45.5418886945896
Tonga,2012,43.2472210378042
Tonga,2011,40.2982600658926
Tonga,2010,43.928588518589
Tonga,2009,44.8631309135253
Tonga,2008,45.7452459553752
Tonga,2007,48.4171059888039
Tonga,2006,44.0090206350199
Tonga,2005,47.693773262497
Tonga,2004,41.9922864342375
Tonga,2003,39.1839774593431
Tonga,2002,38.1508889693799
Tonga,2001,39.5780565506693
Tonga,2000,36.5203214114466
Tonga,1999,32.7940380022645
Tonga,1998,32.2986315877523
Tonga,1997,29.586400026211
Tonga,1996,27.4497205284831
Tonga,1995,26.9612552033301
Tonga,1994,26.4876193877192
Tonga,1993,34.2218396201805
Tonga,1992,28.4794358813271
Tonga,1991,32.1990292394932
Tonga,1990,33.4597298105412
Tonga,1989,30.4823103074681
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,65.0284121022958
Trinidad and Tobago,2021,72.7640289431559
Trinidad and Tobago,2020,83.2118078252262
Trinidad and Tobago,2019,68.5567695648593
Trinidad and Tobago,2018,65.1817363665207
Trinidad and Tobago,2017,65.7609075544331
Trinidad and Tobago,2016,67.9537790650893
Trinidad and Tobago,2015,60.4920435392543
Trinidad and Tobago,2014,54.1965752737541
Trinidad and Tobago,2013,51.9363681859056
Trinidad and Tobago,2012,53.0935803770895
Trinidad and Tobago,2011,47.005790972751
Trinidad and Tobago,2010,53.8147039113387
Trinidad and Tobago,2009,62.0520208322147
Trinidad and Tobago,2008,36.6162227398635
Trinidad and Tobago,2007,40.2494458765703
Trinidad and Tobago,2006,42.5953437685886
Trinidad and Tobago,2005,40.9700541397144
Trinidad and Tobago,2004,38.9216510889406
Trinidad and Tobago,2003,38.3803713892285
Trinidad and Tobago,2002,48.337035587138
Trinidad and Tobago,2001,48.7563592529705
Trinidad and Tobago,2000,45.8702802317274
Trinidad and Tobago,1999,49.1914038438671
Trinidad and Tobago,1998,53.1744253251018
Trinidad and Tobago,1997,49.2854669688632
Trinidad and Tobago,1996,45.9136553491815
Trinidad and Tobago,1995,40.6668117903531
Trinidad and Tobago,1994,42.3015382935824
Trinidad and Tobago,1993,42.536689225154
Trinidad and Tobago,1992,39.8903889160441
Trinidad and Tobago,1991,43.9122995221335
Trinidad and Tobago,1990,44.8563071637495
Trinidad and Tobago,1989,49.4949110107223
Trinidad and Tobago,1988,49.4596470928551
Trinidad and Tobago,1987,49.1981241315424
Trinidad and Tobago,1986,47.5834298957126
Trinidad and Tobago,1985,46.7256930994411
Trinidad and Tobago,1984,44.809045496052
Trinidad and Tobago,1983,42.5792947995492
Trinidad and Tobago,1982,37.8507447407483
Trinidad and Tobago,1981,32.7280853346046
Trinidad and Tobago,1980,28.7177602565816
Trinidad and Tobago,1979,34.5443520120259
Trinidad and Tobago,1978,34.4016082248898
Trinidad and Tobago,1977,31.3269966015293
Trinidad and Tobago,1976,30.5935468254897
Trinidad and Tobago,1975,26.1938449049292
Trinidad and Tobago,1974,25.5825607742639
Trinidad and Tobago,1973,32.0879819081188
Trinidad and Tobago,1972,34.7297621907278
Trinidad and Tobago,1971,34.2123074978934
Trinidad and Tobago,1970,29.7256190302367
Trinidad and Tobago,1969,26.6362936344969
Trinidad and Tobago,1968,23.8437227463251
Trinidad and Tobago,1967,23.8070069465418
Trinidad and Tobago,1966,23.7607802047231
Trinidad and Tobago,1965,20.8759008473905
Trinidad and Tobago,1964,20.9030031822385
Trinidad and Tobago,1963,22.5939837046375
Trinidad and Tobago,1962,21.2112869289023
Trinidad and Tobago,1961,22.4671145463847
Trinidad and Tobago,1960,21.6596048804567
Tunisia,2022,76.2677264858582
Tunisia,2021,77.6107613257314
Tunisia,2020,77.8761384928323
Tunisia,2019,68.6809915970897
Tunisia,2018,67.3740579985927
Tunisia,2017,69.665911392343
Tunisia,2016,66.6125821333258
Tunisia,2015,65.4210131890978
Tunisia,2014,65.3029596183499
Tunisia,2013,65.2741104776149
Tunisia,2012,65.7638481241703
Tunisia,2011,66.3781219898579
Tunisia,2010,62.047134742382
Tunisia,2009,62.5817426630804
Tunisia,2008,58.8689381757723
Tunisia,2007,57.5782977249506
Tunisia,2006,55.3457485687972
Tunisia,2005,54.113544833436
Tunisia,2004,52.4772543961687
Tunisia,2003,53.2734534335118
Tunisia,2002,54.6842615960117
Tunisia,2001,54.9650706464449
Tunisia,2000,50.0851889350194
Tunisia,1999,47.4565472997303
Tunisia,1998,43.7627590373578
Tunisia,1997,44.9125325801756
Tunisia,1996,46.3890004877716
Tunisia,1995,45.7606176474038
Tunisia,1994,46.3010155686805
Tunisia,1993,46.2067994271295
Tunisia,1992,46.5761137620569
Tunisia,1991,48.9895583931897
Tunisia,1990,51.4961398707434
Tunisia,1989,53.9519598744512
Tunisia,1988,51.7373045747408
Tunisia,1987,47.4488693639316
Tunisia,1986,46.3326071169208
Tunisia,1985,45.058233475343
Tunisia,1984,43.1081810242655
Tunisia,1983,43.6692366048588
Tunisia,1982,44.2640912496878
Tunisia,1981,42.6248438250841
Tunisia,1980,40.8254201383985
Tunisia,1979,41.7304585900068
Tunisia,1978,42.258826844881
Tunisia,1977,39.9661937132168
Tunisia,1976,39.9508535954475
Tunisia,1975,38.3506374181693
Tunisia,1974,35.295451608735
Tunisia,1973,37.0172848084774
Tunisia,1972,33.2192037470726
Tunisia,1971,34.489786654562
Tunisia,1970,33.2015616728428
Tunisia,1969,33.9398995865328
Tunisia,1968,33.993413830955
Tunisia,1967,33.6859649122807
Tunisia,1966,33.0296431838975
Tunisia,1965,30.6796079185086
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,55.5150128317885
Turkiye,2021,71.6781006611062
Turkiye,2020,67.4827425559309
Turkiye,2019,58.8556132243303
Turkiye,2018,53.150931645839
Turkiye,2017,53.8543290565447
Turkiye,2016,55.2227191372775
Turkiye,2015,52.4415854965147
