Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
San Marino,2005,5.825
San Marino,2004,5.7
San Marino,2003,5.85
San Marino,2002,5.275
San Marino,2001,5.7
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,16.1079599439872
Sao Tome and Principe,2020,15.8946262345679
Sao Tome and Principe,2019,15.6810787037037
Sao Tome and Principe,2018,16.0770694463334
Sao Tome and Principe,2017,15.4399999990833
Sao Tome and Principe,2016,15.4508333333333
Sao Tome and Principe,2015,16.4091666666666
Sao Tome and Principe,2014,14.2508333333333
Sao Tome and Principe,2013,13.3286111141667
Sao Tome and Principe,2012,13.2780555575
Sao Tome and Principe,2011,14.5925000025
Sao Tome and Principe,2010,17.7599722225
Sao Tome and Principe,2009,19.1875
Sao Tome and Principe,2008,19.65
Sao Tome and Principe,2007,19.65
Sao Tome and Principe,2006,18.55
Sao Tome and Principe,2005,18.9602777766667
Sao Tome and Principe,2004,18.28
Sao Tome and Principe,2003,20.1
Sao Tome and Principe,2002,22.4166666666667
Sao Tome and Principe,2001,22.0
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,
Saudi Arabia,2006,
Saudi Arabia,2005,
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,
Senegal,2017,-1.35
Senegal,2016,-1.63
Senegal,2015,-1.84416666666666
Senegal,2014,-1.92
Senegal,2013,-2.36666666666667
Senegal,2012,-2.95333333333333
Senegal,2011,-3.24491666666666
Senegal,2010,-3.27333333333334
Senegal,2009,-3.60166666666667
Senegal,2008,-3.14
Senegal,2007,-3.06166666666666
Senegal,2006,-3.085
Senegal,2005,-0.55833333333333
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,
Serbia,2010,-6.44388888888891
Serbia,2009,-8.51607350678756
Serbia,2008,-10.0945481370627
Serbia,2007,-8.22666666666667
Serbia,2006,-13.2076325961846
Serbia,2005,-11.9386083558803
Serbia,2004,-12.2862142692134
Serbia,2003,-13.9014059714595
Serbia,2002,-21.004706638174
Serbia,2001,25.95
Serbia,2000,72.4
Serbia,1999,-42.7141741658953
Serbia,1998,-44.7061703750976
Serbia,1997,-58.92
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,7.43121206130875
Seychelles,2021,6.36696333092672
Seychelles,2020,8.14017129050105
Seychelles,2019,9.0224385164423
Seychelles,2018,9.01804607905593
Seychelles,2017,8.63384085170929
Seychelles,2016,8.8699022165747
Seychelles,2015,9.19690901490464
Seychelles,2014,9.31511858499801
Seychelles,2013,8.85799857517372
Seychelles,2012,8.89293950041842
Seychelles,2011,9.10661686900814
Seychelles,2010,9.84270323141393
Seychelles,2009,5.57978760197218
Seychelles,2008,7.84160456300989
Seychelles,2007,7.82507937629905
Seychelles,2006,7.59440333333337
Seychelles,2005,6.04903333333333
Seychelles,2004,6.44581666666667
Seychelles,2003,6.62670833333333
Seychelles,2002,5.65419999999997
Seychelles,2001,5.70450833333337
Seychelles,2000,5.9695
Seychelles,1999,6.0382025
Seychelles,1998,6.76839166666663
Seychelles,1997,5.68499999999997
Seychelles,1996,6.31166666666663
Seychelles,1995,6.5383333333333
Seychelles,1994,6.87083333333337
Seychelles,1993,6.3483333333333
Seychelles,1992,6.00499999999997
Seychelles,1991,6.07416666666663
Seychelles,1990,6.09666666666667
Seychelles,1989,5.7741666666667
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,13.4912301587302
Sierra Leone,2020,12.2981313131313
Sierra Leone,2019,11.5621527777778
Sierra Leone,2018,9.88357323232327
Sierra Leone,2017,10.1276515151515
Sierra Leone,2016,10.8553030303031
Sierra Leone,2015,14.2441666666667
Sierra Leone,2014,12.8057638888889
Sierra Leone,2013,11.6508333333333
Sierra Leone,2012,10.61
Sierra Leone,2011,10.6886111111111
Sierra Leone,2010,11.7833333333333
Sierra Leone,2009,12.4441666666667
Sierra Leone,2008,13.9075
Sierra Leone,2007,14.2125
Sierra Leone,2006,12.86
Sierra Leone,2005,12.7858333333333
Sierra Leone,2004,10.915
Sierra Leone,2003,10.33
Sierra Leone,2002,12.7708333333334
Sierra Leone,2001,16.5
Sierra Leone,2000,17.005
Sierra Leone,1999,17.3316666666666
Sierra Leone,1998,16.71
Sierra Leone,1997,13.9625
Sierra Leone,1996,18.1675
Sierra Leone,1995,21.8041666666666
Sierra Leone,1994,15.7
Sierra Leone,1993,23.4583333333333
Sierra Leone,1992,8.1666666666666
Sierra Leone,1991,8.45
Sierra Leone,1990,12.0
Sierra Leone,1989,9.6666666666667
Sierra Leone,1988,11.6666666666667
Sierra Leone,1987,15.875
Sierra Leone,1986,3.0208333333333
Sierra Leone,1985,5.6666666666667
Sierra Leone,1984,6.0
Sierra Leone,1983,6.25
Sierra Leone,1982,5.0
Sierra Leone,1981,5.0
Sierra Leone,1980,1.83333333333333
Sierra Leone,1979,3.75
Sierra Leone,1978,4.0
Sierra Leone,1977,4.0
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,5.12833333333333
Singapore,2020,5.06666666666667
Singapore,2019,5.0525
Singapore,2018,5.17333333333333
Singapore,2017,5.13833333333333
Singapore,2016,5.16
Singapore,2015,5.18333333333333
Singapore,2014,5.20583333333333
Singapore,2013,5.24
Singapore,2012,5.24416666666667
Singapore,2011,5.21166666666667
Singapore,2010,5.17416666666667
Singapore,2009,5.0875
Singapore,2008,4.96083333333333
Singapore,2007,4.80083333333333
Singapore,2006,4.7425
Singapore,2005,4.85916666666667
Singapore,2004,4.89666666666667
Singapore,2003,4.80416666666667
Singapore,2002,4.47666666666666
Singapore,2001,4.12833333333333
Singapore,2000,4.12166666666666
Singapore,1999,4.11666666666667
Singapore,1998,2.83749999999999
Singapore,1997,2.85083333333333
Singapore,1996,2.85
Singapore,1995,2.86499999999999
Singapore,1994,2.87666666666666
Singapore,1993,3.0875
Singapore,1992,3.08333333333333
Singapore,1991,2.95333333333333
Singapore,1990,2.69083333333333
Singapore,1989,2.99916666666667
Singapore,1988,3.22666666666667
Singapore,1987,3.21416666666667
Singapore,1986,2.90916666666667
Singapore,1985,3.07083333333334
Singapore,1984,2.74416666666667
Singapore,1983,2.73666666666666
Singapore,1982,3.013333334
Singapore,1981,2.935
Singapore,1980,2.353333333
Singapore,1979,2.3025
Singapore,1978,2.421666667
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,4.71303053291601
Solomon Islands,2020,10.1869397749064
Solomon Islands,2019,10.2478558452133
Solomon Islands,2018,10.4080171744501
Solomon Islands,2017,10.3884107640515
Solomon Islands,2016,9.8900901187231
Solomon Islands,2015,10.1716666666666
Solomon Islands,2014,10.6633333333333
Solomon Islands,2013,10.4808333333334
Solomon Islands,2012,10.4175
Solomon Islands,2011,11.1741666666666
Solomon Islands,2010,11.145
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,13.0416666666667
Somalia,1987,5.75
Somalia,1986,5.2708333333333
Somalia,1985,5.0
Somalia,1984,3.5
Somalia,1983,3.5
Somalia,1982,4.0
Somalia,1981,4.5
Somalia,1980,3.0
Somalia,1979,3.458333334
Somalia,1978,3.0
Somalia,1977,3.0
Somalia,1976,3.0
Somalia,1975,3.0
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,3.725
South Africa,2021,3.22666666666667
South Africa,2020,2.8275
South Africa,2019,3.11666666666667
South Africa,2018,3.08499999999997
South Africa,2017,3.12916666666667
South Africa,2016,3.28666666666663
South Africa,2015,3.26333333333334
South Africa,2014,3.32416666666667
South Africa,2013,3.3475
South Africa,2012,3.31333333333333
South Africa,2011,3.3275
South Africa,2010,3.36833333333333
South Africa,2009,3.17166666666663
South Africa,2008,3.5125
South Africa,2007,4.0116666666667
South Africa,2006,4.02500000000003
South Africa,2005,4.58166666666667
South Africa,2004,4.73750000000003
South Africa,2003,5.19749999999997
South Africa,2002,4.9758333333333
South Africa,2001,4.7808333333333
South Africa,2000,
South Africa,1999,
South Africa,1998,
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,16.2332692040659
South Sudan,2021,16.0511004447118
South Sudan,2020,16.013787764326
South Sudan,2019,15.5945843609566
South Sudan,2018,15.9984829650724
South Sudan,2017,9.41965270126767
South Sudan,2016,9.34648951965683
South Sudan,2015,12.5837305070767
South Sudan,2014,17.2664063896837
South Sudan,2013,12.2013929393267
South Sudan,2012,10.0461235744745
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,2.52954247693155
Sri Lanka,2018,2.70091710460816
Sri Lanka,2017,2.5675
Sri Lanka,2016,3.3983333333333
Sri Lanka,2015,0.97083333333333
Sri Lanka,2014,0.340000000000001
Sri Lanka,2013,2.2225
Sri Lanka,2012,4.61605742724752
Sri Lanka,2011,2.97841666666667
Sri Lanka,2010,3.31833333333333
Sri Lanka,2009,5.0608333333334
Sri Lanka,2008,8.0025
Sri Lanka,2007,7.9966666666667
Sri Lanka,2006,6.04833333333333
Sri Lanka,2005,5.12750000000003
Sri Lanka,2004,4.39333333333334
Sri Lanka,2003,4.34249999999997
Sri Lanka,2002,3.94666666666667
Sri Lanka,2001,3.47
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,4.99693741666667
St. Kitts and Nevis,2021,4.88934125
St. Kitts and Nevis,2020,5.42633433333333
St. Kitts and Nevis,2019,6.51415691666666
St. Kitts and Nevis,2018,6.78115333333334
St. Kitts and Nevis,2017,6.825
St. Kitts and Nevis,2016,6.73
St. Kitts and Nevis,2015,6.57391666666667
St. Kitts and Nevis,2014,6.09780445111896
St. Kitts and Nevis,2013,5.04010774707574
St. Kitts and Nevis,2012,4.45937034731379
St. Kitts and Nevis,2011,4.9797322494583
St. Kitts and Nevis,2010,4.02343063602425
St. Kitts and Nevis,2009,4.16165710316065
St. Kitts and Nevis,2008,4.15304145262224
St. Kitts and Nevis,2007,4.68244233167452
St. Kitts and Nevis,2006,4.73961355743312
St. Kitts and Nevis,2005,5.52529576931908
St. Kitts and Nevis,2004,5.70872845393925
St. Kitts and Nevis,2003,7.72363937743203
St. Kitts and Nevis,2002,6.88249751803203
St. Kitts and Nevis,2001,6.8495663178876
St. Kitts and Nevis,2000,6.78140094577572
St. Kitts and Nevis,1999,6.89486468919773
St. Kitts and Nevis,1998,7.2036865714253
St. Kitts and Nevis,1997,6.89547298491033
St. Kitts and Nevis,1996,6.65892217573045
St. Kitts and Nevis,1995,6.36955348686583
St. Kitts and Nevis,1994,6.9524011879276
St. Kitts and Nevis,1993,5.88719679032464
St. Kitts and Nevis,1992,6.41620507298307
St. Kitts and Nevis,1991,6.77430917756139
St. Kitts and Nevis,1990,6.6620666292715
St. Kitts and Nevis,1989,6.71449536555353
St. Kitts and Nevis,1988,6.2669050704293
St. Kitts and Nevis,1987,7.23878272837383
St. Kitts and Nevis,1986,7.29121146465586
St. Kitts and Nevis,1985,6.86983553767265
St. Kitts and Nevis,1984,5.39443598221349
