Country,Year,Land under cereal production (hectares)
Spain,1997,6997814.0
Spain,1996,6777458.0
Spain,1995,6702545.0
Spain,1994,6493765.0
Spain,1993,6438388.0
Spain,1992,7414530.0
Spain,1991,7823778.0
Spain,1990,7551418.0
Spain,1989,7905859.0
Spain,1988,7897362.0
Spain,1987,7879247.0
Spain,1986,7708338.0
Spain,1985,7592592.0
Spain,1984,7587089.0
Spain,1983,7432467.0
Spain,1982,7452404.0
Spain,1981,7367284.0
Spain,1980,7526907.0
Spain,1979,7278067.0
Spain,1978,7513302.0
Spain,1977,7245747.0
Spain,1976,7230878.0
Spain,1975,7195800.0
Spain,1974,7518800.0
Spain,1973,7298300.0
Spain,1972,7495900.0
Spain,1971,7436300.0
Spain,1970,7432455.0
Spain,1969,7350702.0
Spain,1968,7382517.0
Spain,1967,7207501.0
Spain,1966,6954614.0
Spain,1965,7093770.0
Spain,1964,7048402.0
Spain,1963,7228312.0
Spain,1962,7252920.0
Spain,1961,6929785.0
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,1233820.0
Sri Lanka,2020,1144961.0
Sri Lanka,2019,1021215.0
Sri Lanka,2018,1111987.0
Sri Lanka,2017,844329.0
Sri Lanka,2016,1215182.0
Sri Lanka,2015,1312233.0
Sri Lanka,2014,953655.0
Sri Lanka,2013,1261819.0
Sri Lanka,2012,1131730.0
Sri Lanka,2011,1146945.0
Sri Lanka,2010,1124660.0
Sri Lanka,2009,999340.0
Sri Lanka,2008,1110843.0
Sri Lanka,2007,856543.0
Sri Lanka,2006,948663.0
Sri Lanka,2005,950200.0
Sri Lanka,2004,748720.0
Sri Lanka,2003,946340.0
Sri Lanka,2002,848790.0
Sri Lanka,2001,796560.0
Sri Lanka,2000,867548.0
Sri Lanka,1999,906530.0
Sri Lanka,1998,803160.0
Sri Lanka,1997,721837.0
Sri Lanka,1996,697613.0
Sri Lanka,1995,933651.0
Sri Lanka,1994,938132.0
Sri Lanka,1993,862816.0
Sri Lanka,1992,802603.0
Sri Lanka,1991,830505.0
Sri Lanka,1990,869766.0
Sri Lanka,1989,729393.0
Sri Lanka,1988,865221.0
Sri Lanka,1987,726403.0
Sri Lanka,1986,882311.0
Sri Lanka,1985,912657.0
Sri Lanka,1984,937257.0
Sri Lanka,1983,824826.0
Sri Lanka,1982,795759.0
Sri Lanka,1981,889293.0
Sri Lanka,1980,867782.0
Sri Lanka,1979,836292.0
Sri Lanka,1978,901205.0
Sri Lanka,1977,849810.0
Sri Lanka,1976,720940.0
Sri Lanka,1975,691085.0
Sri Lanka,1974,875379.0
Sri Lanka,1973,734307.0
Sri Lanka,1972,682632.0
Sri Lanka,1971,732973.0
Sri Lanka,1970,763084.0
Sri Lanka,1969,582000.0
Sri Lanka,1968,606910.0
Sri Lanka,1967,584108.0
Sri Lanka,1966,583713.0
Sri Lanka,1965,472886.0
Sri Lanka,1964,573881.0
Sri Lanka,1963,582457.0
Sri Lanka,1962,568096.0
Sri Lanka,1961,539171.0
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,0.0
St. Lucia,1979,50.0
St. Lucia,1978,50.0
St. Lucia,1977,50.0
St. Lucia,1976,50.0
St. Lucia,1975,50.0
St. Lucia,1974,50.0
St. Lucia,1973,49.0
St. Lucia,1972,40.0
St. Lucia,1971,35.0
St. Lucia,1970,25.0
St. Lucia,1969,28.0
St. Lucia,1968,26.0
St. Lucia,1967,20.0
St. Lucia,1966,20.0
St. Lucia,1965,16.0
St. Lucia,1964,12.0
St. Lucia,1963,24.0
St. Lucia,1962,40.0
St. Lucia,1961,40.0
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,26.0
St. Vincent and the Grenadines,2020,29.0
St. Vincent and the Grenadines,2019,32.0
St. Vincent and the Grenadines,2018,37.0
St. Vincent and the Grenadines,2017,40.0
St. Vincent and the Grenadines,2016,35.0
St. Vincent and the Grenadines,2015,32.0
St. Vincent and the Grenadines,2014,35.0
St. Vincent and the Grenadines,2013,24.0
St. Vincent and the Grenadines,2012,33.0
St. Vincent and the Grenadines,2011,25.0
St. Vincent and the Grenadines,2010,31.0
St. Vincent and the Grenadines,2009,40.0
St. Vincent and the Grenadines,2008,55.0
St. Vincent and the Grenadines,2007,55.0
St. Vincent and the Grenadines,2006,70.0
St. Vincent and the Grenadines,2005,43.0
St. Vincent and the Grenadines,2004,45.0
St. Vincent and the Grenadines,2003,40.0
St. Vincent and the Grenadines,2002,35.0
St. Vincent and the Grenadines,2001,35.0
St. Vincent and the Grenadines,2000,40.0
St. Vincent and the Grenadines,1999,250.0
St. Vincent and the Grenadines,1998,600.0
St. Vincent and the Grenadines,1997,308.0
St. Vincent and the Grenadines,1996,300.0
St. Vincent and the Grenadines,1995,351.0
St. Vincent and the Grenadines,1994,399.0
St. Vincent and the Grenadines,1993,445.0
St. Vincent and the Grenadines,1992,492.0
St. Vincent and the Grenadines,1991,600.0
St. Vincent and the Grenadines,1990,704.0
St. Vincent and the Grenadines,1989,605.0
St. Vincent and the Grenadines,1988,505.0
St. Vincent and the Grenadines,1987,300.0
St. Vincent and the Grenadines,1986,250.0
St. Vincent and the Grenadines,1985,200.0
St. Vincent and the Grenadines,1984,190.0
St. Vincent and the Grenadines,1983,185.0
St. Vincent and the Grenadines,1982,180.0
St. Vincent and the Grenadines,1981,170.0
St. Vincent and the Grenadines,1980,160.0
St. Vincent and the Grenadines,1979,150.0
St. Vincent and the Grenadines,1978,140.0
St. Vincent and the Grenadines,1977,140.0
St. Vincent and the Grenadines,1976,140.0
St. Vincent and the Grenadines,1975,140.0
St. Vincent and the Grenadines,1974,140.0
St. Vincent and the Grenadines,1973,140.0
St. Vincent and the Grenadines,1972,142.0
St. Vincent and the Grenadines,1971,135.0
St. Vincent and the Grenadines,1970,135.0
St. Vincent and the Grenadines,1969,135.0
St. Vincent and the Grenadines,1968,125.0
St. Vincent and the Grenadines,1967,125.0
St. Vincent and the Grenadines,1966,120.0
St. Vincent and the Grenadines,1965,100.0
St. Vincent and the Grenadines,1964,100.0
St. Vincent and the Grenadines,1963,100.0
St. Vincent and the Grenadines,1962,100.0
St. Vincent and the Grenadines,1961,100.0
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,10018547.0
Sudan,2020,8570750.0
Sudan,2019,10183520.0
Sudan,2018,12127530.0
Sudan,2017,9185545.0
Sudan,2016,12424860.0
Sudan,2015,7174020.0
Sudan,2014,11812534.0
Sudan,2013,10031765.0
Sudan,2012,5631780.0
Sudan,2011,9929220.0
Sudan,2010,7886440.0
Sudan,2009,9453803.0
Sudan,2008,9290904.0
Sudan,2007,9172504.0
Sudan,2006,9004586.0
Sudan,2005,12342840.0
Sudan,2004,5349940.0
Sudan,2003,9899820.0
Sudan,2002,7623682.0
Sudan,2001,8526340.0
Sudan,2000,6451260.0
Sudan,1999,7137840.0
Sudan,1998,9398620.0
Sudan,1997,9777220.0
Sudan,1996,8570100.0
Sudan,1995,7779570.0
Sudan,1994,10123688.0
Sudan,1993,6163842.0
Sudan,1992,8258795.0
Sudan,1991,6807379.0
Sudan,1990,3734629.0
Sudan,1989,5586558.0
Sudan,1988,8168746.0
Sudan,1987,4658280.0
Sudan,1986,6718950.0
Sudan,1985,7347342.0
Sudan,1984,4987021.0
Sudan,1983,5109180.0
Sudan,1982,4759713.0
Sudan,1981,5400934.0
Sudan,1980,4290453.0
Sudan,1979,3650781.0
Sudan,1978,4529297.0
Sudan,1977,4510817.0
Sudan,1976,4331650.0
Sudan,1975,4125081.0
Sudan,1974,3693036.0
Sudan,1973,3593284.0
Sudan,1972,2969966.0
Sudan,1971,2928797.0
Sudan,1970,2963831.0
Sudan,1969,2493008.0
Sudan,1968,1854151.0
Sudan,1967,2694291.0
Sudan,1966,1956722.0
Sudan,1965,2027871.0
Sudan,1964,1988734.0
Sudan,1963,2042662.0
Sudan,1962,1991247.0
Sudan,1961,1843005.0
Sudan,1960,
Suriname,2022,
Suriname,2021,56869.0
Suriname,2020,57853.0
Suriname,2019,60239.0
Suriname,2018,56282.0
Suriname,2017,59340.0
Suriname,2016,62749.0
Suriname,2015,59283.0
Suriname,2014,62247.0
Suriname,2013,58293.0
Suriname,2012,51390.0
Suriname,2011,56944.0
Suriname,2010,53568.0
Suriname,2009,54502.0
Suriname,2008,43666.0
Suriname,2007,42105.0
Suriname,2006,44252.0
Suriname,2005,45582.0
Suriname,2004,49046.0
Suriname,2003,52453.0
Suriname,2002,40081.0
Suriname,2001,50822.0
Suriname,2000,42016.0
Suriname,1999,48493.0
Suriname,1998,50185.0
Suriname,1997,53555.0
Suriname,1996,61830.0
Suriname,1995,61531.0
Suriname,1994,60195.0
Suriname,1993,58809.0
Suriname,1992,68835.0
Suriname,1991,60168.0
Suriname,1990,52132.0
Suriname,1989,69967.0
Suriname,1988,69661.0
Suriname,1987,71295.0
Suriname,1986,75313.0
Suriname,1985,75043.0
Suriname,1984,74992.0
Suriname,1983,73465.0
Suriname,1982,72706.0
Suriname,1981,71028.0
Suriname,1980,65139.0
Suriname,1979,59013.0
Suriname,1978,55340.0
Suriname,1977,49810.0
Suriname,1976,48494.0
Suriname,1975,47646.0
Suriname,1974,44473.0
Suriname,1973,45134.0
Suriname,1972,37549.0
Suriname,1971,40279.0
Suriname,1970,39261.0
Suriname,1969,32686.0
Suriname,1968,35576.0
Suriname,1967,34016.0
Suriname,1966,29624.0
Suriname,1965,33838.0
Suriname,1964,30913.0
Suriname,1963,27948.0
Suriname,1962,27730.0
Suriname,1961,26340.0
Suriname,1960,
Sweden,2022,
Sweden,2021,983340.0
Sweden,2020,993340.0
Sweden,2019,977050.0
Sweden,2018,922110.0
Sweden,2017,992871.0
Sweden,2016,1001680.0
Sweden,2015,1017980.0
Sweden,2014,1022750.0
Sweden,2013,973014.0
Sweden,2012,991000.0
Sweden,2011,988100.0
Sweden,2010,948800.0
Sweden,2009,1032100.0
Sweden,2008,1077700.0
Sweden,2007,981900.0
Sweden,2006,961840.0
Sweden,2005,1023976.0
Sweden,2004,1125672.0
Sweden,2003,1153890.0
Sweden,2002,1129270.0
Sweden,2001,1174253.0
Sweden,2000,1228922.0
Sweden,1999,1153160.0
Sweden,1998,1282813.0
Sweden,1997,1268680.0
Sweden,1996,1216724.0
Sweden,1995,1099201.0
Sweden,1994,1149108.0
Sweden,1993,1101400.0
Sweden,1992,1119160.0
Sweden,1991,1148597.0
Sweden,1990,1285220.0
Sweden,1989,1269920.0
Sweden,1988,1288380.0
Sweden,1987,1353240.0
Sweden,1986,1487000.0
Sweden,1985,1489500.0
Sweden,1984,1535382.0
Sweden,1983,1479999.0
Sweden,1982,1509809.0
Sweden,1981,1488238.0
Sweden,1980,1508788.0
Sweden,1979,1516953.0
Sweden,1978,1551823.0
Sweden,1977,1598264.0
Sweden,1976,1585361.0
Sweden,1975,1529855.0
Sweden,1974,1548414.0
Sweden,1973,1530306.0
Sweden,1972,1524870.0
Sweden,1971,1526409.0
Sweden,1970,1539265.0
Sweden,1969,1486969.0
Sweden,1968,1445593.0
Sweden,1967,1395251.0
Sweden,1966,1377911.0
Sweden,1965,1393007.0
Sweden,1964,1379055.0
Sweden,1963,1378086.0
Sweden,1962,1373709.0
Sweden,1961,1383378.0
Sweden,1960,
Switzerland,2022,
Switzerland,2021,131345.0
Switzerland,2020,144884.0
Switzerland,2019,141771.0
Switzerland,2018,141355.0
Switzerland,2017,143615.0
Switzerland,2016,144314.0
Switzerland,2015,141474.0
Switzerland,2014,141145.0
Switzerland,2013,145871.0
Switzerland,2012,147041.0
Switzerland,2011,145386.0
Switzerland,2010,151628.0
Switzerland,2009,152956.0
Switzerland,2008,156315.0
Switzerland,2007,157777.0
Switzerland,2006,164346.0
Switzerland,2005,167689.0
Switzerland,2004,161753.0
Switzerland,2003,166558.0
Switzerland,2002,173482.0
Switzerland,2001,179576.0
Switzerland,2000,182671.0
Switzerland,1999,182256.0
Switzerland,1998,186867.0
Switzerland,1997,186373.0
Switzerland,1996,196438.0
Switzerland,1995,205248.0
Switzerland,1994,208990.0
Switzerland,1993,201800.0
Switzerland,1992,201240.0
Switzerland,1991,208670.0
Switzerland,1990,211903.0
Switzerland,1989,208040.0
Switzerland,1988,196510.0
Switzerland,1987,186190.0
Switzerland,1986,188560.0
Switzerland,1985,184315.0
Switzerland,1984,181440.0
Switzerland,1983,177400.0
Switzerland,1982,175930.0
Switzerland,1981,174510.0
Switzerland,1980,170665.0
Switzerland,1979,172300.0
Switzerland,1978,173410.0
Switzerland,1977,172310.0
Switzerland,1976,175600.0
Switzerland,1975,177804.0
Switzerland,1974,179739.0
Switzerland,1973,178550.0
Switzerland,1972,181000.0
Switzerland,1971,173480.0
Switzerland,1970,171620.0
Switzerland,1969,175385.0
Switzerland,1968,169410.0
Switzerland,1967,168900.0
Switzerland,1966,171400.0
Switzerland,1965,173683.0
Switzerland,1964,174285.0
Switzerland,1963,175300.0
Switzerland,1962,184650.0
Switzerland,1961,180255.0
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,3065229.0
Syrian Arab Republic,2020,2904822.0
Syrian Arab Republic,2019,2884101.0
Syrian Arab Republic,2018,2312042.0
Syrian Arab Republic,2017,2379322.0
Syrian Arab Republic,2016,2400266.0
Syrian Arab Republic,2015,2300226.0
Syrian Arab Republic,2014,2534198.0
Syrian Arab Republic,2013,2668191.0
Syrian Arab Republic,2012,2797563.0
Syrian Arab Republic,2011,2874494.0
Syrian Arab Republic,2010,3166445.0
Syrian Arab Republic,2009,2774850.0
Syrian Arab Republic,2008,2993982.0
Syrian Arab Republic,2007,3088482.0
Syrian Arab Republic,2006,3147586.0
Syrian Arab Republic,2005,3290415.0
Syrian Arab Republic,2004,3186202.0
Syrian Arab Republic,2003,3115150.0
Syrian Arab Republic,2002,2975861.0
Syrian Arab Republic,2001,3049377.0
Syrian Arab Republic,2000,3058195.0
Syrian Arab Republic,1999,3078578.0
Syrian Arab Republic,1998,3326214.0
Syrian Arab Republic,1997,3395141.0
Syrian Arab Republic,1996,3232998.0
Syrian Arab Republic,1995,3669514.0
Syrian Arab Republic,1994,3510258.0
Syrian Arab Republic,1993,3617288.0
Syrian Arab Republic,1992,3711678.0
Syrian Arab Republic,1991,3565164.0
Syrian Arab Republic,1990,4134422.0
Syrian Arab Republic,1989,4196100.0
Syrian Arab Republic,1988,3011928.0
Syrian Arab Republic,1987,2823735.0
Syrian Arab Republic,1986,2713741.0
Syrian Arab Republic,1985,2719482.0
Syrian Arab Republic,1984,2471315.0
Syrian Arab Republic,1983,2879931.0
Syrian Arab Republic,1982,2882717.0
Syrian Arab Republic,1981,2676133.0
Syrian Arab Republic,1980,2734701.0
Syrian Arab Republic,1979,2619295.0
Syrian Arab Republic,1978,2665306.0
Syrian Arab Republic,1977,2632432.0
Syrian Arab Republic,1976,2840392.0
Syrian Arab Republic,1975,2786752.0
Syrian Arab Republic,1974,2319546.0
Syrian Arab Republic,1973,2470303.0
Syrian Arab Republic,1972,2039861.0
Syrian Arab Republic,1971,1934659.0
Syrian Arab Republic,1970,2551385.0
Syrian Arab Republic,1969,1931088.0
Syrian Arab Republic,1968,1625577.0
Syrian Arab Republic,1967,1944724.0
Syrian Arab Republic,1966,1275734.0
Syrian Arab Republic,1965,2001153.0
Syrian Arab Republic,1964,2349417.0
Syrian Arab Republic,1963,2478681.0
Syrian Arab Republic,1962,2268047.0
Syrian Arab Republic,1961,2161829.0
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,376361.0
Tajikistan,2020,367585.0
Tajikistan,2019,367470.0
Tajikistan,2018,358020.0
Tajikistan,2017,394714.0
Tajikistan,2016,408238.0
Tajikistan,2015,406030.0
Tajikistan,2014,394424.0
Tajikistan,2013,420585.0
Tajikistan,2012,406573.0
Tajikistan,2011,410754.0
Tajikistan,2010,443519.0
Tajikistan,2009,448764.0
Tajikistan,2008,424794.0
Tajikistan,2007,371533.0
Tajikistan,2006,413620.0
Tajikistan,2005,417165.0
Tajikistan,2004,400077.0
Tajikistan,2003,412366.0
Tajikistan,2002,363922.0
Tajikistan,2001,341685.0
Tajikistan,2000,415790.0
Tajikistan,1999,383936.0
Tajikistan,1998,397173.0
Tajikistan,1997,425697.0
Tajikistan,1996,372924.0
Tajikistan,1995,264600.0
Tajikistan,1994,244591.0
Tajikistan,1993,276741.0
Tajikistan,1992,273460.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,6855018.0
Tanzania,2020,6653663.0
Tanzania,2019,5527061.0
Tanzania,2018,5587334.0
Tanzania,2017,6114868.0
Tanzania,2016,6111195.0
Tanzania,2015,6217515.0
Tanzania,2014,6515202.0
Tanzania,2013,6253484.0
Tanzania,2012,6175739.0
Tanzania,2011,5721440.0
Tanzania,2010,5244863.0
Tanzania,2009,5229954.0
Tanzania,2008,5736322.0
Tanzania,2007,4485537.0
Tanzania,2006,4330825.0
Tanzania,2005,4896810.0
Tanzania,2004,4893210.0
Tanzania,2003,4789490.0
Tanzania,2002,3354160.0
Tanzania,2001,2220331.0
Tanzania,2000,2514775.0
Tanzania,1999,2270084.0
Tanzania,1998,3726193.0
Tanzania,1997,3055237.0
Tanzania,1996,3068876.0
Tanzania,1995,2733286.0
Tanzania,1994,2563969.0
Tanzania,1993,3190865.0
Tanzania,1992,3253187.0
Tanzania,1991,3126123.0
Tanzania,1990,2628757.0
Tanzania,1989,3213620.0
Tanzania,1988,3003270.0
Tanzania,1987,3166190.0
Tanzania,1986,3353760.0
Tanzania,1985,2650260.0
Tanzania,1984,2472780.0
Tanzania,1983,2209160.0
Tanzania,1982,2103220.0
Tanzania,1981,2834200.0
Tanzania,1980,2901800.0
Tanzania,1979,2767000.0
Tanzania,1978,2752000.0
Tanzania,1977,2623500.0
Tanzania,1976,2368000.0
Tanzania,1975,2032000.0
Tanzania,1974,1800000.0
Tanzania,1973,1741245.0
Tanzania,1972,1796602.0
Tanzania,1971,1736508.0
Tanzania,1970,1748150.0
Tanzania,1969,1701150.0
Tanzania,1968,1695350.0
Tanzania,1967,1651350.0
Tanzania,1966,1771160.0
Tanzania,1965,1401160.0
Tanzania,1964,1408250.0
Tanzania,1963,1437150.0
Tanzania,1962,1241100.0
Tanzania,1961,1260100.0
Tanzania,1960,
Thailand,2022,
Thailand,2021,12734528.0
Thailand,2020,11788948.0
Thailand,2019,11126604.0
Thailand,2018,12016065.0
Thailand,2017,12032106.0
Thailand,2016,11990617.0
Thailand,2015,11116700.0
Thailand,2014,12051561.0
Thailand,2013,13080548.0
Thailand,2012,13338796.0
Thailand,2011,13338804.0
Thailand,2010,13328078.0
Thailand,2009,12471675.0
Thailand,2008,11946683.0
Thailand,2007,11875069.0
Thailand,2006,11342030.0
Thailand,2005,11475657.0
Thailand,2004,11282003.0
Thailand,2003,11434393.0
Thailand,2002,10941834.0
Thailand,2001,11455364.0
Thailand,2000,11228129.0
Thailand,1999,11295454.0
Thailand,1998,11025860.0
Thailand,1997,11242739.0
Thailand,1996,10747055.0
Thailand,1995,10533970.0
Thailand,1994,10519979.0
Thailand,1993,10386331.0
Thailand,1992,10587015.0
Thailand,1991,10657182.0
Thailand,1990,10536438.0
Thailand,1989,11778072.0
Thailand,1988,11876093.0
Thailand,1987,10673443.0
Thailand,1986,11201914.0
Thailand,1985,12051539.0
Thailand,1984,11660448.0
Thailand,1983,11431549.0
Thailand,1982,10491858.0
Thailand,1981,10845041.0
Thailand,1980,10785702.0
Thailand,1979,10244661.0
Thailand,1978,10405794.0
Thailand,1977,9883153.0
Thailand,1976,9422400.0
Thailand,1975,9737720.0
Thailand,1974,8590640.0
Thailand,1973,8878000.0
Thailand,1972,7764720.0
Thailand,1971,8123480.0
Thailand,1970,7639240.0
Thailand,1969,7974893.0
Thailand,1968,7576759.0
Thailand,1967,7019560.0
Thailand,1966,8008240.0
Thailand,1965,6862581.0
Thailand,1964,6860640.0
Thailand,1963,6897698.0
Thailand,1962,6870641.0
Thailand,1961,6427204.0
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,84458.0
Timor-Leste,2020,47993.0
Timor-Leste,2019,52464.0
Timor-Leste,2018,61805.0
Timor-Leste,2017,57532.0
Timor-Leste,2016,60970.0
Timor-Leste,2015,82407.0
Timor-Leste,2014,65443.0
Timor-Leste,2013,70818.0
Timor-Leste,2012,87086.0
Timor-Leste,2011,57260.0
Timor-Leste,2010,106803.0
Timor-Leste,2009,110338.0
Timor-Leste,2008,125068.0
Timor-Leste,2007,103400.0
Timor-Leste,2006,116000.0
Timor-Leste,2005,98000.0
Timor-Leste,2004,75000.0
Timor-Leste,2003,93950.0
Timor-Leste,2002,88396.0
Timor-Leste,2001,91764.0
Timor-Leste,2000,72000.0
Timor-Leste,1999,66867.0
Timor-Leste,1998,45720.0
Timor-Leste,1997,76975.0
Timor-Leste,1996,77798.0
Timor-Leste,1995,74222.0
Timor-Leste,1994,78116.0
Timor-Leste,1993,76924.0
Timor-Leste,1992,77751.0
Timor-Leste,1991,90917.0
Timor-Leste,1990,82559.0
Timor-Leste,1989,62036.0
Timor-Leste,1988,63675.0
Timor-Leste,1987,69739.0
Timor-Leste,1986,70572.0
Timor-Leste,1985,69673.0
Timor-Leste,1984,66928.0
Timor-Leste,1983,65000.0
Timor-Leste,1982,62500.0
Timor-Leste,1981,59000.0
Timor-Leste,1980,63000.0
Timor-Leste,1979,57000.0
Timor-Leste,1978,50000.0
Timor-Leste,1977,41000.0
Timor-Leste,1976,35000.0
Timor-Leste,1975,30000.0
Timor-Leste,1974,24000.0
Timor-Leste,1973,20900.0
Timor-Leste,1972,17500.0
Timor-Leste,1971,17800.0
Timor-Leste,1970,23100.0
Timor-Leste,1969,21000.0
Timor-Leste,1968,23500.0
Timor-Leste,1967,24700.0
Timor-Leste,1966,22087.0
Timor-Leste,1965,20745.0
Timor-Leste,1964,24300.0
Timor-Leste,1963,27100.0
Timor-Leste,1962,29000.0
Timor-Leste,1961,24400.0
Timor-Leste,1960,
Togo,2022,
Togo,2021,1210706.0
Togo,2020,1167672.0
Togo,2019,1200694.0
Togo,2018,1169323.0
Togo,2017,1144144.0
Togo,2016,1117554.0
Togo,2015,1010956.0
Togo,2014,1136766.0
Togo,2013,1198660.0
Togo,2012,1140181.0
Togo,2011,862697.0
Togo,2010,880827.0
Togo,2009,853985.0
Togo,2008,817193.0
Togo,2007,782496.0
Togo,2006,783163.0
Togo,2005,735748.0
Togo,2004,729829.0
Togo,2003,699168.0
Togo,2002,708594.0
Togo,2001,708237.0
Togo,2000,699716.0
Togo,1999,715842.0
