Country,Year,Rural population
Switzerland,2001,1924949.0
Switzerland,2000,1912232.0
Switzerland,1999,1897587.0
Switzerland,1998,1884719.0
Switzerland,1997,1875299.0
Switzerland,1996,1866968.0
Switzerland,1995,1854939.0
Switzerland,1994,1838809.0
Switzerland,1993,1820462.0
Switzerland,1992,1800314.0
Switzerland,1991,1776902.0
Switzerland,1990,1751004.0
Switzerland,1989,1729128.0
Switzerland,1988,1711247.0
Switzerland,1987,1694724.0
Switzerland,1986,1680210.0
Switzerland,1985,1667607.0
Switzerland,1984,1656461.0
Switzerland,1983,1646672.0
Switzerland,1982,1635792.0
Switzerland,1981,1622449.0
Switzerland,1980,1612903.0
Switzerland,1979,1609847.0
Switzerland,1978,1610009.0
Switzerland,1977,1613257.0
Switzerland,1976,1622138.0
Switzerland,1975,1634860.0
Switzerland,1974,1639000.0
Switzerland,1973,1633603.0
Switzerland,1972,1624969.0
Switzerland,1971,1615981.0
Switzerland,1970,1616732.0
Switzerland,1969,1622399.0
Switzerland,1968,1621354.0
Switzerland,1967,1618201.0
Switzerland,1966,1615259.0
Switzerland,1965,1615391.0
Switzerland,1964,1613632.0
Switzerland,1963,1603842.0
Switzerland,1962,1586363.0
Switzerland,1961,1562740.0
Switzerland,1960,1549119.0
Syrian Arab Republic,2022,9564966.0
Syrian Arab Republic,2021,9356279.0
Syrian Arab Republic,2020,9248998.0
Syrian Arab Republic,2019,9080189.0
Syrian Arab Republic,2018,8862073.0
Syrian Arab Republic,2017,8827268.0
Syrian Arab Republic,2016,8944489.0
Syrian Arab Republic,2015,9186221.0
Syrian Arab Republic,2014,9735033.0
Syrian Arab Republic,2013,10204281.0
Syrian Arab Republic,2012,10499160.0
Syrian Arab Republic,2011,10324299.0
Syrian Arab Republic,2010,9917878.0
Syrian Arab Republic,2009,9770518.0
Syrian Arab Republic,2008,9690169.0
Syrian Arab Republic,2007,9417590.0
Syrian Arab Republic,2006,8910353.0
Syrian Arab Republic,2005,8588948.0
Syrian Arab Republic,2004,8424073.0
Syrian Arab Republic,2003,8268708.0
Syrian Arab Republic,2002,8121671.0
Syrian Arab Republic,2001,7976889.0
Syrian Arab Republic,2000,7836317.0
Syrian Arab Republic,1999,7699680.0
Syrian Arab Republic,1998,7562714.0
Syrian Arab Republic,1997,7424973.0
Syrian Arab Republic,1996,7284867.0
Syrian Arab Republic,1995,7141839.0
Syrian Arab Republic,1994,6994170.0
Syrian Arab Republic,1993,6828770.0
Syrian Arab Republic,1992,6664114.0
Syrian Arab Republic,1991,6501196.0
Syrian Arab Republic,1990,6337150.0
Syrian Arab Republic,1989,6170724.0
Syrian Arab Republic,1988,6002004.0
Syrian Arab Republic,1987,5831543.0
Syrian Arab Republic,1986,5661163.0
Syrian Arab Republic,1985,5492771.0
Syrian Arab Republic,1984,5327410.0
Syrian Arab Republic,1983,5165978.0
Syrian Arab Republic,1982,5015211.0
Syrian Arab Republic,1981,4874429.0
Syrian Arab Republic,1980,4742431.0
Syrian Arab Republic,1979,4611979.0
Syrian Arab Republic,1978,4483528.0
Syrian Arab Republic,1977,4358472.0
Syrian Arab Republic,1976,4237011.0
Syrian Arab Republic,1975,4118846.0
Syrian Arab Republic,1974,4004039.0
Syrian Arab Republic,1973,3893381.0
Syrian Arab Republic,1972,3785105.0
Syrian Arab Republic,1971,3677855.0
Syrian Arab Republic,1970,3580142.0
Syrian Arab Republic,1969,3503584.0
Syrian Arab Republic,1968,3429316.0
Syrian Arab Republic,1967,3357749.0
Syrian Arab Republic,1966,3288237.0
Syrian Arab Republic,1965,3220748.0
Syrian Arab Republic,1964,3155578.0
Syrian Arab Republic,1963,3093038.0
Syrian Arab Republic,1962,3032743.0
Syrian Arab Republic,1961,2974508.0
Syrian Arab Republic,1960,2913647.0
Tajikistan,2022,7169192.0
Tajikistan,2021,7046761.0
Tajikistan,2020,6918252.0
Tajikistan,2019,6787161.0
Tajikistan,2018,6651305.0
Tajikistan,2017,6517240.0
Tajikistan,2016,6382483.0
Tajikistan,2015,6244558.0
Tajikistan,2014,6106960.0
Tajikistan,2013,5973167.0
Tajikistan,2012,5844360.0
Tajikistan,2011,5720207.0
Tajikistan,2010,5600483.0
Tajikistan,2009,5488074.0
Tajikistan,2008,5382429.0
Tajikistan,2007,5282461.0
Tajikistan,2006,5186355.0
Tajikistan,2005,5092229.0
Tajikistan,2004,4998341.0
Tajikistan,2003,4903815.0
Tajikistan,2002,4807863.0
Tajikistan,2001,4710283.0
Tajikistan,2000,4610591.0
Tajikistan,1999,4533237.0
Tajikistan,1998,4477229.0
Tajikistan,1997,4416157.0
Tajikistan,1996,4325232.0
Tajikistan,1995,4207760.0
Tajikistan,1994,4096400.0
Tajikistan,1993,4004065.0
Tajikistan,1992,3929537.0
Tajikistan,1991,3828850.0
Tajikistan,1990,3702674.0
Tajikistan,1989,3567585.0
Tajikistan,1988,3436903.0
Tajikistan,1987,3323019.0
Tajikistan,1986,3213601.0
Tajikistan,1985,3111648.0
Tajikistan,1984,3014609.0
Tajikistan,1983,2920177.0
Tajikistan,1982,2829813.0
Tajikistan,1981,2742846.0
Tajikistan,1980,2658644.0
Tajikistan,1979,2575828.0
Tajikistan,1978,2491587.0
Tajikistan,1977,2406734.0
Tajikistan,1976,2324199.0
Tajikistan,1975,2244717.0
Tajikistan,1974,2168453.0
Tajikistan,1973,2095297.0
Tajikistan,1972,2024777.0
Tajikistan,1971,1956283.0
Tajikistan,1970,1889313.0
Tajikistan,1969,1833375.0
Tajikistan,1968,1785874.0
Tajikistan,1967,1738660.0
Tajikistan,1966,1692102.0
Tajikistan,1965,1646034.0
Tajikistan,1964,1600343.0
Tajikistan,1963,1555138.0
Tajikistan,1962,1510569.0
Tajikistan,1961,1467012.0
Tajikistan,1960,1424853.0
Tanzania,2022,41471864.0
Tanzania,2021,40725784.0
Tanzania,2020,39967867.0
Tanzania,2019,39216539.0
Tanzania,2018,38469815.0
Tanzania,2017,37669090.0
Tanzania,2016,36812067.0
Tanzania,2015,35930359.0
Tanzania,2014,35110823.0
Tanzania,2013,34381013.0
Tanzania,2012,33692572.0
Tanzania,2011,33049142.0
Tanzania,2010,32428153.0
Tanzania,2009,31896316.0
Tanzania,2008,31391776.0
Tanzania,2007,30819731.0
Tanzania,2006,30227652.0
Tanzania,2005,29640760.0
Tanzania,2004,29068723.0
Tanzania,2003,28519007.0
Tanzania,2002,27976223.0
Tanzania,2001,27384592.0
Tanzania,2000,26775196.0
Tanzania,1999,26147577.0
Tanzania,1998,25582437.0
Tanzania,1997,25035486.0
Tanzania,1996,24636057.0
Tanzania,1995,24282116.0
Tanzania,1994,23618574.0
Tanzania,1993,22813077.0
Tanzania,1992,22192553.0
Tanzania,1991,21725701.0
Tanzania,1990,21257269.0
Tanzania,1989,20784572.0
Tanzania,1988,20317295.0
Tanzania,1987,19827794.0
Tanzania,1986,19302933.0
Tanzania,1985,18785376.0
Tanzania,1984,18293363.0
Tanzania,1983,17814947.0
Tanzania,1982,17341089.0
Tanzania,1981,16912064.0
Tanzania,1980,16488885.0
Tanzania,1979,16054462.0
Tanzania,1978,15610457.0
Tanzania,1977,15225147.0
Tanzania,1976,14828857.0
Tanzania,1975,14433289.0
Tanzania,1974,14041029.0
Tanzania,1973,13655919.0
Tanzania,1972,13275080.0
Tanzania,1971,12904103.0
Tanzania,1970,12548892.0
Tanzania,1969,12205085.0
Tanzania,1968,11873138.0
Tanzania,1967,11559457.0
Tanzania,1966,11239172.0
Tanzania,1965,10929278.0
Tanzania,1964,10627424.0
Tanzania,1963,10334993.0
Tanzania,1962,10054165.0
Tanzania,1961,9780265.0
Tanzania,1960,9515631.0
Thailand,2022,33777188.0
Thailand,2021,34251820.0
Thailand,2020,34715730.0
Thailand,2019,35160432.0
Thailand,2018,35600176.0
Thailand,2017,36016287.0
Thailand,2016,36399340.0
Thailand,2015,36768187.0
Thailand,2014,37119178.0
Thailand,2013,37438158.0
Thailand,2012,37728614.0
Thailand,2011,37999578.0
Thailand,2010,38329783.0
Thailand,2009,38963691.0
Thailand,2008,39560727.0
Thailand,2007,40129466.0
Thailand,2006,40671775.0
Thailand,2005,41196931.0
Thailand,2004,41688770.0
Thailand,2003,42143240.0
Thailand,2002,42557735.0
Thailand,2001,42933125.0
Thailand,2000,43272519.0
Thailand,1999,43104786.0
Thailand,1998,42730777.0
Thailand,1997,42313023.0
Thailand,1996,41877419.0
Thailand,1995,41433371.0
Thailand,1994,40965466.0
Thailand,1993,40481390.0
Thailand,1992,39992259.0
Thailand,1991,39498232.0
Thailand,1990,38978003.0
Thailand,1989,38479322.0
Thailand,1988,37976798.0
Thailand,1987,37455441.0
Thailand,1986,36924241.0
Thailand,1985,36380292.0
Thailand,1984,35821831.0
Thailand,1983,35252577.0
Thailand,1982,34674331.0
Thailand,1981,34088027.0
Thailand,1980,33484152.0
Thailand,1979,33014148.0
Thailand,1978,32589568.0
Thailand,1977,32141420.0
Thailand,1976,31677548.0
Thailand,1975,31189436.0
Thailand,1974,30658302.0
Thailand,1973,30095912.0
Thailand,1972,29508549.0
Thailand,1971,28915626.0
Thailand,1970,28315194.0
Thailand,1969,27597685.0
Thailand,1968,26857917.0
Thailand,1967,26125666.0
Thailand,1966,25401149.0
Thailand,1965,24683838.0
Thailand,1964,23977843.0
Thailand,1963,23291299.0
Thailand,1962,22624806.0
Thailand,1961,21979976.0
Thailand,1960,21364504.0
Timor-Leste,2022,911089.0
Timor-Leste,2021,902269.0
Timor-Leste,2020,892837.0
Timor-Leste,2019,884181.0
Timor-Leste,2018,875998.0
Timor-Leste,2017,867629.0
Timor-Leste,2016,859030.0
Timor-Leste,2015,850219.0
Timor-Leste,2014,839653.0
Timor-Leste,2013,827271.0
Timor-Leste,2012,814257.0
Timor-Leste,2011,800463.0
Timor-Leste,2010,786627.0
Timor-Leste,2009,773699.0
Timor-Leste,2008,760945.0
Timor-Leste,2007,747101.0
Timor-Leste,2006,732258.0
Timor-Leste,2005,716894.0
Timor-Leste,2004,702775.0
Timor-Leste,2003,691862.0
Timor-Leste,2002,682420.0
Timor-Leste,2001,673153.0
Timor-Leste,2000,665244.0
Timor-Leste,1999,659433.0
Timor-Leste,1998,653866.0
Timor-Leste,1997,647559.0
Timor-Leste,1996,641133.0
Timor-Leste,1995,634622.0
Timor-Leste,1994,627944.0
Timor-Leste,1993,621297.0
Timor-Leste,1992,614895.0
Timor-Leste,1991,608736.0
Timor-Leste,1990,600102.0
Timor-Leste,1989,589051.0
Timor-Leste,1988,578824.0
Timor-Leste,1987,570095.0
Timor-Leste,1986,562322.0
Timor-Leste,1985,555489.0
Timor-Leste,1984,549640.0
Timor-Leste,1983,545112.0
Timor-Leste,1982,541837.0
Timor-Leste,1981,539637.0
Timor-Leste,1980,536366.0
Timor-Leste,1979,532456.0
Timor-Leste,1978,529102.0
Timor-Leste,1977,524393.0
Timor-Leste,1976,518471.0
Timor-Leste,1975,512550.0
Timor-Leste,1974,507955.0
Timor-Leste,1973,502918.0
Timor-Leste,1972,496247.0
Timor-Leste,1971,489438.0
Timor-Leste,1970,482630.0
Timor-Leste,1969,475853.0
Timor-Leste,1968,469138.0
Timor-Leste,1967,462525.0
Timor-Leste,1966,456081.0
Timor-Leste,1965,449863.0
Timor-Leste,1964,443902.0
Timor-Leste,1963,438150.0
Timor-Leste,1962,432522.0
Timor-Leste,1961,427060.0
Timor-Leste,1960,421289.0
Togo,2022,4962262.0
Togo,2021,4896604.0
Togo,2020,4829156.0
Togo,2019,4760552.0
Togo,2018,4691053.0
Togo,2017,4620428.0
Togo,2016,4548699.0
Togo,2015,4476464.0
Togo,2014,4403714.0
Togo,2013,4330465.0
Togo,2012,4256694.0
Togo,2011,4182017.0
Togo,2010,4105241.0
Togo,2009,4027422.0
Togo,2008,3945863.0
Togo,2007,3863409.0
Togo,2006,3780132.0
Togo,2005,3701972.0
Togo,2004,3632752.0
Togo,2003,3563495.0
Togo,2002,3495903.0
Togo,2001,3429118.0
Togo,2000,3360041.0
Togo,1999,3287807.0
Togo,1998,3214485.0
Togo,1997,3142406.0
Togo,1996,3061479.0
Togo,1995,2965525.0
Togo,1994,2853574.0
Togo,1993,2861074.0
Togo,1992,2897964.0
Togo,1991,2832853.0
Togo,1990,2767853.0
Togo,1989,2703209.0
Togo,1988,2638938.0
Togo,1987,2574964.0
Togo,1986,2512116.0
Togo,1985,2450265.0
Togo,1984,2386398.0
Togo,1983,2320651.0
Togo,1982,2255686.0
Togo,1981,2193814.0
Togo,1980,2138147.0
Togo,1979,2090038.0
Togo,1978,2048115.0
Togo,1977,2009509.0
Togo,1976,1971760.0
Togo,1975,1934311.0
Togo,1974,1896780.0
Togo,1973,1858740.0
Togo,1972,1819604.0
Togo,1971,1777448.0
Togo,1970,1729780.0
Togo,1969,1694311.0
Togo,1968,1657516.0
Togo,1967,1617126.0
Togo,1966,1578912.0
Togo,1965,1548247.0
Togo,1964,1527193.0
Togo,1963,1514209.0
Togo,1962,1504683.0
Togo,1961,1495129.0
Togo,1960,1484612.0
Tonga,2022,82147.0
Tonga,2021,81523.0
Tonga,2020,80941.0
Tonga,2019,80700.0
Tonga,2018,80828.0
Tonga,2017,80991.0
Tonga,2016,81160.0
Tonga,2015,81422.0
Tonga,2014,81752.0
Tonga,2013,82049.0
Tonga,2012,82309.0
Tonga,2011,82384.0
Tonga,2010,82267.0
Tonga,2009,82142.0
Tonga,2008,82037.0
Tonga,2007,81869.0
Tonga,2006,81571.0
Tonga,2005,81174.0
Tonga,2004,80744.0
Tonga,2003,80293.0
Tonga,2002,79857.0
Tonga,2001,79429.0
Tonga,2000,78992.0
Tonga,1999,78542.0
Tonga,1998,78080.0
Tonga,1997,77580.0
Tonga,1996,77253.0
Tonga,1995,77118.0
Tonga,1994,76960.0
Tonga,1993,76808.0
Tonga,1992,76660.0
Tonga,1991,76499.0
Tonga,1990,76312.0
Tonga,1989,76075.0
Tonga,1988,75765.0
Tonga,1987,75373.0
Tonga,1986,75239.0
Tonga,1985,75443.0
Tonga,1984,75636.0
Tonga,1983,75823.0
Tonga,1982,76000.0
Tonga,1981,76147.0
Tonga,1980,76250.0
Tonga,1979,76302.0
Tonga,1978,76290.0
Tonga,1977,76195.0
Tonga,1976,75588.0
Tonga,1975,74467.0
Tonga,1974,73323.0
Tonga,1973,72238.0
Tonga,1972,71199.0
Tonga,1971,70132.0
Tonga,1970,69025.0
Tonga,1969,67864.0
Tonga,1968,66638.0
Tonga,1967,65301.0
Tonga,1966,63909.0
Tonga,1965,62538.0
Tonga,1964,61117.0
Tonga,1963,59707.0
Tonga,1962,58315.0
Tonga,1961,56950.0
Tonga,1960,55593.0
Trinidad and Tobago,2022,714385.0
Trinidad and Tobago,2021,713019.0
Trinidad and Tobago,2020,710280.0
Trinidad and Tobago,2019,711537.0
Trinidad and Tobago,2018,704445.0
Trinidad and Tobago,2017,691914.0
Trinidad and Tobago,2016,686912.0
Trinidad and Tobago,2015,681625.0
Trinidad and Tobago,2014,675819.0
Trinidad and Tobago,2013,669507.0
Trinidad and Tobago,2012,662679.0
Trinidad and Tobago,2011,655538.0
Trinidad and Tobago,2010,648384.0
Trinidad and Tobago,2009,641563.0
Trinidad and Tobago,2008,635090.0
Trinidad and Tobago,2007,628865.0
Trinidad and Tobago,2006,622657.0
Trinidad and Tobago,2005,616536.0
Trinidad and Tobago,2004,610418.0
Trinidad and Tobago,2003,604454.0
Trinidad and Tobago,2002,598550.0
Trinidad and Tobago,2001,592744.0
Trinidad and Tobago,2000,587435.0
Trinidad and Tobago,1999,586947.0
Trinidad and Tobago,1998,587367.0
Trinidad and Tobago,1997,587825.0
Trinidad and Tobago,1996,588103.0
Trinidad and Tobago,1995,587997.0
Trinidad and Tobago,1994,587488.0
Trinidad and Tobago,1993,586507.0
Trinidad and Tobago,1992,585019.0
Trinidad and Tobago,1991,583132.0
Trinidad and Tobago,1990,581028.0
Trinidad and Tobago,1989,578598.0
Trinidad and Tobago,1988,575556.0
Trinidad and Tobago,1987,571722.0
Trinidad and Tobago,1986,566962.0
Trinidad and Tobago,1985,561439.0
Trinidad and Tobago,1984,556582.0
Trinidad and Tobago,1983,552407.0
Trinidad and Tobago,1982,547871.0
Trinidad and Tobago,1981,543146.0
Trinidad and Tobago,1980,538166.0
Trinidad and Tobago,1979,540038.0
Trinidad and Tobago,1978,542692.0
Trinidad and Tobago,1977,545498.0
Trinidad and Tobago,1976,548465.0
Trinidad and Tobago,1975,551346.0
Trinidad and Tobago,1974,553913.0
Trinidad and Tobago,1973,556202.0
Trinidad and Tobago,1972,558302.0
Trinidad and Tobago,1971,560483.0
Trinidad and Tobago,1970,563321.0
Trinidad and Tobago,1969,566487.0
Trinidad and Tobago,1968,568978.0
Trinidad and Tobago,1967,570599.0
Trinidad and Tobago,1966,571290.0
Trinidad and Tobago,1965,571023.0
Trinidad and Tobago,1964,569842.0
Trinidad and Tobago,1963,567912.0
Trinidad and Tobago,1962,565371.0
Trinidad and Tobago,1961,562234.0
Trinidad and Tobago,1960,557749.0
Tunisia,2022,3680393.0
Tunisia,2021,3692618.0
Tunisia,2020,3701056.0
Tunisia,2019,3704682.0
Tunisia,2018,3705806.0
Tunisia,2017,3703832.0
Tunisia,2016,3698981.0
Tunisia,2015,3692017.0
Tunisia,2014,3683321.0
Tunisia,2013,3673157.0
Tunisia,2012,3663186.0
Tunisia,2011,3647574.0
Tunisia,2010,3632741.0
Tunisia,2009,3626182.0
Tunisia,2008,3621396.0
Tunisia,2007,3617543.0
Tunisia,2006,3614311.0
Tunisia,2005,3611300.0
Tunisia,2004,3607425.0
Tunisia,2003,3610134.0
Tunisia,2002,3613651.0
Tunisia,2001,3616435.0
Tunisia,2000,3617788.0
Tunisia,1999,3617376.0
Tunisia,1998,3614124.0
Tunisia,1997,3606978.0
Tunisia,1996,3595869.0
Tunisia,1995,3580646.0
Tunisia,1994,3558693.0
Tunisia,1993,3558372.0
Tunisia,1992,3559571.0
Tunisia,1991,3556409.0
Tunisia,1990,3549367.0
Tunisia,1989,3539434.0
Tunisia,1988,3524931.0
Tunisia,1987,3504773.0
Tunisia,1986,3479534.0
Tunisia,1985,3451039.0
Tunisia,1984,3420403.0
Tunisia,1983,3378565.0
Tunisia,1982,3335778.0
Tunisia,1981,3293524.0
Tunisia,1980,3251648.0
Tunisia,1979,3209892.0
Tunisia,1978,3166531.0
Tunisia,1977,3120777.0
Tunisia,1976,3072688.0
Tunisia,1975,3023687.0
Tunisia,1974,2986739.0
Tunisia,1973,2952611.0
Tunisia,1972,2919059.0
Tunisia,1971,2886137.0
Tunisia,1970,2852692.0
Tunisia,1969,2818256.0
Tunisia,1968,2782575.0
Tunisia,1967,2748472.0
Tunisia,1966,2718921.0
Tunisia,1965,2686671.0
Tunisia,1964,2665298.0
Tunisia,1963,2650321.0
Tunisia,1962,2637940.0
Tunisia,1961,2628678.0
Tunisia,1960,2621705.0
Turkiye,2022,19609710.0
Turkiye,2021,19863725.0
Turkiye,2020,20104161.0
Turkiye,2019,20344486.0
Turkiye,2018,20583909.0
Turkiye,2017,20814696.0
Turkiye,2016,20956476.0
Turkiye,2015,21017830.0
Turkiye,2014,21030113.0
Turkiye,2013,21034694.0
Turkiye,2012,21097255.0
Turkiye,2011,21212239.0
Turkiye,2010,21354742.0
Turkiye,2009,21493628.0
Turkiye,2008,21645127.0
Turkiye,2007,21808001.0
Turkiye,2006,21959221.0
Turkiye,2005,22095436.0
Turkiye,2004,22216558.0
Turkiye,2003,22332350.0
Turkiye,2002,22453302.0
Turkiye,2001,22553961.0
Turkiye,2000,22605796.0
Turkiye,1999,22605917.0
Turkiye,1998,22592053.0
Turkiye,1997,22562961.0
Turkiye,1996,22517920.0
Turkiye,1995,22463140.0
Turkiye,1994,22396965.0
Turkiye,1993,22313930.0
Turkiye,1992,22229170.0
Turkiye,1991,22141746.0
Turkiye,1990,22162620.0
Turkiye,1989,22442037.0
Turkiye,1988,22694532.0
Turkiye,1987,22928806.0
Turkiye,1986,23138144.0
Turkiye,1985,23384016.0
Turkiye,1984,23748385.0
Turkiye,1983,24071886.0
Turkiye,1982,24354874.0
Turkiye,1981,24655017.0
Turkiye,1980,24786875.0
Turkiye,1979,24463546.0
Turkiye,1978,24135739.0
Turkiye,1977,23793441.0
Turkiye,1976,23455342.0
Turkiye,1975,23174931.0
Turkiye,1974,22960509.0
Turkiye,1973,22718829.0
Turkiye,1972,22461573.0
Turkiye,1971,22199572.0
Turkiye,1970,21952248.0
Turkiye,1969,21735619.0
Turkiye,1968,21490297.0
Turkiye,1967,21216547.0
Turkiye,1966,20928718.0
Turkiye,1965,20635974.0
Turkiye,1964,20302423.0
Turkiye,1963,19943813.0
Turkiye,1962,19569259.0
Turkiye,1961,19195318.0
Turkiye,1960,18840895.0
Turkmenistan,2022,2990694.0
Turkmenistan,2021,2980799.0
Turkmenistan,2020,2967958.0
Turkmenistan,2019,2953086.0
Turkmenistan,2018,2935916.0
Turkmenistan,2017,2915376.0
Turkmenistan,2016,2891557.0
Turkmenistan,2015,2864936.0
Turkmenistan,2014,2836050.0
Turkmenistan,2013,2805568.0
Turkmenistan,2012,2774375.0
Turkmenistan,2011,2743395.0
Turkmenistan,2010,2713479.0
Turkmenistan,2009,2685186.0
Turkmenistan,2008,2658775.0
Turkmenistan,2007,2633999.0
Turkmenistan,2006,2610377.0
Turkmenistan,2005,2586920.0
Turkmenistan,2004,2563551.0
Turkmenistan,2003,2541918.0
Turkmenistan,2002,2520432.0
Turkmenistan,2001,2496601.0
Turkmenistan,2000,2471306.0
Turkmenistan,1999,2444581.0
Turkmenistan,1998,2416728.0
Turkmenistan,1997,2389503.0
Turkmenistan,1996,2364827.0
Turkmenistan,1995,2333349.0
Turkmenistan,1994,2284164.0
Turkmenistan,1993,2224731.0
Turkmenistan,1992,2163272.0
Turkmenistan,1991,2102362.0
Turkmenistan,1990,2043363.0
Turkmenistan,1989,1985923.0
Turkmenistan,1988,1927636.0
Turkmenistan,1987,1868354.0
Turkmenistan,1986,1809966.0
Turkmenistan,1985,1754098.0
Turkmenistan,1984,1701371.0
Turkmenistan,1983,1651536.0
Turkmenistan,1982,1604077.0
Turkmenistan,1981,1558620.0
Turkmenistan,1980,1515106.0
Turkmenistan,1979,1472673.0
Turkmenistan,1978,1433394.0
Turkmenistan,1977,1396809.0
Turkmenistan,1976,1360610.0
Turkmenistan,1975,1324584.0
Turkmenistan,1974,1288637.0
Turkmenistan,1973,1253000.0
Turkmenistan,1972,1217949.0
Turkmenistan,1971,1183506.0
Turkmenistan,1970,1149588.0
Turkmenistan,1969,1118539.0
Turkmenistan,1968,1089696.0
Turkmenistan,1967,1060875.0
Turkmenistan,1966,1031946.0
Turkmenistan,1965,1002823.0
Turkmenistan,1964,973538.0
Turkmenistan,1963,944185.0
Turkmenistan,1962,915056.0
Turkmenistan,1961,886389.0
Turkmenistan,1960,858508.0
Turks and Caicos Islands,2022,2721.0
Turks and Caicos Islands,2021,2782.0
Turks and Caicos Islands,2020,2831.0
Turks and Caicos Islands,2019,2861.0
Turks and Caicos Islands,2018,2863.0
Turks and Caicos Islands,2017,2862.0
Turks and Caicos Islands,2016,2862.0
Turks and Caicos Islands,2015,2852.0
Turks and Caicos Islands,2014,2851.0
Turks and Caicos Islands,2013,2861.0
Turks and Caicos Islands,2012,2858.0
Turks and Caicos Islands,2011,2876.0
Turks and Caicos Islands,2010,2905.0
Turks and Caicos Islands,2009,2924.0
Turks and Caicos Islands,2008,2936.0
Turks and Caicos Islands,2007,2943.0
Turks and Caicos Islands,2006,2945.0
Turks and Caicos Islands,2005,2941.0
Turks and Caicos Islands,2004,2930.0
Turks and Caicos Islands,2003,2911.0
Turks and Caicos Islands,2002,2882.0
Turks and Caicos Islands,2001,2866.0
Turks and Caicos Islands,2000,2896.0
Turks and Caicos Islands,1999,2931.0
Turks and Caicos Islands,1998,2963.0
Turks and Caicos Islands,1997,2991.0
Turks and Caicos Islands,1996,3014.0
Turks and Caicos Islands,1995,3031.0
Turks and Caicos Islands,1994,3041.0
Turks and Caicos Islands,1993,3041.0
Turks and Caicos Islands,1992,3033.0
Turks and Caicos Islands,1991,3016.0
Turks and Caicos Islands,1990,3004.0
Turks and Caicos Islands,1989,3063.0
Turks and Caicos Islands,1988,3138.0
Turks and Caicos Islands,1987,3204.0
Turks and Caicos Islands,1986,3261.0
Turks and Caicos Islands,1985,3310.0
Turks and Caicos Islands,1984,3347.0
Turks and Caicos Islands,1983,3374.0
Turks and Caicos Islands,1982,3389.0
Turks and Caicos Islands,1981,3393.0
Turks and Caicos Islands,1980,3399.0
Turks and Caicos Islands,1979,3326.0
Turks and Caicos Islands,1978,3254.0
Turks and Caicos Islands,1977,3178.0
Turks and Caicos Islands,1976,3104.0
Turks and Caicos Islands,1975,3028.0
Turks and Caicos Islands,1974,2958.0
Turks and Caicos Islands,1973,2896.0
Turks and Caicos Islands,1972,2837.0
Turks and Caicos Islands,1971,2786.0
Turks and Caicos Islands,1970,2770.0
Turks and Caicos Islands,1969,2788.0
Turks and Caicos Islands,1968,2810.0
Turks and Caicos Islands,1967,2827.0
Turks and Caicos Islands,1966,2841.0
Turks and Caicos Islands,1965,2859.0
Turks and Caicos Islands,1964,2875.0
Turks and Caicos Islands,1963,2890.0
Turks and Caicos Islands,1962,2909.0
Turks and Caicos Islands,1961,2924.0
Turks and Caicos Islands,1960,2932.0
Tuvalu,2022,3900.0
Tuvalu,2021,3945.0
Tuvalu,2020,3983.0
Tuvalu,2019,4030.0
Tuvalu,2018,4087.0
Tuvalu,2017,4166.0
Tuvalu,2016,4271.0
Tuvalu,2015,4380.0
Tuvalu,2014,4492.0
Tuvalu,2013,4606.0
Tuvalu,2012,4687.0
Tuvalu,2011,4729.0
Tuvalu,2010,4769.0
Tuvalu,2009,4810.0
Tuvalu,2008,4852.0
Tuvalu,2007,4898.0
Tuvalu,2006,4943.0
Tuvalu,2005,4986.0
Tuvalu,2004,5025.0
Tuvalu,2003,5061.0
Tuvalu,2002,5108.0
Tuvalu,2001,5154.0
Tuvalu,2000,5203.0
Tuvalu,1999,5243.0
Tuvalu,1998,5280.0
Tuvalu,1997,5317.0
Tuvalu,1996,5346.0
Tuvalu,1995,5370.0
Tuvalu,1994,5395.0
Tuvalu,1993,5410.0
Tuvalu,1992,5419.0
Tuvalu,1991,5426.0
Tuvalu,1990,5449.0
Tuvalu,1989,5469.0
Tuvalu,1988,5479.0
Tuvalu,1987,5480.0
Tuvalu,1986,5480.0
Tuvalu,1985,5476.0
Tuvalu,1984,5466.0
Tuvalu,1983,5473.0
Tuvalu,1982,5472.0
Tuvalu,1981,5459.0
Tuvalu,1980,5425.0
Tuvalu,1979,5363.0
Tuvalu,1978,5243.0
Tuvalu,1977,5075.0
Tuvalu,1976,4905.0
Tuvalu,1975,4737.0
Tuvalu,1974,4575.0
Tuvalu,1973,4495.0
Tuvalu,1972,4506.0
Tuvalu,1971,4520.0
Tuvalu,1970,4530.0
Tuvalu,1969,4543.0
Tuvalu,1968,4542.0
Tuvalu,1967,4522.0
Tuvalu,1966,4505.0
Tuvalu,1965,4505.0
Tuvalu,1964,4520.0
Tuvalu,1963,4535.0
Tuvalu,1962,4540.0
Tuvalu,1961,4542.0
Tuvalu,1960,4545.0
Uganda,2022,34889566.0
Uganda,2021,34136762.0
Uganda,2020,33323884.0
Uganda,2019,32486255.0
Uganda,2018,31645525.0
Uganda,2017,30819206.0
Uganda,2016,29981884.0
Uganda,2015,29209851.0
Uganda,2014,28522730.0
Uganda,2013,27880935.0
Uganda,2012,27273317.0
Uganda,2011,26670552.0
Uganda,2010,26072931.0
Uganda,2009,25482464.0
Uganda,2008,24900929.0
Uganda,2007,24326365.0
Uganda,2006,23759492.0
Uganda,2005,23206847.0
