Country,Year,Food production index (2014-2016 = 100)
Panama,1982,70.43
Panama,1981,67.58
Panama,1980,65.29
Panama,1979,67.69
Panama,1978,67.89
Panama,1977,68.02
Panama,1976,64.29
Panama,1975,63.26
Panama,1974,60.27
Panama,1973,58.39
Panama,1972,57.71
Panama,1971,58.2
Panama,1970,55.01
Panama,1969,57.73
Panama,1968,54.69
Panama,1967,44.03
Panama,1966,42.1
Panama,1965,41.41
Panama,1964,39.53
Panama,1963,38.2
Panama,1962,37.09
Panama,1961,35.56
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,103.43
Papua New Guinea,2020,102.58
Papua New Guinea,2019,102.51
Papua New Guinea,2018,102.71
Papua New Guinea,2017,101.24
Papua New Guinea,2016,100.7
Papua New Guinea,2015,99.81
Papua New Guinea,2014,99.49
Papua New Guinea,2013,94.62
Papua New Guinea,2012,92.52
Papua New Guinea,2011,91.29
Papua New Guinea,2010,88.25
Papua New Guinea,2009,89.73
Papua New Guinea,2008,88.31
Papua New Guinea,2007,87.52
Papua New Guinea,2006,82.34
Papua New Guinea,2005,78.99
Papua New Guinea,2004,77.26
Papua New Guinea,2003,75.83
Papua New Guinea,2002,74.29
Papua New Guinea,2001,71.73
Papua New Guinea,2000,72.07
Papua New Guinea,1999,70.32
Papua New Guinea,1998,67.55
Papua New Guinea,1997,66.7
Papua New Guinea,1996,65.34
Papua New Guinea,1995,62.8
Papua New Guinea,1994,61.65
Papua New Guinea,1993,61.89
Papua New Guinea,1992,60.27
Papua New Guinea,1991,57.84
Papua New Guinea,1990,57.23
Papua New Guinea,1989,56.88
Papua New Guinea,1988,56.71
Papua New Guinea,1987,55.39
Papua New Guinea,1986,54.0
Papua New Guinea,1985,54.02
Papua New Guinea,1984,52.63
Papua New Guinea,1983,50.77
Papua New Guinea,1982,49.73
Papua New Guinea,1981,49.08
Papua New Guinea,1980,48.4
Papua New Guinea,1979,46.86
Papua New Guinea,1978,46.65
Papua New Guinea,1977,45.68
Papua New Guinea,1976,45.17
Papua New Guinea,1975,44.15
Papua New Guinea,1974,43.84
Papua New Guinea,1973,41.33
Papua New Guinea,1972,41.27
Papua New Guinea,1971,40.17
Papua New Guinea,1970,39.27
Papua New Guinea,1969,38.28
Papua New Guinea,1968,37.15
Papua New Guinea,1967,36.11
Papua New Guinea,1966,35.44
Papua New Guinea,1965,34.15
Papua New Guinea,1964,33.53
Papua New Guinea,1963,32.58
Papua New Guinea,1962,31.85
Papua New Guinea,1961,30.77
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,110.43
Paraguay,2020,117.12
Paraguay,2019,102.31
Paraguay,2018,110.22
Paraguay,2017,110.54
Paraguay,2016,101.59
Paraguay,2015,98.81
Paraguay,2014,99.6
Paraguay,2013,92.89
Paraguay,2012,62.4
Paraguay,2011,84.42
Paraguay,2010,80.39
Paraguay,2009,57.92
Paraguay,2008,66.9
Paraguay,2007,68.02
Paraguay,2006,58.42
Paraguay,2005,54.51
Paraguay,2004,52.94
Paraguay,2003,53.94
Paraguay,2002,48.63
Paraguay,2001,47.28
Paraguay,2000,41.31
Paraguay,1999,44.63
Paraguay,1998,45.15
Paraguay,1997,43.76
Paraguay,1996,39.15
Paraguay,1995,37.27
Paraguay,1994,34.97
Paraguay,1993,36.64
Paraguay,1992,33.63
Paraguay,1991,31.66
Paraguay,1990,35.63
Paraguay,1989,35.22
Paraguay,1988,32.03
Paraguay,1987,29.3
Paraguay,1986,26.11
Paraguay,1985,27.88
Paraguay,1984,25.95
Paraguay,1983,24.47
Paraguay,1982,23.54
Paraguay,1981,22.39
Paraguay,1980,21.16
Paraguay,1979,20.89
Paraguay,1978,19.89
Paraguay,1977,19.95
Paraguay,1976,17.81
Paraguay,1975,16.51
Paraguay,1974,16.94
Paraguay,1973,15.85
Paraguay,1972,16.15
Paraguay,1971,16.43
Paraguay,1970,16.68
Paraguay,1969,15.25
Paraguay,1968,15.27
Paraguay,1967,15.16
Paraguay,1966,14.68
Paraguay,1965,15.02
Paraguay,1964,14.04
Paraguay,1963,12.17
Paraguay,1962,12.21
Paraguay,1961,12.45
Paraguay,1960,
Peru,2022,
Peru,2021,122.48
Peru,2020,118.02
Peru,2019,115.72
Peru,2018,110.94
Peru,2017,102.85
Peru,2016,102.96
Peru,2015,98.97
Peru,2014,98.08
Peru,2013,94.45
Peru,2012,90.67
Peru,2011,85.25
Peru,2010,83.03
Peru,2009,79.17
Peru,2008,76.56
Peru,2007,70.71
Peru,2006,68.25
Peru,2005,63.82
Peru,2004,59.46
Peru,2003,60.02
Peru,2002,58.34
Peru,2001,54.95
Peru,2000,55.32
Peru,1999,53.15
Peru,1998,47.43
Peru,1997,47.18
Peru,1996,43.64
Peru,1995,40.3
Peru,1994,37.56
Peru,1993,33.79
Peru,1992,31.21
Peru,1991,33.09
Peru,1990,31.61
Peru,1989,34.28
Peru,1988,35.67
Peru,1987,33.96
Peru,1986,30.68
Peru,1985,29.86
Peru,1984,29.95
Peru,1983,27.97
Peru,1982,29.45
Peru,1981,28.05
Peru,1980,25.34
Peru,1979,26.76
Peru,1978,26.93
Peru,1977,28.21
Peru,1976,28.01
Peru,1975,27.51
Peru,1974,27.52
Peru,1973,26.47
Peru,1972,26.46
Peru,1971,27.75
Peru,1970,26.99
Peru,1969,24.91
Peru,1968,22.54
Peru,1967,24.21
Peru,1966,23.45
Peru,1965,21.65
Peru,1964,21.4
Peru,1963,19.42
Peru,1962,19.7
Peru,1961,19.14
Peru,1960,
Philippines,2022,
Philippines,2021,100.25
Philippines,2020,100.69
Philippines,2019,101.27
Philippines,2018,101.66
Philippines,2017,102.03
Philippines,2016,98.66
Philippines,2015,100.77
Philippines,2014,100.57
Philippines,2013,98.65
Philippines,2012,98.34
Philippines,2011,95.0
Philippines,2010,91.32
Philippines,2009,92.38
Philippines,2008,92.65
Philippines,2007,88.83
Philippines,2006,83.79
Philippines,2005,80.72
Philippines,2004,79.23
Philippines,2003,76.97
Philippines,2002,74.6
Philippines,2001,72.32
Philippines,2000,69.64
Philippines,1999,67.44
Philippines,1998,61.16
Philippines,1997,66.53
Philippines,1996,66.44
Philippines,1995,61.52
Philippines,1994,61.84
Philippines,1993,59.27
Philippines,1992,57.3
Philippines,1991,57.41
Philippines,1990,57.42
Philippines,1989,52.4
Philippines,1988,49.91
Philippines,1987,49.59
Philippines,1986,50.3
Philippines,1985,46.92
Philippines,1984,46.37
Philippines,1983,45.44
Philippines,1982,48.7
Philippines,1981,47.34
Philippines,1980,46.53
Philippines,1979,44.81
Philippines,1978,43.29
Philippines,1977,41.91
Philippines,1976,40.94
Philippines,1975,38.09
Philippines,1974,35.19
Philippines,1973,31.92
Philippines,1972,30.39
Philippines,1971,30.76
Philippines,1970,29.57
Philippines,1969,28.4
Philippines,1968,26.96
Philippines,1967,26.75
Philippines,1966,26.35
Philippines,1965,25.48
Philippines,1964,25.03
Philippines,1963,24.63
Philippines,1962,23.65
Philippines,1961,22.22
Philippines,1960,
Poland,2022,
Poland,2021,110.99
Poland,2020,112.2
Poland,2019,101.87
Poland,2018,102.97
Poland,2017,106.19
Poland,2016,101.72
Poland,2015,96.53
Poland,2014,101.75
Poland,2013,95.19
Poland,2012,96.02
Poland,2011,93.24
Poland,2010,91.2
Poland,2009,95.78
Poland,2008,92.97
Poland,2007,92.53
Poland,2006,86.26
Poland,2005,88.53
Poland,2004,94.52
Poland,2003,88.02
Poland,2002,91.17
Poland,2001,94.17
Poland,2000,93.25
Poland,1999,94.11
Poland,1998,101.65
Poland,1997,93.01
Poland,1996,98.57
Poland,1995,96.32
Poland,1994,88.18
Poland,1993,105.85
Poland,1992,93.41
Poland,1991,108.32
Poland,1990,118.4
Poland,1989,116.02
Poland,1988,113.5
Poland,1987,113.03
Poland,1986,118.09
Poland,1985,111.72
Poland,1984,112.27
Poland,1983,105.66
Poland,1982,101.44
Poland,1981,106.11
Poland,1980,96.81
Poland,1979,118.41
Poland,1978,118.97
Poland,1977,109.86
Poland,1976,118.69
Poland,1975,114.21
Poland,1974,116.69
Poland,1973,115.77
Poland,1972,108.25
Poland,1971,98.18
Poland,1970,104.33
Poland,1969,100.48
Poland,1968,105.29
Poland,1967,101.41
Poland,1966,98.56
Poland,1965,92.56
Poland,1964,93.71
Poland,1963,90.24
Poland,1962,83.09
Poland,1961,91.37
Poland,1960,
Portugal,2022,
Portugal,2021,127.77
Portugal,2020,107.92
Portugal,2019,111.67
Portugal,2018,101.9
Portugal,2017,110.24
Portugal,2016,98.8
Portugal,2015,107.53
Portugal,2014,93.67
Portugal,2013,94.28
Portugal,2012,91.77
Portugal,2011,92.88
Portugal,2010,97.01
Portugal,2009,95.98
Portugal,2008,93.54
Portugal,2007,89.97
Portugal,2006,94.55
Portugal,2005,92.35
Portugal,2004,98.88
Portugal,2003,92.54
Portugal,2002,95.64
Portugal,2001,93.32
Portugal,2000,93.18
Portugal,1999,100.8
Portugal,1998,88.16
Portugal,1997,93.89
Portugal,1996,98.82
Portugal,1995,93.16
Portugal,1994,90.88
Portugal,1993,89.47
Portugal,1992,90.83
Portugal,1991,101.88
Portugal,1990,96.89
Portugal,1989,90.27
Portugal,1988,71.96
Portugal,1987,90.4
Portugal,1986,82.77
Portugal,1985,80.1
Portugal,1984,78.81
Portugal,1983,72.5
Portugal,1982,85.27
Portugal,1981,71.75
Portugal,1980,77.05
Portugal,1979,85.06
Portugal,1978,71.14
Portugal,1977,67.8
Portugal,1976,74.9
Portugal,1975,78.21
Portugal,1974,84.67
Portugal,1973,79.81
Portugal,1972,75.86
Portugal,1971,74.14
Portugal,1970,83.51
Portugal,1969,75.86
Portugal,1968,78.2
Portugal,1967,79.31
Portugal,1966,67.52
Portugal,1965,84.67
Portugal,1964,77.33
Portugal,1963,82.61
Portugal,1962,78.37
Portugal,1961,71.38
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,94.15
Puerto Rico,2020,96.02
Puerto Rico,2019,93.03
Puerto Rico,2018,96.77
Puerto Rico,2017,95.57
Puerto Rico,2016,99.15
Puerto Rico,2015,102.3
Puerto Rico,2014,98.55
Puerto Rico,2013,105.99
Puerto Rico,2012,110.66
Puerto Rico,2011,118.47
Puerto Rico,2010,117.62
Puerto Rico,2009,119.86
Puerto Rico,2008,121.81
Puerto Rico,2007,122.07
Puerto Rico,2006,123.87
Puerto Rico,2005,125.51
Puerto Rico,2004,138.56
Puerto Rico,2003,130.24
Puerto Rico,2002,134.72
Puerto Rico,2001,136.63
Puerto Rico,2000,145.18
Puerto Rico,1999,129.99
Puerto Rico,1998,145.78
Puerto Rico,1997,144.81
Puerto Rico,1996,146.85
Puerto Rico,1995,153.08
Puerto Rico,1994,160.09
Puerto Rico,1993,168.8
Puerto Rico,1992,174.52
Puerto Rico,1991,182.31
Puerto Rico,1990,174.79
Puerto Rico,1989,184.15
Puerto Rico,1988,185.75
Puerto Rico,1987,185.63
Puerto Rico,1986,173.35
Puerto Rico,1985,164.39
Puerto Rico,1984,165.42
Puerto Rico,1983,167.74
Puerto Rico,1982,170.18
Puerto Rico,1981,179.22
Puerto Rico,1980,183.07
Puerto Rico,1979,197.94
Puerto Rico,1978,196.84
Puerto Rico,1977,190.55
Puerto Rico,1976,190.89
Puerto Rico,1975,182.71
Puerto Rico,1974,182.52
Puerto Rico,1973,183.42
Puerto Rico,1972,192.73
Puerto Rico,1971,194.45
Puerto Rico,1970,206.09
Puerto Rico,1969,205.61
Puerto Rico,1968,214.55
Puerto Rico,1967,236.72
Puerto Rico,1966,253.46
Puerto Rico,1965,242.66
Puerto Rico,1964,246.81
Puerto Rico,1963,249.18
Puerto Rico,1962,234.64
Puerto Rico,1961,242.52
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,162.02
Qatar,2020,158.52
Qatar,2019,136.75
Qatar,2018,140.41
Qatar,2017,105.67
Qatar,2016,105.89
Qatar,2015,112.93
Qatar,2014,81.18
Qatar,2013,97.41
Qatar,2012,79.41
Qatar,2011,74.74
Qatar,2010,70.08
Qatar,2009,71.62
Qatar,2008,62.59
Qatar,2007,71.3
Qatar,2006,61.73
Qatar,2005,58.65
Qatar,2004,61.22
Qatar,2003,58.93
Qatar,2002,65.08
Qatar,2001,56.23
Qatar,2000,74.46
Qatar,1999,70.54
Qatar,1998,65.16
Qatar,1997,78.64
Qatar,1996,70.26
Qatar,1995,66.2
Qatar,1994,58.48
Qatar,1993,57.39
Qatar,1992,57.1
Qatar,1991,51.57
Qatar,1990,38.98
Qatar,1989,36.04
Qatar,1988,29.53
Qatar,1987,27.86
Qatar,1986,26.87
Qatar,1985,24.17
Qatar,1984,23.2
Qatar,1983,21.69
Qatar,1982,21.18
Qatar,1981,20.32
Qatar,1980,17.22
Qatar,1979,18.48
Qatar,1978,16.53
Qatar,1977,14.21
Qatar,1976,6.2
Qatar,1975,6.56
Qatar,1974,6.94
Qatar,1973,6.88
Qatar,1972,13.46
Qatar,1971,12.92
Qatar,1970,11.78
Qatar,1969,11.91
Qatar,1968,11.12
Qatar,1967,10.08
Qatar,1966,9.36
Qatar,1965,8.72
Qatar,1964,8.26
Qatar,1963,7.78
Qatar,1962,7.26
Qatar,1961,6.49
Qatar,1960,
Romania,2022,
Romania,2021,106.43
Romania,2020,87.27
Romania,2019,112.45
Romania,2018,118.69
Romania,2017,115.92
Romania,2016,100.84
Romania,2015,96.09
Romania,2014,103.07
Romania,2013,98.45
Romania,2012,79.6
Romania,2011,102.81
Romania,2010,92.32
Romania,2009,92.38
Romania,2008,94.59
Romania,2007,76.58
Romania,2006,97.39
Romania,2005,98.29
Romania,2004,112.32
Romania,2003,96.73
Romania,2002,87.81
Romania,2001,94.15
Romania,2000,80.05
Romania,1999,94.17
Romania,1998,88.95
Romania,1997,101.66
Romania,1996,95.15
Romania,1995,100.38
Romania,1994,96.69
Romania,1993,100.03
Romania,1992,86.72
Romania,1991,98.68
Romania,1990,98.95
Romania,1989,104.66
Romania,1988,110.31
Romania,1987,106.47
Romania,1986,117.9
Romania,1985,119.82
Romania,1984,129.78
Romania,1983,116.96
Romania,1982,121.75
Romania,1981,110.03
Romania,1980,109.17
Romania,1979,117.8
Romania,1978,110.58
Romania,1977,110.44
Romania,1976,110.88
Romania,1975,92.04
Romania,1974,90.89
Romania,1973,89.51
Romania,1972,91.06
Romania,1971,82.42
Romania,1970,69.55
Romania,1969,77.0
Romania,1968,77.38
Romania,1967,76.36
Romania,1966,76.93
Romania,1965,65.74
Romania,1964,60.99
Romania,1963,60.44
Romania,1962,59.67
Romania,1961,63.78
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,111.47
Russian Federation,2020,111.93
Russian Federation,2019,109.98
Russian Federation,2018,104.68
Russian Federation,2017,107.41
Russian Federation,2016,102.38
Russian Federation,2015,100.04
Russian Federation,2014,97.58
Russian Federation,2013,92.6
Russian Federation,2012,84.81
Russian Federation,2011,91.44
Russian Federation,2010,73.9
Russian Federation,2009,86.66
Russian Federation,2008,87.88
Russian Federation,2007,78.77
Russian Federation,2006,77.05
Russian Federation,2005,75.95
Russian Federation,2004,75.48
Russian Federation,2003,73.09
Russian Federation,2002,75.71
Russian Federation,2001,73.8
Russian Federation,2000,69.17
Russian Federation,1999,65.17
Russian Federation,1998,64.99
Russian Federation,1997,78.92
Russian Federation,1996,77.08
Russian Federation,1995,79.85
Russian Federation,1994,85.87
Russian Federation,1993,97.59
Russian Federation,1992,103.29
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,129.24
Rwanda,2020,124.95
Rwanda,2019,122.72
Rwanda,2018,108.34
Rwanda,2017,114.22
Rwanda,2016,101.38
Rwanda,2015,100.64
Rwanda,2014,97.98
Rwanda,2013,131.36
Rwanda,2012,126.12
Rwanda,2011,114.44
Rwanda,2010,107.43
Rwanda,2009,110.6
Rwanda,2008,97.9
Rwanda,2007,95.63
Rwanda,2006,94.92
Rwanda,2005,91.52
Rwanda,2004,85.71
Rwanda,2003,85.86
Rwanda,2002,92.89
Rwanda,2001,74.97
Rwanda,2000,76.87
Rwanda,1999,69.99
Rwanda,1998,63.84
Rwanda,1997,57.4
Rwanda,1996,54.71
Rwanda,1995,48.69
Rwanda,1994,42.59
Rwanda,1993,59.32
Rwanda,1992,82.25
Rwanda,1991,78.13
Rwanda,1990,68.62
Rwanda,1989,74.08
Rwanda,1988,64.94
Rwanda,1987,66.52
Rwanda,1986,66.64
Rwanda,1985,72.51
Rwanda,1984,61.24
Rwanda,1983,67.43
Rwanda,1982,68.35
Rwanda,1981,65.33
Rwanda,1980,59.61
Rwanda,1979,58.97
Rwanda,1978,54.97
Rwanda,1977,53.99
Rwanda,1976,51.87
Rwanda,1975,49.13
Rwanda,1974,44.2
Rwanda,1973,45.45
Rwanda,1972,43.53
Rwanda,1971,44.01
Rwanda,1970,43.18
Rwanda,1969,41.25
Rwanda,1968,38.88
Rwanda,1967,39.38
Rwanda,1966,32.12
Rwanda,1965,29.59
Rwanda,1964,26.53
Rwanda,1963,26.78
Rwanda,1962,37.7
Rwanda,1961,27.76
Rwanda,1960,
Samoa,2022,
Samoa,2021,83.63
Samoa,2020,79.41
Samoa,2019,73.23
Samoa,2018,79.43
Samoa,2017,82.32
Samoa,2016,85.74
Samoa,2015,90.74
Samoa,2014,123.52
Samoa,2013,124.08
Samoa,2012,123.34
Samoa,2011,123.1
Samoa,2010,119.57
Samoa,2009,117.67
Samoa,2008,112.05
Samoa,2007,109.83
Samoa,2006,111.86
Samoa,2005,113.03
Samoa,2004,110.93
Samoa,2003,110.95
Samoa,2002,109.48
Samoa,2001,107.69
Samoa,2000,103.87
Samoa,1999,100.68
Samoa,1998,104.0
Samoa,1997,100.5
Samoa,1996,97.9
Samoa,1995,92.27
Samoa,1994,82.1
Samoa,1993,82.16
Samoa,1992,84.41
Samoa,1991,83.63
Samoa,1990,102.49
Samoa,1989,115.98
Samoa,1988,121.37
Samoa,1987,124.87
Samoa,1986,129.21
Samoa,1985,128.09
Samoa,1984,121.85
Samoa,1983,126.44
Samoa,1982,136.16
Samoa,1981,121.08
Samoa,1980,126.5
Samoa,1979,122.12
Samoa,1978,107.64
Samoa,1977,114.4
Samoa,1976,108.82
Samoa,1975,109.25
Samoa,1974,110.48
Samoa,1973,104.48
Samoa,1972,107.07
Samoa,1971,112.63
Samoa,1970,96.09
Samoa,1969,106.2
Samoa,1968,97.29
Samoa,1967,85.73
Samoa,1966,91.03
Samoa,1965,97.1
Samoa,1964,110.33
Samoa,1963,105.44
Samoa,1962,102.63
Samoa,1961,93.63
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,104.42
Sao Tome and Principe,2020,103.68
Sao Tome and Principe,2019,105.53
Sao Tome and Principe,2018,106.54
Sao Tome and Principe,2017,110.89
Sao Tome and Principe,2016,104.33
Sao Tome and Principe,2015,89.31
Sao Tome and Principe,2014,106.36
Sao Tome and Principe,2013,110.5
Sao Tome and Principe,2012,101.71
Sao Tome and Principe,2011,99.63
Sao Tome and Principe,2010,103.85
Sao Tome and Principe,2009,105.59
Sao Tome and Principe,2008,103.69
Sao Tome and Principe,2007,107.86
Sao Tome and Principe,2006,107.51
Sao Tome and Principe,2005,108.62
Sao Tome and Principe,2004,106.08
Sao Tome and Principe,2003,113.58
Sao Tome and Principe,2002,112.71
Sao Tome and Principe,2001,112.01
Sao Tome and Principe,2000,108.07
Sao Tome and Principe,1999,107.48
Sao Tome and Principe,1998,105.16
Sao Tome and Principe,1997,99.67
Sao Tome and Principe,1996,85.48
Sao Tome and Principe,1995,74.17
Sao Tome and Principe,1994,80.43
Sao Tome and Principe,1993,75.47
Sao Tome and Principe,1992,72.49
Sao Tome and Principe,1991,56.28
Sao Tome and Principe,1990,53.77
Sao Tome and Principe,1989,57.8
Sao Tome and Principe,1988,64.19
Sao Tome and Principe,1987,61.39
Sao Tome and Principe,1986,62.47
Sao Tome and Principe,1985,59.77
Sao Tome and Principe,1984,57.07
Sao Tome and Principe,1983,64.46
Sao Tome and Principe,1982,64.59
Sao Tome and Principe,1981,67.02
Sao Tome and Principe,1980,63.26
Sao Tome and Principe,1979,76.8
Sao Tome and Principe,1978,69.8
Sao Tome and Principe,1977,66.74
Sao Tome and Principe,1976,67.63
Sao Tome and Principe,1975,71.16
Sao Tome and Principe,1974,85.09
Sao Tome and Principe,1973,89.71
Sao Tome and Principe,1972,85.54
Sao Tome and Principe,1971,88.69
Sao Tome and Principe,1970,81.7
Sao Tome and Principe,1969,81.56
Sao Tome and Principe,1968,87.88
Sao Tome and Principe,1967,90.74
Sao Tome and Principe,1966,89.99
Sao Tome and Principe,1965,85.81
Sao Tome and Principe,1964,93.26
Sao Tome and Principe,1963,76.27
Sao Tome and Principe,1962,89.19
Sao Tome and Principe,1961,84.54
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,158.96
Saudi Arabia,2020,157.4
Saudi Arabia,2019,137.09
Saudi Arabia,2018,126.72
Saudi Arabia,2017,121.02
Saudi Arabia,2016,107.01
Saudi Arabia,2015,101.49
Saudi Arabia,2014,91.5
Saudi Arabia,2013,104.02
Saudi Arabia,2012,94.5
Saudi Arabia,2011,97.53
Saudi Arabia,2010,101.25
Saudi Arabia,2009,97.85
Saudi Arabia,2008,101.28
Saudi Arabia,2007,100.26
Saudi Arabia,2006,99.05
Saudi Arabia,2005,97.5
Saudi Arabia,2004,96.17
Saudi Arabia,2003,91.11
Saudi Arabia,2002,87.47
Saudi Arabia,2001,90.05
Saudi Arabia,2000,79.26
Saudi Arabia,1999,76.3
Saudi Arabia,1998,81.07
Saudi Arabia,1997,78.09
Saudi Arabia,1996,70.94
Saudi Arabia,1995,73.55
Saudi Arabia,1994,79.11
Saudi Arabia,1993,78.68
Saudi Arabia,1992,77.4
Saudi Arabia,1991,74.11
Saudi Arabia,1990,75.97
Saudi Arabia,1989,70.81
Saudi Arabia,1988,69.53
Saudi Arabia,1987,64.1
Saudi Arabia,1986,58.65
Saudi Arabia,1985,54.84
Saudi Arabia,1984,47.88
Saudi Arabia,1983,38.26
Saudi Arabia,1982,32.56
Saudi Arabia,1981,24.86
Saudi Arabia,1980,24.65
Saudi Arabia,1979,25.29
Saudi Arabia,1978,23.05
Saudi Arabia,1977,23.51
Saudi Arabia,1976,20.57
Saudi Arabia,1975,23.69
Saudi Arabia,1974,22.7
Saudi Arabia,1973,15.99
Saudi Arabia,1972,12.62
Saudi Arabia,1971,19.83
Saudi Arabia,1970,14.4
Saudi Arabia,1969,13.07
Saudi Arabia,1968,10.97
Saudi Arabia,1967,12.55
Saudi Arabia,1966,11.85
Saudi Arabia,1965,11.76
Saudi Arabia,1964,11.09
Saudi Arabia,1963,10.86
Saudi Arabia,1962,10.72
Saudi Arabia,1961,10.92
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,177.74
Senegal,2020,181.33
Senegal,2019,152.2
Senegal,2018,152.97
Senegal,2017,132.78
Senegal,2016,105.65
Senegal,2015,110.06
Senegal,2014,84.28
Senegal,2013,80.94
Senegal,2012,81.15
Senegal,2011,67.66
Senegal,2010,96.04
Senegal,2009,87.75
Senegal,2008,79.33
Senegal,2007,52.43
Senegal,2006,58.14
Senegal,2005,68.29
Senegal,2004,59.58
Senegal,2003,59.24
Senegal,2002,43.48
Senegal,2001,64.39
Senegal,2000,68.41
Senegal,1999,69.15
Senegal,1998,48.78
Senegal,1997,48.24
Senegal,1996,51.62
Senegal,1995,57.87
Senegal,1994,52.62
Senegal,1993,52.31
Senegal,1992,47.57
Senegal,1991,52.22
Senegal,1990,49.88
Senegal,1989,55.07
Senegal,1988,48.66
Senegal,1987,56.84
Senegal,1986,51.34
Senegal,1985,46.56
Senegal,1984,36.83
Senegal,1983,36.07
Senegal,1982,51.26
Senegal,1981,51.8
Senegal,1980,35.47
Senegal,1979,39.66
Senegal,1978,53.85
Senegal,1977,33.33
Senegal,1976,54.16
Senegal,1975,60.37
Senegal,1974,48.56
Senegal,1973,37.82
Senegal,1972,32.75
Senegal,1971,47.88
Senegal,1970,34.24
Senegal,1969,43.33
Senegal,1968,40.58
Senegal,1967,48.86
Senegal,1966,44.81
Senegal,1965,48.37
Senegal,1964,44.96
Senegal,1963,45.65
Senegal,1962,42.26
Senegal,1961,41.58
Senegal,1960,
Serbia,2022,
Serbia,2021,104.22
Serbia,2020,110.95
Serbia,2019,107.88
Serbia,2018,107.77
Serbia,2017,90.74
Serbia,2016,107.62
Serbia,2015,94.38
Serbia,2014,98.01
Serbia,2013,99.45
Serbia,2012,82.81
Serbia,2011,101.26
Serbia,2010,100.37
Serbia,2009,103.41
Serbia,2008,100.86
Serbia,2007,90.88
Serbia,2006,98.08
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,94.85
Seychelles,2020,97.95
Seychelles,2019,101.94
Seychelles,2018,103.16
Seychelles,2017,89.9
Seychelles,2016,103.99
Seychelles,2015,99.4
Seychelles,2014,96.61
Seychelles,2013,88.85
Seychelles,2012,94.28
Seychelles,2011,110.09
Seychelles,2010,99.2
Seychelles,2009,98.04
Seychelles,2008,104.07
Seychelles,2007,103.74
Seychelles,2006,99.04
Seychelles,2005,102.91
Seychelles,2004,111.31
