Country,Year,Cereal yield (kg per hectare)
North Macedonia,2003,2422.3
North Macedonia,2002,2901.3
North Macedonia,2001,2287.8
North Macedonia,2000,2565.0
North Macedonia,1999,2940.6
North Macedonia,1998,3079.5
North Macedonia,1997,2748.1
North Macedonia,1996,2454.7
North Macedonia,1995,3006.8
North Macedonia,1994,2695.7
North Macedonia,1993,2011.5
North Macedonia,1992,2651.5
North Macedonia,1991,
North Macedonia,1990,
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,4180.4
Norway,2020,4683.8
Norway,2019,4709.8
Norway,2018,2656.2
Norway,2017,4561.4
Norway,2016,4651.6
Norway,2015,4803.0
Norway,2014,4363.4
Norway,2013,3374.3
Norway,2012,3686.8
Norway,2011,3436.9
Norway,2010,4004.2
Norway,2009,3446.3
Norway,2008,4488.1
Norway,2007,3855.0
Norway,2006,3674.5
Norway,2005,3992.9
Norway,2004,4400.6
Norway,2003,3940.7
Norway,2002,3495.2
Norway,2001,3709.5
Norway,2000,3930.9
Norway,1999,3709.5
Norway,1998,4044.9
Norway,1997,3885.9
Norway,1996,4026.3
Norway,1995,3629.3
Norway,1994,3129.6
Norway,1993,3923.4
Norway,1992,2810.5
Norway,1991,4015.5
Norway,1990,4399.3
Norway,1989,3408.9
Norway,1988,3104.8
Norway,1987,3814.0
Norway,1986,3251.6
Norway,1985,3885.9
Norway,1984,4284.6
Norway,1983,3335.5
Norway,1982,3746.8
Norway,1981,3698.7
Norway,1980,3644.8
Norway,1979,3557.6
Norway,1978,3677.3
Norway,1977,3566.5
Norway,1976,2840.7
Norway,1975,2556.6
Norway,1974,3777.8
Norway,1973,3260.2
Norway,1972,2981.7
Norway,1971,3226.3
Norway,1970,3206.9
Norway,1969,2625.0
Norway,1968,3524.9
Norway,1967,2729.1
Norway,1966,2169.2
Norway,1965,2553.6
Norway,1964,2595.4
Norway,1963,2578.1
Norway,1962,2071.3
Norway,1961,2791.8
Norway,1960,
Oman,2022,
Oman,2021,16461.4
Oman,2020,18835.1
Oman,2019,13291.0
Oman,2018,13291.0
Oman,2017,12960.6
Oman,2016,12928.2
Oman,2015,13982.3
Oman,2014,7750.2
Oman,2013,9047.3
Oman,2012,9480.7
Oman,2011,9423.9
Oman,2010,9420.7
Oman,2009,12179.6
Oman,2008,4774.8
Oman,2007,4868.3
Oman,2006,4852.8
Oman,2005,5019.1
Oman,2004,4832.4
Oman,2003,5066.8
Oman,2002,5096.0
Oman,2001,5100.9
Oman,2000,5154.3
Oman,1999,5181.5
Oman,1998,5231.0
Oman,1997,5128.2
Oman,1996,5148.1
Oman,1995,5156.4
Oman,1994,5212.3
Oman,1993,5254.9
Oman,1992,5277.7
Oman,1991,5251.5
Oman,1990,2159.7
Oman,1989,2070.5
Oman,1988,1952.4
Oman,1987,1912.8
Oman,1986,1923.4
Oman,1985,1037.7
Oman,1984,1754.2
Oman,1983,1754.2
Oman,1982,1754.2
Oman,1981,1065.2
Oman,1980,904.7
Oman,1979,977.4
Oman,1978,913.5
Oman,1977,1000.0
Oman,1976,1250.0
Oman,1975,1282.1
Oman,1974,1282.1
Oman,1973,1282.1
Oman,1972,1197.0
Oman,1971,1218.8
Oman,1970,1218.8
Oman,1969,1193.5
Oman,1968,1193.5
Oman,1967,1145.2
Oman,1966,1133.3
Oman,1965,1107.1
Oman,1964,1107.1
Oman,1963,1111.1
Oman,1962,1115.4
Oman,1961,1115.4
Oman,1960,
Pakistan,2022,
Pakistan,2021,3564.9
Pakistan,2020,3353.5
Pakistan,2019,3160.6
Pakistan,2018,2887.2
Pakistan,2017,3180.4
Pakistan,2016,3020.7
Pakistan,2015,2942.4
Pakistan,2014,3001.2
Pakistan,2013,3001.3
Pakistan,2012,2862.6
Pakistan,2011,2953.4
Pakistan,2010,2611.0
Pakistan,2009,2789.7
Pakistan,2008,2653.7
Pakistan,2007,2743.9
Pakistan,2006,2554.0
Pakistan,2005,2615.8
Pakistan,2004,2430.7
Pakistan,2003,2320.6
Pakistan,2002,2260.2
Pakistan,2001,2230.5
Pakistan,2000,2404.5
Pakistan,1999,2217.8
Pakistan,1998,2200.3
Pakistan,1997,2044.2
Pakistan,1996,2046.3
Pakistan,1995,2050.4
Pakistan,1994,1840.9
Pakistan,1993,1959.5
Pakistan,1992,1884.7
Pakistan,1991,1805.8
Pakistan,1990,1766.4
Pakistan,1989,1779.7
Pakistan,1988,1702.4
Pakistan,1987,1628.2
Pakistan,1986,1833.3
Pakistan,1985,1601.9
Pakistan,1984,1544.9
Pakistan,1983,1675.3
Pakistan,1982,1637.3
Pakistan,1981,1670.2
Pakistan,1980,1613.1
Pakistan,1979,1540.3
Pakistan,1978,1429.2
Pakistan,1977,1470.3
Pakistan,1976,1460.7
Pakistan,1975,1391.4
Pakistan,1974,1313.9
Pakistan,1973,1325.8
Pakistan,1972,1284.1
Pakistan,1971,1196.6
Pakistan,1970,1229.7
Pakistan,1969,1192.0
Pakistan,1968,1131.6
Pakistan,1967,904.2
Pakistan,1966,840.0
Pakistan,1965,886.6
Pakistan,1964,886.5
Pakistan,1963,877.7
Pakistan,1962,858.0
Pakistan,1961,856.4
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,3518.5
Panama,2020,3377.4
Panama,2019,3301.2
Panama,2018,3227.4
Panama,2017,2955.7
Panama,2016,2992.5
Panama,2015,2437.5
Panama,2014,2983.2
Panama,2013,2826.8
Panama,2012,2539.8
Panama,2011,2560.1
Panama,2010,2246.0
Panama,2009,2596.4
Panama,2008,2694.3
Panama,2007,2599.5
Panama,2006,2395.5
Panama,2005,2483.9
Panama,2004,2159.0
Panama,2003,2694.6
Panama,2002,2591.0
Panama,2001,2542.5
Panama,2000,2237.0
Panama,1999,2355.5
Panama,1998,2247.5
Panama,1997,1837.6
Panama,1996,2029.9
Panama,1995,1956.9
Panama,1994,1943.3
Panama,1993,1898.9
Panama,1992,1772.0
Panama,1991,1817.3
Panama,1990,1866.7
Panama,1989,1903.4
Panama,1988,1738.7
Panama,1987,1775.7
Panama,1986,1634.8
Panama,1985,1623.1
Panama,1984,1515.1
Panama,1983,1539.6
Panama,1982,1448.8
Panama,1981,1625.6
Panama,1980,1538.9
Panama,1979,1408.9
Panama,1978,1352.8
Panama,1977,1379.4
Panama,1976,1014.1
Panama,1975,1318.0
Panama,1974,1266.4
Panama,1973,1254.2
Panama,1972,992.2
Panama,1971,1198.8
Panama,1970,1186.8
Panama,1969,1107.6
Panama,1968,1078.1
Panama,1967,989.7
Panama,1966,935.7
Panama,1965,988.9
Panama,1964,954.7
Panama,1963,947.3
Panama,1962,993.9
Panama,1961,951.5
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,4725.3
Papua New Guinea,2020,4755.9
Papua New Guinea,2019,4654.5
Papua New Guinea,2018,4749.7
Papua New Guinea,2017,4853.0
Papua New Guinea,2016,4642.9
Papua New Guinea,2015,4748.4
Papua New Guinea,2014,4726.4
Papua New Guinea,2013,4640.6
Papua New Guinea,2012,4191.0
Papua New Guinea,2011,4789.3
Papua New Guinea,2010,4343.9
Papua New Guinea,2009,4187.7
Papua New Guinea,2008,3967.6
Papua New Guinea,2007,3886.8
Papua New Guinea,2006,3716.7
Papua New Guinea,2005,3741.0
Papua New Guinea,2004,3620.4
Papua New Guinea,2003,3599.2
Papua New Guinea,2002,4004.9
Papua New Guinea,2001,4200.0
Papua New Guinea,2000,4024.2
Papua New Guinea,1999,3981.5
Papua New Guinea,1998,3887.9
Papua New Guinea,1997,4085.1
Papua New Guinea,1996,3429.3
Papua New Guinea,1995,2983.8
Papua New Guinea,1994,2863.9
Papua New Guinea,1993,2680.0
Papua New Guinea,1992,2656.0
Papua New Guinea,1991,2389.3
Papua New Guinea,1990,2602.7
Papua New Guinea,1989,2160.5
Papua New Guinea,1988,1823.9
Papua New Guinea,1987,1502.1
Papua New Guinea,1986,2010.1
Papua New Guinea,1985,2088.0
Papua New Guinea,1984,1926.0
Papua New Guinea,1983,2023.4
Papua New Guinea,1982,1302.2
Papua New Guinea,1981,1797.4
Papua New Guinea,1980,2364.4
Papua New Guinea,1979,2100.3
Papua New Guinea,1978,1535.2
Papua New Guinea,1977,1268.8
Papua New Guinea,1976,1606.1
Papua New Guinea,1975,1887.5
Papua New Guinea,1974,2258.0
Papua New Guinea,1973,2562.0
Papua New Guinea,1972,2150.6
Papua New Guinea,1971,2433.3
Papua New Guinea,1970,2008.8
Papua New Guinea,1969,1668.6
Papua New Guinea,1968,2003.0
Papua New Guinea,1967,2058.8
Papua New Guinea,1966,2103.6
Papua New Guinea,1965,2475.1
Papua New Guinea,1964,2074.2
Papua New Guinea,1963,2538.7
Papua New Guinea,1962,2597.5
Papua New Guinea,1961,2807.3
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,3823.1
Paraguay,2020,4706.5
Paraguay,2019,4601.1
Paraguay,2018,4225.7
Paraguay,2017,4446.5
Paraguay,2016,4425.5
Paraguay,2015,4148.9
Paraguay,2014,3276.7
Paraguay,2013,3683.2
Paraguay,2012,3035.7
Paraguay,2011,3481.8
Paraguay,2010,3456.9
Paraguay,2009,2357.4
Paraguay,2008,2681.3
Paraguay,2007,2698.8
Paraguay,2006,2343.8
Paraguay,2005,2167.9
Paraguay,2004,2461.8
Paraguay,2003,2323.5
Paraguay,2002,2090.4
Paraguay,2001,2160.3
Paraguay,2000,1980.3
Paraguay,1999,1951.2
Paraguay,1998,2037.8
Paraguay,1997,2416.1
Paraguay,1996,2227.5
Paraguay,1995,2092.3
Paraguay,1994,2174.8
Paraguay,1993,2009.7
Paraguay,1992,1753.3
Paraguay,1991,1649.7
Paraguay,1990,1979.3
Paraguay,1989,1765.9
Paraguay,1988,1926.6
Paraguay,1987,1998.0
Paraguay,1986,1678.9
Paraguay,1985,1748.3
Paraguay,1984,1442.0
Paraguay,1983,1501.8
Paraguay,1982,1480.3
Paraguay,1981,1527.8
Paraguay,1980,1582.2
Paraguay,1979,1495.7
Paraguay,1978,1341.3
Paraguay,1977,1418.9
Paraguay,1976,1410.9
Paraguay,1975,1373.3
Paraguay,1974,1414.5
Paraguay,1973,1363.0
Paraguay,1972,1117.2
Paraguay,1971,1257.4
Paraguay,1970,1266.2
Paraguay,1969,1235.6
Paraguay,1968,1061.7
Paraguay,1967,1329.8
Paraguay,1966,1130.9
Paraguay,1965,1347.8
Paraguay,1964,1309.1
Paraguay,1963,1273.0
Paraguay,1962,1309.0
Paraguay,1961,1251.8
Paraguay,1960,
Peru,2022,
Peru,2021,4686.5
Peru,2020,4557.2
Peru,2019,4370.1
Peru,2018,4530.7
Peru,2017,4216.5
Peru,2016,4370.1
Peru,2015,4242.2
Peru,2014,4017.0
Peru,2013,4101.3
Peru,2012,4149.6
Peru,2011,3898.0
Peru,2010,3897.9
Peru,2009,3919.0
Peru,2008,3833.2
Peru,2007,3485.6
Peru,2006,3520.5
Peru,2005,3557.9
Peru,2004,3278.0
Peru,2003,3442.5
Peru,2002,3372.9
Peru,2001,3241.3
Peru,2000,3084.1
Peru,1999,3109.9
Peru,1998,2750.4
Peru,1997,2765.5
Peru,1996,2858.3
Peru,1995,2641.4
Peru,1994,2907.9
Peru,1993,2696.2
Peru,1992,2500.2
Peru,1991,2296.0
Peru,1990,2603.1
Peru,1989,2523.8
Peru,1988,2480.8
Peru,1987,2552.8
Peru,1986,2300.0
Peru,1985,2328.1
Peru,1984,2522.8
Peru,1983,2087.3
Peru,1982,2170.0
Peru,1981,2135.0
Peru,1980,1818.2
Peru,1979,1883.4
Peru,1978,1796.2
Peru,1977,1952.6
Peru,1976,1924.7
Peru,1975,1842.5
Peru,1974,1743.1
Peru,1973,1711.9
Peru,1972,1698.3
Peru,1971,1750.2
Peru,1970,1750.7
Peru,1969,1629.1
Peru,1968,1522.3
Peru,1967,1669.1
Peru,1966,1574.9
Peru,1965,1551.1
Peru,1964,1539.2
Peru,1963,1399.4
Peru,1962,1516.0
Peru,1961,1487.8
Peru,1960,
Philippines,2022,
Philippines,2021,3834.8
Philippines,2020,3769.4
Philippines,2019,3737.9
Philippines,2018,3670.5
Philippines,2017,3692.3
Philippines,2016,3529.0
Philippines,2015,3556.1
Philippines,2014,3637.4
Philippines,2013,3531.8
Philippines,2012,3492.6
Philippines,2011,3340.6
Philippines,2010,3231.9
Philippines,2009,3228.9
Philippines,2008,3334.3
Philippines,2007,3319.8
Philippines,2006,3180.8
Philippines,2005,3049.0
Philippines,2004,2992.3
Philippines,2003,2823.4
Philippines,2002,2730.6
Philippines,2001,2667.8
Philippines,2000,2580.8
Philippines,1999,2464.8
Philippines,1998,2240.9
Philippines,1997,2374.7
Philippines,1996,2307.5
Philippines,1995,2273.4
Philippines,1994,2261.0
Philippines,1993,2212.5
Philippines,1992,2105.2
Philippines,1991,2042.3
Philippines,1990,2099.5
Philippines,1989,1945.4
Philippines,1988,1877.2
Philippines,1987,1847.3
Philippines,1986,1914.7
Philippines,1985,1841.0
Philippines,1984,1747.3
Philippines,1983,1659.9
Philippines,1982,1822.6
Philippines,1981,1646.6
Philippines,1980,1606.4
Philippines,1979,1581.3
Philippines,1978,1509.9
Philippines,1977,1488.1
Philippines,1976,1353.8
Philippines,1975,1286.3
Philippines,1974,1224.7
Philippines,1973,1186.0
Philippines,1972,1163.9
Philippines,1971,1272.2
Philippines,1970,1350.3
Philippines,1969,1330.7
Philippines,1968,1105.4
Philippines,1967,1113.1
Philippines,1966,1062.8
Philippines,1965,1045.5
Philippines,1964,1035.7
Philippines,1963,1030.2
Philippines,1962,1025.3
Philippines,1961,996.3
Philippines,1960,
Poland,2022,
Poland,2021,4562.5
Poland,2020,4691.7
Poland,2019,3605.3
Poland,2018,3366.7
Poland,2017,4199.6
Poland,2016,4033.5
Poland,2015,3727.8
Poland,2014,4268.0
Poland,2013,3804.4
Poland,2012,3704.9
Poland,2011,3430.4
Poland,2010,3584.0
Poland,2009,3475.1
Poland,2008,3217.2
Poland,2007,3249.5
Poland,2006,2598.2
Poland,2005,3233.1
Poland,2004,3537.6
Poland,2003,2865.4
Poland,2002,3240.8
Poland,2001,3056.4
Poland,2000,2534.8
Poland,1999,2959.4
Poland,1998,3071.0
Poland,1997,2854.1
Poland,1996,2901.1
Poland,1995,3022.4
Poland,1994,2566.1
Poland,1993,2753.0
Poland,1992,2399.0
Poland,1991,3190.8
Poland,1990,3283.8
Poland,1989,3218.2
Poland,1988,2903.7
Poland,1987,3108.8
Poland,1986,3039.1
Poland,1985,2893.5
Poland,1984,2989.6
Poland,1983,2726.4
Poland,1982,2615.0
Poland,1981,2494.3
Poland,1980,2336.8
Poland,1979,2202.9
Poland,1978,2742.6
Poland,1977,2424.3
Poland,1976,2685.6
Poland,1975,2487.0
Poland,1974,2840.9
Poland,1973,2650.6
Poland,1972,2404.6
Poland,1971,2351.0
Poland,1970,1948.4
Poland,1969,2142.5
Poland,1968,2121.9
Poland,1967,1934.3
Poland,1966,1884.7
Poland,1965,1900.1
Poland,1964,1607.3
Poland,1963,1717.3
Poland,1962,1600.1
Poland,1961,1782.4
Poland,1960,
Portugal,2022,
Portugal,2021,5379.7
Portugal,2020,4881.3
Portugal,2019,5176.5
Portugal,2018,4809.0
Portugal,2017,4759.7
Portugal,2016,4422.4
Portugal,2015,4606.9
Portugal,2014,4416.0
Portugal,2013,4336.4
Portugal,2012,4091.6
Portugal,2011,4088.4
Portugal,2010,3351.3
Portugal,2009,3289.9
Portugal,2008,3589.7
Portugal,2007,3415.7
Portugal,2006,3209.0
Portugal,2005,2114.0
Portugal,2004,2965.6
Portugal,2003,2643.2
Portugal,2002,2918.6
Portugal,2001,2645.3
Portugal,2000,2793.5
Portugal,1999,2795.0
Portugal,1998,2760.6
Portugal,1997,2187.2
Portugal,1996,2462.4
Portugal,1995,2063.6
Portugal,1994,2406.9
Portugal,1993,2049.0
Portugal,1992,1805.4
Portugal,1991,2162.1
Portugal,1990,1877.7
Portugal,1989,2018.0
Portugal,1988,1642.0
Portugal,1987,1804.6
Portugal,1986,1771.5
Portugal,1985,1437.3
Portugal,1984,1491.8
Portugal,1983,1078.0
Portugal,1982,1205.6
Portugal,1981,1050.0
Portugal,1980,1274.8
Portugal,1979,982.5
Portugal,1978,890.8
Portugal,1977,942.9
Portugal,1976,1082.4
Portugal,1975,1137.5
Portugal,1974,1130.4
Portugal,1973,1158.8
Portugal,1972,1148.5
Portugal,1971,1321.1
Portugal,1970,1038.3
Portugal,1969,953.4
Portugal,1968,1136.4
Portugal,1967,1097.1
Portugal,1966,804.4
Portugal,1965,855.7
Portugal,1964,814.3
Portugal,1963,828.6
Portugal,1962,880.6
Portugal,1961,784.8
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,2883.4
Puerto Rico,2020,2869.1
Puerto Rico,2019,2862.1
Puerto Rico,2018,2914.7
Puerto Rico,2017,2822.3
Puerto Rico,2016,2836.4
Puerto Rico,2015,3010.5
Puerto Rico,2014,2110.0
Puerto Rico,2013,2925.7
Puerto Rico,2012,2788.3
Puerto Rico,2011,2648.4
Puerto Rico,2010,2510.9
Puerto Rico,2009,2192.9
Puerto Rico,2008,2135.7
Puerto Rico,2007,2039.8
Puerto Rico,2006,1851.9
Puerto Rico,2005,1917.5
Puerto Rico,2004,1877.0
Puerto Rico,2003,1837.9
Puerto Rico,2002,1791.8
Puerto Rico,2001,1754.2
Puerto Rico,2000,1730.8
Puerto Rico,1999,1750.0
Puerto Rico,1998,1870.6
Puerto Rico,1997,1708.3
Puerto Rico,1996,1595.7
Puerto Rico,1995,1500.0
Puerto Rico,1994,1410.3
Puerto Rico,1993,1732.8
Puerto Rico,1992,1069.8
Puerto Rico,1991,1149.4
Puerto Rico,1990,1080.0
Puerto Rico,1989,1238.1
Puerto Rico,1988,2358.0
Puerto Rico,1987,2051.5
Puerto Rico,1986,3125.1
Puerto Rico,1985,2872.8
Puerto Rico,1984,7956.5
Puerto Rico,1983,9789.2
Puerto Rico,1982,9671.6
Puerto Rico,1981,9695.4
Puerto Rico,1980,7391.3
Puerto Rico,1979,6823.9
Puerto Rico,1978,6170.3
Puerto Rico,1977,6116.3
Puerto Rico,1976,5464.1
Puerto Rico,1975,4529.3
Puerto Rico,1974,4283.1
Puerto Rico,1973,4098.8
Puerto Rico,1972,3042.2
Puerto Rico,1971,3066.3
Puerto Rico,1970,2637.6
Puerto Rico,1969,2128.0
Puerto Rico,1968,2227.9
Puerto Rico,1967,1596.4
Puerto Rico,1966,1476.1
Puerto Rico,1965,1597.5
Puerto Rico,1964,1341.7
Puerto Rico,1963,1297.3
Puerto Rico,1962,1269.8
Puerto Rico,1961,1132.9
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,8431.1
Qatar,2020,7124.6
Qatar,2019,6594.9
Qatar,2018,8709.4
Qatar,2017,4996.4
Qatar,2016,4692.7
Qatar,2015,5845.8
Qatar,2014,6494.7
Qatar,2013,5719.0
Qatar,2012,6076.4
Qatar,2011,6049.8
Qatar,2010,7592.6
Qatar,2009,6323.6
Qatar,2008,4921.9
Qatar,2007,4155.2
Qatar,2006,3547.4
Qatar,2005,3649.2
Qatar,2004,4121.6
Qatar,2003,3706.4
Qatar,2002,4069.6
Qatar,2001,4046.7
Qatar,2000,4099.4
Qatar,1999,3797.9
Qatar,1998,3362.6
Qatar,1997,3377.0
Qatar,1996,3377.8
Qatar,1995,3188.0
Qatar,1994,3169.8
Qatar,1993,3048.3
Qatar,1992,3145.4
Qatar,1991,2781.2
Qatar,1990,2897.4
Qatar,1989,3050.0
Qatar,1988,3227.2
Qatar,1987,3254.3
Qatar,1986,3262.4
Qatar,1985,3219.7
Qatar,1984,3238.5
Qatar,1983,3190.5
Qatar,1982,3758.2
Qatar,1981,2837.8
Qatar,1980,2623.0
Qatar,1979,2409.1
Qatar,1978,2569.1
Qatar,1977,2163.7
Qatar,1976,3430.8
Qatar,1975,3728.6
Qatar,1974,3630.8
Qatar,1973,3450.0
Qatar,1972,4360.0
Qatar,1971,3220.0
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,5187.8
Romania,2020,3398.6
Romania,2019,5457.5
Romania,2018,5997.2
Romania,2017,5227.7
Romania,2016,3971.3
Romania,2015,3543.9
Romania,2014,4069.2
Romania,2013,3863.2
Romania,2012,2364.1
Romania,2011,3993.0
Romania,2010,3329.7
Romania,2009,2824.8
Romania,2008,3247.3
Romania,2007,1645.2
Romania,2006,3102.3
Romania,2005,3334.2
Romania,2004,3997.4
Romania,2003,2534.9
Romania,2002,2512.5
Romania,2001,3029.4
Romania,2000,1927.8
Romania,1999,3188.1
Romania,1998,2642.7
Romania,1997,3541.4
Romania,1996,2430.3
Romania,1995,3085.1
Romania,1994,2772.9
Romania,1993,2422.7
Romania,1992,2128.3
Romania,1991,3191.7
Romania,1990,3010.8
Romania,1989,3049.3
Romania,1988,3265.9
Romania,1987,2821.0
Romania,1986,3181.1
Romania,1985,3102.6
Romania,1984,3195.4
Romania,1983,2918.5
Romania,1982,3313.1
Romania,1981,2627.2
Romania,1980,2993.9
Romania,1979,2941.0
Romania,1978,2898.8
Romania,1977,2950.8
Romania,1976,3116.4
Romania,1975,2446.5
Romania,1974,2295.4
Romania,1973,2384.2
Romania,1972,2711.0
Romania,1971,2355.9
Romania,1970,1801.7
Romania,1969,1953.8
Romania,1968,1918.3
Romania,1967,2046.0
Romania,1966,2037.9
Romania,1965,1862.3
Romania,1964,1659.5
Romania,1963,1555.6
Romania,1962,1452.3
Romania,1961,1509.8
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,2705.5
Russian Federation,2020,2905.4
Russian Federation,2019,2713.8
Russian Federation,2018,2615.9
Russian Federation,2017,2967.1
Russian Federation,2016,2650.8
Russian Federation,2015,2391.7
Russian Federation,2014,2444.0
Russian Federation,2013,2241.0
Russian Federation,2012,1858.9
Russian Federation,2011,2260.3
Russian Federation,2010,1842.7
Russian Federation,2009,2280.6
Russian Federation,2008,2387.3
Russian Federation,2007,1989.8
Russian Federation,2006,1886.9
Russian Federation,2005,1852.7
Russian Federation,2004,1876.5
Russian Federation,2003,1777.4
Russian Federation,2002,1969.1
Russian Federation,2001,1934.7
Russian Federation,2000,1561.4
Russian Federation,1999,1450.8
Russian Federation,1998,1298.7
Russian Federation,1997,1788.2
Russian Federation,1996,1427.3
Russian Federation,1995,1255.4
Russian Federation,1994,1457.8
Russian Federation,1993,1635.8
Russian Federation,1992,1743.2
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,1504.7
Rwanda,2020,1459.2
Rwanda,2019,1446.4
Rwanda,2018,1433.9
Rwanda,2017,1285.3
Rwanda,2016,1464.0
Rwanda,2015,1445.8
Rwanda,2014,1976.9
Rwanda,2013,2151.4
Rwanda,2012,2155.5
Rwanda,2011,2083.2
Rwanda,2010,1959.9
Rwanda,2009,1736.0
Rwanda,2008,1267.3
Rwanda,2007,1015.0
Rwanda,2006,1137.9
Rwanda,2005,1183.6
Rwanda,2004,959.3
Rwanda,2003,944.3
Rwanda,2002,1028.4
Rwanda,2001,913.0
Rwanda,2000,848.3
Rwanda,1999,824.8
Rwanda,1998,972.6
Rwanda,1997,1129.1
Rwanda,1996,1263.0
Rwanda,1995,1139.5
Rwanda,1994,1035.3
Rwanda,1993,1459.2
Rwanda,1992,962.9
Rwanda,1991,1258.1
Rwanda,1990,1042.6
Rwanda,1989,1154.6
Rwanda,1988,1216.2
Rwanda,1987,1282.9
Rwanda,1986,1243.8
Rwanda,1985,1226.3
