Country,Year,Permanent cropland (% of land area)
Switzerland,1969,0.430074883626796
Switzerland,1968,0.414895770087027
Switzerland,1967,0.402246508803886
Switzerland,1966,0.392127099777373
Switzerland,1965,0.38200769075086
Switzerland,1964,0.328880793361668
Switzerland,1963,0.326350941105039
Switzerland,1962,0.316231532078527
Switzerland,1961,0.308641975308642
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,5.80515166367151
Syrian Arab Republic,2020,5.80515166367151
Syrian Arab Republic,2019,5.80515166367151
Syrian Arab Republic,2018,5.80515166367151
Syrian Arab Republic,2017,5.80515166367151
Syrian Arab Republic,2016,5.80515166367151
Syrian Arab Republic,2015,5.80515166367151
Syrian Arab Republic,2014,5.83238033001144
Syrian Arab Republic,2013,5.83238033001144
Syrian Arab Republic,2012,5.80515166367151
Syrian Arab Republic,2011,5.7398028644557
Syrian Arab Republic,2010,5.4947448673964
Syrian Arab Republic,2009,5.41276410368112
Syrian Arab Republic,2008,5.26573731213243
Syrian Arab Republic,2007,5.15682857765193
Syrian Arab Republic,2006,4.99373740674182
Syrian Arab Republic,2005,4.83194421746473
Syrian Arab Republic,2004,4.73388897968078
Syrian Arab Republic,2003,4.64622256114167
Syrian Arab Republic,2002,4.50538687561215
Syrian Arab Republic,2001,4.43465012514964
Syrian Arab Republic,2000,4.40744368266405
Syrian Arab Republic,1999,4.35847208619001
Syrian Arab Republic,1998,4.21699858526499
Syrian Arab Republic,1997,4.08096637283709
Syrian Arab Republic,1996,3.97758189139188
Syrian Arab Republic,1995,3.82522581347263
Syrian Arab Republic,1994,3.67286973555338
Syrian Arab Republic,1993,3.56404396561106
Syrian Arab Republic,1992,4.2877353357275
Syrian Arab Republic,1991,4.20067471977364
Syrian Arab Republic,1990,4.03199477636304
Syrian Arab Republic,1989,3.83610839046686
Syrian Arab Republic,1988,3.75448906301012
Syrian Arab Republic,1987,3.53683752312548
Syrian Arab Republic,1986,3.3409511372293
Syrian Arab Republic,1985,3.18315377081293
Syrian Arab Republic,1984,2.99270867341386
Syrian Arab Republic,1983,2.85667646098596
Syrian Arab Republic,1982,2.79138099902057
Syrian Arab Republic,1981,2.6335836326042
Syrian Arab Republic,1980,2.47034497769072
Syrian Arab Republic,1979,2.48122755468495
Syrian Arab Republic,1978,2.38872565023398
Syrian Arab Republic,1977,2.31798889977147
Syrian Arab Republic,1976,2.24181086081184
Syrian Arab Republic,1975,1.90989226248776
Syrian Arab Republic,1974,1.87724453150506
Syrian Arab Republic,1973,1.78474262705409
Syrian Arab Republic,1972,1.57797366416367
Syrian Arab Republic,1971,1.42017629774731
Syrian Arab Republic,1970,1.40385243225596
Syrian Arab Republic,1969,1.41473500925019
Syrian Arab Republic,1968,1.54532593318098
Syrian Arab Republic,1967,1.38208727826749
Syrian Arab Republic,1966,1.39841114375884
Syrian Arab Republic,1965,1.39841114375884
Syrian Arab Republic,1964,1.32767439329633
Syrian Arab Republic,1963,1.31135052780498
Syrian Arab Republic,1962,1.30590923930787
Syrian Arab Republic,1961,1.27870279682229
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,1.46984653072988
Tajikistan,2020,1.45255421860365
Tajikistan,2019,1.43382088046689
Tajikistan,2018,1.42085164637222
Tajikistan,2017,1.39923625621442
Tajikistan,2016,1.04042077959507
Tajikistan,2015,1.00871820736364
Tajikistan,2014,0.987131266842477
Tajikistan,2013,0.973135181480423
Tajikistan,2012,0.96741926264647
Tajikistan,2011,0.961703343812518
Tajikistan,2010,0.955987424978565
Tajikistan,2009,0.950271506144613
Tajikistan,2008,0.928836810517291
Tajikistan,2007,0.907402114889969
Tajikistan,2006,1.0002857959417
Tajikistan,2005,0.835953129465562
Tajikistan,2004,0.707344955701629
Tajikistan,2003,0.700200057159188
Tajikistan,2002,0.71448985424407
Tajikistan,2001,0.71448985424407
Tajikistan,2000,0.728779651328951
Tajikistan,1999,0.728779651328951
Tajikistan,1998,0.735924549871392
Tajikistan,1997,0.757359245498714
Tajikistan,1996,0.771649042583595
Tajikistan,1995,0.82166333238068
Tajikistan,1994,0.857387825092884
Tajikistan,1993,0.92169191197485
Tajikistan,1992,0.893112317805087
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,2.27895687514112
Tanzania,2020,2.27895687514112
Tanzania,2019,2.24497629261684
Tanzania,2018,2.21009257168661
Tanzania,2017,2.17520885075638
Tanzania,2016,2.14032512982615
Tanzania,2015,2.10544140889591
Tanzania,2014,2.07055768796568
Tanzania,2013,2.03567396703545
Tanzania,2012,2.00079024610522
Tanzania,2011,1.96590652517498
Tanzania,2010,1.93102280424475
Tanzania,2009,1.89613908331452
Tanzania,2008,1.86125536238429
Tanzania,2007,1.86272296229397
Tanzania,2006,1.87401219236848
Tanzania,2005,1.87401219236848
Tanzania,2004,1.87401219236848
Tanzania,2003,1.95303680289004
Tanzania,2002,1.80627681192143
Tanzania,2001,1.7724091216979
Tanzania,2000,1.58049221043125
Tanzania,1999,1.46759990968616
Tanzania,1998,1.43937683449989
Tanzania,1997,1.23617069315873
Tanzania,1996,1.12892300745089
Tanzania,1995,1.12892300745089
Tanzania,1994,1.12892300745089
Tanzania,1993,1.12892300745089
Tanzania,1992,1.12892300745089
Tanzania,1991,1.12892300745089
Tanzania,1990,1.12892300745089
Tanzania,1989,1.12892300745089
Tanzania,1988,1.12892300745089
Tanzania,1987,1.12892300745089
Tanzania,1986,1.12892300745089
Tanzania,1985,1.12892300745089
Tanzania,1984,1.12892300745089
Tanzania,1983,1.12892300745089
Tanzania,1982,1.12892300745089
Tanzania,1981,1.12892300745089
Tanzania,1980,1.12892300745089
Tanzania,1979,1.12892300745089
Tanzania,1978,1.12892300745089
Tanzania,1977,1.12892300745089
Tanzania,1976,1.12892300745089
Tanzania,1975,1.12892300745089
Tanzania,1974,1.12892300745089
Tanzania,1973,1.12892300745089
Tanzania,1972,1.12892300745089
Tanzania,1971,1.12892300745089
Tanzania,1970,1.12892300745089
Tanzania,1969,1.12892300745089
Tanzania,1968,1.12892300745089
Tanzania,1967,1.12892300745089
Tanzania,1966,1.12892300745089
Tanzania,1965,1.12892300745089
Tanzania,1964,1.12892300745089
Tanzania,1963,1.0160307067058
Tanzania,1962,1.07247685707835
Tanzania,1961,0.903138405960713
Tanzania,1960,
Thailand,2022,
Thailand,2021,10.863395251424
Thailand,2020,10.7655268257355
Thailand,2019,10.5697899743585
Thailand,2018,10.3740531229815
Thailand,2017,10.3740531229815
Thailand,2016,10.1293820587602
Thailand,2015,10.0510873182094
Thailand,2014,9.78684256885044
Thailand,2013,9.19963201471941
Thailand,2012,9.0038951633424
Thailand,2011,8.80815831196539
Thailand,2010,8.80815831196539
Thailand,2009,8.58110356436806
Thailand,2008,7.82947405508035
Thailand,2007,7.43800035232633
Thailand,2006,7.24226350094932
Thailand,2005,7.06610033471002
Thailand,2004,6.95844506645266
Thailand,2003,6.95648769793889
Thailand,2002,6.85078979819531
Thailand,2001,6.7529213725068
Thailand,2000,6.6942003170937
Thailand,1999,6.62569241911175
Thailand,1998,6.49846346571669
Thailand,1997,6.6550529468183
Thailand,1996,6.85078979819531
Thailand,1995,6.98976296267298
Thailand,1994,6.7724950576445
Thailand,1993,6.57675820626749
Thailand,1992,6.52978136193701
Thailand,1991,6.2948971402846
Thailand,1990,6.0854587093112
Thailand,1989,5.84470238211748
Thailand,1988,5.55892657910705
Thailand,1987,5.01086339525142
Thailand,1986,4.35710231165221
Thailand,1985,4.21617177866077
Thailand,1984,3.77772123157627
Thailand,1983,3.72878701873202
Thailand,1982,3.71900017616317
Thailand,1981,3.57415490614418
Thailand,1980,3.48998806005207
Thailand,1979,3.45867016383174
Thailand,1978,3.26489068096851
Thailand,1977,3.15527804419738
Thailand,1976,3.57024016911664
Thailand,1975,3.48411595451076
Thailand,1974,3.40386384544618
Thailand,1973,3.28837910313375
Thailand,1972,3.13178962203214
Thailand,1971,2.95171171876529
Thailand,1970,2.95171171876529
Thailand,1969,2.93605277065513
Thailand,1968,2.93605277065513
Thailand,1967,2.89690540037973
Thailand,1966,2.83818434496663
Thailand,1965,2.74031591927812
Thailand,1964,2.68159486386502
Thailand,1963,2.66202117872732
Thailand,1962,2.1531053651471
Thailand,1961,1.9436669341737
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,5.37323470073974
Timor-Leste,2020,5.37323470073974
Timor-Leste,2019,5.37323470073974
Timor-Leste,2018,5.33288500336247
Timor-Leste,2017,5.27236045729657
Timor-Leste,2016,5.21183591123067
Timor-Leste,2015,5.15131136516476
Timor-Leste,2014,5.09078681909886
Timor-Leste,2013,5.03026227303295
Timor-Leste,2012,4.96973772696705
Timor-Leste,2011,4.90921318090114
Timor-Leste,2010,4.84196368527236
Timor-Leste,2009,4.84196368527236
Timor-Leste,2008,4.70746469401479
Timor-Leste,2007,4.37121721587088
Timor-Leste,2006,4.37121721587088
Timor-Leste,2005,4.37121721587088
Timor-Leste,2004,4.37121721587088
Timor-Leste,2003,4.37121721587088
Timor-Leste,2002,4.50571620712845
Timor-Leste,2001,4.50571620712845
Timor-Leste,2000,4.50571620712845
Timor-Leste,1999,4.50571620712845
Timor-Leste,1998,4.43846671149966
Timor-Leste,1997,4.43846671149966
Timor-Leste,1996,4.16946872898453
Timor-Leste,1995,4.03496973772697
Timor-Leste,1994,4.03496973772697
Timor-Leste,1993,4.03496973772697
Timor-Leste,1992,4.03496973772697
Timor-Leste,1991,4.03496973772697
Timor-Leste,1990,3.9004707464694
Timor-Leste,1989,3.69872225958305
Timor-Leste,1988,3.56422326832549
Timor-Leste,1987,3.29522528581036
Timor-Leste,1986,3.02622730329522
Timor-Leste,1985,2.82447881640888
Timor-Leste,1984,2.62273032952253
Timor-Leste,1983,2.42098184263618
Timor-Leste,1982,2.28648285137861
Timor-Leste,1981,2.15198386012105
Timor-Leste,1980,1.9502353732347
Timor-Leste,1979,1.74848688634835
Timor-Leste,1978,1.68123739071957
Timor-Leste,1977,1.47948890383322
Timor-Leste,1976,1.34498991257566
Timor-Leste,1975,1.34498991257566
Timor-Leste,1974,1.00874243443174
Timor-Leste,1973,1.00874243443174
Timor-Leste,1972,1.00874243443174
Timor-Leste,1971,1.00874243443174
Timor-Leste,1970,1.00874243443174
Timor-Leste,1969,0.672494956287828
Timor-Leste,1968,0.672494956287828
Timor-Leste,1967,0.672494956287828
Timor-Leste,1966,0.672494956287828
Timor-Leste,1965,0.672494956287828
Timor-Leste,1964,0.672494956287828
Timor-Leste,1963,0.672494956287828
Timor-Leste,1962,0.672494956287828
Timor-Leste,1961,0.672494956287828
Timor-Leste,1960,
Togo,2022,
Togo,2021,3.12557455414598
Togo,2020,3.12557455414598
Togo,2019,3.12557455414598
Togo,2018,3.12557455414598
Togo,2017,3.12557455414598
Togo,2016,3.12557455414598
Togo,2015,3.12557455414598
Togo,2014,3.12557455414598
Togo,2013,3.12557455414598
Togo,2012,3.67714653428939
Togo,2011,3.76907519764663
Togo,2010,3.76907519764663
Togo,2009,3.76907519764663
Togo,2008,3.76907519764663
Togo,2007,3.40136054421769
Togo,2006,3.30943188086045
Togo,2005,2.75785990071704
Togo,2004,2.3901452472881
Togo,2003,2.3901452472881
Togo,2002,2.3901452472881
Togo,2001,2.3901452472881
Togo,2000,2.3901452472881
Togo,1999,2.20628792057363
Togo,1998,2.20628792057363
Togo,1997,2.20628792057363
Togo,1996,1.8385732671447
Togo,1995,1.8385732671447
Togo,1994,1.8385732671447
Togo,1993,1.8385732671447
Togo,1992,1.74664460378746
Togo,1991,1.74664460378746
Togo,1990,1.65471594043023
Togo,1989,1.65471594043023
Togo,1988,1.65471594043023
Togo,1987,1.65471594043023
Togo,1986,1.65471594043023
Togo,1985,1.65471594043023
Togo,1984,1.56278727707299
Togo,1983,1.56278727707299
Togo,1982,1.56278727707299
Togo,1981,1.56278727707299
Togo,1980,1.56278727707299
Togo,1979,1.47085861371576
Togo,1978,1.47085861371576
Togo,1977,1.47085861371576
Togo,1976,1.47085861371576
Togo,1975,1.47085861371576
Togo,1974,1.47085861371576
Togo,1973,1.47085861371576
Togo,1972,1.47085861371576
Togo,1971,1.47085861371576
Togo,1970,1.37892995035852
Togo,1969,1.37892995035852
Togo,1968,1.37892995035852
Togo,1967,1.37892995035852
Togo,1966,1.37892995035852
Togo,1965,1.37892995035852
Togo,1964,1.28700128700129
Togo,1963,1.28700128700129
Togo,1962,1.28700128700129
Togo,1961,1.28700128700129
Togo,1960,
Tonga,2022,
Tonga,2021,15.2777777777778
Tonga,2020,15.2777777777778
Tonga,2019,15.2777777777778
Tonga,2018,15.2777777777778
Tonga,2017,15.2777777777778
Tonga,2016,15.2777777777778
Tonga,2015,15.2777777777778
Tonga,2014,15.2777777777778
Tonga,2013,15.2777777777778
Tonga,2012,15.2777777777778
Tonga,2011,15.2777777777778
Tonga,2010,15.2777777777778
Tonga,2009,15.2777777777778
Tonga,2008,15.2777777777778
Tonga,2007,15.2777777777778
Tonga,2006,15.2777777777778
Tonga,2005,15.2777777777778
Tonga,2004,15.2777777777778
Tonga,2003,15.2777777777778
Tonga,2002,15.2777777777778
Tonga,2001,15.2777777777778
Tonga,2000,15.2777777777778
Tonga,1999,16.6666666666667
Tonga,1998,16.6666666666667
Tonga,1997,16.6666666666667
Tonga,1996,18.0555555555556
Tonga,1995,18.0555555555556
Tonga,1994,16.6666666666667
Tonga,1993,16.6666666666667
Tonga,1992,16.6666666666667
Tonga,1991,16.6666666666667
Tonga,1990,16.6666666666667
Tonga,1989,16.6666666666667
Tonga,1988,18.0555555555556
Tonga,1987,18.0555555555556
Tonga,1986,18.0555555555556
Tonga,1985,18.0555555555556
Tonga,1984,18.0555555555556
Tonga,1983,18.0555555555556
Tonga,1982,19.4444444444444
Tonga,1981,19.4444444444444
Tonga,1980,19.4444444444444
Tonga,1979,18.0555555555556
Tonga,1978,18.0555555555556
Tonga,1977,18.0555555555556
Tonga,1976,18.0555555555556
Tonga,1975,18.0555555555556
Tonga,1974,18.0555555555556
Tonga,1973,18.0555555555556
Tonga,1972,18.0555555555556
Tonga,1971,18.0555555555556
Tonga,1970,18.0555555555556
Tonga,1969,19.4444444444444
Tonga,1968,19.4444444444444
Tonga,1967,19.4444444444444
Tonga,1966,19.4444444444444
Tonga,1965,18.0555555555556
Tonga,1964,18.0555555555556
Tonga,1963,18.0555555555556
Tonga,1962,18.0555555555556
Tonga,1961,19.4444444444444
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,4.28849902534113
Trinidad and Tobago,2020,4.28849902534113
Trinidad and Tobago,2019,4.28849902534113
Trinidad and Tobago,2018,4.28849902534113
Trinidad and Tobago,2017,4.28849902534113
Trinidad and Tobago,2016,4.28849902534113
Trinidad and Tobago,2015,4.28849902534113
Trinidad and Tobago,2014,4.28849902534113
Trinidad and Tobago,2013,4.28849902534113
Trinidad and Tobago,2012,4.28849902534113
Trinidad and Tobago,2011,4.28849902534113
Trinidad and Tobago,2010,4.28849902534113
Trinidad and Tobago,2009,4.28849902534113
Trinidad and Tobago,2008,4.28849902534113
Trinidad and Tobago,2007,4.28849902534113
Trinidad and Tobago,2006,4.28849902534113
Trinidad and Tobago,2005,4.28849902534113
Trinidad and Tobago,2004,4.28849902534113
Trinidad and Tobago,2003,4.48343079922027
Trinidad and Tobago,2002,4.48343079922027
Trinidad and Tobago,2001,4.48343079922027
Trinidad and Tobago,2000,4.87329434697856
Trinidad and Tobago,1999,4.87329434697856
Trinidad and Tobago,1998,4.87329434697856
Trinidad and Tobago,1997,5.84795321637427
Trinidad and Tobago,1996,5.84795321637427
Trinidad and Tobago,1995,5.84795321637427
Trinidad and Tobago,1994,6.82261208576998
Trinidad and Tobago,1993,6.82261208576998
Trinidad and Tobago,1992,6.82261208576998
Trinidad and Tobago,1991,6.82261208576998
Trinidad and Tobago,1990,6.82261208576998
Trinidad and Tobago,1989,5.84795321637427
Trinidad and Tobago,1988,5.84795321637427
Trinidad and Tobago,1987,5.84795321637427
Trinidad and Tobago,1986,5.84795321637427
Trinidad and Tobago,1985,5.84795321637427
Trinidad and Tobago,1984,5.84795321637427
Trinidad and Tobago,1983,5.84795321637427
Trinidad and Tobago,1982,7.21247563352826
Trinidad and Tobago,1981,7.21247563352826
Trinidad and Tobago,1980,6.82261208576998
Trinidad and Tobago,1979,6.82261208576998
Trinidad and Tobago,1978,6.82261208576998
Trinidad and Tobago,1977,6.82261208576998
Trinidad and Tobago,1976,6.82261208576998
Trinidad and Tobago,1975,6.82261208576998
Trinidad and Tobago,1974,6.82261208576998
Trinidad and Tobago,1973,6.82261208576998
Trinidad and Tobago,1972,6.82261208576998
Trinidad and Tobago,1971,6.82261208576998
Trinidad and Tobago,1970,6.82261208576998
Trinidad and Tobago,1969,6.82261208576998
Trinidad and Tobago,1968,6.82261208576998
Trinidad and Tobago,1967,6.82261208576998
Trinidad and Tobago,1966,6.82261208576998
Trinidad and Tobago,1965,6.82261208576998
Trinidad and Tobago,1964,6.82261208576998
Trinidad and Tobago,1963,6.82261208576998
Trinidad and Tobago,1962,6.82261208576998
Trinidad and Tobago,1961,6.82261208576998
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,13.6405767250257
Tunisia,2020,13.6405767250257
Tunisia,2019,15.3250514933059
Tunisia,2018,15.3250514933059
Tunisia,2017,15.3578784757981
Tunisia,2016,15.2613285272915
Tunisia,2015,15.1068486096807
Tunisia,2014,15.010298661174
Tunisia,2013,14.6498455200824
Tunisia,2012,14.6434088568486
Tunisia,2011,15.4093717816684
Tunisia,2010,15.2098352214212
Tunisia,2009,14.3473223480947
Tunisia,2008,14.1992790937178
Tunisia,2007,14.1735324407827
Tunisia,2006,14.0447991761071
Tunisia,2005,13.9418125643666
Tunisia,2004,13.8645726055613
Tunisia,2003,13.7744593202884
Tunisia,2002,13.755149330587
Tunisia,2001,13.7422760041195
Tunisia,2000,13.6843460350154
Tunisia,1999,13.5491761071061
Tunisia,1998,13.3303295571576
Tunisia,1997,13.3367662203914
Tunisia,1996,13.4075695159629
Tunisia,1995,13.1050463439753
Tunisia,1994,12.763903192585
Tunisia,1993,12.6480432543769
Tunisia,1992,12.6995365602472
Tunisia,1991,12.6609165808445
Tunisia,1990,12.5
Tunisia,1989,12.6609165808445
Tunisia,1988,12.1652935118435
Tunisia,1987,12.1009268795057
Tunisia,1986,11.6889804325438
Tunisia,1985,12.0236869207003
Tunisia,1984,12.0365602471679
Tunisia,1983,11.7597837281153
Tunisia,1982,10.9423274974253
Tunisia,1981,10.2986611740474
Tunisia,1980,9.71936148300721
Tunisia,1979,9.8159114315139
Tunisia,1978,10.1699279093718
Tunisia,1977,10.1699279093718
Tunisia,1976,10.1699279093718
Tunisia,1975,10.1699279093718
Tunisia,1974,10.1699279093718
Tunisia,1973,10.1699279093718
Tunisia,1972,9.97682801235839
Tunisia,1971,9.52626158599382
Tunisia,1970,9.52626158599382
Tunisia,1969,8.36766220391349
Tunisia,1968,7.42790937178167
Tunisia,1967,7.42790937178167
Tunisia,1966,7.42790937178167
Tunisia,1965,7.42790937178167
Tunisia,1964,7.42790937178167
Tunisia,1963,7.40216271884655
Tunisia,1962,7.40216271884655
Tunisia,1961,7.40216271884655
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,4.66587840910567
Turkiye,2020,4.62429998830607
Turkiye,2019,4.57232696230656
Turkiye,2018,4.49176877200733
Turkiye,2017,4.35014227615867
Turkiye,2016,4.32545508880891
Turkiye,2015,4.26698543455946
Turkiye,2014,4.20721645466003
Turkiye,2013,4.19942050076011
Turkiye,2012,4.17473331341034
Turkiye,2011,4.01621558411185
Turkiye,2010,3.91226953211283
Turkiye,2009,3.82391538791367
Turkiye,2008,3.83301066746359
Turkiye,2007,3.77973831581409
Turkiye,2006,3.76154775671427
Turkiye,2005,3.60692800436573
Turkiye,2004,3.5367644192664
Turkiye,2003,3.44970960071723
Turkiye,2002,3.35875680521809
Turkiye,2001,3.31328040746852
Turkiye,2000,3.31717838441849
Turkiye,1999,3.27819861491886
Turkiye,1998,3.28729389446877
Turkiye,1997,3.33536894351831
Turkiye,1996,3.21193300676949
Turkiye,1995,3.19764042461962
Turkiye,1994,3.98373244286215
Turkiye,1993,3.9681405350623
Turkiye,1992,3.91356885776282
Turkiye,1991,3.92786143991269
Turkiye,1990,3.9369567194626
Turkiye,1989,3.92006548601276
Turkiye,1988,3.86809246001325
Turkiye,1987,3.84990190091343
Turkiye,1986,3.80052752621389
Turkiye,1985,3.81352078271377
Turkiye,1984,3.78233696711407
Turkiye,1983,3.79662954926393
Turkiye,1982,3.7576497797643
Turkiye,1981,3.9369567194626
Turkiye,1980,4.06039265621143
Turkiye,1979,3.9161675090628
Turkiye,1978,3.79662954926393
Turkiye,1977,3.72386731286462
Turkiye,1976,3.69138417161493
Turkiye,1975,3.57834284006601
Turkiye,1974,3.59523407351585
Turkiye,1973,3.56534958356613
Turkiye,1972,3.44711094941725
Turkiye,1971,3.42502241336746
Turkiye,1970,3.35875680521809
Turkiye,1969,3.26390603276899
Turkiye,1968,3.26000805581903
Turkiye,1967,3.1365721190702
Turkiye,1966,3.09759234957057
Turkiye,1965,2.99494562322155
Turkiye,1964,2.946870574172
Turkiye,1963,2.89099957122254
Turkiye,1962,2.88060496602263
Turkiye,1961,2.79874745007341
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,0.127678590428362
Turkmenistan,2020,0.127678590428362
Turkmenistan,2019,0.127678590428362
Turkmenistan,2018,0.127678590428362
Turkmenistan,2017,0.127678590428362
Turkmenistan,2016,0.127678590428362
Turkmenistan,2015,0.127678590428362
Turkmenistan,2014,0.127678590428362
Turkmenistan,2013,0.127678590428362
Turkmenistan,2012,0.127678590428362
Turkmenistan,2011,0.127678590428362
Turkmenistan,2010,0.127678590428362
Turkmenistan,2009,0.127678590428362
Turkmenistan,2008,0.127678590428362
Turkmenistan,2007,0.127678590428362
Turkmenistan,2006,0.127678590428362
Turkmenistan,2005,0.127678590428362
Turkmenistan,2004,0.127678590428362
Turkmenistan,2003,0.127678590428362
Turkmenistan,2002,0.127678590428362
Turkmenistan,2001,0.127678590428362
Turkmenistan,2000,0.127678590428362
Turkmenistan,1999,0.127678590428362
Turkmenistan,1998,0.127678590428362
Turkmenistan,1997,0.127678590428362
Turkmenistan,1996,0.127678590428362
Turkmenistan,1995,0.127678590428362
Turkmenistan,1994,0.127678590428362
Turkmenistan,1993,0.136190496456919
Turkmenistan,1992,0.13406251994978
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,60.0
Tuvalu,2020,60.0
Tuvalu,2019,60.0
Tuvalu,2018,60.0
Tuvalu,2017,60.0
Tuvalu,2016,60.0
Tuvalu,2015,60.0
Tuvalu,2014,60.0
Tuvalu,2013,60.0
Tuvalu,2012,60.0
Tuvalu,2011,60.0
Tuvalu,2010,60.0
Tuvalu,2009,60.0
Tuvalu,2008,60.0
Tuvalu,2007,60.0
Tuvalu,2006,56.6666666666667
Tuvalu,2005,56.6666666666667
Tuvalu,2004,56.6666666666667
Tuvalu,2003,56.6666666666667
Tuvalu,2002,56.6666666666667
Tuvalu,2001,56.6666666666667
Tuvalu,2000,66.6666666666667
Tuvalu,1999,66.6666666666667
Tuvalu,1998,66.6666666666667
Tuvalu,1997,66.6666666666667
Tuvalu,1996,66.6666666666667
Tuvalu,1995,66.6666666666667
Tuvalu,1994,66.6666666666667
Tuvalu,1993,66.6666666666667
Tuvalu,1992,66.6666666666667
Tuvalu,1991,66.6666666666667
Tuvalu,1990,66.6666666666667
Tuvalu,1989,66.6666666666667
Tuvalu,1988,66.6666666666667
Tuvalu,1987,66.6666666666667
Tuvalu,1986,66.6666666666667
Tuvalu,1985,66.6666666666667
Tuvalu,1984,66.6666666666667
Tuvalu,1983,66.6666666666667
Tuvalu,1982,66.6666666666667
Tuvalu,1981,66.6666666666667
Tuvalu,1980,66.6666666666667
Tuvalu,1979,66.6666666666667
Tuvalu,1978,66.6666666666667
Tuvalu,1977,66.6666666666667
Tuvalu,1976,66.6666666666667
Tuvalu,1975,66.6666666666667
Tuvalu,1974,66.6666666666667
Tuvalu,1973,66.6666666666667
Tuvalu,1972,66.6666666666667
Tuvalu,1971,66.6666666666667
Tuvalu,1970,66.6666666666667
Tuvalu,1969,66.6666666666667
Tuvalu,1968,66.6666666666667
