Country,Year,Arable land (% of land area)
Spain,2011,24.8639673521645
Spain,2010,25.0554988900222
Spain,2009,25.0611639193037
Spain,2008,25.0360866078589
Spain,2007,25.2168860571818
Spain,2006,25.4920036875225
Spain,2005,25.8730890220201
Spain,2004,26.0927921791738
Spain,2003,26.0751988141263
Spain,2002,25.8676659185636
Spain,2001,26.2055684827088
Spain,2000,26.8537074148297
Spain,1999,26.9561909338459
Spain,1998,27.3986865289124
Spain,1997,28.6020342783918
Spain,1996,28.9324042928079
Spain,1995,28.1214960756047
Spain,1994,29.6452026269422
Spain,1993,29.9975973089861
Spain,1992,30.4360884190293
Spain,1991,30.5502162421913
Spain,1990,30.7043889155855
Spain,1989,31.058785840141
Spain,1988,31.1889316033958
Spain,1987,31.2029473009771
Spain,1986,31.1649046932564
Spain,1985,31.1629024507448
Spain,1984,31.3370975492552
Spain,1983,31.2195903329796
Spain,1982,31.1636567492892
Spain,1981,31.1716653986305
Spain,1980,31.1490179590366
Spain,1979,31.1846899147215
Spain,1978,31.3094308650131
Spain,1977,31.2887856828282
Spain,1976,31.340953219769
Spain,1975,31.6654324199908
Spain,1974,31.8519259629815
Spain,1973,32.1221337388451
Spain,1972,32.5903397494898
Spain,1971,32.6923846492457
Spain,1970,31.3938132778423
Spain,1969,32.1781583896915
Spain,1968,31.397815038617
Spain,1967,31.4938572972108
Spain,1966,31.0316539277282
Spain,1965,31.9460562647565
Spain,1964,31.8520148865501
Spain,1963,32.424266677338
Spain,1962,32.6063467925887
Spain,1961,32.5063027732202
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,22.1791141286777
Sri Lanka,2020,22.1791141286777
Sri Lanka,2019,22.1706061653805
Sri Lanka,2018,22.1712142764774
Sri Lanka,2017,21.3303604607952
Sri Lanka,2016,21.1655599179229
Sri Lanka,2015,21.0039907582441
Sri Lanka,2014,20.7303460373146
Sri Lanka,2013,20.7303460373146
Sri Lanka,2012,20.7303460373146
Sri Lanka,2011,20.7303460373146
Sri Lanka,2010,19.1357040344443
Sri Lanka,2009,19.1357040344443
Sri Lanka,2008,19.1357040344443
Sri Lanka,2007,15.9464200287036
Sri Lanka,2006,16.7437410301387
Sri Lanka,2005,17.5410620315739
Sri Lanka,2004,14.3517780258332
Sri Lanka,2003,15.1490990272684
Sri Lanka,2002,14.9258491468665
Sri Lanka,2001,14.6069207462925
Sri Lanka,2000,14.5909743262638
Sri Lanka,1999,14.4315101259767
Sri Lanka,1998,14.1763674055175
Sri Lanka,1997,14.1604209854888
Sri Lanka,1996,14.1444745654601
Sri Lanka,1995,14.1285281454314
Sri Lanka,1994,14.0806888853452
Sri Lanka,1993,14.0328496252591
Sri Lanka,1992,14.4315101259767
Sri Lanka,1991,14.3996172859193
Sri Lanka,1990,14.3517780258332
Sri Lanka,1989,14.3677244458619
Sri Lanka,1988,14.3198851857758
Sri Lanka,1987,14.2720459256897
Sri Lanka,1986,14.1444745654601
Sri Lanka,1985,13.9690639451443
Sri Lanka,1984,13.9052782650295
Sri Lanka,1983,13.8574390049434
Sri Lanka,1982,13.6660819645989
Sri Lanka,1981,14.3517780258332
Sri Lanka,1980,14.3517780258332
Sri Lanka,1979,14.3517780258332
Sri Lanka,1978,15.9464200287036
Sri Lanka,1977,15.1490990272684
Sri Lanka,1976,14.3517780258332
Sri Lanka,1975,13.554457024398
Sri Lanka,1974,13.2993143039388
Sri Lanka,1973,13.2036357837665
Sri Lanka,1972,13.1079572635943
Sri Lanka,1971,13.0122787434221
Sri Lanka,1970,12.9166002232499
Sri Lanka,1969,12.8209217030777
Sri Lanka,1968,12.7252431829054
Sri Lanka,1967,12.6295646627332
Sri Lanka,1966,12.6295646627332
Sri Lanka,1965,12.6455110827619
Sri Lanka,1964,12.5976718226758
Sri Lanka,1963,12.6295646627332
Sri Lanka,1962,9.20108435656195
Sri Lanka,1961,9.48811991707862
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,19.2307692307692
St. Kitts and Nevis,2020,19.2307692307692
St. Kitts and Nevis,2019,19.2307692307692
St. Kitts and Nevis,2018,19.2307692307692
St. Kitts and Nevis,2017,19.2307692307692
St. Kitts and Nevis,2016,19.2307692307692
St. Kitts and Nevis,2015,19.2307692307692
St. Kitts and Nevis,2014,19.2307692307692
St. Kitts and Nevis,2013,19.2307692307692
St. Kitts and Nevis,2012,19.2307692307692
St. Kitts and Nevis,2011,19.2307692307692
St. Kitts and Nevis,2010,17.3076923076923
St. Kitts and Nevis,2009,15.3846153846154
St. Kitts and Nevis,2008,15.3846153846154
St. Kitts and Nevis,2007,15.3461538461538
St. Kitts and Nevis,2006,15.3076923076923
St. Kitts and Nevis,2005,15.2692307692308
St. Kitts and Nevis,2004,26.9230769230769
St. Kitts and Nevis,2003,26.9230769230769
St. Kitts and Nevis,2002,26.9230769230769
St. Kitts and Nevis,2001,26.9230769230769
St. Kitts and Nevis,2000,26.9230769230769
St. Kitts and Nevis,1999,26.9230769230769
St. Kitts and Nevis,1998,23.0769230769231
St. Kitts and Nevis,1997,23.0769230769231
St. Kitts and Nevis,1996,23.0769230769231
St. Kitts and Nevis,1995,26.9230769230769
St. Kitts and Nevis,1994,26.9230769230769
St. Kitts and Nevis,1993,30.7692307692308
St. Kitts and Nevis,1992,30.7692307692308
St. Kitts and Nevis,1991,30.7692307692308
St. Kitts and Nevis,1990,30.7692307692308
St. Kitts and Nevis,1989,30.7692307692308
St. Kitts and Nevis,1988,30.7692307692308
St. Kitts and Nevis,1987,30.7692307692308
St. Kitts and Nevis,1986,30.7692307692308
St. Kitts and Nevis,1985,30.7692307692308
St. Kitts and Nevis,1984,30.7692307692308
St. Kitts and Nevis,1983,30.7692307692308
St. Kitts and Nevis,1982,30.7692307692308
St. Kitts and Nevis,1981,30.7692307692308
St. Kitts and Nevis,1980,30.7692307692308
St. Kitts and Nevis,1979,22.8571428571429
St. Kitts and Nevis,1978,22.8571428571429
St. Kitts and Nevis,1977,22.8571428571429
St. Kitts and Nevis,1976,22.8571428571429
St. Kitts and Nevis,1975,22.8571428571429
St. Kitts and Nevis,1974,22.8571428571429
St. Kitts and Nevis,1973,22.8571428571429
St. Kitts and Nevis,1972,22.8571428571429
St. Kitts and Nevis,1971,22.8571428571429
St. Kitts and Nevis,1970,22.8571428571429
St. Kitts and Nevis,1969,22.8571428571429
St. Kitts and Nevis,1968,28.5714285714286
St. Kitts and Nevis,1967,28.5714285714286
St. Kitts and Nevis,1966,28.5714285714286
St. Kitts and Nevis,1965,28.5714285714286
St. Kitts and Nevis,1964,28.5714285714286
St. Kitts and Nevis,1963,28.5714285714286
St. Kitts and Nevis,1962,28.5714285714286
St. Kitts and Nevis,1961,28.5714285714286
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,4.37704918032787
St. Lucia,2020,4.37704918032787
St. Lucia,2019,4.37704918032787
St. Lucia,2018,4.37704918032787
St. Lucia,2017,4.37704918032787
St. Lucia,2016,4.37704918032787
St. Lucia,2015,4.37704918032787
St. Lucia,2014,4.37704918032787
St. Lucia,2013,4.37704918032787
St. Lucia,2012,4.37704918032787
St. Lucia,2011,4.37704918032787
St. Lucia,2010,4.37704918032787
St. Lucia,2009,4.37704918032787
St. Lucia,2008,4.37704918032787
St. Lucia,2007,4.37704918032787
St. Lucia,2006,3.77049180327869
St. Lucia,2005,3.60655737704918
St. Lucia,2004,3.27868852459016
St. Lucia,2003,3.27868852459016
St. Lucia,2002,3.27868852459016
St. Lucia,2001,3.27868852459016
St. Lucia,2000,3.27868852459016
St. Lucia,1999,3.27868852459016
St. Lucia,1998,3.27868852459016
St. Lucia,1997,3.11475409836066
St. Lucia,1996,3.11475409836066
St. Lucia,1995,3.27868852459016
St. Lucia,1994,4.0983606557377
St. Lucia,1993,4.42622950819672
St. Lucia,1992,4.42622950819672
St. Lucia,1991,4.59016393442623
St. Lucia,1990,4.75409836065574
St. Lucia,1989,4.91803278688525
St. Lucia,1988,4.91803278688525
St. Lucia,1987,4.91803278688525
St. Lucia,1986,5.40983606557377
St. Lucia,1985,5.40983606557377
St. Lucia,1984,5.73770491803279
St. Lucia,1983,6.0655737704918
St. Lucia,1982,6.55737704918033
St. Lucia,1981,7.04918032786885
St. Lucia,1980,7.37704918032787
St. Lucia,1979,7.70491803278689
St. Lucia,1978,8.19672131147541
St. Lucia,1977,8.19672131147541
St. Lucia,1976,8.19672131147541
St. Lucia,1975,8.19672131147541
St. Lucia,1974,8.68852459016393
St. Lucia,1973,8.19672131147541
St. Lucia,1972,8.19672131147541
St. Lucia,1971,8.19672131147541
St. Lucia,1970,8.19672131147541
St. Lucia,1969,8.19672131147541
St. Lucia,1968,8.19672131147541
St. Lucia,1967,8.19672131147541
St. Lucia,1966,8.19672131147541
St. Lucia,1965,8.19672131147541
St. Lucia,1964,8.19672131147541
St. Lucia,1963,8.19672131147541
St. Lucia,1962,8.19672131147541
St. Lucia,1961,8.19672131147541
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,5.12820512820513
St. Vincent and the Grenadines,2020,5.12820512820513
St. Vincent and the Grenadines,2019,5.12820512820513
St. Vincent and the Grenadines,2018,5.12820512820513
St. Vincent and the Grenadines,2017,5.12820512820513
St. Vincent and the Grenadines,2016,5.12820512820513
St. Vincent and the Grenadines,2015,5.12820512820513
St. Vincent and the Grenadines,2014,5.12820512820513
St. Vincent and the Grenadines,2013,5.12820512820513
St. Vincent and the Grenadines,2012,5.12820512820513
St. Vincent and the Grenadines,2011,5.12820512820513
St. Vincent and the Grenadines,2010,5.12820512820513
St. Vincent and the Grenadines,2009,5.12820512820513
St. Vincent and the Grenadines,2008,5.12820512820513
St. Vincent and the Grenadines,2007,5.12820512820513
St. Vincent and the Grenadines,2006,5.12820512820513
St. Vincent and the Grenadines,2005,5.12820512820513
St. Vincent and the Grenadines,2004,5.12820512820513
St. Vincent and the Grenadines,2003,5.12820512820513
St. Vincent and the Grenadines,2002,5.12820512820513
St. Vincent and the Grenadines,2001,5.12820512820513
St. Vincent and the Grenadines,2000,5.12820512820513
St. Vincent and the Grenadines,1999,5.35897435897436
St. Vincent and the Grenadines,1998,5.64102564102564
St. Vincent and the Grenadines,1997,5.92307692307692
St. Vincent and the Grenadines,1996,6.20512820512821
St. Vincent and the Grenadines,1995,6.48717948717949
St. Vincent and the Grenadines,1994,6.76923076923077
St. Vincent and the Grenadines,1993,7.05128205128205
St. Vincent and the Grenadines,1992,7.33333333333333
St. Vincent and the Grenadines,1991,7.61538461538462
St. Vincent and the Grenadines,1990,7.8974358974359
St. Vincent and the Grenadines,1989,8.17948717948718
St. Vincent and the Grenadines,1988,8.46153846153846
St. Vincent and the Grenadines,1987,8.74358974358974
St. Vincent and the Grenadines,1986,10.2564102564103
St. Vincent and the Grenadines,1985,10.2564102564103
St. Vincent and the Grenadines,1984,10.2564102564103
St. Vincent and the Grenadines,1983,10.2564102564103
St. Vincent and the Grenadines,1982,10.2564102564103
St. Vincent and the Grenadines,1981,12.8205128205128
St. Vincent and the Grenadines,1980,12.8205128205128
St. Vincent and the Grenadines,1979,12.8205128205128
St. Vincent and the Grenadines,1978,12.8205128205128
St. Vincent and the Grenadines,1977,12.8205128205128
St. Vincent and the Grenadines,1976,12.8205128205128
St. Vincent and the Grenadines,1975,12.8205128205128
St. Vincent and the Grenadines,1974,12.8205128205128
St. Vincent and the Grenadines,1973,12.8205128205128
St. Vincent and the Grenadines,1972,15.3846153846154
St. Vincent and the Grenadines,1971,15.3846153846154
St. Vincent and the Grenadines,1970,15.3846153846154
St. Vincent and the Grenadines,1969,15.3846153846154
St. Vincent and the Grenadines,1968,15.3846153846154
St. Vincent and the Grenadines,1967,15.3846153846154
St. Vincent and the Grenadines,1966,15.3846153846154
St. Vincent and the Grenadines,1965,15.3846153846154
St. Vincent and the Grenadines,1964,15.3846153846154
St. Vincent and the Grenadines,1963,15.3846153846154
St. Vincent and the Grenadines,1962,15.3846153846154
St. Vincent and the Grenadines,1961,15.3846153846154
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,11.2392077087794
Sudan,2020,11.2392077087794
Sudan,2019,11.2392077087794
Sudan,2018,11.2392077087794
Sudan,2017,11.0759743040685
Sudan,2016,10.9127408993576
Sudan,2015,10.7495074946467
Sudan,2014,10.6119700214133
Sudan,2013,10.6209635974304
Sudan,2012,10.6299571734475
Sudan,2011,8.36603535353535
Sudan,2010,8.36603535353535
Sudan,2009,8.37491582491583
Sudan,2008,8.13173400673401
Sudan,2007,8.10058922558923
Sudan,2006,7.89141414141414
Sudan,2005,7.89141414141414
Sudan,2004,7.58375420875421
Sudan,2003,7.5976430976431
Sudan,2002,6.95244107744108
Sudan,2001,6.89225589225589
Sudan,2000,6.83207070707071
Sudan,1999,6.89393939393939
Sudan,1998,6.94444444444444
Sudan,1997,6.98653198653199
Sudan,1996,7.01683501683502
Sudan,1995,6.80008417508418
Sudan,1994,6.31313131313131
Sudan,1993,6.1523569023569
Sudan,1992,5.42929292929293
Sudan,1991,5.40824915824916
Sudan,1990,5.38720538720539
Sudan,1989,5.36616161616162
Sudan,1988,5.36195286195286
Sudan,1987,5.34511784511785
Sudan,1986,5.32407407407407
Sudan,1985,5.3030303030303
Sudan,1984,5.28198653198653
Sudan,1983,5.26094276094276
Sudan,1982,5.23989898989899
Sudan,1981,5.21464646464646
Sudan,1980,5.2020202020202
Sudan,1979,5.19570707070707
Sudan,1978,5.19612794612795
Sudan,1977,5.18013468013468
Sudan,1976,5.13888888888889
Sudan,1975,5.09890572390572
Sudan,1974,5.05681818181818
Sudan,1973,5.03282828282828
Sudan,1972,4.99200336700337
Sudan,1971,4.95075757575758
Sudan,1970,4.90951178451178
Sudan,1969,4.86826599326599
Sudan,1968,4.82617845117845
Sudan,1967,4.78535353535354
Sudan,1966,4.74326599326599
Sudan,1965,4.7020202020202
Sudan,1964,4.65993265993266
Sudan,1963,4.61910774410774
Sudan,1962,4.5770202020202
Sudan,1961,4.53493265993266
Sudan,1960,
Suriname,2022,
Suriname,2021,0.371794871794872
Suriname,2020,0.384615384615385
Suriname,2019,0.397435897435897
Suriname,2018,0.397435897435897
Suriname,2017,0.397435897435897
Suriname,2016,0.416666666666667
Suriname,2015,0.416666666666667
Suriname,2014,0.416666666666667
Suriname,2013,0.384615384615385
Suriname,2012,0.333333333333333
Suriname,2011,0.371794871794872
Suriname,2010,0.352564102564103
Suriname,2009,0.371794871794872
Suriname,2008,0.301282051282051
Suriname,2007,0.294871794871795
Suriname,2006,0.314102564102564
Suriname,2005,0.314102564102564
Suriname,2004,0.33974358974359
Suriname,2003,0.352564102564103
Suriname,2002,0.288461538461538
Suriname,2001,0.365384615384615
Suriname,2000,0.365384615384615
Suriname,1999,0.365384615384615
Suriname,1998,0.365384615384615
Suriname,1997,0.365384615384615
Suriname,1996,0.365384615384615
Suriname,1995,0.365384615384615
Suriname,1994,0.365384615384615
Suriname,1993,0.365384615384615
Suriname,1992,0.365384615384615
Suriname,1991,0.365384615384615
Suriname,1990,0.365384615384615
Suriname,1989,0.365384615384615
Suriname,1988,0.365384615384615
Suriname,1987,0.365384615384615
Suriname,1986,0.346153846153846
Suriname,1985,0.333333333333333
Suriname,1984,0.32051282051282
Suriname,1983,0.307692307692308
Suriname,1982,0.294871794871795
Suriname,1981,0.275641025641026
Suriname,1980,0.256410256410256
Suriname,1979,0.237179487179487
Suriname,1978,0.230769230769231
Suriname,1977,0.230769230769231
Suriname,1976,0.224358974358974
Suriname,1975,0.224358974358974
Suriname,1974,0.224358974358974
Suriname,1973,0.224358974358974
Suriname,1972,0.211538461538462
Suriname,1971,0.211538461538462
Suriname,1970,0.192307692307692
Suriname,1969,0.192307692307692
Suriname,1968,0.192307692307692
Suriname,1967,0.192307692307692
Suriname,1966,0.198717948717949
Suriname,1965,0.205128205128205
Suriname,1964,0.205128205128205
Suriname,1963,0.185897435897436
Suriname,1962,0.185897435897436
Suriname,1961,0.179487179487179
Suriname,1960,
Sweden,2022,
Sweden,2021,6.22458251074915
Sweden,2020,6.23288151999232
Sweden,2019,6.23673544028621
Sweden,2018,6.24091234149935
Sweden,2017,6.27312362868792
Sweden,2016,6.29882882509526
Sweden,2015,6.32242261090945
Sweden,2014,6.33557200538028
Sweden,2013,6.35494158806519
Sweden,2012,6.36765824691283
Sweden,2011,6.39294426740138
Sweden,2010,6.428541092361
Sweden,2009,6.45088116871496
Sweden,2008,6.41896677392358
Sweden,2007,6.45996449646327
Sweden,2006,6.49457934004468
Sweden,2005,6.59670540337708
Sweden,2004,6.49507033073378
Sweden,2003,6.48500502160727
Sweden,2002,6.5166739210541
Sweden,2001,6.57632928977951
Sweden,2000,6.38116049086303
Sweden,1999,6.73639225442548
Sweden,1998,6.82722553190863
Sweden,1997,6.86404983359098
Sweden,1996,6.89596422838236
Sweden,1995,6.78549132333529
Sweden,1994,6.81740571812666
Sweden,1993,6.81740571812666
Sweden,1992,6.78794627678078
Sweden,1991,6.84195525258157
Sweden,1990,6.97452273863805
Sweden,1989,6.99416236620197
Sweden,1988,7.04080648166629
Sweden,1987,7.08499564368511
Sweden,1986,7.12918480570394
Sweden,1985,7.1635541539408
Sweden,1984,7.1905586418412
Sweden,1983,7.21019826940512
Sweden,1982,7.23229285041453
Sweden,1981,7.25684238486943
Sweden,1980,7.30348650033375
Sweden,1979,7.31821622100669
Sweden,1978,7.35504052268905
Sweden,1977,7.34031080201611
Sweden,1976,7.36240538302552
Sweden,1975,7.36977024336199
Sweden,1974,7.40168463815337
Sweden,1973,7.39922968470787
Sweden,1972,7.43114407949925
Sweden,1971,7.48024314840905
Sweden,1970,7.48515305530004
Sweden,1969,7.49006296219102
Sweden,1968,7.43114407949925
Sweden,1967,7.60053586723808
Sweden,1966,7.63245026202946
Sweden,1965,7.76010784119495
Sweden,1964,7.99087346507105
Sweden,1963,8.08416169599968
Sweden,1962,8.55305780408833
Sweden,1961,8.7126297780452
Sweden,1960,
Switzerland,2022,
Switzerland,2021,10.009321778007
Switzerland,2020,10.1201023649171
Switzerland,2019,10.0935999653755
Switzerland,2018,10.0770090734841
Switzerland,2017,10.0781505673427
Switzerland,2016,10.0910917161209
Switzerland,2015,10.0834340878299
Switzerland,2014,10.1096765142539
Switzerland,2013,10.1970928512126
Switzerland,2012,10.1998738207009
Switzerland,2011,10.2005698127986
Switzerland,2010,10.2180826799129
Switzerland,2009,10.2549907596896
Switzerland,2008,10.2618001093373
Switzerland,2007,10.2715246000129
Switzerland,2006,10.2782741629424
Switzerland,2005,10.2590651678865
Switzerland,2004,10.2679582478105
Switzerland,2003,10.2800570153019
Switzerland,2002,10.3133388944079
Switzerland,2001,10.342633891296
Switzerland,2000,10.3239253548407
Switzerland,1999,10.370238432579
Switzerland,1998,10.4424657590738
Switzerland,1997,10.4955071866015
Switzerland,1996,10.6327634265686
Switzerland,1995,10.6793226454964
Switzerland,1994,10.6045344765782
Switzerland,1993,10.3684715545424
Switzerland,1992,10.2730269573834
Switzerland,1991,10.3100076272441
Switzerland,1990,10.1972538324133
Switzerland,1989,10.336870044643
Switzerland,1988,10.1758501519513
Switzerland,1987,10.0863997927599
Switzerland,1986,10.2227101908854
Switzerland,1985,10.2315295124804
Switzerland,1984,10.1788797481532
Switzerland,1983,9.9801941424347
Switzerland,1982,9.83957483054722
Switzerland,1981,9.73070965381871
Switzerland,1980,9.62938077159614
Switzerland,1979,9.53578550881119
Switzerland,1978,9.49453551912568
Switzerland,1977,9.35792349726776
Switzerland,1976,9.34780408824125
Switzerland,1975,9.33262497470148
Switzerland,1974,9.24408014571949
Switzerland,1973,9.17830398704716
Switzerland,1972,9.18336369156041
Switzerland,1971,9.02904270390609
Switzerland,1970,9.00374418133981
Switzerland,1969,9.10746812386157
Switzerland,1968,9.09987856709168
Switzerland,1967,9.19348310058693
Switzerland,1966,9.38575187209067
Switzerland,1965,9.55525197328476
Switzerland,1964,9.70957296093908
Switzerland,1963,9.81329690346084
Switzerland,1962,10.0612224246104
Switzerland,1961,10.0207447885044
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,25.3804770462343
Syrian Arab Republic,2020,25.3804770462343
Syrian Arab Republic,2019,25.367058759462
Syrian Arab Republic,2018,25.3897674671895
Syrian Arab Republic,2017,25.4231334749224
Syrian Arab Republic,2016,25.4021674018407
Syrian Arab Republic,2015,25.4043456951478
Syrian Arab Republic,2014,25.3825627620759
Syrian Arab Republic,2013,25.3880084953439
Syrian Arab Republic,2012,25.4043456951478
Syrian Arab Republic,2011,25.3880084953439
Syrian Arab Republic,2010,25.5241518270435
Syrian Arab Republic,2009,25.430189501198
Syrian Arab Republic,2008,25.5881071661947
Syrian Arab Republic,2007,25.7895883249837
Syrian Arab Republic,2006,25.4315743614878
Syrian Arab Republic,2005,25.4671242577763
Syrian Arab Republic,2004,25.9138203410143
Syrian Arab Republic,2003,25.1920039217822
Syrian Arab Republic,2002,24.9918380672543
Syrian Arab Republic,2001,25.2203721841332
Syrian Arab Republic,2000,24.7143323539014
Syrian Arab Republic,1999,25.5794972249429
Syrian Arab Republic,1998,25.6230275329198
Syrian Arab Republic,1997,25.960387419741
Syrian Arab Republic,1996,25.7862661878333
Syrian Arab Republic,1995,26.1127434976602
Syrian Arab Republic,1994,26.1834802481228
Syrian Arab Republic,1993,25.960387419741
Syrian Arab Republic,1992,25.9331809772554
Syrian Arab Republic,1991,26.1399499401458
Syrian Arab Republic,1990,26.5806943084122
Syrian Arab Republic,1989,26.1073022091631
Syrian Arab Republic,1988,26.1834802481228
Syrian Arab Republic,1987,27.0976167156383
Syrian Arab Republic,1986,27.2771792360431
Syrian Arab Republic,1985,27.413211448471
Syrian Arab Republic,1984,27.7723364892807
Syrian Arab Republic,1983,27.6526281423441
Syrian Arab Republic,1982,28.77353357275
Syrian Arab Republic,1981,28.7027968222875
Syrian Arab Republic,1980,28.4579388399173
Syrian Arab Republic,1979,28.4579388399173
Syrian Arab Republic,1978,28.0171944716509
Syrian Arab Republic,1977,27.6580694308412
Syrian Arab Republic,1976,28.6211774948308
Syrian Arab Republic,1975,27.8866035477201
Syrian Arab Republic,1974,30.9174012406138
Syrian Arab Republic,1973,30.1991511589944
Syrian Arab Republic,1972,31.0751986070301
Syrian Arab Republic,1971,30.7269561432147
Syrian Arab Republic,1970,30.7487212972032
Syrian Arab Republic,1969,30.6072477962782
Syrian Arab Republic,1968,30.3460659484166
Syrian Arab Republic,1967,31.9730112090543
Syrian Arab Republic,1966,31.956687343563
Syrian Arab Republic,1965,34.5086516487104
Syrian Arab Republic,1964,34.8786592665143
Syrian Arab Republic,1963,34.2801175318315
Syrian Arab Republic,1962,33.7359886821199
Syrian Arab Republic,1961,33.4421591032757
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,6.03789898407666
Tajikistan,2020,6.0479861661503
Tajikistan,2019,6.08257079040277
Tajikistan,2018,6.0479861661503
Tajikistan,2017,6.0371784710714
Tajikistan,2016,6.16759132502342
Tajikistan,2015,5.97161178759277
Tajikistan,2014,5.76571123888577
Tajikistan,2013,5.49728493855387
Tajikistan,2012,5.2772220634467
Tajikistan,2011,5.31008859674193
Tajikistan,2010,5.33652472134896
Tajikistan,2009,5.36867676478994
Tajikistan,2008,5.29436981994856
Tajikistan,2007,5.33009431266076
Tajikistan,2006,5.26579022577879
Tajikistan,2005,5.40868819662761
Tajikistan,2004,5.55873106601886
Tajikistan,2003,5.58731066018863
Tajikistan,2002,5.58016576164618
Tajikistan,2001,5.59445555873107
Tajikistan,2000,5.60160045727351
Tajikistan,1999,5.60160045727351
Tajikistan,1998,5.60160045727351
Tajikistan,1997,5.79451271791941
Tajikistan,1996,5.79451271791941
Tajikistan,1995,6.03029436981995
Tajikistan,1994,6.07316376107459
Tajikistan,1993,6.20891683338097
Tajikistan,1992,6.144612746499
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,15.2432829081057
Tanzania,2020,15.2432829081057
Tanzania,2019,15.0384962745541
Tanzania,2018,14.8337096410025
Tanzania,2017,14.6289230074509
Tanzania,2016,14.4241363738993
Tanzania,2015,14.2193497403477
Tanzania,2014,14.0145631067961
Tanzania,2013,13.8097764732445
Tanzania,2012,13.6049898396929
Tanzania,2011,13.4002032061413
Tanzania,2010,13.1954165725897
Tanzania,2009,12.9906299390382
Tanzania,2008,12.7858433054866
Tanzania,2007,12.1566945134342
Tanzania,2006,11.5277715059833
Tanzania,2005,10.8988484985324
Tanzania,2004,10.2699254910815
Tanzania,2003,9.64100248363062
Tanzania,2002,9.70873786407767
Tanzania,2001,9.62971325355611
Tanzania,2000,9.70873786407767
Tanzania,1999,9.82163016482276
Tanzania,1998,9.84985324000903
Tanzania,1997,10.0564461503725
Tanzania,1996,10.160307067058
Tanzania,1995,10.0474147663129
Tanzania,1994,10.0474147663129
Tanzania,1993,10.0474147663129
Tanzania,1992,9.93452246556785
Tanzania,1991,10.1636938360804
Tanzania,1990,10.160307067058
Tanzania,1989,10.160307067058
Tanzania,1988,10.160307067058
Tanzania,1987,10.160307067058
Tanzania,1986,10.160307067058
Tanzania,1985,10.160307067058
Tanzania,1984,9.03138405960713
Tanzania,1983,9.03138405960713
Tanzania,1982,9.03138405960713
Tanzania,1981,9.03138405960713
Tanzania,1980,9.03138405960713
Tanzania,1979,9.03138405960713
Tanzania,1978,9.03138405960713
Tanzania,1977,7.90246105215624
Tanzania,1976,7.90246105215624
