Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Panama,2003,51.1569343065693
Panama,2002,40.4032846715328
Panama,2001,53.2846715328467
Panama,2000,56.9032846715328
Panama,1999,64.1566037735849
Panama,1998,76.6846153846154
Panama,1997,71.3470588235294
Panama,1996,88.6
Panama,1995,55.4
Panama,1994,59.9
Panama,1993,64.362
Panama,1992,70.988
Panama,1991,51.4008016032064
Panama,1990,77.4789579158317
Panama,1989,67.9469387755102
Panama,1988,80.2083333333333
Panama,1987,79.5789473684211
Panama,1986,75.1063829787234
Panama,1985,55.2688172043011
Panama,1984,61.304347826087
Panama,1983,50.7692307692308
Panama,1982,60.6666666666667
Panama,1981,68.6363636363636
Panama,1980,70.3448275862069
Panama,1979,68.6635944700461
Panama,1978,52.9953917050691
Panama,1977,52.3041474654378
Panama,1976,52.4249422632794
Panama,1975,58.8337182448037
Panama,1974,64.0161662817552
Panama,1973,51.6296296296296
Panama,1972,60.4027777777778
Panama,1971,54.4537037037037
Panama,1970,48.6111111111111
Panama,1969,44.6759259259259
Panama,1968,39.1705069124424
Panama,1967,18.4331797235023
Panama,1966,22.8310502283105
Panama,1965,18.2648401826484
Panama,1964,25.1141552511416
Panama,1963,22.8310502283105
Panama,1962,22.8310502283105
Panama,1961,11.4155251141553
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,107.885951661631
Papua New Guinea,2020,108.600090634441
Papua New Guinea,2019,119.307234042553
Papua New Guinea,2018,122.243242424242
Papua New Guinea,2017,112.065484848485
Papua New Guinea,2016,103.116840490798
Papua New Guinea,2015,98.09553125
Papua New Guinea,2014,103.496698412698
Papua New Guinea,2013,98.7653333333333
Papua New Guinea,2012,107.4688
Papua New Guinea,2011,85.4766666666667
Papua New Guinea,2010,109.483333333333
Papua New Guinea,2009,103.853333333333
Papua New Guinea,2008,71.9016949152542
Papua New Guinea,2007,72.0988593155894
Papua New Guinea,2006,57.062015503876
Papua New Guinea,2005,71.4083333333333
Papua New Guinea,2004,76.8260869565217
Papua New Guinea,2003,37.8622222222222
Papua New Guinea,2002,31.1636363636364
Papua New Guinea,2001,56.1904761904762
Papua New Guinea,2000,57.0731707317073
Papua New Guinea,1999,45.8128078817734
Papua New Guinea,1998,41.2060301507538
Papua New Guinea,1997,66.497461928934
Papua New Guinea,1996,66.6666666666667
Papua New Guinea,1995,67.0103092783505
Papua New Guinea,1994,67.3575129533679
Papua New Guinea,1993,67.3575129533679
Papua New Guinea,1992,66.6666666666667
Papua New Guinea,1991,55.7291666666667
Papua New Guinea,1990,64.0625
Papua New Guinea,1989,81.5789473684211
Papua New Guinea,1988,74.468085106383
Papua New Guinea,1987,79.0322580645161
Papua New Guinea,1986,65.4054054054054
Papua New Guinea,1985,46.9945355191257
Papua New Guinea,1984,37.7555555555556
Papua New Guinea,1983,37.9888268156425
Papua New Guinea,1982,32.0
Papua New Guinea,1981,69.9127906976744
Papua New Guinea,1980,32.3353293413174
Papua New Guinea,1979,33.3333333333333
Papua New Guinea,1978,60.625
Papua New Guinea,1977,59.7222222222222
Papua New Guinea,1976,50.0
Papua New Guinea,1975,41.6666666666667
Papua New Guinea,1974,57.9365079365079
Papua New Guinea,1973,51.6666666666667
Papua New Guinea,1972,35.0877192982456
Papua New Guinea,1971,37.037037037037
Papua New Guinea,1970,19.6078431372549
Papua New Guinea,1969,20.8791208791209
Papua New Guinea,1968,10.5882352941176
Papua New Guinea,1967,8.23529411764706
Papua New Guinea,1966,6.25
Papua New Guinea,1965,1.33333333333333
Papua New Guinea,1964,1.33333333333333
Papua New Guinea,1963,1.33333333333333
Papua New Guinea,1962,1.33333333333333
Papua New Guinea,1961,1.33333333333333
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,139.913046049852
Paraguay,2020,123.417917194761
Paraguay,2019,113.565724545839
Paraguay,2018,120.05663286861
Paraguay,2017,116.796939608855
Paraguay,2016,113.567309176672
Paraguay,2015,96.1133894823336
Paraguay,2014,108.352734291229
Paraguay,2013,97.0917350579839
Paraguay,2012,84.2259931192661
Paraguay,2011,101.972343522562
Paraguay,2010,85.6060377358491
Paraguay,2009,65.3628823224469
Paraguay,2008,74.7040191642268
Paraguay,2007,94.310989010989
Paraguay,2006,72.7211267605634
Paraguay,2005,65.7630057803468
Paraguay,2004,78.4219584569733
Paraguay,2003,66.2393292682927
Paraguay,2002,47.7158878504673
Paraguay,2001,21.5136876006441
Paraguay,2000,21.5894039735099
Paraguay,1999,22.1850847457627
Paraguay,1998,25.2042105263158
Paraguay,1997,22.6923076923077
Paraguay,1996,12.6923076923077
Paraguay,1995,8.84615384615385
Paraguay,1994,9.3469387755102
Paraguay,1993,9.08695652173913
Paraguay,1992,9.5204347826087
Paraguay,1991,9.56790697674419
Paraguay,1990,8.49431279620853
Paraguay,1989,9.48115942028985
Paraguay,1988,4.03152709359606
Paraguay,1987,7.53768844221106
Paraguay,1986,6.35897435897436
Paraguay,1985,5.93210526315789
Paraguay,1984,4.94623655913978
Paraguay,1983,4.94505494505495
Paraguay,1982,4.27078651685393
Paraguay,1981,5.32165422171166
Paraguay,1980,3.90123456790123
Paraguay,1979,3.90533333333333
Paraguay,1978,2.01438848920863
Paraguay,1977,0.866141732283465
Paraguay,1976,0.862068965517241
Paraguay,1975,1.09230769230769
Paraguay,1974,1.91086956521739
Paraguay,1973,3.818407960199
Paraguay,1972,6.3527950310559
Paraguay,1971,5.75900621118012
Paraguay,1970,11.1813664596273
Paraguay,1969,3.60248447204969
Paraguay,1968,2.98136645962733
Paraguay,1967,2.47218788627936
Paraguay,1966,2.13844252163164
Paraguay,1965,1.97066326530612
Paraguay,1964,1.88830486202365
Paraguay,1963,1.37174211248285
Paraguay,1962,1.05485232067511
Paraguay,1961,0.857142857142857
Paraguay,1960,
Peru,2022,
Peru,2021,111.82419115138
Peru,2020,141.494967996409
Peru,2019,141.662031949938
Peru,2018,113.533382218889
Peru,2017,143.59965396312
Peru,2016,117.943881951634
Peru,2015,106.971250647581
Peru,2014,91.7768265746778
Peru,2013,85.2210839542603
Peru,2012,79.5472242981544
Peru,2011,83.4354423131978
Peru,2010,75.3028025451475
Peru,2009,79.8791058394161
Peru,2008,62.3332985277227
Peru,2007,84.8138644680941
Peru,2006,72.0177092380367
Peru,2005,64.3323803021251
Peru,2004,70.9045971329708
Peru,2003,68.3295085516345
Peru,2002,66.8580837931561
Peru,2001,69.0995781332396
Peru,2000,56.2880481703673
Peru,1999,53.2687246286301
Peru,1998,53.5172491291156
Peru,1997,48.6683576410907
Peru,1996,42.2895223315152
Peru,1995,35.2592115552693
Peru,1994,40.5433598368066
Peru,1993,32.5528056302222
Peru,1992,19.1498208715032
Peru,1991,18.210827811775
Peru,1990,25.6658781859323
Peru,1989,37.5790580253938
Peru,1988,56.4579820433952
Peru,1987,58.8325156040169
Peru,1986,46.0698442758247
Peru,1985,19.688411326984
Peru,1984,22.6759444306219
Peru,1983,21.0309914307554
Peru,1982,26.7058312284522
Peru,1981,36.3718487925678
Peru,1980,33.1009309675363
Peru,1979,33.3796123637916
Peru,1978,39.4672799558125
Peru,1977,40.8285015788268
Peru,1976,38.4127505456152
Peru,1975,31.6089881508533
Peru,1974,43.7200747019761
Peru,1973,30.5269717282216
Peru,1972,38.7671014953866
Peru,1971,32.0336200156372
Peru,1970,32.95543393276
Peru,1969,33.1519707436002
Peru,1968,27.6416326530612
Peru,1967,32.275350370981
Peru,1966,26.5618535374431
Peru,1965,33.6403823178017
Peru,1964,34.3848697809012
Peru,1963,44.5454545454545
Peru,1962,58.6521513737688
Peru,1961,50.9136971046771
Peru,1960,
Philippines,2022,
Philippines,2021,232.025264758497
Philippines,2020,209.167878354204
Philippines,2019,195.484381037567
Philippines,2018,169.001073345259
Philippines,2017,212.598713774597
Philippines,2016,169.625186046512
Philippines,2015,139.423425760286
Philippines,2014,157.343590339893
Philippines,2013,155.875039355993
Philippines,2012,118.351254480287
Philippines,2011,144.86128440367
Philippines,2010,151.435471698113
Philippines,2009,121.445272727273
Philippines,2008,104.973027522936
Philippines,2007,159.308128544423
Philippines,2006,143.579243452958
Philippines,2005,156.532467532468
Philippines,2004,171.7595703125
Philippines,2003,166.996378269618
Philippines,2002,139.340425531915
Philippines,2001,156.784711075441
Philippines,2000,145.917759237187
Philippines,1999,146.266273352999
Philippines,1998,122.38247322298
Philippines,1997,156.064609450338
Philippines,1996,140.744985673352
Philippines,1995,113.227436140019
Philippines,1994,112.501968134958
Philippines,1993,105.012070566388
Philippines,1992,92.9898804047838
Philippines,1991,81.614361217423
Philippines,1990,107.133576642336
Philippines,1989,97.7613553113553
Philippines,1988,92.7356617647059
Philippines,1987,89.6171586715867
Philippines,1986,72.1851851851852
Philippines,1985,53.023738317757
Philippines,1984,50.0907196969697
Philippines,1983,69.1020912547528
Philippines,1982,65.9541984732824
Philippines,1981,61.2277777777778
Philippines,1980,63.8867635807192
Philippines,1979,65.8269230769231
Philippines,1978,60.5343689320388
Philippines,1977,51.0982352941177
Philippines,1976,53.74
Philippines,1975,46.7835051546392
Philippines,1974,59.4185416666667
Philippines,1973,54.4296842105263
Philippines,1972,41.1063829787234
Philippines,1971,44.9827734711456
Philippines,1970,43.0732334047109
Philippines,1969,43.2259574468085
Philippines,1968,31.4088794926004
Philippines,1967,24.8117647058824
Philippines,1966,22.1875
Philippines,1965,23.4854771784232
Philippines,1964,18.2231404958678
Philippines,1963,19.1358024691358
Philippines,1962,18.096106557377
Philippines,1961,14.5319322587227
Philippines,1960,
Poland,2022,
Poland,2021,156.064397098592
Poland,2020,155.067264573991
Poland,2019,176.508367254636
Poland,2018,173.076573712417
Poland,2017,190.391491702576
Poland,2016,189.690912456043
Poland,2015,174.097547533756
Poland,2014,164.000732064422
Poland,2013,179.327279466271
Poland,2012,177.885583524027
Poland,2011,169.742295909173
Poland,2010,180.478345184228
Poland,2009,146.800928228079
Poland,2008,157.718176534086
Poland,2007,181.172291296625
Poland,2006,159.338615782665
Poland,2005,161.938884770612
Poland,2004,129.13560666138
Poland,2003,128.871057440216
Poland,2002,116.19523443505
Poland,2001,115.886336866902
Poland,2000,115.421996712642
Poland,1999,108.477828311541
Poland,1998,110.774702994949
Poland,1997,121.390832500357
Poland,1996,113.973364752928
Poland,1995,106.34890921886
Poland,1994,99.8705594405594
Poland,1993,89.6292904578819
Poland,1992,83.1554718560368
Poland,1991,70.2437325905292
Poland,1990,107.130942452043
Poland,1989,229.644789787706
Poland,1988,236.096515486726
Poland,1987,226.294751381215
Poland,1986,243.670671085336
Poland,1985,235.176969195783
Poland,1984,225.677261781906
Poland,1983,236.562664087329
Poland,1982,219.056338028169
Poland,1981,230.54644432194
Poland,1980,239.300047876342
Poland,1979,248.069069069069
Poland,1978,242.509959888504
Poland,1977,244.623651536739
Poland,1976,242.916344916345
Poland,1975,248.383126987349
Poland,1974,234.369683012734
Poland,1973,225.876351351351
Poland,1972,205.243600107788
Poland,1971,192.803738317757
Poland,1970,170.446182396607
Poland,1969,159.980071504237
Poland,1968,140.272453324599
Poland,1967,119.613825125891
Poland,1966,102.47071780254
Poland,1965,84.3959966314698
Poland,1964,70.4865295204127
Poland,1963,62.726434882095
Poland,1962,58.0203424095015
Poland,1961,55.9897139989965
Poland,1960,
Portugal,2022,
Portugal,2021,175.800181862693
Portugal,2020,180.818026921934
Portugal,2019,183.539061943286
Portugal,2018,182.319089076694
Portugal,2017,182.78908393238
Portugal,2016,187.362410026165
Portugal,2015,185.728195446559
Portugal,2014,191.0395217324
Portugal,2013,167.589217486012
Portugal,2012,150.860458080476
Portugal,2011,132.505302768089
Portugal,2010,148.95736207813
Portugal,2009,118.565671368382
Portugal,2008,155.488809303317
Portugal,2007,203.403440017418
Portugal,2006,137.060898416738
Portugal,2005,127.924256583886
Portugal,2004,117.351102358487
Portugal,2003,119.658779480449
Portugal,2002,120.404608379427
Portugal,2001,127.720194527681
Portugal,2000,125.123552366206
Portugal,1999,138.192419825073
Portugal,1998,140.116763969975
Portugal,1997,125.398512221041
Portugal,1996,129.0
Portugal,1995,113.330236878774
Portugal,1994,112.727272727273
Portugal,1993,111.607142857143
Portugal,1992,106.373626373626
Portugal,1991,111.736682546557
Portugal,1990,118.77133105802
Portugal,1989,115.222876366695
Portugal,1988,123.583718002518
Portugal,1987,116.876046901173
Portugal,1986,112.578353531132
Portugal,1985,100.792326939116
Portugal,1984,90.1373283395755
Portugal,1983,93.2769933554817
Portugal,1982,106.953584749275
Portugal,1981,113.66211745244
Portugal,1980,106.881551795295
Portugal,1979,113.349670510708
Portugal,1978,101.808055898068
Portugal,1977,110.760459392945
Portugal,1976,101.597216537045
Portugal,1975,99.9591503267974
Portugal,1974,86.5886669384427
Portugal,1973,96.3494711147274
Portugal,1972,93.1299228583029
Portugal,1971,54.1094446696392
Portugal,1970,52.2420072845002
Portugal,1969,81.8319191919192
Portugal,1968,73.0863251311012
Portugal,1967,71.9645590012082
Portugal,1966,53.3876156011259
Portugal,1965,66.5993576876756
Portugal,1964,79.7643286573146
Portugal,1963,62.1340536214486
Portugal,1962,51.5848981222533
Portugal,1961,55.1148783406462
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,67.5249003984064
Puerto Rico,2019,69.2133466135458
Puerto Rico,2018,68.7318725099602
Puerto Rico,2017,68.0318181818182
Puerto Rico,2016,70.2759223300971
Puerto Rico,2015,76.2778625954198
Puerto Rico,2014,79.7836772983114
Puerto Rico,2013,67.5518450184502
Puerto Rico,2012,66.0132486388385
Puerto Rico,2011,61.119120458891
Puerto Rico,2010,69.4252032520325
Puerto Rico,2009,35.7769401330377
Puerto Rico,2008,70.2351219512195
Puerto Rico,2007,67.4314363143632
Puerto Rico,2006,62.6659817351598
Puerto Rico,2005,44.7175889328063
Puerto Rico,2004,40.5716606498195
Puerto Rico,2003,34.7421568627451
Puerto Rico,2002,60.6864705882353
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,240.240952380952
Qatar,2020,243.007142857143
Qatar,2019,220.131428571429
Qatar,2018,232.529047619048
Qatar,2017,189.473684210526
Qatar,2016,202.185792349727
Qatar,2015,124.324324324324
Qatar,2014,237.837837837838
Qatar,2013,263.157894736842
Qatar,2012,133.657351154313
Qatar,2011,136.81592039801
Qatar,2010,300.065231572081
Qatar,2009,75.1677852348993
Qatar,2008,326.241134751773
Qatar,2007,74.6268656716418
Qatar,2006,78.740157480315
Qatar,2005,83.3333333333333
Qatar,2004,81.9672131147541
Qatar,2003,75.7575757575758
Qatar,2002,118.976377952756
Qatar,2001,67.6691729323308
Qatar,2000,38.4615384615385
Qatar,1999,61.5384615384615
Qatar,1998,76.9230769230769
Qatar,1997,89.6153846153846
Qatar,1996,90.1538461538462
Qatar,1995,461.538461538462
Qatar,1994,461.538461538462
Qatar,1993,153.846153846154
Qatar,1992,125.0
Qatar,1991,166.666666666667
Qatar,1990,138.0
Qatar,1989,127.777777777778
Qatar,1988,66.6666666666667
Qatar,1987,55.5555555555556
Qatar,1986,62.5
Qatar,1985,72.5
Qatar,1984,75.25
Qatar,1983,119.714285714286
Qatar,1982,126.666666666667
Qatar,1981,168.0
Qatar,1980,200.0
Qatar,1979,300.0
Qatar,1978,414.0
Qatar,1977,150.0
Qatar,1976,150.0
Qatar,1975,100.0
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,107.415812761993
Romania,2020,87.0509253801721
Romania,2019,83.5992638857908
Romania,2018,83.2011282523601
Romania,2017,68.0639119747161
Romania,2016,59.9074807737124
Romania,2015,60.6860332649806
Romania,2014,51.5195944406471
Romania,2013,56.2349645552252
Romania,2012,49.7808592862014
Romania,2011,54.134963868816
Romania,2010,52.5462497266565
Romania,2009,48.4932301740812
Romania,2008,45.6352482513473
Romania,2007,44.6358501440922
Romania,2006,40.5955923481374
Romania,2005,51.3513633834168
Romania,2004,42.6252383623107
Romania,2003,38.6328249973339
Romania,2002,34.7827431740614
Romania,2001,39.4212997545619
Romania,2000,32.4356678392495
Romania,1999,25.3964852121732
Romania,1998,38.6058981233244
Romania,1997,33.7042585063129
Romania,1996,45.1965299346685
Romania,1995,38.9204241190961
Romania,1994,40.0578220366206
Romania,1993,64.4470613424687
Romania,1992,59.1001389334188
Romania,1991,49.1350949803672
Romania,1990,128.306878306878
Romania,1989,145.696764643688
Romania,1988,134.065499158999
Romania,1987,137.896825396825
Romania,1986,138.530734632684
Romania,1985,155.533299949925
Romania,1984,171.615500754907
Romania,1983,166.09450726979
Romania,1982,169.604863221885
Romania,1981,164.280637628186
Romania,1980,124.394956274151
Romania,1979,145.767546093511
Romania,1978,150.974191574008
Romania,1977,115.540333299254
Romania,1976,117.254098360656
Romania,1975,122.841597371933
Romania,1974,94.9294032773369
Romania,1973,88.4241043694347
Romania,1972,65.7881190157521
Romania,1971,65.1110197368421
Romania,1970,61.0603102845988
Romania,1969,55.0711288506806
Romania,1968,49.464121669899
Romania,1967,44.9739769364221
Romania,1966,34.3370419516178
Romania,1965,27.1448950478908
Romania,1964,19.1614938434924
Romania,1963,19.0297371358977
Romania,1962,10.2600282201169
Romania,1961,33.5126357454582
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,25.3278119836579
Russian Federation,2020,25.3278119836579
Russian Federation,2019,22.5914475252571
Russian Federation,2018,20.8141127341778
Russian Federation,2017,20.328288765218
Russian Federation,2016,18.6871819743689
Russian Federation,2015,16.6626112832822
Russian Federation,2014,15.9005006206381
Russian Federation,2013,15.2982761880492
Russian Federation,2012,15.4335835066462
Russian Federation,2011,16.1872271864134
Russian Federation,2010,15.7245024620013
Russian Federation,2009,15.6350648176311
Russian Federation,2008,15.8827446177116
Russian Federation,2007,14.2531297810387
Russian Federation,2006,12.4807113363055
Russian Federation,2005,11.7926441727363
Russian Federation,2004,11.4197763332405
Russian Federation,2003,11.0035166736021
Russian Federation,2002,11.4929008220953
Russian Federation,2001,12.9396092362345
Russian Federation,2000,11.4171772235355
Russian Federation,1999,10.8901780356071
Russian Federation,1998,10.0212475818983
Russian Federation,1997,12.160105439882
Russian Federation,1996,12.5372944835904
Russian Federation,1995,13.7254901960784
Russian Federation,1994,11.7581099811559
Russian Federation,1993,29.7287282496256
Russian Federation,1992,41.7398945518453
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,23.9011825922422
Rwanda,2020,29.098048740326
Rwanda,2019,25.0389093959731
Rwanda,2018,14.9253036437247
Rwanda,2017,17.3949650892164
Rwanda,2016,8.77207298136646
Rwanda,2015,17.6088121118012
Rwanda,2014,11.2665501165501
Rwanda,2013,10.4768358445678
Rwanda,2012,4.72411336032389
Rwanda,2011,0.0942148760330579
Rwanda,2010,0.0793918918918919
Rwanda,2009,1.24697754749568
Rwanda,2008,9.49911660777385
Rwanda,2007,7.80884955752212
Rwanda,2006,3.44809228039042
Rwanda,2005,3.02491103202847
Rwanda,2004,1.81534344335415
Rwanda,2003,2.18856121537087
Rwanda,2002,2.19444444444444
Rwanda,2001,0.272727272727273
Rwanda,2000,0.3
Rwanda,1999,0.346420323325635
Rwanda,1998,0.365853658536585
Rwanda,1997,0.5
Rwanda,1996,0.4
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,1.64705882352941
Rwanda,1992,0.784090909090909
Rwanda,1991,1.79886363636364
Rwanda,1990,3.39659090909091
Rwanda,1989,0.691764705882353
Rwanda,1988,0.660777385159011
Rwanda,1987,2.36817102137767
Rwanda,1986,1.23860911270983
Rwanda,1985,1.69286577992745
Rwanda,1984,1.95121951219512
Rwanda,1983,0.869565217391304
Rwanda,1982,1.26582278481013
Rwanda,1981,0.387096774193548
Rwanda,1980,0.131578947368421
Rwanda,1979,0.402684563758389
Rwanda,1978,0.410958904109589
Rwanda,1977,0.41958041958042
Rwanda,1976,0.445714285714286
Rwanda,1975,0.408163265306122
Rwanda,1974,0.69311377245509
Rwanda,1973,0.545901639344262
Rwanda,1972,0.533011272141707
Rwanda,1971,0.392857142857143
Rwanda,1970,0.383141762452107
Rwanda,1969,0.403409090909091
Rwanda,1968,0.17658349328215
Rwanda,1967,0.0970873786407767
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,3.84322409211692
Samoa,2020,2.47298494242693
Samoa,2019,5.63596102745793
Samoa,2018,5.19919028340081
Samoa,2017,1.33630640083945
Samoa,2016,3.64130434782609
Samoa,2015,0.341959334565619
Samoa,2014,0.276428571428571
Samoa,2013,0.940416666666667
Samoa,2012,0.1885
Samoa,2011,0.9375
Samoa,2010,1.33333333333333
Samoa,2009,4.43037974683544
Samoa,2008,5.44444444444444
Samoa,2007,3.8
Samoa,2006,2.30769230769231
Samoa,2005,3.36363636363636
Samoa,2004,3.33333333333333
Samoa,2003,1.84615384615385
Samoa,2002,0.769230769230769
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,28.125
Samoa,1980,8.4375
Samoa,1979,4.70967741935484
Samoa,1978,2.73333333333333
Samoa,1977,0.666666666666667
Samoa,1976,0.666666666666667
Samoa,1975,0.714285714285714
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,130.921914357683
San Marino,2019,121.858942065491
San Marino,2018,118.130982367758
San Marino,2017,123.178841309824
San Marino,2016,119.012594458438
San Marino,2015,120.518891687657
San Marino,2014,104.07
San Marino,2013,104.62
San Marino,2012,98.13
San Marino,2011,98.62
San Marino,2010,98.54
San Marino,2009,84.18
San Marino,2008,98.59
San Marino,2007,127.59
San Marino,2006,114.52
San Marino,2005,111.89
San Marino,2004,123.92
San Marino,2003,120.34
San Marino,2002,115.51
San Marino,2001,390.0
San Marino,2000,343.0
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,46.625
Sao Tome and Principe,2020,57.0825
Sao Tome and Principe,2019,51.6
Sao Tome and Principe,2018,51.7075
Sao Tome and Principe,2017,60.845
Sao Tome and Principe,2016,46.87
Sao Tome and Principe,2015,56.6525
Sao Tome and Principe,2014,46.7625
Sao Tome and Principe,2013,45.365
Sao Tome and Principe,2012,43.9675
Sao Tome and Principe,2011,53.4275
Sao Tome and Principe,2010,30.0
Sao Tome and Principe,2009,24.9166666666667
Sao Tome and Principe,2008,27.7533333333333
Sao Tome and Principe,2007,25.85
Sao Tome and Principe,2006,26.555
Sao Tome and Principe,2005,21.62
Sao Tome and Principe,2004,32.08
Sao Tome and Principe,2003,23.4866666666667
Sao Tome and Principe,2002,25.75
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,88.6588921282799
Saudi Arabia,2020,88.6588921282799
Saudi Arabia,2019,87.6384839650146
Saudi Arabia,2018,87.6384839650146
Saudi Arabia,2017,86.9982547993019
Saudi Arabia,2016,90.7966637906241
Saudi Arabia,2015,91.8051575931232
Saudi Arabia,2014,80.1166180758018
Saudi Arabia,2013,93.2855280312907
Saudi Arabia,2012,99.1337824831569
Saudi Arabia,2011,89.7435897435897
Saudi Arabia,2010,76.1006289308176
Saudi Arabia,2009,71.9649561952441
Saudi Arabia,2008,77.5681341719078
Saudi Arabia,2007,113.029599535694
Saudi Arabia,2006,106.086956521739
Saudi Arabia,2005,95.9142857142857
Saudi Arabia,2004,114.0
Saudi Arabia,2003,106.166666666667
Saudi Arabia,2002,101.527777777778
Saudi Arabia,2001,106.6
Saudi Arabia,2000,107.516703786192
