Country,Year,Rural population (% of total population)
Singapore,2021,0.0
Singapore,2020,0.0
Singapore,2019,0.0
Singapore,2018,0.0
Singapore,2017,0.0
Singapore,2016,0.0
Singapore,2015,0.0
Singapore,2014,0.0
Singapore,2013,0.0
Singapore,2012,0.0
Singapore,2011,0.0
Singapore,2010,0.0
Singapore,2009,0.0
Singapore,2008,0.0
Singapore,2007,0.0
Singapore,2006,0.0
Singapore,2005,0.0
Singapore,2004,0.0
Singapore,2003,0.0
Singapore,2002,0.0
Singapore,2001,0.0
Singapore,2000,0.0
Singapore,1999,0.0
Singapore,1998,0.0
Singapore,1997,0.0
Singapore,1996,0.0
Singapore,1995,0.0
Singapore,1994,0.0
Singapore,1993,0.0
Singapore,1992,0.0
Singapore,1991,0.0
Singapore,1990,0.0
Singapore,1989,0.0
Singapore,1988,0.0
Singapore,1987,0.0
Singapore,1986,0.0
Singapore,1985,0.0
Singapore,1984,0.0
Singapore,1983,0.0
Singapore,1982,0.0
Singapore,1981,0.0
Singapore,1980,0.0
Singapore,1979,0.0
Singapore,1978,0.0
Singapore,1977,0.0
Singapore,1976,0.0
Singapore,1975,0.0
Singapore,1974,0.0
Singapore,1973,0.0
Singapore,1972,0.0
Singapore,1971,0.0
Singapore,1970,0.0
Singapore,1969,0.0
Singapore,1968,0.0
Singapore,1967,0.0
Singapore,1966,0.0
Singapore,1965,0.0
Singapore,1964,0.0
Singapore,1963,0.0
Singapore,1962,0.0
Singapore,1961,0.0
Singapore,1960,0.0
Sint Maarten (Dutch part),2022,0.0
Sint Maarten (Dutch part),2021,0.0
Sint Maarten (Dutch part),2020,0.0
Sint Maarten (Dutch part),2019,0.0
Sint Maarten (Dutch part),2018,0.0
Sint Maarten (Dutch part),2017,0.0
Sint Maarten (Dutch part),2016,0.0
Sint Maarten (Dutch part),2015,0.0
Sint Maarten (Dutch part),2014,0.0
Sint Maarten (Dutch part),2013,0.0
Sint Maarten (Dutch part),2012,0.0
Sint Maarten (Dutch part),2011,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2008,0.0
Sint Maarten (Dutch part),2007,0.0
Sint Maarten (Dutch part),2006,0.0
Sint Maarten (Dutch part),2005,0.0
Sint Maarten (Dutch part),2004,0.0
Sint Maarten (Dutch part),2003,0.0
Sint Maarten (Dutch part),2002,0.0
Sint Maarten (Dutch part),2001,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),1999,0.0
Sint Maarten (Dutch part),1998,0.0
Sint Maarten (Dutch part),1997,0.0
Sint Maarten (Dutch part),1996,0.0
Sint Maarten (Dutch part),1995,0.0
Sint Maarten (Dutch part),1994,0.0
Sint Maarten (Dutch part),1993,0.0
Sint Maarten (Dutch part),1992,0.0
Sint Maarten (Dutch part),1991,0.0
Sint Maarten (Dutch part),1990,0.0
Sint Maarten (Dutch part),1989,0.0
Sint Maarten (Dutch part),1988,0.0
Sint Maarten (Dutch part),1987,0.0
Sint Maarten (Dutch part),1986,0.0
Sint Maarten (Dutch part),1985,0.0
Sint Maarten (Dutch part),1984,0.0
Sint Maarten (Dutch part),1983,0.0
Sint Maarten (Dutch part),1982,0.0
Sint Maarten (Dutch part),1981,0.0
Sint Maarten (Dutch part),1980,0.0
Sint Maarten (Dutch part),1979,0.0
Sint Maarten (Dutch part),1978,0.0
Sint Maarten (Dutch part),1977,0.0
Sint Maarten (Dutch part),1976,0.0
Sint Maarten (Dutch part),1975,0.0
Sint Maarten (Dutch part),1974,0.0
Sint Maarten (Dutch part),1973,0.0
Sint Maarten (Dutch part),1972,0.0
Sint Maarten (Dutch part),1971,0.0
Sint Maarten (Dutch part),1970,0.0
Sint Maarten (Dutch part),1969,0.0
Sint Maarten (Dutch part),1968,0.0
Sint Maarten (Dutch part),1967,0.0
Sint Maarten (Dutch part),1966,0.0
Sint Maarten (Dutch part),1965,0.0
Sint Maarten (Dutch part),1964,0.0
Sint Maarten (Dutch part),1963,0.0
Sint Maarten (Dutch part),1962,0.0
Sint Maarten (Dutch part),1961,0.0
Sint Maarten (Dutch part),1960,0.0
Slovak Republic,2022,46.091
Slovak Republic,2021,46.18
Slovak Republic,2020,46.24
Slovak Republic,2019,46.271
Slovak Republic,2018,46.274
Slovak Republic,2017,46.249
Slovak Republic,2016,46.194
Slovak Republic,2015,46.111
Slovak Republic,2014,46.0
Slovak Republic,2013,45.86
Slovak Republic,2012,45.72
Slovak Republic,2011,45.58
Slovak Republic,2010,45.315
Slovak Republic,2009,45.04
Slovak Republic,2008,44.889
Slovak Republic,2007,44.739
Slovak Republic,2006,44.588
Slovak Republic,2005,44.437
Slovak Republic,2004,44.287
Slovak Republic,2003,44.137
Slovak Republic,2002,43.987
Slovak Republic,2001,43.837
Slovak Republic,2000,43.767
Slovak Republic,1999,43.706
Slovak Republic,1998,43.645
Slovak Republic,1997,43.584
Slovak Republic,1996,43.524
Slovak Republic,1995,43.463
Slovak Republic,1994,43.402
Slovak Republic,1993,43.341
Slovak Republic,1992,43.281
Slovak Republic,1991,43.22
Slovak Republic,1990,43.509
Slovak Republic,1989,43.97
Slovak Republic,1988,44.432
Slovak Republic,1987,44.895
Slovak Republic,1986,45.359
Slovak Republic,1985,45.824
Slovak Republic,1984,46.289
Slovak Republic,1983,46.756
Slovak Republic,1982,47.223
Slovak Republic,1981,47.69
Slovak Republic,1980,48.362
Slovak Republic,1979,49.44
Slovak Republic,1978,50.518
Slovak Republic,1977,51.595
Slovak Republic,1976,52.669
Slovak Republic,1975,53.743
Slovak Republic,1974,54.813
Slovak Republic,1973,55.878
Slovak Republic,1972,56.936
Slovak Republic,1971,57.991
Slovak Republic,1970,58.943
Slovak Republic,1969,59.757
Slovak Republic,1968,60.565
Slovak Republic,1967,61.37
Slovak Republic,1966,62.167
Slovak Republic,1965,62.957
Slovak Republic,1964,63.74
Slovak Republic,1963,64.517
Slovak Republic,1962,65.286
Slovak Republic,1961,66.047
Slovak Republic,1960,66.536
Slovenia,2022,44.249
Slovenia,2021,44.573
Slovenia,2020,44.882
Slovenia,2019,45.178
Slovenia,2018,45.459
Slovenia,2017,45.727
Slovenia,2016,45.98
Slovenia,2015,46.219
Slovenia,2014,46.443
Slovenia,2013,46.668
Slovenia,2012,46.892
Slovenia,2011,47.117
Slovenia,2010,47.342
Slovenia,2009,47.567
Slovenia,2008,47.791
Slovenia,2007,48.017
Slovenia,2006,48.242
Slovenia,2005,48.467
Slovenia,2004,48.692
Slovenia,2003,48.918
Slovenia,2002,49.143
Slovenia,2001,49.22
Slovenia,2000,49.246
Slovenia,1999,49.272
Slovenia,1998,49.299
Slovenia,1997,49.325
Slovenia,1996,49.351
Slovenia,1995,49.378
Slovenia,1994,49.404
Slovenia,1993,49.431
Slovenia,1992,49.457
Slovenia,1991,49.483
Slovenia,1990,49.61
Slovenia,1989,49.771
Slovenia,1988,49.932
Slovenia,1987,50.093
Slovenia,1986,50.254
Slovenia,1985,50.416
Slovenia,1984,50.576
Slovenia,1983,50.737
Slovenia,1982,50.898
Slovenia,1981,51.059
Slovenia,1980,51.955
Slovenia,1979,53.099
Slovenia,1978,54.238
Slovenia,1977,55.373
Slovenia,1976,56.501
Slovenia,1975,57.626
Slovenia,1974,58.741
Slovenia,1973,59.847
Slovenia,1972,60.942
Slovenia,1971,62.028
Slovenia,1970,62.996
Slovenia,1969,63.919
Slovenia,1968,64.831
Slovenia,1967,65.734
Slovenia,1966,66.624
Slovenia,1965,67.503
Slovenia,1964,68.369
Slovenia,1963,69.224
Slovenia,1962,70.066
Slovenia,1961,70.893
Slovenia,1960,71.796
Solomon Islands,2022,74.416
Solomon Islands,2021,74.872
Solomon Islands,2020,75.33
Solomon Islands,2019,75.79
Solomon Islands,2018,76.251
Solomon Islands,2017,76.714
Solomon Islands,2016,77.177
Solomon Islands,2015,77.64
Solomon Islands,2014,78.104
Solomon Islands,2013,78.567
Solomon Islands,2012,79.03
Solomon Islands,2011,79.492
Solomon Islands,2010,79.952
Solomon Islands,2009,80.411
Solomon Islands,2008,80.862
Solomon Islands,2007,81.306
Solomon Islands,2006,81.741
Solomon Islands,2005,82.168
Solomon Islands,2004,82.587
Solomon Islands,2003,82.999
Solomon Islands,2002,83.403
Solomon Islands,2001,83.799
Solomon Islands,2000,84.187
Solomon Islands,1999,84.504
Solomon Islands,1998,84.715
Solomon Islands,1997,84.924
Solomon Islands,1996,85.131
Solomon Islands,1995,85.336
Solomon Islands,1994,85.538
Solomon Islands,1993,85.738
Solomon Islands,1992,85.935
Solomon Islands,1991,86.13
Solomon Islands,1990,86.323
Solomon Islands,1989,86.514
Solomon Islands,1988,86.702
Solomon Islands,1987,86.889
Solomon Islands,1986,87.163
Solomon Islands,1985,87.567
Solomon Islands,1984,87.959
Solomon Islands,1983,88.341
Solomon Islands,1982,88.712
Solomon Islands,1981,89.073
Solomon Islands,1980,89.424
Solomon Islands,1979,89.765
Solomon Islands,1978,90.096
Solomon Islands,1977,90.417
Solomon Islands,1976,90.729
Solomon Islands,1975,90.875
Solomon Islands,1974,90.917
Solomon Islands,1973,90.959
Solomon Islands,1972,91.001
Solomon Islands,1971,91.042
Solomon Islands,1970,91.083
Solomon Islands,1969,91.33
Solomon Islands,1968,91.708
Solomon Islands,1967,92.072
Solomon Islands,1966,92.421
Solomon Islands,1965,92.755
Solomon Islands,1964,93.076
Solomon Islands,1963,93.384
Solomon Islands,1962,93.679
Solomon Islands,1961,93.962
Solomon Islands,1960,94.232
Somalia,2022,52.676
Somalia,2021,53.269
Somalia,2020,53.859
Somalia,2019,54.446
Somalia,2018,55.029
Somalia,2017,55.609
Somalia,2016,56.184
Somalia,2015,56.755
Somalia,2014,57.321
Somalia,2013,57.883
Somalia,2012,58.442
Somalia,2011,59.0
Somalia,2010,60.69
Somalia,2009,62.355
Somalia,2008,63.989
Somalia,2007,65.596
Somalia,2006,62.9
Somalia,2005,63.689
Somalia,2004,64.469
Somalia,2003,65.244
Somalia,2002,66.01
Somalia,2001,66.383
Somalia,2000,66.753
Somalia,1999,67.122
Somalia,1998,67.489
Somalia,1997,67.853
Somalia,1996,68.215
Somalia,1995,68.575
Somalia,1994,68.933
Somalia,1993,69.289
Somalia,1992,69.641
Somalia,1991,69.993
Somalia,1990,70.342
Somalia,1989,70.688
Somalia,1988,71.031
Somalia,1987,71.373
Somalia,1986,71.667
Somalia,1985,71.933
Somalia,1984,72.196
Somalia,1983,72.459
Somalia,1982,72.72
Somalia,1981,72.979
Somalia,1980,73.237
Somalia,1979,73.493
Somalia,1978,73.748
Somalia,1977,74.001
Somalia,1976,74.252
Somalia,1975,74.502
Somalia,1974,74.97
Somalia,1973,75.573
Somalia,1972,76.165
Somalia,1971,76.749
Somalia,1970,77.322
Somalia,1969,77.885
Somalia,1968,78.437
Somalia,1967,78.98
Somalia,1966,79.513
Somalia,1965,80.036
Somalia,1964,80.547
Somalia,1963,81.08
Somalia,1962,81.628
Somalia,1961,82.165
Somalia,1960,82.688
South Africa,2022,31.665
South Africa,2021,32.153
South Africa,2020,32.646
South Africa,2019,33.144
South Africa,2018,33.645
South Africa,2017,34.15
South Africa,2016,34.659
South Africa,2015,35.172
South Africa,2014,35.688
South Africa,2013,36.207
South Africa,2012,36.728
South Africa,2011,37.254
South Africa,2010,37.782
South Africa,2009,38.313
South Africa,2008,38.846
South Africa,2007,39.384
South Africa,2006,39.923
South Africa,2005,40.464
South Africa,2004,41.007
South Africa,2003,41.554
South Africa,2002,42.102
South Africa,2001,42.632
South Africa,2000,43.109
South Africa,1999,43.589
South Africa,1998,44.07
South Africa,1997,44.551
South Africa,1996,45.033
South Africa,1995,45.514
South Africa,1994,45.996
South Africa,1993,46.479
South Africa,1992,46.962
South Africa,1991,47.446
South Africa,1990,47.963
South Africa,1989,48.495
South Africa,1988,49.028
South Africa,1987,49.561
South Africa,1986,50.095
South Africa,1985,50.628
South Africa,1984,50.912
South Africa,1983,51.078
South Africa,1982,51.244
South Africa,1981,51.409
South Africa,1980,51.575
South Africa,1979,51.651
South Africa,1978,51.711
South Africa,1977,51.771
South Africa,1976,51.831
South Africa,1975,51.891
South Africa,1974,51.951
South Africa,1973,52.011
South Africa,1972,52.071
South Africa,1971,52.131
South Africa,1970,52.191
South Africa,1969,52.296
South Africa,1968,52.41
South Africa,1967,52.524
South Africa,1966,52.638
South Africa,1965,52.752
South Africa,1964,52.866
South Africa,1963,52.98
South Africa,1962,53.094
South Africa,1961,53.207
South Africa,1960,53.381
South Sudan,2022,79.154
South Sudan,2021,79.486
South Sudan,2020,79.801
South Sudan,2019,80.101
South Sudan,2018,80.385
South Sudan,2017,80.654
South Sudan,2016,80.908
South Sudan,2015,81.148
South Sudan,2014,81.374
South Sudan,2013,81.585
South Sudan,2012,81.783
South Sudan,2011,81.968
South Sudan,2010,82.14
South Sudan,2009,82.299
South Sudan,2008,82.445
South Sudan,2007,82.58
South Sudan,2006,82.713
South Sudan,2005,82.846
South Sudan,2004,82.977
South Sudan,2003,83.109
South Sudan,2002,83.239
South Sudan,2001,83.368
South Sudan,2000,83.496
South Sudan,1999,83.624
South Sudan,1998,83.751
South Sudan,1997,83.877
South Sudan,1996,84.003
South Sudan,1995,84.127
South Sudan,1994,84.251
South Sudan,1993,84.374
South Sudan,1992,85.088
South Sudan,1991,85.926
South Sudan,1990,86.724
South Sudan,1989,87.483
South Sudan,1988,88.203
South Sudan,1987,88.889
South Sudan,1986,89.539
South Sudan,1985,90.156
South Sudan,1984,90.739
South Sudan,1983,91.292
South Sudan,1982,91.503
South Sudan,1981,91.492
South Sudan,1980,91.481
South Sudan,1979,91.469
South Sudan,1978,91.458
South Sudan,1977,91.447
South Sudan,1976,91.435
South Sudan,1975,91.424
South Sudan,1974,91.413
South Sudan,1973,91.401
South Sudan,1972,91.39
South Sudan,1971,91.378
South Sudan,1970,91.367
South Sudan,1969,91.355
South Sudan,1968,91.344
South Sudan,1967,91.333
South Sudan,1966,91.321
South Sudan,1965,91.31
South Sudan,1964,91.298
South Sudan,1963,91.286
South Sudan,1962,91.275
South Sudan,1961,91.263
South Sudan,1960,91.252
Spain,2022,18.696
Spain,2021,18.944
Spain,2020,19.19
Spain,2019,19.435
Spain,2018,19.679
Spain,2017,19.92
Spain,2016,20.16
Spain,2015,20.398
Spain,2014,20.634
Spain,2013,20.867
Spain,2012,21.098
Spain,2011,21.327
Spain,2010,21.558
Spain,2009,21.79
Spain,2008,22.024
Spain,2007,22.26
Spain,2006,22.498
Spain,2005,22.737
Spain,2004,22.978
Spain,2003,23.222
Spain,2002,23.467
Spain,2001,23.657
Spain,2000,23.738
Spain,1999,23.819
Spain,1998,23.9
Spain,1997,23.981
Spain,1996,24.062
Spain,1995,24.144
Spain,1994,24.226
Spain,1993,24.308
Spain,1992,24.39
Spain,1991,24.472
Spain,1990,24.649
Spain,1989,24.874
Spain,1988,25.1
Spain,1987,25.327
Spain,1986,25.556
Spain,1985,25.787
Spain,1984,26.018
Spain,1983,26.251
Spain,1982,26.485
Spain,1981,26.721
Spain,1980,27.211
Spain,1979,27.838
Spain,1978,28.473
Spain,1977,29.117
Spain,1976,29.769
Spain,1975,30.43
Spain,1974,31.099
Spain,1973,31.776
Spain,1972,32.459
Spain,1971,33.152
Spain,1970,33.962
Spain,1969,34.892
Spain,1968,35.832
Spain,1967,36.786
Spain,1966,37.749
Spain,1965,38.722
Spain,1964,39.702
Spain,1963,40.694
Spain,1962,41.692
Spain,1961,42.697
Spain,1960,43.433
Sri Lanka,2022,80.974
Sri Lanka,2021,81.14
Sri Lanka,2020,81.287
Sri Lanka,2019,81.415
Sri Lanka,2018,81.524
Sri Lanka,2017,81.616
Sri Lanka,2016,81.689
Sri Lanka,2015,81.744
Sri Lanka,2014,81.782
Sri Lanka,2013,81.802
Sri Lanka,2012,81.804
Sri Lanka,2011,81.789
Sri Lanka,2010,81.774
Sri Lanka,2009,81.758
Sri Lanka,2008,81.743
Sri Lanka,2007,81.728
Sri Lanka,2006,81.712
Sri Lanka,2005,81.697
Sri Lanka,2004,81.681
Sri Lanka,2003,81.666
Sri Lanka,2002,81.651
Sri Lanka,2001,81.635
Sri Lanka,2000,81.62
Sri Lanka,1999,81.604
Sri Lanka,1998,81.589
Sri Lanka,1997,81.573
Sri Lanka,1996,81.558
Sri Lanka,1995,81.542
Sri Lanka,1994,81.527
Sri Lanka,1993,81.511
Sri Lanka,1992,81.496
Sri Lanka,1991,81.48
Sri Lanka,1990,81.465
Sri Lanka,1989,81.449
Sri Lanka,1988,81.434
Sri Lanka,1987,81.418
Sri Lanka,1986,81.403
Sri Lanka,1985,81.387
Sri Lanka,1984,81.371
Sri Lanka,1983,81.356
Sri Lanka,1982,81.34
Sri Lanka,1981,81.324
Sri Lanka,1980,81.393
Sri Lanka,1979,81.496
Sri Lanka,1978,81.599
Sri Lanka,1977,81.701
Sri Lanka,1976,81.802
Sri Lanka,1975,81.903
Sri Lanka,1974,82.004
Sri Lanka,1973,82.104
Sri Lanka,1972,82.204
Sri Lanka,1971,82.303
Sri Lanka,1970,82.402
Sri Lanka,1969,82.5
Sri Lanka,1968,82.598
Sri Lanka,1967,82.696
Sri Lanka,1966,82.793
Sri Lanka,1965,82.89
Sri Lanka,1964,82.986
Sri Lanka,1963,83.084
Sri Lanka,1962,83.247
Sri Lanka,1961,83.408
Sri Lanka,1960,83.569
St. Kitts and Nevis,2022,69.009
St. Kitts and Nevis,2021,69.094
St. Kitts and Nevis,2020,69.157
St. Kitts and Nevis,2019,69.201
St. Kitts and Nevis,2018,69.224
St. Kitts and Nevis,2017,69.227
St. Kitts and Nevis,2016,69.21
St. Kitts and Nevis,2015,69.173
St. Kitts and Nevis,2014,69.115
St. Kitts and Nevis,2013,69.036
St. Kitts and Nevis,2012,68.938
St. Kitts and Nevis,2011,68.818
St. Kitts and Nevis,2010,68.678
St. Kitts and Nevis,2009,68.537
St. Kitts and Nevis,2008,68.397
St. Kitts and Nevis,2007,68.256
St. Kitts and Nevis,2006,68.114
St. Kitts and Nevis,2005,67.972
St. Kitts and Nevis,2004,67.83
St. Kitts and Nevis,2003,67.688
St. Kitts and Nevis,2002,67.545
St. Kitts and Nevis,2001,67.402
St. Kitts and Nevis,2000,67.222
St. Kitts and Nevis,1999,67.035
St. Kitts and Nevis,1998,66.849
St. Kitts and Nevis,1997,66.661
St. Kitts and Nevis,1996,66.474
St. Kitts and Nevis,1995,66.285
St. Kitts and Nevis,1994,66.096
St. Kitts and Nevis,1993,65.907
St. Kitts and Nevis,1992,65.717
St. Kitts and Nevis,1991,65.526
St. Kitts and Nevis,1990,65.391
St. Kitts and Nevis,1989,65.265
St. Kitts and Nevis,1988,65.138
St. Kitts and Nevis,1987,65.011
St. Kitts and Nevis,1986,64.884
St. Kitts and Nevis,1985,64.757
St. Kitts and Nevis,1984,64.63
St. Kitts and Nevis,1983,64.502
St. Kitts and Nevis,1982,64.374
St. Kitts and Nevis,1981,64.246
St. Kitts and Nevis,1980,64.118
St. Kitts and Nevis,1979,64.256
St. Kitts and Nevis,1978,64.436
St. Kitts and Nevis,1977,64.615
St. Kitts and Nevis,1976,64.794
St. Kitts and Nevis,1975,64.973
St. Kitts and Nevis,1974,65.151
St. Kitts and Nevis,1973,65.328
St. Kitts and Nevis,1972,65.505
St. Kitts and Nevis,1971,65.683
St. Kitts and Nevis,1970,65.859
St. Kitts and Nevis,1969,66.433
St. Kitts and Nevis,1968,67.122
St. Kitts and Nevis,1967,67.804
St. Kitts and Nevis,1966,68.479
St. Kitts and Nevis,1965,69.145
St. Kitts and Nevis,1964,69.803
St. Kitts and Nevis,1963,70.455
St. Kitts and Nevis,1962,71.097
St. Kitts and Nevis,1961,71.731
St. Kitts and Nevis,1960,72.356
St. Lucia,2022,80.95
St. Lucia,2021,81.06
St. Lucia,2020,81.159
St. Lucia,2019,81.246
St. Lucia,2018,81.322
St. Lucia,2017,81.388
St. Lucia,2016,81.442
St. Lucia,2015,81.485
St. Lucia,2014,81.518
St. Lucia,2013,81.539
St. Lucia,2012,81.55
St. Lucia,2011,81.55
St. Lucia,2010,81.55
St. Lucia,2009,80.787
St. Lucia,2008,79.869
St. Lucia,2007,78.916
St. Lucia,2006,77.932
St. Lucia,2005,76.915
St. Lucia,2004,75.867
St. Lucia,2003,74.784
St. Lucia,2002,73.671
St. Lucia,2001,72.527
St. Lucia,2000,72.226
St. Lucia,1999,72.029
St. Lucia,1998,71.832
St. Lucia,1997,71.634
St. Lucia,1996,71.435
St. Lucia,1995,71.235
St. Lucia,1994,71.035
St. Lucia,1993,70.833
St. Lucia,1992,70.631
St. Lucia,1991,70.428
St. Lucia,1990,70.651
St. Lucia,1989,70.939
St. Lucia,1988,71.226
St. Lucia,1987,71.512
St. Lucia,1986,71.795
St. Lucia,1985,72.077
St. Lucia,1984,72.357
St. Lucia,1983,72.636
St. Lucia,1982,72.913
St. Lucia,1981,73.188
St. Lucia,1980,73.46
St. Lucia,1979,73.732
St. Lucia,1978,74.002
St. Lucia,1977,74.27
St. Lucia,1976,74.535
St. Lucia,1975,74.8
St. Lucia,1974,75.062
St. Lucia,1973,75.323
St. Lucia,1972,75.581
St. Lucia,1971,75.838
St. Lucia,1970,76.093
St. Lucia,1969,76.346
St. Lucia,1968,76.597
St. Lucia,1967,76.847
St. Lucia,1966,77.095
St. Lucia,1965,77.34
St. Lucia,1964,77.584
St. Lucia,1963,77.826
St. Lucia,1962,78.066
St. Lucia,1961,78.304
St. Lucia,1960,78.54
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,46.125
St. Vincent and the Grenadines,2021,46.548
St. Vincent and the Grenadines,2020,46.968
St. Vincent and the Grenadines,2019,47.386
St. Vincent and the Grenadines,2018,47.802
St. Vincent and the Grenadines,2017,48.216
St. Vincent and the Grenadines,2016,48.627
St. Vincent and the Grenadines,2015,49.036
St. Vincent and the Grenadines,2014,49.442
St. Vincent and the Grenadines,2013,49.846
St. Vincent and the Grenadines,2012,50.246
St. Vincent and the Grenadines,2011,50.644
St. Vincent and the Grenadines,2010,51.039
St. Vincent and the Grenadines,2009,51.431
St. Vincent and the Grenadines,2008,51.82
St. Vincent and the Grenadines,2007,52.206
St. Vincent and the Grenadines,2006,52.588
St. Vincent and the Grenadines,2005,52.968
St. Vincent and the Grenadines,2004,53.344
St. Vincent and the Grenadines,2003,53.717
St. Vincent and the Grenadines,2002,54.086
St. Vincent and the Grenadines,2001,54.452
St. Vincent and the Grenadines,2000,54.814
St. Vincent and the Grenadines,1999,55.177
St. Vincent and the Grenadines,1998,55.539
St. Vincent and the Grenadines,1997,55.9
St. Vincent and the Grenadines,1996,56.259
St. Vincent and the Grenadines,1995,56.62
St. Vincent and the Grenadines,1994,56.979
St. Vincent and the Grenadines,1993,57.337
St. Vincent and the Grenadines,1992,57.694
St. Vincent and the Grenadines,1991,58.051
St. Vincent and the Grenadines,1990,58.591
St. Vincent and the Grenadines,1989,59.157
St. Vincent and the Grenadines,1988,59.72
St. Vincent and the Grenadines,1987,60.283
St. Vincent and the Grenadines,1986,60.842
St. Vincent and the Grenadines,1985,61.398
St. Vincent and the Grenadines,1984,61.95
St. Vincent and the Grenadines,1983,62.5
St. Vincent and the Grenadines,1982,63.047
St. Vincent and the Grenadines,1981,63.591
St. Vincent and the Grenadines,1980,64.13
St. Vincent and the Grenadines,1979,64.667
St. Vincent and the Grenadines,1978,65.2
St. Vincent and the Grenadines,1977,65.729
St. Vincent and the Grenadines,1976,66.253
St. Vincent and the Grenadines,1975,66.775
St. Vincent and the Grenadines,1974,67.292
St. Vincent and the Grenadines,1973,67.805
St. Vincent and the Grenadines,1972,68.313
St. Vincent and the Grenadines,1971,68.818
St. Vincent and the Grenadines,1970,69.317
St. Vincent and the Grenadines,1969,69.813
St. Vincent and the Grenadines,1968,70.303
St. Vincent and the Grenadines,1967,70.79
St. Vincent and the Grenadines,1966,71.271
St. Vincent and the Grenadines,1965,71.748
St. Vincent and the Grenadines,1964,72.219
St. Vincent and the Grenadines,1963,72.686
St. Vincent and the Grenadines,1962,73.149
St. Vincent and the Grenadines,1961,73.606
St. Vincent and the Grenadines,1960,74.057
Sudan,2022,64.044
Sudan,2021,64.407
Sudan,2020,64.747
Sudan,2019,65.064
Sudan,2018,65.358
Sudan,2017,65.63
Sudan,2016,65.879
Sudan,2015,66.106
Sudan,2014,66.311
Sudan,2013,66.493
Sudan,2012,66.654
Sudan,2011,66.793
Sudan,2010,66.911
Sudan,2009,67.007
Sudan,2008,67.081
Sudan,2007,67.134
Sudan,2006,67.187
Sudan,2005,67.24
Sudan,2004,67.293
Sudan,2003,67.346
Sudan,2002,67.399
Sudan,2001,67.452
Sudan,2000,67.505
Sudan,1999,67.558
Sudan,1998,67.61
Sudan,1997,67.663
Sudan,1996,67.716
Sudan,1995,67.768
Sudan,1994,67.821
Sudan,1993,67.873
Sudan,1992,68.897
Sudan,1991,70.16
Sudan,1990,71.39
Sudan,1989,72.59
Sudan,1988,73.756
Sudan,1987,74.893
Sudan,1986,75.995
Sudan,1985,77.063
Sudan,1984,78.097
Sudan,1983,79.099
Sudan,1982,79.624
Sudan,1981,79.834
Sudan,1980,80.041
Sudan,1979,80.248
Sudan,1978,80.453
Sudan,1977,80.656
Sudan,1976,80.857
Sudan,1975,81.057
Sudan,1974,81.256
Sudan,1973,81.452
Sudan,1972,82.059
Sudan,1971,82.78
Sudan,1970,83.477
Sudan,1969,84.152
Sudan,1968,84.803
Sudan,1967,85.433
Sudan,1966,86.041
Sudan,1965,86.627
Sudan,1964,87.192
Sudan,1963,87.738
Sudan,1962,88.263
Sudan,1961,88.768
Sudan,1960,89.254
Suriname,2022,33.693
Suriname,2021,33.781
Suriname,2020,33.851
Suriname,2019,33.905
Suriname,2018,33.94
Suriname,2017,33.959
Suriname,2016,33.96
Suriname,2015,33.944
Suriname,2014,33.911
Suriname,2013,33.86
Suriname,2012,33.792
Suriname,2011,33.724
Suriname,2010,33.656
Suriname,2009,33.588
Suriname,2008,33.521
Suriname,2007,33.453
Suriname,2006,33.385
Suriname,2005,33.318
Suriname,2004,33.263
Suriname,2003,33.336
Suriname,2002,33.409
