Country,Year,Arable land (hectares per person)
St. Kitts and Nevis,1976,0.182898948331047
St. Kitts and Nevis,1975,0.1822821728035
St. Kitts and Nevis,1974,0.181587071000545
St. Kitts and Nevis,1973,0.180823651733647
St. Kitts and Nevis,1972,0.180115273775216
St. Kitts and Nevis,1971,0.179440593948366
St. Kitts and Nevis,1970,0.177904287493329
St. Kitts and Nevis,1969,0.173404140023843
St. Kitts and Nevis,1968,0.209327639621536
St. Kitts and Nevis,1967,0.202967383141529
St. Kitts and Nevis,1966,0.197304816210564
St. Kitts and Nevis,1965,0.192248538911104
St. Kitts and Nevis,1964,0.187775795699934
St. Kitts and Nevis,1963,0.18385394642496
St. Kitts and Nevis,1962,0.180492383221428
St. Kitts and Nevis,1961,0.177787259764965
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,0.0148621493896499
St. Lucia,2020,0.0148964778477658
St. Lucia,2019,0.01495103117318
St. Lucia,2018,0.0150094441446303
St. Lucia,2017,0.0150708669417429
St. Lucia,2016,0.0151349390351051
St. Lucia,2015,0.015203020105567
St. Lucia,2014,0.0152742500171621
St. Lucia,2013,0.0153467679821587
St. Lucia,2012,0.0154224717543495
St. Lucia,2011,0.0155101803711987
St. Lucia,2010,0.0156199725041683
St. Lucia,2009,0.0157347602658998
St. Lucia,2008,0.0158385535307517
St. Lucia,2007,0.0159385857042228
St. Lucia,2006,0.0138163032378206
St. Lucia,2005,0.0133022142140205
St. Lucia,2004,0.0121773756537729
St. Lucia,2003,0.0122664017123897
St. Lucia,2002,0.0123610158282808
St. Lucia,2001,0.0124537653959675
St. Lucia,2000,0.0125391849529781
St. Lucia,1999,0.0126377514912547
St. Lucia,1998,0.0127506295623346
St. Lucia,1997,0.0122222651073629
St. Lucia,1996,0.0123401463931051
St. Lucia,1995,0.0131278388951611
St. Lucia,1994,0.016604565591355
St. Lucia,1993,0.0181701941518894
St. Lucia,1992,0.0184401038109548
St. Lucia,1991,0.0194083233981202
St. Lucia,1990,0.0203793367579989
St. Lucia,1989,0.0213588500395139
St. Lucia,1988,0.0216356555603635
St. Lucia,1987,0.0219330311449042
St. Lucia,1986,0.0244788962243157
St. Lucia,1985,0.0248585698036173
St. Lucia,1984,0.0267942583732057
St. Lucia,1983,0.0288072251635005
St. Lucia,1982,0.0316972280774046
St. Lucia,1981,0.0347028867959551
St. Lucia,1980,0.0369965387682619
St. Lucia,1979,0.0393427253626646
St. Lucia,1978,0.0425905261633602
St. Lucia,1977,0.0433331888893704
St. Lucia,1976,0.044083547138537
St. Lucia,1975,0.0448442558992619
St. Lucia,1974,0.0482959722981593
St. Lucia,1973,0.0462474795123666
St. Lucia,1972,0.0469673201386475
St. Lucia,1971,0.0477185749324782
St. Lucia,1970,0.0485013095353575
St. Lucia,1969,0.0492101766645342
St. Lucia,1968,0.049800796812749
St. Lucia,1967,0.0503742809071401
St. Lucia,1966,0.0509548947271875
St. Lucia,1965,0.0515336411609499
St. Lucia,1964,0.0521115604285655
St. Lucia,1963,0.0526942573798307
St. Lucia,1962,0.0532918367564456
St. Lucia,1961,0.0539019631094965
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,0.0191695740520646
St. Vincent and the Grenadines,2020,0.019114611208808
St. Vincent and the Grenadines,2019,0.0190614158819717
St. Vincent and the Grenadines,2018,0.0189967800457822
St. Vincent and the Grenadines,2017,0.0189485452254403
St. Vincent and the Grenadines,2016,0.0188745128016383
St. Vincent and the Grenadines,2015,0.0187825172329596
St. Vincent and the Grenadines,2014,0.0187069739598922
St. Vincent and the Grenadines,2013,0.0186133085155886
St. Vincent and the Grenadines,2012,0.018504297623123
St. Vincent and the Grenadines,2011,0.0183987562440779
St. Vincent and the Grenadines,2010,0.0182969224576426
St. Vincent and the Grenadines,2009,0.0182083029861617
St. Vincent and the Grenadines,2008,0.0181297363936328
St. Vincent and the Grenadines,2007,0.0180466324983758
St. Vincent and the Grenadines,2006,0.0179489710752331
St. Vincent and the Grenadines,2005,0.0178502896209491
St. Vincent and the Grenadines,2004,0.0177607274793976
St. Vincent and the Grenadines,2003,0.0176822152279238
St. Vincent and the Grenadines,2002,0.0176289114147201
St. Vincent and the Grenadines,2001,0.0175992819492965
St. Vincent and the Grenadines,2000,0.0175726850184074
St. Vincent and the Grenadines,1999,0.0183341374621694
St. Vincent and the Grenadines,1998,0.0192703543117418
St. Vincent and the Grenadines,1997,0.0202142182085477
St. Vincent and the Grenadines,1996,0.0211742059672762
St. Vincent and the Grenadines,1995,0.0221591605794664
St. Vincent and the Grenadines,1994,0.0231692761356456
St. Vincent and the Grenadines,1993,0.0242032722824126
St. Vincent and the Grenadines,1992,0.0252601084594867
St. Vincent and the Grenadines,1991,0.026334456463912
St. Vincent and the Grenadines,1990,0.0273809417977188
St. Vincent and the Grenadines,1989,0.0284009971509971
St. Vincent and the Grenadines,1988,0.0294443056497377
St. Vincent and the Grenadines,1987,0.0305090811487877
St. Vincent and the Grenadines,1986,0.0359105110065716
St. Vincent and the Grenadines,1985,0.036066578904658
St. Vincent and the Grenadines,1984,0.036255200355301
St. Vincent and the Grenadines,1983,0.0364684001312862
St. Vincent and the Grenadines,1982,0.0367060032668343
St. Vincent and the Grenadines,1981,0.0462145649822998
St. Vincent and the Grenadines,1980,0.0465202828433197
St. Vincent and the Grenadines,1979,0.0467805617409854
St. Vincent and the Grenadines,1978,0.0470650250385933
St. Vincent and the Grenadines,1977,0.0473938141593759
St. Vincent and the Grenadines,1976,0.0477513871777975
St. Vincent and the Grenadines,1975,0.0481329238825942
St. Vincent and the Grenadines,1974,0.0485667939116667
St. Vincent and the Grenadines,1973,0.0490561594913857
St. Vincent and the Grenadines,1972,0.0594984282498537
St. Vincent and the Grenadines,1971,0.0601811452471941
St. Vincent and the Grenadines,1970,0.0609390710854264
St. Vincent and the Grenadines,1969,0.0617754257356424
St. Vincent and the Grenadines,1968,0.0626579502495875
St. Vincent and the Grenadines,1967,0.0635714437074866
St. Vincent and the Grenadines,1966,0.0645459728691761
St. Vincent and the Grenadines,1965,0.065577353953768
St. Vincent and the Grenadines,1964,0.0666274305131423
St. Vincent and the Grenadines,1963,0.0676910580112367
St. Vincent and the Grenadines,1962,0.0688207563401122
St. Vincent and the Grenadines,1961,0.0700394555599654
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,0.459836325493621
Sudan,2020,0.472425976619608
Sudan,2019,0.485630894622659
Sudan,2018,0.499888342736441
Sudan,2017,0.508603920350892
Sudan,2016,0.517685768623946
Sudan,2015,0.526053453210168
Sudan,2014,0.535714097506854
Sudan,2013,0.551252345605687
Sudan,2012,0.564757607212238
Sudan,2011,0.577510666589501
Sudan,2010,0.589144619818895
Sudan,2009,0.60394277008834
Sudan,2008,0.602552776696735
Sudan,2007,0.617065801618234
Sudan,2006,0.618139312974583
Sudan,2005,0.634720168126709
Sudan,2004,0.624975070712466
Sudan,2003,0.640392164639391
Sudan,2002,0.599158849020167
Sudan,2001,0.607705727927073
Sudan,2000,0.617253131923683
Sudan,1999,0.638991046401283
Sudan,1998,0.659231494293213
Sudan,1997,0.678815223715416
Sudan,1996,0.698676546033489
Sudan,1995,0.693713284010435
Sudan,1994,0.660687270683707
Sudan,1993,0.659560278408614
Sudan,1992,0.592284896932556
Sudan,1991,0.598963974111518
Sudan,1990,0.606897216171952
Sudan,1989,0.615385833161709
Sudan,1988,0.622866565896569
Sudan,1987,0.627764015301229
Sudan,1986,0.636079473629905
Sudan,1985,0.645584539910344
Sudan,1984,0.654810953468925
Sudan,1983,0.667236219503635
Sudan,1982,0.686758972588719
Sudan,1981,0.711891565412205
Sudan,1980,0.741292245111519
Sudan,1979,0.772865067463076
Sudan,1978,0.806622009974516
Sudan,1977,0.839150273760164
Sudan,1976,0.86805018652415
Sudan,1975,0.89757076528669
Sudan,1974,0.927730310690434
Sudan,1973,0.958972912583901
Sudan,1972,0.983722669993017
Sudan,1971,1.0080623564081
Sudan,1970,1.03182551472304
Sudan,1969,1.05479181608487
Sudan,1968,1.07783709573707
Sudan,1967,1.1016908095538
Sudan,1966,1.12536765421756
Sudan,1965,1.15023651815622
Sudan,1964,1.17703314083937
Sudan,1963,1.20404722234808
Sudan,1962,1.23001744758542
Sudan,1961,1.25619499410667
Sudan,1960,
Suriname,2022,
Suriname,2021,0.0946189547868219
Suriname,2020,0.0988362037014158
Suriname,2019,0.103281520437247
Suriname,2018,0.104427208340702
Suriname,2017,0.105521317859143
Suriname,2016,0.111788915011187
Suriname,2015,0.112950171597376
Suriname,2014,0.114098742807391
Suriname,2013,0.106392976644968
Suriname,2012,0.0931714300560283
Suriname,2011,0.105044680211393
Suriname,2010,0.100717843539408
Suriname,2009,0.10740999320354
Suriname,2008,0.0880252014278811
Suriname,2007,0.087130123156535
Suriname,2006,0.0938655959603313
Suriname,2005,0.0949207702142497
Suriname,2004,0.103805144034534
Suriname,2003,0.109174639723689
Suriname,2002,0.0907869412063769
Suriname,2001,0.116948505726373
Suriname,2000,0.118998409179162
Suriname,1999,0.12115853062335
Suriname,1998,0.12344368910382
Suriname,1997,0.12585920991329
Suriname,1996,0.128426393651681
Suriname,1995,0.131188289718981
Suriname,1994,0.13363091609854
Suriname,1993,0.134951168984907
Suriname,1992,0.135869241349062
Suriname,1991,0.137025489144937
Suriname,1990,0.138096114895968
Suriname,1989,0.139582721128416
Suriname,1988,0.141742034470668
Suriname,1987,0.143624942361043
Suriname,1986,0.137624499199739
Suriname,1985,0.134307579854896
Suriname,1984,0.130678981853917
Suriname,1983,0.12651254978137
Suriname,1982,0.121922775174403
Suriname,1981,0.114404603854105
Suriname,1980,0.106634818400904
Suriname,1979,0.0980490881434803
Suriname,1978,0.0942692171727091
Suriname,1977,0.093310178585314
Suriname,1976,0.089920895303817
Suriname,1975,0.0892545207414756
Suriname,1974,0.0887156258633931
Suriname,1973,0.0883100236923178
Suriname,1972,0.0830128116439304
Suriname,1971,0.0841780902287093
Suriname,1970,0.0789644081091183
Suriname,1969,0.0816064501738217
Suriname,1968,0.0843957824614311
Suriname,1967,0.0873057447180024
Suriname,1966,0.09333357419417
Suriname,1965,0.0996670497618892
Suriname,1964,0.10312999535915
Suriname,1963,0.0968823914583138
Suriname,1962,0.100592803798939
Suriname,1961,0.10073065701571
Suriname,1960,
Sweden,2022,
Sweden,2021,0.24339631354678
Sweden,2020,0.245188991255275
Sweden,2019,0.247120140536616
Sweden,2018,0.249821772790233
Sweden,2017,0.254045209947644
Sweden,2016,0.25854661126051
Sweden,2015,0.262796317979881
Sweden,2014,0.266161378119679
Sweden,2013,0.269637271611881
Sweden,2012,0.272475900201001
Sweden,2011,0.275589088742099
Sweden,2010,0.27922422880648
Sweden,2009,0.282593510899321
Sweden,2008,0.28360118733525
Sweden,2007,0.287644680442654
Sweden,2006,0.291338422257352
Sweden,2005,0.297588855817308
Sweden,2004,0.294178115358695
Sweden,2003,0.294879713389778
Sweden,2002,0.297424368831764
Sweden,2001,0.301125454700785
Sweden,2000,0.29297430858886
Sweden,1999,0.30978087970093
Sweden,1998,0.314202708086138
Sweden,1997,0.31607284687808
Sweden,1996,0.317724311214639
Sweden,1995,0.313132332737317
Sweden,1994,0.316260180656653
Sweden,1993,0.318515865175457
Sweden,1992,0.318986920613327
Sweden,1991,0.323416353587955
Sweden,1990,0.331937699464939
Sweden,1989,0.335454147692137
Sweden,1988,0.339951844896615
Sweden,1987,0.343661271446678
Sweden,1986,0.34696049345811
Sweden,1985,0.3494449238634
Sweden,1984,0.351342063106025
Sweden,1983,0.352621967039871
Sweden,1982,0.353862694788141
Sweden,1981,0.355266983258104
Sweden,1980,0.357979532234462
Sweden,1979,0.359430399878076
Sweden,1978,0.362028174637268
Sweden,1977,0.362356602525104
Sweden,1976,0.364740414040572
Sweden,1975,0.366435530721811
Sweden,1974,0.369487331731609
Sweden,1973,0.370438105126745
Sweden,1972,0.372677689816924
Sweden,1971,0.376250226281109
Sweden,1970,0.379096784814146
Sweden,1969,0.382903166537652
Sweden,1968,0.382570217180322
Sweden,1967,0.393496079210659
Sweden,1966,0.398191705035364
Sweden,1965,0.408722534550372
Sweden,1964,0.424859626640408
Sweden,1963,0.433042867167224
Sweden,1962,0.460749779014673
Sweden,1961,0.471941614878089
Sweden,1960,
Switzerland,2022,
Switzerland,2021,0.0454379176885368
Switzerland,2020,0.046287771468183
Switzerland,2019,0.0465051170340794
Switzerland,2018,0.0467610424732237
Switzerland,2017,0.047112108132667
Switzerland,2016,0.047614858017197
Switzerland,2015,0.0481018777658059
Switzerland,2014,0.048779926945214
Switzerland,2013,0.0498064614865034
Switzerland,2012,0.0503969870177811
Switzerland,2011,0.0509392095797001
Switzerland,2010,0.0515979674651807
Switzerland,2009,0.0523273170605092
Switzerland,2008,0.0530212254051068
Switzerland,2007,0.0537509218834776
Switzerland,2006,0.0542707618747039
Switzerland,2005,0.0545120386063682
Switzerland,2004,0.0549116227142785
Switzerland,2003,0.0553572618398608
Switzerland,2002,0.055951780382945
Switzerland,2001,0.0565385276106544
Switzerland,2000,0.0567962556982288
Switzerland,1999,0.0573743164010145
Switzerland,1998,0.05805190463405
Switzerland,1997,0.0585222035670948
Switzerland,1996,0.0594323550414672
Switzerland,1995,0.0599586517622499
Switzerland,1994,0.0599378306055582
Switzerland,1993,0.0590724914658059
Switzerland,1992,0.0590640582811325
Switzerland,1991,0.0599337086090573
Switzerland,1990,0.0600236556549092
Switzerland,1989,0.061473372898573
Switzerland,1988,0.0610069393783407
Switzerland,1987,0.0609165993644717
Switzerland,1986,0.0621287355530122
Switzerland,1985,0.0625066437519367
Switzerland,1984,0.0624599863548832
Switzerland,1983,0.061460998854454
Switzerland,1982,0.0608554053637526
Switzerland,1981,0.0605347687168894
Switzerland,1980,0.0602330154976542
Switzerland,1979,0.0598848811595769
Switzerland,1978,0.0597446120802873
Switzerland,1977,0.0588902647817112
Switzerland,1976,0.0586274915493905
Switzerland,1975,0.058198677569545
Switzerland,1974,0.0576213000115905
Switzerland,1973,0.057520222052156
Switzerland,1972,0.0579783662431105
Switzerland,1971,0.0574403800560691
Switzerland,1970,0.0575808255042124
Switzerland,1969,0.0586664432996159
Switzerland,1968,0.0592809746800854
Switzerland,1967,0.06064970622277
Switzerland,1966,0.0626900768198456
Switzerland,1965,0.064492752633326
Switzerland,1964,0.0662955406143963
Switzerland,1963,0.0681213863747041
Switzerland,1962,0.0713514890609035
Switzerland,1961,0.0728889530084313
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,0.21855828123761
Syrian Arab Republic,2020,0.224363735007591
Syrian Arab Republic,2019,0.231769072841214
Syrian Arab Republic,2018,0.241153020542673
Syrian Arab Republic,2017,0.245923103338906
Syrian Arab Republic,2016,0.245968045562778
Syrian Arab Republic,2015,0.242903242031915
Syrian Arab Republic,2014,0.232211345504576
Syrian Arab Republic,2013,0.216879364598356
Syrian Arab Republic,2012,0.206365004529634
Syrian Arab Republic,2011,0.205096773606025
Syrian Arab Republic,2010,0.209825933115443
Syrian Arab Republic,2009,0.213953036621246
Syrian Arab Republic,2008,0.218822161194584
Syrian Arab Republic,2007,0.228759061788373
Syrian Arab Republic,2006,0.240325125415494
Syrian Arab Republic,2005,0.251566478903904
Syrian Arab Republic,2004,0.263050108308408
Syrian Arab Republic,2003,0.262614644778063
Syrian Arab Republic,2002,0.267594638808703
Syrian Arab Republic,2001,0.277081205656546
Syrian Arab Republic,2000,0.278519522182651
Syrian Arab Republic,1999,0.29563804645951
Syrian Arab Republic,1998,0.303795828558769
Syrian Arab Republic,1997,0.315876672636831
Syrian Arab Republic,1996,0.322186347443609
Syrian Arab Republic,1995,0.335279055713333
Syrian Arab Republic,1994,0.34562445331793
Syrian Arab Republic,1993,0.352439894630001
Syrian Arab Republic,1992,0.36225698720456
Syrian Arab Republic,1991,0.375832764120895
Syrian Arab Republic,1990,0.393666014559115
Syrian Arab Republic,1989,0.398700459203545
Syrian Arab Republic,1988,0.412771840108041
Syrian Arab Republic,1987,0.441446038939264
Syrian Arab Republic,1986,0.459587009777294
Syrian Arab Republic,1985,0.477946624423699
Syrian Arab Republic,1984,0.501220743546832
Syrian Arab Republic,1983,0.516701759073621
Syrian Arab Republic,1982,0.556002184474543
Syrian Arab Republic,1981,0.573143111390228
Syrian Arab Republic,1980,0.58770952181571
Syrian Arab Republic,1979,0.608086716188722
Syrian Arab Republic,1978,0.61959874212671
Syrian Arab Republic,1977,0.633055405861
Syrian Arab Republic,1976,0.677950984659361
Syrian Arab Republic,1975,0.68359528704733
Syrian Arab Republic,1974,0.784275727163146
Syrian Arab Republic,1973,0.792504591528854
Syrian Arab Republic,1972,0.843756057432736
Syrian Arab Republic,1971,0.863650308953425
Syrian Arab Republic,1970,0.894258908447099
Syrian Arab Republic,1969,0.920416456948073
Syrian Arab Republic,1968,0.943221514989307
Syrian Arab Republic,1967,1.02667933533521
Syrian Arab Republic,1966,1.05972515713182
Syrian Arab Republic,1965,1.18134635111692
Syrian Arab Republic,1964,1.23201801475577
Syrian Arab Republic,1963,1.24870050909322
Syrian Arab Republic,1962,1.26659986373837
Syrian Arab Republic,1961,1.29347701184502
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,0.0859481537762214
Tajikistan,2020,0.0879578531619402
Tajikistan,2019,0.090414450975329
Tajikistan,2018,0.0919574782660899
Tajikistan,2017,0.0938768307746603
Tajikistan,2016,0.0981053068782135
Tajikistan,2015,0.0972306281640574
Tajikistan,2014,0.0961045586852723
Tajikistan,2013,0.0945602652701801
Tajikistan,2012,0.0928311385752972
Tajikistan,2011,0.0954678586618392
Tajikistan,2010,0.0979954942277912
Tajikistan,2009,0.100607932200376
Tajikistan,2008,0.101165561058604
Tajikistan,2007,0.103778439431021
Tajikistan,2006,0.104429141710062
Tajikistan,2005,0.109248687969439
Tajikistan,2004,0.11439151067958
Tajikistan,2003,0.117197592743461
Tajikistan,2002,0.119386922928174
Tajikistan,2001,0.122175567695095
Tajikistan,2000,0.124980113177144
Tajikistan,1999,0.126664797930065
Tajikistan,1998,0.127338773925762
Tajikistan,1997,0.132579835211929
Tajikistan,1996,0.134369408178143
Tajikistan,1995,0.142659790374622
Tajikistan,1994,0.146450900268143
Tajikistan,1993,0.151981371875856
Tajikistan,1992,0.152045327894589
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,0.212342408593375
Tanzania,2020,0.2188251434036
Tanzania,2019,0.222490833408061
Tanzania,2018,0.226193833639726
Tanzania,2017,0.230300044971272
Tanzania,2016,0.234861705500123
Tanzania,2015,0.239718752835187
Tanzania,2014,0.244302065282402
Tanzania,2013,0.248361324257781
Tanzania,2012,0.252192387930416
Tanzania,2011,0.25572845726512
Tanzania,2010,0.259108034805268
Tanzania,2009,0.261775275011225
Tanzania,2008,0.264181629658021
Tanzania,2007,0.258132891647158
Tanzania,2006,0.251745153327056
Tanzania,2005,0.24478501948744
Tanzania,2004,0.237145243726037
Tanzania,2003,0.228746417667709
Tanzania,2002,0.236565741028017
Tanzania,2001,0.240862004735974
Tanzania,2000,0.249537890645765
Tanzania,1999,0.259703260069949
Tanzania,1998,0.267420671381893
Tanzania,1997,0.280250524085469
Tanzania,1996,0.2890105380628
Tanzania,1995,0.291229689878666
Tanzania,1994,0.300692711543151
Tanzania,1993,0.312620558693684
Tanzania,1992,0.319063427017486
Tanzania,1991,0.334797198725844
Tanzania,1990,0.343432644387097
Tanzania,1989,0.352624533467947
Tanzania,1988,0.362258362100337
Tanzania,1987,0.373453048549104
Tanzania,1986,0.385864166381199
Tanzania,1985,0.398766040640906
Tanzania,1984,0.366012516896053
Tanzania,1983,0.377880446845518
Tanzania,1982,0.390245387275132
Tanzania,1981,0.402193361496923
Tanzania,1980,0.414558055979743
Tanzania,1979,0.427838693688673
Tanzania,1978,0.442477753739559
Tanzania,1977,0.401039793058883
Tanzania,1976,0.415703644634195
Tanzania,1975,0.430932958774614
Tanzania,1974,0.446675952421609
Tanzania,1973,0.462855697991682
Tanzania,1972,0.479593337736
Tanzania,1971,0.496728052319372
Tanzania,1970,0.514018307276032
Tanzania,1969,0.455657604295089
Tanzania,1968,0.47095890765791
Tanzania,1967,0.485976106498748
Tanzania,1966,0.50075396855866
Tanzania,1965,0.515880389004766
Tanzania,1964,0.531464656360268
Tanzania,1963,0.55656116730402
Tanzania,1962,0.474417973696013
Tanzania,1961,0.503003949258122
Tanzania,1960,
Thailand,2022,
Thailand,2021,0.239521449830179
Thailand,2020,0.237450045934516
Thailand,2019,0.235598471936358
Thailand,2018,0.235431097674015
Thailand,2017,0.236211914090572
Thailand,2016,0.238885537712056
Thailand,2015,0.240573939342562
Thailand,2014,0.243593057343438
Thailand,2013,0.249160875638174
Thailand,2012,0.252064060073841
Thailand,2011,0.25509058378982
Thailand,2010,0.256684846654607
Thailand,2009,0.258753200351068
Thailand,2008,0.264940837083233
Thailand,2007,0.268530175803541
Thailand,2006,0.270704592652013
Thailand,2005,0.272707826152483
Thailand,2004,0.274256319355866
Thailand,2003,0.275097829542963
Thailand,2002,0.276865239608873
Thailand,2001,0.27868075565627
Thailand,2000,0.280259268126428
Thailand,1999,0.282130878780275
Thailand,1998,0.284864170126732
Thailand,1997,0.285575581790768
Thailand,1996,0.286060230493064
Thailand,1995,0.287085362325118
Thailand,1994,0.291383673198486
Thailand,1993,0.295710602183097
Thailand,1992,0.302744936600595
Thailand,1991,0.312121963216846
Thailand,1990,0.31675726315496
Thailand,1989,0.323632256561943
Thailand,1988,0.331916863887406
Thailand,1987,0.341659295330847
Thailand,1986,0.345542810115553
Thailand,1985,0.349699001520705
Thailand,1984,0.350567051927118
Thailand,1983,0.355307155361767
Thailand,1982,0.360563467681782
Thailand,1981,0.3607099679562
Thailand,1980,0.361080265574043
Thailand,1979,0.364498812122612
Thailand,1978,0.367706183857886
Thailand,1977,0.368151267247477
Thailand,1976,0.362063742319874
Thailand,1975,0.364227741486598
Thailand,1974,0.366507463316485
Thailand,1973,0.357574114309499
Thailand,1972,0.34756744024166
Thailand,1971,0.337725521983715
Thailand,1970,0.343654824377297
Thailand,1969,0.344950668173756
Thailand,1968,0.349036453810926
Thailand,1967,0.353234859371873
Thailand,1966,0.357548863286299
Thailand,1965,0.361987791315331
Thailand,1964,0.366500849465673
Thailand,1963,0.37095397409175
Thailand,1962,0.375325213986714
Thailand,1961,0.379562556343598
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,0.0844094593100984
Timor-Leste,2020,0.0857695606521564
Timor-Leste,2019,0.0870795774570889
Timor-Leste,2018,0.0893929127586986
Timor-Leste,2017,0.0910527776325473
Timor-Leste,2016,0.0927678631216713
Timor-Leste,2015,0.0945420226851095
Timor-Leste,2014,0.0965539360076973
Timor-Leste,2013,0.0988330298608331
Timor-Leste,2012,0.101259057939167
Timor-Leste,2011,0.103865671856356
Timor-Leste,2010,0.106570043160867
Timor-Leste,2009,0.109240385156822
Timor-Leste,2008,0.111976500274189
Timor-Leste,2007,0.114973875816442
Timor-Leste,2006,0.118242767685136
Timor-Leste,2005,0.121735703534359
Timor-Leste,2004,0.125160017716908
Timor-Leste,2003,0.128193922442677
Timor-Leste,2002,0.131040995383883
Timor-Leste,2001,0.133930421130547
Timor-Leste,2000,0.136618243089394
Timor-Leste,1999,0.138464361004282
Timor-Leste,1998,0.14612892779945
Timor-Leste,1997,0.150591516361709
Timor-Leste,1996,0.1563874028744
Timor-Leste,1995,0.158686369817364
Timor-Leste,1994,0.161067505869672
Timor-Leste,1993,0.157197310291142
Timor-Leste,1992,0.153118839359198
Timor-Leste,1991,0.155308643573134
Timor-Leste,1990,0.145098442697987
Timor-Leste,1989,0.135183545458847
Timor-Leste,1988,0.138371916035921
Timor-Leste,1987,0.14129043378989
Timor-Leste,1986,0.144040331292762
Timor-Leste,1985,0.146604135116235
Timor-Leste,1984,0.14894849807782
Timor-Leste,1983,0.150963448729794
Timor-Leste,1982,0.152645654483508
Timor-Leste,1981,0.154023873700424
Timor-Leste,1980,0.155708911532425
Timor-Leste,1979,0.157592242679446
Timor-Leste,1978,0.152946368400006
Timor-Leste,1977,0.145323490088938
Timor-Leste,1976,0.144345116050193
Timor-Leste,1975,0.141636922912855
Timor-Leste,1974,0.143513930137419
Timor-Leste,1973,0.14553922282055
Timor-Leste,1972,0.139369423045431
Timor-Leste,1971,0.138309398123602
Timor-Leste,1970,0.140788887063848
Timor-Leste,1969,0.134131507674895
Timor-Leste,1968,0.13466779139211
Timor-Leste,1967,0.137071318968767
Timor-Leste,1966,0.135607142234457
Timor-Leste,1965,0.137937285827732
Timor-Leste,1964,0.14024233876138
Timor-Leste,1963,0.142532227554737
Timor-Leste,1962,0.144830382931532
Timor-Leste,1961,0.147121875761881
Timor-Leste,1960,
Togo,2022,
Togo,2021,0.30654163315434
Togo,2020,0.313885091997944
Togo,2019,0.321481230227388
Togo,2018,0.329328409894318
Togo,2017,0.337459465069443
Togo,2016,0.345891861934588
Togo,2015,0.354599062868273
Togo,2014,0.363592308472263
Togo,2013,0.372912271754822
Togo,2012,0.382581152319994
Togo,2011,0.364516159623701
Togo,2010,0.374323535744474
Togo,2009,0.382894822386813
Togo,2008,0.390519410100343
Togo,2007,0.398509343555897
Togo,2006,0.406861142888272
Togo,2005,0.414945242110044
Togo,2004,0.422265578814702
Togo,2003,0.429809918869227
Togo,2002,0.437372598663495
Togo,2001,0.445055472569229
Togo,2000,0.453271592550771
