Country,Year,Imports of goods and services (% of GDP)
Namibia,1984,51.5446397095838
Namibia,1983,52.6526223440759
Namibia,1982,60.9281839325074
Namibia,1981,67.7886772329238
Namibia,1980,56.2748761092211
Namibia,1979,
Namibia,1978,
Namibia,1977,
Namibia,1976,
Namibia,1975,
Namibia,1974,
Namibia,1973,
Namibia,1972,
Namibia,1971,
Namibia,1970,
Namibia,1969,
Namibia,1968,
Namibia,1967,
Namibia,1966,
Namibia,1965,
Namibia,1964,
Namibia,1963,
Namibia,1962,
Namibia,1961,
Namibia,1960,
Nauru,2022,115.384615384615
Nauru,2021,96.4102564102564
Nauru,2020,91.3978494623656
Nauru,2019,95.4285714285714
Nauru,2018,85.7988165680473
Nauru,2017,82.0689655172414
Nauru,2016,97.7611940298508
Nauru,2015,128.43137254902
Nauru,2014,98.1481481481482
Nauru,2013,78.2608695652174
Nauru,2012,52.0408163265306
Nauru,2011,68.1818181818182
Nauru,2010,48.1481481481481
Nauru,2009,61.6666666666667
Nauru,2008,73.8095238095238
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nauru,1999,
Nauru,1998,
Nauru,1997,
Nauru,1996,
Nauru,1995,
Nauru,1994,
Nauru,1993,
Nauru,1992,
Nauru,1991,
Nauru,1990,
Nauru,1989,
Nauru,1988,
Nauru,1987,
Nauru,1986,
Nauru,1985,
Nauru,1984,
Nauru,1983,
Nauru,1982,
Nauru,1981,
Nauru,1980,
Nauru,1979,
Nauru,1978,
Nauru,1977,
Nauru,1976,
Nauru,1975,
Nauru,1974,
Nauru,1973,
Nauru,1972,
Nauru,1971,
Nauru,1970,
Nauru,1969,
Nauru,1968,
Nauru,1967,
Nauru,1966,
Nauru,1965,
Nauru,1964,
Nauru,1963,
Nauru,1962,
Nauru,1961,
Nauru,1960,
Nepal,2022,42.6382368088988
Nepal,2021,37.9346333070251
Nepal,2020,34.1135757695817
Nepal,2019,41.469590113087
Nepal,2018,40.6317459239262
Nepal,2017,36.8302219674451
Nepal,2016,33.9359080835087
Nepal,2015,36.4511417957795
Nepal,2014,35.8585994929918
Nepal,2013,32.5707170599815
Nepal,2012,29.1716147722482
Nepal,2011,28.4906232103246
Nepal,2010,36.4023696022884
Nepal,2009,34.6600935774766
Nepal,2008,33.260386093191
Nepal,2007,31.7236101436193
Nepal,2006,31.3153967991879
Nepal,2005,29.4792606869219
Nepal,2004,29.464591457087
Nepal,2003,28.5480191211037
Nepal,2002,28.4935889762169
Nepal,2001,33.239147361424
Nepal,2000,32.4265852938696
Nepal,1999,29.7185091627782
Nepal,1998,33.8875500673104
Nepal,1997,37.7076998213986
Nepal,1996,35.6401935616059
Nepal,1995,34.5173594159918
Nepal,1994,31.438134810711
Nepal,1993,28.7566170694778
Nepal,1992,25.735687007905
Nepal,1991,23.1843038424568
Nepal,1990,21.6614450375184
Nepal,1989,22.2833234381476
Nepal,1988,22.381868774868
Nepal,1987,20.9066140548666
Nepal,1986,20.3027420859953
Nepal,1985,19.9995711157859
Nepal,1984,19.4490997081541
Nepal,1983,21.3151667654028
Nepal,1982,18.8072797549317
Nepal,1981,19.6176813243321
Nepal,1980,18.731533070598
Nepal,1979,15.9666895522544
Nepal,1978,15.4723280773433
Nepal,1977,14.3171290509259
Nepal,1976,14.1773020247057
Nepal,1975,13.3667257662993
Nepal,1974,10.5480961332018
Nepal,1973,10.3721532602206
Nepal,1972,7.91783169378603
Nepal,1971,9.12955877692733
Nepal,1970,8.3029197080292
Nepal,1969,10.2191610547171
Nepal,1968,7.50034832007951
Nepal,1967,6.95245507478636
Nepal,1966,8.75669391354193
Nepal,1965,13.9235989632917
Nepal,1964,
Nepal,1963,
Nepal,1962,
Nepal,1961,
Nepal,1960,
Netherlands,2022,83.212882469565
Netherlands,2021,72.7954223993828
Netherlands,2020,68.1963014575722
Netherlands,2019,72.7329639446286
Netherlands,2018,74.1397465332105
Netherlands,2017,72.6364431968743
Netherlands,2016,69.3234999724707
Netherlands,2015,75.1576793312541
Netherlands,2014,69.4758472809578
Netherlands,2013,69.6688535163968
Netherlands,2012,69.765041365094
Netherlands,2011,66.9687049767897
Netherlands,2010,61.718401657105
Netherlands,2009,54.6525361611415
Netherlands,2008,61.2662585483886
Netherlands,2007,61.6824135536282
Netherlands,2006,59.5910330410267
Netherlands,2005,57.1745724591247
Netherlands,2004,54.9343833012776
Netherlands,2003,52.6358690353152
Netherlands,2002,53.3089753899632
Netherlands,2001,56.740357059108
Netherlands,2000,59.4886804850367
Netherlands,1999,54.496863817441
Netherlands,1998,53.2116816089476
Netherlands,1997,53.980804560949
Netherlands,1996,51.3445048966268
Netherlands,1995,50.5976385765915
Netherlands,1994,48.2150839041296
Netherlands,1993,46.329040831654
Netherlands,1992,48.6236079877982
Netherlands,1991,50.0003901367695
Netherlands,1990,49.6186240341654
Netherlands,1989,51.0074783079399
Netherlands,1988,48.2504096771523
Netherlands,1987,46.2236581281733
Netherlands,1986,46.3466359465337
Netherlands,1985,54.578478527726
Netherlands,1984,52.1448526767171
Netherlands,1983,50.2272584969398
Netherlands,1982,49.6047584194865
Netherlands,1981,49.9809313115376
Netherlands,1980,49.408539575718
Netherlands,1979,46.6875550967986
Netherlands,1978,42.5694321382918
Netherlands,1977,43.7297731773844
Netherlands,1976,44.2201885559705
Netherlands,1975,42.958131840998
Netherlands,1974,45.6546617702219
Netherlands,1973,40.7456257958178
Netherlands,1972,39.3284211046854
Netherlands,1971,41.9664242058979
Netherlands,1970,43.3042318159647
Netherlands,1969,39.8879051239139
Netherlands,1968,
Netherlands,1967,
Netherlands,1966,
Netherlands,1965,
Netherlands,1964,
Netherlands,1963,
Netherlands,1962,
Netherlands,1961,
Netherlands,1960,
New Caledonia,2022,
New Caledonia,2021,
New Caledonia,2020,
New Caledonia,2019,
New Caledonia,2018,
New Caledonia,2017,37.9219497999573
New Caledonia,2016,38.7641297598898
New Caledonia,2015,41.9776298064953
New Caledonia,2014,40.3716168473283
New Caledonia,2013,43.1492461385982
New Caledonia,2012,45.9948547950947
New Caledonia,2011,46.753697495563
New Caledonia,2010,47.96900747764
New Caledonia,2009,40.6765004061957
New Caledonia,2008,49.3632452288195
New Caledonia,2007,44.7896639289252
New Caledonia,2006,44.1273860343091
New Caledonia,2005,40.4431311456263
New Caledonia,2004,36.5876503275061
New Caledonia,2003,41.2757615756158
New Caledonia,2002,38.0769603361761
New Caledonia,2001,39.4755568739662
New Caledonia,2000,37.5858419019235
New Caledonia,1999,37.9601481425729
New Caledonia,1998,36.0145262031003
New Caledonia,1997,28.2199514700208
New Caledonia,1996,27.7472412243042
New Caledonia,1995,26.3878108782308
New Caledonia,1994,28.4618002113502
New Caledonia,1993,30.26531370536
New Caledonia,1992,31.6813966862488
New Caledonia,1991,32.6181431218956
New Caledonia,1990,34.7123109023748
New Caledonia,1989,
New Caledonia,1988,
New Caledonia,1987,
New Caledonia,1986,
New Caledonia,1985,
New Caledonia,1984,
New Caledonia,1983,
New Caledonia,1982,
New Caledonia,1981,
New Caledonia,1980,
New Caledonia,1979,
New Caledonia,1978,
New Caledonia,1977,
New Caledonia,1976,
New Caledonia,1975,
New Caledonia,1974,
New Caledonia,1973,
New Caledonia,1972,
New Caledonia,1971,
New Caledonia,1970,
New Caledonia,1969,
New Caledonia,1968,
New Caledonia,1967,
New Caledonia,1966,
New Caledonia,1965,
New Caledonia,1964,
New Caledonia,1963,
New Caledonia,1962,
New Caledonia,1961,
New Caledonia,1960,
New Zealand,2022,
New Zealand,2021,26.048785078287
New Zealand,2020,22.2346283500358
New Zealand,2019,27.0647123021701
New Zealand,2018,27.9243446940382
New Zealand,2017,26.6255946668318
New Zealand,2016,25.8597491069816
New Zealand,2015,26.9624813973526
New Zealand,2014,27.1817694811884
New Zealand,2013,27.203567117568
New Zealand,2012,28.1637232227837
New Zealand,2011,28.845440675977
New Zealand,2010,27.9779878234698
New Zealand,2009,26.4118122352772
New Zealand,2008,32.3300212242484
New Zealand,2007,29.1520466269894
New Zealand,2006,29.9946512871794
New Zealand,2005,29.7335780086782
New Zealand,2004,29.2561416675833
New Zealand,2003,28.0750439440285
New Zealand,2002,29.8089228515842
New Zealand,2001,31.8027845111567
New Zealand,2000,32.7714683867522
New Zealand,1999,30.4506795962165
New Zealand,1998,28.2786961975549
New Zealand,1997,26.9264895291704
New Zealand,1996,26.7672921138268
New Zealand,1995,27.5208861548693
New Zealand,1994,28.0364238410596
New Zealand,1993,26.9512267218445
New Zealand,1992,28.0423820769771
New Zealand,1991,25.4742190688062
New Zealand,1990,25.8462831846782
New Zealand,1989,25.6279307928637
New Zealand,1988,22.21081597445
New Zealand,1987,23.883914883179
New Zealand,1986,26.1332459061653
New Zealand,1985,31.4389935542706
New Zealand,1984,34.3879382553548
New Zealand,1983,29.5844710589635
New Zealand,1982,30.7070950629935
New Zealand,1981,30.9499454446263
New Zealand,1980,29.8887320435108
New Zealand,1979,30.1797448782373
New Zealand,1978,25.8996051889453
New Zealand,1977,27.7504315029087
New Zealand,1976,29.2609567459181
New Zealand,1975,30.031612223393
New Zealand,1974,32.9277942631058
New Zealand,1973,23.8561025975437
New Zealand,1972,21.4049796747967
New Zealand,1971,21.6921954777535
New Zealand,1970,
New Zealand,1969,
New Zealand,1968,
New Zealand,1967,
New Zealand,1966,
New Zealand,1965,
New Zealand,1964,
New Zealand,1963,
New Zealand,1962,
New Zealand,1961,
New Zealand,1960,
Nicaragua,2022,65.4020124188691
Nicaragua,2021,60.0700669716436
Nicaragua,2020,47.0251151253459
Nicaragua,2019,49.2377809583133
Nicaragua,2018,51.7074666231943
Nicaragua,2017,55.0414092918058
Nicaragua,2016,54.9318887077263
Nicaragua,2015,58.1105410286792
Nicaragua,2014,61.6900613807259
Nicaragua,2013,65.7701387328794
Nicaragua,2012,67.708362736045
Nicaragua,2011,66.810230767125
Nicaragua,2010,59.8963930009142
Nicaragua,2009,53.0113986444855
Nicaragua,2008,62.3236655690696
Nicaragua,2007,59.9612997444323
Nicaragua,2006,56.0426799508575
Nicaragua,2005,47.2635928126897
Nicaragua,2004,44.1354610401784
Nicaragua,2003,41.4700669729064
Nicaragua,2002,39.2441485235103
Nicaragua,2001,38.9382206647775
Nicaragua,2000,41.1903315733091
Nicaragua,1999,44.0073650017969
Nicaragua,1998,37.6792745533298
Nicaragua,1997,38.5859854650092
Nicaragua,1996,31.6354801891617
Nicaragua,1995,27.9447081523625
Nicaragua,1994,25.9413394233817
Nicaragua,1993,47.858039908833
Nicaragua,1992,53.2663989290495
Nicaragua,1991,52.505989723988
Nicaragua,1990,46.3424548271313
Nicaragua,1989,65.1916729304879
Nicaragua,1988,58.2702051552781
Nicaragua,1987,13.7603664802564
Nicaragua,1986,20.8316025001169
Nicaragua,1985,21.8262615052929
Nicaragua,1984,29.4508112745012
Nicaragua,1983,29.9926178819349
Nicaragua,1982,26.0552263979111
Nicaragua,1981,41.7809968054086
Nicaragua,1980,43.268361668355
Nicaragua,1979,28.1323627531523
Nicaragua,1978,31.2492914572312
Nicaragua,1977,37.426494952335
Nicaragua,1976,31.8420421352083
Nicaragua,1975,36.9397294408441
Nicaragua,1974,42.6072898129957
Nicaragua,1973,37.8027446804509
Nicaragua,1972,29.6420623213975
Nicaragua,1971,28.5395795584506
Nicaragua,1970,29.1918861568245
Nicaragua,1969,27.180180584536
Nicaragua,1968,30.3922976338441
Nicaragua,1967,35.0441281906188
Nicaragua,1966,34.1206090529056
Nicaragua,1965,32.4070789118579
Nicaragua,1964,30.499985803979
Nicaragua,1963,30.2425080507298
Nicaragua,1962,28.9035229588226
Nicaragua,1961,24.5533267813408
Nicaragua,1960,26.16901552623
Niger,2022,28.7097972532147
Niger,2021,27.2271944555593
Niger,2020,25.7763964066285
Niger,2019,26.2926320834357
Niger,2018,26.2988433623838
Niger,2017,26.264891699024
Niger,2016,24.3047703306361
Niger,2015,30.4590604092492
Niger,2014,29.7957379087183
Niger,2013,29.3161155472406
Niger,2012,28.9853874011265
Niger,2011,34.9568397197938
Niger,2010,35.7615717045608
Niger,2009,34.5344060822655
Niger,2008,26.5307344572361
Niger,2007,22.4362642994778
Niger,2006,22.6609305610612
Niger,2005,23.9363257959276
Niger,2004,22.7055348369284
Niger,2003,20.1085650442709
Niger,2002,18.9155777018555
Niger,2001,19.5578535691046
Niger,2000,20.3730770027969
Niger,1999,18.7195811368156
Niger,1998,21.0496345843457
Niger,1997,19.6364572120207
Niger,1996,21.2440731817314
Niger,1995,20.2394832368695
Niger,1994,20.5014967207828
Niger,1993,15.1896742607326
Niger,1992,16.9249856076259
Niger,1991,18.3182191842891
Niger,1990,20.5481385896134
Niger,1989,23.2983285683678
Niger,1988,23.5885612129434
Niger,1987,25.1815895716725
Niger,1986,20.6918703846718
Niger,1985,32.84068480264
Niger,1984,26.9703888431564
Niger,1983,26.9143381430607
Niger,1982,36.0975364255597
Niger,1981,36.2014916270681
Niger,1980,38.1260749190128
Niger,1979,36.8711942832025
Niger,1978,27.8287009411134
Niger,1977,29.3295203774573
Niger,1976,34.3378208255654
Niger,1975,30.9936541898878
Niger,1974,28.972980470939
Niger,1973,23.7350185654073
Niger,1972,20.494607754898
Niger,1971,15.6010632311365
Niger,1970,18.1006912113456
Niger,1969,16.4730389393358
Niger,1968,14.3127267329561
Niger,1967,14.3748190876207
Niger,1966,16.0857536751188
Niger,1965,14.0155684809295
Niger,1964,14.0986407305733
Niger,1963,10.3222702517602
Niger,1962,12.9477921641646
Niger,1961,9.70534285406108
Niger,1960,7.40534300409651
Nigeria,2022,
Nigeria,2021,11.8380835104731
Nigeria,2020,8.23387544417195
Nigeria,2019,19.8029510404665
Nigeria,2018,17.5109443103654
Nigeria,2017,13.1760368999616
Nigeria,2016,11.5044091822463
Nigeria,2015,10.6663422471382
Nigeria,2014,12.4500676529211
Nigeria,2013,12.9989533749126
Nigeria,2012,12.9857803186095
Nigeria,2011,21.6610181213403
Nigeria,2010,17.6601455468174
Nigeria,2009,17.4283689894207
Nigeria,2008,15.1267631259372
Nigeria,2007,18.1005949418031
Nigeria,2006,13.0504339266114
Nigeria,2005,12.025504783953
Nigeria,2004,11.6420670608479
Nigeria,2003,22.5835837806132
Nigeria,2002,16.7954491864292
Nigeria,2001,21.4295420621938
Nigeria,2000,12.9723338600911
Nigeria,1999,13.1234998986602
Nigeria,1998,21.1345177728677
Nigeria,1997,22.8112568280829
Nigeria,1996,17.2330297403173
Nigeria,1995,15.3725624475535
Nigeria,1994,9.50998993936022
Nigeria,1993,13.6532149781525
Nigeria,1992,14.2526380135273
Nigeria,1991,12.7747375859671
Nigeria,1990,9.94996723085334
Nigeria,1989,8.93184259763348
Nigeria,1988,5.77146264023578
Nigeria,1987,6.64767799811262
Nigeria,1986,3.88675536797074
Nigeria,1985,3.29515573519139
Nigeria,1984,3.02976058916003
Nigeria,1983,4.51142086378165
Nigeria,1982,7.08612633566363
Nigeria,1981,9.58164270983995
Nigeria,1980,19.1961398066518
Nigeria,1979,19.0622669649515
Nigeria,1978,23.7622389260256
Nigeria,1977,22.5228524638976
Nigeria,1976,23.9222827264657
Nigeria,1975,22.831591517254
Nigeria,1974,14.5684554172618
Nigeria,1973,15.349831858696
Nigeria,1972,11.7955177757438
Nigeria,1971,13.6293540490005
Nigeria,1970,11.2135245215645
Nigeria,1969,15.4300666835486
Nigeria,1968,15.7362045760431
Nigeria,1967,17.4110746381101
Nigeria,1966,14.6224548133163
Nigeria,1965,16.0172541169181
Nigeria,1964,15.4131936540339
Nigeria,1963,13.537295951377
Nigeria,1962,13.5603602357089
Nigeria,1961,16.2998823035805
Nigeria,1960,16.9249824014777
North Macedonia,2022,95.9236787865987
North Macedonia,2021,82.2542025692036
North Macedonia,2020,70.4697821845457
North Macedonia,2019,76.1681750526576
North Macedonia,2018,72.8400703306813
North Macedonia,2017,68.9915645536526
North Macedonia,2016,65.5215662539194
North Macedonia,2015,64.9604439721337
North Macedonia,2014,64.8750736783851
North Macedonia,2013,61.4607554229903
North Macedonia,2012,66.8405816975678
North Macedonia,2011,66.0676970007712
North Macedonia,2010,58.0913157220738
North Macedonia,2009,54.371210403693
North Macedonia,2008,68.3455855768999
North Macedonia,2007,61.9763522120524
North Macedonia,2006,54.7601839684625
North Macedonia,2005,51.0334028212302
North Macedonia,2004,50.1663188335601
North Macedonia,2003,43.4129530246302
North Macedonia,2002,45.2326350350567
North Macedonia,2001,42.2793025163138
North Macedonia,2000,47.2133072721862
North Macedonia,1999,49.5831191692404
North Macedonia,1998,53.3207534289991
North Macedonia,1997,48.3433250026832
North Macedonia,1996,36.6182991815424
North Macedonia,1995,40.6598583373993
North Macedonia,1994,46.0233766233766
North Macedonia,1993,51.9974177687079
North Macedonia,1992,50.720087054651
North Macedonia,1991,24.6006198347107
North Macedonia,1990,34.1191729323308
North Macedonia,1989,
North Macedonia,1988,
North Macedonia,1987,
North Macedonia,1986,
North Macedonia,1985,
North Macedonia,1984,
North Macedonia,1983,
North Macedonia,1982,
North Macedonia,1981,
North Macedonia,1980,
North Macedonia,1979,
North Macedonia,1978,
North Macedonia,1977,
North Macedonia,1976,
North Macedonia,1975,
North Macedonia,1974,
North Macedonia,1973,
North Macedonia,1972,
North Macedonia,1971,
North Macedonia,1970,
North Macedonia,1969,
North Macedonia,1968,
North Macedonia,1967,
North Macedonia,1966,
North Macedonia,1965,
North Macedonia,1964,
North Macedonia,1963,
North Macedonia,1962,
North Macedonia,1961,
North Macedonia,1960,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,62.4708624708625
Northern Mariana Islands,2019,62.2353937341236
Northern Mariana Islands,2018,57.9554189085319
Northern Mariana Islands,2017,62.1153846153846
Northern Mariana Islands,2016,81.1382113821138
Northern Mariana Islands,2015,69.7802197802198
Northern Mariana Islands,2014,67.3076923076923
Northern Mariana Islands,2013,68.0051813471503
Northern Mariana Islands,2012,64.0750670241287
Northern Mariana Islands,2011,61.5912208504801
Northern Mariana Islands,2010,50.6883604505632
Northern Mariana Islands,2009,45.2830188679245
Northern Mariana Islands,2008,48.8817891373802
Northern Mariana Islands,2007,61.727078891258
Northern Mariana Islands,2006,75.959595959596
Northern Mariana Islands,2005,78.6993402450518
Northern Mariana Islands,2004,77.4380165289256
Northern Mariana Islands,2003,62.4697336561743
Northern Mariana Islands,2002,60.9034267912773
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,27.3252958742707
Norway,2021,28.8083445325077
Norway,2020,33.1436412615645
Norway,2019,34.2548952066717
Norway,2018,31.7821685011468
Norway,2017,32.3765167676115
Norway,2016,33.1786709712824
Norway,2015,31.8566678050453
Norway,2014,29.4097051783555
Norway,2013,28.11148305928
Norway,2012,27.2114879845743
Norway,2011,27.9374674591422
Norway,2010,28.0891902856851
Norway,2009,27.6541657375953
Norway,2008,28.5671790354044
Norway,2007,28.9844731786724
Norway,2006,27.1226062095286
Norway,2005,27.0273910798849
Norway,2004,27.561806430542
Norway,2003,26.6484411318303
Norway,2002,27.0481317269179
Norway,2001,28.1731503253957
Norway,2000,28.6997426335138
Norway,1999,31.1201353691344
Norway,1998,34.8680869274536
Norway,1997,32.1176862284683
Norway,1996,30.7691870079039
Norway,1995,30.680546297623
Norway,1994,30.8905512671052
Norway,1993,30.5571305153957
Norway,1992,30.1150052945973
Norway,1991,31.0001303653901
Norway,1990,32.6591194901455
Norway,1989,33.2092922177253
Norway,1988,32.5571765017678
Norway,1987,33.646833859947
Norway,1986,36.6613852266322
Norway,1985,34.3162008669955
Norway,1984,33.0407948097282
Norway,1983,33.1650569211644
Norway,1982,35.5810301119149
Norway,1981,35.0746411771635
Norway,1980,36.1578992016438
Norway,1979,36.3875911947582
Norway,1978,35.2876537084798
Norway,1977,42.651424640672
Norway,1976,43.5613071655474
Norway,1975,41.0261334078173
Norway,1974,41.3954076034553
Norway,1973,36.7272643310141
Norway,1972,33.1027788950875
Norway,1971,36.1215584516555
Norway,1970,35.7937288320769
Norway,1969,
Norway,1968,
Norway,1967,
Norway,1966,
Norway,1965,
Norway,1964,
Norway,1963,
Norway,1962,
Norway,1961,
Norway,1960,
Oman,2022,
Oman,2021,41.3895442243827
Oman,2020,44.8197494245021
Oman,2019,36.984116670703
Oman,2018,38.6579126875853
Oman,2017,43.2375665017659
Oman,2016,41.5432547512722
Oman,2015,46.7243584024742
Oman,2014,40.8385424265209
Oman,2013,46.5127644561659
Oman,2012,39.3514179364272
Oman,2011,37.7242615226627
Oman,2010,37.292168867547
Oman,2009,44.5087610344346
Oman,2008,43.6541807439799
Oman,2007,46.1896444285616
Oman,2006,37.0233866078299
Oman,2005,35.9467050937167
Oman,2004,44.5196060396102
Oman,2003,40.0208661510847
Oman,2002,37.3020160635729
Oman,2001,37.0623206665677
Oman,2000,32.5573281286049
Oman,1999,38.5610722406496
Oman,1998,50.0388930222538
Oman,1997,38.5910173249035
Oman,1996,35.7659636041741
Oman,1995,35.5561417723427
Oman,1994,34.7875103174763
Oman,1993,38.054792239154
Oman,1992,35.5479437749326
Oman,1991,34.7413318657127
Oman,1990,27.59910080349
Oman,1989,
Oman,1988,31.3536982477904
Oman,1987,29.0670549732655
Oman,1986,40.9264702817861
Oman,1985,37.1827870361639
Oman,1984,37.5791755554826
Oman,1983,38.0670841296063
Oman,1982,43.1516807253897
Oman,1981,38.0887832294188
Oman,1980,37.6554910217318
Oman,1979,40.7134470725087
Oman,1978,48.7268728233626
Oman,1977,44.0430773085047
Oman,1976,45.9685740133439
Oman,1975,50.6904516280657
Oman,1974,47.7572559366755
Oman,1973,55.1948051948052
Oman,1972,43.75
Oman,1971,32.1342925659472
Oman,1970,19.6629213483146
Oman,1969,11.9
Oman,1968,14.7395171537484
Oman,1967,22.4226804123711
Oman,1966,
Oman,1965,
Oman,1964,
Oman,1963,
Oman,1962,
Oman,1961,
Oman,1960,
Pakistan,2022,21.8525859938835
Pakistan,2021,17.9919389578177
Pakistan,2020,17.4177214167425
Pakistan,2019,19.5147124206658
Pakistan,2018,19.0442566575342
Pakistan,2017,17.25042393966
Pakistan,2016,15.9648622680443
Pakistan,2015,17.05026113955
Pakistan,2014,18.6586609892683
Pakistan,2013,20.0564452502461
Pakistan,2012,20.4088394482827
Pakistan,2011,18.973235487874
Pakistan,2010,19.3526587348244
Pakistan,2009,19.6760958406122
Pakistan,2008,23.2118906101766
Pakistan,2007,19.7758151541605
Pakistan,2006,21.5477668399836
Pakistan,2005,17.844083391499
Pakistan,2004,13.3048934309628
Pakistan,2003,14.629015437029
Pakistan,2002,13.8578032654486
Pakistan,2001,14.2937499540797
Pakistan,2000,13.2438829021964
Pakistan,1999,16.9664634820763
Pakistan,1998,17.5269340049655
Pakistan,1997,20.7703128757754
Pakistan,1996,21.4270250588042
Pakistan,1995,19.4227840177671
Pakistan,1994,18.8993431428577
Pakistan,1993,22.2972222574199
Pakistan,1992,20.4238124130644
Pakistan,1991,18.4872623946698
Pakistan,1990,20.2458574928471
Pakistan,1989,20.3497262080299
Pakistan,1988,19.4253978077819
Pakistan,1987,19.0876870592633
Pakistan,1986,20.1105081899668
Pakistan,1985,22.6045573823961
Pakistan,1984,21.9679753788691
Pakistan,1983,22.5084868560075
Pakistan,1982,21.1319136596547
Pakistan,1981,22.332815712663
Pakistan,1980,23.3061034507791
Pakistan,1979,21.8192545468538
Pakistan,1978,18.4876427688364
Pakistan,1977,17.8573336538718
Pakistan,1976,18.2979963793685
Pakistan,1975,20.7010064488276
Pakistan,1974,17.2549998864952
Pakistan,1973,14.2209447045576
Pakistan,1972,8.64594955462477
Pakistan,1971,10.4802031856037
Pakistan,1970,10.34952147599
Pakistan,1969,10.5589010616944
Pakistan,1968,11.5991226237727
Pakistan,1967,13.5739605018849
Pakistan,1966,12.2871591345538
Pakistan,1965,16.9860102709403
Pakistan,1964,15.4038570160575
Pakistan,1963,15.8126247052422
Pakistan,1962,14.3922046285018
Pakistan,1961,14.0162137357875
Pakistan,1960,13.2183264254509
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,45.6242130968591
Panama,2016,45.435408417188
Panama,2015,52.2515427476993
Panama,2014,63.7331885724359
Panama,2013,72.4725273520337
Panama,2012,82.8675453936091
Panama,2011,84.2570806993253
Panama,2010,78.2322520517768
Panama,2009,69.1663976190321
Panama,2008,88.6090742189087
Panama,2007,78.1119099440354
Panama,2006,71.7222463738075
Panama,2005,71.1935236882264
Panama,2004,65.884909860115
Panama,2003,60.353333915779
Panama,2002,64.2120539155352
Panama,2001,67.962929075088
Panama,2000,71.978361710696
Panama,1999,69.8325472573439
Panama,1998,83.6156103124962
Panama,1997,88.3554436178309
Panama,1996,84.7196918411581
Panama,1995,80.0582791787561
Panama,1994,77.5669771585712
Panama,1993,75.6205627103837
Panama,1992,78.5224935282188
Panama,1991,75.8943021485579
Panama,1990,64.3002583009829
Panama,1989,57.3390338158015
Panama,1988,47.8561842536862
Panama,1987,51.2270731841527
Panama,1986,50.2184136824049
Panama,1985,48.617367368802
Panama,1984,47.3699002283069
Panama,1983,45.9975452398368
Panama,1982,59.9752877407772
Panama,1981,71.4337151836557
Panama,1980,72.470634706797
Panama,1979,72.9137178167528
Panama,1978,66.792613947549
Panama,1977,71.7115371615841
Panama,1976,74.2205303801313
Panama,1975,80.8348370127575
Panama,1974,82.5506980828472
Panama,1973,60.2003486896757
Panama,1972,61.5735685366608
Panama,1971,60.7245131165919
Panama,1970,61.5855631771989
Panama,1969,59.8808144430997
Panama,1968,56.6886722943776
