country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Bahrain,Poland,2007,2007,12,2,0.96582,1,2.3794920000000004,0,0.0,,,,
Bolivia,Dominican Republic,2008,2009,12,2,0.964765,1,2.3788590000000003,0,0.0,,,,
Bolivia,Peru,2008,2007,12,2,0.964445,1,2.378667,0,0.0,,,,
Bahrain,Latvia,2007,2009,12,2,0.96428,1,2.3785680000000005,0,0.0,,,,
Bahrain,Poland,2007,2009,12,2,0.964195,1,2.3785170000000004,0,0.0,,,,
Bahrain,Brazil,2007,2014,9,3,0.9640866666666666,1,2.378452,0,0.0,,,,
Bolivia,United Arab Emirates,2008,2007,12,2,0.96374,1,2.3782440000000005,0,0.0,,,,
Algeria,Germany,2009,2006,6,4,0.963665,1,2.378199,0,0.19,"[[0.13, 0.12, 0.17, 0.23, 0.45, 0.23, 0.32, 0.21, 0.49, 0.1, 0.12, 0.16, 0.18, 0.22, 0.16, 0.18, 0.19, 0.2, 0.14, 0.36, 0.25, 0.52, 0.28, 0.22, 0.07, 0.01, 0.18, 0.12, 0.27, 0.1, 0.25, 0.19, 0.21, 0.19, 0.19, 0.28, 0.24, 0.33, 0.21, 0.24], [0.34, 0.08, 0.22, 0.27, 0.25, 0.15, 0.1, 0.09, 0.36, 0.06, 0.09, 0.02, 0.22, 0.21, 0.11, 0.13, 0.2, 0.17, 0.23, 0.47, 0.18, 0.04, 0.19, 0.01, 0.13, 0.2, 0.32, 0.39, 0.16, 0.14, 0.3, 0.11, 0.09, 0.07, 0.14, 0.1, 0.16, 0.15, 0.16, 0.4], [0.15, 0.04, 0.05, 0.17, 0.21, 0.09, 0.03, 0.14, 0.32, 0.17, 0.22, 0.33, 0.38, 0.31, 0.17, 0.25, 0.36, 0.11, 0.13, 0.27, 0.35, 0.33, 0.22, 0.27, 0.09, 0.01, 0.07, 0.16, 0.11, 0.07, 0.01, 0.11, 0.24, 0.15, 0.23, 0.25, 0.16, 0.23, 0.2, 0.26], [0.43, 0.12, 0.08, -0.02, 0.11, 0.06, 0.07, 0.34, 0.29, 0.38, 0.26, 0.13, 0.19, 0.2, 0.23, 0.3, 0.33, 0.35, 0.53, 0.31, 0.16, 0.26, 0.24, 0.4, 0.26, 0.19, 0.26, 0.02, 0.15, 0.16, 0.43, 0.27, 0.11, 0.04, 0.03, 0.26, 0.15, 0.1, 0.05, 0.1], [0.22, 0.22, 0.18, -0.0, 0.13, 0.07, 0.13, 0.02, 0.15, 0.13, 0.24, 0.05, 0.13, 0.01, 0.18, 0.07, 0.08, 0.25, 0.3, 0.04, 0.4, 0.18, 0.27, 0.27, 0.07, 0.15, 0.25, 0.04, 0.25, 0.08, 0.25, 0.35, 0.01, -0.01, 0.22, -0.05, 0.11, -0.0, 0.19, 0.31], [0.1, 0.03, 0.05, 0.01, 0.17, 0.06, -0.07, 0.11, 0.2, 0.16, 0.34, 0.18, 0.36, 0.18, 0.12, 0.29, 0.1, 0.18, 0.1, 0.14, 0.12, 0.15, 0.14, 0.24, 0.41, 0.17, 0.43, 0.19, 0.05, 0.18, 0.2, 0.11, 0.2, 0.24, 0.26, 0.14, 0.29, 0.39, 0.18, 0.32]]",,,
Angola,Montenegro,2006,2010,12,2,0.96365,1,2.37819,0,0.0,,,,
Bahrain,Turkmenistan,2007,2007,12,2,0.963515,1,2.3781090000000003,0,0.0,,,,
Bolivia,Dominican Republic,2008,2012,12,2,0.9635,1,2.3781000000000003,0,0.0,,,,
Bahrain,Ghana,2007,2008,9,3,0.9634300000000001,1,2.378058,0,0.0,,,,
Angola,Brazil,2006,2012,12,2,0.963355,1,2.378013,0,0.0,,,,
Bolivia,Malta,2008,2007,12,2,0.96333,1,2.3779980000000003,0,0.0,,,,
Armenia,Moldova,2006,2008,12,2,0.9627749999999999,1,2.3776650000000004,0,0.0,,,,
Armenia,Latvia,2006,2009,12,2,0.9626600000000001,1,2.3775960000000005,0,0.0,,,,
Bolivia,Tajikistan,2008,2008,12,2,0.962475,1,2.377485,0,0.0,,,,
Bolivia,Brunei,2008,2008,12,2,0.96214,1,2.3772840000000004,0,0.0,,,,
Algeria,Spain,2009,2014,6,4,0.9619825,1,2.3771895,0,0.15,"[[0.23, 0.16, 0.47, 0.04, 0.19, 0.03, 0.22, 0.17, 0.04, 0.08, 0.1, 0.31, 0.31, 0.18, 0.34, 0.26, 0.24, 0.18, 0.07, 0.04, 0.07, 0.12, 0.32, 0.16, 0.03], [0.16, 0.1, 0.1, 0.36, 0.09, 0.09, 0.09, 0.09, 0.3, 0.08, 0.12, 0.15, 0.12, 0.14, 0.17, 0.31, 0.12, 0.19, 0.11, 0.07, -0.02, 0.03, -0.04, 0.15, 0.14], [0.13, 0.29, 0.07, -0.03, 0.06, 0.25, 0.29, 0.1, -0.0, 0.09, 0.16, 0.38, 0.08, -0.02, 0.16, 0.11, 0.06, -0.04, -0.02, -0.03, 0.12, 0.19, 0.1, 0.15, 0.16], [0.33, 0.05, 0.29, 0.15, 0.1, 0.1, 0.13, 0.2, 0.2, 0.39, 0.03, 0.11, 0.01, 0.16, 0.26, 0.09, 0.01, 0.21, 0.2, 0.21, 0.16, 0.5, 0.21, 0.19, 0.15], [0.11, 0.28, 0.06, 0.26, -0.01, 0.31, 0.05, 0.14, 0.1, 0.09, 0.31, 0.13, 0.09, 0.11, 0.11, 0.14, 0.12, 0.14, 0.15, 0.13, 0.1, 0.0, 0.02, 0.15, 0.14], [0.48, 0.11, -0.01, 0.15, 0.04, 0.07, 0.01, 0.26, 0.32, 0.2, 0.06, 0.08, 0.16, 0.33, 0.18, 0.15, -0.07, 0.63, 0.14, 0.15, 0.13, -0.03, 0.19, 0.25, 0.06]]",,,
Bahrain,Oman,2016,2016,6,4,0.9619325,1,2.3771595,0,0.0,,,,
Algeria,Seychelles,2006,2010,12,2,0.9617800000000001,1,2.3770680000000004,0,0.0,,,,
Angola,Sri Lanka,1991,2003,12,2,0.9616709677419354,1,2.3770025806451613,0,0.0,,,,
Angola,Saudi Arabia,2007,2006,12,2,0.960065,1,2.3760390000000005,0,0.0,,,,
Angola,Eswatini,2007,2007,12,2,0.96005,1,2.37603,0,0.0,,,,
Bahrain,Kazakhstan,2007,2006,12,2,0.96001,1,2.3760060000000003,0,0.0,,,,
Bahrain,United States,2007,2009,12,2,0.959815,1,2.3758890000000004,0,0.0,,,,
Armenia,Vietnam,2006,2012,12,2,0.9597549999999999,1,2.375853,0,0.0,,,,
Angola,The Democratic Republic of the Congo,1990,1999,12,2,0.9591827586206897,2,2.375509655172414,0,0.0,,,,
Bolivia,Peru,2011,2011,9,3,0.9591366666666667,1,2.375482,0,0.0,,,,
Armenia,Moldova,2006,2007,12,2,0.95911,1,2.3754660000000003,0,0.0,,,,
Bolivia,Dominican Republic,2008,2010,12,2,0.959085,1,2.375451,0,0.0,,,,
Angola,Haiti,1990,2006,12,2,0.9584283333333333,2,2.375057,0,0.0,,,,
Bahrain,Poland,2007,2008,12,2,0.958425,1,2.375055,0,0.0,,,,
Bahrain,United States,2007,2008,12,2,0.95807,1,2.374842,0,0.0,,,,
Bahrain,Russia,2007,2007,12,2,0.95798,1,2.374788,0,0.0,,,,
Bahrain,Niger,2007,2006,12,2,0.9578450000000001,1,2.3747070000000003,0,0.0,,,,
Armenia,Georgia,2008,2008,12,2,0.95773,1,2.374638,0,0.0,,,,
Armenia,Canada,2006,2006,12,2,0.9575899999999999,1,2.3745540000000003,0,0.0,,,,
Bahrain,United States,2007,2006,12,2,0.9569650000000001,1,2.3741790000000003,0,0.0,,,,
Bolivia,Luxembourg,2008,2008,12,2,0.956745,1,2.374047,0,0.0,,,,
Angola,Laos,1991,1994,12,2,0.9566080952380952,1,2.373964857142857,0,0.0,,,,
Armenia,Uzbekistan,2006,2008,12,2,0.9565699999999999,1,2.3739420000000004,0,0.0,,,,
Bahrain,Tajikistan,2007,2009,12,2,0.956445,1,2.373867,0,0.0,,,,
Algeria,Belarus,2009,2009,9,3,0.9564199999999999,2,2.373852,0,0.0,,,,
Bahrain,United Arab Emirates,2016,2016,6,4,0.95629,1,2.373774,0,0.0,,,,
Bahrain,Turkiye,2007,2007,12,2,0.95625,1,2.3737500000000002,0,0.0,,,,
Bolivia,Estonia,2008,2009,12,2,0.9560299999999999,1,2.3736180000000004,0,0.0,,,,
Armenia,Vietnam,2006,2011,12,2,0.9560249999999999,1,2.373615,0,0.0,,,,
Algeria,North Macedonia,2009,2012,6,4,0.955905,1,2.373543,0,0.0,,,,
Bahrain,Mali,2007,2008,9,3,0.9556966666666667,1,2.373418,0,0.0,,,,
Armenia,Turkmenistan,2006,2011,12,2,0.955695,1,2.3734170000000003,0,0.0,,,,
Armenia,Moldova,2006,2006,12,2,0.955465,1,2.373279,0,0.0,,,,
Armenia,Sao Tome and Principe,2006,2008,12,2,0.9550000000000001,1,2.373,0,0.0,,,,
Angola,Saudi Arabia,2007,2007,12,2,0.954955,1,2.372973,0,0.0,,,,
Bahrain,France,2007,2009,12,2,0.9548749999999999,1,2.3729250000000004,0,0.0,,,,
Armenia,Albania,2006,2006,12,2,0.95472,1,2.3728320000000003,0,0.0,,,,
Bahrain,Montenegro,2007,2011,12,2,0.95443,1,2.3726580000000004,0,0.0,,,,
Bahrain,United States,2007,2010,12,2,0.9541850000000001,1,2.3725110000000003,0,0.0,,,,
Armenia,Jamaica,2008,2008,12,2,0.954115,1,2.372469,0,0.0,,,,
Armenia,Romania,2006,2007,12,2,0.95402,1,2.372412,0,0.0,,,,
Bahrain,United States,2007,2011,9,3,0.9538233333333332,1,2.3722939999999997,0,0.0,,,,
Algeria,Czechia,2009,2012,6,4,0.9536675,1,2.3722005,0,0.18,"[[0.27, 0.42, 0.13, 0.24, 0.13, 0.04, 0.12, 0.26, 0.3, 0.11, 0.14, 0.51, 0.55, 0.4, 0.11, 0.19, 0.12, 0.11, 0.19, 0.2, 0.22, 0.14, 0.33, 0.18, 0.16], [0.44, 0.18, 0.06, 0.16, 0.37, 0.78, 0.17, 0.1, 0.12, 0.18, 0.11, 0.22, -0.02, 0.17, 0.18, 0.24, 0.28, 0.08, 0.21, 0.14, 0.17, 0.12, 0.56, 0.28, 0.06], [0.2, 0.16, 0.12, 0.01, 0.1, 0.22, 0.33, 0.09, 0.08, 0.11, 0.4, 0.31, 0.08, 0.11, 0.09, 0.08, 0.23, 0.11, 0.11, 0.01, 0.08, 0.11, 0.15, 0.34, 0.12], [0.32, 0.03, 0.05, 0.02, 0.08, 0.15, 0.21, 0.11, 0.36, 0.14, 0.2, 0.2, 0.21, 0.33, 0.27, 0.26, 0.08, 0.13, 0.17, 0.05, 0.16, 0.27, 0.08, 0.11, 0.08], [0.13, 0.03, 0.25, 0.05, 0.15, 0.39, 0.11, 0.14, 0.19, 0.1, 0.37, 0.1, 0.35, 0.49, 0.14, 0.2, 0.3, 0.09, 0.37, 0.09, 0.15, 0.24, 0.11, 0.07, -0.03], [0.68, 0.02, 0.07, 0.2, 0.12, -0.05, 0.18, 0.27, 0.27, 0.13, 0.06, 0.2, 0.21, 0.21, 0.32, 0.18, 0.18, 0.36, 0.03, 0.12, 0.08, 0.15, 0.15, 0.12, 0.06]]",,,
Algeria,Maldives,2009,2009,6,4,0.95357,1,2.372142,0,0.0,,,,
Bolivia,Costa Rica,2008,2009,12,2,0.95337,1,2.3720220000000003,0,0.0,,,,
Armenia,Belarus,2006,2008,12,2,0.95329,1,2.3719740000000002,0,0.0,,,,
Armenia,Guyana,2008,2008,12,2,0.953015,1,2.3718090000000003,0,0.0,,,,
Bolivia,Bhutan,2008,2008,12,2,0.95211,1,2.3712660000000003,0,0.0,,,,
Angola,Botswana,1990,2004,12,2,0.9520133333333333,2,2.371208,0,0.0,,,,
Bolivia,Equatorial Guinea,2011,2011,9,3,0.9519166666666666,1,2.3711499999999996,0,0.0,,,,
Armenia,Azerbaijan,2006,2006,12,2,0.951845,1,2.3711070000000003,0,0.0,,,,
Bahrain,Syria,2007,2009,9,3,0.9518333333333334,1,2.3710999999999998,0,0.0,,,,
Bahrain,Vietnam,2007,2010,12,2,0.9516100000000001,1,2.370966,0,0.0,,,,
Bolivia,Azerbaijan,2008,2009,12,2,0.9515800000000001,1,2.3709480000000003,0,0.0,,,,
Armenia,Slovakia,2006,2006,12,2,0.9514050000000001,1,2.3708430000000003,0,0.0,,,,
Bahrain,Egypt,2007,2007,9,3,0.9512466666666667,1,2.370748,0,0.0,,,,
Bahrain,Poland,2007,2012,9,3,0.9511733333333333,1,2.370704,0,0.0,,,,
Bahrain,Cabo Verde,2007,2009,12,2,0.951125,1,2.3706750000000003,0,0.0,,,,
Bahrain,Jordan,2007,2007,12,2,0.95102,1,2.3706120000000004,0,0.0,,,,
Armenia,North Macedonia,2006,2006,9,3,0.9509933333333334,1,2.370596,0,0.0,,,,
Bahrain,Romania,2007,2006,12,2,0.950975,1,2.370585,0,0.0,,,,
Armenia,Georgia,2006,2006,12,2,0.95093,1,2.3705580000000004,0,0.0,,,,
Armenia,Russia,2006,2006,12,2,0.950895,1,2.370537,0,0.0,,,,
Armenia,Tunisia,2006,2007,12,2,0.95087,1,2.3705220000000002,0,0.0,,,,
Bahrain,United Kingdom,2007,2014,9,3,0.9507666666666666,1,2.3704599999999996,0,0.0,,,,
Bahrain,Greece,2007,2007,9,3,0.9507499999999999,1,2.37045,0,0.0,,,,
Bolivia,Uzbekistan,2008,2008,12,2,0.95064,1,2.3703840000000005,0,0.0,,,,
Bahrain,Venezuela,2007,2010,12,2,0.9506049999999999,1,2.370363,0,0.0,,,,
Armenia,Kazakhstan,2006,2009,12,2,0.950605,1,2.370363,0,0.0,,,,
Armenia,Sao Tome and Principe,2006,2009,12,2,0.95052,1,2.370312,0,0.0,,,,
Bolivia,Ivory Coast,2008,2011,12,2,0.9504600000000001,1,2.3702760000000005,0,0.0,,,,
Bolivia,Tajikistan,2008,2009,12,2,0.9504250000000001,1,2.3702550000000002,0,0.0,,,,
Angola,The Democratic Republic of the Congo,1990,2001,12,2,0.9503024999999999,2,2.3701815,0,0.0,,,,
Bolivia,Colombia,2011,2011,9,3,0.9499433333333333,1,2.369966,0,0.0,,,,
Armenia,Brunei,2006,2008,12,2,0.9499299999999999,1,2.3699580000000005,0,0.0,,,,
Bolivia,Germany,2008,2007,12,2,0.949875,1,2.3699250000000003,0,0.0,,,,
Armenia,Malaysia,2008,2008,12,2,0.949845,1,2.3699070000000004,0,0.0,,,,
Bolivia,Costa Rica,2008,2010,12,2,0.9496450000000001,1,2.3697870000000005,0,0.0,,,,
Bahrain,Poland,2007,2006,12,2,0.949495,1,2.3696970000000004,0,0.0,,,,
Armenia,Brunei,2006,2010,9,3,0.9494933333333333,1,2.369696,0,0.0,,,,
Armenia,North Korea,2006,2008,12,2,0.9493400000000001,1,2.3696040000000003,0,0.0,,,,
Angola,Montenegro,2006,2009,12,2,0.949215,1,2.369529,0,0.0,,,,
Armenia,Georgia,2006,2009,12,2,0.9490350000000001,1,2.3694210000000004,0,0.0,,,,
Armenia,Sao Tome and Principe,2006,2007,12,2,0.9489650000000001,1,2.3693790000000003,0,0.0,,,,
Bolivia,United Arab Emirates,2008,2008,12,2,0.948555,1,2.369133,0,0.0,,,,
Bahrain,Morocco,2007,2010,12,2,0.948455,1,2.369073,0,0.0,,,,
Armenia,Slovenia,2006,2007,12,2,0.94844,1,2.3690640000000003,0,0.0,,,,
Bahrain,United Arab Emirates,2007,2008,12,2,0.9484049999999999,1,2.3690430000000005,0,0.0,,,,
Bolivia,Laos,2008,2007,12,2,0.948395,1,2.3690370000000005,0,0.0,,,,
Armenia,North Korea,2006,2009,12,2,0.94838,1,2.369028,0,0.0,,,,
Bolivia,Cuba,2008,2008,12,2,0.9480999999999999,1,2.36886,0,0.0,,,,
Angola,Colombia,2007,2012,12,2,0.9480299999999999,1,2.368818,0,0.0,,,,
Bolivia,Estonia,2008,2010,12,2,0.947905,1,2.3687430000000003,0,0.0,,,,
Bolivia,Brunei,2008,2007,12,2,0.94779,1,2.3686740000000004,0,0.0,,,,
Bolivia,Panama,2008,2007,12,2,0.947785,1,2.368671,0,0.0,,,,
Armenia,China,2006,2009,12,2,0.94773,1,2.3686380000000002,0,0.0,,,,
Bolivia,Ivory Coast,2008,2012,12,2,0.9477249999999999,1,2.3686350000000003,0,0.0,,,,
Armenia,Malaysia,2006,2006,9,3,0.9476633333333333,1,2.3685979999999995,0,0.0,,,,
Bolivia,Iceland,2008,2010,12,2,0.9476,1,2.3685600000000004,0,0.0,,,,
Bolivia,Suriname,2008,2012,12,2,0.94739,1,2.368434,0,0.0,,,,
Bolivia,Panama,2008,2006,12,2,0.947265,1,2.3683590000000003,0,0.0,,,,
Bolivia,Trinidad and Tobago,2008,2007,12,2,0.94723,1,2.3683380000000005,0,0.0,,,,
Armenia,Slovakia,2006,2007,12,2,0.947175,1,2.3683050000000003,0,0.0,,,,
Armenia,Nepal,2008,2007,12,2,0.9470000000000001,1,2.3682000000000003,0,0.0,,,,
Armenia,Slovakia,2006,2006,9,3,0.9468166666666668,1,2.3680899999999996,0,0.0,,,,
Bolivia,Uruguay,2008,2008,12,2,0.946745,1,2.3680470000000002,0,0.0,,,,
Bolivia,Algeria,2008,2012,12,2,0.946725,1,2.3680350000000003,0,0.0,,,,
Armenia,Uzbekistan,2006,2009,12,2,0.9466749999999999,1,2.368005,0,0.0,,,,
Bahrain,Turkmenistan,2007,2008,12,2,0.9466600000000001,1,2.367996,0,0.0,,,,
Armenia,Morocco,2008,2008,12,2,0.9464349999999999,1,2.3678610000000004,0,0.0,,,,
Armenia,Nepal,2008,2008,12,2,0.94624,1,2.367744,0,0.0,,,,
Armenia,Turkmenistan,2006,2006,12,2,0.94621,1,2.367726,0,0.0,,,,
Bolivia,Romania,2008,2007,12,2,0.94598,1,2.3675880000000005,0,0.0,,,,
Bolivia,Suriname,2008,2010,12,2,0.945955,1,2.367573,0,0.0,,,,
Bolivia,Mongolia,2008,2009,12,2,0.94592,1,2.3675520000000003,0,0.0,,,,
Armenia,Latvia,2006,2008,12,2,0.94573,1,2.3674380000000004,0,0.0,,,,
Bahrain,Qatar,2007,2007,12,2,0.9454849999999999,1,2.3672910000000003,0,0.0,,,,
Bahrain,France,2007,2011,9,3,0.9454066666666666,1,2.367244,0,0.0,,,,
Bahrain,United Kingdom,2007,2009,12,2,0.945325,1,2.367195,0,0.0,,,,
Armenia,Ecuador,2008,2008,12,2,0.94529,1,2.3671740000000003,0,0.0,,,,
Armenia,Bahrain,2006,2008,9,3,0.9451433333333333,1,2.3670859999999996,0,0.0,,,,
Bahrain,Mali,2007,2006,12,2,0.945125,1,2.3670750000000003,0,0.0,,,,
Armenia,Slovakia,2006,2009,12,2,0.945085,1,2.367051,0,0.0,,,,
Bahrain,Palestine,2007,2009,12,2,0.945015,1,2.3670090000000004,0,0.0,,,,
Armenia,Italy,2006,2008,12,2,0.944955,1,2.366973,0,0.0,,,,
Bolivia,Cabo Verde,2008,2012,12,2,0.94491,1,2.3669460000000004,0,0.0,,,,
Armenia,Russia,2006,2007,12,2,0.9449000000000001,1,2.3669400000000005,0,0.0,,,,
Bahrain,Palestine,2007,2008,12,2,0.944895,1,2.366937,0,0.0,,,,
Armenia,Costa Rica,2006,2006,12,2,0.9448,1,2.36688,0,0.0,,,,
Armenia,Georgia,2006,2010,9,3,0.9446866666666667,1,2.366812,0,0.0,,,,
Bahrain,Slovakia,2007,2007,12,2,0.94465,1,2.3667900000000004,0,0.0,,,,
Bolivia,Indonesia,2008,2008,12,2,0.9446049999999999,1,2.366763,0,0.0,,,,
Armenia,Bahrain,2006,2007,12,2,0.9444049999999999,1,2.3666430000000003,0,0.0,,,,
Bahrain,Jordan,2007,2009,12,2,0.94424,1,2.366544,0,0.0,,,,
Bolivia,Sao Tome and Principe,2008,2012,12,2,0.94404,1,2.3664240000000003,0,0.0,,,,
Armenia,Samoa,2006,2009,12,2,0.94401,1,2.3664060000000005,0,0.0,,,,
Armenia,Uzbekistan,2006,2011,9,3,0.9440033333333333,1,2.366402,0,0.0,,,,
Bahrain,Iran,2007,2009,12,2,0.944,1,2.3664,0,0.0,,,,
Angola,Kazakhstan,1991,2003,12,2,0.943997894736842,1,2.3663987368421053,0,0.0,,,,
Bahrain,Syria,2007,2007,9,3,0.9439700000000001,1,2.3663819999999998,0,0.0,,,,
Algeria,Kenya,2009,2016,6,4,0.94397,2,2.3663819999999998,0,0.0,,,,
Bolivia,Georgia,2008,2009,12,2,0.94382,1,2.3662920000000005,0,0.0,,,,
Bolivia,Uruguay,2008,2007,12,2,0.943525,1,2.366115,0,0.0,,,,
Armenia,Vietnam,2008,2008,12,2,0.94351,1,2.3661060000000003,0,0.0,,,,
Bahrain,Tunisia,2007,2006,9,3,0.9434666666666667,1,2.3660799999999997,0,0.0,,,,
Angola,Central African Republic,2012,2012,9,3,0.9432900000000001,1,2.3659739999999996,0,0.0,,,,
Angola,Guatemala,2006,2007,12,2,0.94322,1,2.3659320000000004,0,0.0,,,,
Bahrain,Ukraine,2007,2007,9,3,0.9432066666666666,1,2.3659239999999997,0,0.0,,,,
Bolivia,Ivory Coast,2008,2010,12,2,0.9428099999999999,1,2.365686,0,0.0,,,,
Bahrain,Latvia,2007,2008,12,2,0.94275,1,2.3656500000000005,0,0.0,,,,
Bolivia,Bulgaria,2008,2009,12,2,0.942655,1,2.3655930000000005,0,0.0,,,,
Bahrain,Palestine,2007,2007,12,2,0.942485,1,2.3654910000000005,0,0.0,,,,
Bolivia,Tajikistan,2008,2010,12,2,0.94221,1,2.3653260000000005,0,0.0,,,,
Armenia,China,2006,2006,12,2,0.94198,1,2.3651880000000003,0,0.0,,,,
Bolivia,Malta,2008,2008,12,2,0.941945,1,2.3651670000000005,0,0.0,,,,
Bolivia,Kazakhstan,2008,2007,12,2,0.94194,1,2.365164,0,0.0,,,,
Algeria,South Africa,2006,2012,12,2,0.9419200000000001,1,2.365152,0,0.16,"[[0.17, 0.24, 0.23, 0.09, 0.1, 0.29, 0.08, 0.23, 0.35, 0.06, 0.18, 0.03, 0.14, 0.24, 0.34, 0.31, 0.11, 0.04, 0.24, 0.33, 0.13, 0.2, 0.21, 0.4, 0.06, 0.08, 0.1, 0.17, 0.24, 0.25, 0.19, 0.31, 0.29, 0.49, 0.28, 0.38, 0.09, 0.63, 0.21, 0.16], [0.15, 0.16, 0.08, 0.04, 0.03, 0.13, -0.02, 0.33, 0.36, 0.17, 0.17, 0.17, 0.2, 0.09, 0.2, 0.24, 0.16, 0.07, 0.04, 0.13, -0.02, 0.26, 0.26, 0.02, 0.04, -0.01, 0.3, 0.21, 0.19, 0.32, 0.2, 0.08, 0.34, 0.19, 0.14], [0.2, 0.27, 0.2, 0.1, 0.05, 0.31, 0.23, 0.59, 0.16, 0.06, 0.17, 0.13, 0.16, 0.09, 0.07, 0.07, 0.03, 0.05, 0.13, 0.18, 0.03, 0.11, 0.19, 0.1, 0.25, 0.11, 0.26, 0.16, 0.23, 0.02, 0.26, 0.23, 0.19, 0.24, 0.16], [0.07, 0.18, 0.13, 0.31, 0.14, 0.06, 0.08, 0.0, 0.05, 0.08, 0.33, -0.04, 0.07, 0.06, 0.06, 0.24, 0.04, 0.11, 0.07, 0.05, 0.03, 0.15, 0.21, 0.04, 0.22, 0.13, 0.21, 0.02, 0.14, 0.1, 0.06, 0.14, 0.17, 0.13, 0.04, 0.2, 0.04, 0.06, 0.14, -0.04], [0.08, 0.14, 0.17, 0.21, 0.29, 0.24, 0.08, 0.02, 0.16, 0.08, 0.19, 0.03, 0.3, 0.27, -0.01, 0.05, 0.02, 0.41, 0.34, 0.39, 0.1, 0.18, 0.06, 0.08, 0.07, 0.12, 0.19, 0.11, 0.15, 0.3, 0.13, 0.17, -0.04, 0.01, -0.01, -0.05, 0.14, 0.1, 0.07, 0.12], [0.22, 0.17, 0.22, 0.3, 0.52, 0.11, 0.32, 0.28, 0.31, 0.27, 0.39, 0.19, 0.1, 0.37, 0.29, 0.26, 0.44, 0.21, 0.21, 0.07, 0.19, 0.61, 0.23, 0.14, -0.01, 0.24, 0.17, 0.1, 0.23, 0.31], [0.24, 0.04, -0.04, 0.01, 0.08, 0.08, 0.04, 0.13, 0.13, 0.12, 0.13, 0.18, 0.21, 0.27, 0.19, 0.63, 0.11, 0.12, 0.05, 0.16, 0.23, 0.2, 0.07, 0.53, 0.08, 0.11, 0.1, 0.11, 0.11, 0.21, 0.19, 0.23, 0.1, 0.09, 0.24, 0.05, 0.14, 0.09, 0.23, 0.09], [0.09, 0.21, -0.05, 0.24, 0.24, 0.4, 0.11, 0.26, 0.18, 0.13, -0.01, 0.2, 0.14, 0.03, -0.01, 0.03, 0.18, 0.26, 0.03, 0.06, 0.16, 0.42, 0.09, 0.09, 0.08, 0.08, 0.03, -0.09, 0.05, 0.06, 0.15, 0.08, 0.08, 0.11, -0.03, -0.03, 0.27, 0.03, 0.44, -0.02], [0.12, 0.13, 0.12, 0.14, 0.21, 0.14, 0.16, 0.13, 0.04, 0.23, 0.22, 0.1, 0.22, 0.09, -0.0], [0.01, 0.15, 0.4, 0.17, 0.05, 0.08, 0.13, 0.28, 0.3, 0.17, 0.05, 0.14, 0.22, 0.1, 0.28], [0.12, 0.24, 0.3, 0.07, 0.02, 0.26, 0.18, 0.16, 0.27, 0.07, 0.76, 0.18, 0.09, 0.26, 0.2], [0.1, 0.29, 0.1, 0.04, -0.03, 0.12, 0.1, 0.18, 0.18, -0.0, 0.06, 0.13, 0.09, 0.53, 0.02, 0.1, 0.15, 0.11, -0.03, 0.02, 0.02, 0.19, 0.18, 0.0, 0.17, 0.31, 0.1, 0.21, 0.16, 0.13, 0.0, 0.0, 0.02, 0.06, 0.14]]",,,
Bolivia,Sri Lanka,2008,2010,12,2,0.941695,1,2.3650170000000004,0,0.0,,,,
Angola,The Gambia,2006,2006,12,2,0.94165,1,2.36499,0,0.0,,,,
Bahrain,Turkmenistan,2007,2009,12,2,0.941615,1,2.3649690000000003,0,0.0,,,,
Benin,The Gambia,2006,2006,12,2,0.94141,1,2.364846,0,0.0,,,,
Bolivia,Bulgaria,2008,2007,12,2,0.94126,1,2.3647560000000003,0,0.0,,,,
Bahrain,Senegal,2007,2007,12,2,0.94122,1,2.364732,0,0.0,,,,
Armenia,Albania,2006,2007,12,2,0.9412100000000001,1,2.364726,0,0.0,,,,
Armenia,Malaysia,2006,2006,12,2,0.9412050000000001,1,2.364723,0,0.0,,,,
Bolivia,Equatorial Guinea,2008,2009,12,2,0.941145,1,2.364687,0,0.0,,,,
Bolivia,Rwanda,2011,2015,9,3,0.9410933333333333,1,2.3646559999999996,0,0.0,,,,
Bahrain,Slovenia,2007,2007,12,2,0.94103,1,2.364618,0,0.0,,,,
Bolivia,Croatia,2009,2009,6,4,0.940945,2,2.364567,0,0.0,,,,
Armenia,Niger,2006,2008,12,2,0.9409350000000001,1,2.364561,0,0.0,,,,
Armenia,Turkmenistan,2006,2007,12,2,0.940535,1,2.3643210000000003,0,0.0,,,,
Bolivia,Peru,2008,2008,12,2,0.94045,1,2.3642700000000003,0,0.0,,,,
Bolivia,Nepal,2008,2011,12,2,0.94043,1,2.3642580000000004,0,0.0,,,,
Armenia,Qatar,2006,2009,12,2,0.940225,1,2.364135,0,0.0,,,,
Bahrain,India,2007,2006,12,2,0.9401999999999999,1,2.36412,0,0.0,,,,
Bolivia,Equatorial Guinea,2008,2007,12,2,0.9401600000000001,1,2.3640960000000004,0,0.0,,,,
Armenia,Georgia,2006,2008,12,2,0.9401349999999999,1,2.364081,0,0.0,,,,
