Country,Year,"Birth rate, crude (per 1,000 people)"
St. Martin (French part),2015,18.462
St. Martin (French part),2014,19.087
St. Martin (French part),2013,19.986
St. Martin (French part),2012,20.904
St. Martin (French part),2011,18.562
St. Martin (French part),2010,18.63
St. Martin (French part),2009,19.146
St. Martin (French part),2008,19.77
St. Martin (French part),2007,20.308
St. Martin (French part),2006,20.9
St. Martin (French part),2005,21.476
St. Martin (French part),2004,22.094
St. Martin (French part),2003,22.709
St. Martin (French part),2002,23.284
St. Martin (French part),2001,23.932
St. Martin (French part),2000,24.587
St. Martin (French part),1999,25.035
St. Martin (French part),1998,25.358
St. Martin (French part),1997,25.792
St. Martin (French part),1996,26.3
St. Martin (French part),1995,26.977
St. Martin (French part),1994,27.948
St. Martin (French part),1993,29.024
St. Martin (French part),1992,30.382
St. Martin (French part),1991,31.883
St. Martin (French part),1990,33.522
St. Martin (French part),1989,34.424
St. Martin (French part),1988,35.012
St. Martin (French part),1987,35.139
St. Martin (French part),1986,34.981
St. Martin (French part),1985,34.77
St. Martin (French part),1984,34.0
St. Martin (French part),1983,32.556
St. Martin (French part),1982,30.888
St. Martin (French part),1981,32.021
St. Martin (French part),1980,32.936
St. Martin (French part),1979,33.538
St. Martin (French part),1978,33.907
St. Martin (French part),1977,34.163
St. Martin (French part),1976,34.104
St. Martin (French part),1975,33.821
St. Martin (French part),1974,34.591
St. Martin (French part),1973,35.435
St. Martin (French part),1972,36.172
St. Martin (French part),1971,36.798
St. Martin (French part),1970,37.465
St. Martin (French part),1969,38.053
St. Martin (French part),1968,38.609
St. Martin (French part),1967,37.67
St. Martin (French part),1966,36.888
St. Martin (French part),1965,36.385
St. Martin (French part),1964,36.599
St. Martin (French part),1963,36.869
St. Martin (French part),1962,37.231
St. Martin (French part),1961,37.673
St. Martin (French part),1960,38.04
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,12.901
St. Vincent and the Grenadines,2020,13.071
St. Vincent and the Grenadines,2019,13.346
St. Vincent and the Grenadines,2018,13.708
St. Vincent and the Grenadines,2017,14.269
St. Vincent and the Grenadines,2016,15.161
St. Vincent and the Grenadines,2015,15.891
St. Vincent and the Grenadines,2014,16.19
St. Vincent and the Grenadines,2013,16.312
St. Vincent and the Grenadines,2012,16.509
St. Vincent and the Grenadines,2011,16.484
St. Vincent and the Grenadines,2010,16.854
St. Vincent and the Grenadines,2009,17.118
St. Vincent and the Grenadines,2008,17.048
St. Vincent and the Grenadines,2007,16.72
St. Vincent and the Grenadines,2006,16.637
St. Vincent and the Grenadines,2005,16.83
St. Vincent and the Grenadines,2004,17.127
St. Vincent and the Grenadines,2003,17.674
St. Vincent and the Grenadines,2002,18.35
St. Vincent and the Grenadines,2001,19.097
St. Vincent and the Grenadines,2000,19.585
St. Vincent and the Grenadines,1999,19.909
St. Vincent and the Grenadines,1998,20.236
St. Vincent and the Grenadines,1997,20.849
St. Vincent and the Grenadines,1996,21.502
St. Vincent and the Grenadines,1995,22.339
St. Vincent and the Grenadines,1994,22.972
St. Vincent and the Grenadines,1993,23.477
St. Vincent and the Grenadines,1992,23.71
St. Vincent and the Grenadines,1991,23.735
St. Vincent and the Grenadines,1990,23.883
St. Vincent and the Grenadines,1989,24.102
St. Vincent and the Grenadines,1988,24.429
St. Vincent and the Grenadines,1987,25.075
St. Vincent and the Grenadines,1986,25.825
St. Vincent and the Grenadines,1985,26.885
St. Vincent and the Grenadines,1984,28.053
St. Vincent and the Grenadines,1983,29.516
St. Vincent and the Grenadines,1982,30.222
St. Vincent and the Grenadines,1981,29.97
St. Vincent and the Grenadines,1980,29.866
St. Vincent and the Grenadines,1979,30.776
St. Vincent and the Grenadines,1978,30.803
St. Vincent and the Grenadines,1977,30.796
St. Vincent and the Grenadines,1976,31.368
St. Vincent and the Grenadines,1975,32.086
St. Vincent and the Grenadines,1974,32.859
St. Vincent and the Grenadines,1973,33.756
St. Vincent and the Grenadines,1972,34.589
St. Vincent and the Grenadines,1971,35.542
St. Vincent and the Grenadines,1970,36.45
St. Vincent and the Grenadines,1969,37.366
St. Vincent and the Grenadines,1968,38.339
St. Vincent and the Grenadines,1967,39.268
St. Vincent and the Grenadines,1966,40.17
St. Vincent and the Grenadines,1965,41.232
St. Vincent and the Grenadines,1964,42.449
St. Vincent and the Grenadines,1963,43.82
St. Vincent and the Grenadines,1962,45.703
St. Vincent and the Grenadines,1961,47.566
St. Vincent and the Grenadines,1960,49.257
Sudan,2022,
Sudan,2021,33.596
Sudan,2020,34.226
Sudan,2019,34.823
Sudan,2018,35.236
Sudan,2017,35.669
Sudan,2016,36.038
Sudan,2015,36.413
Sudan,2014,36.349
Sudan,2013,36.327
Sudan,2012,36.316
Sudan,2011,36.91
Sudan,2010,37.497
Sudan,2009,37.557
Sudan,2008,37.497
Sudan,2007,37.121
Sudan,2006,36.495
Sudan,2005,35.929
Sudan,2004,36.338
Sudan,2003,36.928
Sudan,2002,37.42
Sudan,2001,37.9
Sudan,2000,38.097
Sudan,1999,38.409
Sudan,1998,38.608
Sudan,1997,39.062
Sudan,1996,39.714
Sudan,1995,40.284
Sudan,1994,40.953
Sudan,1993,41.658
Sudan,1992,42.219
Sudan,1991,42.673
Sudan,1990,43.092
Sudan,1989,43.782
Sudan,1988,44.196
Sudan,1987,44.525
Sudan,1986,45.188
Sudan,1985,45.753
Sudan,1984,46.376
Sudan,1983,47.006
Sudan,1982,47.25
Sudan,1981,47.256
Sudan,1980,47.292
Sudan,1979,47.341
Sudan,1978,47.381
Sudan,1977,47.24
Sudan,1976,47.25
Sudan,1975,47.314
Sudan,1974,47.362
Sudan,1973,47.803
Sudan,1972,48.374
Sudan,1971,48.884
Sudan,1970,48.781
Sudan,1969,48.781
Sudan,1968,48.721
Sudan,1967,48.869
Sudan,1966,48.747
Sudan,1965,48.513
Sudan,1964,48.425
Sudan,1963,48.102
Sudan,1962,47.735
Sudan,1961,47.197
Sudan,1960,47.337
Suriname,2022,
Suriname,2021,18.154
Suriname,2020,18.279
Suriname,2019,18.409
Suriname,2018,18.577
Suriname,2017,18.758
Suriname,2016,18.912
Suriname,2015,19.127
Suriname,2014,19.334
Suriname,2013,19.547
Suriname,2012,19.792
Suriname,2011,20.06
Suriname,2010,20.361
Suriname,2009,20.704
Suriname,2008,21.076
Suriname,2007,21.476
Suriname,2006,21.883
Suriname,2005,22.271
Suriname,2004,22.676
Suriname,2003,23.08
Suriname,2002,23.49
Suriname,2001,23.862
Suriname,2000,24.198
Suriname,1999,24.622
Suriname,1998,25.199
Suriname,1997,25.908
Suriname,1996,26.669
Suriname,1995,27.481
Suriname,1994,28.22
Suriname,1993,28.934
Suriname,1992,29.541
Suriname,1991,30.155
Suriname,1990,30.578
Suriname,1989,30.923
Suriname,1988,31.143
Suriname,1987,31.355
Suriname,1986,31.472
Suriname,1985,31.443
Suriname,1984,31.416
Suriname,1983,31.154
Suriname,1982,30.788
Suriname,1981,30.639
Suriname,1980,29.91
Suriname,1979,30.166
Suriname,1978,30.598
Suriname,1977,31.184
Suriname,1976,31.821
Suriname,1975,32.438
Suriname,1974,32.969
Suriname,1973,33.358
Suriname,1972,33.613
Suriname,1971,34.19
Suriname,1970,34.999
Suriname,1969,35.96
Suriname,1968,37.115
Suriname,1967,38.392
Suriname,1966,39.746
Suriname,1965,41.085
Suriname,1964,42.328
Suriname,1963,43.309
Suriname,1962,44.006
Suriname,1961,44.533
Suriname,1960,44.915
Sweden,2022,
Sweden,2021,11.0
Sweden,2020,10.9
Sweden,2019,11.1
Sweden,2018,11.4
Sweden,2017,11.5
Sweden,2016,11.8
Sweden,2015,11.7
Sweden,2014,11.9
Sweden,2013,11.8
Sweden,2012,11.9
Sweden,2011,11.8
Sweden,2010,12.3
Sweden,2009,12.0
Sweden,2008,11.9
Sweden,2007,11.7
Sweden,2006,11.7
Sweden,2005,11.2
Sweden,2004,11.2
Sweden,2003,11.1
Sweden,2002,10.7
Sweden,2001,10.3
Sweden,2000,10.2
Sweden,1999,10.0
Sweden,1998,10.1
Sweden,1997,10.2
Sweden,1996,10.8
Sweden,1995,11.7
Sweden,1994,12.8
Sweden,1993,13.5
Sweden,1992,14.2
Sweden,1991,14.4
Sweden,1990,14.5
Sweden,1989,13.7
Sweden,1988,13.3
Sweden,1987,12.5
Sweden,1986,12.2
Sweden,1985,11.8
Sweden,1984,11.3
Sweden,1983,11.0
Sweden,1982,11.1
Sweden,1981,11.3
Sweden,1980,11.7
Sweden,1979,11.6
Sweden,1978,11.3
Sweden,1977,11.6
Sweden,1976,12.0
Sweden,1975,12.6
Sweden,1974,13.5
Sweden,1973,13.5
Sweden,1972,13.8
Sweden,1971,14.1
Sweden,1970,13.7
Sweden,1969,13.5
Sweden,1968,14.3
Sweden,1967,15.4
Sweden,1966,15.8
Sweden,1965,15.9
Sweden,1964,16.0
Sweden,1963,14.8
Sweden,1962,14.2
Sweden,1961,13.9
Sweden,1960,13.7
Switzerland,2022,
Switzerland,2021,10.3
Switzerland,2020,9.9
Switzerland,2019,10.0
Switzerland,2018,10.3
Switzerland,2017,10.3
Switzerland,2016,10.5
Switzerland,2015,10.5
Switzerland,2014,10.4
Switzerland,2013,10.2
Switzerland,2012,10.3
Switzerland,2011,10.2
Switzerland,2010,10.3
Switzerland,2009,10.1
Switzerland,2008,10.0
Switzerland,2007,9.9
Switzerland,2006,9.8
Switzerland,2005,9.8
Switzerland,2004,9.9
Switzerland,2003,9.8
Switzerland,2002,9.9
Switzerland,2001,10.0
Switzerland,2000,10.9
Switzerland,1999,11.0
Switzerland,1998,11.1
Switzerland,1997,11.4
Switzerland,1996,11.7
Switzerland,1995,11.7
Switzerland,1994,11.9
Switzerland,1993,12.1
Switzerland,1992,12.6
Switzerland,1991,12.7
Switzerland,1990,12.5
Switzerland,1989,12.2
Switzerland,1988,12.2
Switzerland,1987,11.7
Switzerland,1986,11.7
Switzerland,1985,11.5
Switzerland,1984,11.6
Switzerland,1983,11.5
Switzerland,1982,11.7
Switzerland,1981,11.6
Switzerland,1980,11.7
Switzerland,1979,11.4
Switzerland,1978,11.4
Switzerland,1977,11.6
Switzerland,1976,11.8
Switzerland,1975,12.4
Switzerland,1974,13.3
Switzerland,1973,13.9
Switzerland,1972,14.6
Switzerland,1971,15.5
Switzerland,1970,16.1
Switzerland,1969,16.7
Switzerland,1968,17.3
Switzerland,1967,17.9
Switzerland,1966,18.5
Switzerland,1965,19.1
Switzerland,1964,19.5
Switzerland,1963,19.3
Switzerland,1962,18.7
Switzerland,1961,18.3
Switzerland,1960,17.7
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,20.111
Syrian Arab Republic,2020,19.67
Syrian Arab Republic,2019,18.883
Syrian Arab Republic,2018,18.155
Syrian Arab Republic,2017,18.568
Syrian Arab Republic,2016,18.874
Syrian Arab Republic,2015,20.233
Syrian Arab Republic,2014,22.39
Syrian Arab Republic,2013,25.2
Syrian Arab Republic,2012,26.618
Syrian Arab Republic,2011,27.52
Syrian Arab Republic,2010,28.675
Syrian Arab Republic,2009,29.736
Syrian Arab Republic,2008,31.021
Syrian Arab Republic,2007,30.782
Syrian Arab Republic,2006,30.307
Syrian Arab Republic,2005,30.5
Syrian Arab Republic,2004,30.581
Syrian Arab Republic,2003,30.689
Syrian Arab Republic,2002,30.822
Syrian Arab Republic,2001,30.99
Syrian Arab Republic,2000,30.644
Syrian Arab Republic,1999,30.992
Syrian Arab Republic,1998,31.369
Syrian Arab Republic,1997,31.796
Syrian Arab Republic,1996,32.475
Syrian Arab Republic,1995,33.076
Syrian Arab Republic,1994,33.598
Syrian Arab Republic,1993,33.871
Syrian Arab Republic,1992,34.006
Syrian Arab Republic,1991,34.702
Syrian Arab Republic,1990,35.928
Syrian Arab Republic,1989,37.059
Syrian Arab Republic,1988,38.385
Syrian Arab Republic,1987,39.575
Syrian Arab Republic,1986,40.38
Syrian Arab Republic,1985,40.968
Syrian Arab Republic,1984,41.379
Syrian Arab Republic,1983,41.902
Syrian Arab Republic,1982,42.406
Syrian Arab Republic,1981,43.017
Syrian Arab Republic,1980,43.786
Syrian Arab Republic,1979,44.341
Syrian Arab Republic,1978,44.834
Syrian Arab Republic,1977,45.236
Syrian Arab Republic,1976,45.285
Syrian Arab Republic,1975,45.395
Syrian Arab Republic,1974,45.585
Syrian Arab Republic,1973,45.882
Syrian Arab Republic,1972,46.297
Syrian Arab Republic,1971,46.661
Syrian Arab Republic,1970,47.069
Syrian Arab Republic,1969,46.98
Syrian Arab Republic,1968,46.644
Syrian Arab Republic,1967,46.574
Syrian Arab Republic,1966,46.451
Syrian Arab Republic,1965,46.348
Syrian Arab Republic,1964,46.222
Syrian Arab Republic,1963,46.206
Syrian Arab Republic,1962,46.362
Syrian Arab Republic,1961,46.489
Syrian Arab Republic,1960,47.008
Tajikistan,2022,
Tajikistan,2021,26.749
Tajikistan,2020,27.53
Tajikistan,2019,28.267
Tajikistan,2018,28.688
Tajikistan,2017,28.932
Tajikistan,2016,30.213
Tajikistan,2015,31.228
Tajikistan,2014,31.432
Tajikistan,2013,31.34
Tajikistan,2012,31.169
Tajikistan,2011,31.274
Tajikistan,2010,31.045
Tajikistan,2009,30.432
Tajikistan,2008,29.587
Tajikistan,2007,28.909
Tajikistan,2006,28.548
Tajikistan,2005,28.48
Tajikistan,2004,28.833
Tajikistan,2003,29.135
Tajikistan,2002,30.167
Tajikistan,2001,30.99
Tajikistan,2000,31.771
Tajikistan,1999,32.306
Tajikistan,1998,33.381
Tajikistan,1997,33.672
Tajikistan,1996,34.88
Tajikistan,1995,36.767
Tajikistan,1994,37.79
Tajikistan,1993,38.123
Tajikistan,1992,39.291
Tajikistan,1991,40.783
Tajikistan,1990,41.936
Tajikistan,1989,42.635
Tajikistan,1988,42.578
Tajikistan,1987,42.188
Tajikistan,1986,41.929
Tajikistan,1985,41.303
Tajikistan,1984,40.987
Tajikistan,1983,40.71
Tajikistan,1982,40.382
Tajikistan,1981,40.341
Tajikistan,1980,40.253
Tajikistan,1979,40.098
Tajikistan,1978,39.942
Tajikistan,1977,39.751
Tajikistan,1976,39.778
Tajikistan,1975,39.875
Tajikistan,1974,39.96
Tajikistan,1973,40.207
Tajikistan,1972,40.756
Tajikistan,1971,41.455
Tajikistan,1970,42.056
Tajikistan,1969,42.56
Tajikistan,1968,43.106
Tajikistan,1967,43.83
Tajikistan,1966,44.776
Tajikistan,1965,45.93
Tajikistan,1964,47.197
Tajikistan,1963,48.42
Tajikistan,1962,49.429
Tajikistan,1961,50.09
Tajikistan,1960,50.327
Tanzania,2022,
Tanzania,2021,36.21
Tanzania,2020,36.651
Tanzania,2019,37.113
Tanzania,2018,37.525
Tanzania,2017,38.058
Tanzania,2016,38.379
Tanzania,2015,38.741
Tanzania,2014,38.893
Tanzania,2013,38.721
Tanzania,2012,38.329
Tanzania,2011,39.076
Tanzania,2010,39.729
Tanzania,2009,40.183
Tanzania,2008,40.668
Tanzania,2007,41.143
Tanzania,2006,41.747
Tanzania,2005,42.069
Tanzania,2004,41.96
Tanzania,2003,41.838
Tanzania,2002,41.871
Tanzania,2001,42.12
Tanzania,2000,42.131
Tanzania,1999,42.223
Tanzania,1998,42.389
Tanzania,1997,42.537
Tanzania,1996,42.504
Tanzania,1995,42.453
Tanzania,1994,42.476
Tanzania,1993,42.755
Tanzania,1992,43.083
Tanzania,1991,43.476
Tanzania,1990,43.782
Tanzania,1989,44.213
Tanzania,1988,44.583
Tanzania,1987,44.965
Tanzania,1986,45.402
Tanzania,1985,46.051
Tanzania,1984,46.496
Tanzania,1983,47.192
Tanzania,1982,47.425
Tanzania,1981,47.698
Tanzania,1980,48.108
Tanzania,1979,48.585
Tanzania,1978,49.09
Tanzania,1977,49.337
Tanzania,1976,49.496
Tanzania,1975,49.818
Tanzania,1974,49.926
Tanzania,1973,49.8
Tanzania,1972,49.783
Tanzania,1971,49.825
Tanzania,1970,49.653
Tanzania,1969,49.506
Tanzania,1968,49.357
Tanzania,1967,49.351
Tanzania,1966,49.506
Tanzania,1965,49.546
Tanzania,1964,49.627
Tanzania,1963,49.654
Tanzania,1962,49.594
Tanzania,1961,49.569
Tanzania,1960,49.375
Thailand,2022,
Thailand,2021,8.999
Thailand,2020,9.182
Thailand,2019,9.377
Thailand,2018,9.662
Thailand,2017,9.98
Thailand,2016,10.26
Thailand,2015,10.607
Thailand,2014,11.004
Thailand,2013,11.374
Thailand,2012,11.754
Thailand,2011,11.95
Thailand,2010,11.926
Thailand,2009,12.003
Thailand,2008,12.249
Thailand,2007,12.386
Thailand,2006,12.472
Thailand,2005,12.724
Thailand,2004,12.698
Thailand,2003,12.833
Thailand,2002,12.919
Thailand,2001,13.176
Thailand,2000,13.526
Thailand,1999,14.234
Thailand,1998,15.578
Thailand,1997,16.658
Thailand,1996,17.253
Thailand,1995,17.569
Thailand,1994,18.238
Thailand,1993,18.788
Thailand,1992,19.215
Thailand,1991,19.455
Thailand,1990,19.728
Thailand,1989,20.157
Thailand,1988,20.295
Thailand,1987,20.9
Thailand,1986,21.584
Thailand,1985,22.185
Thailand,1984,22.896
Thailand,1983,23.736
Thailand,1982,24.786
Thailand,1981,25.944
Thailand,1980,26.766
Thailand,1979,26.974
Thailand,1978,27.579
Thailand,1977,28.546
Thailand,1976,29.758
Thailand,1975,31.176
Thailand,1974,32.421
Thailand,1973,33.782
Thailand,1972,35.078
Thailand,1971,36.248
Thailand,1970,37.426
Thailand,1969,38.6
Thailand,1968,39.654
Thailand,1967,40.57
Thailand,1966,41.342
Thailand,1965,42.123
Thailand,1964,42.737
Thailand,1963,43.295
Thailand,1962,43.485
Thailand,1961,43.674
Thailand,1960,43.782
Timor-Leste,2022,
Timor-Leste,2021,24.944
Timor-Leste,2020,25.258
Timor-Leste,2019,25.511
Timor-Leste,2018,25.921
Timor-Leste,2017,26.487
Timor-Leste,2016,27.018
Timor-Leste,2015,27.7
Timor-Leste,2014,28.429
Timor-Leste,2013,29.144
Timor-Leste,2012,29.822
Timor-Leste,2011,30.667
Timor-Leste,2010,31.39
Timor-Leste,2009,32.315
Timor-Leste,2008,33.173
Timor-Leste,2007,34.191
Timor-Leste,2006,35.355
Timor-Leste,2005,36.475
Timor-Leste,2004,37.598
Timor-Leste,2003,38.298
Timor-Leste,2002,38.954
Timor-Leste,2001,39.117
Timor-Leste,2000,39.095
Timor-Leste,1999,39.408
Timor-Leste,1998,39.611
Timor-Leste,1997,39.892
Timor-Leste,1996,40.247
Timor-Leste,1995,40.638
Timor-Leste,1994,40.913
Timor-Leste,1993,41.196
Timor-Leste,1992,41.571
Timor-Leste,1991,41.756
Timor-Leste,1990,42.195
Timor-Leste,1989,42.334
Timor-Leste,1988,42.45
Timor-Leste,1987,42.478
Timor-Leste,1986,42.53
Timor-Leste,1985,42.417
Timor-Leste,1984,42.155
Timor-Leste,1983,41.892
Timor-Leste,1982,41.623
Timor-Leste,1981,41.321
Timor-Leste,1980,38.969
Timor-Leste,1979,38.327
Timor-Leste,1978,37.893
Timor-Leste,1977,37.85
Timor-Leste,1976,38.268
Timor-Leste,1975,39.086
Timor-Leste,1974,39.759
Timor-Leste,1973,40.679
Timor-Leste,1972,41.583
Timor-Leste,1971,42.384
Timor-Leste,1970,43.055
Timor-Leste,1969,43.6
Timor-Leste,1968,44.066
Timor-Leste,1967,44.487
Timor-Leste,1966,44.864
Timor-Leste,1965,45.191
Timor-Leste,1964,45.453
Timor-Leste,1963,45.635
Timor-Leste,1962,45.73
Timor-Leste,1961,45.737
Timor-Leste,1960,45.659
Togo,2022,
Togo,2021,31.856
Togo,2020,32.302
Togo,2019,32.756
Togo,2018,33.186
Togo,2017,33.656
Togo,2016,34.099
Togo,2015,34.392
Togo,2014,34.827
Togo,2013,35.308
Togo,2012,35.846
Togo,2011,36.632
Togo,2010,37.351
Togo,2009,37.478
Togo,2008,37.561
Togo,2007,37.822
Togo,2006,37.603
Togo,2005,37.581
Togo,2004,37.659
Togo,2003,38.15
Togo,2002,38.421
Togo,2001,38.562
Togo,2000,38.668
Togo,1999,38.84
Togo,1998,38.826
Togo,1997,38.847
Togo,1996,39.262
Togo,1995,39.717
Togo,1994,40.27
Togo,1993,40.655
Togo,1992,41.104
Togo,1991,41.57
Togo,1990,41.943
Togo,1989,42.301
Togo,1988,42.768
Togo,1987,43.219
Togo,1986,43.505
Togo,1985,43.84
Togo,1984,44.269
Togo,1983,44.667
Togo,1982,45.081
Togo,1981,45.572
Togo,1980,45.927
Togo,1979,46.382
Togo,1978,46.856
Togo,1977,47.229
Togo,1976,47.529
Togo,1975,47.59
Togo,1974,47.725
Togo,1973,47.776
Togo,1972,47.855
Togo,1971,47.879
Togo,1970,47.893
Togo,1969,47.96
Togo,1968,47.823
Togo,1967,47.932
Togo,1966,48.033
Togo,1965,47.943
Togo,1964,47.874
Togo,1963,47.854
Togo,1962,47.616
Togo,1961,47.366
Togo,1960,47.235
Tonga,2022,
Tonga,2021,23.045
Tonga,2020,23.139
Tonga,2019,23.424
Tonga,2018,23.625
Tonga,2017,24.015
Tonga,2016,24.543
Tonga,2015,25.171
Tonga,2014,25.68
Tonga,2013,26.104
Tonga,2012,26.505
Tonga,2011,26.943
Tonga,2010,27.266
Tonga,2009,27.63
Tonga,2008,27.993
Tonga,2007,28.277
Tonga,2006,28.731
Tonga,2005,29.13
Tonga,2004,29.347
Tonga,2003,29.248
Tonga,2002,28.71
Tonga,2001,28.257
Tonga,2000,28.378
Tonga,1999,28.875
Tonga,1998,29.343
Tonga,1997,29.285
Tonga,1996,29.834
Tonga,1995,30.085
Tonga,1994,30.488
Tonga,1993,30.806
Tonga,1992,30.936
Tonga,1991,30.867
Tonga,1990,30.655
Tonga,1989,30.638
Tonga,1988,30.766
Tonga,1987,31.057
Tonga,1986,31.915
Tonga,1985,32.87
Tonga,1984,33.778
Tonga,1983,34.494
Tonga,1982,34.916
Tonga,1981,35.077
Tonga,1980,34.991
Tonga,1979,34.674
Tonga,1978,34.146
Tonga,1977,33.59
Tonga,1976,33.37
Tonga,1975,33.27
Tonga,1974,33.355
Tonga,1973,33.663
Tonga,1972,34.287
Tonga,1971,35.26
Tonga,1970,36.522
Tonga,1969,38.021
Tonga,1968,39.657
Tonga,1967,41.26
Tonga,1966,41.505
Tonga,1965,42.113
Tonga,1964,42.778
Tonga,1963,43.282
Tonga,1962,43.739
Tonga,1961,44.232
Tonga,1960,44.74
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,11.687
Trinidad and Tobago,2020,11.946
Trinidad and Tobago,2019,12.359
Trinidad and Tobago,2018,12.557
Trinidad and Tobago,2017,12.909
Trinidad and Tobago,2016,13.292
Trinidad and Tobago,2015,13.604
Trinidad and Tobago,2014,13.958
Trinidad and Tobago,2013,14.282
Trinidad and Tobago,2012,14.572
Trinidad and Tobago,2011,14.781
Trinidad and Tobago,2010,14.842
Trinidad and Tobago,2009,14.879
Trinidad and Tobago,2008,15.191
Trinidad and Tobago,2007,15.224
Trinidad and Tobago,2006,15.087
Trinidad and Tobago,2005,14.903
Trinidad and Tobago,2004,14.892
Trinidad and Tobago,2003,14.996
Trinidad and Tobago,2002,15.022
Trinidad and Tobago,2001,15.147
Trinidad and Tobago,2000,15.211
Trinidad and Tobago,1999,15.248
Trinidad and Tobago,1998,15.211
Trinidad and Tobago,1997,15.367
Trinidad and Tobago,1996,15.769
Trinidad and Tobago,1995,16.251
Trinidad and Tobago,1994,17.058
Trinidad and Tobago,1993,17.808
Trinidad and Tobago,1992,18.793
Trinidad and Tobago,1991,19.577
Trinidad and Tobago,1990,20.582
Trinidad and Tobago,1989,22.016
Trinidad and Tobago,1988,23.674
Trinidad and Tobago,1987,25.338
Trinidad and Tobago,1986,26.879
Trinidad and Tobago,1985,27.904
Trinidad and Tobago,1984,28.282
Trinidad and Tobago,1983,29.327
Trinidad and Tobago,1982,29.97
Trinidad and Tobago,1981,30.118
Trinidad and Tobago,1980,29.626
Trinidad and Tobago,1979,29.196
Trinidad and Tobago,1978,28.497
Trinidad and Tobago,1977,27.758
Trinidad and Tobago,1976,27.396
Trinidad and Tobago,1975,27.172
Trinidad and Tobago,1974,27.477
Trinidad and Tobago,1973,28.028
Trinidad and Tobago,1972,28.211
Trinidad and Tobago,1971,27.38
Trinidad and Tobago,1970,26.675
Trinidad and Tobago,1969,26.643
Trinidad and Tobago,1968,28.186
Trinidad and Tobago,1967,28.887
Trinidad and Tobago,1966,30.291
Trinidad and Tobago,1965,32.066
Trinidad and Tobago,1964,33.732
Trinidad and Tobago,1963,35.139
Trinidad and Tobago,1962,36.315
Trinidad and Tobago,1961,36.987
Trinidad and Tobago,1960,37.307
Tunisia,2022,
Tunisia,2021,16.093
Tunisia,2020,16.628
Tunisia,2019,17.215
Tunisia,2018,17.737
Tunisia,2017,18.399
Tunisia,2016,18.78
Tunisia,2015,19.119
Tunisia,2014,19.303
Tunisia,2013,19.33
Tunisia,2012,19.184
Tunisia,2011,18.934
Tunisia,2010,18.211
Tunisia,2009,17.667
Tunisia,2008,17.328
Tunisia,2007,17.085
Tunisia,2006,16.916
Tunisia,2005,16.883
Tunisia,2004,16.754
Tunisia,2003,16.68
Tunisia,2002,16.531
Tunisia,2001,16.686
Tunisia,2000,17.002
Tunisia,1999,17.305
Tunisia,1998,18.179
Tunisia,1997,19.126
Tunisia,1996,20.146
Tunisia,1995,21.3
Tunisia,1994,22.553
Tunisia,1993,23.626
Tunisia,1992,24.63
Tunisia,1991,25.552
Tunisia,1990,26.426
Tunisia,1989,26.991
Tunisia,1988,28.647
Tunisia,1987,30.168
Tunisia,1986,31.582
Tunisia,1985,32.316
Tunisia,1984,32.88
Tunisia,1983,33.267
Tunisia,1982,33.778
Tunisia,1981,34.289
Tunisia,1980,34.3
Tunisia,1979,35.266
Tunisia,1978,36.383
Tunisia,1977,37.87
Tunisia,1976,38.845
Tunisia,1975,39.221
Tunisia,1974,39.514
Tunisia,1973,39.842
Tunisia,1972,40.21
Tunisia,1971,40.857
Tunisia,1970,41.98
Tunisia,1969,43.142
Tunisia,1968,44.413
Tunisia,1967,45.592
Tunisia,1966,46.54
Tunisia,1965,47.084
Tunisia,1964,46.703
Tunisia,1963,46.843
Tunisia,1962,46.886
Tunisia,1961,46.816
Tunisia,1960,46.684
Turkiye,2022,
Turkiye,2021,14.678
Turkiye,2020,15.033
Turkiye,2019,15.594
Turkiye,2018,16.481
Turkiye,2017,17.368
Turkiye,2016,17.739
Turkiye,2015,17.939
Turkiye,2014,17.972
Turkiye,2013,17.737
Turkiye,2012,17.664
Turkiye,2011,17.638
Turkiye,2010,17.746
Turkiye,2009,18.06
Turkiye,2008,18.315
Turkiye,2007,18.55
Turkiye,2006,18.899
Turkiye,2005,18.901
Turkiye,2004,18.922
Turkiye,2003,18.995
Turkiye,2002,19.803
Turkiye,2001,21.583
Turkiye,2000,21.436
Turkiye,1999,22.264
Turkiye,1998,22.977
Turkiye,1997,23.45
Turkiye,1996,24.029
Turkiye,1995,23.953
Turkiye,1994,24.328
Turkiye,1993,24.528
Turkiye,1992,24.67
Turkiye,1991,25.47
Turkiye,1990,25.874
Turkiye,1989,26.82
Turkiye,1988,27.427
Turkiye,1987,28.027
Turkiye,1986,28.79
Turkiye,1985,29.453
Turkiye,1984,30.207
Turkiye,1983,30.897
Turkiye,1982,31.71
Turkiye,1981,32.634
Turkiye,1980,33.376
Turkiye,1979,34.121
Turkiye,1978,34.56
Turkiye,1977,34.851
Turkiye,1976,35.578
Turkiye,1975,36.481
Turkiye,1974,37.52
Turkiye,1973,38.22
Turkiye,1972,38.633
Turkiye,1971,38.95
Turkiye,1970,38.736
Turkiye,1969,38.678
Turkiye,1968,38.789
Turkiye,1967,38.768
Turkiye,1966,40.22
Turkiye,1965,41.051
Turkiye,1964,41.846
