Country,Year,Population ages 65 and above (% of total population)
North Macedonia,1965,5.03784927731718
North Macedonia,1964,5.06663092531419
North Macedonia,1963,5.10975266130195
North Macedonia,1962,5.14997281842844
North Macedonia,1961,5.17918118981509
North Macedonia,1960,5.2197891432899
Northern Mariana Islands,2022,10.7949385481625
Northern Mariana Islands,2021,9.78749633701485
Northern Mariana Islands,2020,8.81288253859417
Northern Mariana Islands,2019,7.91949135544948
Northern Mariana Islands,2018,7.11176049618321
Northern Mariana Islands,2017,6.38589367028721
Northern Mariana Islands,2016,5.74384448399272
Northern Mariana Islands,2015,5.17043910393291
Northern Mariana Islands,2014,4.65134217834002
Northern Mariana Islands,2013,4.17717513257449
Northern Mariana Islands,2012,3.76248591455146
Northern Mariana Islands,2011,3.40254572111311
Northern Mariana Islands,2010,3.03859486942454
Northern Mariana Islands,2009,2.74114255168123
Northern Mariana Islands,2008,2.5428105010661
Northern Mariana Islands,2007,2.37432493516999
Northern Mariana Islands,2006,2.21919467151075
Northern Mariana Islands,2005,2.067351920667
Northern Mariana Islands,2004,1.90685480225596
Northern Mariana Islands,2003,1.74545210894837
Northern Mariana Islands,2002,1.59470720501805
Northern Mariana Islands,2001,1.44503579561897
Northern Mariana Islands,2000,1.32875271507434
Northern Mariana Islands,1999,1.33007155365212
Northern Mariana Islands,1998,1.42845672659324
Northern Mariana Islands,1997,1.56864034727132
Northern Mariana Islands,1996,1.74827140367643
Northern Mariana Islands,1995,1.86177309768664
Northern Mariana Islands,1994,1.84805357890331
Northern Mariana Islands,1993,1.78735296571286
Northern Mariana Islands,1992,1.71521775265957
Northern Mariana Islands,1991,1.64071881081529
Northern Mariana Islands,1990,1.5884589344305
Northern Mariana Islands,1989,1.59072820244442
Northern Mariana Islands,1988,1.63870602392582
Northern Mariana Islands,1987,1.69306460107647
Northern Mariana Islands,1986,1.75413858258834
Northern Mariana Islands,1985,1.85852722250831
Northern Mariana Islands,1984,2.00100920464234
Northern Mariana Islands,1983,2.17824490114871
Northern Mariana Islands,1982,2.41312315096922
Northern Mariana Islands,1981,2.67805552066323
Northern Mariana Islands,1980,2.9125386777188
Northern Mariana Islands,1979,2.99815078667354
Northern Mariana Islands,1978,2.95171051006546
Northern Mariana Islands,1977,2.88032199232753
Northern Mariana Islands,1976,2.78606008143375
Northern Mariana Islands,1975,2.7048267732006
Northern Mariana Islands,1974,2.64349693045724
Northern Mariana Islands,1973,2.60749255002129
Northern Mariana Islands,1972,2.60398256156475
Northern Mariana Islands,1971,2.65537724975618
Northern Mariana Islands,1970,2.68165237109337
Northern Mariana Islands,1969,2.6778536977492
Northern Mariana Islands,1968,2.72522630394176
Northern Mariana Islands,1967,2.71934325295023
Northern Mariana Islands,1966,2.69925309634112
Northern Mariana Islands,1965,2.70309903216346
Northern Mariana Islands,1964,2.70475227502528
Northern Mariana Islands,1963,2.7141512394101
Northern Mariana Islands,1962,2.70211846087332
Northern Mariana Islands,1961,2.67150027886224
Northern Mariana Islands,1960,2.67754539186394
Norway,2022,18.4354378165875
Norway,2021,18.098328694262
Norway,2020,17.7299264903652
Norway,2019,17.3963827799917
Norway,2018,17.0872801337269
Norway,2017,16.7836009923461
Norway,2016,16.5199315317727
Norway,2015,16.2771285556204
Norway,2014,16.029715117401
Norway,2013,15.780354494689
Norway,2012,15.5297430433133
Norway,2011,15.2465266905969
Norway,2010,14.981948941672
Norway,2009,14.781580259834
Norway,2008,14.6604576469587
Norway,2007,14.639808908508
Norway,2006,14.6755344112291
Norway,2005,14.7088071883727
Norway,2004,14.7206168094825
Norway,2003,14.7616818002844
Norway,2002,14.8641244921848
Norway,2001,15.0025354357327
Norway,2000,15.1584047164217
Norway,1999,15.3594377588793
Norway,1998,15.5633010584823
Norway,1997,15.7193660820458
Norway,1996,15.8350317584577
Norway,1995,15.9331503160174
Norway,1994,16.0238123594927
Norway,1993,16.132735609452
Norway,1992,16.2381603697326
Norway,1991,16.2895938218909
Norway,1990,16.3091100119282
Norway,1989,16.2767555051083
Norway,1988,16.1939119447612
Norway,1987,16.0971269413494
Norway,1986,15.9499450444569
Norway,1985,15.7193831631102
Norway,1984,15.5155063039288
Norway,1983,15.3473422950287
Norway,1982,15.1333886279017
Norway,1981,14.9354446602922
Norway,1980,14.7539292413485
Norway,1979,14.5563978267235
Norway,1978,14.3463848301219
Norway,1977,14.1176486591229
Norway,1976,13.8895915581338
Norway,1975,13.6845061586915
Norway,1974,13.482252633375
Norway,1973,13.2959890140895
Norway,1972,13.14324491927
Norway,1971,13.0031293313029
Norway,1970,12.8600701862305
Norway,1969,12.7191654989233
Norway,1968,12.5703364883979
Norway,1967,12.392722433649
Norway,1966,12.1886404393835
Norway,1965,11.976104270419
Norway,1964,11.7826243645074
Norway,1963,11.6082142467547
Norway,1962,11.4319383996218
Norway,1961,11.2406942391887
Norway,1960,11.0344769818401
Oman,2022,2.75863809568345
Oman,2021,2.79098129376342
Oman,2020,2.75632877019262
Oman,2019,2.63382816600793
Oman,2018,2.55699844158746
Oman,2017,2.52955070770659
Oman,2016,2.53439576905324
Oman,2015,2.5331861085628
Oman,2014,2.50603133864228
Oman,2013,2.48203936405462
Oman,2012,2.47535162916055
Oman,2011,2.48588187235529
Oman,2010,2.52934290729305
Oman,2009,2.56949209593789
Oman,2008,2.57115304494086
Oman,2007,2.55413083736984
Oman,2006,2.51733007582646
Oman,2005,2.46398684474187
Oman,2004,2.40346233375391
Oman,2003,2.38840681033065
Oman,2002,2.41916644980974
Oman,2001,2.4409666505029
Oman,2000,2.44999100993131
Oman,1999,2.44999135172533
Oman,1998,2.44294655521178
Oman,1997,2.43143443944303
Oman,1996,2.41509114652858
Oman,1995,2.3939416534111
Oman,1994,2.37015891123088
Oman,1993,2.36885264891393
Oman,1992,2.39869234130597
Oman,1991,2.43973286013465
Oman,1990,2.48816377287411
Oman,1989,2.54332673216488
Oman,1988,2.60531232271366
Oman,1987,2.67489396586103
Oman,1986,2.75393147853521
Oman,1985,2.8445154155969
Oman,1984,2.91760075048702
Oman,1983,2.96810087450415
Oman,1982,3.02499208249491
Oman,1981,3.08625504823247
Oman,1980,3.14915937892521
Oman,1979,3.21206912122373
Oman,1978,3.27471925499863
Oman,1977,3.33555010598944
Oman,1976,3.39214227727614
Oman,1975,3.44298645379255
Oman,1974,3.48739061531041
Oman,1973,3.51696238320884
Oman,1972,3.53176704870453
Oman,1971,3.5416486704844
Oman,1970,3.54677922685938
Oman,1969,3.54761790011682
Oman,1968,3.54475123905871
Oman,1967,3.53867065139544
Oman,1966,3.52965866304549
Oman,1965,3.51654366103493
Oman,1964,3.49899151981364
Oman,1963,3.47720641642763
Oman,1962,3.45164900352605
Oman,1961,3.42460238304819
Oman,1960,3.39807996600522
Pakistan,2022,4.27369845280838
Pakistan,2021,4.22141428425526
Pakistan,2020,4.17417916257474
Pakistan,2019,4.11555959972365
Pakistan,2018,4.05000140182463
Pakistan,2017,3.99253709873971
Pakistan,2016,3.94366646977388
Pakistan,2015,3.90610391091125
Pakistan,2014,3.87458676643475
Pakistan,2013,3.84076051316904
Pakistan,2012,3.80344540013963
Pakistan,2011,3.76591887670753
Pakistan,2010,3.73064191089064
Pakistan,2009,3.69454947486636
Pakistan,2008,3.65537300998099
Pakistan,2007,3.61632861909893
Pakistan,2006,3.57986862182267
Pakistan,2005,3.54733760214321
Pakistan,2004,3.52026843229087
Pakistan,2003,3.49779309038928
Pakistan,2002,3.4793365292337
Pakistan,2001,3.46711990179335
Pakistan,2000,3.46170282321867
Pakistan,1999,3.45739009369632
Pakistan,1998,3.45328944759248
Pakistan,1997,3.45170754028326
Pakistan,1996,3.45212123459099
Pakistan,1995,3.45515903561753
Pakistan,1994,3.45735325278792
Pakistan,1993,3.45815854931652
Pakistan,1992,3.45526765907624
Pakistan,1991,3.45210427382422
Pakistan,1990,3.45409317708878
Pakistan,1989,3.45695230489777
Pakistan,1988,3.46057915876763
Pakistan,1987,3.46438382185595
Pakistan,1986,3.46497135522452
Pakistan,1985,3.46104438004164
Pakistan,1984,3.45242712196084
Pakistan,1983,3.4429075454369
Pakistan,1982,3.43911018190308
Pakistan,1981,3.43901928703102
Pakistan,1980,3.43815370144422
Pakistan,1979,3.43052411527739
Pakistan,1978,3.41462882081327
Pakistan,1977,3.39559486359801
Pakistan,1976,3.37655465527628
Pakistan,1975,3.35815616476924
Pakistan,1974,3.34144787215694
Pakistan,1973,3.32686042429284
Pakistan,1972,3.31432714885852
Pakistan,1971,3.31251543384644
Pakistan,1970,3.31197776952918
Pakistan,1969,3.30567287837806
Pakistan,1968,3.30552869252757
Pakistan,1967,3.31301273647513
Pakistan,1966,3.33128954513756
Pakistan,1965,3.36273020605806
Pakistan,1964,3.40797761080161
Pakistan,1963,3.46684396130206
Pakistan,1962,3.5394099656614
Pakistan,1961,3.62411568070871
Pakistan,1960,3.72085583597905
Palau,2022,9.88119305436318
Palau,2021,9.51509098979139
Palau,2020,9.15312708657912
Palau,2019,8.79077944911115
Palau,2018,8.40773601276274
Palau,2017,8.03969388613237
Palau,2016,7.68971710821733
Palau,2015,7.37327188940092
Palau,2014,7.10833895257361
Palau,2013,6.82654236050659
Palau,2012,6.54184776551878
Palau,2011,6.29111842105263
Palau,2010,6.0843064807573
Palau,2009,5.91484953918887
Palau,2008,5.78488600371699
Palau,2007,5.68780336672519
Palau,2006,5.60440400642251
Palau,2005,5.55443497554334
Palau,2004,5.49792791661434
Palau,2003,5.3899745969466
Palau,2002,5.26925595687875
Palau,2001,5.17197901956829
Palau,2000,5.11267141517325
Palau,1999,5.13171134446193
Palau,1998,5.20382993395751
Palau,1997,5.32039896160678
Palau,1996,5.45059778930747
Palau,1995,5.54635521078474
Palau,1994,5.64682030947199
Palau,1993,5.72972312952166
Palau,1992,5.78917770557361
Palau,1991,5.85659026245964
Palau,1990,5.88812240494328
Palau,1989,5.78305198061173
Palau,1988,5.60092950141817
Palau,1987,5.41966594451045
Palau,1986,5.24509278129358
Palau,1985,5.14511873350923
Palau,1984,5.1357244905632
Palau,1983,5.14550009635768
Palau,1982,5.15927841155805
Palau,1981,5.25975860816211
Palau,1980,5.25241807125658
Palau,1979,5.01239887800317
Palau,1978,4.76709453459272
Palau,1977,4.62988966900702
Palau,1976,4.59385093910755
Palau,1975,4.60873358981478
Palau,1974,4.63196967303744
Palau,1973,4.64875209313452
Palau,1972,4.58429181728557
Palau,1971,4.47614991482112
Palau,1970,4.42987858525427
Palau,1969,4.4806882337127
Palau,1968,4.63038180341186
Palau,1967,4.79006505026611
Palau,1966,4.79075144508671
Palau,1965,4.69112426035503
Palau,1964,4.63775139326387
Palau,1963,4.60500198491465
Palau,1962,4.62413075478402
Palau,1961,4.68433884940603
Palau,1960,4.81685369468558
Panama,2022,8.77115661152155
Panama,2021,8.56533280996087
Panama,2020,8.36375961092554
Panama,2019,8.14397859248318
Panama,2018,7.91805158604354
Panama,2017,7.70693712474637
Panama,2016,7.50826464703087
Panama,2015,7.31863257889588
Panama,2014,7.13459255025821
Panama,2013,6.95878851441664
Panama,2012,6.78998322707998
Panama,2011,6.62335570993804
Panama,2010,6.45949800165166
Panama,2009,6.29885997203135
Panama,2008,6.14226084831915
Panama,2007,5.98971795778896
Panama,2006,5.8411520484858
Panama,2005,5.6974749143039
Panama,2004,5.55978134690136
Panama,2003,5.427082783297
Panama,2002,5.30000011214389
Panama,2001,5.18097865289524
Panama,2000,5.07112311677444
Panama,1999,4.9701337356275
Panama,1998,4.87748323196172
Panama,1997,4.79295995055148
Panama,1996,4.7161473737875
Panama,1995,4.64693985825828
Panama,1994,4.58498198963735
Panama,1993,4.52991457908237
Panama,1992,4.48153408534824
Panama,1991,4.43917142128025
Panama,1990,4.40283391514377
Panama,1989,4.37294106046838
Panama,1988,4.34668997338383
Panama,1987,4.32170295455703
Panama,1986,4.29802933741589
Panama,1985,4.27461181166693
Panama,1984,4.25097778821849
Panama,1983,4.22675821461954
Panama,1982,4.20090950039422
Panama,1981,4.1731722324356
Panama,1980,4.14356249081816
Panama,1979,4.11154013936502
Panama,1978,4.07676589924509
Panama,1977,4.0395009505547
Panama,1976,4.00016975476058
Panama,1975,3.95964898932258
Panama,1974,3.91914356125702
Panama,1973,3.87986125176464
Panama,1972,3.84233324140203
Panama,1971,3.8071377739892
Panama,1970,3.77456489564619
Panama,1969,3.7451376881872
Panama,1968,3.71906538989216
Panama,1967,3.69581743582739
Panama,1966,3.67614934740852
Panama,1965,3.66046929700066
Panama,1964,3.64824259326767
Panama,1963,3.63915518699519
Panama,1962,3.63285961836981
Panama,1961,3.62912118204874
Panama,1960,3.628518113309
Papua New Guinea,2022,3.18727851195428
Papua New Guinea,2021,3.10407010969565
Papua New Guinea,2020,3.03358380411995
Papua New Guinea,2019,2.96591490759928
Papua New Guinea,2018,2.90747025450233
Papua New Guinea,2017,2.85420540404854
Papua New Guinea,2016,2.80605398065516
Papua New Guinea,2015,2.76165854312526
Papua New Guinea,2014,2.72079793453639
Papua New Guinea,2013,2.68399237559497
Papua New Guinea,2012,2.65206885403371
Papua New Guinea,2011,2.62213421733328
Papua New Guinea,2010,2.59284617227742
Papua New Guinea,2009,2.56576756588069
Papua New Guinea,2008,2.53977048853056
Papua New Guinea,2007,2.5147497137905
Papua New Guinea,2006,2.48999082095952
Papua New Guinea,2005,2.46398652801171
Papua New Guinea,2004,2.43536401232702
Papua New Guinea,2003,2.40306978515772
Papua New Guinea,2002,2.36649517462253
Papua New Guinea,2001,2.3253093934199
Papua New Guinea,2000,2.28344601939165
Papua New Guinea,1999,2.24260099056863
Papua New Guinea,1998,2.20088078431876
Papua New Guinea,1997,2.15807512198013
Papua New Guinea,1996,2.11369055460792
Papua New Guinea,1995,2.06788198304819
Papua New Guinea,1994,2.02041088408265
Papua New Guinea,1993,1.97096017010951
Papua New Guinea,1992,1.9185603013651
Papua New Guinea,1991,1.8601248736061
Papua New Guinea,1990,1.78683030733078
Papua New Guinea,1989,1.71599569832141
Papua New Guinea,1988,1.65941009079394
Papua New Guinea,1987,1.59933350803889
Papua New Guinea,1986,1.53191276771856
Papua New Guinea,1985,1.45908186585427
Papua New Guinea,1984,1.38233764463404
Papua New Guinea,1983,1.30327491106502
Papua New Guinea,1982,1.2230843020978
Papua New Guinea,1981,1.14301545861906
Papua New Guinea,1980,1.06414673079128
Papua New Guinea,1979,0.993424508744858
Papua New Guinea,1978,0.937170730430344
Papua New Guinea,1977,0.895007903832365
Papua New Guinea,1976,0.866208400549471
Papua New Guinea,1975,0.849966827246175
Papua New Guinea,1974,0.845604006128096
Papua New Guinea,1973,0.852349434077923
Papua New Guinea,1972,0.869211322633776
Papua New Guinea,1971,0.884865150050112
Papua New Guinea,1970,0.895719849204087
Papua New Guinea,1969,0.908811553805511
Papua New Guinea,1968,0.923798175137079
Papua New Guinea,1967,0.940155779160587
Papua New Guinea,1966,0.958864216629661
Papua New Guinea,1965,0.984709374156937
Papua New Guinea,1964,1.01590091794233
Papua New Guinea,1963,1.04533511426594
Papua New Guinea,1962,1.06995614056148
Papua New Guinea,1961,1.08742960555532
Papua New Guinea,1960,1.09474604490383
Paraguay,2022,6.258863334171
Paraguay,2021,6.22844599010203
Paraguay,2020,6.16223439817064
Paraguay,2019,6.04212708784566
Paraguay,2018,5.92137324066073
Paraguay,2017,5.80245567394299
Paraguay,2016,5.68444002986939
Paraguay,2015,5.57036719300091
Paraguay,2014,5.45785137752985
Paraguay,2013,5.34755427054381
Paraguay,2012,5.24878606970886
Paraguay,2011,5.15943999068436
Paraguay,2010,5.06873186576495
Paraguay,2009,4.96857165127786
Paraguay,2008,4.85989029871316
Paraguay,2007,4.74999349301257
Paraguay,2006,4.64670463938714
Paraguay,2005,4.55808035161638
Paraguay,2004,4.48020691526272
Paraguay,2003,4.40466676903431
Paraguay,2002,4.33511696037794
Paraguay,2001,4.27978020320669
Paraguay,2000,4.2435534900823
Paraguay,1999,4.22550119567508
Paraguay,1998,4.21928771687412
Paraguay,1997,4.21614394653372
Paraguay,1996,4.205305332701
Paraguay,1995,4.18086381661529
Paraguay,1994,4.14209147039414
Paraguay,1993,4.09155849315176
Paraguay,1992,4.03695162426733
Paraguay,1991,3.98818760862534
Paraguay,1990,3.95174461337095
Paraguay,1989,3.93137630058857
Paraguay,1988,3.92815645047636
Paraguay,1987,3.9417226378729
Paraguay,1986,3.97376037086633
Paraguay,1985,4.02613719481668
Paraguay,1984,4.1000124494894
Paraguay,1983,4.19434348310707
Paraguay,1982,4.30348510776819
Paraguay,1981,4.37388308850981
Paraguay,1980,4.38620779252415
Paraguay,1979,4.3627340664763
Paraguay,1978,4.29925077880022
Paraguay,1977,4.21200446426302
Paraguay,1976,4.12116331183025
Paraguay,1975,4.04228663289453
Paraguay,1974,3.9831651770668
Paraguay,1973,3.9160183488476
Paraguay,1972,3.89389999952409
Paraguay,1971,3.92626848939656
Paraguay,1970,3.93530103228327
Paraguay,1969,3.93028388119939
Paraguay,1968,3.92037054816331
Paraguay,1967,3.90467352222126
Paraguay,1966,3.88202399411646
Paraguay,1965,3.85056413364698
Paraguay,1964,3.80791930515965
Paraguay,1963,3.75215045867871
Paraguay,1962,3.73172385002228
Paraguay,1961,3.75814859660876
Paraguay,1960,3.79216277563833
Peru,2022,8.4116963704275
Peru,2021,8.3206429428104
Peru,2020,8.25253456293149
Peru,2019,8.16166454081351
Peru,2018,8.07720321461247
Peru,2017,8.00389040048474
Peru,2016,7.95108923541791
Peru,2015,7.91004603009593
Peru,2014,7.81802659202378
Peru,2013,7.68063407573849
Peru,2012,7.51637778928643
Peru,2011,7.34047914795586
Peru,2010,7.14719326030501
Peru,2009,6.92890095190593
Peru,2008,6.68432143999631
Peru,2007,6.43176786384044
Peru,2006,6.17935819458024
Peru,2005,5.9199335409722
Peru,2004,5.65927084123716
Peru,2003,5.39953683735185
Peru,2002,5.14469569832676
Peru,2001,4.90908011033981
Peru,2000,4.70825516155114
Peru,1999,4.54526555724893
Peru,1998,4.41085688846321
Peru,1997,4.28831636940199
Peru,1996,4.16306807358733
Peru,1995,4.02941127930279
Peru,1994,3.88502463082737
Peru,1993,3.77683906517777
Peru,1992,3.71600556639139
Peru,1991,3.66364637941365
Peru,1990,3.62193872355311
Peru,1989,3.59320812579878
Peru,1988,3.57760684350055
Peru,1987,3.5769343773962
Peru,1986,3.59418692301636
Peru,1985,3.63206890620545
Peru,1984,3.68945370848729
Peru,1983,3.76452200283259
Peru,1982,3.85322023123349
Peru,1981,3.95005516428708
Peru,1980,4.05633176066036
Peru,1979,4.12177064373912
Peru,1978,4.13332840900516
Peru,1977,4.1352541310152
Peru,1976,4.12768192813045
Peru,1975,4.11168994457953
Peru,1974,4.08794464805169
Peru,1973,4.05896903910452
Peru,1972,4.00073129585948
Peru,1971,3.93878867241459
Peru,1970,3.95524513948354
Peru,1969,4.00270869574809
Peru,1968,4.01222463256766
Peru,1967,4.00258363784429
Peru,1966,3.98540895894538
Peru,1965,3.9574868584058
Peru,1964,3.91270514558217
Peru,1963,3.84449184781508
Peru,1962,3.75617077852682
Peru,1961,3.6998370839589
Peru,1960,3.6839745634342
Philippines,2022,5.43676218268712
Philippines,2021,5.32616572723605
Philippines,2020,5.22218731894015
Philippines,2019,5.07253641189035
Philippines,2018,4.93631524243292
Philippines,2017,4.8196830831469
Philippines,2016,4.72085427310928
Philippines,2015,4.63760622796757
Philippines,2014,4.55348272417186
Philippines,2013,4.46551825433087
Philippines,2012,4.39156099921621
Philippines,2011,4.33237533216868
Philippines,2010,4.27302095420181
Philippines,2009,4.2036338330042
Philippines,2008,4.13477731989661
Philippines,2007,4.07603882642403
Philippines,2006,4.03140958320153
Philippines,2005,3.99643638368076
Philippines,2004,3.96094785969391
Philippines,2003,3.91927276323616
Philippines,2002,3.87004594203971
Philippines,2001,3.82200815446335
Philippines,2000,3.77344219497254
Philippines,1999,3.70297067710254
Philippines,1998,3.61832673164405
Philippines,1997,3.54055783688786
Philippines,1996,3.47395246588944
Philippines,1995,3.42881437277796
Philippines,1994,3.40318753729382
Philippines,1993,3.38033861358404
Philippines,1992,3.35485007984922
Philippines,1991,3.33396782717279
Philippines,1990,3.32768383865481
Philippines,1989,3.3388062732125
Philippines,1988,3.35537323918282
Philippines,1987,3.36743120061405
Philippines,1986,3.37766343775878
Philippines,1985,3.3894851719522
Philippines,1984,3.39926352742545
Philippines,1983,3.4030241986621
Philippines,1982,3.39878723416055
Philippines,1981,3.38545021253859
Philippines,1980,3.34601240732423
Philippines,1979,3.25385746925112
Philippines,1978,3.13808631410359
Philippines,1977,3.03902195643766
Philippines,1976,2.9569019971641
Philippines,1975,2.89115675743507
Philippines,1974,2.83576715983957
Philippines,1973,2.78771343535398
Philippines,1972,2.75099670842831
Philippines,1971,2.7279694681236
Philippines,1970,2.71239513537193
Philippines,1969,2.68078640257436
Philippines,1968,2.63476782827726
Philippines,1967,2.59148017696292
Philippines,1966,2.55184365858948
Philippines,1965,2.51862810480352
Philippines,1964,2.49472986207626
Philippines,1963,2.48223710242369
Philippines,1962,2.4816372528451
Philippines,1961,2.49442181148645
Philippines,1960,2.53019720084732
Poland,2022,18.5545625689627
Poland,2021,18.8362631970932
Poland,2020,18.3740401768053
Poland,2019,17.8328107053429
Poland,2018,17.2577379051075
Poland,2017,16.6879982701496
Poland,2016,16.1080683027695
Poland,2015,15.5367476366261
Poland,2014,15.0099531846206
Poland,2013,14.4993832457173
Poland,2012,14.0185205131995
Poland,2011,13.6117328032707
Poland,2010,13.4056174784836
Poland,2009,13.3675359080803
Poland,2008,13.3364669686906
Poland,2007,13.3034015077174
Poland,2006,13.2284503461531
Poland,2005,13.0923725949077
Poland,2004,12.9242617675667
Poland,2003,12.752114876026
Poland,2002,12.5630958078207
Poland,2001,12.3465445987935
Poland,2000,12.1716835654577
Poland,1999,12.0034813753925
Poland,1998,11.8060164710046
Poland,1997,11.5988813403705
Poland,1996,11.366579319175
Poland,1995,11.1050479106187
Poland,1994,10.845050739328
Poland,1993,10.6205759805637
Poland,1992,10.4313151140168
Poland,1991,10.2740202389834
Poland,1990,10.0885320110499
Poland,1989,9.89282852455861
Poland,1988,9.69889487157489
Poland,1987,9.51660085720103
Poland,1986,9.43605819915552
Poland,1985,9.42392067792711
Poland,1984,9.44042244504941
Poland,1983,9.56762387094499
Poland,1982,9.7779692988773
Poland,1981,9.9598744467899
Poland,1980,10.1223447401286
Poland,1979,10.1514998270593
Poland,1978,10.0462785395595
Poland,1977,9.89672159533556
Poland,1976,9.72139229007693
Poland,1975,9.53189519474461
Poland,1974,9.28822908271894
Poland,1973,9.03685972908603
Poland,1972,8.76180335371798
Poland,1971,8.48530697567299
Poland,1970,8.23106914912236
Poland,1969,7.97120425440938
Poland,1968,7.70813324350569
Poland,1967,7.42756023841557
Poland,1966,7.14734806394143
Poland,1965,6.84844175237696
Poland,1964,6.58549985939059
Poland,1963,6.37621926209373
Poland,1962,6.16618150031748
Poland,1961,5.96544542504544
Poland,1960,5.76661163542286
Portugal,2022,22.8970539482312
Portugal,2021,22.5606731050214
Portugal,2020,22.2967255949746
Portugal,2019,22.0214767399134
Portugal,2018,21.7183171547454
Portugal,2017,21.3650845546896
Portugal,2016,20.9631111863411
Portugal,2015,20.5529039276739
Portugal,2014,20.1267354779403
Portugal,2013,19.6713709687053
Portugal,2012,19.2682800729817
Portugal,2011,18.9247130052118
Portugal,2010,18.5936998419308
Portugal,2009,18.2933458013776
Portugal,2008,18.0247105165925
Portugal,2007,17.8095728277683
Portugal,2006,17.6203710821181
Portugal,2005,17.4287578310047
Portugal,2004,17.201387570297
Portugal,2003,16.9588871022897
Portugal,2002,16.7497698068343
Portugal,2001,16.5295113615076
Portugal,2000,16.2734923233545
Portugal,1999,16.0615971143032
Portugal,1998,15.8781022348484
Portugal,1997,15.6410970422235
Portugal,1996,15.3927006749345
Portugal,1995,15.1331001317896
Portugal,1994,14.8669641048364
Portugal,1993,14.6074454997111
Portugal,1992,14.3231259526813
Portugal,1991,13.9934744353467
Portugal,1990,13.655293821159
Portugal,1989,13.3201058709285
Portugal,1988,12.9885486929966
Portugal,1987,12.689941875931
Portugal,1986,12.4057370922741
Portugal,1985,12.1305359248779
Portugal,1984,11.9455601149254
Portugal,1983,11.8600485668437
Portugal,1982,11.7598263038732
Portugal,1981,11.6181374960027
Portugal,1980,11.4567622508221
Portugal,1979,11.258882953685
Portugal,1978,11.0581462355019
Portugal,1977,10.872252100302
Portugal,1976,10.7191319200482
Portugal,1975,10.5145838314883
Portugal,1974,10.3225267491031
Portugal,1973,10.202294942152
Portugal,1972,10.0471218686271
Portugal,1971,9.9026109765757
Portugal,1970,9.67016506861214
Portugal,1969,9.39520772395457
Portugal,1968,9.18155047411007
Portugal,1967,8.97034778760932
Portugal,1966,8.80802157479182
Portugal,1965,8.57943195662164
Portugal,1964,8.39103512660296
Portugal,1963,8.32431304953848
Portugal,1962,8.21934959508444
Portugal,1961,8.08740399973452
Portugal,1960,7.97696608774914
Puerto Rico,2022,22.9302021548964
Puerto Rico,2021,22.3564297291715
Puerto Rico,2020,21.7050435655479
Puerto Rico,2019,21.0772676191542
Puerto Rico,2018,20.4137868910293
Puerto Rico,2017,19.6399842205698
Puerto Rico,2016,18.7999355034265
Puerto Rico,2015,17.9965459414097
Puerto Rico,2014,17.2427019527049
Puerto Rico,2013,16.5474418108015
Puerto Rico,2012,15.8968400115036
Puerto Rico,2011,15.2780734930575
Puerto Rico,2010,14.7100719165168
Puerto Rico,2009,14.1975819614091
Puerto Rico,2008,13.7278801113311
Puerto Rico,2007,13.2995624351069
Puerto Rico,2006,12.9108105663132
Puerto Rico,2005,12.5628324248816
Puerto Rico,2004,12.2466195638135
Puerto Rico,2003,11.9493960273456
Puerto Rico,2002,11.6728122923477
Puerto Rico,2001,11.4084956907788
Puerto Rico,2000,11.1517481147974
Puerto Rico,1999,10.9423089516076
Puerto Rico,1998,10.7882898263874
Puerto Rico,1997,10.6452875076007
Puerto Rico,1996,10.491756682597
Puerto Rico,1995,10.3247104917709
Puerto Rico,1994,10.1722003015168
Puerto Rico,1993,10.0492261078618
Puerto Rico,1992,9.90807525489055
Puerto Rico,1991,9.77340884648505
Puerto Rico,1990,9.65265717311946
Puerto Rico,1989,9.45755592588002
Puerto Rico,1988,9.2435584657492
Puerto Rico,1987,9.06215869822865
Puerto Rico,1986,8.882333136292
Puerto Rico,1985,8.70599560400073
Puerto Rico,1984,8.52730958988385
Puerto Rico,1983,8.37713761579431
Puerto Rico,1982,8.25244291928286
Puerto Rico,1981,8.12566249775652
Puerto Rico,1980,7.96472620344727
Puerto Rico,1979,7.74601668620634
Puerto Rico,1978,7.53969507904369
Puerto Rico,1977,7.38517760608954
Puerto Rico,1976,7.25648709996107
Puerto Rico,1975,7.14533841430437
Puerto Rico,1974,7.04260679482587
Puerto Rico,1973,6.9559502774204
Puerto Rico,1972,6.88787065243382
Puerto Rico,1971,6.82750794567109
Puerto Rico,1970,6.75274878512108
Puerto Rico,1969,6.59325142622485
Puerto Rico,1968,6.38160916269101
Puerto Rico,1967,6.19186715722174
Puerto Rico,1966,6.01832540941728
Puerto Rico,1965,5.85743700936329
Puerto Rico,1964,5.70487386521845
Puerto Rico,1963,5.55539359333296
Puerto Rico,1962,5.40438676436834
Puerto Rico,1961,5.2550865705885
Puerto Rico,1960,5.10024749780292
Qatar,2022,1.52013526660389
Qatar,2021,1.39565551374787
Qatar,2020,1.25582119885451
Qatar,2019,1.17193608657629
Qatar,2018,1.12922032202613
Qatar,2017,1.09974925827541
Qatar,2016,1.04384459414157
Qatar,2015,0.984915549232835
Qatar,2014,1.00410279776443
Qatar,2013,1.03984253504236
Qatar,2012,0.989447225633114
Qatar,2011,0.899942161817765
Qatar,2010,0.858095708587698
Qatar,2009,0.893884862487731
