Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Poland,1990,11.2
Poland,1989,11.6
Poland,1988,11.9
Poland,1987,12.3
Poland,1986,12.6
Poland,1985,12.9
Poland,1984,13.2
Poland,1983,13.5
Poland,1982,13.7
Poland,1981,13.7
Poland,1980,13.8
Poland,1979,14.1
Poland,1978,14.5
Poland,1977,14.9
Poland,1976,15.3
Poland,1975,15.7
Poland,1974,16.2
Poland,1973,16.6
Poland,1972,17.2
Poland,1971,17.8
Poland,1970,18.4
Poland,1969,18.7
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,1.7
Portugal,2020,1.8
Portugal,2019,1.9
Portugal,2018,2.0
Portugal,2017,2.0
Portugal,2016,2.1
Portugal,2015,2.1
Portugal,2014,2.1
Portugal,2013,2.1
Portugal,2012,2.1
Portugal,2011,2.1
Portugal,2010,2.1
Portugal,2009,2.1
Portugal,2008,2.1
Portugal,2007,2.1
Portugal,2006,2.2
Portugal,2005,2.3
Portugal,2004,2.6
Portugal,2003,2.8
Portugal,2002,3.0
Portugal,2001,3.2
Portugal,2000,3.4
Portugal,1999,3.6
Portugal,1998,3.8
Portugal,1997,4.0
Portugal,1996,4.3
Portugal,1995,4.6
Portugal,1994,5.0
Portugal,1993,5.5
Portugal,1992,6.1
Portugal,1991,6.6
Portugal,1990,7.2
Portugal,1989,8.0
Portugal,1988,8.9
Portugal,1987,9.8
Portugal,1986,10.7
Portugal,1985,11.5
Portugal,1984,12.2
Portugal,1983,12.9
Portugal,1982,13.6
Portugal,1981,14.4
Portugal,1980,15.3
Portugal,1979,16.3
Portugal,1978,17.5
Portugal,1977,18.9
Portugal,1976,20.2
Portugal,1975,21.1
Portugal,1974,21.2
Portugal,1973,20.9
Portugal,1972,21.1
Portugal,1971,22.4
Portugal,1970,24.0
Portugal,1969,25.1
Portugal,1968,25.7
Portugal,1967,25.7
Portugal,1966,25.6
Portugal,1965,25.6
Portugal,1964,25.9
Portugal,1963,26.5
Portugal,1962,27.0
Portugal,1961,27.1
Portugal,1960,27.0
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,3.3
Qatar,2020,3.5
Qatar,2019,3.6
Qatar,2018,3.7
Qatar,2017,3.8
Qatar,2016,3.9
Qatar,2015,3.9
Qatar,2014,4.0
Qatar,2013,4.1
Qatar,2012,4.2
Qatar,2011,4.4
Qatar,2010,4.5
Qatar,2009,4.7
Qatar,2008,4.9
Qatar,2007,5.1
Qatar,2006,5.3
Qatar,2005,5.5
Qatar,2004,5.8
Qatar,2003,5.9
Qatar,2002,6.1
Qatar,2001,6.3
Qatar,2000,6.6
Qatar,1999,7.0
Qatar,1998,7.3
Qatar,1997,7.7
Qatar,1996,8.0
Qatar,1995,8.4
Qatar,1994,8.9
Qatar,1993,9.4
Qatar,1992,10.1
Qatar,1991,10.7
Qatar,1990,11.5
Qatar,1989,12.3
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,3.2
Romania,2020,3.2
Romania,2019,3.3
Romania,2018,3.4
Romania,2017,3.6
Romania,2016,3.9
Romania,2015,4.3
Romania,2014,4.7
Romania,2013,4.9
Romania,2012,5.1
Romania,2011,5.3
Romania,2010,5.4
Romania,2009,5.8
Romania,2008,6.2
Romania,2007,6.9
Romania,2006,7.7
Romania,2005,8.5
Romania,2004,9.1
Romania,2003,9.5
Romania,2002,9.7
Romania,2001,10.0
Romania,2000,10.5
Romania,1999,11.2
Romania,1998,12.1
Romania,1997,12.9
Romania,1996,13.3
Romania,1995,13.6
Romania,1994,13.8
Romania,1993,14.2
Romania,1992,14.6
Romania,1991,15.2
Romania,1990,15.9
Romania,1989,16.9
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,2.0
Russian Federation,2020,2.3
Russian Federation,2019,2.6
Russian Federation,2018,2.9
Russian Federation,2017,3.2
Russian Federation,2016,3.5
Russian Federation,2015,4.0
Russian Federation,2014,4.4
Russian Federation,2013,4.6
Russian Federation,2012,4.7
Russian Federation,2011,4.7
Russian Federation,2010,4.6
Russian Federation,2009,4.6
Russian Federation,2008,4.9
Russian Federation,2007,5.4
Russian Federation,2006,5.9
Russian Federation,2005,6.4
Russian Federation,2004,6.8
Russian Federation,2003,7.4
Russian Federation,2002,8.0
Russian Federation,2001,8.6
Russian Federation,2000,9.0
Russian Federation,1999,9.3
Russian Federation,1998,9.6
Russian Federation,1997,10.0
Russian Federation,1996,10.3
Russian Federation,1995,10.6
Russian Federation,1994,10.8
Russian Federation,1993,10.9
Russian Federation,1992,10.8
Russian Federation,1991,10.8
Russian Federation,1990,10.9
Russian Federation,1989,11.1
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,17.5
Rwanda,2020,17.9
Rwanda,2019,18.3
Rwanda,2018,18.6
Rwanda,2017,19.0
Rwanda,2016,19.4
Rwanda,2015,19.8
Rwanda,2014,20.3
Rwanda,2013,20.8
Rwanda,2012,21.5
Rwanda,2011,22.3
Rwanda,2010,23.2
Rwanda,2009,24.2
Rwanda,2008,25.4
Rwanda,2007,26.7
Rwanda,2006,28.3
Rwanda,2005,30.2
Rwanda,2004,32.4
Rwanda,2003,34.9
Rwanda,2002,37.6
Rwanda,2001,40.6
Rwanda,2000,43.6
Rwanda,1999,46.3
Rwanda,1998,48.5
Rwanda,1997,49.9
Rwanda,1996,50.5
Rwanda,1995,50.1
Rwanda,1994,50.9
Rwanda,1993,46.5
Rwanda,1992,44.1
Rwanda,1991,42.0
Rwanda,1990,40.7
Rwanda,1989,40.5
Rwanda,1988,41.3
Rwanda,1987,42.7
Rwanda,1986,44.4
Rwanda,1985,46.3
Rwanda,1984,48.2
Rwanda,1983,50.4
Rwanda,1982,52.8
Rwanda,1981,55.5
Rwanda,1980,58.3
Rwanda,1979,60.5
Rwanda,1978,62.1
Rwanda,1977,62.9
Rwanda,1976,63.0
Rwanda,1975,62.5
Rwanda,1974,61.8
Rwanda,1973,61.1
Rwanda,1972,60.6
Rwanda,1971,60.3
Rwanda,1970,60.3
Rwanda,1969,60.3
Rwanda,1968,60.4
Rwanda,1967,60.6
Rwanda,1966,60.8
Rwanda,1965,61.0
Rwanda,1964,61.1
Rwanda,1963,61.2
Rwanda,1962,61.4
Rwanda,1961,61.7
Rwanda,1960,62.3
Samoa,2022,
Samoa,2021,6.6
Samoa,2020,6.7
Samoa,2019,6.9
Samoa,2018,7.0
Samoa,2017,7.2
Samoa,2016,7.3
Samoa,2015,7.4
Samoa,2014,7.5
Samoa,2013,7.6
Samoa,2012,7.7
Samoa,2011,7.8
Samoa,2010,7.8
Samoa,2009,7.9
Samoa,2008,7.8
Samoa,2007,7.7
Samoa,2006,7.7
Samoa,2005,7.7
Samoa,2004,7.8
Samoa,2003,8.0
Samoa,2002,8.2
Samoa,2001,8.5
Samoa,2000,8.8
Samoa,1999,9.1
Samoa,1998,9.5
Samoa,1997,9.8
Samoa,1996,10.2
Samoa,1995,10.7
Samoa,1994,11.1
Samoa,1993,11.6
Samoa,1992,12.1
Samoa,1991,12.5
Samoa,1990,13.0
Samoa,1989,13.4
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,0.8
San Marino,2020,0.8
San Marino,2019,0.9
San Marino,2018,0.9
San Marino,2017,0.9
San Marino,2016,1.0
San Marino,2015,1.0
San Marino,2014,1.1
San Marino,2013,1.1
San Marino,2012,1.2
San Marino,2011,1.3
San Marino,2010,1.3
San Marino,2009,1.4
San Marino,2008,1.5
San Marino,2007,1.6
San Marino,2006,1.7
San Marino,2005,1.9
San Marino,2004,2.0
San Marino,2003,2.2
San Marino,2002,2.4
San Marino,2001,2.6
San Marino,2000,2.8
San Marino,1999,3.1
San Marino,1998,3.4
San Marino,1997,3.7
San Marino,1996,4.1
San Marino,1995,4.5
San Marino,1994,5.0
San Marino,1993,5.4
San Marino,1992,6.0
San Marino,1991,6.6
San Marino,1990,7.3
San Marino,1989,8.1
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,7.6
Sao Tome and Principe,2020,8.0
Sao Tome and Principe,2019,8.4
Sao Tome and Principe,2018,9.0
Sao Tome and Principe,2017,9.6
Sao Tome and Principe,2016,10.4
Sao Tome and Principe,2015,11.3
Sao Tome and Principe,2014,12.3
Sao Tome and Principe,2013,13.3
Sao Tome and Principe,2012,14.3
Sao Tome and Principe,2011,15.3
Sao Tome and Principe,2010,16.3
Sao Tome and Principe,2009,16.9
Sao Tome and Principe,2008,17.4
Sao Tome and Principe,2007,18.0
Sao Tome and Principe,2006,18.5
Sao Tome and Principe,2005,19.2
Sao Tome and Principe,2004,19.9
Sao Tome and Principe,2003,20.6
Sao Tome and Principe,2002,21.3
Sao Tome and Principe,2001,21.8
Sao Tome and Principe,2000,22.2
Sao Tome and Principe,1999,22.5
Sao Tome and Principe,1998,22.8
Sao Tome and Principe,1997,23.1
Sao Tome and Principe,1996,23.5
Sao Tome and Principe,1995,23.9
Sao Tome and Principe,1994,24.4
Sao Tome and Principe,1993,25.0
Sao Tome and Principe,1992,25.5
Sao Tome and Principe,1991,25.8
Sao Tome and Principe,1990,26.1
Sao Tome and Principe,1989,26.4
Sao Tome and Principe,1988,26.5
Sao Tome and Principe,1987,26.5
Sao Tome and Principe,1986,26.6
Sao Tome and Principe,1985,26.2
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,3.3
Saudi Arabia,2020,3.4
Saudi Arabia,2019,3.6
Saudi Arabia,2018,3.8
Saudi Arabia,2017,4.0
Saudi Arabia,2016,4.3
Saudi Arabia,2015,4.6
Saudi Arabia,2014,4.9
Saudi Arabia,2013,5.3
Saudi Arabia,2012,5.6
Saudi Arabia,2011,6.0
Saudi Arabia,2010,6.4
Saudi Arabia,2009,6.8
Saudi Arabia,2008,7.2
Saudi Arabia,2007,7.7
Saudi Arabia,2006,8.1
Saudi Arabia,2005,8.6
Saudi Arabia,2004,9.2
Saudi Arabia,2003,9.7
Saudi Arabia,2002,10.3
Saudi Arabia,2001,11.0
Saudi Arabia,2000,11.6
Saudi Arabia,1999,12.4
Saudi Arabia,1998,13.2
Saudi Arabia,1997,14.1
Saudi Arabia,1996,15.1
Saudi Arabia,1995,16.1
Saudi Arabia,1994,17.3
Saudi Arabia,1993,18.6
Saudi Arabia,1992,19.8
Saudi Arabia,1991,20.9
Saudi Arabia,1990,22.0
Saudi Arabia,1989,23.1
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,21.1
Senegal,2020,21.7
Senegal,2019,22.3
Senegal,2018,23.0
Senegal,2017,23.5
Senegal,2016,24.1
Senegal,2015,24.5
Senegal,2014,24.9
Senegal,2013,25.3
Senegal,2012,25.8
Senegal,2011,26.3
Senegal,2010,27.0
Senegal,2009,27.7
Senegal,2008,28.6
Senegal,2007,29.7
Senegal,2006,30.8
Senegal,2005,32.1
Senegal,2004,33.4
Senegal,2003,34.7
Senegal,2002,35.9
Senegal,2001,37.1
Senegal,2000,38.1
Senegal,1999,39.0
Senegal,1998,39.6
Senegal,1997,40.0
Senegal,1996,40.2
Senegal,1995,40.3
Senegal,1994,40.3
Senegal,1993,40.2
Senegal,1992,40.2
Senegal,1991,40.2
Senegal,1990,40.3
Senegal,1989,40.7
Senegal,1988,41.2
Senegal,1987,42.0
Senegal,1986,42.8
Senegal,1985,43.7
Senegal,1984,44.5
Senegal,1983,45.1
Senegal,1982,45.7
Senegal,1981,46.2
Senegal,1980,46.8
Senegal,1979,47.4
Senegal,1978,48.3
Senegal,1977,49.3
Senegal,1976,50.4
Senegal,1975,51.3
Senegal,1974,52.1
Senegal,1973,52.7
Senegal,1972,53.2
Senegal,1971,53.9
Senegal,1970,54.5
Senegal,1969,55.2
Senegal,1968,55.9
Senegal,1967,56.7
Senegal,1966,57.5
Senegal,1965,58.5
Senegal,1964,59.3
Senegal,1963,60.3
Senegal,1962,61.3
Senegal,1961,62.3
Senegal,1960,63.2
Serbia,2022,
Serbia,2021,3.6
Serbia,2020,3.6
Serbia,2019,3.6
Serbia,2018,3.7
Serbia,2017,3.7
Serbia,2016,3.8
Serbia,2015,4.0
Serbia,2014,4.2
Serbia,2013,4.4
Serbia,2012,4.5
Serbia,2011,4.6
Serbia,2010,4.8
Serbia,2009,4.9
Serbia,2008,4.9
Serbia,2007,5.1
Serbia,2006,5.3
Serbia,2005,5.6
Serbia,2004,6.0
Serbia,2003,6.5
Serbia,2002,7.0
Serbia,2001,7.4
Serbia,2000,7.7
Serbia,1999,8.2
Serbia,1998,8.8
Serbia,1997,9.7
Serbia,1996,10.8
Serbia,1995,12.1
Serbia,1994,13.2
Serbia,1993,14.2
Serbia,1992,15.1
Serbia,1991,16.1
Serbia,1990,17.4
Serbia,1989,19.0
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,8.6
Seychelles,2020,8.8
Seychelles,2019,9.0
Seychelles,2018,9.0
Seychelles,2017,9.0
Seychelles,2016,9.0
Seychelles,2015,9.0
Seychelles,2014,9.0
Seychelles,2013,8.9
Seychelles,2012,8.9
Seychelles,2011,8.9
Seychelles,2010,8.8
Seychelles,2009,8.8
Seychelles,2008,8.8
Seychelles,2007,8.7
Seychelles,2006,8.7
Seychelles,2005,8.7
Seychelles,2004,8.8
Seychelles,2003,8.8
Seychelles,2002,8.8
Seychelles,2001,8.8
Seychelles,2000,8.8
Seychelles,1999,8.8
Seychelles,1998,8.8
Seychelles,1997,8.9
Seychelles,1996,9.0
Seychelles,1995,9.2
Seychelles,1994,9.4
Seychelles,1993,9.7
Seychelles,1992,10.1
Seychelles,1991,10.5
Seychelles,1990,10.9
Seychelles,1989,11.4
Seychelles,1988,11.9
Seychelles,1987,12.4
Seychelles,1986,13.1
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,30.9
Sierra Leone,2020,31.6
Sierra Leone,2019,32.2
Sierra Leone,2018,32.9
Sierra Leone,2017,33.5
Sierra Leone,2016,34.2
Sierra Leone,2015,35.1
Sierra Leone,2014,35.8
Sierra Leone,2013,36.6
Sierra Leone,2012,37.5
Sierra Leone,2011,38.5
Sierra Leone,2010,39.6
Sierra Leone,2009,40.8
Sierra Leone,2008,42.0
Sierra Leone,2007,43.2
Sierra Leone,2006,44.2
Sierra Leone,2005,45.2
Sierra Leone,2004,46.0
Sierra Leone,2003,46.6
Sierra Leone,2002,47.2
Sierra Leone,2001,47.8
Sierra Leone,2000,48.4
Sierra Leone,1999,49.0
Sierra Leone,1998,49.6
Sierra Leone,1997,50.2
Sierra Leone,1996,50.8
Sierra Leone,1995,51.2
Sierra Leone,1994,51.5
Sierra Leone,1993,51.8
Sierra Leone,1992,52.0
Sierra Leone,1991,52.2
Sierra Leone,1990,52.4
Sierra Leone,1989,52.5
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,0.7
Singapore,2020,0.8
Singapore,2019,0.9
Singapore,2018,1.0
Singapore,2017,1.0
Singapore,2016,1.1
Singapore,2015,1.1
Singapore,2014,1.1
Singapore,2013,1.1
Singapore,2012,1.1
Singapore,2011,1.1
Singapore,2010,1.1
Singapore,2009,1.2
Singapore,2008,1.2
Singapore,2007,1.2
Singapore,2006,1.2
Singapore,2005,1.3
Singapore,2004,1.3
Singapore,2003,1.3
Singapore,2002,1.4
Singapore,2001,1.5
Singapore,2000,1.6
Singapore,1999,1.8
Singapore,1998,1.9
Singapore,1997,2.0
Singapore,1996,2.1
Singapore,1995,2.2
Singapore,1994,2.4
Singapore,1993,2.7
Singapore,1992,3.1
Singapore,1991,3.6
Singapore,1990,4.1
Singapore,1989,4.6
Singapore,1988,5.1
Singapore,1987,5.6
Singapore,1986,6.0
Singapore,1985,6.4
Singapore,1984,6.7
Singapore,1983,7.1
Singapore,1982,7.6
Singapore,1981,8.2
Singapore,1980,8.7
Singapore,1979,9.1
Singapore,1978,9.2
Singapore,1977,9.3
Singapore,1976,9.6
Singapore,1975,10.5
Singapore,1974,11.9
Singapore,1973,13.3
Singapore,1972,14.2
Singapore,1971,14.7
Singapore,1970,15.1
Singapore,1969,15.5
Singapore,1968,16.2
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,2.8
Slovak Republic,2020,2.9
Slovak Republic,2019,2.9
Slovak Republic,2018,2.9
Slovak Republic,2017,3.0
Slovak Republic,2016,3.0
Slovak Republic,2015,3.1
Slovak Republic,2014,3.1
Slovak Republic,2013,3.2
Slovak Republic,2012,3.3
Slovak Republic,2011,3.3
Slovak Republic,2010,3.3
Slovak Republic,2009,3.4
Slovak Republic,2008,3.4
Slovak Republic,2007,3.5
Slovak Republic,2006,3.6
Slovak Republic,2005,3.8
Slovak Republic,2004,4.0
Slovak Republic,2003,4.3
Slovak Republic,2002,4.6
Slovak Republic,2001,4.8
Slovak Republic,2000,5.0
Slovak Republic,1999,5.3
Slovak Republic,1998,5.6
Slovak Republic,1997,6.0
Slovak Republic,1996,6.6
Slovak Republic,1995,7.1
Slovak Republic,1994,7.5
Slovak Republic,1993,7.8
Slovak Republic,1992,8.1
Slovak Republic,1991,8.4
Slovak Republic,1990,8.7
Slovak Republic,1989,9.0
Slovak Republic,1988,9.3
Slovak Republic,1987,9.8
Slovak Republic,1986,10.2
Slovak Republic,1985,10.8
Slovak Republic,1984,11.3
Slovak Republic,1983,11.8
Slovak Republic,1982,12.4
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,1.3
Slovenia,2020,1.3
Slovenia,2019,1.4
Slovenia,2018,1.4
Slovenia,2017,1.4
Slovenia,2016,1.5
Slovenia,2015,1.6
Slovenia,2014,1.6
Slovenia,2013,1.7
Slovenia,2012,1.7
Slovenia,2011,1.8
Slovenia,2010,1.9
Slovenia,2009,1.9
Slovenia,2008,2.1
Slovenia,2007,2.2
