Country,Year,Refugee population by country or territory of origin
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,94.0
St. Lucia,2021,457.0
St. Lucia,2020,726.0
St. Lucia,2019,843.0
St. Lucia,2018,1025.0
St. Lucia,2017,995.0
St. Lucia,2016,993.0
St. Lucia,2015,1011.0
St. Lucia,2014,921.0
St. Lucia,2013,711.0
St. Lucia,2012,567.0
St. Lucia,2011,432.0
St. Lucia,2010,334.0
St. Lucia,2009,312.0
St. Lucia,2008,288.0
St. Lucia,2007,227.0
St. Lucia,2006,163.0
St. Lucia,2005,96.0
St. Lucia,2004,32.0
St. Lucia,2003,16.0
St. Lucia,2002,12.0
St. Lucia,2001,9.0
St. Lucia,2000,12.0
St. Lucia,1999,10.0
St. Lucia,1998,5.0
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,136.0
St. Vincent and the Grenadines,2021,467.0
St. Vincent and the Grenadines,2020,742.0
St. Vincent and the Grenadines,2019,979.0
St. Vincent and the Grenadines,2018,1258.0
St. Vincent and the Grenadines,2017,1311.0
St. Vincent and the Grenadines,2016,1335.0
St. Vincent and the Grenadines,2015,1823.0
St. Vincent and the Grenadines,2014,1736.0
St. Vincent and the Grenadines,2013,1535.0
St. Vincent and the Grenadines,2012,1315.0
St. Vincent and the Grenadines,2011,1126.0
St. Vincent and the Grenadines,2010,946.0
St. Vincent and the Grenadines,2009,847.0
St. Vincent and the Grenadines,2008,748.0
St. Vincent and the Grenadines,2007,644.0
St. Vincent and the Grenadines,2006,386.0
St. Vincent and the Grenadines,2005,279.0
St. Vincent and the Grenadines,2004,181.0
St. Vincent and the Grenadines,2003,105.0
St. Vincent and the Grenadines,2002,81.0
St. Vincent and the Grenadines,2001,67.0
St. Vincent and the Grenadines,2000,48.0
St. Vincent and the Grenadines,1999,36.0
St. Vincent and the Grenadines,1998,24.0
St. Vincent and the Grenadines,1997,13.0
St. Vincent and the Grenadines,1996,13.0
St. Vincent and the Grenadines,1995,7.0
St. Vincent and the Grenadines,1994,7.0
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,836756.0
Sudan,2021,825290.0
Sudan,2020,787823.0
Sudan,2019,734780.0
Sudan,2018,724787.0
Sudan,2017,694556.0
Sudan,2016,650391.0
Sudan,2015,627080.0
Sudan,2014,665956.0
Sudan,2013,648936.0
Sudan,2012,568934.0
Sudan,2011,500004.0
Sudan,2010,387265.0
Sudan,2009,368178.0
Sudan,2008,419249.0
Sudan,2007,523029.0
Sudan,2006,686296.0
Sudan,2005,693621.0
Sudan,2004,730631.0
Sudan,2003,606230.0
Sudan,2002,508863.0
Sudan,2001,489931.0
Sudan,2000,494351.0
Sudan,1999,485449.0
Sudan,1998,390001.0
Sudan,1997,364571.0
Sudan,1996,475302.0
Sudan,1995,445277.0
Sudan,1994,405129.0
Sudan,1993,393868.0
Sudan,1992,267767.0
Sudan,1991,196242.0
Sudan,1990,523996.0
Sudan,1989,438899.0
Sudan,1988,347309.0
Sudan,1987,253166.0
Sudan,1986,132759.0
Sudan,1985,180855.0
Sudan,1984,180060.0
Sudan,1983,31000.0
Sudan,1982,5350.0
Sudan,1981,5350.0
Sudan,1980,10850.0
Sudan,1979,10850.0
Sudan,1978,10850.0
Sudan,1977,10850.0
Sudan,1976,10600.0
Sudan,1975,11000.0
Sudan,1974,11770.0
Sudan,1973,13050.0
Sudan,1972,128450.0
Sudan,1971,171330.0
Sudan,1970,172960.0
Sudan,1969,170400.0
Sudan,1968,175500.0
Sudan,1967,120990.0
Sudan,1966,115000.0
Sudan,1965,81560.0
Sudan,1964,20300.0
Sudan,1963,13000.0
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,26.0
Suriname,2021,22.0
Suriname,2020,17.0
Suriname,2019,17.0
Suriname,2018,22.0
Suriname,2017,17.0
Suriname,2016,16.0
Suriname,2015,19.0
Suriname,2014,17.0
Suriname,2013,17.0
Suriname,2012,14.0
Suriname,2011,22.0
Suriname,2010,24.0
Suriname,2009,44.0
Suriname,2008,50.0
Suriname,2007,62.0
Suriname,2006,65.0
Suriname,2005,26.0
Suriname,2004,47.0
Suriname,2003,67.0
Suriname,2002,101.0
Suriname,2001,239.0
Suriname,2000,334.0
Suriname,1999,413.0
Suriname,1998,491.0
Suriname,1997,663.0
Suriname,1996,754.0
Suriname,1995,817.0
Suriname,1994,915.0
Suriname,1993,894.0
Suriname,1992,2545.0
Suriname,1991,5921.0
Suriname,1990,6620.0
Suriname,1989,6601.0
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,23.0
Sweden,2021,9.0
Sweden,2020,8.0
Sweden,2019,13.0
Sweden,2018,16.0
Sweden,2017,14.0
Sweden,2016,13.0
Sweden,2015,18.0
Sweden,2014,18.0
Sweden,2013,18.0
Sweden,2012,21.0
Sweden,2011,23.0
Sweden,2010,23.0
Sweden,2009,15.0
Sweden,2008,16.0
Sweden,2007,17.0
Sweden,2006,16.0
Sweden,2005,75.0
Sweden,2004,30.0
Sweden,2003,35.0
Sweden,2002,27.0
Sweden,2001,5.0
Sweden,2000,17.0
Sweden,1999,30.0
Sweden,1998,39.0
Sweden,1997,39.0
Sweden,1996,37.0
Sweden,1995,25.0
Sweden,1994,11.0
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,8.0
Switzerland,2021,
Switzerland,2020,5.0
Switzerland,2019,5.0
Switzerland,2018,5.0
Switzerland,2017,5.0
Switzerland,2016,5.0
Switzerland,2015,16.0
Switzerland,2014,16.0
Switzerland,2013,11.0
Switzerland,2012,16.0
Switzerland,2011,20.0
Switzerland,2010,20.0
Switzerland,2009,19.0
Switzerland,2008,32.0
Switzerland,2007,33.0
Switzerland,2006,38.0
Switzerland,2005,14.0
Switzerland,2004,11.0
Switzerland,2003,34.0
Switzerland,2002,55.0
Switzerland,2001,60.0
Switzerland,2000,69.0
Switzerland,1999,90.0
Switzerland,1998,76.0
Switzerland,1997,54.0
Switzerland,1996,32.0
Switzerland,1995,27.0
Switzerland,1994,8.0
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,6547818.0
Syrian Arab Republic,2021,6848865.0
Syrian Arab Republic,2020,6702910.0
Syrian Arab Republic,2019,6615249.0
Syrian Arab Republic,2018,6654374.0
Syrian Arab Republic,2017,6310498.0
Syrian Arab Republic,2016,5524511.0
Syrian Arab Republic,2015,4873236.0
Syrian Arab Republic,2014,3887490.0
Syrian Arab Republic,2013,2468323.0
Syrian Arab Republic,2012,729011.0
Syrian Arab Republic,2011,19931.0
Syrian Arab Republic,2010,18451.0
Syrian Arab Republic,2009,17915.0
Syrian Arab Republic,2008,15206.0
Syrian Arab Republic,2007,13684.0
Syrian Arab Republic,2006,12327.0
Syrian Arab Republic,2005,16395.0
Syrian Arab Republic,2004,21430.0
Syrian Arab Republic,2003,20816.0
Syrian Arab Republic,2002,18908.0
Syrian Arab Republic,2001,4861.0
Syrian Arab Republic,2000,5868.0
Syrian Arab Republic,1999,6693.0
Syrian Arab Republic,1998,8132.0
Syrian Arab Republic,1997,8653.0
Syrian Arab Republic,1996,8611.0
Syrian Arab Republic,1995,7995.0
Syrian Arab Republic,1994,7087.0
Syrian Arab Republic,1993,5412.0
Syrian Arab Republic,1992,4408.0
Syrian Arab Republic,1991,3037.0
Syrian Arab Republic,1990,2148.0
Syrian Arab Republic,1989,397.0
Syrian Arab Republic,1988,881.0
Syrian Arab Republic,1987,20.0
Syrian Arab Republic,1986,534.0
Syrian Arab Republic,1985,2599.0
Syrian Arab Republic,1984,529.0
Syrian Arab Republic,1983,526.0
Syrian Arab Republic,1982,505.0
Syrian Arab Republic,1981,505.0
Syrian Arab Republic,1980,500.0
Syrian Arab Republic,1979,500.0
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,1200.0
Syrian Arab Republic,1968,1200.0
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,2943.0
Tajikistan,2021,2412.0
Tajikistan,2020,2219.0
Tajikistan,2019,1987.0
Tajikistan,2018,1695.0
Tajikistan,2017,1369.0
Tajikistan,2016,932.0
Tajikistan,2015,790.0
Tajikistan,2014,722.0
Tajikistan,2013,657.0
Tajikistan,2012,669.0
Tajikistan,2011,604.0
Tajikistan,2010,573.0
Tajikistan,2009,556.0
Tajikistan,2008,541.0
Tajikistan,2007,887.0
Tajikistan,2006,646.0
Tajikistan,2005,54753.0
Tajikistan,2004,56776.0
Tajikistan,2003,58935.0
Tajikistan,2002,63264.0
Tajikistan,2001,56107.0
Tajikistan,2000,59937.0
Tajikistan,1999,45166.0
Tajikistan,1998,56350.0
Tajikistan,1997,75880.0
Tajikistan,1996,107508.0
Tajikistan,1995,58960.0
Tajikistan,1994,57143.0
Tajikistan,1993,70108.0
Tajikistan,1992,60008.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,786.0
Tanzania,2021,752.0
Tanzania,2020,689.0
Tanzania,2019,695.0
Tanzania,2018,723.0
Tanzania,2017,655.0
Tanzania,2016,579.0
Tanzania,2015,810.0
Tanzania,2014,843.0
Tanzania,2013,1033.0
Tanzania,2012,1109.0
Tanzania,2011,1154.0
Tanzania,2010,1135.0
Tanzania,2009,1191.0
Tanzania,2008,1262.0
Tanzania,2007,1250.0
Tanzania,2006,1665.0
Tanzania,2005,1542.0
Tanzania,2004,982.0
Tanzania,2003,703.0
Tanzania,2002,578.0
Tanzania,2001,369.0
Tanzania,2000,310.0
Tanzania,1999,117.0
Tanzania,1998,100.0
Tanzania,1997,59.0
Tanzania,1996,66.0
Tanzania,1995,69.0
Tanzania,1994,62.0
Tanzania,1993,32.0
Tanzania,1992,19.0
Tanzania,1991,13.0
Tanzania,1990,10.0
Tanzania,1989,10.0
Tanzania,1988,5.0
Tanzania,1987,2000.0
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,500.0
Tanzania,1983,500.0
Tanzania,1982,500.0
Tanzania,1981,3000.0
Tanzania,1980,300.0
Tanzania,1979,600.0
Tanzania,1978,300.0
Tanzania,1977,300.0
Tanzania,1976,90.0
Tanzania,1975,
Tanzania,1974,320.0
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,201.0
Thailand,2021,181.0
Thailand,2020,174.0
Thailand,2019,173.0
Thailand,2018,183.0
Thailand,2017,164.0
Thailand,2016,147.0
Thailand,2015,209.0
Thailand,2014,223.0
Thailand,2013,220.0
Thailand,2012,378.0
Thailand,2011,365.0
Thailand,2010,351.0
Thailand,2009,498.0
Thailand,2008,1811.0
Thailand,2007,2322.0
Thailand,2006,3323.0
Thailand,2005,424.0
Thailand,2004,320.0
Thailand,2003,295.0
Thailand,2002,342.0
Thailand,2001,90.0
Thailand,2000,213.0
Thailand,1999,315.0
Thailand,1998,290.0
Thailand,1997,268.0
Thailand,1996,282.0
Thailand,1995,209.0
Thailand,1994,135.0
Thailand,1993,33.0
Thailand,1992,33.0
Thailand,1991,29.0
Thailand,1990,18.0
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,6.0
Timor-Leste,2021,11.0
Timor-Leste,2020,11.0
Timor-Leste,2019,17.0
Timor-Leste,2018,12.0
Timor-Leste,2017,13.0
Timor-Leste,2016,19.0
Timor-Leste,2015,19.0
Timor-Leste,2014,13.0
Timor-Leste,2013,8.0
Timor-Leste,2012,8.0
Timor-Leste,2011,8.0
Timor-Leste,2010,8.0
Timor-Leste,2009,7.0
Timor-Leste,2008,7.0
Timor-Leste,2007,6.0
Timor-Leste,2006,251.0
Timor-Leste,2005,251.0
Timor-Leste,2004,221.0
Timor-Leste,2003,127.0
Timor-Leste,2002,28097.0
Timor-Leste,2001,73042.0
Timor-Leste,2000,122202.0
Timor-Leste,1999,162472.0
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,7853.0
Togo,2021,7985.0
Togo,2020,7704.0
Togo,2019,8034.0
Togo,2018,8029.0
Togo,2017,8115.0
Togo,2016,8296.0
Togo,2015,8774.0
Togo,2014,9271.0
Togo,2013,10301.0
Togo,2012,15683.0
Togo,2011,17853.0
Togo,2010,18308.0
Togo,2009,18363.0
Togo,2008,16734.0
Togo,2007,22481.0
Togo,2006,27318.0
Togo,2005,51092.0
Togo,2004,10818.0
Togo,2003,10609.0
Togo,2002,10441.0
Togo,2001,4356.0
Togo,2000,4022.0
Togo,1999,3695.0
Togo,1998,3500.0
Togo,1997,7182.0
Togo,1996,25587.0
Togo,1995,93152.0
Togo,1994,167866.0
Togo,1993,291055.0
Togo,1992,105.0
Togo,1991,17.0
Togo,1990,5.0
Togo,1989,5.0
Togo,1988,5.0
Togo,1987,5.0
Togo,1986,5.0
Togo,1985,5.0
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,30.0
Tonga,2021,28.0
Tonga,2020,31.0
Tonga,2019,32.0
Tonga,2018,32.0
Tonga,2017,34.0
Tonga,2016,25.0
Tonga,2015,22.0
Tonga,2014,19.0
Tonga,2013,16.0
Tonga,2012,11.0
Tonga,2011,7.0
Tonga,2010,5.0
Tonga,2009,5.0
Tonga,2008,5.0
Tonga,2007,
Tonga,2006,5.0
Tonga,2005,
Tonga,2004,5.0
Tonga,2003,11.0
Tonga,2002,7.0
Tonga,2001,
Tonga,2000,5.0
Tonga,1999,
Tonga,1998,
Tonga,1997,5.0
Tonga,1996,5.0
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,289.0
Trinidad and Tobago,2021,285.0
Trinidad and Tobago,2020,295.0
Trinidad and Tobago,2019,307.0
Trinidad and Tobago,2018,323.0
Trinidad and Tobago,2017,310.0
Trinidad and Tobago,2016,295.0
Trinidad and Tobago,2015,369.0
Trinidad and Tobago,2014,371.0
Trinidad and Tobago,2013,336.0
Trinidad and Tobago,2012,335.0
Trinidad and Tobago,2011,296.0
Trinidad and Tobago,2010,252.0
Trinidad and Tobago,2009,239.0
Trinidad and Tobago,2008,228.0
Trinidad and Tobago,2007,210.0
Trinidad and Tobago,2006,151.0
Trinidad and Tobago,2005,61.0
Trinidad and Tobago,2004,38.0
Trinidad and Tobago,2003,39.0
Trinidad and Tobago,2002,35.0
Trinidad and Tobago,2001,16.0
Trinidad and Tobago,2000,24.0
Trinidad and Tobago,1999,24.0
Trinidad and Tobago,1998,25.0
Trinidad and Tobago,1997,20.0
Trinidad and Tobago,1996,17.0
Trinidad and Tobago,1995,12.0
Trinidad and Tobago,1994,12.0
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,2667.0
Tunisia,2021,2201.0
Tunisia,2020,1636.0
Tunisia,2019,2068.0
Tunisia,2018,1985.0
Tunisia,2017,1826.0
Tunisia,2016,1687.0
Tunisia,2015,1554.0
Tunisia,2014,1476.0
Tunisia,2013,1359.0
Tunisia,2012,1918.0
Tunisia,2011,1930.0
Tunisia,2010,2159.0
Tunisia,2009,2237.0
Tunisia,2008,2334.0
Tunisia,2007,2488.0
Tunisia,2006,2835.0
Tunisia,2005,3120.0
Tunisia,2004,2511.0
Tunisia,2003,2562.0
Tunisia,2002,2543.0
Tunisia,2001,1364.0
Tunisia,2000,1205.0
Tunisia,1999,1236.0
Tunisia,1998,931.0
Tunisia,1997,703.0
Tunisia,1996,410.0
Tunisia,1995,327.0
Tunisia,1994,208.0
Tunisia,1993,106.0
Tunisia,1992,88.0
Tunisia,1991,61.0
Tunisia,1990,40.0
Tunisia,1989,7.0
Tunisia,1988,7.0
Tunisia,1987,6.0
Tunisia,1986,6.0
Tunisia,1985,6.0
Tunisia,1984,6.0
Tunisia,1983,5.0
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,92198.0
Turkiye,2021,105019.0
Turkiye,2020,93730.0
Turkiye,2019,83239.0
Turkiye,2018,68900.0
Turkiye,2017,61383.0
Turkiye,2016,57915.0
Turkiye,2015,59545.0
Turkiye,2014,63882.0
Turkiye,2013,66558.0
Turkiye,2012,135353.0
Turkiye,2011,139763.0
Turkiye,2010,146785.0
Turkiye,2009,146378.0
Turkiye,2008,214365.0
Turkiye,2007,221937.0
Turkiye,2006,227236.0
Turkiye,2005,170557.0
Turkiye,2004,174572.0
Turkiye,2003,185086.0
Turkiye,2002,193697.0
Turkiye,2001,47085.0
Turkiye,2000,47154.0
Turkiye,1999,44012.0
Turkiye,1998,45019.0
Turkiye,1997,47339.0
Turkiye,1996,50355.0
Turkiye,1995,44866.0
Turkiye,1994,28872.0
Turkiye,1993,16767.0
Turkiye,1992,10089.0
Turkiye,1991,6452.0
Turkiye,1990,5508.0
Turkiye,1989,2764.0
Turkiye,1988,150.0
Turkiye,1987,1085.0
Turkiye,1986,850.0
