Country,Year,"Death rate, crude (per 1,000 people)"
New Zealand,2010,6.53
New Zealand,2009,6.73
New Zealand,2008,6.85
New Zealand,2007,6.75
New Zealand,2006,6.75
New Zealand,2005,6.54
New Zealand,2004,6.95
New Zealand,2003,6.95
New Zealand,2002,7.1
New Zealand,2001,7.16
New Zealand,2000,6.91
New Zealand,1999,7.33
New Zealand,1998,6.87
New Zealand,1997,7.26
New Zealand,1996,7.57
New Zealand,1995,7.57
New Zealand,1994,7.44
New Zealand,1993,7.58
New Zealand,1992,7.67
New Zealand,1991,7.55
New Zealand,1990,7.89
New Zealand,1989,8.12
New Zealand,1988,8.26
New Zealand,1987,8.3
New Zealand,1986,8.25
New Zealand,1985,8.4
New Zealand,1984,7.8
New Zealand,1983,8.07
New Zealand,1982,8.03
New Zealand,1981,7.97
New Zealand,1980,8.48
New Zealand,1979,8.08
New Zealand,1978,7.85
New Zealand,1977,8.26
New Zealand,1976,8.13
New Zealand,1975,8.1
New Zealand,1974,8.3
New Zealand,1973,8.5
New Zealand,1972,8.51
New Zealand,1971,8.49
New Zealand,1970,8.81
New Zealand,1969,8.69
New Zealand,1968,8.88
New Zealand,1967,8.43
New Zealand,1966,8.86
New Zealand,1965,8.72
New Zealand,1964,8.83
New Zealand,1963,8.84
New Zealand,1962,8.89
New Zealand,1961,8.98
New Zealand,1960,8.79
Nicaragua,2022,
Nicaragua,2021,4.859
Nicaragua,2020,5.703
Nicaragua,2019,4.626
Nicaragua,2018,4.605
Nicaragua,2017,4.619
Nicaragua,2016,4.633
Nicaragua,2015,4.635
Nicaragua,2014,4.597
Nicaragua,2013,4.535
Nicaragua,2012,4.47
Nicaragua,2011,4.444
Nicaragua,2010,4.491
Nicaragua,2009,4.598
Nicaragua,2008,4.808
Nicaragua,2007,5.105
Nicaragua,2006,5.357
Nicaragua,2005,5.614
Nicaragua,2004,5.748
Nicaragua,2003,5.758
Nicaragua,2002,5.699
Nicaragua,2001,5.615
Nicaragua,2000,5.547
Nicaragua,1999,5.539
Nicaragua,1998,6.29
Nicaragua,1997,5.703
Nicaragua,1996,5.866
Nicaragua,1995,6.051
Nicaragua,1994,6.248
Nicaragua,1993,6.488
Nicaragua,1992,6.704
Nicaragua,1991,6.896
Nicaragua,1990,7.288
Nicaragua,1989,7.618
Nicaragua,1988,8.563
Nicaragua,1987,9.736
Nicaragua,1986,9.807
Nicaragua,1985,10.474
Nicaragua,1984,10.763
Nicaragua,1983,10.612
Nicaragua,1982,10.009
Nicaragua,1981,10.292
Nicaragua,1980,10.535
Nicaragua,1979,13.976
Nicaragua,1978,12.768
Nicaragua,1977,11.584
Nicaragua,1976,11.666
Nicaragua,1975,11.866
Nicaragua,1974,12.029
Nicaragua,1973,12.164
Nicaragua,1972,16.285
Nicaragua,1971,12.524
Nicaragua,1970,12.764
Nicaragua,1969,13.135
Nicaragua,1968,13.637
Nicaragua,1967,14.262
Nicaragua,1966,14.914
Nicaragua,1965,15.64
Nicaragua,1964,16.35
Nicaragua,1963,17.006
Nicaragua,1962,17.602
Nicaragua,1961,18.161
Nicaragua,1960,18.906
Niger,2022,
Niger,2021,8.141
Niger,2020,8.281
Niger,2019,7.824
Niger,2018,8.061
Niger,2017,8.239
Niger,2016,8.512
Niger,2015,8.799
Niger,2014,9.016
Niger,2013,9.346
Niger,2012,9.718
Niger,2011,10.145
Niger,2010,10.589
Niger,2009,11.206
Niger,2008,11.812
Niger,2007,12.477
Niger,2006,13.174
Niger,2005,13.922
Niger,2004,14.683
Niger,2003,15.543
Niger,2002,16.272
Niger,2001,16.912
Niger,2000,17.431
Niger,1999,17.968
Niger,1998,18.489
Niger,1997,19.074
Niger,1996,19.762
Niger,1995,20.523
Niger,1994,21.405
Niger,1993,22.213
Niger,1992,22.985
Niger,1991,23.667
Niger,1990,24.067
Niger,1989,24.665
Niger,1988,25.124
Niger,1987,25.49
Niger,1986,25.756
Niger,1985,25.813
Niger,1984,25.7
Niger,1983,25.366
Niger,1982,25.281
Niger,1981,25.241
Niger,1980,25.448
Niger,1979,25.671
Niger,1978,26.168
Niger,1977,26.782
Niger,1976,27.34
Niger,1975,27.678
Niger,1974,28.157
Niger,1973,28.376
Niger,1972,28.393
Niger,1971,28.694
Niger,1970,27.929
Niger,1969,27.624
Niger,1968,27.37
Niger,1967,27.134
Niger,1966,27.173
Niger,1965,27.244
Niger,1964,27.275
Niger,1963,27.282
Niger,1962,27.371
Niger,1961,27.444
Niger,1960,27.566
Nigeria,2022,
Nigeria,2021,13.083
Nigeria,2020,12.997
Nigeria,2019,12.989
Nigeria,2018,13.239
Nigeria,2017,13.435
Nigeria,2016,13.638
Nigeria,2015,13.803
Nigeria,2014,13.892
Nigeria,2013,14.004
Nigeria,2012,14.193
Nigeria,2011,14.336
Nigeria,2010,14.628
Nigeria,2009,14.82
Nigeria,2008,15.161
Nigeria,2007,15.322
Nigeria,2006,15.561
Nigeria,2005,15.883
Nigeria,2004,16.271
Nigeria,2003,16.541
Nigeria,2002,16.919
Nigeria,2001,17.158
Nigeria,2000,17.464
Nigeria,1999,17.865
Nigeria,1998,18.289
Nigeria,1997,18.531
Nigeria,1996,18.757
Nigeria,1995,18.859
Nigeria,1994,18.87
Nigeria,1993,18.702
Nigeria,1992,18.805
Nigeria,1991,18.819
Nigeria,1990,18.631
Nigeria,1989,18.58
Nigeria,1988,18.694
Nigeria,1987,18.807
Nigeria,1986,18.928
Nigeria,1985,18.795
Nigeria,1984,18.739
Nigeria,1983,18.759
Nigeria,1982,18.896
Nigeria,1981,18.982
Nigeria,1980,19.17
Nigeria,1979,19.343
Nigeria,1978,19.539
Nigeria,1977,19.886
Nigeria,1976,20.49
Nigeria,1975,21.269
Nigeria,1974,21.906
Nigeria,1973,22.485
Nigeria,1972,23.071
Nigeria,1971,23.708
Nigeria,1970,24.347
Nigeria,1969,25.152
Nigeria,1968,25.356
Nigeria,1967,26.201
Nigeria,1966,25.111
Nigeria,1965,25.207
Nigeria,1964,25.42
Nigeria,1963,25.594
Nigeria,1962,25.92
Nigeria,1961,25.999
Nigeria,1960,26.235
North Macedonia,2022,
North Macedonia,2021,15.5
North Macedonia,2020,12.4
North Macedonia,2019,9.8
North Macedonia,2018,9.5
North Macedonia,2017,9.8
North Macedonia,2016,9.853364793075
North Macedonia,2015,9.9
North Macedonia,2014,9.5
North Macedonia,2013,9.3
North Macedonia,2012,9.8
North Macedonia,2011,9.5
North Macedonia,2010,9.3
North Macedonia,2009,9.3
North Macedonia,2008,9.3
North Macedonia,2007,9.6
North Macedonia,2006,9.1
North Macedonia,2005,9.0
North Macedonia,2004,8.8
North Macedonia,2003,8.9
North Macedonia,2002,8.9
North Macedonia,2001,8.3
North Macedonia,2000,8.5
North Macedonia,1999,8.3
North Macedonia,1998,8.4
North Macedonia,1997,8.3
North Macedonia,1996,8.478
North Macedonia,1995,8.573
North Macedonia,1994,8.446
North Macedonia,1993,7.972
North Macedonia,1992,8.12
North Macedonia,1991,7.497
North Macedonia,1990,7.606
North Macedonia,1989,7.436
North Macedonia,1988,7.417
North Macedonia,1987,7.505
North Macedonia,1986,7.376
North Macedonia,1985,7.435
North Macedonia,1984,7.324
North Macedonia,1983,7.457
North Macedonia,1982,7.057
North Macedonia,1981,6.978
North Macedonia,1980,7.101
North Macedonia,1979,6.795
North Macedonia,1978,6.781
North Macedonia,1977,7.055
North Macedonia,1976,7.295
North Macedonia,1975,7.528
North Macedonia,1974,7.587
North Macedonia,1973,7.787
North Macedonia,1972,7.871
North Macedonia,1971,8.23
North Macedonia,1970,8.599
North Macedonia,1969,8.914
North Macedonia,1968,8.971
North Macedonia,1967,9.318
North Macedonia,1966,9.406
North Macedonia,1965,10.4
North Macedonia,1964,10.974
North Macedonia,1963,12.262
North Macedonia,1962,11.985
North Macedonia,1961,11.946
North Macedonia,1960,12.966
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,4.0
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,4.3
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,7.8
Norway,2020,7.5
Norway,2019,7.6
Norway,2018,7.7
Norway,2017,7.7
Norway,2016,7.8
Norway,2015,7.8
Norway,2014,7.9
Norway,2013,8.1
Norway,2012,8.4
Norway,2011,8.4
Norway,2010,8.5
Norway,2009,8.6
Norway,2008,8.7
Norway,2007,8.9
Norway,2006,8.9
Norway,2005,8.9
Norway,2004,9.0
Norway,2003,9.3
Norway,2002,9.8
Norway,2001,9.7
Norway,2000,9.8
Norway,1999,10.1
Norway,1998,10.0
Norway,1997,10.1
Norway,1996,10.0
Norway,1995,10.4
Norway,1994,10.2
Norway,1993,10.8
Norway,1992,10.4
Norway,1991,10.5
Norway,1990,10.9
Norway,1989,10.7
Norway,1988,10.8
Norway,1987,10.7
Norway,1986,10.5
Norway,1985,10.7
Norway,1984,10.3
Norway,1983,10.2
Norway,1982,10.1
Norway,1981,10.2
Norway,1980,10.1
Norway,1979,10.2
Norway,1978,10.0
Norway,1977,9.8
Norway,1976,10.0
Norway,1975,10.0
Norway,1974,9.9
Norway,1973,10.1
Norway,1972,10.0
Norway,1971,10.0
Norway,1970,10.0
Norway,1969,10.1
Norway,1968,9.9
Norway,1967,9.6
Norway,1966,9.6
Norway,1965,9.4
Norway,1964,9.5
Norway,1963,10.0
Norway,1962,9.4
Norway,1961,9.2
Norway,1960,9.1
Oman,2022,
Oman,2021,3.796
Oman,2020,3.025
Oman,2019,2.205
Oman,2018,2.172
Oman,2017,2.155
Oman,2016,2.154
Oman,2015,2.205
Oman,2014,2.243
Oman,2013,2.278
Oman,2012,2.323
Oman,2011,2.457
Oman,2010,2.585
Oman,2009,2.991
Oman,2008,2.973
Oman,2007,2.976
Oman,2006,2.928
Oman,2005,2.914
Oman,2004,2.896
Oman,2003,2.959
Oman,2002,3.041
Oman,2001,3.063
Oman,2000,3.156
Oman,1999,3.234
Oman,1998,3.285
Oman,1997,3.435
Oman,1996,3.494
Oman,1995,3.549
Oman,1994,3.73
Oman,1993,3.836
Oman,1992,4.054
Oman,1991,4.292
Oman,1990,4.541
Oman,1989,4.894
Oman,1988,5.279
Oman,1987,5.755
Oman,1986,6.358
Oman,1985,6.982
Oman,1984,7.627
Oman,1983,8.314
Oman,1982,9.1
Oman,1981,9.924
Oman,1980,10.702
Oman,1979,11.538
Oman,1978,12.446
Oman,1977,13.4
Oman,1976,14.092
Oman,1975,15.205
Oman,1974,16.007
Oman,1973,16.864
Oman,1972,17.776
Oman,1971,18.404
Oman,1970,19.385
Oman,1969,20.244
Oman,1968,21.249
Oman,1967,22.331
Oman,1966,23.422
Oman,1965,24.507
Oman,1964,25.621
Oman,1963,26.782
Oman,1962,27.925
Oman,1961,29.199
Oman,1960,30.49
Pakistan,2022,
Pakistan,2021,7.168
Pakistan,2020,7.06
Pakistan,2019,6.765
Pakistan,2018,6.843
Pakistan,2017,6.89
Pakistan,2016,7.036
Pakistan,2015,7.097
Pakistan,2014,7.274
Pakistan,2013,7.333
Pakistan,2012,7.479
Pakistan,2011,7.524
Pakistan,2010,7.599
Pakistan,2009,7.703
Pakistan,2008,7.733
Pakistan,2007,7.798
Pakistan,2006,7.831
Pakistan,2005,8.402
Pakistan,2004,8.177
Pakistan,2003,8.311
Pakistan,2002,8.454
Pakistan,2001,8.583
Pakistan,2000,8.77
Pakistan,1999,9.023
Pakistan,1998,9.353
Pakistan,1997,9.654
Pakistan,1996,9.852
Pakistan,1995,10.194
Pakistan,1994,10.215
Pakistan,1993,10.43
Pakistan,1992,10.489
Pakistan,1991,10.543
Pakistan,1990,10.731
Pakistan,1989,11.013
Pakistan,1988,11.199
Pakistan,1987,11.383
Pakistan,1986,11.257
Pakistan,1985,11.351
Pakistan,1984,11.415
Pakistan,1983,11.608
Pakistan,1982,11.825
Pakistan,1981,11.946
Pakistan,1980,12.109
Pakistan,1979,12.309
Pakistan,1978,12.502
Pakistan,1977,12.735
Pakistan,1976,12.817
Pakistan,1975,12.95
Pakistan,1974,13.205
Pakistan,1973,13.246
Pakistan,1972,13.404
Pakistan,1971,16.162
Pakistan,1970,13.794
Pakistan,1969,14.395
Pakistan,1968,14.96
Pakistan,1967,15.615
Pakistan,1966,16.323
Pakistan,1965,17.286
Pakistan,1964,17.927
Pakistan,1963,18.673
Pakistan,1962,19.486
Pakistan,1961,20.184
Pakistan,1960,20.909
Palau,2022,
Palau,2021,10.2
Palau,2020,8.4
Palau,2019,10.2
Palau,2018,7.8
Palau,2017,10.3
Palau,2016,9.9
Palau,2015,7.7
Palau,2014,9.5
Palau,2013,10.9
Palau,2012,9.4
Palau,2011,8.3
Palau,2010,8.1
Palau,2009,8.5
Palau,2008,8.4
Palau,2007,7.5
Palau,2006,7.2
Palau,2005,6.7
Palau,2004,6.9
Palau,2003,6.7
Palau,2002,6.7
Palau,2001,7.0
Palau,2000,6.5
Palau,1999,6.9
Palau,1998,6.8
Palau,1997,6.7
Palau,1996,8.2
Palau,1995,6.4
Palau,1994,7.7
Palau,1993,7.1
Palau,1992,7.3
Palau,1991,6.5
Palau,1990,7.7
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,6.067
Panama,2020,5.747
Panama,2019,5.12
Panama,2018,5.013
Panama,2017,4.947
Panama,2016,4.904
Panama,2015,4.875
Panama,2014,4.856
Panama,2013,4.835
Panama,2012,4.818
Panama,2011,4.789
Panama,2010,4.755
Panama,2009,4.701
Panama,2008,4.651
Panama,2007,4.586
Panama,2006,4.547
Panama,2005,4.526
Panama,2004,4.541
Panama,2003,4.569
Panama,2002,4.626
Panama,2001,4.694
Panama,2000,4.768
Panama,1999,4.836
Panama,1998,4.896
Panama,1997,4.948
Panama,1996,5.001
Panama,1995,5.057
Panama,1994,5.118
Panama,1993,5.187
Panama,1992,5.278
Panama,1991,5.347
Panama,1990,5.374
Panama,1989,5.783
Panama,1988,5.42
Panama,1987,5.408
Panama,1986,5.416
Panama,1985,5.439
Panama,1984,5.491
Panama,1983,5.566
Panama,1982,5.652
Panama,1981,5.747
Panama,1980,5.839
Panama,1979,5.918
Panama,1978,5.997
Panama,1977,6.063
Panama,1976,6.164
Panama,1975,6.305
Panama,1974,6.498
Panama,1973,6.75
Panama,1972,7.033
Panama,1971,7.331
Panama,1970,7.654
Panama,1969,7.864
Panama,1968,8.055
Panama,1967,8.213
Panama,1966,8.379
Panama,1965,8.525
Panama,1964,8.728
Panama,1963,8.972
Panama,1962,9.253
Panama,1961,9.576
Panama,1960,9.941
Papua New Guinea,2022,
Papua New Guinea,2021,6.683
Papua New Guinea,2020,6.402
Papua New Guinea,2019,6.468
Papua New Guinea,2018,6.532
Papua New Guinea,2017,6.508
Papua New Guinea,2016,6.57
Papua New Guinea,2015,6.585
Papua New Guinea,2014,6.734
Papua New Guinea,2013,6.825
Papua New Guinea,2012,6.891
Papua New Guinea,2011,6.951
Papua New Guinea,2010,7.134
Papua New Guinea,2009,7.215
Papua New Guinea,2008,7.287
Papua New Guinea,2007,7.501
Papua New Guinea,2006,7.532
Papua New Guinea,2005,7.563
Papua New Guinea,2004,7.559
Papua New Guinea,2003,7.524
Papua New Guinea,2002,7.54
Papua New Guinea,2001,7.473
Papua New Guinea,2000,7.471
Papua New Guinea,1999,7.468
Papua New Guinea,1998,7.917
Papua New Guinea,1997,7.536
Papua New Guinea,1996,7.621
Papua New Guinea,1995,7.618
Papua New Guinea,1994,7.726
Papua New Guinea,1993,7.816
Papua New Guinea,1992,7.918
Papua New Guinea,1991,8.046
Papua New Guinea,1990,8.119
Papua New Guinea,1989,8.179
Papua New Guinea,1988,8.281
Papua New Guinea,1987,8.324
Papua New Guinea,1986,8.421
Papua New Guinea,1985,8.445
Papua New Guinea,1984,8.542
Papua New Guinea,1983,8.615
Papua New Guinea,1982,8.692
Papua New Guinea,1981,8.788
Papua New Guinea,1980,8.952
Papua New Guinea,1979,9.158
Papua New Guinea,1978,9.395
Papua New Guinea,1977,9.68
Papua New Guinea,1976,9.962
Papua New Guinea,1975,10.293
Papua New Guinea,1974,10.668
Papua New Guinea,1973,11.092
Papua New Guinea,1972,11.555
Papua New Guinea,1971,12.005
Papua New Guinea,1970,12.361
Papua New Guinea,1969,12.848
Papua New Guinea,1968,13.264
Papua New Guinea,1967,13.748
Papua New Guinea,1966,14.196
Papua New Guinea,1965,14.671
Papua New Guinea,1964,15.105
Papua New Guinea,1963,15.527
Papua New Guinea,1962,16.178
Papua New Guinea,1961,16.431
Papua New Guinea,1960,16.888
Paraguay,2022,
Paraguay,2021,7.638
Paraguay,2020,5.916
Paraguay,2019,5.636
Paraguay,2018,5.569
Paraguay,2017,5.445
Paraguay,2016,5.398
Paraguay,2015,5.446
Paraguay,2014,5.481
Paraguay,2013,5.436
Paraguay,2012,5.464
Paraguay,2011,5.506
Paraguay,2010,5.517
Paraguay,2009,5.525
Paraguay,2008,5.529
Paraguay,2007,5.545
Paraguay,2006,5.584
Paraguay,2005,5.6
Paraguay,2004,5.539
Paraguay,2003,5.536
Paraguay,2002,5.585
Paraguay,2001,5.593
Paraguay,2000,5.621
Paraguay,1999,5.642
Paraguay,1998,5.686
Paraguay,1997,5.734
Paraguay,1996,5.776
Paraguay,1995,5.852
Paraguay,1994,5.932
Paraguay,1993,6.02
Paraguay,1992,6.137
Paraguay,1991,6.255
Paraguay,1990,6.382
Paraguay,1989,6.616
Paraguay,1988,6.736
Paraguay,1987,6.923
Paraguay,1986,7.145
Paraguay,1985,7.376
Paraguay,1984,7.622
Paraguay,1983,7.887
Paraguay,1982,8.113
Paraguay,1981,8.304
Paraguay,1980,8.423
Paraguay,1979,8.525
Paraguay,1978,8.613
Paraguay,1977,8.638
Paraguay,1976,8.685
Paraguay,1975,8.76
Paraguay,1974,8.828
Paraguay,1973,8.816
Paraguay,1972,8.949
Paraguay,1971,9.063
Paraguay,1970,9.146
Paraguay,1969,9.256
Paraguay,1968,9.363
Paraguay,1967,9.457
Paraguay,1966,9.539
Paraguay,1965,9.6
Paraguay,1964,9.664
Paraguay,1963,9.7
Paraguay,1962,9.867
Paraguay,1961,10.051
Paraguay,1960,10.255
Peru,2022,
Peru,2021,7.988
Peru,2020,7.327
Peru,2019,6.006
Peru,2018,6.103
Peru,2017,6.173
Peru,2016,6.318
Peru,2015,6.438
Peru,2014,6.612
Peru,2013,6.681
Peru,2012,6.791
Peru,2011,6.864
Peru,2010,6.895
Peru,2009,6.801
Peru,2008,6.605
Peru,2007,6.416
Peru,2006,6.177
Peru,2005,5.98
Peru,2004,5.838
Peru,2003,5.747
Peru,2002,5.707
Peru,2001,5.72
Peru,2000,5.782
Peru,1999,5.904
Peru,1998,6.056
Peru,1997,6.144
Peru,1996,6.217
Peru,1995,6.294
Peru,1994,6.323
Peru,1993,6.532
Peru,1992,6.753
Peru,1991,7.068
Peru,1990,7.243
Peru,1989,7.607
Peru,1988,7.996
Peru,1987,8.426
Peru,1986,8.876
Peru,1985,9.329
Peru,1984,9.837
Peru,1983,10.146
Peru,1982,10.397
Peru,1981,10.678
Peru,1980,11.033
Peru,1979,11.262
Peru,1978,11.509
Peru,1977,11.77
Peru,1976,12.013
Peru,1975,12.257
Peru,1974,12.524
Peru,1973,12.784
Peru,1972,12.93
Peru,1971,13.277
Peru,1970,18.756
Peru,1969,14.096
Peru,1968,14.456
Peru,1967,14.819
Peru,1966,15.166
Peru,1965,15.501
Peru,1964,15.781
Peru,1963,16.062
Peru,1962,16.549
Peru,1961,16.782
Peru,1960,17.229
Philippines,2022,
Philippines,2021,7.311
Philippines,2020,5.566
Philippines,2019,5.609
Philippines,2018,5.631
Philippines,2017,5.665
Philippines,2016,5.695
Philippines,2015,5.736
Philippines,2014,5.704
Philippines,2013,5.756
Philippines,2012,5.681
Philippines,2011,5.668
Philippines,2010,5.636
Philippines,2009,5.602
Philippines,2008,5.559
Philippines,2007,5.529
Philippines,2006,5.548
Philippines,2005,5.513
Philippines,2004,5.556
Philippines,2003,5.576
Philippines,2002,5.621
Philippines,2001,5.689
Philippines,2000,5.729
Philippines,1999,5.684
Philippines,1998,5.686
Philippines,1997,5.711
Philippines,1996,5.779
Philippines,1995,5.903
Philippines,1994,5.982
Philippines,1993,6.126
Philippines,1992,6.305
Philippines,1991,6.627
Philippines,1990,6.781
Philippines,1989,6.955
Philippines,1988,7.202
Philippines,1987,7.432
Philippines,1986,7.675
Philippines,1985,7.796
Philippines,1984,7.992
Philippines,1983,8.058
Philippines,1982,8.151
Philippines,1981,8.253
Philippines,1980,8.279
Philippines,1979,8.314
Philippines,1978,8.358
Philippines,1977,8.35
Philippines,1976,8.576
Philippines,1975,8.554
Philippines,1974,8.555
Philippines,1973,8.583
Philippines,1972,8.546
Philippines,1971,8.531
Philippines,1970,8.701
Philippines,1969,8.604
Philippines,1968,8.652
Philippines,1967,8.746
Philippines,1966,8.885
Philippines,1965,9.071
Philippines,1964,9.304
Philippines,1963,9.461
Philippines,1962,9.787
Philippines,1961,10.105
Philippines,1960,10.47
Poland,2022,
Poland,2021,13.8
Poland,2020,12.6
Poland,2019,10.8
Poland,2018,10.9
Poland,2017,10.6
Poland,2016,10.2
Poland,2015,10.4
Poland,2014,9.9
Poland,2013,10.2
Poland,2012,10.1
Poland,2011,9.9
Poland,2010,9.9
Poland,2009,10.1
Poland,2008,10.0
Poland,2007,9.9
Poland,2006,9.7
Poland,2005,9.6
Poland,2004,9.5
Poland,2003,9.6
Poland,2002,9.4
Poland,2001,9.5
Poland,2000,9.6
Poland,1999,9.9
Poland,1998,9.7
Poland,1997,9.8
Poland,1996,10.0
Poland,1995,10.0
Poland,1994,10.0
Poland,1993,10.2
Poland,1992,10.3
Poland,1991,10.6
Poland,1990,10.2
Poland,1989,10.1
Poland,1988,9.9
Poland,1987,10.1
Poland,1986,10.1
Poland,1985,10.3
Poland,1984,10.0
Poland,1983,9.6
Poland,1982,9.3
Poland,1981,9.2
Poland,1980,9.8
Poland,1979,9.2
Poland,1978,9.4
Poland,1977,9.0
Poland,1976,8.9
Poland,1975,8.7
Poland,1974,8.2
Poland,1973,8.4
Poland,1972,8.0
Poland,1971,8.7
Poland,1970,8.2
Poland,1969,8.1
Poland,1968,7.6
Poland,1967,7.7
Poland,1966,7.4
Poland,1965,7.4
Poland,1964,7.6
Poland,1963,7.5
Poland,1962,7.9
Poland,1961,7.6
Poland,1960,7.6
Portugal,2022,
Portugal,2021,12.1
Portugal,2020,12.0
Portugal,2019,10.9
Portugal,2018,11.0
Portugal,2017,10.7
Portugal,2016,10.7
Portugal,2015,10.5
Portugal,2014,10.1
Portugal,2013,10.2
Portugal,2012,10.2
Portugal,2011,9.7
Portugal,2010,10.0
Portugal,2009,9.9
Portugal,2008,9.9
Portugal,2007,9.8
Portugal,2006,9.7
Portugal,2005,10.2
Portugal,2004,9.7
Portugal,2003,10.4
Portugal,2002,10.2
Portugal,2001,10.1
Portugal,2000,10.2
Portugal,1999,10.6
Portugal,1998,10.5
Portugal,1997,10.4
Portugal,1996,10.6
Portugal,1995,10.3
Portugal,1994,9.9
Portugal,1993,10.6
Portugal,1992,10.1
Portugal,1991,10.4
Portugal,1990,10.3
Portugal,1989,9.6
Portugal,1988,9.8
Portugal,1987,9.5
Portugal,1986,9.5
Portugal,1985,9.7
Portugal,1984,9.7
Portugal,1983,9.7
Portugal,1982,9.3
Portugal,1981,9.7
Portugal,1980,9.7
Portugal,1979,9.6
Portugal,1978,10.1
Portugal,1977,10.2
Portugal,1976,10.9
Portugal,1975,10.8
Portugal,1974,11.1
Portugal,1973,11.1
Portugal,1972,10.5
Portugal,1971,11.4
Portugal,1970,10.7
Portugal,1969,11.5
Portugal,1968,10.7
Portugal,1967,10.8
Portugal,1966,11.2
Portugal,1965,10.6
Portugal,1964,10.7
Portugal,1963,10.9
Portugal,1962,10.8
Portugal,1961,11.2
Portugal,1960,10.7
Puerto Rico,2022,
Puerto Rico,2021,8.6
Puerto Rico,2020,9.6
Puerto Rico,2019,9.194
Puerto Rico,2018,9.063
Puerto Rico,2017,9.222
Puerto Rico,2016,8.86
Puerto Rico,2015,8.084
Puerto Rico,2014,8.5
Puerto Rico,2013,8.1
Puerto Rico,2012,8.1
Puerto Rico,2011,8.0
Puerto Rico,2010,7.833
Puerto Rico,2009,7.78
Puerto Rico,2008,7.61
Puerto Rico,2007,7.44
Puerto Rico,2006,7.29
Puerto Rico,2005,7.6
Puerto Rico,2004,7.46
Puerto Rico,2003,7.31
Puerto Rico,2002,7.28
Puerto Rico,2001,7.5
Puerto Rico,2000,7.48
Puerto Rico,1999,7.7
Puerto Rico,1998,7.8
Puerto Rico,1997,7.7
Puerto Rico,1996,8.0
Puerto Rico,1995,8.1
Puerto Rico,1994,7.7
Puerto Rico,1993,7.8
Puerto Rico,1992,7.6
Puerto Rico,1991,7.4
Puerto Rico,1990,7.3
Puerto Rico,1989,7.4
Puerto Rico,1988,7.35
Puerto Rico,1987,7.3
Puerto Rico,1986,7.2
Puerto Rico,1985,7.1
Puerto Rico,1984,6.6
Puerto Rico,1983,6.5
Puerto Rico,1982,6.5
Puerto Rico,1981,6.5
Puerto Rico,1980,6.4
Puerto Rico,1979,6.4
Puerto Rico,1978,6.3
Puerto Rico,1977,6.4
Puerto Rico,1976,6.6
Puerto Rico,1975,6.5
Puerto Rico,1974,6.7
Puerto Rico,1973,6.5
Puerto Rico,1972,6.6
Puerto Rico,1971,6.5
Puerto Rico,1970,6.7
Puerto Rico,1969,6.5
Puerto Rico,1968,6.5
Puerto Rico,1967,6.3
Puerto Rico,1966,6.7
Puerto Rico,1965,6.8
Puerto Rico,1964,7.3
Puerto Rico,1963,7.0
