Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,95.0
Slovak Republic,2020,96.0
Slovak Republic,2019,96.0
Slovak Republic,2018,96.0
Slovak Republic,2017,96.0
Slovak Republic,2016,95.0
Slovak Republic,2015,95.0
Slovak Republic,2014,97.0
Slovak Republic,2013,98.0
Slovak Republic,2012,99.0
Slovak Republic,2011,98.0
Slovak Republic,2010,98.0
Slovak Republic,2009,99.0
Slovak Republic,2008,99.0
Slovak Republic,2007,99.0
Slovak Republic,2006,98.0
Slovak Republic,2005,98.0
Slovak Republic,2004,99.0
Slovak Republic,2003,99.0
Slovak Republic,2002,99.0
Slovak Republic,2001,99.0
Slovak Republic,2000,98.0
Slovak Republic,1999,99.0
Slovak Republic,1998,99.0
Slovak Republic,1997,99.0
Slovak Republic,1996,99.0
Slovak Republic,1995,99.0
Slovak Republic,1994,97.0
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,95.0
Slovenia,2020,94.0
Slovenia,2019,94.0
Slovenia,2018,93.0
Slovenia,2017,93.0
Slovenia,2016,92.0
Slovenia,2015,94.0
Slovenia,2014,94.0
Slovenia,2013,94.0
Slovenia,2012,95.0
Slovenia,2011,96.0
Slovenia,2010,95.0
Slovenia,2009,95.0
Slovenia,2008,96.0
Slovenia,2007,96.0
Slovenia,2006,96.0
Slovenia,2005,94.0
Slovenia,2004,94.0
Slovenia,2003,94.0
Slovenia,2002,93.0
Slovenia,2001,94.0
Slovenia,2000,95.0
Slovenia,1999,98.0
Slovenia,1998,93.0
Slovenia,1997,82.0
Slovenia,1996,93.0
Slovenia,1995,93.0
Slovenia,1994,91.0
Slovenia,1993,90.0
Slovenia,1992,90.0
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,67.0
Solomon Islands,2020,81.0
Solomon Islands,2019,81.0
Solomon Islands,2018,93.0
Solomon Islands,2017,84.0
Solomon Islands,2016,82.0
Solomon Islands,2015,75.0
Solomon Islands,2014,76.0
Solomon Islands,2013,76.0
Solomon Islands,2012,87.0
Solomon Islands,2011,77.0
Solomon Islands,2010,74.0
Solomon Islands,2009,69.0
Solomon Islands,2008,71.0
Solomon Islands,2007,90.0
Solomon Islands,2006,99.0
Solomon Islands,2005,87.0
Solomon Islands,2004,87.0
Solomon Islands,2003,82.0
Solomon Islands,2002,78.0
Solomon Islands,2001,83.0
Solomon Islands,2000,91.0
Solomon Islands,1999,99.0
Solomon Islands,1998,66.0
Solomon Islands,1997,68.0
Solomon Islands,1996,90.0
Solomon Islands,1995,68.0
Solomon Islands,1994,60.0
Solomon Islands,1993,64.0
Solomon Islands,1992,70.0
Solomon Islands,1991,76.0
Solomon Islands,1990,70.0
Solomon Islands,1989,92.0
Solomon Islands,1988,69.0
Solomon Islands,1987,58.0
Solomon Islands,1986,31.0
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,46.0
Somalia,2020,46.0
Somalia,2019,46.0
Somalia,2018,46.0
Somalia,2017,46.0
Somalia,2016,46.0
Somalia,2015,46.0
Somalia,2014,46.0
Somalia,2013,46.0
Somalia,2012,46.0
Somalia,2011,46.0
Somalia,2010,46.0
Somalia,2009,43.0
Somalia,2008,34.0
Somalia,2007,35.0
Somalia,2006,35.0
Somalia,2005,35.0
Somalia,2004,40.0
Somalia,2003,40.0
Somalia,2002,45.0
Somalia,2001,20.0
Somalia,2000,24.0
Somalia,1999,38.0
Somalia,1998,32.0
Somalia,1997,25.0
Somalia,1996,33.0
Somalia,1995,34.0
Somalia,1994,35.0
Somalia,1993,33.0
Somalia,1992,32.0
Somalia,1991,30.0
Somalia,1990,30.0
Somalia,1989,30.0
Somalia,1988,33.0
Somalia,1987,28.0
Somalia,1986,25.0
Somalia,1985,35.0
Somalia,1984,16.0
Somalia,1983,6.0
Somalia,1982,4.0
Somalia,1981,3.0
Somalia,1980,9.0
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,87.0
South Africa,2020,84.0
South Africa,2019,83.0
South Africa,2018,81.0
South Africa,2017,81.0
South Africa,2016,84.0
South Africa,2015,86.0
South Africa,2014,84.0
South Africa,2013,78.0
South Africa,2012,79.0
South Africa,2011,77.0
South Africa,2010,72.0
South Africa,2009,77.0
South Africa,2008,73.0
South Africa,2007,68.0
South Africa,2006,69.0
South Africa,2005,64.0
South Africa,2004,63.0
South Africa,2003,62.0
South Africa,2002,65.0
South Africa,2001,69.0
South Africa,2000,72.0
South Africa,1999,75.0
South Africa,1998,79.0
South Africa,1997,82.0
South Africa,1996,76.0
South Africa,1995,76.0
South Africa,1994,76.0
South Africa,1993,85.0
South Africa,1992,85.0
South Africa,1991,85.0
South Africa,1990,79.0
South Africa,1989,84.0
South Africa,1988,68.0
South Africa,1987,75.0
South Africa,1986,64.0
South Africa,1985,70.0
South Africa,1984,70.0
South Africa,1983,74.0
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,49.0
South Sudan,2020,49.0
South Sudan,2019,49.0
South Sudan,2018,49.0
South Sudan,2017,50.0
South Sudan,2016,51.0
South Sudan,2015,53.0
South Sudan,2014,55.0
South Sudan,2013,58.0
South Sudan,2012,60.0
South Sudan,2011,62.0
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,95.0
Spain,2020,96.0
Spain,2019,98.0
Spain,2018,98.0
Spain,2017,98.0
Spain,2016,97.0
Spain,2015,96.0
Spain,2014,96.0
Spain,2013,95.0
Spain,2012,97.0
Spain,2011,97.0
Spain,2010,95.0
Spain,2009,98.0
Spain,2008,98.0
Spain,2007,97.0
Spain,2006,97.0
Spain,2005,97.0
Spain,2004,97.0
Spain,2003,98.0
Spain,2002,97.0
Spain,2001,96.0
Spain,2000,94.0
Spain,1999,95.0
Spain,1998,93.0
Spain,1997,93.0
Spain,1996,90.0
Spain,1995,90.0
Spain,1994,90.0
Spain,1993,90.0
Spain,1992,83.0
Spain,1991,85.0
Spain,1990,99.0
Spain,1989,97.0
Spain,1988,84.0
Spain,1987,85.0
Spain,1986,83.0
Spain,1985,79.0
Spain,1984,68.0
Spain,1983,40.0
Spain,1982,27.0
Spain,1981,8.0
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,97.0
Sri Lanka,2020,96.0
Sri Lanka,2019,99.0
Sri Lanka,2018,99.0
Sri Lanka,2017,99.0
Sri Lanka,2016,99.0
Sri Lanka,2015,99.0
Sri Lanka,2014,99.0
Sri Lanka,2013,99.0
Sri Lanka,2012,99.0
Sri Lanka,2011,99.0
Sri Lanka,2010,99.0
Sri Lanka,2009,97.0
Sri Lanka,2008,98.0
Sri Lanka,2007,98.0
Sri Lanka,2006,99.0
Sri Lanka,2005,99.0
Sri Lanka,2004,96.0
Sri Lanka,2003,99.0
Sri Lanka,2002,99.0
Sri Lanka,2001,99.0
Sri Lanka,2000,99.0
Sri Lanka,1999,95.0
Sri Lanka,1998,94.0
Sri Lanka,1997,94.0
Sri Lanka,1996,89.0
Sri Lanka,1995,87.0
Sri Lanka,1994,84.0
Sri Lanka,1993,86.0
Sri Lanka,1992,82.0
Sri Lanka,1991,79.0
Sri Lanka,1990,80.0
Sri Lanka,1989,76.0
Sri Lanka,1988,68.0
Sri Lanka,1987,60.0
Sri Lanka,1986,45.0
Sri Lanka,1985,20.0
Sri Lanka,1984,3.0
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,96.0
St. Kitts and Nevis,2020,95.0
St. Kitts and Nevis,2019,97.0
St. Kitts and Nevis,2018,96.0
St. Kitts and Nevis,2017,93.0
St. Kitts and Nevis,2016,98.0
St. Kitts and Nevis,2015,95.0
St. Kitts and Nevis,2014,93.0
St. Kitts and Nevis,2013,99.0
St. Kitts and Nevis,2012,95.0
St. Kitts and Nevis,2011,99.0
St. Kitts and Nevis,2010,99.0
St. Kitts and Nevis,2009,99.0
St. Kitts and Nevis,2008,99.0
St. Kitts and Nevis,2007,99.0
St. Kitts and Nevis,2006,99.0
St. Kitts and Nevis,2005,99.0
St. Kitts and Nevis,2004,98.0
St. Kitts and Nevis,2003,98.0
St. Kitts and Nevis,2002,99.0
St. Kitts and Nevis,2001,90.0
St. Kitts and Nevis,2000,99.0
St. Kitts and Nevis,1999,99.0
St. Kitts and Nevis,1998,99.0
St. Kitts and Nevis,1997,97.0
St. Kitts and Nevis,1996,99.0
St. Kitts and Nevis,1995,99.0
St. Kitts and Nevis,1994,99.0
St. Kitts and Nevis,1993,99.0
St. Kitts and Nevis,1992,99.0
St. Kitts and Nevis,1991,99.0
St. Kitts and Nevis,1990,99.0
St. Kitts and Nevis,1989,90.0
St. Kitts and Nevis,1988,77.0
St. Kitts and Nevis,1987,91.0
St. Kitts and Nevis,1986,96.0
St. Kitts and Nevis,1985,91.0
St. Kitts and Nevis,1984,85.0
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,77.0
St. Lucia,2020,89.0
St. Lucia,2019,96.0
St. Lucia,2018,86.0
St. Lucia,2017,87.0
St. Lucia,2016,99.0
St. Lucia,2015,97.0
St. Lucia,2014,99.0
St. Lucia,2013,99.0
St. Lucia,2012,99.0
St. Lucia,2011,91.0
St. Lucia,2010,95.0
St. Lucia,2009,99.0
St. Lucia,2008,99.0
St. Lucia,2007,94.0
St. Lucia,2006,94.0
St. Lucia,2005,94.0
St. Lucia,2004,95.0
St. Lucia,2003,90.0
St. Lucia,2002,98.0
St. Lucia,2001,89.0
St. Lucia,2000,88.0
St. Lucia,1999,95.0
St. Lucia,1998,90.0
St. Lucia,1997,95.0
St. Lucia,1996,95.0
St. Lucia,1995,94.0
St. Lucia,1994,92.0
St. Lucia,1993,94.0
St. Lucia,1992,75.0
St. Lucia,1991,97.0
St. Lucia,1990,82.0
St. Lucia,1989,91.0
St. Lucia,1988,83.0
St. Lucia,1987,81.0
St. Lucia,1986,91.0
St. Lucia,1985,68.0
St. Lucia,1984,60.0
St. Lucia,1983,36.0
St. Lucia,1982,43.0
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,99.0
St. Vincent and the Grenadines,2020,99.0
St. Vincent and the Grenadines,2019,99.0
St. Vincent and the Grenadines,2018,99.0
St. Vincent and the Grenadines,2017,99.0
St. Vincent and the Grenadines,2016,99.0
St. Vincent and the Grenadines,2015,99.0
St. Vincent and the Grenadines,2014,99.0
St. Vincent and the Grenadines,2013,99.0
St. Vincent and the Grenadines,2012,94.0
St. Vincent and the Grenadines,2011,97.0
St. Vincent and the Grenadines,2010,99.0
St. Vincent and the Grenadines,2009,99.0
St. Vincent and the Grenadines,2008,99.0
St. Vincent and the Grenadines,2007,99.0
St. Vincent and the Grenadines,2006,99.0
St. Vincent and the Grenadines,2005,97.0
St. Vincent and the Grenadines,2004,99.0
St. Vincent and the Grenadines,2003,94.0
St. Vincent and the Grenadines,2002,99.0
St. Vincent and the Grenadines,2001,98.0
St. Vincent and the Grenadines,2000,96.0
St. Vincent and the Grenadines,1999,87.0
St. Vincent and the Grenadines,1998,99.0
St. Vincent and the Grenadines,1997,99.0
St. Vincent and the Grenadines,1996,99.0
St. Vincent and the Grenadines,1995,99.0
St. Vincent and the Grenadines,1994,99.0
St. Vincent and the Grenadines,1993,99.0
St. Vincent and the Grenadines,1992,99.0
St. Vincent and the Grenadines,1991,99.0
St. Vincent and the Grenadines,1990,96.0
St. Vincent and the Grenadines,1989,99.0
St. Vincent and the Grenadines,1988,97.0
St. Vincent and the Grenadines,1987,91.0
St. Vincent and the Grenadines,1986,88.0
St. Vincent and the Grenadines,1985,74.0
St. Vincent and the Grenadines,1984,92.0
St. Vincent and the Grenadines,1983,59.0
St. Vincent and the Grenadines,1982,40.0
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,81.0
Sudan,2020,86.0
Sudan,2019,90.0
Sudan,2018,88.0
Sudan,2017,90.0
Sudan,2016,86.0
Sudan,2015,87.0
Sudan,2014,86.0
Sudan,2013,85.0
Sudan,2012,85.0
Sudan,2011,87.0
Sudan,2010,90.0
Sudan,2009,82.0
Sudan,2008,79.0
Sudan,2007,79.0
Sudan,2006,73.0
Sudan,2005,69.0
Sudan,2004,67.0
Sudan,2003,65.0
Sudan,2002,58.0
Sudan,2001,58.0
Sudan,2000,58.0
Sudan,1999,51.0
Sudan,1998,49.0
Sudan,1997,58.0
Sudan,1996,59.0
Sudan,1995,51.0
Sudan,1994,48.0
Sudan,1993,49.0
Sudan,1992,52.0
Sudan,1991,57.0
Sudan,1990,57.0
Sudan,1989,61.0
Sudan,1988,44.0
Sudan,1987,22.0
Sudan,1986,11.0
Sudan,1985,6.0
Sudan,1984,3.0
Sudan,1983,2.0
Sudan,1982,1.0
Sudan,1981,1.0
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,58.0
Suriname,2020,45.0
Suriname,2019,64.0
Suriname,2018,77.0
Suriname,2017,76.0
Suriname,2016,76.0
Suriname,2015,76.0
Suriname,2014,70.0
Suriname,2013,81.0
Suriname,2012,64.0
Suriname,2011,79.0
Suriname,2010,87.0
Suriname,2009,88.0
Suriname,2008,86.0
Suriname,2007,85.0
Suriname,2006,83.0
Suriname,2005,91.0
Suriname,2004,86.0
Suriname,2003,69.0
Suriname,2002,73.0
Suriname,2001,82.0
Suriname,2000,84.0
Suriname,1999,85.0
Suriname,1998,82.0
Suriname,1997,79.0
Suriname,1996,87.0
Suriname,1995,85.0
Suriname,1994,72.0
Suriname,1993,61.0
Suriname,1992,61.0
Suriname,1991,84.0
Suriname,1990,65.0
Suriname,1989,73.0
Suriname,1988,83.0
Suriname,1987,70.0
Suriname,1986,78.0
Suriname,1985,73.0
Suriname,1984,75.0
Suriname,1983,71.0
Suriname,1982,17.0
Suriname,1981,39.0
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,97.0
Sweden,2020,97.0
Sweden,2019,97.0
Sweden,2018,97.0
Sweden,2017,97.0
Sweden,2016,97.0
Sweden,2015,98.0
Sweden,2014,97.0
Sweden,2013,97.0
Sweden,2012,98.0
Sweden,2011,97.0
Sweden,2010,97.0
Sweden,2009,97.0
Sweden,2008,96.0
Sweden,2007,96.0
Sweden,2006,97.0
Sweden,2005,96.0
Sweden,2004,96.0
Sweden,2003,95.0
Sweden,2002,95.0
Sweden,2001,94.0
Sweden,2000,91.0
Sweden,1999,89.0
Sweden,1998,94.0
Sweden,1997,96.0
Sweden,1996,96.0
Sweden,1995,97.0
Sweden,1994,97.0
Sweden,1993,97.0
Sweden,1992,96.0
Sweden,1991,96.0
Sweden,1990,96.0
Sweden,1989,95.0
Sweden,1988,95.0
Sweden,1987,94.0
Sweden,1986,94.0
Sweden,1985,94.0
Sweden,1984,94.0
Sweden,1983,93.0
Sweden,1982,91.0
Sweden,1981,92.0
Sweden,1980,88.0
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,95.0
Switzerland,2020,97.0
Switzerland,2019,95.0
Switzerland,2018,95.0
Switzerland,2017,95.0
Switzerland,2016,94.0
Switzerland,2015,94.0
Switzerland,2014,94.0
Switzerland,2013,93.0
Switzerland,2012,93.0
Switzerland,2011,93.0
Switzerland,2010,92.0
Switzerland,2009,92.0
Switzerland,2008,92.0
Switzerland,2007,87.0
Switzerland,2006,87.0
Switzerland,2005,87.0
Switzerland,2004,82.0
Switzerland,2003,82.0
Switzerland,2002,82.0
Switzerland,2001,82.0
Switzerland,2000,82.0
Switzerland,1999,82.0
Switzerland,1998,81.0
Switzerland,1997,83.0
Switzerland,1996,83.0
Switzerland,1995,83.0
Switzerland,1994,83.0
Switzerland,1993,83.0
Switzerland,1992,83.0
Switzerland,1991,83.0
Switzerland,1990,90.0
Switzerland,1989,90.0
Switzerland,1988,70.0
Switzerland,1987,70.0
Switzerland,1986,70.0
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,59.0
Syrian Arab Republic,2020,59.0
Syrian Arab Republic,2019,65.0
Syrian Arab Republic,2018,63.0
Syrian Arab Republic,2017,67.0
Syrian Arab Republic,2016,62.0
Syrian Arab Republic,2015,53.0
Syrian Arab Republic,2014,54.0
Syrian Arab Republic,2013,58.0
Syrian Arab Republic,2012,61.0
Syrian Arab Republic,2011,80.0
