Country,Year,Age dependency ratio (% of working-age population)
Northern Mariana Islands,1978,82.0982795457101
Northern Mariana Islands,1977,85.0343302688235
Northern Mariana Islands,1976,88.2544664413327
Northern Mariana Islands,1975,91.7975128752669
Northern Mariana Islands,1974,95.3985317252229
Northern Mariana Islands,1973,98.3394314663664
Northern Mariana Islands,1972,100.567197100993
Northern Mariana Islands,1971,103.628813865319
Northern Mariana Islands,1970,107.827868852459
Northern Mariana Islands,1969,109.825005270926
Northern Mariana Islands,1968,110.673930589185
Northern Mariana Islands,1967,112.971791815654
Northern Mariana Islands,1966,115.043708070746
Northern Mariana Islands,1965,116.16652578191
Northern Mariana Islands,1964,116.433260393873
Northern Mariana Islands,1963,116.214382632293
Northern Mariana Islands,1962,115.486725663717
Northern Mariana Islands,1961,114.781983708673
Northern Mariana Islands,1960,114.57100591716
Norway,2022,54.1847891500737
Norway,2021,53.9993314183271
Norway,2020,53.7068393075317
Norway,2019,53.4546628407461
Norway,2018,53.2007111024973
Norway,2017,52.8243424560298
Norway,2016,52.4222662367197
Norway,2015,52.1099120808891
Norway,2014,51.8926740596059
Norway,2013,51.6755872266539
Norway,2012,51.4493328750335
Norway,2011,51.2279688304329
Norway,2010,51.0424138849295
Norway,2009,50.8992908049648
Norway,2008,50.9241475445536
Norway,2007,51.2708231544451
Norway,2006,51.798699866886
Norway,2005,52.3238551225433
Norway,2004,52.7578454600556
Norway,2003,53.1547019326292
Norway,2002,53.5618113564058
Norway,2001,53.9379807843153
Norway,2000,54.2434254587668
Norway,1999,54.4981050933084
Norway,1998,54.7245398989351
Norway,1997,54.8716562274117
Norway,1996,54.8840773986278
Norway,1995,54.836748075367
Norway,1994,54.792020485627
Norway,1993,54.7638805042327
Norway,1992,54.6873522650586
Norway,1991,54.5418084990265
Norway,1990,54.4389802699851
Norway,1989,54.3911560687519
Norway,1988,54.4567087113885
Norway,1987,54.7826025878523
Norway,1986,55.2476281764479
Norway,1985,55.5861876716265
Norway,1984,56.102853484385
Norway,1983,56.8280291651377
Norway,1982,57.3895844393887
Norway,1981,57.9497251860282
Norway,1980,58.5394388982386
Norway,1979,59.0420650349481
Norway,1978,59.4261295364406
Norway,1977,59.6751606543704
Norway,1976,59.8520491337902
Norway,1975,59.9479281835214
Norway,1974,59.9322107902507
Norway,1973,59.8851265622218
Norway,1972,59.8116232057781
Norway,1971,59.715175331018
Norway,1970,59.6094354851994
Norway,1969,59.4072564825237
Norway,1968,59.1317085008291
Norway,1967,58.8435202836615
Norway,1966,58.4510770670137
Norway,1965,58.0448567472321
Norway,1964,57.784480369081
Norway,1963,57.7340303703238
Norway,1962,57.9304439382031
Norway,1961,58.3313412895198
Norway,1960,58.6279004356329
Oman,2022,42.4207587146119
Oman,2021,41.9658971890855
Oman,2020,39.6644045048958
Oman,2019,36.4692798252821
Oman,2018,34.3485093401293
Oman,2017,33.1126051021105
Oman,2016,32.7869971051808
Oman,2015,32.9792529224799
Oman,2014,32.7257727808723
Oman,2013,32.6794172879402
Oman,2012,34.2207663035391
Oman,2011,37.3081963942185
Oman,2010,41.7310590114529
Oman,2009,45.3428427646389
Oman,2008,47.0155221463707
Oman,2007,49.1294439223613
Oman,2006,51.622392504173
Oman,2005,54.4022143823124
Oman,2004,57.3173428183824
Oman,2003,59.7900308001264
Oman,2002,61.7518507527168
Oman,2001,63.7034652298181
Oman,2000,65.6504009027821
Oman,1999,67.5614969387385
Oman,1998,69.4224899616301
Oman,1997,71.1826188111227
Oman,1996,72.728480641155
Oman,1995,73.9496598944456
Oman,1994,74.7553134854007
Oman,1993,76.5514208948966
Oman,1992,79.7373507829228
Oman,1991,83.0302766912936
Oman,1990,86.3649273192017
Oman,1989,89.714902449149
Oman,1988,93.0070013208469
Oman,1987,96.1020059725162
Oman,1986,98.8079349797741
Oman,1985,100.929153873108
Oman,1984,101.562406010277
Oman,1983,101.052473462848
Oman,1982,100.655218124
Oman,1981,100.345698512155
Oman,1980,100.091445607563
Oman,1979,100.010380960488
Oman,1978,100.212112105745
Oman,1977,100.58499440712
Oman,1976,100.955664856455
Oman,1975,101.116470624304
Oman,1974,101.115807314707
Oman,1973,100.32829164616
Oman,1972,98.7243716583168
Oman,1971,97.134859919807
Oman,1970,95.5584130066509
Oman,1969,93.9646550828721
Oman,1968,92.3564899065347
Oman,1967,90.7337848901208
Oman,1966,89.0927539209004
Oman,1965,87.4311109988826
Oman,1964,85.5495816681522
Oman,1963,83.5701395009475
Oman,1962,82.1942222541973
Oman,1961,81.4831666661131
Oman,1960,81.0437094673478
Pakistan,2022,69.0309622184811
Pakistan,2021,69.956789212176
Pakistan,2020,70.7841517220059
Pakistan,2019,71.506748644188
Pakistan,2018,72.1333561474625
Pakistan,2017,72.7431013557753
Pakistan,2016,73.1639803339744
Pakistan,2015,73.4075471667716
Pakistan,2014,73.6667058668066
Pakistan,2013,73.9177948052592
Pakistan,2012,74.1582721209585
Pakistan,2011,74.6023672747771
Pakistan,2010,75.352695141482
Pakistan,2009,76.2971768468277
Pakistan,2008,77.2895638960965
Pakistan,2007,78.3219486505343
Pakistan,2006,79.4650103920298
Pakistan,2005,80.6432895699485
Pakistan,2004,81.8103210478743
Pakistan,2003,82.9128107390195
Pakistan,2002,83.7950087533035
Pakistan,2001,84.8664000730187
Pakistan,2000,86.5027741772749
Pakistan,1999,88.0424282624885
Pakistan,1998,89.2281477978512
Pakistan,1997,90.3137627468775
Pakistan,1996,91.200195108481
Pakistan,1995,91.8818485871869
Pakistan,1994,92.0935297775714
Pakistan,1993,91.9502898489302
Pakistan,1992,91.054140831527
Pakistan,1991,89.9283048495083
Pakistan,1990,89.360132324612
Pakistan,1989,88.7365422581043
Pakistan,1988,88.1222507238766
Pakistan,1987,87.6365561354639
Pakistan,1986,87.186048790345
Pakistan,1985,86.7480638321294
Pakistan,1984,86.0098780242899
Pakistan,1983,85.1736150064345
Pakistan,1982,84.9964992543538
Pakistan,1981,85.6037984044103
Pakistan,1980,86.8632238143271
Pakistan,1979,88.0165739109043
Pakistan,1978,88.5876589339318
Pakistan,1977,88.9340054848179
Pakistan,1976,89.2715284438517
Pakistan,1975,89.5372050407711
Pakistan,1974,89.6473629984144
Pakistan,1973,89.5812119868071
Pakistan,1972,89.3611435735844
Pakistan,1971,89.0058280654562
Pakistan,1970,88.551855592964
Pakistan,1969,87.9959074075402
Pakistan,1968,87.2695618679582
Pakistan,1967,86.3436658894188
Pakistan,1966,85.2348608877861
Pakistan,1965,83.9630356610954
Pakistan,1964,82.6925550366984
Pakistan,1963,81.5987908202005
Pakistan,1962,80.7383479727926
Pakistan,1961,80.0810440762545
Pakistan,1960,79.7174694462446
Palau,2022,44.7178582879128
Palau,2021,43.8352884845583
Palau,2020,42.9412232561839
Palau,2019,41.9538863798431
Palau,2018,40.9166206515737
Palau,2017,40.0848189743187
Palau,2016,39.438052751037
Palau,2015,38.8420724094881
Palau,2014,38.5118306351183
Palau,2013,38.3157240522063
Palau,2012,37.9930795847751
Palau,2011,37.7331420373027
Palau,2010,37.8028839006987
Palau,2009,38.0886020243509
Palau,2008,38.6312504535888
Palau,2007,39.4714100532911
Palau,2006,40.5846947549441
Palau,2005,41.9338677354709
Palau,2004,43.1056793673616
Palau,2003,43.9223919496127
Palau,2002,44.5884923525128
Palau,2001,45.2142072500915
Palau,2000,45.9347488348006
Palau,1999,46.9072164948454
Palau,1998,47.9748822605965
Palau,1997,49.0955019556714
Palau,1996,50.1778455284553
Palau,1995,50.9473684210526
Palau,1994,51.5452738116754
Palau,1993,52.2539269448834
Palau,1992,53.3684714901773
Palau,1991,54.9742370194213
Palau,1990,56.8571135501077
Palau,1989,58.6444633008061
Palau,1988,60.5375754251234
Palau,1987,63.0283696023698
Palau,1986,66.0453520123472
Palau,1985,68.2782437099161
Palau,1984,69.8033707865169
Palau,1983,71.9416832339298
Palau,1982,74.7998895942589
Palau,1981,78.793128338386
Palau,1980,82.6624925462135
Palau,1979,84.9345963013081
Palau,1978,86.706857573474
Palau,1977,88.8047265565823
Palau,1976,91.2599145820622
Palau,1975,94.103156274057
Palau,1974,97.4275023386342
Palau,1973,100.303465900016
Palau,1972,101.69014084507
Palau,1971,102.204615914571
Palau,1970,103.236188092258
Palau,1969,106.686423411743
Palau,1968,112.689575734306
Palau,1967,119.182452642074
Palau,1966,122.352457330866
Palau,1965,121.911764705882
Palau,1964,120.680068434559
Palau,1963,118.805646036916
Palau,1962,116.100021934635
Palau,1961,112.5
Palau,1960,108.520971302428
Panama,2022,53.6170693182329
Panama,2021,53.7835817598671
Panama,2020,53.9468821102902
Panama,2019,54.1292862730018
Panama,2018,54.2963055983719
Panama,2017,54.4341448039139
Panama,2016,54.5753123208817
Panama,2015,54.7129378536375
Panama,2014,54.837670598269
Panama,2013,54.9656821836885
Panama,2012,55.0913978316971
Panama,2011,55.2239647594889
Panama,2010,55.4024572823224
Panama,2009,55.6195588682796
Panama,2008,55.8594512931969
Panama,2007,56.1391359422839
Panama,2006,56.4709346993416
Panama,2005,56.876951549376
Panama,2004,57.3486362000091
Panama,2003,57.8707652611862
Panama,2002,58.4508518857546
Panama,2001,59.0800663547108
Panama,2000,59.75690497175
Panama,1999,60.4833388770441
Panama,1998,61.2633439326503
Panama,1997,62.0662009064959
Panama,1996,62.8692330248446
Panama,1995,63.6777532106504
Panama,1994,64.4957522227819
Panama,1993,65.3349405015912
Panama,1992,66.2155312147601
Panama,1991,67.1542916543909
Panama,1990,68.1262734015958
Panama,1989,69.1258472030664
Panama,1988,70.2037380982414
Panama,1987,71.3847570192048
Panama,1986,72.6412963304444
Panama,1985,73.9422263144436
Panama,1984,75.2794985431307
Panama,1983,76.6550103206646
Panama,1982,78.095579765915
Panama,1981,79.6140671795699
Panama,1980,81.1810266931327
Panama,1979,82.7781734745094
Panama,1978,84.3855470701733
Panama,1977,85.9375940194694
Panama,1976,87.3682314765763
Panama,1975,88.648937836004
Panama,1974,89.768496433442
Panama,1973,90.7278232485515
Panama,1972,91.5191914025576
Panama,1971,92.1459206310081
Panama,1970,92.6390805298693
Panama,1969,92.9985937217664
Panama,1968,93.2175402858627
Panama,1967,93.2978717491232
Panama,1966,93.2298261955761
Panama,1965,93.0443607782138
Panama,1964,92.7744144193317
Panama,1963,92.3706380861316
Panama,1962,91.8878081330442
Panama,1961,91.4176175714003
Panama,1960,90.9453488214484
Papua New Guinea,2022,59.8307303464894
Papua New Guinea,2021,60.4796564799062
Papua New Guinea,2020,61.1616497809856
Papua New Guinea,2019,61.8605586839314
Papua New Guinea,2018,62.5850374516823
Papua New Guinea,2017,63.3181544689255
Papua New Guinea,2016,64.0394490929706
Papua New Guinea,2015,64.7357563917786
Papua New Guinea,2014,65.4120021606359
Papua New Guinea,2013,66.0686434683694
Papua New Guinea,2012,66.7139191477854
Papua New Guinea,2011,67.3462436234729
Papua New Guinea,2010,67.9668889090205
Papua New Guinea,2009,68.6076270716548
Papua New Guinea,2008,69.2699209637729
Papua New Guinea,2007,69.9245916177227
Papua New Guinea,2006,70.563471815476
Papua New Guinea,2005,71.2071960144146
Papua New Guinea,2004,71.8636127656913
Papua New Guinea,2003,72.5060247037636
Papua New Guinea,2002,73.1253336482885
Papua New Guinea,2001,73.7292830059599
Papua New Guinea,2000,74.3010613185158
Papua New Guinea,1999,74.8474016468826
Papua New Guinea,1998,75.4092250094978
Papua New Guinea,1997,75.9751031456313
Papua New Guinea,1996,76.5381677178898
Papua New Guinea,1995,77.1378162784728
Papua New Guinea,1994,77.7613705018031
Papua New Guinea,1993,78.3864366706695
Papua New Guinea,1992,79.0297716167732
Papua New Guinea,1991,79.6586974792375
Papua New Guinea,1990,80.171987411644
Papua New Guinea,1989,80.4537191334646
Papua New Guinea,1988,80.5468340219788
Papua New Guinea,1987,80.5957287148022
Papua New Guinea,1986,80.6071580173444
Papua New Guinea,1985,80.591057450998
Papua New Guinea,1984,80.610834190144
Papua New Guinea,1983,80.6915189197704
Papua New Guinea,1982,80.8618495933596
Papua New Guinea,1981,81.1277672930453
Papua New Guinea,1980,82.0074601798392
Papua New Guinea,1979,83.5158596716034
Papua New Guinea,1978,85.048121978985
Papua New Guinea,1977,86.5281118258782
Papua New Guinea,1976,87.8826534807972
Papua New Guinea,1975,89.047349411202
Papua New Guinea,1974,89.9665633194541
Papua New Guinea,1973,90.5978687285125
Papua New Guinea,1972,90.9203329752404
Papua New Guinea,1971,90.5754907889927
Papua New Guinea,1970,89.6444688595011
Papua New Guinea,1969,88.5669383689794
Papua New Guinea,1968,87.4269933325443
Papua New Guinea,1967,86.2829122284433
Papua New Guinea,1966,85.1571294539983
Papua New Guinea,1965,84.1018957993831
Papua New Guinea,1964,83.1223262853612
Papua New Guinea,1963,82.2125596257888
Papua New Guinea,1962,81.3074649475247
Papua New Guinea,1961,80.4264280446991
Papua New Guinea,1960,79.6205804186063
Paraguay,2022,54.1443223599771
Paraguay,2021,54.4386192902476
Paraguay,2020,54.7254321477129
Paraguay,2019,54.9588174195825
Paraguay,2018,55.2242469912534
Paraguay,2017,55.5393078340096
Paraguay,2016,55.9345487536289
Paraguay,2015,56.4483555443006
Paraguay,2014,57.100677490628
Paraguay,2013,57.9173891161636
Paraguay,2012,58.9361917927604
Paraguay,2011,60.1101549638091
Paraguay,2010,61.3631894375406
Paraguay,2009,62.6570036872246
Paraguay,2008,63.9824408313416
Paraguay,2007,65.3659891571258
Paraguay,2006,66.8319208805386
Paraguay,2005,68.3961607156858
Paraguay,2004,70.0299669252541
Paraguay,2003,71.694767936008
Paraguay,2002,73.1568326302588
Paraguay,2001,74.4307239380107
Paraguay,2000,75.810484425777
Paraguay,1999,77.2594712085629
Paraguay,1998,78.6616221637826
Paraguay,1997,79.9356184309046
Paraguay,1996,81.0268959176436
Paraguay,1995,81.8673735023524
Paraguay,1994,82.4123241634143
Paraguay,1993,82.6969087074018
Paraguay,1992,82.8038623854231
Paraguay,1991,82.8046773130318
Paraguay,1990,82.7438076505606
Paraguay,1989,82.6746320767409
Paraguay,1988,82.6096828205341
Paraguay,1987,82.5772195116235
Paraguay,1986,82.6290247401222
Paraguay,1985,82.8018779148527
Paraguay,1984,83.1196072446885
Paraguay,1983,83.6144074103162
Paraguay,1982,84.2960433059374
Paraguay,1981,85.0810025843361
Paraguay,1980,85.9862357750244
Paraguay,1979,87.0467907735519
Paraguay,1978,88.2036796770822
Paraguay,1977,89.4159536970386
Paraguay,1976,90.6727003121891
Paraguay,1975,92.0040060600145
Paraguay,1974,93.416940263895
Paraguay,1973,94.8415077973261
Paraguay,1972,96.3104802136947
Paraguay,1971,97.7330858234799
Paraguay,1970,98.8814919825259
Paraguay,1969,99.8084313941749
Paraguay,1968,100.564081742188
Paraguay,1967,101.131457855408
Paraguay,1966,101.507945320121
Paraguay,1965,101.709656713356
Paraguay,1964,101.821649755209
Paraguay,1963,101.807908486384
Paraguay,1962,102.011815813043
Paraguay,1961,102.547801271918
Paraguay,1960,103.085571584746
Peru,2022,52.4819889946528
Peru,2021,53.0238640820314
Peru,2020,53.6745183441568
Peru,2019,54.3230258592891
Peru,2018,55.1278031520903
Peru,2017,55.9172767597884
Peru,2016,56.4943479066012
Peru,2015,57.0234003847172
Peru,2014,57.4625293148247
Peru,2013,57.7957611142209
Peru,2012,58.0773825806195
Peru,2011,58.3512459199108
Peru,2010,58.6439590991106
Peru,2009,58.9766869320534
Peru,2008,59.3696601186806
Peru,2007,59.775949106574
Peru,2006,60.1917272071147
Peru,2005,60.6860677070697
Peru,2004,61.2864599255295
Peru,2003,62.0116813776249
Peru,2002,62.8347704872622
Peru,2001,63.7443063582343
Peru,2000,64.7328296170584
Peru,1999,65.7985081427913
Peru,1998,66.9408426268181
Peru,1997,68.0956245106398
Peru,1996,69.2085272121994
Peru,1995,70.2687264709297
Peru,1994,71.2898797498365
Peru,1993,72.3204255545863
Peru,1992,73.3683190502404
Peru,1991,74.3821396528589
Peru,1990,75.419017418287
Peru,1989,76.5165581888538
Peru,1988,77.6269275022582
Peru,1987,78.7473909526739
Peru,1986,79.8747561800795
Peru,1985,81.0236163158606
Peru,1984,82.2009305209922
Peru,1983,83.4200751824394
Peru,1982,84.6547511457277
Peru,1981,85.8413803981522
Peru,1980,87.0098322210505
Peru,1979,88.0549111298881
Peru,1978,88.9095855621743
Peru,1977,89.6753919038416
Peru,1976,90.3260280967186
Peru,1975,90.8622081259371
Peru,1974,91.2963278697355
Peru,1973,91.6316403294989
Peru,1972,91.8829109675479
Peru,1971,92.1042645808743
Peru,1970,92.4531945831343
Peru,1969,92.8130837657632
Peru,1968,93.0190033541342
Peru,1967,93.1261015689297
Peru,1966,93.1468485807406
Peru,1965,93.0822257588563
Peru,1964,92.9225650911064
Peru,1963,92.6302369078387
Peru,1962,92.180296028445
Peru,1961,91.6411357824814
Peru,1960,91.0141608993031
Philippines,2022,55.6975588620567
Philippines,2021,56.1595930537703
Philippines,2020,56.6498577066465
Philippines,2019,57.0989894614928
Philippines,2018,57.5658452914084
Philippines,2017,58.0802678131226
Philippines,2016,58.6756179005796
Philippines,2015,59.4229695298202
Philippines,2014,60.2431639524146
Philippines,2013,60.9990398040393
Philippines,2012,61.7297401044872
Philippines,2011,62.4981348743497
Philippines,2010,63.3131089984588
Philippines,2009,64.2376891198529
Philippines,2008,65.2925874149992
Philippines,2007,66.3518771404403
Philippines,2006,67.2804742262426
Philippines,2005,68.0687945914819
Philippines,2004,68.7812611638108
Philippines,2003,69.3809377281071
Philippines,2002,69.911500947106
Philippines,2001,70.3894245600172
Philippines,2000,70.844074884533
Philippines,1999,71.4386471662946
Philippines,1998,72.1007017087388
Philippines,1997,72.7470491602214
Philippines,1996,73.4189044608681
Philippines,1995,74.1912299372051
Philippines,1994,75.0802253574578
Philippines,1993,75.9625108982501
Philippines,1992,76.7436807864757
Philippines,1991,77.4690321790575
Philippines,1990,78.196201238179
Philippines,1989,78.9969405144218
Philippines,1988,79.8965057945788
Philippines,1987,80.8432995014769
Philippines,1986,81.8364910245072
Philippines,1985,82.801729945479
Philippines,1984,83.6619660401334
Philippines,1983,84.3922723140713
Philippines,1982,84.9960844264695
Philippines,1981,85.4873044586291
Philippines,1980,85.896411497582
Philippines,1979,86.3310190581941
Philippines,1978,86.894324914278
Philippines,1977,87.6886407440802
Philippines,1976,88.8700761868815
Philippines,1975,90.5509213290388
Philippines,1974,92.4656122930754
Philippines,1973,94.1617179084821
Philippines,1972,95.6159034213556
Philippines,1971,96.9803394152308
Philippines,1970,98.2090988279929
Philippines,1969,99.1927154465294
Philippines,1968,100.040818600631
Philippines,1967,100.909858384575
Philippines,1966,101.756216942009
Philippines,1965,102.490340433743
Philippines,1964,103.072980902503
Philippines,1963,103.469953886532
Philippines,1962,103.642309785463
Philippines,1961,103.578263513253
Philippines,1960,103.359861063331
Poland,2022,50.8411102284756
Poland,2021,51.9885236904738
Poland,2020,50.8797280308251
Poland,2019,49.5335607758979
Poland,2018,48.0626378288006
Poland,2017,46.5658885677311
Poland,2016,45.1415145637154
Poland,2015,43.9083603198045
Poland,2014,42.851275952009
Poland,2013,41.8808665653539
Poland,2012,41.02296879061
Poland,2011,40.3647593331909
Poland,2010,40.1236732645803
Poland,2009,40.2260761026213
Poland,2008,40.4354425120298
Poland,2007,40.8089800533633
Poland,2006,41.3315397348539
Poland,2005,41.9159444246313
Poland,2004,42.5462627742377
Poland,2003,43.2755549388527
Poland,2002,44.068905809528
Poland,2001,44.8940848646977
Poland,2000,45.9858407738794
Poland,1999,47.2307652408194
Poland,1998,48.4371961025883
Poland,1997,49.5786604909939
Poland,1996,50.4813318872864
Poland,1995,51.2213529655059
Poland,1994,51.8822048941481
Poland,1993,52.4706214417143
Poland,1992,53.0178326912331
Poland,1991,53.5276682582815
Poland,1990,53.8940534474266
Poland,1989,54.1243826239472
Poland,1988,54.2083342285624
Poland,1987,54.1099119707275
Poland,1986,53.9364258061334
Poland,1985,53.6308100063101
Poland,1984,53.167529448347
Poland,1983,52.8230649208508
Poland,1982,52.6438679940848
Poland,1981,52.5013047021742
Poland,1980,52.3817113755808
Poland,1979,52.0127495507938
Poland,1978,51.5654077713553
Poland,1977,51.1741396848955
Poland,1976,50.7519938176252
Poland,1975,50.5278600369478
Poland,1974,50.5800539557417
Poland,1973,51.0015056150478
Poland,1972,51.7282566621532
Poland,1971,52.6673015172569
Poland,1970,54.0143148446341
Poland,1969,55.5267538624017
Poland,1968,56.9460942846178
Poland,1967,58.398980174399
Poland,1966,59.8630146387109
Poland,1965,61.2088938442455
Poland,1964,62.3513753526343
Poland,1963,63.4399219371059
Poland,1962,64.3967296069894
Poland,1961,64.9550461165622
Poland,1960,64.5045793821178
Portugal,2022,56.4445258395567
Portugal,2021,56.0159105253559
Portugal,2020,55.7447693492107
Portugal,2019,55.3980716084891
Portugal,2018,54.9830614326174
Portugal,2017,54.4854905603865
Portugal,2016,53.8740511453466
Portugal,2015,53.3458401507924
Portugal,2014,52.8961605810402
Portugal,2013,52.3219742538408
Portugal,2012,51.7652662390522
Portugal,2011,51.3270912726153
Portugal,2010,50.9809888255408
Portugal,2009,50.6727076912285
Portugal,2008,50.3748412495288
Portugal,2007,50.2179257345572
Portugal,2006,50.132428815677
Portugal,2005,49.9714716189728
Portugal,2004,49.6619784620388
Portugal,2003,49.2910374313109
Portugal,2002,48.95699250614
Portugal,2001,48.6314650798448
Portugal,2000,48.4396945199393
Portugal,1999,48.4335693328555
Portugal,1998,48.4790831183399
Portugal,1997,48.5462812575723
Portugal,1996,48.6947546249803
Portugal,1995,48.9395189245406
Portugal,1994,49.272545603347
Portugal,1993,49.6289561369394
Portugal,1992,50.0664047068332
Portugal,1991,50.79653049023
Portugal,1990,51.7698827811152
Portugal,1989,52.6980392839172
Portugal,1988,53.4826523386106
Portugal,1987,54.249981391635
Portugal,1986,54.9794233216155
Portugal,1985,55.6163461845975
Portugal,1984,56.3003643014876
Portugal,1983,57.1142247574857
Portugal,1982,57.8930851673909
Portugal,1981,58.6498335373486
Portugal,1980,59.4462952858889
Portugal,1979,60.1213249016029
Portugal,1978,60.6450002689112
Portugal,1977,60.9440160758914
Portugal,1976,61.0405745802033
Portugal,1975,60.9875446021151
Portugal,1974,61.0731801736294
Portugal,1973,61.441976372484
Portugal,1972,61.7603255287405
Portugal,1971,61.9015313462687
Portugal,1970,62.2261821552584
Portugal,1969,62.448623295373
Portugal,1968,62.153767220003
Portugal,1967,61.7181574759013
Portugal,1966,61.2124940454562
Portugal,1965,60.4348212896017
Portugal,1964,59.7807228587551
Portugal,1963,59.6006252987976
Portugal,1962,59.4128160744537
Portugal,1961,59.1695171125686
Portugal,1960,59.3179720319466
Puerto Rico,2022,57.150856655082
Puerto Rico,2021,56.2661285842097
Puerto Rico,2020,55.3884763997272
Puerto Rico,2019,54.6902169648557
Puerto Rico,2018,54.1734217684382
Puerto Rico,2017,53.7452117687039
Puerto Rico,2016,53.341864649159
Puerto Rico,2015,53.0241509114749
Puerto Rico,2014,52.7922867185703
Puerto Rico,2013,52.6173765155222
Puerto Rico,2012,52.4344072907025
Puerto Rico,2011,52.235025959225
Puerto Rico,2010,52.1248695000985
Puerto Rico,2009,52.0591794828849
Puerto Rico,2008,52.0691399437716
Puerto Rico,2007,52.2472904936876
Puerto Rico,2006,52.539020534085
Puerto Rico,2005,52.9239286331709
Puerto Rico,2004,53.3271284683506
Puerto Rico,2003,53.6613341697614
Puerto Rico,2002,53.9191466802349
Puerto Rico,2001,54.1105852271076
Puerto Rico,2000,54.2469048249353
Puerto Rico,1999,54.4180291396864
Puerto Rico,1998,54.6785851766975
Puerto Rico,1997,54.9841343916177
Puerto Rico,1996,55.3059497054127
Puerto Rico,1995,55.6654862117541
Puerto Rico,1994,56.1715849590339
Puerto Rico,1993,56.785901529439
Puerto Rico,1992,57.3851035398277
Puerto Rico,1991,58.0451457413428
Puerto Rico,1990,58.7484942003149
Puerto Rico,1989,59.3689253300893
Puerto Rico,1988,60.0194755960831
Puerto Rico,1987,60.7911343323187
Puerto Rico,1986,61.6347913809442
Puerto Rico,1985,62.4478009410142
Puerto Rico,1984,63.1052817942122
Puerto Rico,1983,63.7667654864674
Puerto Rico,1982,64.5376288269039
Puerto Rico,1981,65.4422351818687
Puerto Rico,1980,66.4216541253467
Puerto Rico,1979,67.2083014900543
Puerto Rico,1978,67.9710177599148
Puerto Rico,1977,68.8553367523274
Puerto Rico,1976,69.6820872566765
Puerto Rico,1975,70.559125169548
Puerto Rico,1974,71.5952537326503
Puerto Rico,1973,72.8513709951972
Puerto Rico,1972,74.4177782180302
Puerto Rico,1971,76.2858825909562
Puerto Rico,1970,78.2856243276572
Puerto Rico,1969,79.7315829015509
Puerto Rico,1968,80.5409177656878
Puerto Rico,1967,81.2241461862564
Puerto Rico,1966,81.8663331866853
Puerto Rico,1965,82.5639466468479
Puerto Rico,1964,83.4510459097005
Puerto Rico,1963,84.6622663823588
Puerto Rico,1962,86.2975975329836
Puerto Rico,1961,88.3306244589772
Puerto Rico,1960,90.3106227709323
Qatar,2022,20.9670006310643
Qatar,2021,20.7213906889227
Qatar,2020,19.9148636332438
Qatar,2019,18.7104481398865
Qatar,2018,17.8184066614941
Qatar,2017,17.4688724962519
Qatar,2016,17.2825373698225
Qatar,2015,17.4856839238091
Qatar,2014,18.2047223919954
Qatar,2013,18.6557946028691
Qatar,2012,18.3508055000062
Qatar,2011,17.7311610370068
Qatar,2010,17.1992087789424
Qatar,2009,17.4053316282078
Qatar,2008,18.3695832124458
Qatar,2007,19.9581083923438
Qatar,2006,23.6320586383251
Qatar,2005,28.7346610645107
Qatar,2004,30.689175522711
Qatar,2003,30.732795282948
Qatar,2002,31.3739829460991
Qatar,2001,32.1101828011607
Qatar,2000,33.0819089845231
Qatar,1999,34.2211347809531
Qatar,1998,35.4700914487705
Qatar,1997,36.6434208567032
Qatar,1996,37.4118239620736
Qatar,1995,37.8201149363783
Qatar,1994,38.1711809915417
Qatar,1993,38.5166291430363
Qatar,1992,38.8732062350827
Qatar,1991,39.2358113899302
Qatar,1990,39.5731354697627
Qatar,1989,39.8182901985445
Qatar,1988,39.8689350206846
Qatar,1987,39.592034593106
Qatar,1986,39.0814674693974
Qatar,1985,39.3214956189287
Qatar,1984,40.4040689118523
Qatar,1983,41.5420594773565
Qatar,1982,42.8079360076016
Qatar,1981,44.3371429969898
Qatar,1980,46.279854484104
Qatar,1979,48.7049591355352
Qatar,1978,51.5272516933182
Qatar,1977,54.618960436135
Qatar,1976,57.8474866646218
Qatar,1975,61.0528054167871
Qatar,1974,63.9715767236413
Qatar,1973,66.1201465052809
Qatar,1972,66.841750084355
Qatar,1971,65.4023959834965
Qatar,1970,61.0753187191177
Qatar,1969,58.2440043604651
Qatar,1968,59.1153227737676
Qatar,1967,60.4515050167224
Qatar,1966,62.2744123065995
Qatar,1965,64.5870348748667
Qatar,1964,67.6731172767545
Qatar,1963,71.9889278963003
Qatar,1962,77.6395559404771
Qatar,1961,84.5711393337015
Qatar,1960,90.7670529020081
Romania,2022,52.8140423399977
Romania,2021,53.7288896829097
Romania,2020,53.1487701951638
Romania,2019,52.2876181288126
Romania,2018,51.2861322048927
Romania,2017,50.2062461679175
Romania,2016,49.1653756892048
Romania,2015,48.2567597070181
Romania,2014,47.4619541998664
Romania,2013,46.9386598141297
Romania,2012,46.6645856681501
Romania,2011,46.3675471978836
Romania,2010,45.9441055094593
Romania,2009,45.4019439147561
Romania,2008,44.8985767286305
Romania,2007,44.5704316763414
Romania,2006,44.3810154186419
Romania,2005,44.3999686270855
Romania,2004,44.7419175142207
Romania,2003,45.2704653594363
Romania,2002,45.8855734001541
Romania,2001,46.5101224319734
Romania,2000,46.9952264969276
Romania,1999,47.3424478904569
Romania,1998,47.5321887216391
Romania,1997,47.6154394623583
