Country,Year,"Fertility rate, total (births per woman)"
Mongolia,1974,7.268
Mongolia,1973,7.354
Mongolia,1972,7.403
Mongolia,1971,7.433
Mongolia,1970,7.464
Mongolia,1969,7.487
Mongolia,1968,7.517
Mongolia,1967,7.529
Mongolia,1966,7.545
Mongolia,1965,7.482
Mongolia,1964,7.451
Mongolia,1963,7.383
Mongolia,1962,7.238
Mongolia,1961,7.007
Mongolia,1960,6.827
Montenegro,2022,
Montenegro,2021,1.75
Montenegro,2020,1.75
Montenegro,2019,1.77
Montenegro,2018,1.76
Montenegro,2017,1.78
Montenegro,2016,1.79
Montenegro,2015,1.74
Montenegro,2014,1.75
Montenegro,2013,1.73
Montenegro,2012,1.72
Montenegro,2011,1.65
Montenegro,2010,1.7
Montenegro,2009,1.98
Montenegro,2008,1.89
Montenegro,2007,1.8
Montenegro,2006,1.73
Montenegro,2005,1.69
Montenegro,2004,1.751
Montenegro,2003,1.861
Montenegro,2002,1.801
Montenegro,2001,1.854
Montenegro,2000,2.065
Montenegro,1999,1.994
Montenegro,1998,1.952
Montenegro,1997,1.928
Montenegro,1996,1.944
Montenegro,1995,1.967
Montenegro,1994,1.959
Montenegro,1993,1.969
Montenegro,1992,2.001
Montenegro,1991,1.995
Montenegro,1990,1.944
Montenegro,1989,1.95
Montenegro,1988,1.993
Montenegro,1987,2.04
Montenegro,1986,2.039
Montenegro,1985,2.025
Montenegro,1984,2.095
Montenegro,1983,2.15
Montenegro,1982,2.178
Montenegro,1981,2.2
Montenegro,1980,2.216
Montenegro,1979,2.207
Montenegro,1978,2.238
Montenegro,1977,2.291
Montenegro,1976,2.345
Montenegro,1975,2.397
Montenegro,1974,2.462
Montenegro,1973,2.541
Montenegro,1972,2.624
Montenegro,1971,2.671
Montenegro,1970,2.678
Montenegro,1969,2.758
Montenegro,1968,2.811
Montenegro,1967,2.909
Montenegro,1966,3.051
Montenegro,1965,3.164
Montenegro,1964,3.268
Montenegro,1963,3.368
Montenegro,1962,3.443
Montenegro,1961,3.481
Montenegro,1960,3.498
Morocco,2022,
Morocco,2021,2.328
Morocco,2020,2.353
Morocco,2019,2.382
Morocco,2018,2.415
Morocco,2017,2.451
Morocco,2016,2.451
Morocco,2015,2.531
Morocco,2014,2.548
Morocco,2013,2.594
Morocco,2012,2.598
Morocco,2011,2.609
Morocco,2010,2.586
Morocco,2009,2.578
Morocco,2008,2.549
Morocco,2007,2.55
Morocco,2006,2.559
Morocco,2005,2.568
Morocco,2004,2.598
Morocco,2003,2.632
Morocco,2002,2.67
Morocco,2001,2.715
Morocco,2000,2.796
Morocco,1999,2.871
Morocco,1998,3.009
Morocco,1997,3.12
Morocco,1996,3.219
Morocco,1995,3.33
Morocco,1994,3.468
Morocco,1993,3.612
Morocco,1992,3.806
Morocco,1991,3.937
Morocco,1990,4.018
Morocco,1989,4.139
Morocco,1988,4.327
Morocco,1987,4.538
Morocco,1986,4.746
Morocco,1985,4.96
Morocco,1984,5.154
Morocco,1983,5.354
Morocco,1982,5.552
Morocco,1981,5.652
Morocco,1980,5.734
Morocco,1979,5.802
Morocco,1978,5.874
Morocco,1977,5.998
Morocco,1976,6.139
Morocco,1975,6.271
Morocco,1974,6.373
Morocco,1973,6.465
Morocco,1972,6.533
Morocco,1971,6.61
Morocco,1970,6.675
Morocco,1969,6.72
Morocco,1968,6.782
Morocco,1967,6.844
Morocco,1966,6.895
Morocco,1965,6.93
Morocco,1964,6.969
Morocco,1963,7.0
Morocco,1962,7.088
Morocco,1961,7.072
Morocco,1960,7.04
Mozambique,2022,
Mozambique,2021,4.644
Mozambique,2020,4.713
Mozambique,2019,4.783
Mozambique,2018,4.852
Mozambique,2017,4.922
Mozambique,2016,4.992
Mozambique,2015,5.062
Mozambique,2014,5.131
Mozambique,2013,5.34
Mozambique,2012,5.451
Mozambique,2011,5.551
Mozambique,2010,5.63
Mozambique,2009,5.626
Mozambique,2008,5.579
Mozambique,2007,5.513
Mozambique,2006,5.55
Mozambique,2005,5.609
Mozambique,2004,5.667
Mozambique,2003,5.733
Mozambique,2002,5.734
Mozambique,2001,5.778
Mozambique,2000,5.812
Mozambique,1999,5.833
Mozambique,1998,5.86
Mozambique,1997,5.885
Mozambique,1996,5.85
Mozambique,1995,5.895
Mozambique,1994,5.958
Mozambique,1993,6.025
Mozambique,1992,6.099
Mozambique,1991,6.159
Mozambique,1990,6.221
Mozambique,1989,6.275
Mozambique,1988,6.304
Mozambique,1987,6.34
Mozambique,1986,6.364
Mozambique,1985,6.377
Mozambique,1984,6.401
Mozambique,1983,6.391
Mozambique,1982,6.403
Mozambique,1981,6.457
Mozambique,1980,6.515
Mozambique,1979,6.577
Mozambique,1978,6.61
Mozambique,1977,6.643
Mozambique,1976,6.664
Mozambique,1975,6.693
Mozambique,1974,6.712
Mozambique,1973,6.73
Mozambique,1972,6.739
Mozambique,1971,6.721
Mozambique,1970,6.717
Mozambique,1969,6.708
Mozambique,1968,6.668
Mozambique,1967,6.625
Mozambique,1966,6.592
Mozambique,1965,6.546
Mozambique,1964,6.517
Mozambique,1963,6.492
Mozambique,1962,6.446
Mozambique,1961,6.379
Mozambique,1960,6.315
Myanmar,2022,
Myanmar,2021,2.151
Myanmar,2020,2.174
Myanmar,2019,2.2
Myanmar,2018,2.213
Myanmar,2017,2.234
Myanmar,2016,2.249
Myanmar,2015,2.248
Myanmar,2014,2.24
Myanmar,2013,2.256
Myanmar,2012,2.274
Myanmar,2011,2.312
Myanmar,2010,2.346
Myanmar,2009,2.391
Myanmar,2008,2.428
Myanmar,2007,2.479
Myanmar,2006,2.504
Myanmar,2005,2.552
Myanmar,2004,2.621
Myanmar,2003,2.704
Myanmar,2002,2.782
Myanmar,2001,2.783
Myanmar,2000,2.785
Myanmar,1999,2.825
Myanmar,1998,2.889
Myanmar,1997,2.963
Myanmar,1996,3.043
Myanmar,1995,3.11
Myanmar,1994,3.192
Myanmar,1993,3.282
Myanmar,1992,3.363
Myanmar,1991,3.451
Myanmar,1990,3.543
Myanmar,1989,3.637
Myanmar,1988,3.711
Myanmar,1987,3.889
Myanmar,1986,4.088
Myanmar,1985,4.297
Myanmar,1984,4.499
Myanmar,1983,4.615
Myanmar,1982,4.668
Myanmar,1981,4.726
Myanmar,1980,4.828
Myanmar,1979,4.938
Myanmar,1978,5.024
Myanmar,1977,5.118
Myanmar,1976,5.209
Myanmar,1975,5.291
Myanmar,1974,5.382
Myanmar,1973,5.491
Myanmar,1972,5.591
Myanmar,1971,5.682
Myanmar,1970,5.752
Myanmar,1969,5.812
Myanmar,1968,5.874
Myanmar,1967,5.923
Myanmar,1966,5.956
Myanmar,1965,5.994
Myanmar,1964,5.991
Myanmar,1963,5.991
Myanmar,1962,5.994
Myanmar,1961,5.982
Myanmar,1960,5.983
Namibia,2022,
Namibia,2021,3.303
Namibia,2020,3.349
Namibia,2019,3.404
Namibia,2018,3.462
Namibia,2017,3.511
Namibia,2016,3.574
Namibia,2015,3.604
Namibia,2014,3.635
Namibia,2013,3.653
Namibia,2012,3.676
Namibia,2011,3.658
Namibia,2010,3.63
Namibia,2009,3.613
Namibia,2008,3.587
Namibia,2007,3.552
Namibia,2006,3.535
Namibia,2005,3.56
Namibia,2004,3.58
Namibia,2003,3.619
Namibia,2002,3.716
Namibia,2001,3.827
Namibia,2000,3.975
Namibia,1999,4.11
Namibia,1998,4.152
Namibia,1997,4.154
Namibia,1996,4.212
Namibia,1995,4.426
Namibia,1994,4.671
Namibia,1993,4.891
Namibia,1992,5.067
Namibia,1991,5.225
Namibia,1990,5.321
Namibia,1989,5.47
Namibia,1988,5.58
Namibia,1987,5.672
Namibia,1986,5.767
Namibia,1985,5.854
Namibia,1984,5.929
Namibia,1983,5.999
Namibia,1982,6.075
Namibia,1981,6.164
Namibia,1980,6.246
Namibia,1979,6.316
Namibia,1978,6.384
Namibia,1977,6.446
Namibia,1976,6.496
Namibia,1975,6.544
Namibia,1974,6.564
Namibia,1973,6.557
Namibia,1972,6.548
Namibia,1971,6.553
Namibia,1970,6.545
Namibia,1969,6.549
Namibia,1968,6.535
Namibia,1967,6.51
Namibia,1966,6.488
Namibia,1965,6.461
Namibia,1964,6.433
Namibia,1963,6.402
Namibia,1962,6.342
Namibia,1961,6.272
Namibia,1960,6.205
Nauru,2022,
Nauru,2021,3.519
Nauru,2020,3.571
Nauru,2019,3.618
Nauru,2018,3.67
Nauru,2017,3.731
Nauru,2016,3.791
Nauru,2015,3.827
Nauru,2014,3.857
Nauru,2013,3.892
Nauru,2012,3.928
Nauru,2011,3.948
Nauru,2010,3.907
Nauru,2009,3.827
Nauru,2008,3.722
Nauru,2007,3.632
Nauru,2006,3.542
Nauru,2005,3.501
Nauru,2004,3.487
Nauru,2003,3.5
Nauru,2002,3.533
Nauru,2001,3.588
Nauru,2000,3.642
Nauru,1999,3.684
Nauru,1998,3.726
Nauru,1997,3.778
Nauru,1996,3.815
Nauru,1995,3.822
Nauru,1994,3.849
Nauru,1993,3.879
Nauru,1992,3.914
Nauru,1991,3.939
Nauru,1990,3.954
Nauru,1989,3.961
Nauru,1988,3.958
Nauru,1987,3.966
Nauru,1986,3.967
Nauru,1985,3.969
Nauru,1984,3.965
Nauru,1983,3.966
Nauru,1982,3.977
Nauru,1981,3.998
Nauru,1980,4.015
Nauru,1979,3.996
Nauru,1978,3.995
Nauru,1977,3.996
Nauru,1976,4.021
Nauru,1975,4.074
Nauru,1974,4.144
Nauru,1973,4.245
Nauru,1972,4.355
Nauru,1971,4.487
Nauru,1970,4.627
Nauru,1969,4.783
Nauru,1968,4.938
Nauru,1967,5.074
Nauru,1966,5.213
Nauru,1965,5.294
Nauru,1964,5.302
Nauru,1963,5.284
Nauru,1962,5.29
Nauru,1961,5.289
Nauru,1960,5.269
Nepal,2022,
Nepal,2021,2.029
Nepal,2020,2.055
Nepal,2019,2.08
Nepal,2018,2.104
Nepal,2017,2.15
Nepal,2016,2.203
Nepal,2015,2.25
Nepal,2014,2.293
Nepal,2013,2.334
Nepal,2012,2.387
Nepal,2011,2.439
Nepal,2010,2.512
Nepal,2009,2.604
Nepal,2008,2.719
Nepal,2007,2.843
Nepal,2006,2.974
Nepal,2005,3.142
Nepal,2004,3.311
Nepal,2003,3.457
Nepal,2002,3.59
Nepal,2001,3.763
Nepal,2000,3.944
Nepal,1999,4.083
Nepal,1998,4.235
Nepal,1997,4.393
Nepal,1996,4.595
Nepal,1995,4.785
Nepal,1994,4.907
Nepal,1993,5.002
Nepal,1992,5.044
Nepal,1991,5.139
Nepal,1990,5.208
Nepal,1989,5.253
Nepal,1988,5.312
Nepal,1987,5.362
Nepal,1986,5.424
Nepal,1985,5.474
Nepal,1984,5.537
Nepal,1983,5.555
Nepal,1982,5.575
Nepal,1981,5.602
Nepal,1980,5.639
Nepal,1979,5.691
Nepal,1978,5.719
Nepal,1977,5.726
Nepal,1976,5.751
Nepal,1975,5.748
Nepal,1974,5.738
Nepal,1973,5.694
Nepal,1972,5.781
Nepal,1971,5.842
Nepal,1970,5.876
Nepal,1969,5.912
Nepal,1968,5.969
Nepal,1967,5.98
Nepal,1966,6.001
Nepal,1965,6.029
Nepal,1964,6.065
Nepal,1963,6.065
Nepal,1962,6.075
Nepal,1961,6.063
Nepal,1960,6.03
Netherlands,2022,
Netherlands,2021,1.62
Netherlands,2020,1.54
Netherlands,2019,1.57
Netherlands,2018,1.59
Netherlands,2017,1.62
Netherlands,2016,1.66
Netherlands,2015,1.66
Netherlands,2014,1.71
Netherlands,2013,1.68
Netherlands,2012,1.72
Netherlands,2011,1.76
Netherlands,2010,1.79
Netherlands,2009,1.79
Netherlands,2008,1.77
Netherlands,2007,1.72
Netherlands,2006,1.72
Netherlands,2005,1.71
Netherlands,2004,1.72
Netherlands,2003,1.75
Netherlands,2002,1.73
Netherlands,2001,1.71
Netherlands,2000,1.72
Netherlands,1999,1.65
Netherlands,1998,1.63
Netherlands,1997,1.56
Netherlands,1996,1.53
Netherlands,1995,1.53
Netherlands,1994,1.57
Netherlands,1993,1.57
Netherlands,1992,1.59
Netherlands,1991,1.61
Netherlands,1990,1.62
Netherlands,1989,1.55
Netherlands,1988,1.55
Netherlands,1987,1.56
Netherlands,1986,1.55
Netherlands,1985,1.51
Netherlands,1984,1.49
Netherlands,1983,1.47
Netherlands,1982,1.5
Netherlands,1981,1.56
Netherlands,1980,1.6
Netherlands,1979,1.56
Netherlands,1978,1.58
Netherlands,1977,1.58
Netherlands,1976,1.63
Netherlands,1975,1.66
Netherlands,1974,1.77
Netherlands,1973,1.9
Netherlands,1972,2.15
Netherlands,1971,2.36
Netherlands,1970,2.57
Netherlands,1969,2.75
Netherlands,1968,2.72
Netherlands,1967,2.81
Netherlands,1966,2.9
Netherlands,1965,3.04
Netherlands,1964,3.17
Netherlands,1963,3.19
Netherlands,1962,3.18
Netherlands,1961,3.22
Netherlands,1960,3.12
New Caledonia,2022,
New Caledonia,2021,2.02
New Caledonia,2020,2.04
New Caledonia,2019,2.1
New Caledonia,2018,2.06
New Caledonia,2017,2.04
New Caledonia,2016,2.13
New Caledonia,2015,2.08
New Caledonia,2014,2.17
New Caledonia,2013,2.19
New Caledonia,2012,2.28
New Caledonia,2011,2.15
New Caledonia,2010,2.2
New Caledonia,2009,2.2
New Caledonia,2008,2.2
New Caledonia,2007,2.2
New Caledonia,2006,2.29
New Caledonia,2005,2.2
New Caledonia,2004,2.18
New Caledonia,2003,2.27
New Caledonia,2002,2.33
New Caledonia,2001,2.43
New Caledonia,2000,2.59
New Caledonia,1999,2.48
New Caledonia,1998,2.54
New Caledonia,1997,2.67
New Caledonia,1996,2.65
New Caledonia,1995,2.59
New Caledonia,1994,2.7
New Caledonia,1993,2.86
New Caledonia,1992,2.99
New Caledonia,1991,3.15
New Caledonia,1990,3.18
New Caledonia,1989,2.97
New Caledonia,1988,3.1
New Caledonia,1987,3.25
New Caledonia,1986,3.17
New Caledonia,1985,3.0
New Caledonia,1984,3.17
New Caledonia,1983,3.33
New Caledonia,1982,3.42
New Caledonia,1981,3.64
New Caledonia,1980,3.424
New Caledonia,1979,3.426
New Caledonia,1978,3.428
New Caledonia,1977,3.43
New Caledonia,1976,3.6
New Caledonia,1975,3.7
New Caledonia,1974,3.8
New Caledonia,1973,3.9
New Caledonia,1972,4.1
New Caledonia,1971,4.2
New Caledonia,1970,4.3
New Caledonia,1969,4.59
New Caledonia,1968,4.88
New Caledonia,1967,5.17
New Caledonia,1966,5.385
New Caledonia,1965,5.6
New Caledonia,1964,5.7
New Caledonia,1963,5.9
New Caledonia,1962,6.01
New Caledonia,1961,6.144
New Caledonia,1960,6.278
New Zealand,2022,
New Zealand,2021,1.64
New Zealand,2020,1.61
New Zealand,2019,1.72
New Zealand,2018,1.71
New Zealand,2017,1.81
New Zealand,2016,1.87
New Zealand,2015,1.99
New Zealand,2014,1.92
New Zealand,2013,2.01
New Zealand,2012,2.1
New Zealand,2011,2.09
New Zealand,2010,2.17
New Zealand,2009,2.13
New Zealand,2008,2.19
New Zealand,2007,2.18
New Zealand,2006,2.01
New Zealand,2005,1.97
New Zealand,2004,1.98
New Zealand,2003,1.93
New Zealand,2002,1.89
New Zealand,2001,1.97
New Zealand,2000,1.98
New Zealand,1999,1.97
New Zealand,1998,1.89
New Zealand,1997,1.96
New Zealand,1996,1.96
New Zealand,1995,1.98
New Zealand,1994,1.98
New Zealand,1993,2.04
New Zealand,1992,2.06
New Zealand,1991,2.09
New Zealand,1990,2.18
New Zealand,1989,2.12
New Zealand,1988,2.1
New Zealand,1987,2.03
New Zealand,1986,1.96
New Zealand,1985,1.93
New Zealand,1984,1.93
New Zealand,1983,1.92
New Zealand,1982,1.95
New Zealand,1981,2.01
New Zealand,1980,2.03
New Zealand,1979,2.12
New Zealand,1978,2.07
New Zealand,1977,2.21
New Zealand,1976,2.27
New Zealand,1975,2.37
New Zealand,1974,2.58
New Zealand,1973,2.76
New Zealand,1972,3.0
New Zealand,1971,3.18
New Zealand,1970,3.17
New Zealand,1969,3.28
New Zealand,1968,3.34
New Zealand,1967,3.35
New Zealand,1966,3.41
New Zealand,1965,3.54
New Zealand,1964,3.8
New Zealand,1963,4.05
New Zealand,1962,4.19
New Zealand,1961,4.31
New Zealand,1960,4.24
Nicaragua,2022,
Nicaragua,2021,2.321
Nicaragua,2020,2.349
Nicaragua,2019,2.377
Nicaragua,2018,2.404
Nicaragua,2017,2.43
Nicaragua,2016,2.455
Nicaragua,2015,2.48
Nicaragua,2014,2.503
Nicaragua,2013,2.526
Nicaragua,2012,2.55
Nicaragua,2011,2.575
Nicaragua,2010,2.601
Nicaragua,2009,2.628
Nicaragua,2008,2.657
Nicaragua,2007,2.689
Nicaragua,2006,2.725
Nicaragua,2005,2.767
Nicaragua,2004,2.816
Nicaragua,2003,2.874
Nicaragua,2002,2.941
Nicaragua,2001,3.019
Nicaragua,2000,3.111
Nicaragua,1999,3.218
Nicaragua,1998,3.339
Nicaragua,1997,3.473
Nicaragua,1996,3.62
Nicaragua,1995,3.775
Nicaragua,1994,3.937
Nicaragua,1993,4.102
Nicaragua,1992,4.267
Nicaragua,1991,4.432
Nicaragua,1990,4.596
Nicaragua,1989,4.762
Nicaragua,1988,4.931
Nicaragua,1987,5.073
Nicaragua,1986,5.217
Nicaragua,1985,5.359
Nicaragua,1984,5.488
Nicaragua,1983,5.611
Nicaragua,1982,5.737
Nicaragua,1981,5.84
Nicaragua,1980,5.959
Nicaragua,1979,6.069
Nicaragua,1978,6.186
Nicaragua,1977,6.301
Nicaragua,1976,6.407
Nicaragua,1975,6.499
Nicaragua,1974,6.576
Nicaragua,1973,6.652
Nicaragua,1972,6.708
Nicaragua,1971,6.764
Nicaragua,1970,6.811
Nicaragua,1969,6.855
Nicaragua,1968,6.907
Nicaragua,1967,6.953
Nicaragua,1966,6.988
Nicaragua,1965,7.034
Nicaragua,1964,7.069
Nicaragua,1963,7.108
Nicaragua,1962,7.128
Nicaragua,1961,7.149
Nicaragua,1960,7.159
Niger,2022,
Niger,2021,6.82
Niger,2020,6.892
Niger,2019,6.961
Niger,2018,7.023
Niger,2017,7.084
Niger,2016,7.141
Niger,2015,7.211
Niger,2014,7.279
Niger,2013,7.344
Niger,2012,7.4
Niger,2011,7.449
Niger,2010,7.485
Niger,2009,7.513
Niger,2008,7.539
Niger,2007,7.559
Niger,2006,7.579
Niger,2005,7.615
Niger,2004,7.634
Niger,2003,7.654
Niger,2002,7.671
Niger,2001,7.695
Niger,2000,7.732
Niger,1999,7.752
Niger,1998,7.762
Niger,1997,7.759
Niger,1996,7.762
Niger,1995,7.776
Niger,1994,7.786
Niger,1993,7.79
Niger,1992,7.795
Niger,1991,7.798
Niger,1990,7.806
Niger,1989,7.818
Niger,1988,7.841
Niger,1987,7.871
Niger,1986,7.904
Niger,1985,7.932
Niger,1984,7.921
Niger,1983,7.902
Niger,1982,7.862
Niger,1981,7.822
Niger,1980,7.782
Niger,1979,7.722
Niger,1978,7.662
Niger,1977,7.595
Niger,1976,7.563
Niger,1975,7.539
Niger,1974,7.539
Niger,1973,7.529
Niger,1972,7.523
Niger,1971,7.518
Niger,1970,7.514
Niger,1969,7.506
Niger,1968,7.497
Niger,1967,7.49
Niger,1966,7.481
Niger,1965,7.466
Niger,1964,7.48
Niger,1963,7.489
Niger,1962,7.501
Niger,1961,7.512
Niger,1960,7.53
Nigeria,2022,
Nigeria,2021,5.237
Nigeria,2020,5.309
Nigeria,2019,5.379
Nigeria,2018,5.447
Nigeria,2017,5.523
Nigeria,2016,5.584
Nigeria,2015,5.616
Nigeria,2014,5.664
Nigeria,2013,5.738
Nigeria,2012,5.832
Nigeria,2011,5.918
Nigeria,2010,5.98
Nigeria,2009,6.039
Nigeria,2008,6.078
Nigeria,2007,6.08
Nigeria,2006,6.081
Nigeria,2005,6.068
Nigeria,2004,6.085
Nigeria,2003,6.116
Nigeria,2002,6.135
Nigeria,2001,6.139
Nigeria,2000,6.124
Nigeria,1999,6.082
Nigeria,1998,6.069
Nigeria,1997,6.138
Nigeria,1996,6.217
Nigeria,1995,6.273
Nigeria,1994,6.319
Nigeria,1993,6.354
Nigeria,1992,6.391
Nigeria,1991,6.426
Nigeria,1990,6.459
Nigeria,1989,6.494
Nigeria,1988,6.498
Nigeria,1987,6.504
Nigeria,1986,6.557
Nigeria,1985,6.616
Nigeria,1984,6.701
Nigeria,1983,6.775
Nigeria,1982,6.799
Nigeria,1981,6.82
Nigeria,1980,6.847
Nigeria,1979,6.887
Nigeria,1978,6.921
Nigeria,1977,6.862
Nigeria,1976,6.806
Nigeria,1975,6.773
Nigeria,1974,6.703
Nigeria,1973,6.633
Nigeria,1972,6.579
Nigeria,1971,6.532
Nigeria,1970,6.466
Nigeria,1969,6.438
Nigeria,1968,6.42
Nigeria,1967,6.401
Nigeria,1966,6.386
Nigeria,1965,6.367
Nigeria,1964,6.362
Nigeria,1963,6.349
Nigeria,1962,6.356
Nigeria,1961,6.353
Nigeria,1960,6.364
North Macedonia,2022,
North Macedonia,2021,1.6
North Macedonia,2020,1.31
North Macedonia,2019,1.34
North Macedonia,2018,1.42
North Macedonia,2017,1.43
North Macedonia,2016,1.5
North Macedonia,2015,1.49
North Macedonia,2014,1.5
North Macedonia,2013,1.5
North Macedonia,2012,1.5
North Macedonia,2011,1.46
North Macedonia,2010,1.6
North Macedonia,2009,1.5
North Macedonia,2008,1.47
North Macedonia,2007,1.46
North Macedonia,2006,1.46
North Macedonia,2005,1.5
North Macedonia,2004,1.529
North Macedonia,2003,1.744
North Macedonia,2002,1.789
North Macedonia,2001,1.735
North Macedonia,2000,1.861
North Macedonia,1999,1.775
North Macedonia,1998,1.894
North Macedonia,1997,1.916
North Macedonia,1996,2.061
North Macedonia,1995,2.131
North Macedonia,1994,2.224
North Macedonia,1993,2.098
North Macedonia,1992,2.12
North Macedonia,1991,2.189
North Macedonia,1990,2.185
North Macedonia,1989,2.202
North Macedonia,1988,2.234
North Macedonia,1987,2.272
North Macedonia,1986,2.286
North Macedonia,1985,2.318
North Macedonia,1984,2.356
North Macedonia,1983,2.402
North Macedonia,1982,2.438
North Macedonia,1981,2.423
North Macedonia,1980,2.417
North Macedonia,1979,2.429
North Macedonia,1978,2.448
North Macedonia,1977,2.487
North Macedonia,1976,2.543
North Macedonia,1975,2.592
North Macedonia,1974,2.636
North Macedonia,1973,2.69
North Macedonia,1972,2.772
North Macedonia,1971,2.863
North Macedonia,1970,2.965
North Macedonia,1969,3.101
North Macedonia,1968,3.219
North Macedonia,1967,3.332
North Macedonia,1966,3.432
North Macedonia,1965,3.516
North Macedonia,1964,3.56
North Macedonia,1963,3.611
North Macedonia,1962,3.682
North Macedonia,1961,3.809
North Macedonia,1960,3.967
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Northern Mariana Islands,1989,
Northern Mariana Islands,1988,
Northern Mariana Islands,1987,
Northern Mariana Islands,1986,
Northern Mariana Islands,1985,
Northern Mariana Islands,1984,
Northern Mariana Islands,1983,
Northern Mariana Islands,1982,
Northern Mariana Islands,1981,
Northern Mariana Islands,1980,
Northern Mariana Islands,1979,
Northern Mariana Islands,1978,
Northern Mariana Islands,1977,
Northern Mariana Islands,1976,
Northern Mariana Islands,1975,
Northern Mariana Islands,1974,
Northern Mariana Islands,1973,
Northern Mariana Islands,1972,
Northern Mariana Islands,1971,
Northern Mariana Islands,1970,
Northern Mariana Islands,1969,
Northern Mariana Islands,1968,
Northern Mariana Islands,1967,
Northern Mariana Islands,1966,
Northern Mariana Islands,1965,
Northern Mariana Islands,1964,
Northern Mariana Islands,1963,
Northern Mariana Islands,1962,
Northern Mariana Islands,1961,
Northern Mariana Islands,1960,
Norway,2022,
Norway,2021,1.55
Norway,2020,1.48
Norway,2019,1.53
Norway,2018,1.56
Norway,2017,1.62
Norway,2016,1.71
Norway,2015,1.72
Norway,2014,1.75
Norway,2013,1.78
Norway,2012,1.85
Norway,2011,1.88
Norway,2010,1.95
Norway,2009,1.98
Norway,2008,1.96
Norway,2007,1.9
Norway,2006,1.9
Norway,2005,1.84
Norway,2004,1.83
Norway,2003,1.8
Norway,2002,1.75
Norway,2001,1.78
Norway,2000,1.85
Norway,1999,1.85
Norway,1998,1.81
Norway,1997,1.86
Norway,1996,1.89
Norway,1995,1.87
Norway,1994,1.87
Norway,1993,1.86
Norway,1992,1.88
Norway,1991,1.92
Norway,1990,1.93
Norway,1989,1.89
Norway,1988,1.84
Norway,1987,1.74
Norway,1986,1.71
Norway,1985,1.68
Norway,1984,1.66
Norway,1983,1.66
Norway,1982,1.71
Norway,1981,1.7
Norway,1980,1.72
Norway,1979,1.75
Norway,1978,1.77
Norway,1977,1.75
Norway,1976,1.86
Norway,1975,1.98
Norway,1974,2.13
Norway,1973,2.23
Norway,1972,2.38
Norway,1971,2.49
Norway,1970,2.5
Norway,1969,2.7
Norway,1968,2.75
Norway,1967,2.81
Norway,1966,2.9
Norway,1965,2.94
Norway,1964,2.98
Norway,1963,2.93
Norway,1962,2.91
Norway,1961,2.94
Norway,1960,2.85
Oman,2022,
Oman,2021,2.623
Oman,2020,2.687
Oman,2019,2.776
Oman,2018,2.883
Oman,2017,2.937
Oman,2016,2.946
Oman,2015,2.959
Oman,2014,2.956
Oman,2013,2.949
Oman,2012,2.929
Oman,2011,2.94
Oman,2010,2.943
Oman,2009,2.841
Oman,2008,2.806
Oman,2007,2.813
Oman,2006,2.921
Oman,2005,3.049
Oman,2004,3.2
Oman,2003,3.346
Oman,2002,3.501
Oman,2001,3.69
Oman,2000,3.893
Oman,1999,4.126
Oman,1998,4.344
Oman,1997,4.616
Oman,1996,4.895
Oman,1995,5.19
Oman,1994,5.472
Oman,1993,5.761
Oman,1992,6.045
Oman,1991,6.339
Oman,1990,6.606
Oman,1989,6.874
Oman,1988,7.135
Oman,1987,7.371
Oman,1986,7.584
Oman,1985,7.756
Oman,1984,7.9
Oman,1983,8.022
Oman,1982,8.104
Oman,1981,8.125
Oman,1980,8.096
Oman,1979,8.042
Oman,1978,7.989
Oman,1977,7.939
Oman,1976,7.862
Oman,1975,7.747
Oman,1974,7.617
Oman,1973,7.504
Oman,1972,7.414
Oman,1971,7.35
Oman,1970,7.311
Oman,1969,7.293
Oman,1968,7.286
Oman,1967,7.282
Oman,1966,7.277
Oman,1965,7.271
Oman,1964,7.263
Oman,1963,7.256
Oman,1962,7.251
Oman,1961,7.248
Oman,1960,7.247
Pakistan,2022,
Pakistan,2021,3.47
Pakistan,2020,3.555
Pakistan,2019,3.62
Pakistan,2018,3.685
Pakistan,2017,3.759
Pakistan,2016,3.827
Pakistan,2015,3.904
Pakistan,2014,4.005
Pakistan,2013,4.106
Pakistan,2012,4.169
Pakistan,2011,4.234
Pakistan,2010,4.297
Pakistan,2009,4.36
Pakistan,2008,4.432
Pakistan,2007,4.51
Pakistan,2006,4.526
