Country,Year,"Mortality rate, infant (per 1,000 live births)"
Philippines,2005,26.5
Philippines,2004,26.9
Philippines,2003,27.3
Philippines,2002,27.8
Philippines,2001,28.2
Philippines,2000,28.7
Philippines,1999,29.2
Philippines,1998,29.8
Philippines,1997,30.6
Philippines,1996,31.4
Philippines,1995,32.4
Philippines,1994,33.6
Philippines,1993,34.9
Philippines,1992,36.4
Philippines,1991,38.0
Philippines,1990,39.9
Philippines,1989,41.9
Philippines,1988,43.9
Philippines,1987,45.8
Philippines,1986,47.5
Philippines,1985,48.9
Philippines,1984,50.1
Philippines,1983,51.0
Philippines,1982,51.7
Philippines,1981,52.3
Philippines,1980,52.9
Philippines,1979,53.4
Philippines,1978,53.8
Philippines,1977,54.1
Philippines,1976,54.2
Philippines,1975,54.3
Philippines,1974,54.4
Philippines,1973,54.4
Philippines,1972,54.5
Philippines,1971,54.7
Philippines,1970,55.0
Philippines,1969,55.6
Philippines,1968,56.3
Philippines,1967,57.1
Philippines,1966,58.0
Philippines,1965,59.0
Philippines,1964,60.1
Philippines,1963,61.2
Philippines,1962,62.5
Philippines,1961,64.0
Philippines,1960,65.7
Poland,2022,
Poland,2021,3.7
Poland,2020,3.7
Poland,2019,3.8
Poland,2018,3.9
Poland,2017,4.0
Poland,2016,4.1
Poland,2015,4.2
Poland,2014,4.3
Poland,2013,4.5
Poland,2012,4.7
Poland,2011,4.9
Poland,2010,5.1
Poland,2009,5.4
Poland,2008,5.8
Poland,2007,6.1
Poland,2006,6.3
Poland,2005,6.5
Poland,2004,6.8
Poland,2003,7.0
Poland,2002,7.3
Poland,2001,7.6
Poland,2000,8.1
Poland,1999,8.7
Poland,1998,9.4
Poland,1997,10.4
Poland,1996,11.5
Poland,1995,12.6
Poland,1994,13.4
Poland,1993,13.9
Poland,1992,14.3
Poland,1991,14.7
Poland,1990,15.2
Poland,1989,15.6
Poland,1988,16.0
Poland,1987,16.5
Poland,1986,17.1
Poland,1985,17.8
Poland,1984,18.5
Poland,1983,19.2
Poland,1982,19.9
Poland,1981,20.5
Poland,1980,21.0
Poland,1979,21.7
Poland,1978,22.4
Poland,1977,23.1
Poland,1976,23.7
Poland,1975,24.5
Poland,1974,25.5
Poland,1973,26.9
Poland,1972,28.6
Poland,1971,30.3
Poland,1970,31.9
Poland,1969,33.2
Poland,1968,34.3
Poland,1967,35.8
Poland,1966,37.9
Poland,1965,40.5
Poland,1964,43.3
Poland,1963,46.4
Poland,1962,49.8
Poland,1961,53.5
Poland,1960,58.0
Portugal,2022,
Portugal,2021,2.5
Portugal,2020,2.7
Portugal,2019,2.8
Portugal,2018,2.9
Portugal,2017,3.0
Portugal,2016,3.0
Portugal,2015,3.0
Portugal,2014,3.0
Portugal,2013,3.0
Portugal,2012,3.0
Portugal,2011,3.0
Portugal,2010,3.1
Portugal,2009,3.1
Portugal,2008,3.2
Portugal,2007,3.3
Portugal,2006,3.4
Portugal,2005,3.6
Portugal,2004,3.9
Portugal,2003,4.3
Portugal,2002,4.7
Portugal,2001,5.1
Portugal,2000,5.5
Portugal,1999,5.9
Portugal,1998,6.3
Portugal,1997,6.6
Portugal,1996,7.0
Portugal,1995,7.4
Portugal,1994,8.1
Portugal,1993,8.8
Portugal,1992,9.7
Portugal,1991,10.6
Portugal,1990,11.5
Portugal,1989,12.5
Portugal,1988,13.5
Portugal,1987,14.5
Portugal,1986,15.5
Portugal,1985,16.5
Portugal,1984,17.6
Portugal,1983,18.7
Portugal,1982,19.9
Portugal,1981,21.2
Portugal,1980,22.7
Portugal,1979,24.6
Portugal,1978,26.8
Portugal,1977,29.5
Portugal,1976,32.6
Portugal,1975,36.0
Portugal,1974,39.5
Portugal,1973,43.1
Portugal,1972,47.1
Portugal,1971,51.7
Portugal,1970,55.9
Portugal,1969,58.6
Portugal,1968,60.1
Portugal,1967,61.3
Portugal,1966,63.2
Portugal,1965,66.0
Portugal,1964,70.0
Portugal,1963,74.6
Portugal,1962,79.0
Portugal,1961,82.4
Portugal,1960,84.6
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,4.5
Qatar,2020,4.8
Qatar,2019,5.2
Qatar,2018,5.5
Qatar,2017,5.9
Qatar,2016,6.3
Qatar,2015,6.6
Qatar,2014,7.0
Qatar,2013,7.2
Qatar,2012,7.5
Qatar,2011,7.7
Qatar,2010,7.8
Qatar,2009,8.0
Qatar,2008,8.2
Qatar,2007,8.4
Qatar,2006,8.7
Qatar,2005,9.0
Qatar,2004,9.3
Qatar,2003,9.6
Qatar,2002,10.0
Qatar,2001,10.4
Qatar,2000,10.7
Qatar,1999,11.2
Qatar,1998,11.6
Qatar,1997,12.0
Qatar,1996,12.5
Qatar,1995,13.1
Qatar,1994,13.8
Qatar,1993,14.7
Qatar,1992,15.6
Qatar,1991,16.6
Qatar,1990,17.8
Qatar,1989,19.0
Qatar,1988,20.2
Qatar,1987,21.4
Qatar,1986,22.6
Qatar,1985,23.7
Qatar,1984,24.9
Qatar,1983,26.1
Qatar,1982,27.3
Qatar,1981,28.5
Qatar,1980,29.8
Qatar,1979,31.1
Qatar,1978,32.6
Qatar,1977,34.2
Qatar,1976,35.9
Qatar,1975,37.9
Qatar,1974,40.0
Qatar,1973,42.3
Qatar,1972,44.9
Qatar,1971,47.7
Qatar,1970,50.6
Qatar,1969,53.7
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,5.3
Romania,2020,5.5
Romania,2019,5.8
Romania,2018,6.1
Romania,2017,6.6
Romania,2016,7.1
Romania,2015,7.7
Romania,2014,8.3
Romania,2013,8.9
Romania,2012,9.5
Romania,2011,10.0
Romania,2010,10.6
Romania,2009,11.1
Romania,2008,11.9
Romania,2007,12.9
Romania,2006,14.3
Romania,2005,15.6
Romania,2004,16.5
Romania,2003,16.9
Romania,2002,17.1
Romania,2001,17.4
Romania,2000,18.0
Romania,1999,19.1
Romania,1998,20.4
Romania,1997,21.4
Romania,1996,21.9
Romania,1995,22.1
Romania,1994,22.2
Romania,1993,22.4
Romania,1992,22.8
Romania,1991,23.4
Romania,1990,24.4
Romania,1989,25.7
Romania,1988,26.9
Romania,1987,27.0
Romania,1986,25.8
Romania,1985,24.5
Romania,1984,24.1
Romania,1983,24.7
Romania,1982,25.8
Romania,1981,27.3
Romania,1980,28.6
Romania,1979,29.5
Romania,1978,30.2
Romania,1977,31.3
Romania,1976,33.2
Romania,1975,35.1
Romania,1974,36.3
Romania,1973,37.3
Romania,1972,39.1
Romania,1971,42.6
Romania,1970,47.3
Romania,1969,52.3
Romania,1968,55.6
Romania,1967,54.5
Romania,1966,49.3
Romania,1965,45.2
Romania,1964,46.2
Romania,1963,51.8
Romania,1962,59.7
Romania,1961,67.3
Romania,1960,73.1
Russian Federation,2022,
Russian Federation,2021,4.1
Russian Federation,2020,4.4
Russian Federation,2019,4.7
Russian Federation,2018,5.1
Russian Federation,2017,5.6
Russian Federation,2016,6.1
Russian Federation,2015,6.6
Russian Federation,2014,7.2
Russian Federation,2013,7.6
Russian Federation,2012,7.9
Russian Federation,2011,8.2
Russian Federation,2010,8.4
Russian Federation,2009,8.6
Russian Federation,2008,9.0
Russian Federation,2007,9.6
Russian Federation,2006,10.3
Russian Federation,2005,11.1
Russian Federation,2004,12.0
Russian Federation,2003,13.0
Russian Federation,2002,13.9
Russian Federation,2001,14.8
Russian Federation,2000,15.5
Russian Federation,1999,16.2
Russian Federation,1998,16.7
Russian Federation,1997,17.1
Russian Federation,1996,17.4
Russian Federation,1995,17.6
Russian Federation,1994,17.7
Russian Federation,1993,17.6
Russian Federation,1992,17.4
Russian Federation,1991,17.3
Russian Federation,1990,17.3
Russian Federation,1989,17.6
Russian Federation,1988,18.1
Russian Federation,1987,18.7
Russian Federation,1986,19.4
Russian Federation,1985,20.0
Russian Federation,1984,20.4
Russian Federation,1983,20.9
Russian Federation,1982,21.2
Russian Federation,1981,21.6
Russian Federation,1980,22.0
Russian Federation,1979,22.5
Russian Federation,1978,22.9
Russian Federation,1977,23.5
Russian Federation,1976,24.1
Russian Federation,1975,24.8
Russian Federation,1974,25.7
Russian Federation,1973,26.7
Russian Federation,1972,27.9
Russian Federation,1971,29.1
Russian Federation,1970,30.4
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,29.7
Rwanda,2020,30.4
Rwanda,2019,31.2
Rwanda,2018,32.1
Rwanda,2017,32.9
Rwanda,2016,33.8
Rwanda,2015,34.7
Rwanda,2014,35.8
Rwanda,2013,37.3
Rwanda,2012,39.0
Rwanda,2011,40.8
Rwanda,2010,44.1
Rwanda,2009,47.1
Rwanda,2008,50.3
Rwanda,2007,54.5
Rwanda,2006,59.5
Rwanda,2005,65.6
Rwanda,2004,72.8
Rwanda,2003,81.3
Rwanda,2002,90.2
Rwanda,2001,100.0
Rwanda,2000,109.6
Rwanda,1999,118.0
Rwanda,1998,124.6
Rwanda,1997,129.1
Rwanda,1996,131.1
Rwanda,1995,129.6
Rwanda,1994,189.9
Rwanda,1993,112.8
Rwanda,1992,104.2
Rwanda,1991,96.8
Rwanda,1990,91.7
Rwanda,1989,89.7
Rwanda,1988,90.3
Rwanda,1987,92.3
Rwanda,1986,94.7
Rwanda,1985,97.6
Rwanda,1984,101.1
Rwanda,1983,105.4
Rwanda,1982,111.6
Rwanda,1981,119.8
Rwanda,1980,129.1
Rwanda,1979,138.0
Rwanda,1978,144.9
Rwanda,1977,148.4
Rwanda,1976,148.1
Rwanda,1975,145.4
Rwanda,1974,141.6
Rwanda,1973,137.7
Rwanda,1972,134.7
Rwanda,1971,132.7
Rwanda,1970,131.0
Rwanda,1969,129.1
Rwanda,1968,127.2
Rwanda,1967,125.6
Rwanda,1966,124.6
Rwanda,1965,124.3
Rwanda,1964,124.3
Rwanda,1963,124.8
Rwanda,1962,125.9
Rwanda,1961,127.8
Rwanda,1960,130.4
Samoa,2022,
Samoa,2021,14.4
Samoa,2020,14.7
Samoa,2019,15.0
Samoa,2018,15.3
Samoa,2017,15.6
Samoa,2016,15.8
Samoa,2015,15.9
Samoa,2014,16.1
Samoa,2013,16.2
Samoa,2012,16.4
Samoa,2011,16.5
Samoa,2010,16.6
Samoa,2009,18.8
Samoa,2008,16.6
Samoa,2007,16.5
Samoa,2006,16.5
Samoa,2005,16.5
Samoa,2004,16.6
Samoa,2003,16.8
Samoa,2002,17.2
Samoa,2001,17.6
Samoa,2000,18.1
Samoa,1999,18.8
Samoa,1998,19.4
Samoa,1997,20.1
Samoa,1996,20.7
Samoa,1995,21.4
Samoa,1994,22.1
Samoa,1993,22.8
Samoa,1992,23.5
Samoa,1991,24.2
Samoa,1990,24.9
Samoa,1989,25.6
Samoa,1988,26.4
Samoa,1987,27.3
Samoa,1986,28.2
Samoa,1985,29.2
Samoa,1984,30.3
Samoa,1983,31.4
Samoa,1982,32.6
Samoa,1981,33.9
Samoa,1980,35.3
Samoa,1979,36.9
Samoa,1978,38.5
Samoa,1977,40.3
Samoa,1976,42.1
Samoa,1975,44.0
Samoa,1974,45.9
Samoa,1973,47.9
Samoa,1972,50.0
Samoa,1971,52.1
Samoa,1970,54.3
Samoa,1969,56.5
Samoa,1968,58.7
Samoa,1967,60.9
Samoa,1966,63.0
Samoa,1965,65.1
Samoa,1964,74.2
Samoa,1963,69.1
Samoa,1962,71.3
Samoa,1961,73.8
Samoa,1960,76.5
San Marino,2022,
San Marino,2021,1.5
San Marino,2020,1.6
San Marino,2019,1.6
San Marino,2018,1.7
San Marino,2017,1.8
San Marino,2016,1.9
San Marino,2015,2.0
San Marino,2014,2.1
San Marino,2013,2.2
San Marino,2012,2.3
San Marino,2011,2.4
San Marino,2010,2.5
San Marino,2009,2.7
San Marino,2008,2.8
San Marino,2007,3.0
San Marino,2006,3.2
San Marino,2005,3.4
San Marino,2004,3.7
San Marino,2003,3.9
San Marino,2002,4.3
San Marino,2001,4.6
San Marino,2000,5.0
San Marino,1999,5.4
San Marino,1998,5.9
San Marino,1997,6.4
San Marino,1996,7.0
San Marino,1995,7.7
San Marino,1994,8.4
San Marino,1993,9.3
San Marino,1992,10.2
San Marino,1991,11.3
San Marino,1990,12.4
San Marino,1989,13.6
San Marino,1988,15.1
San Marino,1987,16.6
San Marino,1986,18.2
San Marino,1985,20.1
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,12.1
Sao Tome and Principe,2020,12.8
Sao Tome and Principe,2019,13.6
Sao Tome and Principe,2018,14.5
Sao Tome and Principe,2017,15.7
Sao Tome and Principe,2016,17.1
Sao Tome and Principe,2015,18.6
Sao Tome and Principe,2014,20.2
Sao Tome and Principe,2013,22.0
Sao Tome and Principe,2012,23.9
Sao Tome and Principe,2011,25.8
Sao Tome and Principe,2010,27.8
Sao Tome and Principe,2009,29.9
Sao Tome and Principe,2008,32.1
Sao Tome and Principe,2007,34.4
Sao Tome and Principe,2006,36.8
Sao Tome and Principe,2005,39.5
Sao Tome and Principe,2004,42.3
Sao Tome and Principe,2003,45.2
Sao Tome and Principe,2002,48.2
Sao Tome and Principe,2001,51.4
Sao Tome and Principe,2000,54.5
Sao Tome and Principe,1999,57.6
Sao Tome and Principe,1998,60.5
Sao Tome and Principe,1997,63.1
Sao Tome and Principe,1996,65.4
Sao Tome and Principe,1995,67.3
Sao Tome and Principe,1994,68.6
Sao Tome and Principe,1993,69.5
Sao Tome and Principe,1992,69.8
Sao Tome and Principe,1991,69.8
Sao Tome and Principe,1990,69.5
Sao Tome and Principe,1989,68.8
Sao Tome and Principe,1988,67.9
Sao Tome and Principe,1987,66.9
Sao Tome and Principe,1986,69.8
Sao Tome and Principe,1985,64.7
Sao Tome and Principe,1984,63.4
Sao Tome and Principe,1983,62.2
Sao Tome and Principe,1982,61.1
Sao Tome and Principe,1981,60.2
Sao Tome and Principe,1980,59.5
Sao Tome and Principe,1979,59.0
Sao Tome and Principe,1978,58.7
Sao Tome and Principe,1977,58.4
Sao Tome and Principe,1976,58.2
Sao Tome and Principe,1975,57.9
Sao Tome and Principe,1974,57.6
Sao Tome and Principe,1973,57.2
Sao Tome and Principe,1972,56.8
Sao Tome and Principe,1971,56.6
Sao Tome and Principe,1970,56.6
Sao Tome and Principe,1969,56.9
Sao Tome and Principe,1968,57.7
Sao Tome and Principe,1967,58.9
Sao Tome and Principe,1966,60.4
Sao Tome and Principe,1965,62.1
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,5.7
Saudi Arabia,2020,6.0
Saudi Arabia,2019,6.3
Saudi Arabia,2018,6.6
Saudi Arabia,2017,6.9
Saudi Arabia,2016,7.4
Saudi Arabia,2015,7.8
Saudi Arabia,2014,8.3
Saudi Arabia,2013,8.8
Saudi Arabia,2012,9.3
Saudi Arabia,2011,9.9
Saudi Arabia,2010,10.5
Saudi Arabia,2009,11.2
Saudi Arabia,2008,11.9
Saudi Arabia,2007,12.6
Saudi Arabia,2006,13.4
Saudi Arabia,2005,14.2
Saudi Arabia,2004,15.0
Saudi Arabia,2003,15.8
Saudi Arabia,2002,16.7
Saudi Arabia,2001,17.7
Saudi Arabia,2000,18.8
Saudi Arabia,1999,19.9
Saudi Arabia,1998,21.1
Saudi Arabia,1997,22.4
Saudi Arabia,1996,23.9
Saudi Arabia,1995,25.4
Saudi Arabia,1994,27.1
Saudi Arabia,1993,29.0
Saudi Arabia,1992,31.0
Saudi Arabia,1991,33.1
Saudi Arabia,1990,35.5
Saudi Arabia,1989,38.0
Saudi Arabia,1988,40.8
Saudi Arabia,1987,43.7
Saudi Arabia,1986,46.7
Saudi Arabia,1985,49.8
Saudi Arabia,1984,53.0
Saudi Arabia,1983,56.4
Saudi Arabia,1982,60.0
Saudi Arabia,1981,63.7
Saudi Arabia,1980,67.7
Saudi Arabia,1979,71.8
Saudi Arabia,1978,76.3
Saudi Arabia,1977,81.1
Saudi Arabia,1976,86.1
Saudi Arabia,1975,91.3
Saudi Arabia,1974,97.0
Saudi Arabia,1973,103.0
Saudi Arabia,1972,109.4
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,29.1
Senegal,2020,30.0
Senegal,2019,30.9
Senegal,2018,31.9
Senegal,2017,33.0
Senegal,2016,34.3
Senegal,2015,35.5
Senegal,2014,36.9
Senegal,2013,38.2
Senegal,2012,39.7
Senegal,2011,41.1
Senegal,2010,42.7
Senegal,2009,44.3
Senegal,2008,46.1
Senegal,2007,48.2
Senegal,2006,50.5
Senegal,2005,53.2
Senegal,2004,56.1
Senegal,2003,59.2
Senegal,2002,62.3
Senegal,2001,65.2
Senegal,2000,67.7
Senegal,1999,69.5
Senegal,1998,70.7
Senegal,1997,71.2
Senegal,1996,71.2
Senegal,1995,71.0
Senegal,1994,70.6
Senegal,1993,70.2
Senegal,1992,70.1
Senegal,1991,70.3
Senegal,1990,71.0
Senegal,1989,72.4
Senegal,1988,74.5
Senegal,1987,77.1
Senegal,1986,80.0
Senegal,1985,83.0
Senegal,1984,85.7
Senegal,1983,88.1
Senegal,1982,90.3
Senegal,1981,92.5
Senegal,1980,95.0
Senegal,1979,97.8
Senegal,1978,101.1
Senegal,1977,104.7
Senegal,1976,108.6
Senegal,1975,112.4
Senegal,1974,115.8
Senegal,1973,118.9
Senegal,1972,121.5
Senegal,1971,123.7
Senegal,1970,125.5
Senegal,1969,126.9
Senegal,1968,127.8
Senegal,1967,128.5
Senegal,1966,128.9
Senegal,1965,129.0
Senegal,1964,128.9
Senegal,1963,128.7
Senegal,1962,128.4
Senegal,1961,128.2
Senegal,1960,128.2
Serbia,2022,
Serbia,2021,4.7
Serbia,2020,4.8
Serbia,2019,4.9
Serbia,2018,5.0
Serbia,2017,5.1
Serbia,2016,5.3
Serbia,2015,5.5
Serbia,2014,5.7
Serbia,2013,5.9
Serbia,2012,6.1
Serbia,2011,6.4
Serbia,2010,6.6
Serbia,2009,6.7
Serbia,2008,6.9
Serbia,2007,7.1
Serbia,2006,7.4
Serbia,2005,7.8
Serbia,2004,8.4
Serbia,2003,9.1
Serbia,2002,9.8
Serbia,2001,10.4
Serbia,2000,10.9
Serbia,1999,11.5
Serbia,1998,12.3
Serbia,1997,13.5
Serbia,1996,15.1
Serbia,1995,16.8
Serbia,1994,18.5
Serbia,1993,19.8
Serbia,1992,21.2
Serbia,1991,22.6
Serbia,1990,24.4
Serbia,1989,26.6
Serbia,1988,29.0
Serbia,1987,31.1
Serbia,1986,32.6
Serbia,1985,33.7
Serbia,1984,34.9
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,12.0
Seychelles,2020,12.2
Seychelles,2019,12.4
Seychelles,2018,12.5
Seychelles,2017,12.6
Seychelles,2016,12.5
Seychelles,2015,12.5
Seychelles,2014,12.5
Seychelles,2013,12.4
Seychelles,2012,12.4
Seychelles,2011,12.3
Seychelles,2010,12.3
Seychelles,2009,12.2
Seychelles,2008,12.2
Seychelles,2007,12.1
Seychelles,2006,12.1
Seychelles,2005,12.0
Seychelles,2004,12.0
Seychelles,2003,12.0
Seychelles,2002,12.0
Seychelles,2001,11.9
Seychelles,2000,11.9
Seychelles,1999,12.0
Seychelles,1998,12.0
Seychelles,1997,12.1
Seychelles,1996,12.2
Seychelles,1995,12.4
Seychelles,1994,12.6
Seychelles,1993,12.8
Seychelles,1992,13.2
Seychelles,1991,13.6
Seychelles,1990,14.0
Seychelles,1989,14.5
Seychelles,1988,15.1
Seychelles,1987,15.8
Seychelles,1986,16.5
Seychelles,1985,17.4
Seychelles,1984,18.5
Seychelles,1983,19.8
Seychelles,1982,21.3
Seychelles,1981,23.1
Seychelles,1980,25.3
Seychelles,1979,27.8
Seychelles,1978,30.6
Seychelles,1977,33.6
Seychelles,1976,36.8
Seychelles,1975,40.1
Seychelles,1974,43.4
Seychelles,1973,46.7
Seychelles,1972,50.0
Seychelles,1971,53.2
Seychelles,1970,56.4
Seychelles,1969,59.5
Seychelles,1968,62.5
Seychelles,1967,65.0
Seychelles,1966,67.2
Seychelles,1965,69.1
Seychelles,1964,70.6
Seychelles,1963,71.9
Seychelles,1962,73.0
Seychelles,1961,74.0
Seychelles,1960,74.9
Sierra Leone,2022,
Sierra Leone,2021,78.3
Sierra Leone,2020,80.5
Sierra Leone,2019,82.8
Sierra Leone,2018,85.2
Sierra Leone,2017,87.6
Sierra Leone,2016,90.1
Sierra Leone,2015,95.5
Sierra Leone,2014,96.0
Sierra Leone,2013,98.0
Sierra Leone,2012,101.0
Sierra Leone,2011,104.2
Sierra Leone,2010,107.6
Sierra Leone,2009,111.0
Sierra Leone,2008,114.5
Sierra Leone,2007,118.0
Sierra Leone,2006,121.3
Sierra Leone,2005,124.6
Sierra Leone,2004,127.6
Sierra Leone,2003,130.6
Sierra Leone,2002,133.4
Sierra Leone,2001,136.1
Sierra Leone,2000,138.6
Sierra Leone,1999,141.0
Sierra Leone,1998,143.3
Sierra Leone,1997,145.5
Sierra Leone,1996,147.5
Sierra Leone,1995,149.3
Sierra Leone,1994,150.7
Sierra Leone,1993,152.0
Sierra Leone,1992,153.0
Sierra Leone,1991,153.9
Sierra Leone,1990,154.8
Sierra Leone,1989,155.6
Sierra Leone,1988,156.6
Sierra Leone,1987,157.6
Sierra Leone,1986,158.7
Sierra Leone,1985,159.8
Sierra Leone,1984,161.2
Sierra Leone,1983,162.5
Sierra Leone,1982,163.9
Sierra Leone,1981,165.6
Sierra Leone,1980,167.2
Sierra Leone,1979,169.0
Sierra Leone,1978,170.8
Sierra Leone,1977,172.9
Sierra Leone,1976,175.0
Sierra Leone,1975,177.2
Sierra Leone,1974,179.5
Sierra Leone,1973,182.0
Sierra Leone,1972,184.6
Sierra Leone,1971,187.2
Sierra Leone,1970,189.9
Sierra Leone,1969,192.7
Sierra Leone,1968,195.6
Sierra Leone,1967,198.7
Sierra Leone,1966,201.7
Sierra Leone,1965,204.7
Sierra Leone,1964,207.9
Sierra Leone,1963,211.1
Sierra Leone,1962,214.3
Sierra Leone,1961,217.3
Sierra Leone,1960,220.4
Singapore,2022,
Singapore,2021,1.7
Singapore,2020,1.8
Singapore,2019,2.0
Singapore,2018,2.1
Singapore,2017,2.2
Singapore,2016,2.2
Singapore,2015,2.2
Singapore,2014,2.2
Singapore,2013,2.2
Singapore,2012,2.2
Singapore,2011,2.2
Singapore,2010,2.3
Singapore,2009,2.3
Singapore,2008,2.3
Singapore,2007,2.3
Singapore,2006,2.3
Singapore,2005,2.3
Singapore,2004,2.4
Singapore,2003,2.5
Singapore,2002,2.6
Singapore,2001,2.8
Singapore,2000,3.0
Singapore,1999,3.3
Singapore,1998,3.5
Singapore,1997,3.6
Singapore,1996,3.8
Singapore,1995,4.0
Singapore,1994,4.2
Singapore,1993,4.5
Singapore,1992,5.0
Singapore,1991,5.5
Singapore,1990,6.1
Singapore,1989,6.8
Singapore,1988,7.4
Singapore,1987,7.9
Singapore,1986,8.3
Singapore,1985,8.8
Singapore,1984,9.3
Singapore,1983,9.9
Singapore,1982,10.7
Singapore,1981,11.5
Singapore,1980,12.0
Singapore,1979,12.3
Singapore,1978,12.3
Singapore,1977,12.3
Singapore,1976,12.7
Singapore,1975,14.0
Singapore,1974,15.9
Singapore,1973,17.9
Singapore,1972,19.5
Singapore,1971,20.7
Singapore,1970,21.7
Singapore,1969,22.7
Singapore,1968,23.9
Singapore,1967,25.2
Singapore,1966,26.4
Singapore,1965,27.4
Singapore,1964,28.2
Singapore,1963,29.2
Singapore,1962,30.7
Singapore,1961,32.8
Singapore,1960,35.5
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
