Country,Year,Refugee population by country or territory of asylum
South Africa,1995,101408.0
South Africa,1994,91894.0
South Africa,1993,250000.0
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,308369.0
South Sudan,2021,333673.0
South Sudan,2020,314438.0
South Sudan,2019,298309.0
South Sudan,2018,291838.0
South Sudan,2017,283405.0
South Sudan,2016,262558.0
South Sudan,2015,263012.0
South Sudan,2014,248152.0
South Sudan,2013,229587.0
South Sudan,2012,202581.0
South Sudan,2011,105023.0
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,317751.0
Spain,2021,122539.0
Spain,2020,103624.0
Spain,2019,57751.0
Spain,2018,20437.0
Spain,2017,17541.0
Spain,2016,12983.0
Spain,2015,6447.0
Spain,2014,5797.0
Spain,2013,4641.0
Spain,2012,4502.0
Spain,2011,4220.0
Spain,2010,3814.0
Spain,2009,3960.0
Spain,2008,4649.0
Spain,2007,5143.0
Spain,2006,5269.0
Spain,2005,5369.0
Spain,2004,5690.0
Spain,2003,5912.0
Spain,2002,6783.0
Spain,2001,6804.0
Spain,2000,6982.0
Spain,1999,6708.0
Spain,1998,5918.0
Spain,1997,5512.0
Spain,1996,5672.0
Spain,1995,5840.0
Spain,1994,5351.0
Spain,1993,4990.0
Spain,1992,4040.0
Spain,1991,4005.0
Spain,1990,8303.0
Spain,1989,8676.0
Spain,1988,8691.0
Spain,1987,9200.0
Spain,1986,10200.0
Spain,1985,9300.0
Spain,1984,9900.0
Spain,1983,23700.0
Spain,1982,23500.0
Spain,1981,21500.0
Spain,1980,21500.0
Spain,1979,26000.0
Spain,1978,15000.0
Spain,1977,15000.0
Spain,1976,16500.0
Spain,1975,16000.0
Spain,1974,18000.0
Spain,1973,26000.0
Spain,1972,40000.0
Spain,1971,38000.0
Spain,1970,29500.0
Spain,1969,23000.0
Spain,1968,20000.0
Spain,1967,20000.0
Spain,1966,17000.0
Spain,1965,14000.0
Spain,1964,14000.0
Spain,1963,2000.0
Spain,1962,2000.0
Spain,1961,2000.0
Spain,1960,
Sri Lanka,2022,504.0
Sri Lanka,2021,907.0
Sri Lanka,2020,1008.0
Sri Lanka,2019,1041.0
Sri Lanka,2018,796.0
Sri Lanka,2017,820.0
Sri Lanka,2016,602.0
Sri Lanka,2015,781.0
Sri Lanka,2014,508.0
Sri Lanka,2013,143.0
Sri Lanka,2012,109.0
Sri Lanka,2011,187.0
Sri Lanka,2010,224.0
Sri Lanka,2009,251.0
Sri Lanka,2008,271.0
Sri Lanka,2007,184.0
Sri Lanka,2006,162.0
Sri Lanka,2005,106.0
Sri Lanka,2004,60.0
Sri Lanka,2003,26.0
Sri Lanka,2002,22.0
Sri Lanka,2001,13.0
Sri Lanka,2000,12.0
Sri Lanka,1999,18.0
Sri Lanka,1998,25.0
Sri Lanka,1997,21.0
Sri Lanka,1996,11.0
Sri Lanka,1995,12.0
Sri Lanka,1994,11.0
Sri Lanka,1993,19.0
Sri Lanka,1992,21.0
Sri Lanka,1991,15.0
Sri Lanka,1990,
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,5.0
St. Kitts and Nevis,2018,5.0
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,5.0
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,5.0
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,1097128.0
Sudan,2021,1103918.0
Sudan,2020,1040288.0
Sudan,2019,1055489.0
Sudan,2018,1078280.0
Sudan,2017,906590.0
Sudan,2016,421459.0
Sudan,2015,309632.0
Sudan,2014,277818.0
Sudan,2013,159848.0
Sudan,2012,152188.0
Sudan,2011,139407.0
Sudan,2010,178305.0
Sudan,2009,186292.0
Sudan,2008,181605.0
Sudan,2007,222720.0
Sudan,2006,196200.0
Sudan,2005,147255.0
Sudan,2004,141587.0
Sudan,2003,138162.0
Sudan,2002,328177.0
Sudan,2001,349209.0
Sudan,2000,414928.0
Sudan,1999,390995.0
Sudan,1998,391496.0
Sudan,1997,374414.0
Sudan,1996,393874.0
Sudan,1995,674071.0
Sudan,1994,727174.0
Sudan,1993,745200.0
Sudan,1992,725900.0
Sudan,1991,729200.0
Sudan,1990,1031050.0
Sudan,1989,767729.0
Sudan,1988,745000.0
Sudan,1987,807070.0
Sudan,1986,974200.0
Sudan,1985,1164000.0
Sudan,1984,971000.0
Sudan,1983,690000.0
Sudan,1982,637000.0
Sudan,1981,553000.0
Sudan,1980,493000.0
Sudan,1979,351700.0
Sudan,1978,270000.0
Sudan,1977,150000.0
Sudan,1976,110100.0
Sudan,1975,95500.0
Sudan,1974,53700.0
Sudan,1973,50900.0
Sudan,1972,49020.0
Sudan,1971,60000.0
Sudan,1970,60840.0
Sudan,1969,37350.0
Sudan,1968,38300.0
Sudan,1967,33000.0
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,25.0
Suriname,2021,29.0
Suriname,2020,19.0
Suriname,2019,44.0
Suriname,2018,41.0
Suriname,2017,34.0
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,11.0
Suriname,1996,
Suriname,1995,
Suriname,1994,39.0
Suriname,1993,50.0
Suriname,1992,52.0
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,277726.0
Sweden,2021,240854.0
Sweden,2020,248372.0
Sweden,2019,253787.0
Sweden,2018,248210.0
Sweden,2017,240954.0
Sweden,2016,230158.0
Sweden,2015,169516.0
Sweden,2014,142197.0
Sweden,2013,114172.0
Sweden,2012,92869.0
Sweden,2011,86603.0
Sweden,2010,82620.0
Sweden,2009,81346.0
Sweden,2008,77016.0
Sweden,2007,75055.0
Sweden,2006,79895.0
Sweden,2005,74889.0
Sweden,2004,73383.0
Sweden,2003,112148.0
Sweden,2002,142170.0
Sweden,2001,146480.0
Sweden,2000,157206.0
Sweden,1999,159504.0
Sweden,1998,178782.0
Sweden,1997,186719.0
Sweden,1996,191159.0
Sweden,1995,199194.0
Sweden,1994,200774.0
Sweden,1993,162386.0
Sweden,1992,131069.0
Sweden,1991,124457.0
Sweden,1990,109654.0
Sweden,1989,139783.0
Sweden,1988,139783.0
Sweden,1987,130000.0
Sweden,1986,120000.0
Sweden,1985,90600.0
Sweden,1984,90600.0
Sweden,1983,43000.0
Sweden,1982,20000.0
Sweden,1981,20000.0
Sweden,1980,20000.0
Sweden,1979,20000.0
Sweden,1978,20000.0
Sweden,1977,20000.0
Sweden,1976,20000.0
Sweden,1975,20000.0
Sweden,1974,20000.0
Sweden,1973,20000.0
Sweden,1972,20000.0
Sweden,1971,20000.0
Sweden,1970,20000.0
Sweden,1969,17000.0
Sweden,1968,17000.0
Sweden,1967,18000.0
Sweden,1966,20000.0
Sweden,1965,22000.0
Sweden,1964,24000.0
Sweden,1963,26000.0
Sweden,1962,26000.0
Sweden,1961,26000.0
Sweden,1960,26000.0
Switzerland,2022,182474.0
Switzerland,2021,118829.0
Switzerland,2020,115798.0
Switzerland,2019,110162.0
Switzerland,2018,104011.0
Switzerland,2017,93030.0
Switzerland,2016,82668.0
Switzerland,2015,73326.0
Switzerland,2014,62596.0
Switzerland,2013,52448.0
Switzerland,2012,50733.0
Switzerland,2011,50401.0
Switzerland,2010,48813.0
Switzerland,2009,46204.0
Switzerland,2008,46131.0
Switzerland,2007,45642.0
Switzerland,2006,48508.0
Switzerland,2005,48010.0
Switzerland,2004,47654.0
Switzerland,2003,50126.0
Switzerland,2002,54081.0
Switzerland,2001,58471.0
Switzerland,2000,57624.0
Switzerland,1999,82273.0
Switzerland,1998,81875.0
Switzerland,1997,83205.0
Switzerland,1996,84413.0
Switzerland,1995,82943.0
Switzerland,1994,75295.0
Switzerland,1993,56586.0
Switzerland,1992,51930.0
Switzerland,1991,45622.0
Switzerland,1990,40943.0
Switzerland,1989,36763.0
Switzerland,1988,31949.0
Switzerland,1987,31707.0
Switzerland,1986,31343.0
Switzerland,1985,30726.0
Switzerland,1984,31201.0
Switzerland,1983,32312.0
Switzerland,1982,33404.0
Switzerland,1981,40000.0
Switzerland,1980,32000.0
Switzerland,1979,30000.0
Switzerland,1978,30000.0
Switzerland,1977,30000.0
Switzerland,1976,35000.0
Switzerland,1975,35000.0
Switzerland,1974,35000.0
Switzerland,1973,35000.0
Switzerland,1972,35000.0
Switzerland,1971,30000.0
Switzerland,1970,31000.0
Switzerland,1969,30000.0
Switzerland,1968,26000.0
Switzerland,1967,21000.0
Switzerland,1966,20500.0
Switzerland,1965,20000.0
Switzerland,1964,20000.0
Switzerland,1963,20000.0
Switzerland,1962,20000.0
Switzerland,1961,20000.0
Switzerland,1960,20000.0
Syrian Arab Republic,2022,593844.0
Syrian Arab Republic,2021,589542.0
Syrian Arab Republic,2020,584034.0
Syrian Arab Republic,2019,578525.0
Syrian Arab Republic,2018,578956.0
Syrian Arab Republic,2017,571298.0
Syrian Arab Republic,2016,562821.0
Syrian Arab Republic,2015,555766.0
Syrian Arab Republic,2014,677751.0
Syrian Arab Republic,2013,666541.0
Syrian Arab Republic,2012,975685.0
Syrian Arab Republic,2011,1242381.0
Syrian Arab Republic,2010,1482272.0
Syrian Arab Republic,2009,1526573.0
Syrian Arab Republic,2008,1567590.0
Syrian Arab Republic,2007,1955234.0
Syrian Arab Republic,2006,1144565.0
Syrian Arab Republic,2005,458135.0
Syrian Arab Republic,2004,437337.0
Syrian Arab Republic,2003,417503.0
Syrian Arab Republic,2002,408515.0
Syrian Arab Republic,2001,399596.0
Syrian Arab Republic,2000,390987.0
Syrian Arab Republic,1999,384846.0
Syrian Arab Republic,1998,391004.0
Syrian Arab Republic,1997,383907.0
Syrian Arab Republic,1996,379894.0
Syrian Arab Republic,1995,378729.0
Syrian Arab Republic,1994,372750.0
Syrian Arab Republic,1993,359814.0
Syrian Arab Republic,1992,312352.0
Syrian Arab Republic,1991,298260.0
Syrian Arab Republic,1990,289013.0
Syrian Arab Republic,1989,276547.0
Syrian Arab Republic,1988,269422.0
Syrian Arab Republic,1987,261694.0
Syrian Arab Republic,1986,255623.0
Syrian Arab Republic,1985,295741.0
Syrian Arab Republic,1984,274948.0
Syrian Arab Republic,1983,269923.0
Syrian Arab Republic,1982,249692.0
Syrian Arab Republic,1981,217401.0
Syrian Arab Republic,1980,212403.0
Syrian Arab Republic,1979,206245.0
Syrian Arab Republic,1978,200775.0
Syrian Arab Republic,1977,195517.0
Syrian Arab Republic,1976,189902.0
Syrian Arab Republic,1975,186130.0
Syrian Arab Republic,1974,179916.0
Syrian Arab Republic,1973,175817.0
Syrian Arab Republic,1972,171230.0
Syrian Arab Republic,1971,166099.0
Syrian Arab Republic,1970,160932.0
Syrian Arab Republic,1969,156635.0
Syrian Arab Republic,1968,151730.0
Syrian Arab Republic,1967,127304.0
Syrian Arab Republic,1966,142206.0
Syrian Arab Republic,1965,138081.0
Syrian Arab Republic,1964,133366.0
Syrian Arab Republic,1963,129010.0
Syrian Arab Republic,1962,124626.0
Syrian Arab Republic,1961,120577.0
Syrian Arab Republic,1960,116778.0
Tajikistan,2022,8608.0
Tajikistan,2021,10724.0
Tajikistan,2020,5578.0
Tajikistan,2019,3788.0
Tajikistan,2018,2654.0
Tajikistan,2017,2521.0
Tajikistan,2016,2724.0
Tajikistan,2015,1963.0
Tajikistan,2014,2027.0
Tajikistan,2013,2050.0
Tajikistan,2012,2248.0
Tajikistan,2011,3322.0
Tajikistan,2010,3131.0
Tajikistan,2009,2678.0
Tajikistan,2008,1800.0
Tajikistan,2007,1136.0
Tajikistan,2006,930.0
Tajikistan,2005,1020.0
Tajikistan,2004,1835.0
Tajikistan,2003,3304.0
Tajikistan,2002,3437.0
Tajikistan,2001,15346.0
Tajikistan,2000,15364.0
Tajikistan,1999,4541.0
Tajikistan,1998,3634.0
Tajikistan,1997,2176.0
Tajikistan,1996,1166.0
Tajikistan,1995,620.0
Tajikistan,1994,695.0
Tajikistan,1993,300.0
Tajikistan,1992,3000.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,206229.0
Tanzania,2021,207101.0
Tanzania,2020,234645.0
Tanzania,2019,242171.0
Tanzania,2018,278322.0
Tanzania,2017,308528.0
Tanzania,2016,281498.0
Tanzania,2015,211845.0
Tanzania,2014,88492.0
Tanzania,2013,102099.0
Tanzania,2012,101021.0
Tanzania,2011,131243.0
Tanzania,2010,109286.0
Tanzania,2009,118731.0
Tanzania,2008,321908.0
Tanzania,2007,435630.0
Tanzania,2006,485295.0
Tanzania,2005,548824.0
Tanzania,2004,602088.0
Tanzania,2003,649770.0
Tanzania,2002,689373.0
Tanzania,2001,646899.0
Tanzania,2000,680862.0
Tanzania,1999,622203.0
Tanzania,1998,543881.0
Tanzania,1997,570367.0
Tanzania,1996,498732.0
Tanzania,1995,829671.0
Tanzania,1994,883250.0
Tanzania,1993,564520.0
Tanzania,1992,292148.0
Tanzania,1991,288103.0
Tanzania,1990,265184.0
Tanzania,1989,265128.0
Tanzania,1988,265154.0
Tanzania,1987,266200.0
Tanzania,1986,223500.0
Tanzania,1985,214480.0
Tanzania,1984,179910.0
Tanzania,1983,180100.0
Tanzania,1982,158960.0
Tanzania,1981,164180.0
Tanzania,1980,159610.0
Tanzania,1979,160820.0
Tanzania,1978,160960.0
Tanzania,1977,164610.0
Tanzania,1976,154000.0
Tanzania,1975,171160.0
Tanzania,1974,193190.0
Tanzania,1973,180860.0
Tanzania,1972,165000.0
Tanzania,1971,71240.0
Tanzania,1970,71500.0
Tanzania,1969,54550.0
Tanzania,1968,46000.0
Tanzania,1967,39800.0
Tanzania,1966,33950.0
Tanzania,1965,29000.0
Tanzania,1964,25000.0
Tanzania,1963,12000.0
Tanzania,1962,12000.0
Tanzania,1961,12000.0
Tanzania,1960,
Thailand,2022,94472.0
Thailand,2021,100510.0
Thailand,2020,96179.0
Thailand,2019,97556.0
Thailand,2018,102234.0
Thailand,2017,104605.0
Thailand,2016,106431.0
Thailand,2015,108252.0
Thailand,2014,130227.0
Thailand,2013,136489.0
Thailand,2012,84475.0
Thailand,2011,89245.0
Thailand,2010,96666.0
Thailand,2009,105286.0
Thailand,2008,112916.0
Thailand,2007,125627.0
Thailand,2006,133107.0
Thailand,2005,117050.0
Thailand,2004,121145.0
Thailand,2003,119056.0
Thailand,2002,112614.0
Thailand,2001,110711.0
Thailand,2000,104966.0
Thailand,1999,100133.0
Thailand,1998,138334.0
Thailand,1997,169154.0
Thailand,1996,107962.0
Thailand,1995,106565.0
Thailand,1994,100817.0
Thailand,1993,119232.0
Thailand,1992,63625.0
Thailand,1991,88164.0
Thailand,1990,99821.0
Thailand,1989,99935.0
Thailand,1988,107799.0
Thailand,1987,112740.0
Thailand,1986,119920.0
Thailand,1985,130420.0
Thailand,1984,128500.0
Thailand,1983,144320.0
Thailand,1982,168980.0
Thailand,1981,192990.0
Thailand,1980,261360.0
Thailand,1979,151620.0
Thailand,1978,138950.0
Thailand,1977,97600.0
Thailand,1976,82870.0
Thailand,1975,75760.0
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,9300.0
Togo,2021,10683.0
Togo,2020,10798.0
Togo,2019,11964.0
Togo,2018,12335.0
Togo,2017,12425.0
Togo,2016,12486.0
Togo,2015,21949.0
Togo,2014,21773.0
Togo,2013,20613.0
Togo,2012,23539.0
Togo,2011,19271.0
Togo,2010,14051.0
Togo,2009,8534.0
Togo,2008,9377.0
