Country,Year,Population ages 15-64 (% of total population)
Netherlands,1979,65.7192216127498
Netherlands,1978,65.2442669968503
Netherlands,1977,64.7861539826721
Netherlands,1976,64.3108005112604
Netherlands,1975,63.8416247812632
Netherlands,1974,63.4380568549966
Netherlands,1973,63.0954751269012
Netherlands,1972,62.8294213905077
Netherlands,1971,62.6434853510109
Netherlands,1970,62.5316002191033
Netherlands,1969,62.4798044630686
Netherlands,1968,62.4232298707976
Netherlands,1967,62.3395410038048
Netherlands,1966,62.2571908571379
Netherlands,1965,62.168696006282
Netherlands,1964,62.0712175423502
Netherlands,1963,61.91329126449
Netherlands,1962,61.6219145957869
Netherlands,1961,61.2085229738413
Netherlands,1960,61.0349681916128
New Caledonia,2022,66.7676034357589
New Caledonia,2021,66.8269631688673
New Caledonia,2020,66.888614993558
New Caledonia,2019,66.9850792293622
New Caledonia,2018,67.0596391463072
New Caledonia,2017,67.0859877931482
New Caledonia,2016,67.0805910184231
New Caledonia,2015,67.0607917125979
New Caledonia,2014,67.0354364428585
New Caledonia,2013,66.9794442364085
New Caledonia,2012,66.8830917518268
New Caledonia,2011,66.7432084069492
New Caledonia,2010,66.5489152782905
New Caledonia,2009,66.3323299990466
New Caledonia,2008,66.1381044861929
New Caledonia,2007,65.9259244406838
New Caledonia,2006,65.6406164443513
New Caledonia,2005,65.3552379713431
New Caledonia,2004,65.131081355712
New Caledonia,2003,64.9333466845914
New Caledonia,2002,64.7560639500691
New Caledonia,2001,64.6308518429198
New Caledonia,2000,64.5959817096016
New Caledonia,1999,64.6148638067779
New Caledonia,1998,64.6362499764989
New Caledonia,1997,64.6727057254307
New Caledonia,1996,64.6075673980577
New Caledonia,1995,64.4095422656872
New Caledonia,1994,64.1823377581121
New Caledonia,1993,63.9206004759359
New Caledonia,1992,63.6037849808738
New Caledonia,1991,63.2165881119632
New Caledonia,1990,62.740601588591
New Caledonia,1989,62.1998019132981
New Caledonia,1988,61.6486894744917
New Caledonia,1987,61.0856008984948
New Caledonia,1986,60.4934366112398
New Caledonia,1985,59.8599266133173
New Caledonia,1984,59.2569910273708
New Caledonia,1983,58.7349896010097
New Caledonia,1982,58.2629781465713
New Caledonia,1981,57.8452157879497
New Caledonia,1980,57.4775065781062
New Caledonia,1979,57.1588492488814
New Caledonia,1978,56.8965042474976
New Caledonia,1977,56.6898350776485
New Caledonia,1976,56.5133323381175
New Caledonia,1975,56.4042591352155
New Caledonia,1974,56.4079844539685
New Caledonia,1973,56.5012785695879
New Caledonia,1972,56.6730925156785
New Caledonia,1971,56.8961720318674
New Caledonia,1970,57.152060694527
New Caledonia,1969,57.2363179649642
New Caledonia,1968,57.1908396946565
New Caledonia,1967,57.2564870259481
New Caledonia,1966,57.3679484877248
New Caledonia,1965,57.4878564609956
New Caledonia,1964,57.6012533678841
New Caledonia,1963,57.721381988184
New Caledonia,1962,57.8504215706023
New Caledonia,1961,57.9930738197527
New Caledonia,1960,58.1724851051258
New Zealand,2022,64.98732905604
New Zealand,2021,65.181093927504
New Zealand,2020,65.3534232993459
New Zealand,2019,65.4231247456662
New Zealand,2018,65.3902965489903
New Zealand,2017,65.4021494646881
New Zealand,2016,65.4267995778137
New Zealand,2015,65.4247275404687
New Zealand,2014,65.414276521063
New Zealand,2013,65.4885000912227
New Zealand,2012,65.7055230790667
New Zealand,2011,65.9680905235447
New Zealand,2010,66.1759547720455
New Zealand,2009,66.3219213428009
New Zealand,2008,66.4241098238983
New Zealand,2007,66.4987205951258
New Zealand,2006,66.5349434853485
New Zealand,2005,66.4797989537796
New Zealand,2004,66.3331911030224
New Zealand,2003,66.1164305645282
New Zealand,2002,65.8474741638362
New Zealand,2001,65.6176498301808
New Zealand,2000,65.5201353162142
New Zealand,1999,65.4889984814113
New Zealand,1998,65.4775377922145
New Zealand,1997,65.4857632131768
New Zealand,1996,65.4659467085249
New Zealand,1995,65.4410049503347
New Zealand,1994,65.4572542306927
New Zealand,1993,65.5237143587869
New Zealand,1992,65.6200138001805
New Zealand,1991,65.6412326634974
New Zealand,1990,65.6872477198295
New Zealand,1989,65.7810486973398
New Zealand,1988,65.7537299434681
New Zealand,1987,65.5903914909468
New Zealand,1986,65.3385729404319
New Zealand,1985,65.0661624783473
New Zealand,1984,64.7299612855826
New Zealand,1983,64.2934698044336
New Zealand,1982,63.8167309692217
New Zealand,1981,63.4089012528386
New Zealand,1980,63.050759135
New Zealand,1979,62.6747889724218
New Zealand,1978,62.2930299833026
New Zealand,1977,61.8836938036543
New Zealand,1976,61.4804694144022
New Zealand,1975,61.1198516004895
New Zealand,1974,60.73180005863
New Zealand,1973,60.3263630135562
New Zealand,1972,59.9957273121301
New Zealand,1971,59.754876937403
New Zealand,1970,59.5400665106148
New Zealand,1969,59.3433709482199
New Zealand,1968,59.2191609441161
New Zealand,1967,59.1445757601055
New Zealand,1966,59.0349789670222
New Zealand,1965,58.8898183538287
New Zealand,1964,58.7454760353394
New Zealand,1963,58.5999907087565
New Zealand,1962,58.4630117597943
New Zealand,1961,58.3918352256616
New Zealand,1960,58.4757656784069
Nicaragua,2022,64.9819267537007
Nicaragua,2021,64.763726655125
Nicaragua,2020,64.5395121934612
Nicaragua,2019,64.3298302921822
Nicaragua,2018,64.139871801553
Nicaragua,2017,63.9358515578545
Nicaragua,2016,63.7168142977993
Nicaragua,2015,63.4803808720607
Nicaragua,2014,63.2093914394463
Nicaragua,2013,62.8927869968505
Nicaragua,2012,62.5298000682187
Nicaragua,2011,62.1135898998293
Nicaragua,2010,61.6544964008352
Nicaragua,2009,61.1669835149091
Nicaragua,2008,60.6502683665088
Nicaragua,2007,60.1089335827751
Nicaragua,2006,59.5542361615762
Nicaragua,2005,58.9985513352025
Nicaragua,2004,58.4546536599023
Nicaragua,2003,57.9183560138882
Nicaragua,2002,57.3873615458284
Nicaragua,2001,56.8652648185051
Nicaragua,2000,56.34353182982
Nicaragua,1999,55.8171207304414
Nicaragua,1998,55.277470212393
Nicaragua,1997,54.7325066317399
Nicaragua,1996,54.2006297700426
Nicaragua,1995,53.6752670359931
Nicaragua,1994,53.160492599335
Nicaragua,1993,52.6752282601288
Nicaragua,1992,52.221293864345
Nicaragua,1991,51.795945244708
Nicaragua,1990,51.4030516909424
Nicaragua,1989,51.0479067836331
Nicaragua,1988,50.7459913009004
Nicaragua,1987,50.5218938401672
Nicaragua,1986,50.3560342542621
Nicaragua,1985,50.2327311197203
Nicaragua,1984,50.1577969577089
Nicaragua,1983,50.1039792479488
Nicaragua,1982,50.0480110289338
Nicaragua,1981,49.9958574412349
Nicaragua,1980,49.953092489985
Nicaragua,1979,49.9740846483119
Nicaragua,1978,50.0234214344722
Nicaragua,1977,50.0248545380141
Nicaragua,1976,50.0110519131175
Nicaragua,1975,49.9948118267952
Nicaragua,1974,49.9778456751761
Nicaragua,1973,49.9569750787206
Nicaragua,1972,49.9179561624881
Nicaragua,1971,49.8651048780618
Nicaragua,1970,49.8044803451617
Nicaragua,1969,49.7204785952372
Nicaragua,1968,49.6162767023691
Nicaragua,1967,49.4963613138612
Nicaragua,1966,49.3580591845548
Nicaragua,1965,49.2049192539789
Nicaragua,1964,49.1051198426871
Nicaragua,1963,49.1101213934612
Nicaragua,1962,49.2132194799604
Nicaragua,1961,49.4023328791322
Nicaragua,1960,49.6270850049506
Niger,2022,48.7505931638789
Niger,2021,48.6760060955013
Niger,2020,48.6159355083704
Niger,2019,48.5772729229084
Niger,2018,48.553693311148
Niger,2017,48.5375511053908
Niger,2016,48.5172291811442
Niger,2015,48.4802905625979
Niger,2014,48.4371191348509
Niger,2013,48.4095114194621
Niger,2012,48.3970759936544
Niger,2011,48.4259489841876
Niger,2010,48.5242462348874
Niger,2009,48.6650259712687
Niger,2008,48.8397171549427
Niger,2007,49.0367215507878
Niger,2006,49.2490011516398
Niger,2005,49.472092524829
Niger,2004,49.7066014148622
Niger,2003,49.942017114534
Niger,2002,50.1616804215143
Niger,2001,50.3635935213021
Niger,2000,50.5435715474893
Niger,1999,50.6995856597394
Niger,1998,50.8353861659045
Niger,1997,50.9529739329369
Niger,1996,51.0349571627883
Niger,1995,51.0484828256929
Niger,1994,51.0134517168829
Niger,1993,50.9681360258229
Niger,1992,50.9236392922753
Niger,1991,50.8792635894917
Niger,1990,50.832357851366
Niger,1989,50.7801615928882
Niger,1988,50.7321633801761
Niger,1987,50.7071807302499
Niger,1986,50.6967765962379
Niger,1985,50.7082491926916
Niger,1984,50.7569816006184
Niger,1983,50.8159813933321
Niger,1982,50.8690414140844
Niger,1981,50.9187652031915
Niger,1980,50.9514387810361
Niger,1979,50.9461218744841
Niger,1978,50.8975189278582
Niger,1977,50.8084614187441
Niger,1976,50.6866296539728
Niger,1975,50.546582435254
Niger,1974,50.3977520595761
Niger,1973,50.2481133071193
Niger,1972,50.1014347835442
Niger,1971,49.9598765287334
Niger,1970,49.8266808117338
Niger,1969,49.7056730778226
Niger,1968,49.5985868573341
Niger,1967,49.5104713044679
Niger,1966,49.4431696293386
Niger,1965,49.3902589450562
Niger,1964,49.5433779226029
Niger,1963,49.8520285547089
Niger,1962,50.01948900148
Niger,1961,50.0562868395665
Niger,1960,50.0378134693722
Nigeria,2022,53.9809030481191
Nigeria,2021,53.732346480655
Nigeria,2020,53.4955822386776
Nigeria,2019,53.2820402543837
Nigeria,2018,53.0969166027638
Nigeria,2017,52.9188577433807
Nigeria,2016,52.7653415319508
Nigeria,2015,52.660172222587
Nigeria,2014,52.5894239697763
Nigeria,2013,52.5542152258646
Nigeria,2012,52.5619079146422
Nigeria,2011,52.5956210147558
Nigeria,2010,52.647079661747
Nigeria,2009,52.7219458675309
Nigeria,2008,52.8215827478254
Nigeria,2007,52.9317600031742
Nigeria,2006,53.0460205247546
Nigeria,2005,53.1628569038175
Nigeria,2004,53.2645694395668
Nigeria,2003,53.3573395792461
Nigeria,2002,53.4443147416711
Nigeria,2001,53.4988712110461
Nigeria,2000,53.5092650742591
Nigeria,1999,53.464559637341
Nigeria,1998,53.352733365611
Nigeria,1997,53.2001194943223
Nigeria,1996,53.043405882122
Nigeria,1995,52.8844446831039
Nigeria,1994,52.7089375874161
Nigeria,1993,52.5192897571385
Nigeria,1992,52.3379603600625
Nigeria,1991,52.1843854195981
Nigeria,1990,52.0429248953911
Nigeria,1989,51.916304034745
Nigeria,1988,51.8328866757637
Nigeria,1987,51.7946619235634
Nigeria,1986,51.8133815490083
Nigeria,1985,51.8927196856776
Nigeria,1984,52.016423779164
Nigeria,1983,52.1943042965411
Nigeria,1982,52.4035007387088
Nigeria,1981,52.6058495714827
Nigeria,1980,52.7913023566862
Nigeria,1979,52.9699779253255
Nigeria,1978,53.1688231100092
Nigeria,1977,53.3603571503685
Nigeria,1976,53.5478685146682
Nigeria,1975,53.7435483744838
Nigeria,1974,53.9334673214054
Nigeria,1973,54.1146605472482
Nigeria,1972,54.2828726547156
Nigeria,1971,54.4429336882438
Nigeria,1970,54.57664379518
Nigeria,1969,54.6933256071706
Nigeria,1968,54.8177753558491
Nigeria,1967,54.9394111770484
Nigeria,1966,55.0609089463053
Nigeria,1965,55.181437356666
Nigeria,1964,55.3588089666658
Nigeria,1963,55.5544031475432
Nigeria,1962,55.6545529122144
Nigeria,1961,55.6781767162865
Nigeria,1960,55.6679518205674
North Macedonia,2022,69.0814642826693
North Macedonia,2021,69.1659653977265
North Macedonia,2020,69.2936738523541
North Macedonia,2019,69.5226650950536
North Macedonia,2018,69.7580685226481
North Macedonia,2017,69.9137562243176
North Macedonia,2016,70.0369776077672
North Macedonia,2015,70.1614877308035
North Macedonia,2014,70.3026327476819
North Macedonia,2013,70.4269376759899
North Macedonia,2012,70.4588473896845
North Macedonia,2011,70.3488794880739
North Macedonia,2010,70.1495538315468
North Macedonia,2009,69.9167738346602
North Macedonia,2008,69.6565857886031
North Macedonia,2007,69.3867927245081
North Macedonia,2006,69.0860567048144
North Macedonia,2005,68.760681447806
North Macedonia,2004,68.4478276504673
North Macedonia,2003,68.1640447241076
North Macedonia,2002,67.9071232801078
North Macedonia,2001,67.8052181179945
North Macedonia,2000,67.8004774930316
North Macedonia,1999,67.6705726441901
North Macedonia,1998,67.36046922651
North Macedonia,1997,66.9324457454683
North Macedonia,1996,66.5439540312768
North Macedonia,1995,66.2663233808678
North Macedonia,1994,66.221764541351
North Macedonia,1993,66.4655041607137
North Macedonia,1992,66.8335709834752
North Macedonia,1991,66.9010343273337
North Macedonia,1990,66.7234296101995
North Macedonia,1989,66.632768239691
North Macedonia,1988,66.5750953833358
North Macedonia,1987,66.532153426158
North Macedonia,1986,66.4890065506631
North Macedonia,1985,66.430485882238
North Macedonia,1984,66.3515333270981
North Macedonia,1983,66.2484217051814
North Macedonia,1982,66.1168972394334
North Macedonia,1981,65.9702961011017
North Macedonia,1980,65.7858085613021
North Macedonia,1979,65.5532699001891
North Macedonia,1978,65.3009200700764
North Macedonia,1977,65.0061620058308
North Macedonia,1976,64.6307450123865
North Macedonia,1975,64.2001777890015
North Macedonia,1974,63.7505191277682
North Macedonia,1973,63.2616094800223
North Macedonia,1972,62.7281481588141
North Macedonia,1971,62.1923971336706
North Macedonia,1970,61.6138625275609
North Macedonia,1969,60.9435008171098
North Macedonia,1968,60.2714621671336
North Macedonia,1967,59.666735698068
North Macedonia,1966,59.1781818924072
North Macedonia,1965,58.7823372623196
North Macedonia,1964,58.4218449402831
North Macedonia,1963,58.0778633386557
North Macedonia,1962,57.9814644388909
North Macedonia,1961,57.9532614841884
North Macedonia,1960,57.7807903963949
Northern Mariana Islands,2022,67.9925733083086
Northern Mariana Islands,2021,68.5134848377676
Northern Mariana Islands,2020,69.0419771510391
Northern Mariana Islands,2019,69.5164266516908
Northern Mariana Islands,2018,69.8960321246819
Northern Mariana Islands,2017,70.2182183760768
Northern Mariana Islands,2016,70.4505896387851
Northern Mariana Islands,2015,70.5885778623287
Northern Mariana Islands,2014,70.635027769207
Northern Mariana Islands,2013,70.5957940564436
Northern Mariana Islands,2012,70.4807196470521
Northern Mariana Islands,2011,70.2929388132027
Northern Mariana Islands,2010,69.6898544025884
Northern Mariana Islands,2009,69.1735385100734
Northern Mariana Islands,2008,68.733342217484
Northern Mariana Islands,2007,67.7523215885931
Northern Mariana Islands,2006,66.4903118377233
Northern Mariana Islands,2005,65.2345872177674
Northern Mariana Islands,2004,64.2419521964992
Northern Mariana Islands,2003,63.635632684512
Northern Mariana Islands,2002,63.4156930593625
Northern Mariana Islands,2001,63.5532656424968
Northern Mariana Islands,2000,63.9817771056218
Northern Mariana Islands,1999,64.6304591632617
Northern Mariana Islands,1998,65.4820037809943
Northern Mariana Islands,1997,66.4600358452406
Northern Mariana Islands,1996,67.4461746022823
Northern Mariana Islands,1995,67.9239279922819
Northern Mariana Islands,1994,67.6308078694014
Northern Mariana Islands,1993,67.1122883123384
Northern Mariana Islands,1992,66.704413231383
Northern Mariana Islands,1991,66.494141029357
Northern Mariana Islands,1990,66.4965366387167
Northern Mariana Islands,1989,66.5957980353035
Northern Mariana Islands,1988,66.6407116396498
Northern Mariana Islands,1987,66.6358369622465
Northern Mariana Islands,1986,66.5543303533658
Northern Mariana Islands,1985,66.1954028369458
Northern Mariana Islands,1984,65.4016808477319
Northern Mariana Islands,1983,64.0990075799015
Northern Mariana Islands,1982,62.231200600521
Northern Mariana Islands,1981,59.8844366285642
Northern Mariana Islands,1980,57.4247026428592
Northern Mariana Islands,1979,55.7795495195077
Northern Mariana Islands,1978,54.9184883290107
Northern Mariana Islands,1977,54.0437708320231
Northern Mariana Islands,1976,53.1178865698439
Northern Mariana Islands,1975,52.135044862139
Northern Mariana Islands,1974,51.1758193834077
Northern Mariana Islands,1973,50.4221654604796
Northern Mariana Islands,1972,49.8566434939712
Northern Mariana Islands,1971,49.1045305434879
Northern Mariana Islands,1970,48.1169279305925
Northern Mariana Islands,1969,47.6637861736334
Northern Mariana Islands,1968,47.4687485032808
Northern Mariana Islands,1967,46.9564811791595
Northern Mariana Islands,1966,46.5018436229555
Northern Mariana Islands,1965,46.265519601134
Northern Mariana Islands,1964,46.2032355915066
Northern Mariana Islands,1963,46.2503922183872
Northern Mariana Islands,1962,46.4061824470385
Northern Mariana Islands,1961,46.5588399330731
Northern Mariana Islands,1960,46.6042289128936
Norway,2022,64.8572433822895
Norway,2021,64.9353574602061
Norway,2020,65.0589078966861
Norway,2019,65.1658192444541
Norway,2018,65.2738539846997
Norway,2017,65.434596725561
Norway,2016,65.6072048420064
Norway,2015,65.7419292875162
Norway,2014,65.8359646654918
Norway,2013,65.9301920603558
Norway,2012,66.028671527076
Norway,2011,66.1253288290989
Norway,2010,66.206563905941
Norway,2009,66.2693578925451
Norway,2008,66.258455740341
Norway,2007,66.1066021541427
Norway,2006,65.8767079571023
Norway,2005,65.6496035957436
Norway,2004,65.4630807331527
Norway,2003,65.2934530879754
Norway,2002,65.1203635612477
Norway,2001,64.9612196852604
Norway,2000,64.8325954647103
Norway,1999,64.7257231251579
Norway,1998,64.6309956584141
Norway,1997,64.5695950147702
Norway,1996,64.564408160657
Norway,1995,64.584142182318
Norway,1994,64.6028081695938
Norway,1993,64.6145552923192
Norway,1992,64.6465333366616
Norway,1991,64.7074130200323
Norway,1990,64.750483628308
Norway,1989,64.7705481380264
Norway,1988,64.7430678965701
Norway,1987,64.6067409021561
Norway,1986,64.4132234518416
Norway,1985,64.2730553774559
Norway,1984,64.0603294184594
Norway,1983,63.7641130836659
Norway,1982,63.5366060816087
Norway,1981,63.3112833638364
Norway,1980,63.0757780162202
Norway,1979,62.8764423186118
Norway,1978,62.7249783895832
Norway,1977,62.6271436065194
Norway,1976,62.5578460296249
Norway,1975,62.5203354787869
Norway,1974,62.526496845972
Norway,1973,62.5449051489386
Norway,1972,62.5736610826161
Norway,1971,62.6114536830911
Norway,1970,62.6529445589157
Norway,1969,62.7324012958475
Norway,1968,62.8410307580802
Norway,1967,62.955039475819
Norway,1966,63.1109571041251
Norway,1965,63.2731665453878
Norway,1964,63.377575853455
Norway,1963,63.3978537144104
Norway,1962,63.3190153645092
Norway,1961,63.1587024358759
Norway,1960,63.0406084567446
Oman,2022,70.2144834099528
Oman,2021,70.4394519951571
Oman,2020,71.6002019193342
Oman,2019,73.2765696641673
Oman,2018,74.4332865009047
Oman,2017,75.1243655124097
Oman,2016,75.3085671669619
Oman,2015,75.1996915866101
Oman,2014,75.3433014883641
Oman,2013,75.3696406300764
Oman,2012,74.5041158045282
Oman,2011,72.8288642819946
Oman,2010,70.5561528629666
Oman,2009,68.8028375514404
Oman,2008,68.0200344885014
Oman,2007,67.0558262547825
Oman,2006,65.9533059874067
Oman,2005,64.7659105149826
Oman,2004,63.5658027709201
Oman,2003,62.582147557164
Oman,2002,61.8231125594588
Oman,2001,61.0860489751452
Oman,2000,60.3680873250269
Oman,1999,59.679581423506
Oman,1998,59.0240539819141
Oman,1997,58.4171495394525
Oman,1996,57.8943355484584
Oman,1995,57.487922705314
Oman,1994,57.2228532408044
Oman,1993,56.6407222853966
Oman,1992,55.636721735922
Oman,1991,54.6357694517744
Oman,1990,53.6581817859396
Oman,1989,52.7106412624764
Oman,1988,51.8116238859257
Oman,1987,50.9938856119328
Oman,1986,50.2998208106922
Oman,1985,49.7688039172726
Oman,1984,49.612446021441
Oman,1983,49.7382796562085
Oman,1982,49.8367522460018
Oman,1981,49.9137709831688
Oman,1980,49.9771981656317
Oman,1979,49.9974048918826
Oman,1978,49.9470282114489
Oman,1977,49.8541779237153
Oman,1976,49.762219975949
Oman,1975,49.7224002454285
Oman,1974,49.7225299333754
Oman,1973,49.9180274431356
Oman,1972,50.3209541766413
Oman,1971,50.7266586188949
Oman,1970,51.1355418947268
Oman,1969,51.5557452759246
Oman,1968,51.9868869228512
Oman,1967,52.4290581898475
Oman,1966,52.8840606546921
Oman,1965,53.3529805534622
Oman,1964,53.8939903533684
Oman,1963,54.4750027699467
Oman,1962,54.8864332900467
Oman,1961,55.1016299961753
Oman,1960,55.235270327442
Pakistan,2022,59.1607587601159
Pakistan,2021,58.8384851700352
Pakistan,2020,58.553442363316
Pakistan,2019,58.3067436205576
Pakistan,2018,58.0944927829515
Pakistan,2017,57.8894318876698
Pakistan,2016,57.7487304468856
Pakistan,2015,57.6676168775989
Pakistan,2014,57.5815610372601
Pakistan,2013,57.4984290989098
Pakistan,2012,57.41903558725
Pakistan,2011,57.2729921276312
Pakistan,2010,57.0279230568377
Pakistan,2009,56.7224057984879
Pakistan,2008,56.4048993084594
Pakistan,2007,56.0783465140423
Pakistan,2006,55.7211678759932
Pakistan,2005,55.3577164048344
Pakistan,2004,55.0023779858284
Pakistan,2003,54.6708561835277
Pakistan,2002,54.4084414326882
Pakistan,2001,54.0931180357825
Pakistan,2000,53.6185055504028
Pakistan,1999,53.1794876954099
Pakistan,1998,52.846260377791
Pakistan,1997,52.5448071482636
Pakistan,1996,52.3012020503442
Pakistan,1995,52.1154033148886
Pakistan,1994,52.0579743121247
Pakistan,1993,52.0968215670331
Pakistan,1992,52.3411841042489
Pakistan,1991,52.6514466190186
Pakistan,1990,52.8094263238851
Pakistan,1989,52.9839099285288
Pakistan,1988,53.1569225272437
Pakistan,1987,53.2945189361228
Pakistan,1986,53.4227847888405
Pakistan,1985,53.5480788731016
Pakistan,1984,53.7605857214363
Pakistan,1983,54.0033746238981
Pakistan,1982,54.0550769355418
Pakistan,1981,53.8782083375094
Pakistan,1980,53.5150780120132
Pakistan,1979,53.1868004612121
Pakistan,1978,53.025739453915
Pakistan,1977,52.9285336641864
Pakistan,1976,52.8341482853643
Pakistan,1975,52.7600904067423
Pakistan,1974,52.7294439632341
Pakistan,1973,52.7478425600423
Pakistan,1972,52.809144066119
Pakistan,1971,52.9084218433055
Pakistan,1970,53.0358079402172
Pakistan,1969,53.1926473735846
Pakistan,1968,53.3989602999255
Pakistan,1967,53.6642871775114
Pakistan,1966,53.9855190320848
Pakistan,1965,54.3587459463438
Pakistan,1964,54.7367675502847
Pakistan,1963,55.0664465121317
Pakistan,1962,55.328601329837
Pakistan,1961,55.5305533264706
Pakistan,1960,55.6428934305193
Palau,2022,69.0991165637376
Palau,2021,69.5211939636041
Palau,2020,69.9616069441353
Palau,2019,70.4462367091787
Palau,2018,70.9647625178426
Palau,2017,71.3845205057046
Palau,2016,71.7164346654692
Palau,2015,72.0242778464651
Palau,2014,72.1959991009216
Palau,2013,72.2950773637359
Palau,2012,72.4674022066199
Palau,2011,72.6014254385965
Palau,2010,72.5693788937134
Palau,2009,72.4203872407107
Palau,2008,72.1356961495171
Palau,2007,71.702984612207
Palau,2006,71.1343884598721
Palau,2005,70.4553476879633
Palau,2004,69.8756749968605
Palau,2003,69.4836389245202
Palau,2002,69.1627625812302
Palau,2001,68.864736735929
Palau,2000,68.525512661276
Palau,1999,68.0719316803839
Palau,1998,67.5781768029069
Palau,1997,67.069271758437
Palau,1996,66.5886532822017
Palau,1995,66.2453877218978
Palau,1994,65.9878954115858
Palau,1993,65.682713147532
Palau,1992,65.2055736065983
Palau,1991,64.5279882356702
Palau,1990,63.7493052604047
Palau,1989,63.0352665886679
Palau,1988,62.2936814407272
Palau,1987,61.3390174016353
Palau,1986,60.2273946154671
Palau,1985,59.4290530636177
Palau,1984,58.8916459884202
Palau,1983,58.1614954711891
Palau,1982,57.2060158686299
Palau,1981,55.927824647802
Palau,1980,54.7483981553279
Palau,1979,54.0753689174357
Palau,1978,53.560184063938
Palau,1977,52.962888665998
Palau,1976,52.282968457152
Palau,1975,51.5170745250466
Palau,1974,50.6515558363608
Palau,1973,49.9202615421418
Palau,1972,49.5851133749589
Palau,1971,49.4548551959114
Palau,1970,49.208164701742
Palau,1969,48.3869522358634
Palau,1968,47.0168787796732
Palau,1967,45.626165673475
Palau,1966,44.971098265896
Palau,1965,45.0650887573965
Palau,1964,45.316210322268
Palau,1963,45.7026597856292
Palau,1962,46.2768387391503
Palau,1961,47.061264719614
Palau,1960,47.9568071141224
Panama,2022,65.0969399333867
Panama,2021,65.0264509164802
Panama,2020,64.9574625910765
Panama,2019,64.8806081088105
Panama,2018,64.810361527729
Panama,2017,64.7525196756007
Panama,2016,64.6933757275379
Panama,2015,64.6358436617133
Panama,2014,64.5837750407099
Panama,2013,64.5304164063015
Panama,2012,64.4781086495323
Panama,2011,64.4230419928679
Panama,2010,64.3490379434364
Panama,2009,64.259269794913
Panama,2008,64.1603604178382
Panama,2007,64.0454462535705
Panama,2006,63.9096193091824
Panama,2005,63.7442269322308
Panama,2004,63.5531406023042
Panama,2003,63.3429542545782
Panama,2002,63.1110379861778
Panama,2001,62.8614313380098
Panama,2000,62.5950888678751
Panama,1999,62.3117643860937
Panama,1998,62.0103657436555
Panama,1997,61.7031911163807
Panama,1996,61.3989617209231
Panama,1995,61.0956393932845
Panama,1994,60.7918547658183
Panama,1993,60.4832714253637
Panama,1992,60.1628495659616
Panama,1991,59.8249790621146
Panama,1990,59.4791155392878
Panama,1989,59.1275839476147
Panama,1988,58.7530948909649
Panama,1987,58.3482462146819
Panama,1986,57.9235722932318
Panama,1985,57.4903564528132
Panama,1984,57.0517278429895
Panama,1983,56.6074950220384
Panama,1982,56.1496142049261
Panama,1981,55.6749126662897
Panama,1980,55.1934286754514
Panama,1979,54.7111539093238
Panama,1978,54.2341711769341
Panama,1977,53.7815128355052
Panama,1976,53.3708405165266
Panama,1975,53.008514729583
Panama,1974,52.6957716013511
Panama,1973,52.4307207760087
Panama,1972,52.2140572528182
Panama,1971,52.0437645098381
Panama,1970,51.9105810097428
Panama,1969,51.8138666161906
Panama,1968,51.7551343859857
Panama,1967,51.7336084208408
Panama,1966,51.7518449241815
Panama,1965,51.8015254594233
Panama,1964,51.8741228106396
Panama,1963,51.9829850308165
Panama,1962,52.1138286818653
Panama,1961,52.241797262653
Panama,1960,52.3710080577539
Papua New Guinea,2022,62.5661953074544
Papua New Guinea,2021,62.313189178443
Papua New Guinea,2020,62.0495064433148
Papua New Guinea,2019,61.7815714784162
Papua New Guinea,2018,61.5062802094964
Papua New Guinea,2017,61.2301800281652
Papua New Guinea,2016,60.9609413552579
Papua New Guinea,2015,60.7032754699456
Papua New Guinea,2014,60.4551040133608
Papua New Guinea,2013,60.216057553901
Papua New Guinea,2012,59.9829939282718
Papua New Guinea,2011,59.7563521910907
Papua New Guinea,2010,59.5355512246763
Papua New Guinea,2009,59.3093020353139
Papua New Guinea,2008,59.077246913083
Papua New Guinea,2007,58.8496296054951
Papua New Guinea,2006,58.6292036595414
Papua New Guinea,2005,58.408752176165
Papua New Guinea,2004,58.1856731571994
Papua New Guinea,2003,57.9689803611242
Papua New Guinea,2002,57.7616215331918
Papua New Guinea,2001,57.5608112957663
Papua New Guinea,2000,57.3720010584033
Papua New Guinea,1999,57.19273806007
Papua New Guinea,1998,57.0095443923119
Papua New Guinea,1997,56.8262204212167
Papua New Guinea,1996,56.6449699215058
Papua New Guinea,1995,56.4532268760864
Papua New Guinea,1994,56.2551981622275
Papua New Guinea,1993,56.0580656789438
Papua New Guinea,1992,55.8566262720005
Papua New Guinea,1991,55.6610875657464
Papua New Guinea,1990,55.5025165120839
Papua New Guinea,1989,55.4158723226089
Papua New Guinea,1988,55.3872908055682
Papua New Guinea,1987,55.3722860054881
Papua New Guinea,1986,55.3687768882369
Papua New Guinea,1985,55.3737419795166
Papua New Guinea,1984,55.3676656892278
Papua New Guinea,1983,55.3429322323381
Papua New Guinea,1982,55.2908287068426
Papua New Guinea,1981,55.2096535470067
Papua New Guinea,1980,54.9427851434623
Papua New Guinea,1979,54.4912032011551
Papua New Guinea,1978,54.040004946962
Papua New Guinea,1977,53.6112219338546
Papua New Guinea,1976,53.2246938463225
Papua New Guinea,1975,52.896800886897
Papua New Guinea,1974,52.6408524455217
Papua New Guinea,1973,52.466493659491
