Country,Year,"Population, female (% of total population)"
New Zealand,1984,50.4094956219965
New Zealand,1983,50.3709050206735
New Zealand,1982,50.3405979368564
New Zealand,1981,50.3052247310814
New Zealand,1980,50.2734204211532
New Zealand,1979,50.2353670073784
New Zealand,1978,50.185919256832
New Zealand,1977,50.1433858805657
New Zealand,1976,50.1118993085262
New Zealand,1975,50.0927496940649
New Zealand,1974,50.0795974250134
New Zealand,1973,50.0686765719286
New Zealand,1972,50.0646723348253
New Zealand,1971,50.0585419073961
New Zealand,1970,50.0611707749939
New Zealand,1969,50.0592172130442
New Zealand,1968,50.0015781345289
New Zealand,1967,49.9111257237089
New Zealand,1966,49.8572842052246
New Zealand,1965,49.8446357449221
New Zealand,1964,49.8315479370412
New Zealand,1963,49.7975611273271
New Zealand,1962,49.7595835758278
New Zealand,1961,49.750556933925
New Zealand,1960,49.7517836677391
Nicaragua,2022,50.7254772039344
Nicaragua,2021,50.7246144099589
Nicaragua,2020,50.7193791496167
Nicaragua,2019,50.7147290395269
Nicaragua,2018,50.7159590963984
Nicaragua,2017,50.7190921979862
Nicaragua,2016,50.7225669426778
Nicaragua,2015,50.7253360192221
Nicaragua,2014,50.7271759711732
Nicaragua,2013,50.7284644405911
Nicaragua,2012,50.7294373518288
Nicaragua,2011,50.7301996296878
Nicaragua,2010,50.7307025899742
Nicaragua,2009,50.7309329174811
Nicaragua,2008,50.7309224887759
Nicaragua,2007,50.7308933307154
Nicaragua,2006,50.7307392603472
Nicaragua,2005,50.7303455859356
Nicaragua,2004,50.7204956051764
Nicaragua,2003,50.7011378037678
Nicaragua,2002,50.6821251012073
Nicaragua,2001,50.6639238756084
Nicaragua,2000,50.6468585589303
Nicaragua,1999,50.6312825775197
Nicaragua,1998,50.6202568593112
Nicaragua,1997,50.6102580044535
Nicaragua,1996,50.5981953669185
Nicaragua,1995,50.5954240311534
Nicaragua,1994,50.6008743292269
Nicaragua,1993,50.6057517978372
Nicaragua,1992,50.6109769396807
Nicaragua,1991,50.6168180586044
Nicaragua,1990,50.6209583189445
Nicaragua,1989,50.6231948248761
Nicaragua,1988,50.61281221712
Nicaragua,1987,50.5692175722568
Nicaragua,1986,50.510784350121
Nicaragua,1985,50.4504875587093
Nicaragua,1984,50.3823784508427
Nicaragua,1983,50.3240798859569
Nicaragua,1982,50.296514281885
Nicaragua,1981,50.2897436146476
Nicaragua,1980,50.2836701017071
Nicaragua,1979,50.2188493894959
Nicaragua,1978,50.1260011046672
Nicaragua,1977,50.0889530980557
Nicaragua,1976,50.0787120002551
Nicaragua,1975,50.0742092368015
Nicaragua,1974,50.071013006954
Nicaragua,1973,50.0679713741176
Nicaragua,1972,50.0736406444113
Nicaragua,1971,50.0792522295753
Nicaragua,1970,50.0747924035297
Nicaragua,1969,50.0700784024575
Nicaragua,1968,50.0663815301357
Nicaragua,1967,50.0647363385595
Nicaragua,1966,50.0663952561927
Nicaragua,1965,50.072621379907
Nicaragua,1964,50.0835007058593
Nicaragua,1963,50.0984871094378
Nicaragua,1962,50.1161481416034
Nicaragua,1961,50.1350948428682
Nicaragua,1960,50.1547200511375
Niger,2022,49.2773402540761
Niger,2021,49.2762205991101
Niger,2020,49.2785686514048
Niger,2019,49.2831050522422
Niger,2018,49.2895531384116
Niger,2017,49.2969199171844
Niger,2016,49.3031723026136
Niger,2015,49.3091854958763
Niger,2014,49.3176703258629
Niger,2013,49.3299138662489
Niger,2012,49.3442362089709
Niger,2011,49.3597622928093
Niger,2010,49.3760430593271
Niger,2009,49.3938894176706
Niger,2008,49.4124977556061
Niger,2007,49.4313651351438
Niger,2006,49.4517850400357
Niger,2005,49.4746204336979
Niger,2004,49.49994707069
Niger,2003,49.5306644011723
Niger,2002,49.564826186967
Niger,2001,49.5986013300165
Niger,2000,49.6328251739167
Niger,1999,49.6668957551323
Niger,1998,49.7008729682024
Niger,1997,49.7369261366349
Niger,1996,49.7756291492253
Niger,1995,49.8154050196873
Niger,1994,49.853665586469
Niger,1993,49.8915488370707
Niger,1992,49.9331136269029
Niger,1991,49.9792579655898
Niger,1990,50.0310250771505
Niger,1989,50.088139895208
Niger,1988,50.1493727589005
Niger,1987,50.2134918578198
Niger,1986,50.2818031079466
Niger,1985,50.3544707022549
Niger,1984,50.4301283265525
Niger,1983,50.5072114439647
Niger,1982,50.5849313993795
Niger,1981,50.6643458908854
Niger,1980,50.7438228322305
Niger,1979,50.8195968332852
Niger,1978,50.8928634431896
Niger,1977,50.9645945942594
Niger,1976,51.0345698347392
Niger,1975,51.1022292923846
Niger,1974,51.1730890649406
Niger,1973,51.2536313723692
Niger,1972,51.3428893546864
Niger,1971,51.4391290680057
Niger,1970,51.5378049334134
Niger,1969,51.6383582365194
Niger,1968,51.7422091764649
Niger,1967,51.8517293806673
Niger,1966,51.966530385493
Niger,1965,52.0861107520271
Niger,1964,52.2112477292401
Niger,1963,52.3411873868109
Niger,1962,52.4772922511794
Niger,1961,52.6188817303395
Niger,1960,52.7662447093309
Nigeria,2022,49.4611858380286
Nigeria,2021,49.4721909479446
Nigeria,2020,49.4818389352087
Nigeria,2019,49.4940623348352
Nigeria,2018,49.5103991442047
Nigeria,2017,49.5271210052004
Nigeria,2016,49.5449576163403
Nigeria,2015,49.5621956774716
Nigeria,2014,49.5762776399665
Nigeria,2013,49.5891458657272
Nigeria,2012,49.6026280779105
Nigeria,2011,49.6175781588891
Nigeria,2010,49.6334146993965
Nigeria,2009,49.6499636982504
Nigeria,2008,49.6667904910292
Nigeria,2007,49.680438918282
Nigeria,2006,49.6907630223798
Nigeria,2005,49.6972590118798
Nigeria,2004,49.7026320758724
Nigeria,2003,49.7093140937012
Nigeria,2002,49.7165732184708
Nigeria,2001,49.7269990574437
Nigeria,2000,49.7375882834745
Nigeria,1999,49.7462692122302
Nigeria,1998,49.7554707247144
Nigeria,1997,49.7623818492577
Nigeria,1996,49.7626968656627
Nigeria,1995,49.7606121440339
Nigeria,1994,49.76451106143
Nigeria,1993,49.7701829906583
Nigeria,1992,49.7720275125148
Nigeria,1991,49.7706002209543
Nigeria,1990,49.7746981316044
Nigeria,1989,49.7877643144903
Nigeria,1988,49.8000591401576
Nigeria,1987,49.8104968588102
Nigeria,1986,49.8188823773572
Nigeria,1985,49.826917430684
Nigeria,1984,49.8416444861576
Nigeria,1983,49.8578364898718
Nigeria,1982,49.8678174763042
Nigeria,1981,49.8789810021197
Nigeria,1980,49.889320209297
Nigeria,1979,49.898428002581
Nigeria,1978,49.9088445989168
Nigeria,1977,49.9210470455208
Nigeria,1976,49.9378649134299
Nigeria,1975,49.9596094350425
Nigeria,1974,49.9853927367164
Nigeria,1973,50.0134064930913
Nigeria,1972,50.040114254804
Nigeria,1971,50.0648127136371
Nigeria,1970,50.086767389973
Nigeria,1969,50.0937643428393
Nigeria,1968,50.0850618281835
Nigeria,1967,50.0701224858286
Nigeria,1966,50.0667655867775
Nigeria,1965,50.0763823529394
Nigeria,1964,50.0814981362088
Nigeria,1963,50.0859897342612
Nigeria,1962,50.092220842643
Nigeria,1961,50.0970734005841
Nigeria,1960,50.1010119625603
North Macedonia,2022,50.1563575450695
North Macedonia,2021,50.1411095738662
North Macedonia,2020,50.1255760106713
North Macedonia,2019,50.1159316915905
North Macedonia,2018,50.1089902914183
North Macedonia,2017,50.1016345332979
North Macedonia,2016,50.092929756288
North Macedonia,2015,50.08320833108
North Macedonia,2014,50.07369527538
North Macedonia,2013,50.0622438713452
North Macedonia,2012,50.0521081907026
North Macedonia,2011,50.0422726824055
North Macedonia,2010,50.0298496342584
North Macedonia,2009,50.0166284889321
North Macedonia,2008,50.004625575261
North Macedonia,2007,49.9928005344883
North Macedonia,2006,49.9776798049085
North Macedonia,2005,49.9609845179255
North Macedonia,2004,49.9459023042824
North Macedonia,2003,49.9312456606066
North Macedonia,2002,49.9122164227212
North Macedonia,2001,49.8220011454263
North Macedonia,2000,49.6664272087053
North Macedonia,1999,49.50923470855
North Macedonia,1998,49.4305569631824
North Macedonia,1997,49.433748753888
North Macedonia,1996,49.4325116611658
North Macedonia,1995,49.4961602125845
North Macedonia,1994,49.5194349640699
North Macedonia,1993,49.4104591482869
North Macedonia,1992,49.2844729718145
North Macedonia,1991,49.2330678366719
North Macedonia,1990,49.2410626492657
North Macedonia,1989,49.2455230050024
North Macedonia,1988,49.2575046802747
North Macedonia,1987,49.2728722349942
North Macedonia,1986,49.2891442606435
North Macedonia,1985,49.3009257038707
North Macedonia,1984,49.3097941249531
North Macedonia,1983,49.321200278965
North Macedonia,1982,49.3354610562868
North Macedonia,1981,49.3450289375775
North Macedonia,1980,49.3485395823753
North Macedonia,1979,49.3534480465096
North Macedonia,1978,49.3613855024196
North Macedonia,1977,49.368623989823
North Macedonia,1976,49.3749902741684
North Macedonia,1975,49.3839673102734
North Macedonia,1974,49.3936246412196
North Macedonia,1973,49.4031513515895
North Macedonia,1972,49.4131053930125
North Macedonia,1971,49.4281160587298
North Macedonia,1970,49.4439525272773
North Macedonia,1969,49.4555256130693
North Macedonia,1968,49.4734985908427
North Macedonia,1967,49.5021241318882
North Macedonia,1966,49.5416554241322
North Macedonia,1965,49.5901115129246
North Macedonia,1964,49.6441663882545
North Macedonia,1963,49.701690771728
North Macedonia,1962,49.7841502720161
North Macedonia,1961,49.8436310015718
North Macedonia,1960,49.8517473030044
Northern Mariana Islands,2022,46.2473007608323
Northern Mariana Islands,2021,46.2480548089166
Northern Mariana Islands,2020,46.2943916752375
Northern Mariana Islands,2019,46.3857354887882
Northern Mariana Islands,2018,46.5191634860051
Northern Mariana Islands,2017,46.6577302923377
Northern Mariana Islands,2016,46.8053898656445
Northern Mariana Islands,2015,46.9561672555034
Northern Mariana Islands,2014,47.1112311015119
Northern Mariana Islands,2013,47.267984887133
Northern Mariana Islands,2012,47.4321511106018
Northern Mariana Islands,2011,47.6009139375476
Northern Mariana Islands,2010,48.0337234455599
Northern Mariana Islands,2009,48.6872546270331
Northern Mariana Islands,2008,49.277052238806
Northern Mariana Islands,2007,49.796986518636
Northern Mariana Islands,2006,50.2573418104753
Northern Mariana Islands,2005,50.6801883375589
Northern Mariana Islands,2004,51.0709616401013
Northern Mariana Islands,2003,51.4439247953044
Northern Mariana Islands,2002,51.8130686089008
Northern Mariana Islands,2001,52.1785628908265
Northern Mariana Islands,2000,52.4372028180936
Northern Mariana Islands,1999,52.2462846124585
Northern Mariana Islands,1998,51.6255237149823
Northern Mariana Islands,1997,50.8426920104576
Northern Mariana Islands,1996,49.8098075589784
Northern Mariana Islands,1995,48.845372251986
Northern Mariana Islands,1994,48.3507743825869
Northern Mariana Islands,1993,48.0603987653291
Northern Mariana Islands,1992,47.7892287234043
Northern Mariana Islands,1991,47.5446151298083
Northern Mariana Islands,1990,47.3459439190034
Northern Mariana Islands,1989,47.2622604068994
Northern Mariana Islands,1988,47.268823293457
Northern Mariana Islands,1987,47.2779590473499
Northern Mariana Islands,1986,47.2884176090696
Northern Mariana Islands,1985,47.2925314440873
Northern Mariana Islands,1984,47.2942404732904
Northern Mariana Islands,1983,47.3040556380402
Northern Mariana Islands,1982,47.3263566918356
Northern Mariana Islands,1981,47.3721234046829
Northern Mariana Islands,1980,47.4479077953784
Northern Mariana Islands,1979,47.5203104159088
Northern Mariana Islands,1978,47.5793503766827
Northern Mariana Islands,1977,47.6007798251682
Northern Mariana Islands,1976,47.6306508496313
Northern Mariana Islands,1975,47.6586547907525
Northern Mariana Islands,1974,47.6819859107682
Northern Mariana Islands,1973,47.8075776926352
Northern Mariana Islands,1972,48.0754124116261
Northern Mariana Islands,1971,48.4351449596595
Northern Mariana Islands,1970,48.8317065956818
Northern Mariana Islands,1969,49.1459003215434
Northern Mariana Islands,1968,49.4540229885058
Northern Mariana Islands,1967,49.7667910447761
Northern Mariana Islands,1966,49.8440011345372
Northern Mariana Islands,1965,49.8386939094731
Northern Mariana Islands,1964,49.8382204246714
Northern Mariana Islands,1963,49.8274239096329
Northern Mariana Islands,1962,49.8811067877216
Northern Mariana Islands,1961,49.9274958170664
Northern Mariana Islands,1960,49.8735922776373
Norway,2022,49.5411660596295
Norway,2021,49.5548879043779
Norway,2020,49.5687696230315
Norway,2019,49.5906066231773
Norway,2018,49.6088526293597
Norway,2017,49.6158329720438
Norway,2016,49.6361563536576
Norway,2015,49.6720263504083
Norway,2014,49.7194294270272
Norway,2013,49.7720575325922
Norway,2012,49.8388143108983
Norway,2011,49.9332904147138
Norway,2010,50.0171890494813
Norway,2009,50.0720719937199
Norway,2008,50.1415493764068
Norway,2007,50.2515831039603
Norway,2006,50.3533188717567
Norway,2005,50.4029142098441
Norway,2004,50.4223068425533
Norway,2003,50.4346281308
Norway,2002,50.4419361903809
Norway,2001,50.4487023420603
Norway,2000,50.4732140749848
Norway,1999,50.5064832091852
Norway,1998,50.5277010322957
Norway,1997,50.5430122989567
Norway,1996,50.5520471253061
Norway,1995,50.5518160691097
Norway,1994,50.5491568664842
Norway,1993,50.5433270193704
Norway,1992,50.5431515316372
Norway,1991,50.5553175284369
Norway,1990,50.5557525445371
Norway,1989,50.5381263729947
Norway,1988,50.536992003854
Norway,1987,50.5589156625355
Norway,1986,50.5643126902988
Norway,1985,50.5541659432308
Norway,1984,50.5371313464091
Norway,1983,50.513712731666
Norway,1982,50.495500410578
Norway,1981,50.4707605512878
Norway,1980,50.44287792576
Norway,1979,50.421236476567
Norway,1978,50.3995139458467
Norway,1977,50.3735629838642
Norway,1976,50.3499478679507
Norway,1975,50.3273639751404
Norway,1974,50.3074989085106
Norway,1973,50.2913998478555
Norway,1972,50.2748123782909
Norway,1971,50.2679795332201
Norway,1970,50.2576669197063
Norway,1969,50.2400116854463
Norway,1968,50.227288330209
Norway,1967,50.2214651847005
Norway,1966,50.2068036440499
Norway,1965,50.1887466395954
Norway,1964,50.1865523687753
Norway,1963,50.1868932038835
Norway,1962,50.1833266330195
Norway,1961,50.1813714423427
Norway,1960,50.1812358998414
Oman,2022,39.1321544182656
Oman,2021,38.9053043366499
Oman,2020,37.9146537647255
Oman,2019,36.4577793188794
Oman,2018,35.4212864286092
Oman,2017,34.8082082779411
Oman,2016,34.8274129334003
Oman,2015,35.2446075362806
Oman,2014,35.3654171697719
Oman,2013,35.5575526373707
Oman,2012,36.6395150553841
Oman,2011,38.4582162669519
Oman,2010,40.7025331082052
Oman,2009,42.1286529156041
Oman,2008,42.3321443606028
Oman,2007,42.5465709790076
Oman,2006,42.7706804017263
Oman,2005,43.0039933333121
Oman,2004,43.2466872295052
Oman,2003,43.2865191643362
Oman,2002,43.0994579513983
Oman,2001,42.8926668443768
Oman,2000,42.6782433466012
Oman,1999,42.4560235233071
Oman,1998,42.2256700034697
Oman,1997,41.9871766325791
Oman,1996,41.7397977699124
Oman,1995,41.4813188553081
Oman,1994,41.2094156795201
Oman,1993,41.3018107331162
Oman,1992,41.8296748936016
Oman,1991,42.4387672562127
Oman,1990,43.1084319188883
Oman,1989,43.8504105989014
Oman,1988,44.6771132532109
Oman,1987,45.602605013464
Oman,1986,46.6429641288971
Oman,1985,47.8203103697732
Oman,1984,48.5286333371554
Oman,1983,48.6606631435815
Oman,1982,48.8115182188191
Oman,1981,48.9730612184183
Oman,1980,49.1357908206891
Oman,1979,49.3061199915711
Oman,1978,49.4916461243495
Oman,1977,49.6799534477742
Oman,1976,49.8535944888913
Oman,1975,49.9898373209145
Oman,1974,50.0441248959818
Oman,1973,50.0390476491119
Oman,1972,50.0294472808932
Oman,1971,50.0227205746781
Oman,1970,50.0197556855372
Oman,1969,50.0141525383534
Oman,1968,50.0065110397424
Oman,1967,49.9966240221721
Oman,1966,49.984033920512
Oman,1965,49.9674979117829
Oman,1964,49.9481770725728
Oman,1963,49.9241122540683
Oman,1962,49.8950890172829
Oman,1961,49.861010206005
Oman,1960,49.8206141797735
Pakistan,2022,49.5554120158883
Pakistan,2021,49.5182436036227
Pakistan,2020,49.4642214079999
Pakistan,2019,49.3871723322798
Pakistan,2018,49.2843157898191
Pakistan,2017,49.1620013905651
Pakistan,2016,49.0014777671769
Pakistan,2015,48.8154394863654
Pakistan,2014,48.7086842845714
Pakistan,2013,48.6802891913171
Pakistan,2012,48.6503588538415
Pakistan,2011,48.6175145279216
Pakistan,2010,48.5805239640175
Pakistan,2009,48.5422127971301
Pakistan,2008,48.5050173328194
Pakistan,2007,48.4709364715051
Pakistan,2006,48.4415391422734
Pakistan,2005,48.4194954172083
Pakistan,2004,48.4030248823577
Pakistan,2003,48.3886759971495
Pakistan,2002,48.3786947262275
Pakistan,2001,48.3646265092077
Pakistan,2000,48.3409391326772
Pakistan,1999,48.3172590579871
Pakistan,1998,48.2957909252809
Pakistan,1997,48.2738810646979
Pakistan,1996,48.254415916778
Pakistan,1995,48.2364915031893
Pakistan,1994,48.2225192237211
Pakistan,1993,48.2107677694058
Pakistan,1992,48.200981998155
Pakistan,1991,48.1828484514587
Pakistan,1990,48.1482495864521
Pakistan,1989,48.1102796582077
Pakistan,1988,48.0696038388765
Pakistan,1987,48.0233257602393
Pakistan,1986,47.9725904940982
Pakistan,1985,47.9157128790528
Pakistan,1984,47.853337778115
Pakistan,1983,47.7851858136899
Pakistan,1982,47.7045743327217
Pakistan,1981,47.609916729522
Pakistan,1980,47.5053134574957
Pakistan,1979,47.4056252623379
Pakistan,1978,47.3235995027633
Pakistan,1977,47.2520495029027
Pakistan,1976,47.1803282437282
Pakistan,1975,47.108467231912
Pakistan,1974,47.0381207661127
Pakistan,1973,46.9690906321451
Pakistan,1972,46.9008686910555
Pakistan,1971,46.8086360007767
Pakistan,1970,46.7128363367636
Pakistan,1969,46.6402377870966
Pakistan,1968,46.5686533299582
Pakistan,1967,46.4968684761445
Pakistan,1966,46.4253497228372
Pakistan,1965,46.354356246465
Pakistan,1964,46.2862181230984
Pakistan,1963,46.2209972417666
Pakistan,1962,46.160303548197
Pakistan,1961,46.1044881936528
Pakistan,1960,46.0437501438932
Palau,2022,48.0697867626696
Palau,2021,47.9527296937417
Palau,2020,47.8243935010016
Palau,2019,47.6501451216789
Palau,2018,47.4473802060009
Palau,2017,47.2444917867354
Palau,2016,47.0588235294118
Palau,2015,46.8641114982578
Palau,2014,46.9375140481007
Palau,2013,47.2676214546476
Palau,2012,47.3420260782347
Palau,2011,47.1600877192982
Palau,2010,46.9795037756203
Palau,2009,46.8129183044725
Palau,2008,46.6548005444456
Palau,2007,46.5145099659197
Palau,2006,46.358122228452
Palau,2005,46.2155211537492
Palau,2004,46.0340583714271
Palau,2003,45.8400402414487
Palau,2002,45.6702433126795
Palau,2001,45.5113980229978
Palau,2000,45.4172158572442
Palau,1999,45.5108359133127
Palau,1998,45.7405049862084
Palau,1997,46.0130075968738
Palau,1996,46.2835551545229
Palau,1995,46.4233831134871
Palau,1994,46.4221824686941
Palau,1993,46.3614163614164
Palau,1992,46.2821794551362
Palau,1991,46.2020460358056
Palau,1990,46.1518341724972
Palau,1989,46.1857324329745
Palau,1988,46.3299617277201
Palau,1987,46.4952128031309
Palau,1986,46.649982123704
Palau,1985,46.8704192318968
Palau,1984,47.1388826227536
Palau,1983,47.3984429199106
Palau,1982,47.6630348965735
Palau,1981,47.91700306798
Palau,1980,48.0819458047666
Palau,1979,48.1056910569106
Palau,1978,48.0503753935578
Palau,1977,47.9900505496269
Palau,1976,47.9543823271393
Palau,1975,47.8940271277862
Palau,1974,47.8518401516348
Palau,1973,47.9706562475082
Palau,1972,48.3322379231022
Palau,1971,48.7989778534923
Palau,1970,49.208164701742
Palau,1969,49.3592615825791
Palau,1968,49.3275566386858
Palau,1967,49.3722707423581
Palau,1966,49.4589845556275
Palau,1965,49.5313831297927
Palau,1964,49.5444853653809
Palau,1963,49.5335450575625
Palau,1962,49.5178154502081
Palau,1961,49.507210291524
Palau,1960,49.4706754181664
Panama,2022,49.9972666942039
Panama,2021,49.9795576782579
Panama,2020,49.9610655375052
Panama,2019,49.9471711023094
Panama,2018,49.9379029615234
Panama,2017,49.9297984430415
Panama,2016,49.922783394133
Panama,2015,49.9158348072666
Panama,2014,49.908133449119
Panama,2013,49.8992818631992
Panama,2012,49.8886776664495
Panama,2011,49.875998800653
Panama,2010,49.8617541533777
Panama,2009,49.846895901856
Panama,2008,49.8324309725469
Panama,2007,49.8192687172858
Panama,2006,49.808123499179
Panama,2005,49.7987820445341
Panama,2004,49.7906922894536
Panama,2003,49.783065669938
Panama,2002,49.7754238238508
Panama,2001,49.767332761847
Panama,2000,49.7584227234219
Panama,1999,49.7488039903232
Panama,1998,49.7387162035466
Panama,1997,49.7278280843793
Panama,1996,49.7161212668756
Panama,1995,49.7031553345334
Panama,1994,49.6883765407861
Panama,1993,49.6716202000461
Panama,1992,49.6525186914095
Panama,1991,49.6314213499043
Panama,1990,49.609178568863
Panama,1989,49.5808900016051
Panama,1988,49.5532240319854
Panama,1987,49.532937697602
Panama,1986,49.5139655356571
Panama,1985,49.4960777218699
Panama,1984,49.4792503365421
Panama,1983,49.4635927870349
Panama,1982,49.4484323108387
Panama,1981,49.4334758463416
Panama,1980,49.4187237830399
Panama,1979,49.4040738272656
Panama,1978,49.389738088901
Panama,1977,49.3760784928909
Panama,1976,49.3631104917998
Panama,1975,49.3508469769597
Panama,1974,49.3390217877346
Panama,1973,49.327636677234
Panama,1972,49.3171916942357
Panama,1971,49.3071519467991
Panama,1970,49.2977783757687
Panama,1969,49.2892979141296
Panama,1968,49.2801212074665
Panama,1967,49.2684059487935
Panama,1966,49.2536628205755
Panama,1965,49.2358205219769
Panama,1964,49.2154301232991
Panama,1963,49.1937269058525
Panama,1962,49.1707271403482
Panama,1961,49.1469049784982
Panama,1960,49.1229284402953
Papua New Guinea,2022,48.4125944196464
Papua New Guinea,2021,48.3600529356586
Papua New Guinea,2020,48.3112709802618
Papua New Guinea,2019,48.2654310417642
Papua New Guinea,2018,48.2232665150071
Papua New Guinea,2017,48.183360329732
Papua New Guinea,2016,48.1425175766411
Papua New Guinea,2015,48.1008212919944
Papua New Guinea,2014,48.062056534186
Papua New Guinea,2013,48.0265721454536
Papua New Guinea,2012,47.9927415843305
Papua New Guinea,2011,47.962022571307
Papua New Guinea,2010,47.9395231792516
Papua New Guinea,2009,47.9230427415004
Papua New Guinea,2008,47.9067350631579
Papua New Guinea,2007,47.8946306826145
Papua New Guinea,2006,47.8849148738033
Papua New Guinea,2005,47.8721976827171
Papua New Guinea,2004,47.856198295103
Papua New Guinea,2003,47.8397072392292
Papua New Guinea,2002,47.8239811451523
Papua New Guinea,2001,47.8086383951956
Papua New Guinea,2000,47.7719883296053
Papua New Guinea,1999,47.7101650922654
Papua New Guinea,1998,47.6440644356915
Papua New Guinea,1997,47.5734506562826
Papua New Guinea,1996,47.4971139149522
Papua New Guinea,1995,47.4158761764208
Papua New Guinea,1994,47.3300276254388
Papua New Guinea,1993,47.239227064667
Papua New Guinea,1992,47.1428771728967
Papua New Guinea,1991,47.0418279150939
Papua New Guinea,1990,46.9344409222111
Papua New Guinea,1989,46.8693014448029
Papua New Guinea,1988,46.8675969541677
Papua New Guinea,1987,46.8813665809063
Papua New Guinea,1986,46.8962075734988
Papua New Guinea,1985,46.9146029721146
Papua New Guinea,1984,46.9378701512684
Papua New Guinea,1983,46.9659110136978
Papua New Guinea,1982,46.9991320646476
Papua New Guinea,1981,47.0376668508425
Papua New Guinea,1980,47.0575124613983
Papua New Guinea,1979,47.0555921919904
Papua New Guinea,1978,47.0536037315001
Papua New Guinea,1977,47.0515551972668
Papua New Guinea,1976,47.0493939254936
Papua New Guinea,1975,47.0463724323322
Papua New Guinea,1974,47.0414475034509
Papua New Guinea,1973,47.0335805256004
Papua New Guinea,1972,47.0200329413567
Papua New Guinea,1971,47.014786324954
Papua New Guinea,1970,47.0239556394605
Papua New Guinea,1969,47.0365153633066
Papua New Guinea,1968,47.0517261412605
Papua New Guinea,1967,47.0707343819358
Papua New Guinea,1966,47.0873303426385
Papua New Guinea,1965,47.1031573528313
Papua New Guinea,1964,47.1224951262039
Papua New Guinea,1963,47.1346341527563
Papua New Guinea,1962,47.1301214561679
Papua New Guinea,1961,47.1085715183979
Papua New Guinea,1960,47.0507628171102
Paraguay,2022,49.826567704075
Paraguay,2021,49.8006279722886
Paraguay,2020,49.7788612407733
Paraguay,2019,49.7638447381373
Paraguay,2018,49.750718883161
Paraguay,2017,49.7383643903676
Paraguay,2016,49.7256652913894
Paraguay,2015,49.713108717293
Paraguay,2014,49.7012094298852
Paraguay,2013,49.6897589137699
Paraguay,2012,49.6780522821484
Paraguay,2011,49.6654910326751
Paraguay,2010,49.6517967143922
Paraguay,2009,49.6367429865882
Paraguay,2008,49.6205768210151
Paraguay,2007,49.6031498288506
Paraguay,2006,49.5838870394377
Paraguay,2005,49.5631087637884
Paraguay,2004,49.5410725060022
Paraguay,2003,49.5181248638678
Paraguay,2002,49.498232482968
Paraguay,2001,49.4834253438666
Paraguay,2000,49.4711854575659
Paraguay,1999,49.459762584035
Paraguay,1998,49.4496845605591
Paraguay,1997,49.4418869436848
Paraguay,1996,49.435580491356
Paraguay,1995,49.4303654909504
Paraguay,1994,49.4272352396425
Paraguay,1993,49.4258130382504
Paraguay,1992,49.426251873078
Paraguay,1991,49.4287422540713
Paraguay,1990,49.4329048000897
Paraguay,1989,49.4384362769811
Paraguay,1988,49.445211353444
Paraguay,1987,49.4528289271339
Paraguay,1986,49.4612113716427
Paraguay,1985,49.4705696340374
Paraguay,1984,49.4812809710136
Paraguay,1983,49.4930122430813
Paraguay,1982,49.5056706106816
Paraguay,1981,49.5331930367632
Paraguay,1980,49.5779353226075
Paraguay,1979,49.631311439064
Paraguay,1978,49.6944983021984
Paraguay,1977,49.7640958761477
Paraguay,1976,49.8371680830755
Paraguay,1975,49.9112228990402
Paraguay,1974,49.9848947275802
Paraguay,1973,50.0652688954614
Paraguay,1972,50.1240130905791
Paraguay,1971,50.1534026821421
Paraguay,1970,50.1833910594835
Paraguay,1969,50.2120060022368
Paraguay,1968,50.2386954702816
Paraguay,1967,50.2646203758134
Paraguay,1966,50.2898738817508
Paraguay,1965,50.3146065633205
Paraguay,1964,50.3375676761493
Paraguay,1963,50.3583914798052
Paraguay,1962,50.3791641198044
Paraguay,1961,50.4008843977564
Paraguay,1960,50.422122523985
Peru,2022,50.4925434046368
Peru,2021,50.4823468134258
Peru,2020,50.4592287059542
Peru,2019,50.4394489286642
Peru,2018,50.4348256226008
Peru,2017,50.4324534038173
Peru,2016,50.4442215068562
Peru,2015,50.4567176533706
Peru,2014,50.4456536811303
Peru,2013,50.414578687191
Peru,2012,50.367600036424
Peru,2011,50.3090927551692
Peru,2010,50.2371023427918
Peru,2009,50.1502137622915
Peru,2008,50.0523030036779
Peru,2007,50.0122113732237
Peru,2006,50.0344560555452
Peru,2005,50.0570126399838
Peru,2004,50.0784382656129
Peru,2003,50.0979733045326
Peru,2002,50.1152188499641
Peru,2001,50.1290343047241
Peru,2000,50.13826402424
Peru,1999,50.1429078106443
Peru,1998,50.143913838232
Peru,1997,50.143281872391
Peru,1996,50.1429460209744
Peru,1995,50.1438726363861
Peru,1994,50.1463312449043
Peru,1993,50.1443190027066
Peru,1992,50.1360422728128
Peru,1991,50.1272726934581
Peru,1990,50.1179310834874
Peru,1989,50.1059432598801
Peru,1988,50.0923083879108
Peru,1987,50.077890375863
Peru,1986,50.0617687552976
Peru,1985,50.0436176133524
Peru,1984,50.0209845187452
Peru,1983,49.9976469845869
Peru,1982,49.9794768496034
Peru,1981,49.9654980966236
Peru,1980,49.954734643136
Peru,1979,49.9362015242815
Peru,1978,49.9074494785581
Peru,1977,49.8781265229562
Peru,1976,49.8404069094643
Peru,1975,49.7963895598982
Peru,1974,49.7551765188357
Peru,1973,49.7168578619721
Peru,1972,49.696157485249
Peru,1971,49.6922937143041
Peru,1970,49.701516054973
